Date,Precipitation
19921229,0
19921230,13
19921231,13
19930101,71
19930102,18
19930103,127
19930104,33
19930105,0
19930106,5
19930107,8
19930108,0
19930109,0
19930110,79
19930111,0
19930112,0
19930113,0
19930114,0
19930115,38
19930116,20
19930117,51
19930118,71
19930119,51
19930120,8
19930121,46
19930122,5
19930123,8
19930124,71
19930125,122
19930126,0
19930127,300
19930128,0
19930129,0
19930130,8
19930131,5
19930201,30
19930202,0
19930203,0
19930204,0
19930205,0
19930206,15
19930207,102
19930208,41
19930209,48
19930210,163
19930211,41
19930212,30
19930213,102
19930214,13
19930215,0
19930216,170
19930217,127
19930218,127
19930219,259
19930220,226
19930221,168
19930222,76
19930223,38
19930224,10
19930225,13
19930226,0
19930227,76
19930228,30
19930301,0
19930302,33
19930303,41
19930304,157
19930305,5
19930306,107
19930307,0
19930308,13
19930309,381
19930310,0
19930311,0
19930312,5
19930313,20
19930314,107
19930315,20
19930316,107
19930317,241
19930318,23
19930319,0
19930320,107
19930321,51
19930322,0
19930323,48
19930324,0
19930325,272
19930326,254
19930327,356
19930328,122
19930329,15
19930330,5
19930331,170
19930401,71
19930402,8
19930403,0
19930404,13
19930405,8
19930406,64
19930407,5
19930408,0
19930409,84
19930410,23
19930411,10
19930412,0
19930413,20
19930414,8
19930415,3
19930416,3
19930417,10
19930418,5
19930419,13
19930420,318
19930421,56
19930422,5
19930423,0
19930424,0
19930425,3
19930426,15
19930427,165
19930428,152
19930429,10
19930430,5
19930501,8
19930502,0
19930503,38
19930504,30
19930505,51
19930506,5
19930507,8
19930508,10
19930509,0
19930510,64
19930511,5
19930512,43
19930513,8
19930514,8
19930515,330
19930516,36
19930517,8
19930518,15
19930519,0
19930520,0
19930521,20
19930522,10
19930523,20
19930524,46
19930525,58
19930526,0
19930527,292
19930528,165
19930529,10
19930530,8
19930531,0
19930601,5
19930602,0
19930603,15
19930604,15
19930605,20
19930606,107
19930607,33
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,3
19930615,3
19930616,30
19930617,25
19930618,5
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,5
19930626,147
19930627,0
19930628,0
19930629,5
19930630,18
19930701,152
19930702,5
19930703,5
19930704,0
19930705,0
19930706,8
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,38
19930713,3
19930714,0
19930715,0
19930716,0
19930717,0
19930718,3
19930719,145
19930720,434
19930721,13
19930722,8
19930723,91
19930724,13
19930725,86
19930726,234
19930727,66
19930728,5
19930729,0
19930730,0
19930731,0
19930802,9999
19930803,127
19930804,36
19930805,94
19930806,10
19930807,53
19930808,8
19930809,13
19930810,5
19930811,8
19930812,0
19930813,18
19930814,183
19930815,81
19930816,15
19930817,15
19930818,178
19930819,0
19930820,3
19930821,0
19930822,0
19930823,5
19930824,5
19930825,0
19930826,117
19930827,25
19930828,8
19930829,0
19930830,0
19930831,25
19930901,0
19930902,5
19930903,0
19930904,152
19930905,64
19930906,109
19930907,279
19930908,18
19930909,0
19930910,53
19930911,74
19930912,76
19930913,5
19930914,15
19930915,5
19930916,15
19930917,3
19930918,0
19930919,56
19930920,10
19930921,3
19930922,8
19930923,41
19930924,3
19930925,36
19930926,51
19930927,142
19930928,18
19930929,135
19930930,193
19931001,10
19931002,180
19931003,15
19931004,36
19931005,3
19931006,0
19931007,3
19931008,81
19931009,295
19931010,0
19931011,152
19931012,5
19931013,3
19931014,0
19931015,5
19931016,0
19931017,15
19931018,38
19931019,25
19931020,267
19931021,41
19931022,23
19931023,0
19931024,79
19931025,94
19931026,5
19931027,18
19931028,20
19931029,25
19931030,10
19931031,8
19931101,25
19931102,3
19931103,84
19931104,5
19931105,208
19931106,3
19931107,18
19931108,114
19931109,5
19931110,3
19931111,216
19931112,28
19931113,43
19931114,15
19931115,28
19931116,5
19931117,13
19931118,0
19931119,3
19931120,0
19931121,218
19931122,76
19931123,8
19931124,64
19931125,20
19931126,15
19931127,20
19931128,41
19931129,318
19931130,25
19931201,0
19931202,0
19931203,0
19931204,76
19931205,28
19931206,84
19931207,127
19931208,107
19931209,117
19931210,10
19931211,18
19931212,15
19931213,84
19931214,58
19931215,10
19931216,183
19931217,58
19931218,46
19931219,0
19931220,13
19931221,20
19931222,211
19931223,15
19931224,84
19931225,28
19931226,58
19931227,0
19931228,18
19931229,51
19931230,15
19931231,18
19940101,15
19940102,8
19940103,0
19940104,20
19940105,13
19940106,0
19940107,0
19940108,0
19940109,5
19940110,56
19940111,188
19940112,102
19940113,343
19940114,97
19940115,46
19940116,13
19940117,30
19940118,76
19940119,5
19940120,3
19940121,3
19940122,30
19940123,56
19940124,0
19940125,28
19940126,15
19940127,107
19940128,10
19940129,3
19940130,361
19940131,5
19940201,81
19940202,0
19940203,5
19940204,198
19940205,53
19940206,0
19940207,23
19940208,8
19940209,5
19940210,20
19940211,13
19940212,36
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,10
19940220,28
19940221,0
19940222,0
19940223,0
19940224,15
19940225,58
19940226,117
19940227,41
19940228,8
19940301,0
19940302,38
19940303,51
19940304,53
19940305,20
19940306,61
19940307,51
19940308,213
19940309,61
19940310,46
19940311,23
19940312,0
19940313,102
19940314,81
19940315,0
19940316,46
19940317,53
19940318,30
19940319,28
19940320,0
19940321,452
19940322,554
19940323,58
19940324,15
19940325,20
19940326,43
19940327,368
19940328,18
19940329,0
19940330,0
19940331,0
19940401,97
19940402,20
19940403,0
19940404,107
19940405,183
19940406,51
19940407,0
19940408,8
19940409,13
19940410,64
19940411,0
19940412,53
19940413,0
19940414,15
19940415,10
19940416,8
19940417,10
19940418,0
19940419,0
19940420,0
19940421,8
19940422,0
19940423,0
19940424,10
19940425,30
19940426,58
19940427,142
19940428,0
19940429,20
19940430,8
19940501,0
19940502,0
19940503,8
19940504,170
19940505,8
19940506,178
19940507,0
19940508,25
19940509,8
19940510,0
19940511,8
19940512,0
19940513,0
19940514,25
19940515,97
19940516,10
19940517,180
19940518,38
19940519,5
19940520,13
19940521,23
19940522,46
19940523,13
19940524,10
19940525,3
19940526,8
19940527,41
19940528,25
19940529,0
19940530,0
19940531,3
19940601,0
19940602,0
19940603,8
19940604,0
19940605,25
19940606,15
19940607,10
19940608,8
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,25
19940618,25
19940619,0
19940620,18
19940621,43
19940622,3
19940623,0
19940624,0
19940625,30
19940626,56
19940627,23
19940628,0
19940629,3
19940630,102
19940701,13
19940702,5
19940703,3
19940704,8
19940705,0
19940706,0
19940707,0
19940708,15
19940709,25
19940710,5
19940711,0
19940712,0
19940713,0
19940714,0
19940715,8
19940716,152
19940717,15
19940718,36
19940719,5
19940720,38
19940721,36
19940722,43
19940723,0
19940724,0
19940725,56
19940726,18
19940727,13
19940728,38
19940729,15
19940730,0
19940731,25
19940801,0
19940802,13
19940803,18
19940804,0
19940805,0
19940806,0
19940807,0
19940808,10
19940809,79
19940810,0
19940811,0
19940812,0
19940813,13
19940814,0
19940815,0
19940816,0
19940817,0
19940818,58
19940819,201
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,13
19940827,38
19940828,0
19940829,0
19940830,0
19940831,56
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,500
19940911,58
19940912,10
19940913,145
19940914,38
19940915,8
19940916,71
19940917,58
19940918,41
19940919,3
19940920,368
19940921,89
19940922,20
19940923,0
19940924,36
19940925,58
19940926,18
19940927,5
19940928,64
19940929,467
19940930,262
19941001,828
19941002,91
19941003,89
19941004,102
19941005,114
19941006,43
19941007,64
19941008,0
19941009,218
19941010,5
19941011,8
19941012,38
19941013,15
19941014,13
19941015,5
19941016,0
19941017,132
19941018,28
19941019,51
19941020,41
19941021,8
19941022,160
19941023,198
19941024,23
19941025,38
19941026,13
19941027,109
19941028,41
19941029,0
19941030,0
19941031,5
19941101,152
19941102,406
19941103,66
19941104,36
19941105,51
19941106,25
19941107,8
19941108,8
19941109,5
19941110,20
19941111,8
19941112,0
19941113,0
19941114,0
19941115,0
19941116,15
19941117,356
19941118,152
19941119,0
19941120,8
19941121,0
19941122,36
19941123,18
19941124,8
19941125,0
19941126,10
19941127,58
19941128,41
19941129,0
19941130,0
19941201,0
19941202,10
19941203,91
19941204,10
19941205,20
19941206,0
19941207,38
19941208,97
19941209,343
19941210,191
19941211,64
19941212,140
19941213,43
19941214,5
19941215,13
19941216,239
19941217,13
19941218,56
19941219,102
19941220,330
19941221,330
19941222,305
19941223,76
19941224,76
19941225,356
19941226,356
19941227,221
19941228,132
19941229,102
19941230,381
19941231,711
19950101,127
19950102,0
19950104,9999
19950105,64
19950106,76
19950107,76
19950108,76
19950109,51
19950110,15
19950111,8
19950112,64
19950113,76
19950114,13
19950115,76
19950116,114
19950117,5
19950118,135
19950119,127
19950120,102
19950121,76
19950122,109
19950123,10
19950124,0
19950125,69
19950126,51
19950127,76
19950128,51
19950129,25
19950130,0
19950131,0
19950201,79
19950202,51
19950203,25
19950204,102
19950205,64
19950206,8
19950207,0
19950208,140
19950209,152
19950210,25
19950211,297
19950212,0
19950213,8
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,102
19950222,0
19950223,13
19950224,20
19950225,8
19950226,0
19950227,76
19950228,10
19950301,97
19950302,48
19950303,5
19950304,0
19950305,0
19950306,0
19950307,8
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,8
19950314,8
19950315,5
19950316,8
19950317,51
19950318,25
19950319,5
19950320,64
19950321,0
19950322,38
19950323,213
19950324,457
19950325,335
19950326,46
19950327,13
19950328,0
19950329,0
19950330,51
19950331,25
19950401,69
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,81
19950409,0
19950410,0
19950411,0
19950412,76
19950413,0
19950414,119
19950415,76
19950416,81
19950417,76
19950418,71
19950419,46
19950420,20
19950421,38
19950422,0
19950423,51
19950424,0
19950425,36
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,76
19950502,51
19950503,41
19950504,5
19950505,0
19950506,0
19950507,0
19950508,36
19950509,132
19950510,163
19950511,211
19950512,18
19950513,3
19950514,3
19950515,8
19950516,0
19950517,5
19950518,0
19950519,10
19950520,112
19950521,38
19950522,292
19950523,5
19950524,0
19950525,5
19950526,51
19950527,10
19950528,132
19950529,5
19950530,15
19950531,10
19950601,38
19950602,10
19950603,18
19950604,0
19950605,10
19950606,41
19950607,5
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,208
19950614,97
19950615,13
19950616,5
19950617,8
19950618,102
19950619,264
19950620,66
19950621,46
19950622,5
19950623,0
19950624,0
19950625,0
19950626,0
19950627,8
19950628,8
19950629,8
19950630,5
19950701,15
19950702,46
19950703,0
19950704,0
19950705,0
19950706,99
19950707,5
19950708,0
19950709,5
19950710,5
19950711,30
19950712,36
19950713,20
19950714,13
19950715,0
19950716,5
19950717,3
19950718,15
19950719,10
19950720,0
19950721,0
19950722,30
19950723,5
19950724,0
19950725,0
19950726,0
19950727,0
19950728,41
19950729,0
19950730,3
19950731,5
19950801,0
19950802,10
19950803,0
19950804,5
19950805,5
19950806,25
19950807,76
19950808,10
19950809,84
19950810,10
19950811,91
19950812,0
19950813,15
19950814,0
19950815,36
19950816,122
19950817,15
19950818,0
19950819,0
19950820,0
19950821,3
19950822,0
19950823,3
19950824,13
19950825,25
19950826,0
19950827,25
19950828,3
19950829,0
19950830,0
19950831,20
19950901,15
19950902,3
19950903,5
19950904,15
19950905,102
19950906,457
19950907,41
19950908,13
19950909,23
19950910,56
19950911,51
19950912,152
19950913,10
19950914,28
19950915,5
19950916,5
19950917,102
19950918,117
19950919,15
19950920,249
19950921,315
19950922,18
19950923,0
19950924,0
19950925,10
19950926,13
19950927,3
19950928,10
19950929,15
19950930,152
19951001,488
19951002,23
19951003,0
19951004,8
19951005,8
19951006,64
19951007,18
19951008,84
19951009,117
19951010,64
19951011,5
19951012,38
19951013,20
19951015,9999
19951016,102
19951017,10
19951018,51
19951019,38
19951020,0
19951021,51
19951022,112
19951023,84
19951024,36
19951025,20
19951026,5
19951027,0
19951028,8
19951029,211
19951030,168
19951031,5
19951101,0
19951102,0
19951103,5
19951104,0
19951105,0
19951106,0
19951107,38
19951108,56
19951109,13
19951110,15
19951111,10
19951112,5
19951113,38
19951114,84
19951115,64
19951116,51
19951117,10
19951118,5
19951119,196
19951120,66
19951121,5
19951122,20
19951123,76
19951124,122
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,5
19951206,56
19951207,318
19951208,391
19951209,417
19951210,472
19951211,312
19951212,15
19951213,13
19951214,0
19951215,254
19951216,107
19951217,107
19951218,157
19951219,0
19951220,0
19951221,0
19951222,0
19951223,20
19951224,0
19951225,8
19951226,0
19951227,343
19951228,0
19951229,246
19951230,0
19951231,0
19960101,338
19960102,330
19960103,10
19960104,0
19960105,107
19960106,18
19960107,25
19960108,84
19960109,81
19960110,25
19960111,15
19960112,8
19960113,0
19960114,132
19960115,84
19960116,81
19960117,84
19960118,20
19960119,20
19960120,25
19960121,122
19960122,109
19960123,5
19960124,30
19960125,0
19960126,102
19960127,61
19960128,81
19960129,0
19960130,191
19960131,64
19960201,142
19960202,36
19960203,10
19960204,5
19960205,8
19960206,30
19960207,20
19960208,30
19960209,5
19960210,8
19960211,0
19960212,262
19960213,0
19960214,0
19960215,20
19960216,5
19960217,3
19960218,0
19960219,0
19960220,5
19960221,5
19960222,8
19960223,109
19960224,86
19960225,0
19960226,0
19960227,66
19960228,107
19960229,20
19960301,30
19960302,254
19960303,0
19960304,3
19960305,5
19960306,13
19960307,81
19960308,38
19960309,15
19960310,0
19960311,10
19960312,241
19960313,114
19960314,48
19960315,122
19960316,0
19960317,51
19960318,8
19960319,0
19960320,94
19960321,107
19960322,38
19960323,5
19960324,0
19960325,36
19960326,97
19960327,25
19960328,20
19960329,41
19960330,25
19960331,0
19960401,0
19960402,0
19960403,8
19960404,0
19960405,0
19960406,10
19960407,20
19960408,259
19960409,20
19960410,5
19960411,64
19960412,20
19960413,8
19960414,137
19960415,8
19960416,0
19960417,0
19960418,20
19960419,221
19960420,58
19960421,10
19960422,20
19960423,216
19960424,20
19960425,8
19960426,5
19960427,3
19960428,8
19960429,5
19960430,0
19960501,0
19960502,0
19960503,0
19960504,5
19960505,25
19960506,5
19960507,0
19960508,0
19960509,0
19960510,5
19960511,13
19960512,5
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,140
19960524,41
19960525,0
19960526,0
19960527,117
19960528,97
19960529,64
19960530,0
19960531,3
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,5
19960609,10
19960610,10
19960611,38
19960612,0
19960613,0
19960614,0
19960615,5
19960616,160
19960617,13
19960618,20
19960619,46
19960620,5
19960621,3
19960622,43
19960623,318
19960624,28
19960625,165
19960626,107
19960627,5
19960628,5
19960629,8
19960630,0
19960701,0
19960702,0
19960703,61
19960704,127
19960705,8
19960706,5
19960707,0
19960708,10
19960709,66
19960710,241
19960711,10
19960712,3
19960713,0
19960714,10
19960715,84
19960716,15
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,58
19960724,201
19960725,0
19960726,5
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,8
19960802,0
19960803,0
19960804,0
19960805,0
19960806,3
19960807,0
19960808,0
19960809,0
19960810,10
19960811,10
19960812,0
19960813,0
19960814,0
19960815,3
19960816,0
19960817,20
19960818,23
19960819,0
19960820,0
19960821,38
19960822,3
19960823,0
19960824,0
19960825,0
19960826,0
19960827,5
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,76
19960903,56
19960904,191
19960905,312
19960906,269
19960907,406
19960908,20
19960909,8
19960910,0
19960911,259
19960912,117
19960913,249
19960914,0
19960915,0
19960916,0
19960917,107
19960918,15
19960919,66
19960920,5
19960921,119
19960922,119
19960923,10
19960924,5
19960925,20
19960926,0
19960927,0
19960928,5
19960929,0
19960930,0
19961001,5
19961002,0
19961003,20
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,8
19961010,198
19961011,5
19961012,8
19961013,3
19961014,91
19961015,0
19961016,46
19961017,0
19961018,10
19961019,0
19961020,20
19961021,15
19961022,127
19961023,53
19961024,5
19961025,188
19961026,191
19961027,0
19961028,0
19961029,38
19961030,38
19961031,25
19961101,20
19961102,25
19961103,30
19961104,61
19961105,254
19961106,5
19961107,8
19961108,0
19961109,0
19961110,5
19961111,5
19961112,38
19961113,0
19961114,292
19961115,345
19961116,488
19961117,0
19961118,284
19961119,127
19961120,318
19961121,53
19961122,0
19961123,36
19961124,127
19961125,64
19961126,41
19961127,10
19961128,5
19961129,61
19961130,0
19970101,10
19970102,5
19970103,0
19970104,10
19970105,0
19970106,0
19970107,38
19970108,203
19970109,5
19970110,8
19970111,292
19970112,216
19970113,20
19970114,0
19970115,15
19970116,0
19970117,0
19970118,0
19970119,30
19970120,20
19970121,417
19970122,147
19970123,64
19970124,10
19970125,8
19970126,0
19970127,0
19970128,10
19970129,249
19970130,38
19970131,8
19970201,64
19970202,147
19970203,23
19970204,0
19970205,64
19970206,241
19970207,20
19970208,5
19970209,157
19970210,528
19970211,5
19970212,5
19970213,20
19970214,0
19970215,0
19970216,71
19970217,5
19970218,0
19970219,0
19970220,0
19970221,28
19970222,38
19970223,0
19970224,38
19970225,5
19970226,0
19970227,0
19970228,0
19970301,0
19970302,20
19970303,112
19970304,13
19970305,168
19970306,8
19970307,86
19970308,221
19970309,46
19970310,5
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,28
19970327,8
19970328,5
19970329,15
19970330,23
19970331,15
19970401,0
19970402,0
19970403,0
19970404,41
19970405,48
19970406,13
19970407,0
19970408,0
19970409,61
19970410,76
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,5
19970422,18
19970423,38
19970424,13
19970425,0
19970426,0
19970427,8
19970428,20
19970429,10
19970430,20
19970501,0
19970502,18
19970503,23
19970504,0
19970505,48
19970506,8
19970507,5
19970508,0
19970509,0
19970510,0
19970511,38
19970512,13
19970513,13
19970514,0
19970515,23
19970516,198
19970517,15
19970518,521
19970519,216
19970520,0
19970521,8
19970522,28
19970523,0
19970524,13
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,43
19970606,8
19970607,5
19970608,30
19970609,10
19970610,51
19970611,64
19970612,157
19970613,424
19970614,0
19970615,0
19970616,0
19970617,58
19970618,5
19970619,5
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,25
19970630,5
19970701,0
19970702,0
19970703,0
19970704,5
19970705,43
19970706,0
19970707,0
19970708,5
19970709,0
19970710,20
19970711,23
19970712,0
19970713,0
19970714,0
19970715,109
19970716,46
19970717,102
19970718,109
19970719,140
19970720,0
19970721,0
19970722,0
19970723,0
19970724,8
19970725,0
19970726,0
19970727,0
19970728,0
19970729,5
19970730,58
19970731,25
19970801,8
19970802,0
19970803,0
19970804,0
19970805,160
19970806,160
19970807,25
19970808,61
19970809,5
19970810,56
19970811,97
19970812,10
19970813,0
19970814,0
19970815,147
19970816,307
19970817,107
19970818,0
19970819,0
19970820,0
19970821,5
19970822,91
19970823,224
19970824,0
19970825,51
19970826,0
19970827,8
19970828,23
19970829,20
19970830,3
19970831,15
19970901,23
19970902,0
19970903,0
19970904,102
19970905,0
19970906,81
19970907,127
19970908,20
19970909,132
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,5
19970916,25
19970917,102
19970918,137
19970919,10
19970920,0
19970921,28
19970922,229
19970923,292
19970924,97
19970925,33
19970926,0
19970927,0
19970928,5
19970929,36
19970930,43
19971001,0
19971002,10
19971003,5
19971004,0
19971005,0
19971006,13
19971007,10
19971008,0
19971009,15
19971010,216
19971011,41
19971012,152
19971013,46
19971014,30
19971015,0
19971016,5
19971017,51
19971018,91
19971019,8
19971020,30
19971021,0
19971022,5
19971023,0
19971024,0
19971025,10
19971026,53
19971027,442
19971028,203
19971029,160
19971030,191
19971031,0
19971101,284
19971102,264
19971103,66
19971104,20
19971105,15
19971106,89
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,46
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,46
19971124,8
19971125,48
19971126,64
19971127,152
19971128,142
19971129,46
19971130,66
19971201,51
19971202,58
19971203,8
19971204,318
19971205,198
19971206,353
19971207,206
19971208,0
19971209,0
19971210,221
19971211,76
19971212,0
19971213,124
19971214,0
19971215,0
19971216,112
19971217,84
19971218,56
19971219,117
19971220,46
19971221,312
19971222,46
19971223,295
19971224,277
19971225,0
19971226,71
19971227,41
19971228,0
19971229,71
19971230,0
19971231,48
19980101,0
19980102,0
19980103,0
19980104,0
19980105,38
19980106,20
19980107,0
19980108,25
19980109,10
19980110,5
19980111,114
19980112,97
19980113,0
19980114,0
19980115,58
19980116,147
19980117,107
19980118,130
19980119,178
19980120,259
19980121,206
19980122,5
19980123,0
19980124,0
19980125,157
19980126,8
19980127,66
19980128,25
19980129,36
19980130,33
19980131,0
19980201,135
19980202,0
19980203,10
19980204,0
19980205,0
19980206,30
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,66
19980215,218
19980216,56
19980217,0
19980218,97
19980219,41
19980220,10
19980221,0
19980222,0
19980223,160
19980224,318
19980225,325
19980226,76
19980227,0
19980228,0
19980301,0
19980302,25
19980303,0
19980304,97
19980305,107
19980306,381
19980307,86
19980308,46
19980309,5
19980310,46
19980311,71
19980312,323
19980313,112
19980314,76
19980315,0
19980316,0
19980317,66
19980318,0
19980319,0
19980320,0
19980321,46
19980322,66
19980323,122
19980324,140
19980325,323
19980326,0
19980327,300
19980328,58
19980329,46
19980330,241
19980331,318
19980401,46
19980402,30
19980403,33
19980404,427
19980405,0
19980406,97
19980407,0
19980408,0
19980409,23
19980410,130
19980411,0
19980412,0
19980413,84
19980414,0
19980415,0
19980416,5
19980417,0
19980418,224
19980419,0
19980420,0
19980421,0
19980422,5
19980423,56
19980424,8
19980425,0
19980426,0
19980427,0
19980428,23
19980429,0
19980430,30
19980501,0
19980502,0
19980503,0
19980504,15
19980505,56
19980506,48
19980507,5
19980508,58
19980509,25
19980510,36
19980511,46
19980512,28
19980513,0
19980514,20
19980515,61
19980516,0
19980517,284
19980518,25
19980519,0
19980520,56
19980521,61
19980522,10
19980523,0
19980524,0
19980525,28
19980526,0
19980527,0
19980528,38
19980529,234
19980530,8
19980531,0
19980601,0
19980602,0
19980603,0
19980604,20
19980605,79
19980606,114
19980607,142
19980608,173
19980609,213
19980610,5
19980611,0
19980612,0
19980613,13
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,13
19980620,0
19980621,0
19980622,46
19980623,5
19980624,208
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,8
19980703,142
19980704,30
19980705,38
19980706,76
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,30
19980714,5
19980715,0
19980716,130
19980717,5
19980718,33
19980719,137
19980720,25
19980721,13
19980722,8
19980723,76
19980724,127
19980725,69
19980726,15
19980727,0
19980728,3
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,94
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,152
19980811,0
19980812,0
19980813,109
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,53
19980820,142
19980821,0
19980822,30
19980823,30
19980824,0
19980825,20
19980826,0
19980827,30
19980828,8
19980829,132
19980830,89
19980831,122
19980901,36
19980902,10
19980903,30
19980904,41
19980905,0
19980906,0
19980907,0
19980908,5
19980909,312
19980910,173
19980911,356
19980912,0
19980913,0
19980914,0
19980915,0
19980916,13
19980917,13
19980918,267
19980919,493
19980920,3
19980921,56
19980922,178
19980923,61
19980924,155
19980925,122
19980926,56
19980927,0
19980928,41
19980929,10
19980930,5
19981001,5
19981002,5
19981003,13
19981004,61
19981005,46
19981006,0
19981007,0
19981008,0
19981009,13
19981010,0
19981011,30
19981012,30
19981013,3
19981014,13
19981015,38
19981016,18
19981017,20
19981018,46
19981019,198
19981020,64
19981021,0
19981022,41
19981023,5
19981024,5
19981025,76
19981026,20
19981027,572
19981028,333
19981029,0
19981030,66
19981031,208
19981101,0
19981102,0
19981103,0
19981104,0
19981105,312
19981106,521
19981107,318
19981108,8
19981109,0
19981110,0
19981111,0
19981112,0
19981113,10
19981114,287
19981115,122
19981116,117
19981117,160
19981118,277
19981119,447
19981120,71
19981121,36
19981122,20
19981123,152
19981124,20
19981125,13
19981126,8
19981127,259
19981128,284
19981129,218
19981130,8
19981201,0
19981202,13
19981203,58
19981204,36
19981205,76
19981206,5
19981207,38
19981208,10
19981209,5
19981210,8
19981211,81
19981212,36
19981213,0
19981214,0
19981215,0
19981216,97
19981217,378
19981218,193
19981219,0
19981220,574
19981221,0
19981222,97
19981223,358
19981224,69
19981225,64
19981226,38
19981227,5
19981228,0
19981229,0
19981230,5
19981231,5
19990101,38
19990102,0
19990103,0
19990104,15
19990105,15
19990106,5
19990107,356
19990108,249
19990109,292
19990110,15
19990111,218
19990112,64
19990113,0
19990114,8
19990115,86
19990116,97
19990117,0
19990118,218
19990119,191
19990120,396
19990121,56
19990122,472
19990123,89
19990124,221
19990125,292
19990126,170
19990127,183
19990128,53
19990129,0
19990130,0
19990131,221
19990201,249
19990202,104
19990203,48
19990204,43
19990205,20
19990206,5
19990207,8
19990208,102
19990209,0
19990210,0
19990211,0
19990212,0
19990213,122
19990214,5
19990215,58
19990216,13
19990217,46
19990218,71
19990219,30
19990220,53
19990221,99
19990222,91
19990223,64
19990224,28
19990225,5
19990226,53
19990227,20
19990228,0
19990301,0
19990302,0
19990303,5
19990304,0
19990305,0
19990306,15
19990307,0
19990308,71
19990309,15
19990310,81
19990311,38
19990312,36
19990313,81
19990314,267
19990315,411
19990316,79
19990317,97
19990318,279
19990319,236
19990320,241
19990321,58
19990322,472
19990323,99
19990324,66
19990325,292
19990326,69
19990327,259
19990328,224
19990329,66
19990330,102
19990331,102
19990401,147
19990402,117
19990403,244
19990404,208
19990405,8
19990406,41
19990407,0
19990408,71
19990409,15
19990410,107
19990411,46
19990412,28
19990413,0
19990414,122
19990415,104
19990416,8
19990417,15
19990418,0
19990419,41
19990420,71
19990421,53
19990422,81
19990423,0
19990424,0
19990425,0
19990426,0
19990427,56
19990428,10
19990429,0
19990430,0
19990501,15
19990502,0
19990503,5
19990504,0
19990505,13
19990506,18
19990507,0
19990508,8
19990509,20
19990510,28
19990511,13
19990512,0
19990513,0
19990514,338
19990515,8
19990516,0
19990517,36
19990518,0
19990519,64
19990520,18
19990521,13
19990522,0
19990523,25
19990524,28
19990525,25
19990526,23
19990527,0
19990528,18
19990529,0
19990530,0
19990531,0
19990601,8
19990602,0
19990603,0
19990604,0
19990605,0
19990606,8
19990607,25
19990608,0
19990609,13
19990610,36
19990611,46
19990612,8
19990613,10
19990614,5
19990615,81
19990616,38
19990617,0
19990618,5
19990619,23
19990620,180
