Date,Precipitation
19941006,0
19941007,0
19941008,0
19941009,363
19941010,5
19941011,0
19941012,173
19941013,51
19941014,3
19941015,0
19941016,0
19941017,0
19941018,0
19941019,5
19941020,28
19941021,10
19941022,224
19941023,15
19941024,0
19941025,3
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,15
19941102,0
19941103,0
19941104,0
19941105,0
19941106,218
19941107,0
19941108,0
19941109,0
19941110,175
19941111,36
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,140
19941127,81
19941128,259
19941129,0
19941130,0
19941201,0
19941202,0
19941203,23
19941204,511
19941205,79
19941206,0
19941207,0
19941208,0
19941209,38
19941210,36
19941211,119
19941212,0
19941213,0
19941214,0
19941215,0
19941216,86
19941217,33
19941218,0
19941219,0
19941220,0
19941221,0
19941222,84
19941223,89
19941224,3
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,241
19941231,0
19950101,8
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,318
19950108,0
19950109,0
19950110,5
19950111,5
19950112,25
19950113,48
19950114,91
19950115,13
19950116,0
19950117,3
19950118,0
19950119,503
19950120,3
19950121,0
19950122,0
19950123,89
19950124,0
19950125,0
19950126,0
19950127,0
19950128,102
19950129,5
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,25
19950208,0
19950209,0
19950210,102
19950211,43
19950212,30
19950213,0
19950214,28
19950215,0
19950216,315
19950217,368
19950218,18
19950219,8
19950220,5
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,10
19950228,180
19950301,74
19950302,0
19950303,5
19950304,0
19950305,180
19950306,282
19950307,135
19950308,307
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,185
19950317,3
19950318,5
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,135
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,91
19950412,455
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,993
19950422,0
19950423,833
19950424,13
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,18
19950501,0
19950502,36
19950503,0
19950504,0
19950505,119
19950506,0
19950507,0
19950508,0
19950509,13
19950510,0
19950511,8
19950512,0
19950513,0
19950514,0
19950515,0
19950516,74
19950517,0
19950518,0
19950519,94
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,18
19950528,0
19950529,165
19950530,15
19950531,3
19950601,150
19950602,107
19950603,0
19950604,0
19950605,0
19950606,0
19950607,36
19950608,0
19950609,0
19950610,0
19950611,0
19950612,165
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,23
19950621,18
19950622,0
19950623,0
19950624,0
19950625,61
19950626,69
19950627,0
19950628,0
19950629,64
19950630,0
19950701,234
19950702,0
19950703,0
19950704,8
19950705,8
19950706,193
19950707,0
19950708,0
19950709,84
19950710,533
19950711,0
19950712,0
19950713,0
19950714,89
19950715,0
19950716,3
19950717,0
19950718,8
19950719,0
19950720,0
19950721,0
19950722,0
19950723,38
19950724,0
19950725,0
19950726,0
19950727,8
19950728,0
19950729,239
19950730,23
19950731,0
19950801,0
19950802,0
19950803,0
19950804,211
19950805,732
19950806,64
19950807,107
19950808,0
19950809,0
19950810,25
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,257
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,10
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,155
19950915,0
19950916,0
19950917,30
19950918,0
19950919,0
19950920,0
19950921,66
19950922,584
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,251
19951004,262
19951005,366
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,79
19951015,38
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,8
19951025,0
19951026,0
19951027,8
19951028,130
19951029,0
19951030,0
19951031,3
19951101,173
19951102,173
19951108,9999
19951109,0
19951110,0
19951111,348
19951112,0
19951113,0
19951114,56
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,178
19951125,0
19951126,0
19951127,0
19951128,5
19951129,244
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,3
19951208,0
19951209,267
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,262
19951217,8
19951218,249
19951219,371
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,147
19960102,43
19960103,5
19960104,0
19960105,0
19960106,175
19960107,114
19960108,0
19960109,0
19960110,0
19960111,0
19960112,208
19960113,0
19960114,0
19960115,0
19960116,0
19960117,3
19960118,0
19960119,193
19960120,0
19960121,23
19960122,0
19960123,0
19960124,173
19960125,0
19960126,46
19960127,610
19960128,0
19960129,0
19960130,3
19960131,18
19960201,18
19960202,368
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,3
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,124
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,20
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,267
19960307,287
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,371
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,396
19960326,0
19960327,3
19960328,157
19960329,0
19960330,0
19960331,81
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,10
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,99
19960414,0
19960415,155
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,706
19960422,0
19960423,157
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,84
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,224
19960529,41
19960530,0
19960531,0
19960601,137
19960602,0
19960603,384
19960604,0
19960605,0
19960606,25
19960607,0
19960608,206
19960609,330
19960610,0
19960611,0
19960612,25
19960613,3
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,18
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,521
19960709,361
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,122
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,236
19960724,0
19960725,76
19960726,0
19960727,0
19960728,267
19960729,132
19960730,0
19960731,48
19960801,30
19960802,3
19960803,0
19960804,0
19960805,0
19960806,0
19960807,3
19960808,0
19960809,236
19960810,0
19960811,0
19960812,66
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,76
19960827,185
19960828,10
19960829,3
19960830,439
19960831,157
19960901,0
19960902,0
19960903,295
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,20
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,104
19960918,0
19960919,0
19960920,0
19960921,0
19960922,358
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,180
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,5
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,3
19961018,5
19961019,0
19961020,0
19961021,0
19961022,0
19961023,178
19961024,0
19961025,10
19961026,241
19961027,5
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,333
19961103,0
19961104,0
19961105,0
19961106,3
19961107,112
19961108,465
19961109,0
19961110,0
19961111,0
19961112,0
19961113,5
19961114,0
19961115,0
19961116,0
19961117,0
19961118,320
19961119,0
19961120,0
19961121,5
19961122,0
19961123,0
19961124,0
19961125,132
19961126,0
19961127,0
19961128,0
19961129,0
19961130,15
19961201,152
19961202,0
19961203,0
19961204,0
19961205,0
19961206,36
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,457
19961218,0
19961219,8
19961220,0
19961221,0
19961222,0
19961223,0
19961224,152
19961225,0
19961226,0
19961227,279
19961228,0
19961229,3
19961230,0
19961231,0
19970101,0
19970102,25
19970103,0
19970104,0
19970105,178
19970106,0
19970107,203
19970108,0
19970109,409
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,272
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,76
19970124,373
19970125,66
19970126,0
19970127,0
19970128,254
19970129,0
19970130,0
19970131,0
19970301,43
19970302,0
19970303,424
19970304,0
19970305,0
19970306,127
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,86
19970315,0
19970316,0
19970317,0
19970318,0
19970319,53
19970320,5
19970321,0
19970322,0
19970323,0
19970324,0
19970325,79
19970326,0
19970327,0
19970328,5
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,5
19970405,257
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,84
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,79
19970424,0
19970425,28
19970426,99
19970427,124
19970428,384
19970429,10
19970430,0
19970501,0
19970502,0
19970503,132
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,10
19970510,46
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,33
19970521,0
19970522,0
19970523,0
19970524,0
19970525,241
19970526,5
19970527,5
19970528,688
19970529,15
19970530,0
19970531,180
19970601,373
19970602,218
19970603,10
19970604,0
19970605,0
19970606,295
19970607,5
19970608,0
19970609,0
19970610,124
19970611,211
19970612,51
19970613,0
19970614,0
19970615,0
19970616,0
19970617,244
19970618,10
19970619,0
19970620,0
19970621,76
19970622,89
19970623,0
19970624,0
19970625,114
19970626,33
19970627,41
19970628,5
19970629,8
19970630,25
19970701,76
19970702,0
19970703,0
19970704,0
19970705,152
19970706,0
19970707,51
19970708,0
19970709,0
19970710,28
19970711,0
19970712,51
19970713,8
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,290
19970723,69
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,8
19970731,8
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,76
19970813,0
19970814,272
19970815,0
19970816,53
19970817,0
19970818,0
19970819,109
19970820,0
19970821,56
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,89
19970910,112
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,490
19970926,74
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,251
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,81
19971023,0
19971024,417
19971025,0
19971026,876
19971027,30
19971028,0
19971029,0
19971030,0
19971031,0
19971101,97
19971102,155
19971103,0
19971104,0
19971105,0
19971106,142
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,71
19971114,33
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,196
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,264
19971130,97
19971201,0
19971202,0
19971203,0
19971204,142
19971205,0
19971206,0
19971207,0
19971208,25
19971209,10
19971210,86
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,10
19971222,216
19971223,0
19971224,589
19971225,3
19971226,0
19971227,58
19971228,160
19971229,51
19971230,8
19971231,0
19980101,0
19980102,0
19980103,0
19980104,0
19980105,160
19980106,140
19980107,490
19980108,549
19980109,5
19980110,0
19980111,0
19980112,51
19980113,13
19980114,0
19980115,76
19980116,135
19980117,0
19980118,0
19980119,86
19980120,0
19980121,0
19980122,193
19980123,43
19980124,0
19980125,0
19980126,0
19980127,30
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,23
19980203,229
19980204,69
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,381
19980212,0
19980213,0
19980214,0
19980215,0
19980216,208
19980217,140
19980218,5
19980219,0
19980220,5
19980221,0
19980222,0
19980223,109
19980224,0
19980225,0
19980226,0
19980227,236
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,53
19980306,239
19980307,48
19980308,234
19980309,10
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,56
19980318,25
19980319,71
19980320,81
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,165
19980402,0
19980403,157
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,51
19980410,0
19980411,0
19980412,0
19980413,0
19980414,23
19980415,10
19980416,0
19980417,104
19980418,157
19980419,378
19980420,0
19980421,0
19980422,15
19980423,48
19980424,0
19980425,0
19980426,0
19980427,0
19980428,58
19980429,0
19980430,91
19980501,0
19980502,0
19980503,5
19980504,0
19980505,0
19980506,0
19980507,30
19980508,0
19980509,0
19980510,122
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,419
19980530,13
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,140
19980606,216
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,38
19980616,30
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,43
19980702,0
19980703,0
19980704,368
19980705,8
19980706,28
19980707,0
19980708,0
19980709,0
19980710,150
19980711,64
19980712,13
19980713,409
19980714,46
19980715,325
19980716,30
19980717,10
19980718,0
19980719,0
19980720,0
19980721,152
19980722,20
19980723,0
19980724,323
19980725,229
19980726,53
19980727,53
19980728,51
19980729,173
19980730,0
19980731,213
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,66
19980808,5
19980809,559
19980810,0
19980811,0
19980812,0
19980813,43
19980814,8
19980815,91
19980816,3
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,8
19980913,20
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,56
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,5
19981002,0
19981003,0
19981004,30
19981005,0
19981006,13
19981007,13
19981008,71
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,86
19981104,0
19981105,0
19981106,0
19981107,0
19981108,213
19981109,145
19981110,0
19981111,277
19981112,0
19981113,5
19981114,267
19981115,198
19981116,3
19981117,3
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,38
19981124,30
19981125,3
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,0
19990101,0
19990102,13
19990103,259
19990104,0
19990105,0
19990106,0
19990107,30
19990108,53
19990109,147
19990110,0
19990111,69
19990112,0
19990113,0
19990114,0
19990115,203
19990116,0
19990117,0
19990118,173
19990119,0
19990120,0
19990121,0
19990122,0
19990123,1196
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,589
19990131,554
19990201,79
19990202,0
19990203,0
19990204,0
19990205,0
19990206,0
19990207,0
19990208,41
19990209,0
19990210,0
19990211,0
19990212,0
19990213,43
19990214,0
19990215,0
19990216,0
19990217,0
19990218,99
19990219,51
19990220,0
19990221,3
19990222,8
19990223,0
19990224,13
19990225,0
19990226,25
19990227,0
19990228,160
19990301,0
19990302,0
19990303,290
19990304,5
19990305,0
19990306,0
19990307,61
19990308,0
19990309,188
19990310,3
19990311,0
19990312,0
19990313,28
19990314,305
19990315,36
19990316,0
19990317,0
19990318,0
19990319,0
19990320,0
19990321,86
19990322,0
19990323,0
19990324,0
19990325,15
19990326,145
19990327,0
19990328,0
19990329,0
19990330,0
19990331,48
19990401,41
19990402,0
19990403,0
19990404,81
19990405,81
19990406,0
19990407,5
19990408,0
19990409,0
19990410,0
19990411,0
19990412,0
19990413,0
19990414,0
19990415,274
19990416,206
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,0
19990425,627
19990426,0
19990427,5
19990428,142
19990429,0
19990430,69
19990501,0
19990502,0
19990503,0
19990504,0
19990505,38
19990506,0
19990507,165
19990508,0
19990509,0
19990510,0
19990511,0
19990512,8
19990513,89
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,8
19990524,43
19990525,0
19990526,0
19990527,8
19990528,0
19990529,0
19990530,191
19990531,97
19990601,142
19990602,0
19990603,46
19990604,0
19990605,0
19990606,0
19990607,0
19990608,58
19990609,0
19990610,0
19990611,0
19990612,25
19990613,71
19990614,0
19990615,178
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,307
19990625,211
19990626,287
19990627,94
19990628,333
19990629,15
19990630,5
19990701,231
19990702,0
19990703,0
19990704,28
19990705,0
19990706,0
19990707,241
19990708,56
19990709,0
19990710,15
19990711,0
19990712,140
19990713,0
19990714,0
19990715,0
19990716,0
19990717,25
19990718,0
19990719,46
19990720,0
19990721,0
19990722,0
19990723,0
19990724,185
19990725,0
19990726,48
19990727,64
19990728,0
19990729,8
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,0
19990808,0
19990809,0
19990810,53
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,43
19990826,112
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,18
19990906,0
19990907,8
19990908,0
19990909,79
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,28
19990930,262
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,119
19991010,211
19991011,84
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,0
19991018,0
19991019,0
19991020,5
19991021,0
19991022,0
19991023,0
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,0
19991102,381
19991103,25
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,0
19991114,0
19991115,0
19991116,0
19991117,0
19991118,0
19991119,0
19991120,0
19991121,122
19991122,0
19991123,0
19991124,3
19991125,76
19991126,157
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,71
19991207,0
19991208,0
19991209,0
19991210,140
19991211,0
19991212,0
19991213,340
19991214,48
19991215,0
19991216,0
19991217,0
19991218,0
19991219,107
19991220,18
19991221,356
19991222,104
19991223,0
19991224,0
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,0
19991231,0
20000101,0
20000102,0
20000103,0
20000104,478
20000105,0
20000106,0
20000107,0
20000108,0
20000109,91
20000110,30
20000111,0
20000112,0
20000113,0
20000114,20
20000115,0
20000116,0
20000117,13
20000118,0
20000119,0
20000120,41
20000121,0
20000122,0
20000123,112
20000124,25
20000125,0
20000126,0
20000127,0
20000128,183
20000129,145
20000130,36
20000131,0
20000201,0
20000202,0
20000203,0
20000204,0
20000205,0
20000206,0
20000207,0
20000208,0
20000209,0
20000210,0
20000211,0
20000212,0
20000213,0
20000214,109
20000215,0
20000216,0
20000217,0
20000218,0
20000219,112
20000220,0
20000221,0
20000222,0
20000223,0
20000224,0
20000225,0
20000226,0
20000227,114
20000228,25
20000229,0
20000301,0
20000302,0
20000303,0
20000304,28
20000305,0
20000306,0
20000307,0
20000308,0
20000309,0
20000310,13
20000311,536
20000312,51
20000313,0
20000314,0
20000315,0
20000316,3
20000317,58
20000318,0
20000319,122
20000320,279
20000321,0
20000322,0
20000323,0
20000324,0
20000325,0
20000326,0
20000327,0
20000328,81
20000329,0
20000330,18
20000331,183
20000401,0
20000402,216
20000403,772
20000404,424
20000405,5
20000406,0
20000407,0
20000408,0
20000409,173
20000410,0
20000411,0
20000412,0
20000413,38
20000414,142
20000415,0
20000416,5
20000417,0
20000418,0
20000419,0
20000420,0
20000421,23
20000422,0
20000423,0
20000424,28
20000425,0
20000426,0
20000427,0
20000428,53
20000429,0
20000430,0
20000501,0
20000502,0
20000503,18
20000504,0
20000505,0
20000506,0
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,0
20000513,0
20000514,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,0
20000520,0
20000521,81
20000522,0
20000523,0
20000524,0
20000525,0
20000526,43
20000527,5
20000528,0
20000529,0
20000530,0
20000531,0
20000601,0
20000602,0
20000603,0
20000604,13
20000605,46
20000606,84
20000607,0
20000608,0
20000609,0
20000610,0
20000611,0
20000612,0
20000613,0
20000614,0
20000615,142
20000616,114
20000617,3
20000618,0
20000619,13
20000620,300
20000621,0
20000622,23
20000623,0
20000624,0
20000625,0
20000626,160
20000627,0
20000628,0
20000629,236
20000630,10
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000708,0
20000709,0
20000710,0
20000711,0
20000712,0
20000713,0
20000714,0
20000715,0
20000716,36
20000717,0
20000718,0
20000719,0
20000720,264
20000721,0
20000722,0
20000723,0
20000724,0
20000725,0
20000726,0
20000727,0
20000728,0
20000729,0
20000730,0
20000731,0
20000801,8
20000802,0
20000803,18
20000804,0
20000805,0
20000806,0
20000807,0
20000808,0
20000809,0
20000810,117
20000811,178
20000812,0
20000813,0
20000814,0
20000815,0
20000816,0
20000817,0
20000818,0
20000819,0
20000820,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,0
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,0
20000902,0
20000903,0
20000904,0
20000905,0
20000906,0
20000907,13
20000908,109
20000909,0
20000910,5
20000911,0
20000912,0
20000913,76
20000914,0
20000915,0
20000916,0
20000917,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,15
20000923,0
20000924,0
20000925,0
20000926,5
20000927,0
20000928,0
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,0
20001007,358
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,0
20001014,0
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,0
20001024,0
20001025,0
20001026,0
20001027,0
20001028,0
20001029,0
20001030,0
20001031,0
20001101,0
20001102,0
20001103,0
20001104,0
20001105,28
20001106,0
20001107,20
20001108,366
20001109,292
20001110,234
20001111,0
20001112,0
20001113,0
20001114,8
20001115,0
20001116,0
20001117,221
20001118,0
20001119,119
20001120,28
20001121,0
20001122,0
20001123,0
20001124,36
20001125,549
20001126,0
20001127,0
20001128,0
20001129,0
20001130,36
20001201,0
20001202,0
20001203,0
20001204,0
20001205,0
20001206,0
20001207,0
20001208,0
20001209,0
20001210,0
20001211,0
20001212,28
20001213,0
20001214,234
20001215,0
20001216,20
20001217,71
20001218,0
20001219,8
20001220,0
20001221,0
20001222,38
20001223,0
20001224,0
20001225,0
20001226,0
20001227,76
20001228,208
20001229,43
20001230,0
20001231,0
20010101,9999
20010102,0
20010103,0
20010104,0
20010105,0
20010106,0
20010107,0
20010108,356
20010109,0
20010110,0
20010111,0
20010112,104
20010113,0
20010114,0
20010115,43
20010116,0
20010117,10
20010118,91
20010119,127
20010120,462
20010121,0
20010122,0
20010123,0
20010124,0
20010125,0
20010126,0
20010127,0
20010128,0
20010129,0
20010130,295
20010131,0
20010201,0
20010202,0
20010203,0
20010204,0
20010205,0
20010206,0
20010207,0
20010208,0
20010209,0
20010210,257
20010211,0
20010212,38
20010213,277
20010214,97
20010215,0
20010216,0
20010217,381
20010218,5
20010219,0
20010220,0
20010221,0
20010222,3
20010223,0
20010224,0
20010225,119
20010226,0
20010227,0
20010228,236
20010301,41
20010302,5
20010303,254
20010304,124
20010305,38
20010306,0
20010307,0
20010308,0
20010309,5
20010310,3
20010311,0
20010312,0
20010313,475
20010314,0
20010315,419
20010316,64
20010317,0
20010318,0
20010319,0
20010320,64
20010321,211
20010322,0
20010323,0
20010324,0
20010325,0
20010326,0
