Date,Precipitation
19730921,0
19730922,0
19730923,5
19730924,0
19730925,104
19730926,145
19730927,36
19730928,323
19730929,0
19730930,74
19731001,0
19731002,64
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,51
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,8
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,38
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,23
19731029,0
19731030,0
19731031,152
19731101,0
19731102,0
19731103,0
19731104,0
19731105,10
19731106,0
19731107,0
19731108,0
19731109,28
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,358
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,13
19731128,160
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,122
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,114
19731214,0
19731215,122
19731216,211
19731217,0
19731218,0
19731219,0
19731220,48
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,81
19731227,74
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,157
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,53
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,15
19740129,0
19740130,15
19740131,0
19740201,0
19740202,3
19740203,5
19740204,0
19740205,0
19740206,180
19740207,64
19740208,8
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,3
19740216,79
19740217,0
19740218,0
19740219,10
19740220,0
19740221,0
19740222,122
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,41
19740317,0
19740318,0
19740319,0
19740320,5
19740321,3
19740322,0
19740323,89
19740324,0
19740325,465
19740326,3
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,163
19740403,0
19740404,0
19740405,157
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,5
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,193
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,15
19740506,234
19740507,0
19740508,0
19740509,0
19740510,0
19740511,1735
19740512,48
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,10
19740523,0
19740524,0
19740525,0
19740526,155
19740527,13
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,269
19740603,5
19740604,0
19740605,0
19740606,3
19740607,5
19740608,0
19740609,0
19740610,226
19740611,0
19740612,0
19740613,0
19740614,23
19740615,38
19740616,0
19740617,241
19740618,0
19740619,0
19740620,0
19740621,0
19740622,8
19740623,0
19740624,0
19740625,0
19740626,46
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,5
19740704,185
19740705,0
19740706,0
19740707,3
19740708,56
19740709,0
19740710,272
19740711,46
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,122
19740721,61
19740722,46
19740723,0
19740724,0
19740725,53
19740726,188
19740727,84
19740728,157
19740729,0
19740730,0
19740731,0
19740801,3
19740802,917
19740803,97
19740804,432
19740805,5
19740806,46
19740807,135
19740808,0
19740809,0
19740810,0
19740811,135
19740812,0
19740813,0
19740814,0
19740815,69
19740816,114
19740817,15
19740818,262
19740819,0
19740820,0
19740821,302
19740822,0
19740823,0
19740824,0
19740825,3
19740826,0
19740827,0
19740828,0
19740829,28
19740830,0
19740831,0
19740901,0
19740902,61
19740903,81
19740904,0
19740905,815
19740906,1438
19740907,64
19740908,66
19740909,64
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,23
19740916,0
19740917,0
19740918,0
19740919,5
19740920,84
19740921,56
19740922,749
19740923,0
19740924,0
19740925,0
19740926,340
19740927,53
19740928,729
19740929,25
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,36
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,3
19741109,3
19741110,0
19741111,163
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,41
19741121,0
19741122,0
19741123,0
19741124,0
19741125,48
19741126,0
19741127,0
19741128,0
19741129,0
19741130,46
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,310
19741208,0
19741209,0
19741210,0
19741211,0
19741212,196
19741213,0
19741214,0
19741215,61
19741216,0
19741217,0
19741218,0
19741219,0
19741220,404
19741221,0
19741222,0
19741223,0
19741224,0
19741225,8
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,102
19750104,61
19750105,0
19750106,0
19750107,0
19750108,206
19750109,0
19750110,0
19750111,330
19750112,201
19750113,5
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,208
19750120,178
19750121,0
19750122,41
19750123,221
19750124,0
19750125,168
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,3
19750204,0
19750205,30
19750206,114
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,64
19750213,0
19750214,0
19750215,0
19750216,0
19750217,378
19750218,0
19750219,3
19750220,0
19750221,163
19750222,51
19750223,20
19750224,28
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,213
19750305,28
19750306,0
19750307,0
19750308,30
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,10
19750315,0
19750316,89
19750317,18
19750318,335
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,8
19750331,0
19750401,76
19750402,0
19750403,3
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,333
19750411,363
19750412,0
19750413,53
19750414,396
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,18
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,51
19750505,211
19750506,0
19750507,0
19750508,0
19750509,0
19750510,51
19750511,0
19750512,0
19750513,0
19750514,53
19750515,178
19750516,91
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,246
19750531,0
19750601,18
19750602,0
19750603,0
19750604,0
19750605,0
19750606,15
19750607,343
19750608,277
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,79
19750616,0
19750617,0
19750618,0
19750619,0
19750620,5
19750621,15
19750622,246
19750623,0
19750624,137
19750625,0
19750626,10
19750627,0
19750628,0
19750629,0
19750630,0
19750701,81
19750702,0
19750703,0
19750704,0
19750705,0
19750706,399
19750707,76
19750708,81
19750709,18
19750710,46
19750711,140
19750712,132
19750713,0
19750714,97
19750715,20
19750716,0
19750717,0
19750718,8
19750719,3
19750720,0
19750721,302
19750722,0
19750723,0
19750724,0
19750725,25
19750726,79
19750727,450
19750728,142
19750729,815
19750730,1595
19750731,51
19750801,0
19750802,0
19750803,229
19750804,61
19750805,325
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,104
19750816,0
19750817,0
19750818,0
19750819,0
19750820,66
19750821,46
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,208
19750829,0
19750830,3
19750831,165
19750901,46
19750902,0
19750903,0
19750904,0
19750905,33
19750906,114
19750907,0
19750908,279
19750909,0
19750910,8
19750911,0
19750912,104
19750913,33
19750914,0
19750915,0
19750916,0
19750917,422
19750918,0
19750919,3
19750920,211
19750921,43
19750922,15
19750923,15
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,546
19751002,3
19751003,0
19751004,0
19751005,30
19751006,86
19751007,404
19751008,5
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,18
19751017,465
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,3
19751104,0
19751105,0
19751106,117
19751107,48
19751108,0
19751109,0
19751110,0
19751111,0
19751112,625
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,3
19751121,0
19751122,0
19751123,3
19751124,0
19751125,0
19751126,64
19751127,8
19751128,0
19751129,0
19751130,0
19751201,10
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,3
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,48
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,183
19751226,3
19751227,0
19751228,0
19751229,284
19751230,521
19751231,467
19760101,0
19760102,0
19760103,23
19760104,0
19760105,0
19760106,10
19760107,0
19760108,282
19760109,0
19760110,0
19760111,0
19760112,33
19760113,0
19760114,8
19760115,0
19760116,84
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,445
19760127,292
19760128,0
19760129,0
19760130,0
19760131,0
19760201,69
19760202,0
19760203,0
19760204,0
19760205,0
19760206,3
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,3
19760219,0
19760220,0
19760221,0
19760222,51
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,386
19760309,272
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,112
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,25
19760323,0
19760324,0
19760325,3
19760326,0
19760327,439
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,28
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,10
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,46
19760426,0
19760427,0
19760428,0
19760429,0
19760430,5
19760501,107
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,0
19760508,208
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,198
19760515,0
19760516,58
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,221
19760523,188
19760524,0
19760525,41
19760526,0
19760527,3
19760528,165
19760529,0
19760530,0
19760531,0
19760601,0
19760602,231
19760603,0
19760604,183
19760605,3
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,330
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,257
19760620,427
19760621,20
19760622,3
19760623,0
19760624,472
19760625,0
19760626,0
19760627,0
19760628,0
19760629,109
19760630,0
19760701,20
19760702,0
19760703,0
19760704,0
19760705,3
19760706,46
19760707,0
19760708,43
19760709,53
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,25
19760731,0
19760801,0
19760802,0
19760803,97
19760804,0
19760805,0
19760806,0
19760807,97
19760808,76
19760809,0
19760810,0
19760811,0
19760812,43
19760813,33
19760814,0
19760815,8
19760816,191
19760817,84
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,5
19760825,5
19760826,66
19760827,112
19760828,0
19760829,0
19760830,137
19760831,0
19760901,0
19760902,0
19760903,79
19760904,64
19760905,203
19760906,203
19760907,183
19760908,0
19760909,0
19760910,58
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,41
19760924,114
19760925,0
19760926,5
19760927,0
19760928,0
19760929,155
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,226
19761007,409
19761008,541
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,36
19761018,0
19761019,43
19761020,112
19761021,0
19761022,0
19761023,0
19761024,0
19761025,424
19761026,0
19761027,0
19761028,0
19761029,0
19761030,142
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,193
19761115,0
19761116,18
19761117,246
19761118,0
19761119,23
19761120,147
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,23
19761127,61
19761128,20
19761129,89
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,30
19761207,246
19761208,0
19761209,0
19761210,0
19761211,191
19761212,51
19761213,41
19761214,8
19761215,94
19761216,0
19761217,0
19761218,0
19761219,0
19761220,254
19761221,0
19761222,0
19761223,0
19761224,0
19761225,244
19761226,10
19761227,0
19761228,25
19761229,0
19761230,0
19761231,84
19770101,0
19770102,142
19770103,145
19770104,0
19770105,0
19770106,104
19770107,53
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,386
19770115,0
19770116,0
19770117,0
19770118,10
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,119
19770125,0
19770126,0
19770127,33
19770128,0
19770129,0
19770130,0
19770131,8
19770201,18
19770202,0
19770203,300
19770204,3
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,86
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,46
19770221,0
19770222,0
19770223,0
19770224,191
19770225,0
19770226,0
19770227,257
19770228,0
19770301,0
19770302,0
19770303,0
19770304,231
19770305,0
19770306,193
19770307,8
19770308,0
19770309,0
19770310,226
19770311,0
19770312,5
19770313,244
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,3
19770321,0
19770322,0
19770323,0
19770324,0
19770325,18
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,84
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,18
19770424,0
19770425,43
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,46
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,5
19770524,0
19770525,0
19770526,0
19770527,0
19770528,43
19770529,0
19770530,33
19770531,56
19770601,0
19770602,0
19770603,0
19770604,0
19770605,13
19770606,0
19770607,56
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,3
19770619,0
19770620,5
19770621,0
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,13
19770702,178
19770703,0
19770704,0
19770705,3
19770706,0
19770707,0
19770708,0
19770709,0
19770710,41
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,20
19770717,124
19770718,914
19770719,124
19770720,0
19770721,0
19770722,0
19770723,8
19770724,0
19770725,0
19770726,0
19770727,30
19770728,0
19770729,0
19770730,0
19770731,0
19770801,8
19770802,353
19770803,0
19770804,36
19770805,0
19770806,0
19770807,0
19770808,20
19770809,165
19770810,0
19770811,0
19770812,0
19770813,0
19770814,10
19770815,94
19770816,0
19770817,0
19770818,18
19770819,328
19770820,262
19770821,0
19770822,117
19770823,76
19770824,28
19770825,0
19770826,51
19770827,94
19770828,61
19770829,36
19770830,3
19770831,0
19770901,0
19770902,74
19770903,404
19770904,13
19770905,15
19770906,5
19770907,0
19770908,142
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,5
19770916,104
19770917,0
19770918,0
19770919,152
19770920,3
19770921,0
19770922,0
19770923,0
19770924,38
19770925,0
19770926,5
19770927,0
19770928,0
19770929,0
19770930,79
19771001,0
19771002,99
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,117
19771010,0
19771011,0
19771012,10
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,3
19771025,23
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,127
19771104,97
19771105,157
19771106,0
19771107,0
19771108,0
19771109,30
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,5
19771117,3
19771118,5
19771119,0
19771120,0
19771121,0
19771122,500
19771123,20
19771124,38
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,157
19771201,69
19771202,13
19771203,0
19771204,0
19771205,97
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,267
19771215,0
19771216,0
19771217,188
19771218,0
19771219,0
19771220,119
19771221,0
19771222,0
19771223,0
19771224,0
19771225,117
19771226,0
19771227,0
19771228,0
19771229,3
19771230,51
19771231,15
19780101,0
19780102,5
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,328
19780109,0
19780110,0
19780111,0
19780112,53
19780113,64
19780114,0
19780115,0
19780116,0
19780117,137
19780118,0
19780119,378
19780120,0
19780121,0
19780122,0
19780123,0
19780124,3
19780125,89
19780126,0
19780127,0
19780128,0
19780129,0
19780130,3
19780131,10
19780201,76
19780202,114
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,170
19780209,5
19780210,0
19780211,0
19780212,0
19780213,33
19780214,0
19780215,74
19780216,137
19780217,122
19780218,119
19780219,0
19780220,0
19780221,5
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,122
19780301,0
19780302,130
19780303,254
19780304,0
19780305,0
19780306,0
19780307,0
19780308,561
19780309,114
19780310,0
19780311,0
19780312,0
19780313,0
19780314,33
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,119
19780414,0
19780415,0
19780416,0
19780417,0
19780418,351
19780419,46
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,3
19780503,254
19780504,41
19780505,0
19780506,696
19780507,0
19780508,0
19780509,185
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,13
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,3
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,234
19780603,536
19780604,10
19780605,46
19780606,36
19780607,0
19780608,3
19780609,5
19780610,0
19780611,124
19780612,81
19780613,0
19780614,0
19780615,0
19780616,3
19780617,0
19780618,0
19780619,0
19780620,269
19780621,0
19780622,0
19780623,5
19780624,23
19780625,0
19780626,0
19780627,10
19780628,18
19780629,97
19780630,0
19780701,0
19780702,0
19780703,0
19780704,8
19780705,218
19780706,36
19780707,0
19780708,0
19780709,109
19780710,0
19780711,18
19780712,36
19780713,3
19780714,43
19780715,0
19780716,69
19780717,173
19780718,76
19780719,86
19780720,15
19780721,0
19780722,0
19780723,0
19780724,20
19780725,0
19780726,325
19780727,254
19780728,15
19780729,5
19780730,13
19780731,201
19780801,0
19780802,0
19780803,0
19780804,13
19780805,0
19780806,33
19780807,0
19780808,0
19780809,386
19780810,180
19780811,18
19780812,23
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,8
19780820,0
19780821,5
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,5
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,81
19780913,74
19780914,0
19780915,0
19780916,0
19780917,0
19780918,41
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,28
19780925,0
19780926,15
19780927,0
19780928,0
19780929,109
19780930,310
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,23
19781013,384
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,56
19781028,20
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,180
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,396
19781128,91
19781129,0
19781130,450
19781201,0
19781202,0
19781203,0
19781204,15
19781205,0
19781206,0
19781207,0
19781208,0
19781209,8
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,18
19781222,0
19781223,0
19781224,196
19781225,0
19781226,0
19781227,10
19781228,43
19781229,0
19781230,0
19781231,0
19790101,0
19790102,312
19790103,0
19790104,0
19790105,0
19790106,0
19790107,371
19790108,8
19790109,0
19790110,0
19790111,58
19790112,51
19790113,0
19790114,8
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,452
19790121,10
19790122,0
19790123,53
19790124,0
19790125,0
19790126,46
19790127,145
19790128,0
19790129,0
19790130,201
19790131,30
19790201,0
19790202,0
19790203,0
19790204,3
19790205,36
19790206,203
19790207,3
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,3
19790222,0
19790223,0
19790224,142
19790225,142
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,211
19790305,3
19790306,28
19790307,0
19790308,0
19790309,0
19790310,0
19790311,61
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,84
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,33
19790405,284
19790406,0
19790407,0
19790408,20
19790409,8
19790410,0
19790411,0
19790412,0
19790413,3
19790414,69
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,257
19790425,147
19790426,0
19790427,23
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,41
19790506,20
19790507,417
19790508,79
19790509,0
19790510,0
19790511,0
19790512,0
19790513,71
19790514,3
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,455
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,5
19790626,74
19790627,0
19790628,218
19790629,0
19790630,0
19790701,41
19790702,20
19790703,112
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,33
19790710,5
19790711,188
19790712,427
19790713,0
19790714,0
19790715,434
19790716,30
19790717,18
19790718,221
19790719,20
19790720,0
19790721,5
19790722,30
19790723,74
19790724,170
19790725,427
19790726,0
19790727,0
19790728,0
19790729,0
19790730,5
19790731,3
19790801,13
19790802,0
19790803,8
19790804,0
19790805,38
19790806,0
19790807,0
19790808,0
19790809,3
19790810,28
19790811,33
19790812,282
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,86
19790823,251
19790824,124
19790825,94
19790826,10
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,221
19790902,13
19790903,0
19790904,0
19790905,343
19790906,0
19790907,5
19790908,0
19790909,0
19790910,0
19790911,0
19790912,64
19790913,33
19790914,257
19790915,38
19790916,508
19790917,1207
19790918,0
19790919,0
19790920,0
19790921,381
19790922,178
19790923,0
19790924,36
19790925,295
19790926,368
19790927,419
19790928,51
19790929,56
19790930,5
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,69
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,20
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,13
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,33
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,71
19791111,564
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,69
19791126,0
19791127,0
19791128,8
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,3
19791206,538
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,107
19791215,8
19791216,183
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,48
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,20
19791231,0
19800101,0
19800102,0
19800103,0
19800104,86
19800105,0
19800106,0
19800107,0
19800108,84
19800109,109
19800110,0
19800111,239
19800112,0
19800113,3
19800114,48
19800115,0
19800116,0
19800117,97
19800118,0
19800119,0
19800120,0
19800121,0
19800122,8
19800123,208
19800124,0
19800125,15
19800126,155
19800127,20
19800128,0
19800129,0
19800130,0
19800131,71
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,20
19800207,0
