Date,Precipitation
19881006,470
19881007,79
19881008,51
19881009,0
19881010,0
19881011,0
19881012,239
19881013,41
19881014,71
19881015,5
19881016,20
19881017,30
19881018,160
19881019,0
19881020,0
19881021,0
19881022,0
19881023,61
19881024,409
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,5
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,130
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,5
19890317,0
19890318,0
19890319,361
19890320,61
19890321,249
19890322,0
19890323,20
19890324,30
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,9999
19890401,290
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,3
19890412,0
19890413,5
19890414,0
19890415,0
19890416,10
19890417,20
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,79
19890425,0
19890426,541
19890427,30
19890428,0
19890429,0
19890430,3
19890501,41
19890502,10
19890503,0
19890504,51
19890505,0
19890506,30
19890507,0
19890508,0
19890509,3
19890510,0
19890511,0
19890512,0
19890513,0
19890514,9999
19890515,99
19890516,41
19890517,150
19890518,0
19890519,41
19890520,0
19890521,0
19890522,0
19890523,0
19890524,71
19890525,41
19890526,269
19890527,399
19890528,119
19890529,0
19890530,0
19890531,5
19890601,330
19890602,170
19890603,150
19890604,269
19890605,391
19890606,531
19890607,41
19890608,10
19890609,0
19890610,180
19890611,20
19890612,71
19890613,10
19890614,71
19890615,20
19890616,0
19890617,79
19890618,10
19890619,99
19890620,10
19890621,0
19890622,20
19890623,279
19890624,201
19890625,3
19890626,20
19890627,191
19890628,249
19890629,0
19890630,0
19890701,0
19890702,41
19890703,0
19890704,30
19890705,0
19890706,0
19890707,10
19890708,0
19890709,0
19890710,130
19890711,10
19890712,10
19890713,340
19890714,99
19890715,160
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,71
19890722,0
19890723,259
19890724,950
19890725,89
19890726,3
19890727,0
19890728,0
19890729,0
19890730,51
19890731,99
19890801,3
19890802,0
19890803,770
19890804,3
19890805,269
19890806,5
19890807,170
19890808,0
19890809,0
19890810,170
19890811,41
19890812,41
19890813,0
19890814,71
19890815,239
19890816,0
19890817,0
19890818,0
19890819,0
19890820,30
19890821,429
19890822,231
19890823,10
19890824,99
19890825,79
19890826,10
19890827,0
19890828,5
19890829,589
19890830,470
19890831,0
19890901,0
19890902,9999
19890903,0
19890904,0
19890905,20
19890906,0
19890907,51
19890908,310
19890909,249
19890910,5
19890911,0
19890912,0
19890913,9999
19890914,20
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,610
19890921,0
19890922,551
19890923,201
19890924,30
19890925,0
19890926,3
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,30
19891003,0
19891004,10
19891005,10
19891006,51
19891007,0
19891008,20
19891009,0
19891010,9999
19891011,221
19891012,51
19891013,0
19891014,460
19891015,650
19891016,0
19891017,0
19891018,0
19891019,10
19891020,3
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,79
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,9999
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,3
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,119
19900216,0
19900217,0
19900218,20
19900219,249
19900220,89
19900221,0
19900222,30
19900223,41
19900224,109
19900225,119
19900226,3
19900227,0
19900228,0
19900301,0
19900302,0
19900303,9999
19900304,5
19900305,0
19900306,5
19900307,71
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,30
19900314,51
19900315,130
19900316,10
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,10
19900323,20
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,30
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,9999
19900425,419
19900426,180
19900427,5
19900428,0
19900429,0
19900430,10
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,3
19900507,0
19900508,9999
19900509,0
19900510,531
19900511,0
19900512,221
19900513,10
19900514,0
19900515,0
19900516,0
19900517,89
19900518,221
19900519,5
19900520,20
19900521,0
19900522,201
19900523,340
19900524,551
19900525,51
19900526,0
19900527,0
19900528,0
19900529,130
19900530,490
19900531,20
19900601,0
19900602,30
19900603,749
19900604,231
19900605,109
19900606,20
19900607,51
19900608,0
19900609,130
19900610,500
19900611,0
19900612,719
19900613,20
19900614,0
19900615,0
19900616,160
19900617,0
19900618,0
19900619,0
19900620,9999
19900621,450
19900622,160
19900623,160
19900624,20
19900625,0
19900626,511
19900627,201
19900628,51
19900629,170
19900630,5
19900701,0
19900702,20
19900703,41
19900704,290
19900705,10
19900706,79
19900707,10
19900708,170
19900709,0
19900710,20
19900711,300
19900712,20
19900713,0
19900714,279
19900715,211
19900716,30
19900717,0
19900718,0
19900719,249
19900720,150
19900721,160
19900722,61
19900723,450
19900724,119
19900725,51
19900726,0
19900727,20
19900728,41
19900729,170
19900730,599
19900731,739
19900801,371
19900802,20
19900803,0
19900804,810
19900805,109
19900806,150
19900807,0
19900808,30
19900809,0
19900810,61
19900811,0
19900812,391
19900813,10
19900814,0
19900815,630
19900816,0
19900817,0
19900818,191
19900819,0
19900820,5
19900821,0
19900822,0
19900823,0
19900824,3
19900825,160
19900826,381
19900827,371
19900828,559
19900829,310
19900830,950
19900831,79
19900901,0
19900903,201
19900904,0
19900905,0
19900906,0
19900907,20
19900908,0
19900909,0
19900910,119
19900911,20
19900912,191
19900913,0
19900914,0
19900915,0
19900916,41
19900917,0
19900918,89
19900919,0
19900920,130
19900921,10
19900922,30
19900923,0
19900924,30
19900925,0
19900926,0
19900927,5
19900928,0
19900929,20
19900930,3
19901001,0
19901002,0
19901003,3
19901004,71
19901005,180
19901006,71
19901007,3
19901008,10
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,3
19901017,0
19901018,5
19901019,10
19901020,51
19901021,0
19901022,79
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,41
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,9999
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,9999
19910302,180
19910303,0
19910304,0
19910305,51
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,119
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,99
19910413,0
19910414,30
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,170
19910503,361
19910504,10
19910505,61
19910506,0
19910507,10
19910508,0
19910509,30
19910510,99
19910511,0
19910512,10
19910513,0
19910514,231
19910515,0
19910516,0
19910517,3
19910518,41
19910519,0
19910520,10
19910521,0
19910522,0
19910523,0
19910524,0
19910525,71
19910526,51
19910527,0
19910528,0
19910529,0
19910530,0
19910531,20
19910601,0
19910602,0
19910603,0
19910604,0
19910605,61
19910606,150
19910607,391
19910608,211
19910609,0
19910610,0
19910612,0
19910613,51
19910614,0
19910615,0
19910616,9999
19910617,231
19910618,0
19910619,0
19910620,0
19910621,0
19910622,10
19910623,41
19910624,330
19910625,51
19910626,30
19910627,160
19910628,0
19910629,439
19910630,0
19910701,0
19910702,0
19910703,3
19910704,3
19910705,79
19910706,0
19910707,0
19910708,211
19910709,0
19910710,0
19910711,140
19910712,0
19910713,0
19910714,650
19910715,5
19910716,109
19910717,0
19910718,0
19910719,10
19910720,9999
19910721,20
19910722,0
19910723,130
19910724,5
19910725,249
19910726,51
19910727,79
19910728,0
19910729,0
19910730,239
19910731,99
19910801,51
19910802,0
19910803,0
19910804,0
19910805,10
19910806,5
19910807,30
19910808,0
19910809,20
19910810,0
19910811,109
19910812,0
19910813,0
19910814,391
19910815,79
19910816,589
19910817,30
19910818,1321
19910819,61
19910820,30
19910821,10
19910822,71
19910823,170
19910824,61
19910825,10
19910826,5
19910827,20
19910828,160
19910829,51
19910830,269
19910831,10
19910901,79
19910902,140
19910903,150
19910904,0
19910905,71
19910906,0
19910907,0
19910908,0
19910909,0
19910910,20
19910911,20
19910912,0
19910913,0
19910914,71
19910915,0
19910916,30
19910917,5
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,259
19910924,10
19910925,99
19910926,79
19910927,0
19910928,0
19910929,0
19910930,30
19911001,0
19911002,5
19911003,770
19911004,310
19911005,0
19911006,30
19911007,20
19911008,0
19911009,0
19911010,0
19911011,0
19911012,10
19911013,0
19911014,51
19911015,140
19911016,0
19911017,41
19911018,0
19911019,99
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,5
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,9999
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,399
19911230,221
19911231,0
19920101,0
19920102,0
19920103,0
19920104,10
19920105,231
19920106,0
19920107,3
19920108,51
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,9999
19920116,0
19920117,0
19920118,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,71
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,41
19920209,0
19920210,10
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,109
19920301,30
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,119
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,30
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,109
19920501,0
19920502,0
19920503,0
19920504,10
19920505,61
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,51
19920513,3
19920514,0
19920515,361
19920516,71
19920517,269
19920518,0
19920519,0
19920520,0
19920521,61
19920522,0
19920523,0
19920524,41
19920525,41
19920526,109
19920527,201
19920528,409
19920529,0
19920530,20
19920531,0
19920601,0
19920602,0
19920603,391
19920604,0
19920605,211
19920606,0
19920607,5
19920608,0
19920609,5
19920610,3
19920611,109
19920612,439
19920613,41
19920614,150
19920615,119
19920616,351
19920617,30
19920618,61
19920619,0
19920620,51
19920621,20
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,79
19920629,30
19920630,0
19920701,0
19920702,0
19920703,20
19920704,0
19920705,0
19920706,0
19920707,0
19920708,610
19920709,320
19920710,729
19920711,0
19920712,0
19920713,71
19920714,140
19920715,89
19920716,71
19920717,279
19920718,30
19920719,20
19920720,0
19920721,41
19920722,249
19920723,79
19920724,140
19920725,0
19920726,201
19920727,10
19920728,0
19920729,0
19920730,41
19920731,109
19920801,160
19920802,61
19920803,191
19920804,0
19920805,10
19920806,221
19920807,119
19920808,5
19920809,0
19920810,130
19920811,0
19920812,3
19920813,130
19920814,20
19920815,361
19920816,490
19920817,79
19920818,99
19920819,10
19920820,0
19920821,10
19920822,0
19920823,20
19920824,1651
19920825,0
19920826,99
19920827,180
19920828,569
19920829,5
19920830,99
19920831,20
19920901,160
19920902,0
19920903,10
19920904,20
19920905,0
19920906,0
19920907,51
19920908,41
19920909,61
19920910,0
19920911,0
19920912,0
19920913,61
19920914,851
19920915,0
19920916,20
19920917,0
19920918,0
19920919,0
19920920,20
19920921,99
19920922,41
19920923,41
19920924,0
19920925,9999
19920926,5
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,3
19921005,10
19921006,99
19921007,0
19921008,41
19921009,249
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,9999
19921029,51
19921030,5
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,310
19921226,300
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,20
19930218,20
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,5
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,30
19930314,10
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,5
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,30
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,10
19930408,10
19930409,0
19930410,0
19930411,0
19930412,0
19930413,79
19930414,0
19930415,0
19930416,0
19930417,5
19930418,0
19930419,0
19930420,0
19930421,381
19930422,610
19930423,0
19930424,20
19930425,0
19930426,0
19930427,20
19930428,0
19930429,20
19930430,0
19930501,10
19930502,0
19930503,0
19930504,0
19930505,5
19930506,20
19930507,0
19930508,0
19930509,0
19930510,99
19930511,10
19930512,409
19930513,20
19930514,0
19930515,5
19930516,0
19930517,160
19930518,0
19930519,0
19930520,51
19930521,99
19930522,61
19930523,41
19930524,10
19930525,930
19930526,909
19930527,0
19930528,231
19930529,130
19930530,10
19930531,89
19930601,0
19930602,10
19930603,119
19930604,0
19930605,160
19930606,0
19930607,0
19930608,10
19930609,150
19930610,51
19930611,130
19930612,20
19930613,0
19930614,0
19930615,0
19930616,0
19930617,259
19930618,10
19930619,0
19930620,0
19930621,0
19930622,61
19930623,0
19930624,5
19930625,0
19930626,239
19930627,89
19930628,30
19930629,10
19930630,160
19930701,119
19930702,51
19930703,0
19930704,30
19930705,300
19930706,0
19930707,5
19930708,0
19930709,51
19930710,0
19930711,20
19930712,460
19930713,841
19930714,109
19930715,51
19930716,3
19930717,61
19930718,0
19930719,0
19930720,20
19930721,5
19930722,0
19930723,221
19930724,0
19930725,30
19930726,0
19930727,0
19930728,0
19930729,10
19930730,0
19930731,3
19930801,160
19930802,89
19930803,89
19930804,20
19930805,589
19930806,0
19930807,3
19930808,99
19930809,201
19930810,0
19930811,0
19930812,0
19930813,0
19930814,450
19930815,599
19930816,0
19930817,41
19930818,61
19930819,140
19930820,0
19930821,0
19930822,61
19930823,20
19930824,259
19930825,0
19930826,0
19930827,0
19930828,89
19930829,249
19930830,10
19930831,41
19930901,0
19930902,0
19930903,0
19930904,20
19930905,0
19930906,180
19930907,0
19930908,30
19930909,231
19930910,140
19930911,160
19930912,0
19930913,0
19930914,9999
19930915,130
19930916,0
19930917,10
19930918,0
19930919,0
19930920,71
19930921,1300
19930922,61
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,180
19931001,0
19931002,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,9999
19931009,0
19931010,9999
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,180
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,9999
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,9999
19931123,0
19931124,0
19931125,0
19931126,30
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,3
19931212,0
19931213,0
19931214,0
19931215,0
19931216,521
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,500
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,9999
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,500
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,1021
19940205,0
19940206,9999
19940207,89
19940208,0
19940209,71
19940210,259
19940211,140
19940212,0
19940213,0
19940214,770
19940215,5
19940216,30
19940217,3
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,500
19940308,0
19940309,0
19940310,0
19940311,5
19940312,30
19940313,0
19940314,20
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,9999
19940323,89
19940324,201
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,9999
19940331,0
19940401,0
19940402,0
19940403,160
19940404,20
19940405,170
19940406,0
19940407,0
19940408,511
19940409,9999
19940410,0
19940411,0
19940412,0
19940413,1090
19940414,0
19940415,0
19940416,0
19940417,0
19940418,3
19940419,0
19940420,10
19940421,0
19940422,119
19940423,559
19940424,0
19940425,51
19940426,191
19940427,5
19940428,0
19940429,1509
19940430,0
19940501,1311
19940502,130
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,5
19940510,191
19940511,0
19940512,0
19940513,0
19940514,0
19940515,5
19940516,221
19940517,30
19940518,170
19940519,399
19940520,41
19940521,30
19940522,0
19940523,10
19940524,1519
19940525,0
19940526,99
19940527,569
19940528,150
19940529,0
19940530,0
19940531,269
19940601,30
19940602,1069
19940603,0
19940604,89
19940605,0
19940606,5
19940607,201
19940608,0
19940609,89
19940610,279
19940611,41
19940612,0
19940613,10
19940614,109
19940615,41
19940616,780
19940617,10
19940618,0
19940619,3
19940620,41
19940621,221
19940622,249
19940623,140
19940624,559
19940625,940
19940626,770
19940627,10
19940628,231
19940629,0
19940630,140
19940701,0
19940702,0
19940703,0
19940704,0
19940705,180
19940706,310
19940707,10
19940708,41
19940709,71
19940710,51
19940711,41
19940712,0
19940713,30
19940714,10
19940715,180
19940716,99
19940717,51
19940718,221
19940719,99
19940720,0
19940721,0
19940722,0
19940723,3
19940724,119
19940725,20
19940726,0
19940727,0
19940728,89
19940729,5
19940730,0
19940731,109
19940801,30
19940802,5
19940803,41
19940804,419
19940805,79
19940806,20
19940807,0
19940808,79
19940809,79
19940810,79
19940811,0
19940812,0
19940813,0
19940814,201
19940815,160
19940816,201
19940817,30
19940818,0
19940819,51
19940820,0
19940821,0
19940822,10
19940823,450
19940824,361
19940825,170
19940826,119
19940827,330
19940828,0
19940829,20
19940830,41
19940831,79
19940901,30
19940902,0
19940903,0
19940904,0
19940905,0
19940906,119
19940907,180
19940908,51
19940909,0
19940910,99
19940911,419
19940912,0
19940913,9999
19940914,541
19940915,399
19940916,51
19940917,10
19940918,0
19940919,650
19940920,10
19940921,61
19940922,191
19940923,0
19940924,0
19940925,10
19940926,0
19940927,0
19940928,3
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,119
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,20
19941013,511
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,9999
19941121,0
19941122,9999
19941123,0
19941124,9999
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,9999
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
