Date,Precipitation
19551207,0
19551208,86
19551209,171
19551210,128
19551211,6
19551212,196
19551213,38
19551214,3
19551215,0
19551216,0
19551217,248
19551218,208
19551219,183
19551220,16
19551221,208
19551222,99
19551223,36
19551224,8
19551225,0
19551226,0
19551227,1
19551228,39
19551229,0
19551230,86
19551231,0
19560101,0
19560102,0
19560103,0
19560104,107
19560105,18
19560106,0
19560107,0
19560108,0
19560109,0
19560110,254
19560111,330
19560112,49
19560113,0
19560114,0
19560115,0
19560116,0
19560117,213
19560118,63
19560119,0
19560120,363
19560121,146
19560122,149
19560123,1
19560124,0
19560125,0
19560126,0
19560127,0
19560128,252
19560129,223
19560130,238
19560131,0
19560201,0
19560202,196
19560203,147
19560204,185
19560205,25
19560206,8
19560207,155
19560208,0
19560209,180
19560210,338
19560211,20
19560212,0
19560213,0
19560214,0
19560215,29
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,207
19560222,173
19560223,17
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,15
19560301,38
19560302,0
19560303,0
19560304,274
19560305,9
19560306,8
19560307,188
19560308,56
19560309,1
19560310,0
19560311,4
19560312,212
19560313,0
19560314,0
19560315,11
19560316,9
19560317,30
19560318,51
19560319,29
19560320,0
19560321,37
19560322,278
19560323,4
19560324,4
19560325,1
19560326,0
19560327,64
19560328,52
19560329,76
19560330,0
19560331,0
19560401,0
19560402,0
19560403,66
19560404,3
19560405,0
19560406,0
19560407,221
19560408,0
19560409,0
19560410,163
19560411,130
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,67
19560423,0
19560424,0
19560425,6
19560426,291
19560427,12
19560428,0
19560429,7
19560430,3
19560501,0
19560502,27
19560503,0
19560504,0
19560505,0
19560506,0
19560507,53
19560508,77
19560509,375
19560510,0
19560511,0
19560512,0
19560513,0
19560514,57
19560515,0
19560516,11
19560517,125
19560518,0
19560519,136
19560520,0
19560521,0
19560522,5
19560523,4
19560524,0
19560525,5
19560526,0
19560527,8
19560528,0
19560529,99
19560530,68
19560531,21
19560601,89
19560602,0
19560603,0
19560604,0
19560605,27
19560606,79
19560607,0
19560608,0
19560609,0
19560610,3
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,0
19560624,6
19560625,28
19560626,739
19560627,557
19560628,323
19560629,0
19560630,0
19560701,0
19560702,10
19560703,325
19560704,0
19560705,38
19560706,243
19560707,38
19560708,499
19560709,0
19560710,10
19560711,1
19560712,0
19560713,0
19560714,0
19560715,0
19560716,0
19560717,0
19560718,0
19560719,216
19560720,906
19560721,0
19560722,383
19560723,0
19560724,0
19560725,0
19560726,17
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,0
19560806,0
19560807,0
19560808,0
19560809,17
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,12
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,72
19560827,0
19560828,0
19560829,0
19560830,0
19560831,0
19560901,53
19560902,0
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,74
19560912,314
19560913,350
19560914,387
19560915,116
19560916,524
19560917,0
19560918,0
19560919,15
19560920,0
19560921,21
19560922,61
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,188
19561012,11
19561013,0
19561014,2
19561015,164
19561016,107
19561017,16
19561018,0
19561019,0
19561020,0
19561021,0
19561022,64
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,91
19561101,13
19561102,0
19561103,2
19561104,1
19561105,0
19561106,430
19561107,468
19561108,127
19561109,27
19561110,142
19561111,7
19561112,0
19561113,0
19561114,0
19561115,2
19561116,21
19561117,135
19561118,184
19561119,118
19561120,297
19561121,91
19561122,109
19561123,14
19561124,56
19561125,10
19561126,0
19561127,26
19561128,108
19561129,0
19561130,0
19561201,0
19561202,0
19561203,153
19561204,456
19561205,192
19561206,46
19561207,18
19561208,186
19561209,0
19561210,21
19561211,29
19561212,1
19561213,19
19561214,0
19561215,0
19561216,22
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,95
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,41
19561229,62
19561230,26
19561231,0
19570101,119
19570102,378
19570103,139
19570104,0
19570105,0
19570106,0
19570107,0
19570108,7
19570109,68
19570110,0
19570111,0
19570112,342
19570113,128
19570114,55
19570115,17
19570116,15
19570117,84
19570118,74
19570119,27
19570120,4
19570121,0
19570122,6
19570123,11
19570124,0
19570125,0
19570126,0
19570127,195
19570128,66
19570129,0
19570130,0
19570131,1
19570201,9
19570202,0
19570203,1
19570204,276
19570205,0
19570206,54
19570207,0
19570208,0
19570209,0
19570210,0
19570211,83
19570212,0
19570213,2
19570214,4
19570215,6
19570216,126
19570217,0
19570218,0
19570219,0
19570220,1
19570221,4
19570222,0
19570223,120
19570224,87
19570225,0
19570226,479
19570227,320
19570228,60
19570301,0
19570302,291
19570303,184
19570304,41
19570305,46
19570306,31
19570307,17
19570308,0
19570309,191
19570310,0
19570311,0
19570312,0
19570313,11
19570314,0
19570315,0
19570316,125
19570317,415
19570318,0
19570319,0
19570320,1
19570321,0
19570322,0
19570323,0
19570324,0
19570325,2
19570326,6
19570327,106
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,10
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,39
19570419,12
19570420,54
19570421,0
19570422,0
19570423,0
19570424,0
19570425,12
19570426,0
19570427,0
19570428,2
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,2
19570505,24
19570506,65
19570507,101
19570508,0
19570509,20
19570510,1
19570511,0
19570512,63
19570513,0
19570514,0
19570515,0
19570516,0
19570517,13
19570518,0
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,511
19570526,1
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,50
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,0
19570612,0
19570613,0
19570614,0
19570615,51
19570616,34
19570617,0
19570618,0
19570619,0
19570620,0
19570621,5
19570622,0
19570623,0
19570624,0
19570625,0
19570626,4
19570627,0
19570628,0
19570629,0
19570630,0
19570701,0
19570702,16
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,0
19570719,0
19570720,88
19570721,0
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,0
19570808,0
19570809,0
19570810,2
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,799
19570825,0
19570826,0
19570827,0
19570828,417
19570829,0
19570830,0
19570831,0
19570901,0
19570902,0
19570903,72
19570904,3
19570905,0
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,0
19570912,19
19570913,5
19570914,0
19570915,0
19570916,0
19570917,0
19570918,0
19570919,2
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,87
19570926,0
19570927,0
19570928,778
19570929,2
19570930,12
19571001,44
19571002,0
19571003,0
19571004,0
19571005,92
19571006,43
19571007,5
19571008,417
19571009,3
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,80
19571023,71
19571024,0
19571025,0
19571026,64
19571027,23
19571028,0
19571029,0
19571030,0
19571031,0
19571101,2
19571102,0
19571103,4
19571104,10
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,6
19571112,12
19571113,46
19571114,469
19571115,18
19571116,0
19571117,0
19571118,0
19571119,205
19571120,19
19571121,0
19571122,11
19571123,0
19571124,0
19571125,307
19571126,82
19571127,287
19571128,195
19571129,144
19571130,61
19571201,21
19571202,0
19571203,48
19571204,0
19571205,50
19571206,0
19571207,20
19571208,167
19571209,21
19571210,244
19571211,283
19571212,0
19571213,27
19571214,0
19571215,14
19571216,523
19571217,0
19571218,32
19571219,422
19571220,12
19571221,0
19571222,0
19571223,0
19571224,0
19571225,11
19571226,119
19571227,132
19571228,20
19571229,0
19571230,4
19571231,0
19580101,16
19580102,0
19580103,154
19580104,287
19580105,209
19580106,0
19580107,0
19580108,53
19580109,321
19580110,50
19580111,29
19580112,0
19580113,0
19580114,9
19580115,1
19580116,343
19580117,36
19580118,88
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,52
19580130,253
19580131,11
19580201,198
19580202,357
19580203,36
19580204,152
19580205,114
19580206,11
19580207,0
19580208,50
19580209,44
19580210,31
19580211,6
19580212,0
19580213,0
19580214,38
19580215,0
19580216,74
19580217,70
19580218,9
19580219,0
19580220,0
19580221,18
19580222,259
19580223,0
19580224,263
19580225,7
19580226,1
19580227,0
19580228,0
19580301,0
19580302,265
19580303,10
19580304,129
19580305,60
19580306,57
19580307,0
19580308,0
19580309,69
19580310,0
19580311,98
19580312,121
19580313,61
19580314,165
19580315,0
19580316,262
19580317,334
19580318,49
19580319,0
19580320,161
19580321,0
19580322,229
19580323,9
19580324,193
19580325,17
19580326,0
19580327,0
19580328,27
19580329,142
19580330,11
19580331,2
19580401,0
19580402,11
19580403,5
19580404,134
19580405,0
19580406,0
19580407,0
19580408,0
19580409,106
19580410,94
19580411,257
19580412,163
19580413,4
19580414,0
19580415,0
19580416,2
19580417,79
19580418,60
19580419,93
19580420,275
19580421,31
19580422,28
19580423,33
19580424,0
19580425,0
19580426,52
19580427,0
19580428,30
19580429,231
19580430,0
19580501,0
19580502,278
19580503,479
19580504,0
19580505,0
19580506,33
19580507,0
19580508,0
19580509,6
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,183
19580527,0
19580528,0
19580529,4
19580530,0
19580531,0
19580601,5
19580602,0
19580603,30
19580604,315
19580605,339
19580606,0
19580607,2
19580608,668
19580609,0
19580610,128
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,9
19580618,89
19580619,26
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,98
19580701,0
19580702,0
19580703,454
19580704,527
19580705,0
19580706,0
19580707,554
19580708,71
19580709,330
19580710,46
19580711,4
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,8
19580720,1
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,2
19580727,13
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,62
19580807,0
19580808,0
19580809,0
19580810,0
19580811,195
19580812,477
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,0
19580825,0
19580826,0
19580827,0
19580828,35
19580829,233
19580830,0
19580831,0
19580901,13
19580902,716
19580903,351
19580904,5
19580905,0
19580906,1
19580907,0
19580908,0
19580909,30
19580910,25
19580911,0
19580912,0
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,11
19580923,0
19580924,0
19580925,0
19580926,0
19580927,0
19580928,0
19580929,48
19580930,0
19581001,8
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,46
19581017,134
19581018,8
19581019,177
19581020,0
19581021,28
19581022,14
19581023,0
19581024,48
19581025,58
19581026,510
19581027,107
19581028,43
19581029,544
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,12
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,21
19581118,190
19581119,0
19581120,0
19581121,0
19581122,0
19581123,2
19581124,108
19581125,2
19581126,0
19581127,264
19581128,0
19581129,0
19581130,0
19581201,0
19581202,20
19581203,143
19581204,0
19581205,0
19581206,21
19581207,163
19581208,307
19581209,0
19581210,0
19581211,0
19581212,2
19581213,0
19581214,82
19581215,0
19581216,0
19581217,0
19581218,3
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,118
19581228,49
19581229,0
19581230,213
19581231,223
19590101,5
19590102,0
19590103,0
19590104,0
19590105,0
19590106,38
19590107,0
19590108,177
19590109,108
19590110,0
19590111,0
19590112,120
19590113,0
19590114,178
19590115,46
19590116,23
19590117,0
19590118,206
19590119,43
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,9
19590128,0
19590129,0
19590130,152
19590131,35
19590201,168
19590202,0
19590203,294
19590204,67
19590205,20
19590206,326
19590207,0
19590208,1
19590209,38
19590210,1
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,2
19590218,89
19590219,207
19590220,39
19590221,2
19590222,478
19590223,179
19590224,0
19590225,1
19590226,0
19590227,0
19590228,293
19590301,12
19590302,135
19590303,35
19590304,0
19590305,16
19590306,0
19590307,0
19590308,0
19590309,132
19590310,66
19590311,25
19590312,0
19590313,5
19590314,0
19590315,0
19590316,9
19590317,296
19590318,75
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,168
19590328,52
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,373
19590405,94
19590406,27
19590407,59
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,60
19590414,0
19590415,106
19590416,39
19590417,3
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,302
19590425,35
19590426,56
19590427,0
19590428,33
19590429,19
19590430,95
19590501,34
19590502,0
19590503,0
19590504,0
19590505,0
19590506,2
19590507,139
19590508,0
19590509,17
19590510,1
19590511,84
19590512,68
19590513,1
19590514,9
19590515,9
19590516,0
19590517,0
19590518,21
19590519,6
19590520,2
19590521,0
19590522,0
19590523,0
19590524,37
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,79
19590605,0
19590606,0
19590607,0
19590608,88
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,15
19590617,0
19590618,98
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,1
19590705,244
19590706,0
19590707,0
19590708,0
19590709,0
19590710,1
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,165
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,46
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,109
19590806,0
19590807,0
19590808,15
19590809,41
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,16
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,177
19590903,59
19590904,99
19590905,17
19590906,10
19590907,0
19590908,62
19590909,0
19590910,0
19590911,59
19590912,183
19590913,107
19590914,7
19590915,57
19590916,383
19590917,0
19590918,0
19590919,137
19590920,0
19590921,0
19590922,49
19590923,0
19590924,0
19590925,0
19590926,75
19590927,0
19590928,0
19590929,268
19590930,180
19591001,4
19591002,162
19591003,53
19591004,229
19591005,312
19591006,40
19591007,36
19591008,126
19591009,0
19591010,0
19591011,1
19591012,119
19591013,225
19591014,97
19591015,117
19591016,38
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,28
19591026,0
19591027,0
19591028,315
19591029,0
19591030,0
19591031,0
19591101,3
19591102,1
19591103,0
19591104,0
19591105,19
19591106,21
19591107,0
19591108,0
19591109,0
19591110,0
19591111,1
19591112,162
19591113,0
19591114,0
19591115,1
19591116,69
19591117,0
19591118,463
19591119,35
19591120,40
19591121,123
19591122,0
19591123,153
19591124,214
19591125,80
19591126,13
19591127,193
19591128,106
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,207
19591207,28
19591208,23
19591209,154
19591210,111
19591211,386
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,262
19591218,0
19591219,0
19591220,85
19591221,78
19591222,17
19591223,27
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,15
19600103,20
19600104,3
19600105,0
19600106,0
19600107,0
19600108,0
19600109,150
19600110,24
19600111,0
19600112,6
19600113,0
19600114,80
19600115,41
19600116,62
19600117,130
19600118,13
19600119,0
19600120,154
19600121,63
19600122,40
19600123,209
19600124,98
19600125,0
19600126,0
19600127,0
19600128,0
19600129,31
19600130,18
19600131,49
19600201,21
19600202,122
19600203,50
19600204,165
19600205,37
19600206,25
19600207,0
19600208,4
19600209,128
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,68
19600219,239
19600220,83
19600221,588
19600222,62
19600223,0
19600224,0
19600225,0
19600226,149
19600227,0
19600228,380
19600229,5
19600301,29
19600302,113
19600303,5
19600304,0
19600305,161
19600306,257
19600307,37
19600308,50
19600309,125
19600310,108
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,13
19600324,55
19600325,13
19600326,0
19600327,0
19600328,0
19600329,1
19600330,6
19600331,107
19600401,335
19600402,0
19600403,0
19600404,97
19600405,80
19600406,0
19600407,0
19600408,0
19600409,1
19600410,4
19600411,11
19600412,0
19600413,1
19600414,0
19600415,0
19600416,0
19600417,13
19600418,26
19600419,17
19600420,34
19600421,10
19600422,118
19600423,49
19600424,92
19600425,382
19600426,103
19600427,5
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,2
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,102
19600512,194
19600513,219
19600514,0
19600515,73
19600516,143
19600517,216
19600518,0
19600519,0
19600520,0
19600521,0
19600522,16
19600523,0
19600524,1
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,380
19600531,3
19600601,302
19600602,0
19600603,103
19600604,203
19600605,12
19600606,1
19600607,0
19600608,1
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,7
19600620,0
19600621,0
19600622,0
19600623,0
19600624,30
19600625,28
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,7
19600704,0
19600705,91
19600706,8
19600707,0
19600708,8
19600709,0
19600710,0
19600711,0
19600712,38
19600713,0
19600714,0
19600715,0
19600716,86
19600717,29
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,4
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,71
19600803,453
19600804,34
19600805,629
19600806,6
19600807,0
19600808,0
19600809,153
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,2
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,536
19600824,394
19600825,1525
19600826,1171
19600827,640
19600828,199
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,9
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,0
19600911,641
19600912,0
19600913,0
19600914,0
19600915,190
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,32
19600925,680
19600926,31
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,176
19601005,60
19601006,0
19601007,0
19601008,0
19601009,5
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,16
19601021,17
19601022,0
19601023,9
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,4
19601114,1
19601115,0
19601116,0
19601117,98
19601118,33
19601119,71
19601120,0
19601121,207
19601122,349
19601123,146
19601124,0
19601125,0
19601126,0
19601127,0
19601128,71
19601129,31
19601130,199
19601201,141
19601202,212
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,8
19601215,50
19601216,117
19601217,141
19601218,373
19601219,0
19601220,0
19601221,240
19601222,0
19601223,0
19601224,0
19601225,0
19601226,48
19601227,8
19601228,0
19601229,164
19601230,30
19601231,0
19610101,0
19610102,57
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,4
19610115,0
19610116,88
19610117,632
19610118,241
19610119,0
19610120,110
19610121,103
19610122,139
19610123,0
19610124,70
19610125,0
19610126,125
19610127,127
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,6
19610205,0
19610206,0
19610207,284
19610208,224
19610209,0
19610210,0
19610211,0
19610212,34
19610213,0
19610214,21
19610215,0
19610216,0
19610217,139
19610218,0
19610219,0
19610220,2
19610221,3
19610222,10
19610223,0
19610224,0
19610225,0
19610226,6
19610227,0
19610228,0
19610301,32
19610302,0
19610303,0
19610304,0
19610305,100
19610306,78
19610307,6
19610308,59
19610309,267
19610310,8
19610311,32
19610312,42
19610313,25
19610314,141
19610315,89
19610316,125
19610317,165
19610318,58
19610319,0
19610320,0
19610321,35
19610322,88
19610323,1
19610324,108
19610325,13
19610326,23
19610327,0
19610328,0
19610329,41
19610330,427
19610331,83
19610401,4
19610402,57
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,3
19610410,0
19610411,4
19610412,133
19610413,0
19610414,15
19610415,0
19610416,0
19610417,0
19610418,5
19610419,0
19610420,0
19610421,0
19610422,0
19610423,11
19610424,0
19610425,0
19610426,16
19610427,88
19610428,0
19610429,58
19610430,42
19610501,0
19610502,0
19610503,0
19610504,35
19610505,0
19610506,0
19610507,148
19610508,8
19610509,1
19610510,65
19610511,0
19610512,0
19610513,0
19610514,0
19610515,12
19610516,176
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,11
19610525,53
19610526,1
19610527,31
19610528,145
19610529,3
19610530,0
19610531,5
19610601,0
19610602,432
19610603,0
19610604,0
19610605,3
19610606,10
19610607,0
19610608,0
19610609,0
19610610,75
19610611,26
19610612,0
19610613,0
19610614,28
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,203
19610626,0
19610627,0
19610628,0
19610629,12
19610630,0
19610701,171
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,59
19610708,0
19610709,0
19610710,0
19610711,300
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,88
19610730,0
19610731,0
19610801,0
19610802,4
19610803,0
19610804,0
19610805,0
19610806,14
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,247
19610826,0
19610827,0
19610828,0
19610829,0
19610830,68
19610831,47
19610901,42
19610902,0
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,65
19610911,1
19610912,22
19610913,23
19610914,691
19610915,0
19610916,0
19610917,140
19610918,1
19610919,0
19610920,224
19610921,18
19610922,1
19610923,0
19610924,106
19610925,814
19610926,205
19610927,0
19610928,0
19610929,79
19610930,0
19611001,143
19611002,56
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,24
19611015,76
19611016,28
19611017,888
19611018,19
19611019,0
19611020,0
19611021,0
19611022,90
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,4
19611101,0
19611102,2
19611103,399
19611104,70
19611105,2
19611106,6
19611107,0
19611108,0
19611109,0
19611110,167
19611111,4
19611112,0
19611113,0
19611114,0
19611115,0
19611116,40
19611117,0
19611118,0
19611119,75
19611120,93
19611121,157
19611122,0
19611123,45
19611124,112
19611125,20
19611126,10
19611127,118
19611128,29
19611129,141
19611130,47
19611201,91
19611202,21
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,6
19611211,0
19611212,198
19611213,41
19611214,212
19611215,0
19611216,26
19611217,0
19611218,79
19611219,207
19611220,213
19611221,304
19611222,276
19611223,234
19611224,290
19611225,27
19611226,37
19611227,164
19611228,12
19611229,36
19611230,0
19611231,0
19620101,0
19620102,0
19620103,118
19620104,188
19620105,2
19620106,428
19620107,0
19620108,0
19620109,8
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,35
19620116,208
19620117,173
19620118,0
19620119,0
19620120,0
19620121,18
19620122,0
19620123,0
19620124,0
19620125,7
19620126,18
19620127,26
19620128,686
19620129,372
19620130,1
19620131,1
19620201,0
19620202,0
19620203,0
19620204,0
19620205,159
19620206,96
19620207,0
19620208,0
19620209,292
19620210,31
19620211,0
19620212,229
19620213,3
19620214,0
19620215,16
19620216,81
19620217,136
19620218,179
19620219,36
19620220,0
19620221,9
19620222,244
19620223,424
19620224,0
19620225,0
19620226,98
19620227,119
19620228,0
19620301,0
19620302,0
19620303,208
19620304,59
19620305,0
19620306,0
19620307,0
19620308,0
19620309,159
19620310,140
19620311,64
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,19
19620319,0
19620320,339
19620321,20
19620322,0
19620323,0
19620324,252
19620325,0
19620326,0
19620327,3
19620328,107
19620329,0
19620330,222
19620331,20
19620401,0
19620402,265
19620403,211
19620404,114
19620405,9
19620406,0
19620407,0
19620408,0
19620409,173
19620410,697
19620411,36
19620412,0
19620413,0
19620414,0
19620415,35
19620416,9
19620417,0
19620418,8
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
