Date,Precipitation
19780524,0
19780525,63
19780526,73
19780527,9
19780528,0
19780529,0
19780530,0
19780531,0
19780601,91
19780602,5
19780603,0
19780604,12
19780605,0
19780606,0
19780607,87
19780608,0
19780609,0
19780610,56
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,56
19780618,3
19780619,0
19780620,46
19780621,529
19780622,52
19780623,0
19780624,31
19780625,95
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,212
19780702,21
19780703,0
19780704,0
19780705,4
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,1
19780723,110
19780724,0
19780725,4
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,10
19780802,22
19780803,0
19780804,31
19780805,137
19780806,0
19780807,0
19780808,142
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,20
19780815,0
19780816,0
19780817,0
19780818,75
19780819,366
19780820,3
19780821,0
19780822,0
19780823,29
19780824,0
19780825,8
19780826,5
19780827,4
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,19
19780919,30
19780920,0
19780921,0
19780922,0
19780923,3
19780924,60
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,32
19781001,39
19781002,0
19781003,0
19781004,1
19781005,4
19781006,0
19781007,0
19781008,1
19781009,0
19781010,0
19781011,0
19781012,0
19781013,70
19781014,0
19781015,0
19781016,0
19781017,0
19781018,9
19781019,0
19781020,0
19781021,0
19781022,0
19781023,6
19781024,3
19781025,0
19781026,0
19781027,0
19781028,7
19781029,16
19781030,1
19781031,7
19781101,105
19781102,0
19781103,6
19781104,0
19781105,0
19781106,0
19781107,24
19781108,69
19781109,0
19781110,0
19781111,0
19781112,0
19781113,28
19781114,0
19781115,0
19781116,0
19781117,0
19781118,4
19781119,16
19781120,0
19781121,0
19781122,0
19781123,3
19781124,0
19781125,10
19781126,0
19781127,0
19781128,0
19781129,8
19781130,0
19781201,1
19781202,72
19781203,5
19781204,3
19781205,0
19781206,0
19781207,0
19781208,1
19781209,27
19781210,6
19781211,0
19781212,0
19781213,2
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,74
19781220,0
19781221,55
19781222,80
19781223,13
19781224,0
19781225,0
19781226,1
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,6
19790103,0
19790104,68
19790105,32
19790106,0
19790107,13
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,40
19790117,5
19790118,0
19790119,0
19790120,0
19790121,78
19790122,24
19790123,2
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,12
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,10
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,81
19790218,0
19790219,0
19790220,75
19790221,25
19790222,0
19790223,5
19790224,0
19790225,0
19790226,21
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,3
19790310,0
19790311,0
19790312,0
19790313,0
19790314,4
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,5
19790323,0
19790324,0
19790325,4
19790326,3
19790327,4
19790328,6
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,6
19790405,0
19790406,11
19790407,0
19790408,0
19790409,3
19790410,1
19790411,9
19790412,0
19790413,1
19790414,63
19790415,4
19790416,0
19790417,62
19790418,0
19790419,0
19790420,0
19790421,0
19790422,1
19790423,37
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,101
19790507,24
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,26
19790515,60
19790516,60
19790517,16
19790518,0
19790519,0
19790520,0
19790521,0
19790522,203
19790523,5
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,5
19790603,3
19790604,0
19790605,139
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,4
19790613,44
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,39
19790624,37
19790625,0
19790626,17
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,61
19790703,0
19790704,12
19790705,0
19790706,314
19790707,200
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,177
19790714,0
19790715,0
19790716,3
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,84
19790725,1
19790726,220
19790727,137
19790728,45
19790729,0
19790730,0
19790731,279
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,4
19790807,23
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,9
19790905,12
19790906,0
19790907,0
19790908,0
19790909,0
19790910,20
19790911,0
19790912,0
19790913,41
19790914,0
19790915,0
19790916,0
19790917,0
19790918,10
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,26
19790930,81
19791001,0
19791002,6
19791003,32
19791004,0
19791005,13
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,5
19791012,0
19791013,0
19791014,17
19791015,49
19791016,40
19791017,11
19791018,4
19791019,0
19791020,0
19791021,0
19791022,15
19791023,0
19791024,87
19791025,30
19791026,59
19791027,3
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,11
19791103,156
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,58
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,32
19791116,5
19791117,78
19791118,5
19791119,11
19791120,0
19791121,0
19791122,0
19791123,0
19791124,28
19791125,0
19791126,2
19791127,3
19791128,0
19791129,0
19791130,9
19791201,12
19791202,24
19791203,35
19791204,0
19791205,0
19791206,0
19791207,0
19791208,22
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,1
19791215,9
19791216,0
19791217,0
19791218,9
19791219,12
19791220,16
19791221,3
19791222,0
19791223,32
19791224,24
19791225,29
19791226,8
19791227,4
19791228,10
19791229,2
19791230,37
19791231,0
19800101,0
19800102,0
19800103,10
19800104,9
19800105,8
19800106,23
19800107,4
19800108,0
19800109,5
19800110,6
19800111,0
19800112,22
19800113,18
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,27
19800123,9
19800124,4
19800125,0
19800126,0
19800127,0
19800128,0
19800129,29
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,1
19800206,3
19800207,5
19800208,0
19800209,0
19800210,3
19800211,0
19800212,0
19800213,0
19800214,9
19800215,45
19800216,30
19800217,11
19800218,0
19800219,25
19800220,27
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,7
19800227,13
19800228,5
19800229,3
19800301,1
19800302,1
19800303,0
19800304,0
19800305,4
19800306,10
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,5
19800313,48
19800314,7
19800315,0
19800316,0
19800317,0
19800318,0
19800319,61
19800320,0
19800321,0
19800322,0
19800323,0
19800324,5
19800325,40
19800326,27
19800327,0
19800328,0
19800329,0
19800330,1
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,9
19800412,0
19800413,3
19800414,64
19800415,0
19800416,101
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,65
19800427,58
19800428,103
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,12
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,10
19800511,0
19800512,0
19800513,0
19800514,16
19800515,327
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,24
19800524,0
19800525,0
19800526,0
19800527,0
19800528,98
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,42
19800607,0
19800608,0
19800609,0
19800610,17
19800611,1
19800612,0
19800613,23
19800614,87
19800615,12
19800616,159
19800617,0
19800618,13
19800619,0
19800620,0
19800621,67
19800622,103
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,8
19800703,66
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,3
19800710,0
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,37
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,75
19800731,0
19800801,0
19800802,0
19800803,19
19800804,0
19800805,7
19800806,117
19800807,0
19800808,0
19800809,32
19800810,0
19800811,0
19800812,24
19800813,0
19800814,12
19800815,0
19800816,0
19800817,0
19800818,0
19800819,22
19800820,78
19800821,103
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,5
19800828,0
19800829,46
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,42
19800907,58
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,93
19800914,0
19800915,0
19800916,3
19800917,144
19800918,0
19800919,0
19800920,0
19800921,61
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,15
19800929,4
19800930,0
19801001,0
19801002,5
19801003,0
19801004,4
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,13
19801017,87
19801018,0
19801019,36
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,37
19801030,0
19801031,0
19801101,146
19801102,12
19801103,7
19801104,0
19801105,0
19801106,0
19801107,22
19801108,0
19801109,7
19801110,0
19801111,0
19801112,0
19801113,0
19801114,5
19801115,0
19801116,12
19801117,0
19801118,0
19801119,0
19801120,3
19801121,0
19801122,78
19801123,130
19801124,0
19801125,46
19801126,0
19801127,0
19801128,0
19801129,4
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,6
19801208,0
19801209,0
19801210,5
19801211,0
19801212,0
19801213,0
19801214,7
19801215,5
19801216,0
19801217,5
19801218,0
19801219,1
19801220,0
19801221,0
19801222,0
19801223,0
19801224,3
19801225,42
19801226,10
19801227,0
19801228,83
19801229,0
19801230,10
19801231,23
19810101,8
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,12
19810110,17
19810111,12
19810112,4
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,1
19810119,0
19810120,20
19810121,0
19810122,0
19810123,6
19810124,18
19810125,53
19810126,0
19810127,0
19810128,0
19810129,8
19810130,1
19810131,0
19810201,9
19810202,10
19810203,7
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,103
19810211,6
19810212,11
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,4
19810222,6
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,5
19810307,11
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,5
19810315,37
19810316,3
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,13
19810323,9
19810324,2
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,99
19810331,40
19810401,0
19810402,0
19810403,0
19810404,0
19810405,1
19810406,14
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,2
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,6
19810422,0
19810423,0
19810424,0
19810425,6
19810426,33
19810427,31
19810428,0
19810429,0
19810430,26
19810501,119
19810502,10
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,25
19810512,18
19810513,49
19810514,43
19810515,44
19810516,3
19810517,0
19810518,32
19810519,0
19810520,11
19810521,0
19810522,0
19810523,0
19810524,0
19810525,6
19810526,0
19810527,0
19810528,45
19810529,0
19810530,0
19810531,0
19810601,1
19810602,0
19810603,18
19810604,281
19810605,228
19810606,0
19810607,7
19810608,17
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,19
19810617,420
19810618,422
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,105
19810628,0
19810629,0
19810630,336
19810701,42
19810702,1
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,71
19810713,0
19810714,18
19810715,3
19810716,0
19810717,0
19810718,125
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,3
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,22
19810806,10
19810807,14
19810808,113
19810809,3
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,3
19810816,22
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,260
19810825,1
19810826,0
19810827,0
19810828,22
19810829,21
19810830,5
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,9
19810914,26
19810915,5
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,23
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,13
19811016,116
19811017,0
19811018,5
19811019,0
19811020,0
19811021,0
19811022,43
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,25
19811103,0
19811104,0
19811105,163
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,2
19811114,0
19811115,0
19811116,0
19811117,5
19811118,1
19811119,20
19811120,43
19811121,8
19811122,0
19811123,22
19811124,166
19811125,0
19811126,0
19811127,0
19811128,0
19811129,22
19811130,30
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,5
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,1
19811216,3
19811217,0
19811218,8
19811219,56
19811220,0
19811221,0
19811222,0
19811223,1
19811224,11
19811225,0
19811226,3
19811227,0
19811228,0
19811229,0
19811230,0
19811231,3
19820101,0
19820102,0
19820103,0
19820104,5
19820105,0
19820106,0
19820107,0
19820108,3
19820109,38
19820110,0
19820111,13
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,4
19820118,0
19820119,0
19820120,2
19820121,0
19820122,2
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,4
19820130,1
19820131,0
19820201,0
19820202,1
19820203,24
19820204,49
19820205,28
19820206,0
19820207,0
19820208,0
19820209,26
19820210,51
19820211,0
19820212,1
19820213,0
19820214,7
19820215,9
19820216,3
19820217,0
19820218,0
19820219,0
19820220,0
19820221,2
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,8
19820302,1
19820303,12
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,5
19820310,6
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,12
19820319,81
19820320,21
19820321,9
19820322,2
19820323,36
19820324,35
19820325,7
19820326,0
19820327,0
19820328,7
19820329,0
19820330,0
19820331,0
19820401,42
19820402,36
19820403,0
19820404,0
19820405,0
19820406,122
19820407,0
19820408,40
19820409,49
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,3
19820418,0
19820419,239
19820420,1
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,15
19820428,173
19820429,0
19820430,0
19820501,3
19820502,297
19820503,0
19820504,88
19820505,166
19820506,0
19820507,18
19820508,391
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,8
19820515,13
19820516,37
19820517,0
19820518,1
19820519,15
19820520,1
19820521,114
19820522,3
19820523,26
19820524,27
19820525,0
19820526,8
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,31
19820602,19
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,0
19820609,0
19820610,0
19820611,108
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,76
19820619,134
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,4
19820627,77
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,7
19820704,35
19820705,90
19820706,227
19820707,5
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,181
19820716,5
19820717,292
19820718,0
19820719,0
19820720,0
19820721,32
19820722,42
19820723,0
19820724,0
19820725,2
19820726,7
19820727,42
19820728,0
19820729,0
19820730,50
19820731,0
19820801,96
19820802,0
19820803,0
19820804,54
19820805,0
19820806,0
19820807,1
19820808,152
19820809,0
19820810,0
19820811,0
19820812,0
19820813,10
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,68
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,247
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,68
19820912,0
19820913,0
19820914,0
19820915,0
19820916,15
19820917,0
19820918,0
19820919,0
19820920,0
19820921,6
19820922,0
19820923,0
19820924,0
19820925,0
19820926,0
19820927,6
19820928,37
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,10
19821005,50
19821006,0
19821007,3
19821008,7
19821009,0
19821010,0
19821011,0
19821012,0
19821013,0
19821014,0
19821015,0
19821016,0
19821017,0
19821018,0
19821019,0
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,1
19821028,0
19821029,40
19821030,0
19821031,0
19821101,0
19821102,0
19821103,41
19821104,20
19821105,0
19821106,4
19821107,10
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,45
19821114,55
19821115,0
19821116,0
19821117,0
19821118,0
19821119,0
19821120,1
19821121,0
19821122,38
19821123,57
19821124,0
19821125,24
19821126,0
19821127,0
19821128,18
19821129,9
19821130,0
19821201,0
19821202,5
19821203,82
19821204,0
19821205,0
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,1
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,33
19821226,3
19821227,3
19821228,45
19821229,0
19821230,0
19821231,0
19830101,2
19830102,54
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,0
19830113,19
19830114,0
19830115,0
19830116,0
19830117,0
19830118,1
19830119,0
19830120,0
19830121,7
19830122,0
19830123,13
19830124,3
19830125,4
19830126,0
19830127,0
19830128,0
19830129,0
19830130,49
19830131,0
19830201,0
19830202,0
19830203,0
19830204,5
19830205,4
19830206,16
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,71
19830222,25
19830223,0
19830224,2
19830225,0
19830226,0
19830227,0
19830228,0
19830301,38
19830302,0
19830303,6
19830304,2
19830305,9
19830306,0
19830307,0
19830308,0
19830309,7
19830310,23
19830311,12
19830312,0
19830313,0
19830314,7
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,1
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,81
19830420,35
19830421,12
19830422,0
19830423,0
19830424,10
19830425,21
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,12
19830503,0
19830504,24
19830505,85
19830506,21
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,1
19830513,0
19830514,4
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,43
19830522,0
19830523,0
19830524,0
19830525,0
19830526,26
19830527,6
19830528,11
19830529,2
19830530,0
19830531,0
19830601,0
19830602,14
19830603,5
19830604,1
19830605,0
19830606,11
19830607,17
19830608,3
19830609,54
19830610,14
19830611,0
19830612,0
19830613,0
19830614,0
19830615,23
19830616,48
19830617,0
19830618,0
19830619,0
19830620,112
19830621,87
19830622,21
19830623,44
19830624,0
19830625,0
19830626,22
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,0
19830706,1
19830707,47
19830708,9
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,17
19830716,0
19830717,0
19830718,0
19830719,36
19830720,0
19830721,0
19830722,0
19830723,22
19830724,27
19830725,0
19830726,0
19830727,29
19830728,94
19830729,19
19830730,0
19830731,0
19830801,0
19830802,25
19830803,12
19830804,3
19830805,221
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0
19830815,0
19830816,23
19830817,0
19830818,0
19830819,0
19830820,0
19830821,3
19830822,4
19830823,38
19830824,7
19830825,40
19830826,0
19830827,0
19830828,0
19830829,0
19830830,0
19830831,0
19830901,1
19830902,0
19830903,0
19830904,0
19830905,23
19830906,0
19830907,0
19830908,0
19830909,80
19830910,83
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,22
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,112
19830926,11
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,0
19831003,0
19831004,166
19831005,12
19831006,0
19831007,0
19831008,0
19831009,0
19831010,0
19831011,13
19831012,0
19831013,0
19831014,0
19831015,7
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,4
19831025,0
19831026,10
19831027,0
19831028,0
19831029,0
19831030,0
19831031,3
19831101,3
19831102,18
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,0
19831112,0
19831113,12
19831114,0
19831115,0
19831116,0
19831117,0
19831118,3
19831119,1
19831120,17
19831121,5
19831122,7
19831123,18
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,7
19831203,2
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,28
19831212,1
19831213,4
19831214,23
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,97
19831229,22
19831230,43
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,4
19840110,9
19840111,4
19840112,0
19840113,0
19840114,0
19840115,0
19840116,5
19840117,0
19840118,0
19840119,0
19840120,0
19840121,4
19840122,0
19840123,0
19840124,0
19840125,0
19840126,1
19840127,0
19840128,0
19840129,0
19840130,0
19840131,9
19840201,2
19840202,0
19840203,14
19840204,4
19840205,6
19840206,8
19840207,9
19840208,14
19840209,11
19840210,0
19840211,0
19840212,0
19840213,68
19840214,84
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,8
19840222,0
19840223,0
19840224,0
19840225,0
19840226,8
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,9
19840310,0
19840311,28
19840312,59
19840313,63
19840314,44
19840315,6
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,9
19840326,1
19840327,0
19840328,4
19840329,0
19840330,0
19840331,0
19840401,7
19840402,25
19840403,22
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,6
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,9
19840421,143
19840422,10
19840423,0
19840424,5
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,88
19840501,148
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,47
19840527,326
19840528,29
19840529,405
19840530,69
19840531,32
19840601,3
19840602,0
19840603,0
19840604,1
19840605,139
19840606,0
19840607,0
19840608,0
19840609,0
19840610,0
19840611,0
19840612,16
19840613,0
19840614,0
19840615,0
19840616,0
19840617,0
19840618,0
19840619,61
19840620,168
19840621,51
19840622,0
19840623,0
19840624,0
19840625,0
19840626,0
19840627,0
19840628,0
19840629,0
19840630,0
19840701,0
19840702,0
19840703,41
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,0
19840716,122
19840717,0
19840718,0
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,279
19840725,92
19840726,234
19840727,9
19840728,0
19840729,0
19840730,0
19840731,0
19840801,87
19840802,57
19840803,0
19840804,0
19840805,0
19840806,10
19840807,0
19840808,0
19840809,0
19840810,5
19840811,25
19840812,0
19840813,0
19840814,0
19840815,53
19840816,110
19840817,39
19840818,204
19840819,11
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,45
19840826,0
19840827,0
19840828,84
19840829,22
19840830,0
19840831,0
19840901,0
19840902,0
19840903,0
19840904,103
19840905,0
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,11
19840915,4
19840916,0
19840917,0
19840918,0
19840919,0
19840920,0
19840921,3
19840922,0
19840923,0
19840924,3
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,1
19841001,0
19841002,0
19841003,0
19841004,0
19841005,0
19841006,97
19841007,31
19841008,0
19841009,0
