Date,Precipitation
20130313,0
20130314,9
20130315,0
20130316,91
20130317,120
20130318,37
20130319,60
20130320,83
20130321,0
20130322,0
20130323,8
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,1
20130407,0
20130408,39
20130409,113
20130410,46
20130411,366
20130412,134
20130413,11
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,195
20130427,99
20130428,5
20130429,25
20130430,94
20130501,0
20130502,0
20130503,106
20130504,1
20130505,0
20130506,118
20130507,4
20130508,52
20130509,0
20130510,3
20130511,29
20130512,72
20130513,11
20130514,5
20130515,20
20130516,38
20130517,30
20130518,2
20130519,278
20130520,152
20130521,141
20130522,0
20130523,163
20130524,14
20130525,2
20130526,100
20130527,0
20130528,128
20130529,24
20130530,40
20130531,88
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,27
20130609,85
20130610,17
20130611,0
20130612,0
20130613,89
20130614,0
20130615,0
20130616,6
20130617,0
20130618,0
20130619,0
20130620,267
20130621,12
20130622,10
20130623,0
20130624,8
20130625,119
20130626,35
20130627,19
20130628,88
20130629,14
20130630,0
20130701,0
20130702,52
20130703,106
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,37
20130723,99
20130724,9
20130725,20
20130726,11
20130727,2
20130728,77
20130729,2
20130730,1
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,160
20130807,1
20130808,0
20130809,0
20130810,0
20130811,0
20130812,30
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,23
20130819,9
20130820,0
20130821,0
20130822,0
20130823,0
20130824,145
20130825,229
20130826,14
20130827,0
20130828,0
20130829,0
20130830,0
20130831,2
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,46
20130907,239
20130908,9
20130909,62
20130910,5
20130911,123
20130912,18
20130913,39
20130914,181
20130915,28
20130916,44
20130917,121
20130918,27
20130919,23
20130920,2
20130921,0
20130922,0
20130923,0
20130924,0
20130925,11
20130926,1
20130927,0
20130928,0
20130929,1
20130930,0
20131001,0
20131002,0
20131003,0
20131004,123
20131005,397
20131006,4
20131007,0
20131008,0
20131009,109
20131010,8
20131011,2
20131012,0
20131013,1
20131014,101
20131015,0
20131016,13
20131017,16
20131018,0
20131019,9
20131020,66
20131021,0
20131022,150
20131023,75
20131024,0
20131025,0
20131026,133
20131027,71
20131028,24
20131029,0
20131030,0
20131031,0
20131101,127
20131102,48
20131103,65
20131104,20
20131105,48
20131106,31
20131107,43
20131108,120
20131109,20
20131110,73
20131111,0
20131112,7
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,117
20131120,26
20131121,6
20131122,62
20131123,0
20131124,1
20131125,11
20131126,0
20131127,0
20131128,7
20131129,39
20131130,0
20131201,0
20131202,0
20131203,0
20131204,2
20131205,12
20131206,2
20131207,52
20131208,2
20131209,0
20131210,0
20131211,0
20131212,0
20131213,10
20131214,23
20131215,0
20131216,0
20131217,0
20131218,25
20131219,93
20131220,1
20131221,20
20131222,59
20131223,0
20131224,86
20131225,69
20131226,11
20131227,0
20131228,74
20131229,16
20131230,0
20131231,4
20140101,52
20140102,9
20140103,20
20140104,83
20140105,1
20140106,28
20140107,44
20140108,0
20140109,29
20140110,0
20140111,6
20140112,0
20140113,16
20140114,2
20140115,41
20140116,18
20140117,5
20140118,0
20140119,0
20140120,20
20140121,15
20140122,0
20140123,59
20140124,0
20140125,6
20140126,79
20140127,31
20140128,0
20140129,0
20140130,0
20140131,0
20140201,58
20140202,0
20140203,0
20140204,1
20140205,86
20140206,1
20140207,7
20140208,80
20140209,36
20140210,45
20140211,13
20140212,42
20140213,186
20140214,19
20140215,68
20140216,8
20140217,0
20140218,4
20140219,8
20140220,11
20140221,9
20140222,34
20140223,0
20140224,0
20140225,0
20140226,5
20140227,57
20140228,33
20140301,4
20140302,0
20140303,1
20140304,6
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,9
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,62
20140322,16
20140323,5
20140324,2
20140325,1
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,5
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,7
20140419,0
20140420,0
20140421,0
20140422,0
20140423,25
20140424,0
20140425,0
20140426,62
20140427,0
20140428,18
20140429,0
20140430,12
20140501,8
20140502,7
20140503,0
20140504,0
20140505,0
20140506,43
20140507,86
20140508,96
20140509,5
20140510,40
20140511,74
20140512,18
20140513,15
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,1
20140522,78
20140523,145
20140524,0
20140525,0
20140526,0
20140527,13
20140528,0
20140529,3
20140530,0
20140531,0
20140601,1
20140602,1
20140603,0
20140604,11
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,7
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,92
20140628,291
20140629,5
20140630,0
20140701,0
20140702,0
20140703,0
20140704,19
20140705,32
20140706,96
20140707,62
20140708,93
20140709,135
20140710,6
20140711,215
20140712,0
20140713,167
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,4
20140720,130
20140721,61
20140722,2
20140723,0
20140724,13
20140725,1
20140726,0
20140727,0
20140728,163
20140729,121
20140730,1
20140731,0
20140801,0
20140802,0
20140803,31
20140804,81
20140805,0
20140806,5
20140807,0
20140808,6
20140809,10
20140810,111
20140811,1
20140812,0
20140813,123
20140814,33
20140815,31
20140816,4
20140817,0
20140818,23
20140819,3
20140820,0
20140821,0
20140822,0
20140823,74
20140824,0
20140825,196
20140826,39
20140827,0
20140828,1
20140829,0
20140830,19
20140831,26
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,7
20140912,0
20140913,0
20140914,0
20140915,1
20140916,0
20140917,18
20140918,80
20140919,85
20140920,41
20140921,118
20140922,16
20140923,0
20140924,21
20140925,0
20140926,0
20140927,0
20140928,0
20140929,3
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,81
20141007,46
20141008,90
20141009,103
20141010,45
20141011,1
20141012,165
20141013,0
20141014,0
20141015,26
20141016,249
20141017,0
20141018,0
20141019,0
20141020,4
20141021,75
20141022,2
20141023,0
20141024,2
20141025,0
20141026,0
20141027,0
20141028,0
20141029,47
20141030,0
20141031,0
20141101,3
20141102,57
20141103,260
20141104,292
20141105,7
20141106,0
20141107,14
20141108,0
20141109,10
20141110,0
20141111,0
20141112,2
20141113,0
20141114,6
20141115,69
20141116,36
20141117,26
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,2
20141126,3
20141127,10
20141128,0
20141129,0
20141130,0
20141201,2
20141202,9
20141203,9
20141204,2
20141205,0
20141206,1
20141207,30
20141208,65
20141209,0
20141210,27
20141211,35
20141212,4
20141213,101
20141214,9
20141215,37
20141216,18
20141217,52
20141218,33
20141219,172
20141220,38
20141221,0
20141222,0
20141223,0
20141224,14
20141225,1
20141226,49
20141227,94
20141228,1
20141229,4
20141230,4
20141231,0
20150101,0
20150102,53
20150103,169
20150104,0
20150105,0
20150106,8
20150107,2
20150108,41
20150109,67
20150110,60
20150111,7
20150112,0
20150113,65
20150114,18
20150115,67
20150116,53
20150117,22
20150118,0
20150119,7
20150120,0
20150121,0
20150122,0
20150123,0
20150124,32
20150125,26
20150126,77
20150127,0
20150128,28
20150129,104
20150130,81
20150131,43
20150201,38
20150202,2
20150203,0
20150204,0
20150205,0
20150206,0
20150207,1
20150208,1
20150209,5
20150210,0
20150211,0
20150212,0
20150213,2
20150214,12
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,38
20150221,1
20150222,0
20150223,84
20150224,23
20150225,16
20150226,73
20150227,25
20150228,26
20150301,87
20150302,36
20150303,16
20150304,0
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,8
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,2
20150325,1
20150326,4
20150327,0
20150328,30
20150329,116
20150330,15
20150331,89
20150401,27
20150402,58
20150403,42
20150404,47
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,12
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,24
20150426,21
20150427,124
20150428,0
20150429,0
20150430,70
20150501,76
20150502,55
20150503,149
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,9
20150510,0
20150511,0
20150512,0
20150513,1
20150514,46
20150515,15
20150516,0
20150517,0
20150518,1
20150519,10
20150520,16
20150521,0
20150522,0
20150523,0
20150524,0
20150525,13
20150526,0
20150527,0
20150528,0
20150529,57
20150530,0
20150531,30
20150601,42
20150602,0
20150603,0
20150604,0
20150605,1
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,27
20150613,4
20150614,0
20150615,0
20150616,0
20150617,18
20150618,71
20150619,0
20150620,11
20150621,18
20150622,122
20150623,9
20150624,0
20150625,0
20150626,33
20150627,3
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,2
20150708,5
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,20
20150718,1
20150719,26
20150720,2
20150721,0
20150722,0
20150723,0
20150724,50
20150725,3
20150726,30
20150727,31
20150728,6
20150729,11
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,45
20150805,0
20150806,0
20150807,0
20150808,8
20150809,4
20150810,0
20150811,0
20150812,0
20150813,192
20150814,0
20150815,17
20150816,47
20150817,10
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,75
20150824,71
20150825,0
20150826,0
20150827,66
20150828,49
20150829,0
20150830,0
20150831,3
20150901,63
20150902,0
20150903,0
20150904,0
20150905,3
20150906,0
20150907,2
20150908,0
20150909,0
20150910,0
20150911,0
20150912,10
20150913,74
20150914,104
20150915,113
20150916,318
20150917,61
20150918,59
20150919,19
20150920,0
20150921,0
20150922,98
20150923,22
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,42
20151004,11
20151005,75
20151006,20
20151007,20
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,2
20151014,0
20151015,0
20151016,3
20151017,0
20151018,0
20151019,0
20151020,4
20151021,0
20151022,13
20151023,0
20151024,0
20151025,1
20151026,0
20151027,0
20151028,37
20151029,0
20151030,0
20151031,0
20151101,0
20151102,2
20151103,0
20151104,0
20151105,0
20151106,11
20151107,2
20151108,0
20151109,0
20151110,0
20151111,1
20151112,2
20151113,43
20151114,5
20151115,1
20151116,16
20151117,36
20151118,0
20151119,258
20151120,204
20151121,45
20151122,18
20151123,0
20151124,69
20151125,26
20151126,2
20151127,12
20151128,21
20151129,41
20151130,115
20151201,17
20151202,0
20151203,0
20151204,19
20151205,0
20151206,1
20151207,0
20151208,41
20151209,0
20151210,0
20151211,2
20151212,4
20151213,0
20151214,0
20151215,51
20151216,30
20151217,3
20151218,1
20151219,0
20151220,36
20151221,13
20151222,0
20151223,17
20151224,12
20151225,0
20151226,0
20151227,0
20151228,0
20151229,1
20151230,0
20151231,11
20160101,6
20160102,33
20160103,96
20160104,26
20160105,84
20160106,25
20160107,76
20160108,0
20160109,35
20160110,65
20160111,114
20160112,54
20160113,9
20160114,58
20160115,89
20160116,4
20160117,0
20160118,0
20160119,0
20160120,0
20160121,0
20160122,34
20160123,1
20160124,1
20160125,0
20160126,1
20160127,19
20160128,28
20160129,0
20160130,139
20160131,31
20160201,5
20160202,50
20160203,23
20160204,61
20160205,0
20160206,0
20160207,45
20160208,138
20160209,304
20160210,42
20160211,14
20160212,7
20160213,160
20160214,9
20160215,2
20160216,0
20160217,0
20160218,0
20160219,20
20160220,135
20160221,7
20160222,116
20160223,60
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,17
20160302,49
20160303,63
20160304,127
20160305,3
20160306,30
20160307,185
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,6
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,14
20160322,0
20160323,0
20160324,12
20160325,66
20160326,3
20160327,15
20160328,86
20160329,46
20160330,92
20160331,79
20160401,0
20160402,0
20160403,23
20160404,60
20160405,58
20160406,18
20160407,0
20160408,0
20160409,0
20160410,0
20160411,14
20160412,109
20160413,72
20160414,11
20160415,88
20160416,109
20160417,1
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,38
20160424,21
20160425,77
20160426,6
20160427,4
20160428,6
20160429,0
20160430,259
20160501,1
20160502,0
20160503,48
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,23
20160510,33
20160511,103
20160512,56
20160513,105
20160514,0
20160515,13
20160516,8
20160517,0
20160518,51
20160519,0
20160520,0
20160521,0
20160522,108
20160523,11
20160524,0
20160525,0
20160526,84
20160527,19
20160528,55
20160529,176
20160530,47
20160531,14
20160601,297
20160602,18
20160603,16
20160604,20
20160605,1
20160606,0
20160607,21
20160608,42
20160609,0
20160610,1
20160611,42
20160612,101
20160613,29
20160614,32
20160615,82
20160616,111
20160617,77
20160618,56
20160619,0
20160620,94
20160621,12
20160622,0
20160623,0
20160624,76
20160625,109
20160626,0
20160627,26
20160628,43
20160629,2
20160630,0
20160701,0
20160702,10
20160703,5
20160704,19
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,1
20160712,0
20160713,24
20160714,46
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,94
20160721,10
20160722,1
20160723,171
20160724,0
20160725,0
20160726,1
20160727,0
20160728,56
20160729,0
20160730,0
20160731,0
20160801,0
20160802,25
20160803,0
20160804,82
20160805,0
20160806,0
20160807,0
20160808,1
20160809,0
20160810,27
20160811,9
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,26
20160821,10
20160822,3
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,29
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,9
20160916,14
20160917,71
20160918,2
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,13
20160926,0
20160927,0
20160928,0
20160929,0
20160930,93
20161001,136
20161002,7
20161003,7
20161004,0
20161005,0
20161006,0
20161007,0
20161008,16
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,3
20161015,3
20161016,0
20161017,45
20161018,36
20161019,39
20161020,90
20161021,0
20161022,4
20161023,84
20161024,93
20161025,0
20161026,0
20161027,3
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,2
20161105,91
20161106,0
20161107,12
20161108,3
20161109,64
20161110,91
20161111,15
20161112,0
20161113,1
20161114,0
20161115,45
20161116,53
20161117,73
20161118,50
20161119,13
20161120,4
20161121,107
20161122,31
20161123,0
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,0
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,2
20161211,1
20161212,0
20161213,6
20161214,0
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,56
20161223,10
20161224,26
20161225,4
20161226,6
20161227,0
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,22
20170103,2
20170104,21
20170105,0
20170106,0
20170107,13
20170108,0
20170109,43
20170110,65
20170111,29
20170112,83
20170113,15
20170114,0
20170115,3
20170116,0
20170117,0
20170118,0
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,1
20170129,22
20170130,65
20170131,4
20170201,2
20170202,27
20170203,5
20170204,116
20170205,82
20170206,0
20170207,16
20170208,0
20170209,0
20170210,39
20170211,64
20170212,10
20170213,0
20170214,0
20170215,0
20170216,36
20170217,0
20170218,0
20170219,0
20170220,31
20170221,54
20170222,1
20170223,22
20170224,0
20170225,0
20170226,0
20170227,100
20170228,62
20170301,206
20170302,0
20170303,0
20170304,40
20170305,142
20170306,34
20170307,7
20170308,205
20170309,66
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,22
20170318,51
20170319,5
20170320,0
20170321,52
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,0
20170328,6
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,0
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,29
20170416,0
20170417,30
20170418,1
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,0
20170425,1
20170426,0
20170427,0
20170428,0
20170429,0
20170430,2
20170501,21
20170502,3
20170503,6
20170504,64
20170505,0
20170506,63
20170507,43
20170508,1
20170509,0
20170510,1
20170511,28
20170512,3
20170513,0
20170514,35
20170515,0
20170516,0
20170517,0
20170518,62
20170519,217
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,183
20170531,0
20170601,0
20170602,68
20170603,208
20170604,1
20170605,0
20170606,58
20170607,33
20170608,0
20170609,256
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,118
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,94
20170623,0
20170624,0
20170625,0
20170626,3
20170627,126
20170628,32
20170629,23
20170630,21
20170701,41
20170702,62
20170703,0
20170704,0
20170705,0
20170706,6
20170707,0
20170708,0
20170709,11
20170710,269
20170711,21
20170712,113
20170713,1
20170714,12
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,53
20170721,48
20170722,6
20170723,187
20170724,114
20170725,61
20170726,20
20170727,14
20170728,0
20170729,0
20170730,9
20170731,8
20170801,42
20170802,5
20170803,0
20170804,0
20170805,4
20170806,0
20170807,0
20170808,141
20170809,37
20170810,14
20170811,296
20170812,11
20170813,1
20170814,0
20170815,44
20170816,0
20170817,0
20170818,54
20170819,1
20170820,0
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,0
20170830,33
20170831,9
20170901,0
20170902,110
20170903,0
20170904,6
20170905,1
20170906,0
20170907,0
20170908,13
20170909,37
20170910,9
20170911,11
20170912,17
20170913,554
20170914,73
20170915,6
20170916,11
20170917,11
20170918,41
20170919,28
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,5
20170929,1
20170930,23
20171001,9
20171002,146
20171003,0
20171004,0
20171005,39
20171006,6
20171007,42
20171008,1
20171009,4
20171010,15
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,2
20171020,1
20171021,25
20171022,84
20171023,35
20171024,16
20171025,2
20171026,4
20171027,1
20171028,14
20171029,29
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,153
20171105,45
20171106,0
20171107,18
20171108,14
20171109,1
20171110,72
20171111,151
20171112,231
20171113,2
20171114,0
20171115,0
20171116,2
20171117,0
20171118,37
20171119,0
20171120,101
20171121,51
20171122,0
20171123,2
20171124,160
20171125,45
20171126,6
20171127,178
20171128,60
20171129,57
20171130,7
20171201,13
20171202,0
20171203,15
20171204,7
20171205,0
20171206,0
20171207,80
20171208,39
20171209,2
20171210,112
20171211,219
20171212,2
20171213,146
20171214,79
20171215,83
20171216,1
20171217,44
20171218,5
20171219,44
20171220,35
20171221,21
20171222,14
20171223,5
20171224,5
20171225,1
20171226,45
20171227,109
20171228,1
20171229,64
20171230,98
20171231,15
20180101,128
20180102,65
20180103,129
20180104,253
20180105,53
20180106,62
20180107,0
20180108,0
20180109,52
20180110,18
20180111,0
20180112,0
20180113,0
20180114,0
20180115,190
20180116,40
20180117,86
20180118,77
20180119,35
20180120,122
20180121,67
20180122,42
20180123,7
20180124,6
20180125,89
20180126,5
20180127,3
20180128,17
20180129,8
20180130,11
20180131,182
20180201,4
20180202,19
20180203,26
20180204,25
20180205,0
20180206,0
20180207,0
20180208,0
20180209,1
20180210,2
20180211,14
20180212,0
20180213,0
20180214,0
20180215,66
20180216,1
20180217,38
20180218,0
20180219,0
20180220,0
20180221,0
20180222,0
20180223,0
20180224,0
20180225,0
20180226,0
20180227,1
20180228,0
20180301,0
20180302,38
20180303,15
20180304,37
20180305,0
20180306,6
20180307,24
20180308,9
20180309,46
20180310,9
20180311,99
20180312,58
20180313,26
20180314,0
20180315,47
20180316,12
20180317,1
20180318,0
20180319,0
20180320,0
20180321,0
20180322,47
20180323,0
20180324,0
20180325,0
20180326,2
20180327,32
20180328,186
20180329,0
20180330,61
20180331,0
20180401,35
20180402,0
20180403,1
20180404,129
20180405,22
20180406,0
20180407,0
20180408,0
20180409,7
20180410,48
20180411,0
20180412,0
20180413,5
20180414,3
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,8
20180423,1
20180424,0
20180425,13
20180426,0
20180427,0
20180428,16
20180429,30
20180430,15
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,2
20180510,38
20180511,0
20180512,10
20180513,103
20180514,24
20180515,45
20180516,28
20180517,0
20180518,0
20180519,0
20180520,40
20180521,0
20180522,51
20180523,13
20180524,254
20180525,0
20180526,0
20180527,0
20180528,0
20180529,1
20180530,230
20180531,661
20180601,50
20180602,0
20180603,0
20180604,0
20180605,0
20180606,62
20180607,162
20180608,3
20180609,138
20180610,0
20180611,85
20180612,108
20180613,0
20180614,5
20180615,0
20180616,0
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
20180704,284
20180705,140
20180706,73
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,51
20180716,0
20180717,5
20180718,0
20180719,0
20180720,8
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,2
20180729,0
20180730,0
20180731,5
20180801,105
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,9
20180809,118
20180810,0
20180811,0
20180812,38
20180813,194
20180814,0
20180815,0
20180816,0
20180817,3
20180818,0
20180819,0
20180820,0
20180821,0
20180822,0
20180823,29
20180824,28
20180825,14
20180826,24
20180827,13
20180828,0
20180829,23
20180830,31
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,0
20180907,3
20180908,0
20180909,0
20180910,0
20180911,0
20180912,0
20180913,6
20180914,0
20180915,0
20180916,0
20180917,0
20180918,17
20180919,0
20180920,0
20180921,16
20180922,21
20180923,185
20180924,0
20180925,0
20180926,0
20180927,0
20180928,0
20180929,0
20180930,0
20181001,4
20181002,21
20181003,0
20181004,0
20181005,0
20181006,0
20181007,0
20181008,0
20181009,0
20181010,0
20181011,0
20181012,0
20181013,0
20181014,0
20181015,0
20181016,0
20181017,0
20181018,0
20181019,0
20181020,0
20181021,0
20181022,0
20181023,0
20181024,7
20181025,2
20181026,1
20181027,0
20181028,1
20181029,32
20181030,45
20181031,0
20181101,27
20181102,0
20181103,0
20181104,0
20181105,0
20181106,0
20181107,26
20181108,1
20181109,4
20181110,176
20181111,0
20181112,168
20181113,16
20181114,0
20181115,0
20181116,0
20181117,0
20181118,0
20181119,3
20181120,0
20181121,0
20181122,0
20181123,28
20181124,21
20181125,0
20181126,9
20181127,0
20181128,21
20181129,1
20181130,17
20181201,115
20181202,195
20181203,265
20181204,0
20181205,59
20181206,35
20181207,33
20181208,91
20181209,93
20181210,1
20181211,0
20181212,0
20181213,0
20181214,0
20181215,45
20181216,4
20181217,10
20181218,15
20181219,16
20181220,108
20181221,177
20181222,230
20181223,199
20181224,0
20181225,0
20181226,0
20181227,0
20181228,0
20181229,5
20181230,9
20181231,5
20190101,13
20190102,0
20190103,0
20190104,26
20190105,4
20190106,7
20190107,49
20190108,31
20190109,13
20190110,0
20190111,26
20190112,97
20190113,112
20190114,4
20190115,0
20190116,24
20190117,33
20190118,0
20190119,0
20190120,0
20190121,0
20190122,4
20190123,0
20190124,2
20190125,2
20190126,25
20190127,86
20190128,41
20190129,15
20190130,92
20190131,43
20190201,13
20190202,5
20190203,0
20190204,0
20190205,0
20190206,0
20190207,21
20190208,77
20190209,56
20190210,110
20190211,0
20190212,0
20190213,0
20190214,0
20190215,0
20190216,0
20190217,0
20190218,0
20190219,2
20190220,0
20190221,0
20190222,0
20190223,0
20190224,0
20190225,0
20190226,0
20190227,0
20190228,47
20190301,41
20190302,15
20190303,6
20190304,58
20190305,124
20190306,16
20190307,44
20190308,29
20190309,113
20190310,83
20190311,0
20190312,7
20190313,57
20190314,175
20190315,76
20190316,2
20190317,50
20190318,14
20190319,0
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,5
20190326,0
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,33
20190403,52
20190404,70
20190405,0
20190406,0
20190407,0
20190408,0
20190409,67
20190410,15
20190411,0
20190412,0
20190413,0
20190414,0
20190415,0
20190416,68
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190424,229
20190425,25
20190426,6
20190427,62
20190428,10
20190429,11
20190430,0
20190501,0
20190502,6
20190503,2
20190504,45
20190505,28
20190506,0
20190507,12
20190508,119
20190509,144
20190510,59
20190511,47
20190512,0
20190513,0
20190514,0
20190515,0
20190516,0
20190517,5
20190518,29
20190519,0
20190520,55
20190521,90
20190522,0
20190523,0
20190524,0
20190525,0
20190526,0
20190527,34
20190528,23
20190529,13
20190530,0
20190531,0
20190601,0
20190602,0
20190603,4
20190604,0
20190605,111
20190606,0
20190607,0
20190608,0
20190609,0
20190610,16
20190611,9
20190612,42
20190613,0
20190614,8
20190615,30
20190616,0
20190617,0
20190618,0
20190619,43
20190620,0
20190621,0
20190622,1
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,2
20190701,0
20190702,0
20190703,0
20190704,0
20190705,0
20190706,2
20190707,7
20190708,0
20190709,0
20190710,0
20190711,224
20190712,117
20190713,8
20190714,0
20190715,0
20190716,0
20190717,0
20190718,0
20190719,0
20190720,0
20190721,0
20190722,0
20190723,0
20190724,0
20190725,0
20190726,1
20190727,149
20190728,0
20190729,0
20190730,0
