Date,Precipitation
19831107,20
19831108,10
19831109,43
19831110,81
19831111,147
19831112,0
19831113,10
19831114,104
19831115,0
19831116,0
19831117,5
19831118,0
19831119,112
19831120,130
19831121,13
19831122,0
19831123,30
19831124,211
19831125,46
19831126,41
19831127,79
19831128,53
19831129,5
19831130,18
19831201,46
19831202,43
19831203,36
19831204,23
19831205,302
19831206,10
19831207,86
19831208,56
19831209,3
19831210,3
19831211,0
19831212,10
19831213,10
19831214,51
19831215,79
19831216,165
19831217,28
19831218,38
19831219,94
19831220,356
19831221,206
19831222,173
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,38
19831230,3
19831231,0
19840101,15
19840102,25
19840103,0
19840104,8
19840105,46
19840106,8
19840107,147
19840108,8
19840109,5
19840110,8
19840111,10
19840112,13
19840113,3
19840114,25
19840115,15
19840116,3
19840117,3
19840118,0
19840119,5
19840120,23
19840121,13
19840122,0
19840123,0
19840124,0
19840125,3
19840126,8
19840127,36
19840128,145
19840129,8
19840130,0
19840131,5
19840201,8
19840202,0
19840203,10
19840204,43
19840205,15
19840206,15
19840207,8
19840208,3
19840209,3
19840210,0
19840211,3
19840212,5
19840213,0
19840214,0
19840215,0
19840216,0
19840217,3
19840218,20
19840219,5
19840220,61
19840221,0
19840222,0
19840223,0
19840224,10
19840225,69
19840226,119
19840227,13
19840228,229
19840229,76
19840301,0
19840302,0
19840303,0
19840304,0
19840305,46
19840306,160
19840307,8
19840308,15
19840309,5
19840310,0
19840311,0
19840312,3
19840313,0
19840314,0
19840315,15
19840316,0
19840317,3
19840318,5
19840319,13
19840320,3
19840321,10
19840322,0
19840323,5
19840324,0
19840325,48
19840326,3
19840327,8
19840328,0
19840329,3
19840330,8
19840331,38
19840401,3
19840402,36
19840403,18
19840404,41
19840405,0
19840406,23
19840407,0
19840408,28
19840409,3
19840410,18
19840411,3
19840412,3
19840413,8
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,8
19840420,3
19840421,3
19840422,3
19840423,3
19840424,0
19840425,30
19840426,69
19840427,46
19840428,81
19840429,13
19840430,18
19840501,8
19840502,5
19840503,0
19840504,0
19840505,51
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,117
19840514,81
19840515,3
19840516,3
19840517,18
19840518,0
19840519,0
19840520,0
19840521,3
19840522,5
19840523,0
19840524,0
19840525,0
19840526,0
19840527,8
19840528,3
19840529,3
19840530,0
19840531,0
19840601,0
19840602,0
19840603,25
19840604,8
19840605,3
19840606,15
19840607,0
19840608,20
19840609,10
19840610,0
19840611,0
19840612,13
19840613,5
19840614,5
19840615,0
19840616,0
19840617,3
19840618,0
19840619,0
19840620,0
19840621,0
19840622,79
19840623,69
19840624,28
19840625,5
19840626,5
19840627,0
19840628,46
19840629,30
19840630,0
19840701,0
19840702,10
19840703,0
19840704,0
19840705,0
19840706,3
19840707,20
19840708,10
19840709,28
19840710,23
19840711,74
19840712,18
19840713,8
19840714,51
19840715,8
19840716,0
19840717,3
19840718,8
19840719,0
19840720,0
19840721,13
19840722,3
19840723,0
19840724,3
19840725,56
19840726,97
19840727,0
19840728,5
19840729,13
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,3
19840809,5
19840810,28
19840811,20
19840812,0
19840813,0
19840814,0
19840815,3
19840816,0
19840817,5
19840818,3
19840819,25
19840820,3
19840821,0
19840822,0
19840823,74
19840824,53
19840825,3
19840826,119
19840827,23
19840828,3
19840829,0
19840830,0
19840831,8
19840901,89
19840902,15
19840903,3
19840904,13
19840905,91
19840906,10
19840907,23
19840908,23
19840909,5
19840910,0
19840911,10
19840912,3
19840913,5
19840914,56
19840915,0
19840916,3
19840917,0
19840918,0
19840919,0
19840920,0
19840921,135
19840922,53
19840923,69
19840924,5
19840925,86
19840926,23
19840927,0
19840928,0
19840929,0
19840930,10
19841001,84
19841002,0
19841003,15
19841004,61
19841005,23
19841006,5
19841007,0
19841008,30
19841009,48
19841010,20
19841011,25
19841012,53
19841013,3
19841014,0
19841015,0
19841016,0
19841017,0
19841018,0
19841019,0
19841020,3
19841021,3
19841022,30
19841023,33
19841024,25
19841025,0
19841026,0
19841027,3
19841028,5
19841029,170
19841030,277
19841031,8
19841101,8
19841102,0
19841103,0
19841104,79
19841105,28
19841106,38
19841107,5
19841108,0
19841109,28
19841110,0
19841111,38
19841112,142
19841113,221
19841114,224
19841115,23
19841116,48
19841117,23
19841118,10
19841119,231
19841120,33
19841121,38
19841122,13
19841123,43
19841124,71
19841125,38
19841126,206
19841127,46
19841128,69
19841129,147
19841130,84
19841201,64
19841202,0
19841203,5
19841204,18
19841205,10
19841206,0
19841207,36
19841208,25
19841209,25
19841210,46
19841211,5
19841212,8
19841213,23
19841214,0
19841215,0
19841216,3
19841217,157
19841218,64
19841219,23
19841220,3
19841221,0
19841222,3
19841223,43
19841224,0
19841225,0
19841226,0
19841227,3
19841228,10
19841229,25
19841230,84
19841231,130
19850101,36
19850102,10
19850103,56
19850104,8
19850105,18
19850106,30
19850107,3
19850108,0
19850109,74
19850110,3
19850111,48
19850112,20
19850113,5
19850114,18
19850115,0
19850116,30
19850117,20
19850118,64
19850119,25
19850120,36
19850121,15
19850122,8
19850123,10
19850124,0
19850125,0
19850126,23
19850127,66
19850128,30
19850129,107
19850130,0
19850131,74
19850201,33
19850202,13
19850203,0
19850204,10
19850205,0
19850206,0
19850207,0
19850208,0
19850209,0
19850210,3
19850211,23
19850212,0
19850213,0
19850214,8
19850215,3
19850216,3
19850217,0
19850218,0
19850219,0
19850220,15
19850221,25
19850222,13
19850223,0
19850224,13
19850225,64
19850226,147
19850227,0
19850228,244
19850301,20
19850302,3
19850303,3
19850304,5
19850305,76
19850306,13
19850307,76
19850308,0
19850309,61
19850310,33
19850311,36
19850312,0
19850313,5
19850314,10
19850315,5
19850316,36
19850317,23
19850318,41
19850319,30
19850320,43
19850321,8
19850322,10
19850323,112
19850324,15
19850325,0
19850326,8
19850327,0
19850328,0
19850329,3
19850330,28
19850331,23
19850401,10
19850402,53
19850403,0
19850404,3
19850405,5
19850406,0
19850407,5
19850408,0
19850409,0
19850410,8
19850411,18
19850412,3
19850413,18
19850414,15
19850415,36
19850416,8
19850417,5
19850418,0
19850419,10
19850420,13
19850421,0
19850422,5
19850423,3
19850424,0
19850425,8
19850426,3
19850427,0
19850428,0
19850429,23
19850430,8
19850501,3
19850502,53
19850503,5
19850504,0
19850505,8
19850506,91
19850507,109
19850508,8
19850509,5
19850510,3
19850511,8
19850512,0
19850513,0
19850514,5
19850515,0
19850516,36
19850517,28
19850518,3
19850519,0
19850520,5
19850521,0
19850522,0
19850523,3
19850524,0
19850525,0
19850526,25
19850527,135
19850528,13
19850529,5
19850530,56
19850531,18
19850601,3
19850602,58
19850603,168
19850604,122
19850605,33
19850606,8
19850607,0
19850608,38
19850609,46
19850610,0
19850611,0
19850612,18
19850613,0
19850614,3
19850615,0
19850616,0
19850617,0
19850618,5
19850619,3
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0
19850627,51
19850628,0
19850629,3
19850630,0
19850701,0
19850702,137
19850703,0
19850704,0
19850705,46
19850706,13
19850707,8
19850708,0
19850709,0
19850710,0
19850711,0
19850712,33
19850713,8
19850714,13
19850715,46
19850716,10
19850717,5
19850718,64
19850719,66
19850720,13
19850721,18
19850722,58
19850723,3
19850724,0
19850725,0
19850726,0
19850727,0
19850728,3
19850729,0
19850730,0
19850731,36
19850801,0
19850802,0
19850803,33
19850804,5
19850805,0
19850806,69
19850807,0
19850808,23
19850809,81
19850810,20
19850811,102
19850812,0
19850813,500
19850814,3
19850815,0
19850816,0
19850817,163
19850818,147
19850819,38
19850820,3
19850821,8
19850822,3
19850823,3
19850824,69
19850825,0
19850826,0
19850827,0
19850828,20
19850829,56
19850830,46
19850831,0
19850901,0
19850902,99
19850903,91
19850904,0
19850905,0
19850906,3
19850907,117
19850908,18
19850909,25
19850910,5
19850911,3
19850912,3
19850913,150
19850914,18
19850915,5
19850916,3
19850917,536
19850918,20
19850919,0
19850920,8
19850921,61
19850922,0
19850923,0
19850924,0
19850925,201
19850926,216
19850927,0
19850928,198
19850929,10
19850930,25
19851001,33
19851002,61
19851003,0
19851004,0
19851005,653
19851006,18
19851007,178
19851008,38
19851009,28
19851010,3
19851011,58
19851012,30
19851013,0
19851014,8
19851015,33
19851016,81
19851017,15
19851018,8
19851019,117
19851020,140
19851021,5
19851022,3
19851023,0
19851024,10
19851025,3
19851026,18
19851027,130
19851028,0
19851029,0
19851030,5
19851031,0
19851101,5
19851102,15
19851103,15
19851104,33
19851105,48
19851106,28
19851107,0
19851108,292
19851109,0
19851110,0
19851111,10
19851112,5
19851113,0
19851114,0
19851115,0
19851116,0
19851117,0
19851118,23
19851119,38
19851120,74
19851121,69
19851122,117
19851123,254
19851124,0
19851125,208
19851126,234
19851127,41
19851128,191
19851129,127
19851130,135
19851201,30
19851202,10
19851203,91
19851204,97
19851205,5
19851206,0
19851207,13
19851208,66
19851209,30
19851210,20
19851211,8
19851212,114
19851213,30
19851214,25
19851215,28
19851216,5
19851217,3
19851218,74
19851219,0
19851220,0
19851221,15
19851222,8
19851223,0
19851224,25
19851225,18
19851226,168
19851227,33
19851228,58
19851229,259
19851230,23
19851231,0
19860101,5
19860102,5
19860103,23
19860104,3
19860105,5
19860106,0
19860107,0
19860108,41
19860109,20
19860110,20
19860111,15
19860112,3
19860113,15
19860114,28
19860115,8
19860116,3
19860117,30
19860118,25
19860119,25
19860120,94
19860121,36
19860122,18
19860123,0
19860124,0
19860125,0
19860126,0
19860127,3
19860128,5
19860129,0
19860130,0
19860131,91
19860201,38
19860202,8
19860203,132
19860204,76
19860205,58
19860206,33
19860207,66
19860208,0
19860209,28
19860210,0
19860211,94
19860212,18
19860213,0
19860214,3
19860215,0
19860216,0
19860217,0
19860218,0
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,10
19860226,3
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,28
19860310,20
19860311,0
19860312,5
19860313,5
19860314,0
19860315,3
19860316,28
19860317,10
19860318,3
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,5
19860329,0
19860330,0
19860331,33
19860401,18
19860402,3
19860403,8
19860404,30
19860405,5
19860406,3
19860407,0
19860408,0
19860409,3
19860410,0
19860411,0
19860412,3
19860413,84
19860414,0
19860415,23
19860416,0
19860417,3
19860418,46
19860419,0
19860420,0
19860421,8
19860422,5
19860423,0
19860424,0
19860425,3
19860426,3
19860427,13
19860428,0
19860429,15
19860430,13
19860501,104
19860502,130
19860503,0
19860504,0
19860505,5
19860506,3
19860507,0
19860508,48
19860509,0
19860510,0
19860511,0
19860512,0
19860513,0
19860514,5
19860515,0
19860516,5
19860517,3
19860518,0
19860519,0
19860520,3
19860521,10
19860522,18
19860523,0
19860524,0
19860525,0
19860526,0
19860527,0
19860528,0
19860529,132
19860530,30
19860531,18
19860601,0
19860602,3
19860603,51
19860604,79
19860605,15
19860606,3
19860607,38
19860608,46
19860609,10
19860610,41
19860611,20
19860612,0
19860613,0
19860614,18
19860615,0
19860616,5
19860617,0
19860618,0
19860619,30
19860620,15
19860621,18
19860622,0
19860623,5
19860624,0
19860625,13
19860626,8
19860627,0
19860628,61
19860629,0
19860630,8
19860701,0
19860702,0
19860703,0
19860704,30
19860705,5
19860706,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860712,3
19860713,0
19860714,38
19860715,23
19860716,5
19860717,0
19860718,0
19860719,0
19860720,0
19860721,450
19860722,51
19860723,0
19860724,0
19860725,8
19860726,0
19860727,18
19860728,0
19860729,0
19860730,0
19860731,0
19860801,119
19860802,76
19860803,0
19860804,0
19860805,0
19860806,3
19860807,0
19860808,8
19860809,28
19860810,0
19860811,18
19860812,3
19860813,0
19860814,0
19860815,10
19860816,112
19860817,84
19860818,0
19860819,0
19860820,0
19860821,0
19860822,3
19860823,3
19860824,0
19860825,51
19860826,69
19860827,0
19860828,3
19860829,66
19860830,8
19860831,8
19860901,38
19860902,0
19860903,0
19860904,0
19860905,391
19860906,76
19860907,0
19860908,0
19860909,0
19860910,0
19860911,0
19860912,480
19860913,424
19860914,8
19860915,0
19860916,236
19860917,0
19860918,3
19860919,130
19860920,3
19860921,0
19860922,0
19860923,0
19860924,18
19860925,51
19860926,0
19860927,0
19860928,0
19860929,0
19860930,15
19861001,0
19861002,3
19861003,3
19861004,0
19861005,0
19861006,25
19861007,61
19861008,10
19861009,196
19861010,8
19861011,81
19861012,15
19861013,15
19861014,0
19861015,0
19861016,23
19861017,81
19861018,0
19861019,112
19861020,0
19861021,102
19861022,13
19861023,8
19861024,10
19861025,3
19861026,0
19861027,0
19861028,3
19861029,0
19861030,0
19861031,0
19861101,20
19861102,8
19861103,0
19861104,41
19861105,0
19861106,0
19861107,211
19861108,71
19861109,0
19861110,5
19861111,102
19861112,157
19861113,142
19861114,8
19861115,38
19861116,13
19861117,15
19861118,0
19861119,3
19861120,13
19861121,25
19861122,36
19861123,18
19861124,5
19861125,20
19861126,0
19861127,185
19861128,10
19861129,0
19861130,145
19861201,0
19861202,15
19861203,254
19861204,0
19861205,20
19861206,33
19861207,66
19861208,66
19861209,64
19861210,38
19861211,18
19861212,3
19861213,64
19861214,208
19861215,48
19861216,53
19861217,74
19861218,97
19861219,18
19861220,3
19861221,58
19861222,18
19861223,0
19861224,0
19861225,3
19861226,36
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,3
19870102,0
19870103,244
19870104,61
19870105,15
19870106,13
19870107,5
19870108,25
19870109,25
19870110,33
19870111,3
19870112,71
19870113,36
19870114,58
19870115,99
19870116,25
19870117,13
19870118,15
19870119,25
19870120,8
19870121,0
19870122,3
19870123,8
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,3
19870130,10
19870131,5
19870201,10
19870202,109
19870203,8
19870204,5
19870205,0
19870206,25
19870207,5
19870208,132
19870209,38
19870210,185
19870211,5
19870212,0
19870213,0
19870214,0
19870215,5
19870216,0
19870217,13
19870218,33
19870219,3
19870220,86
19870221,0
19870222,102
19870223,15
19870224,20
19870225,0
19870226,0
19870227,0
19870228,0
19870301,0
19870302,0
19870303,0
19870304,5
19870305,0
19870306,0
19870307,53
19870308,38
19870309,0
19870310,0
19870311,18
19870312,46
19870313,10
19870314,114
19870315,64
19870316,0
19870317,8
19870318,30
19870319,10
19870320,79
19870321,36
19870322,10
19870323,69
19870324,33
19870325,13
19870326,3
19870327,13
19870328,38
19870329,18
19870330,0
19870331,102
19870401,43
19870402,69
19870403,0
19870404,0
19870405,15
19870406,30
19870407,0
19870408,3
19870409,0
19870410,0
19870411,0
19870412,0
19870413,41
19870414,0
19870415,18
19870416,20
19870417,0
19870418,23
19870419,0
19870420,0
19870421,8
19870422,3
19870423,0
19870424,3
19870425,140
19870426,15
19870427,15
19870428,46
19870429,0
19870430,3
19870501,8
19870502,0
19870503,0
19870504,0
19870505,3
19870506,10
19870507,48
19870508,3
19870509,0
19870510,23
19870511,5
19870512,3
19870513,8
19870514,30
19870515,3
19870516,33
19870517,3
19870518,0
19870519,28
19870520,10
19870521,0
19870522,3
19870523,15
19870524,102
19870525,28
19870526,8
19870527,0
19870528,0
19870529,15
19870530,0
19870531,0
19870601,3
19870602,0
19870603,28
19870604,119
19870605,5
19870606,3
19870607,0
19870608,244
19870609,58
19870610,36
19870611,0
19870612,5
19870613,0
19870614,5
19870615,104
19870616,61
19870617,0
19870618,0
19870619,0
19870620,36
19870621,0
19870622,0
19870623,0
19870624,0
19870625,3
19870626,20
19870627,48
19870628,91
19870629,43
19870630,104
19870701,76
19870702,5
19870703,0
19870704,0
19870705,0
19870706,0
19870707,10
19870708,0
19870709,5
19870710,0
19870711,0
19870712,3
19870713,0
19870714,0
19870715,43
19870716,0
19870717,25
19870718,28
19870719,140
19870720,5
19870721,61
19870722,20
19870723,5
19870724,5
19870725,0
19870726,0
19870727,0
19870728,15
19870729,8
19870730,3
19870731,0
19870801,0
19870802,79
19870803,30
19870804,33
19870805,13
19870806,10
19870807,0
19870808,99
19870809,43
19870810,251
19870811,18
19870812,0
19870813,23
19870814,5
19870815,8
19870816,0
19870817,3
19870818,0
19870819,3
19870820,0
19870821,0
19870822,0
19870823,0
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,3
19870831,30
19870901,3
19870902,8
19870903,46
19870904,3
19870905,89
19870906,122
19870907,5
19870908,0
19870909,13
19870910,5
19870911,5
19870912,8
19870913,0
19870914,15
19870915,38
19870916,13
19870917,53
19870918,86
19870919,10
19870920,0
19870921,231
19870922,64
19870923,23
19870924,0
19870925,66
19870926,56
19870927,15
19870928,0
19870929,38
19870930,66
19871001,41
19871002,64
19871003,71
19871004,30
19871005,23
19871006,170
19871007,127
19871008,38
19871009,3
19871010,3
19871011,18
19871012,48
19871013,66
19871014,41
19871015,15
19871016,76
19871017,43
19871018,112
19871019,8
19871020,48
19871021,5
19871022,130
19871023,25
19871024,33
19871025,0
19871026,0
19871027,58
19871028,3
19871029,58
19871030,3
19871031,64
19871101,41
19871102,0
19871103,18
19871104,38
19871105,8
19871106,10
19871107,3
19871108,5
19871109,0
19871110,5
19871111,5
19871112,8
19871113,23
19871114,18
19871115,526
19871116,0
19871117,13
19871118,3
19871119,5
19871120,8
19871121,28
19871122,0
19871123,13
19871124,0
19871125,10
19871126,3
19871127,0
19871128,3
19871129,0
19871130,15
19871201,8
19871202,3
19871203,23
19871204,25
19871205,18
19871206,10
19871207,0
19871208,5
19871209,8
19871210,0
19871211,0
19871212,5
19871213,13
19871214,28
19871215,41
19871216,0
19871217,97
19871218,66
19871219,89
19871220,18
19871221,13
19871222,94
19871223,69
19871224,10
19871225,20
19871226,13
19871227,10
19871228,173
19871229,5
19871230,76
19871231,0
19880101,122
19880102,145
19880103,0
19880104,56
19880105,20
19880106,43
19880107,20
19880108,10
19880109,10
19880110,0
19880111,46
19880112,41
19880113,5
19880114,13
19880115,5
19880116,10
19880117,20
19880118,3
19880119,0
19880120,33
19880121,15
19880122,10
19880123,5
19880124,15
19880125,3
19880126,3
19880127,8
19880128,33
19880129,43
19880130,145
19880131,58
19880201,5
19880202,33
19880203,10
19880204,51
19880205,41
19880206,0
19880207,0
19880208,18
19880209,61
19880210,10
19880211,20
19880212,3
19880213,15
19880214,3
19880215,5
19880216,5
19880217,130
19880218,86
19880219,3
19880220,10
19880221,20
19880222,132
19880223,36
19880224,8
19880225,13
19880226,3
19880227,20
19880228,0
19880229,0
19880301,5
19880302,0
19880303,0
19880304,3
19880305,0
19880306,0
19880307,33
19880308,0
19880309,51
19880310,25
19880311,28
19880312,8
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,3
19880323,5
19880324,5
19880325,0
19880326,0
19880327,0
19880328,8
19880329,0
19880330,20
19880331,33
19880401,5
19880402,10
19880403,53
19880404,43
19880405,18
19880406,0
19880407,0
19880408,0
19880409,0
19880410,20
19880411,69
19880412,20
19880413,5
19880414,8
19880415,0
19880416,25
19880417,0
19880418,0
19880419,0
19880420,33
19880421,5
19880422,25
19880423,0
19880424,3
19880425,30
19880426,8
19880427,15
19880428,61
19880429,0
19880430,3
19880501,23
19880502,3
19880503,132
19880504,0
19880505,23
19880506,0
19880507,41
19880508,142
19880509,0
19880510,61
19880511,46
19880512,5
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,5
19880524,5
19880525,38
19880526,66
19880527,0
19880528,46
19880529,10
19880530,3
19880531,38
19880601,58
19880602,3
19880603,13
19880604,117
19880605,3
19880606,0
19880607,76
19880608,86
19880609,0
19880610,8
19880611,0
19880612,0
19880613,0
19880614,43
19880615,3
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,13
19880624,3
19880625,0
19880626,5
19880627,0
19880628,0
19880629,0
19880630,0
19880701,0
19880702,0
19880703,23
19880704,3
19880705,3
19880706,0
19880707,0
19880708,0
19880709,0
19880710,10
19880711,28
19880712,0
19880713,5
19880714,79
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,36
19880727,0
19880728,0
19880729,5
19880730,13
19880731,81
19880801,36
19880802,8
19880803,3
19880804,8
19880805,33
19880806,0
19880807,3
19880808,3
19880809,97
19880810,0
19880811,0
19880812,36
19880813,0
19880814,0
19880815,18
19880816,117
19880817,76
19880818,46
19880819,18
19880820,0
19880821,43
19880822,10
19880823,5
19880824,0
19880825,0
19880826,76
19880827,36
19880828,18
19880829,0
19880830,8
19880831,76
19880901,0
19880902,38
19880903,0
19880904,0
19880905,13
19880906,71
19880907,8
19880908,5
19880909,53
19880910,0
19880911,18
19880912,0
19880913,8
19880914,46
19880915,0
19880916,5
19880917,5
19880918,470
19880919,86
19880920,41
19880921,8
19880922,18
19880923,79
19880924,5
19880925,0
19880926,0
19880927,0
19880928,8
19880929,8
19880930,0
19881001,0
19881002,0
19881003,0
19881004,10
19881005,15
19881006,61
19881007,46
19881008,48
19881009,0
19881010,5
19881011,0
19881012,0
19881013,0
19881014,5
19881015,0
19881016,58
19881017,127
19881018,3
19881019,36
19881020,3
19881021,15
19881022,3
19881023,28
19881024,10
19881025,152
19881026,13
19881027,41
19881028,124
19881029,5
19881030,23
19881031,3
19881101,3
19881102,51
19881103,8
19881104,104
19881105,86
19881106,20
19881107,10
19881108,18
19881109,36
19881110,41
19881111,41
19881112,0
19881113,89
19881114,81
19881115,0
19881116,8
19881117,0
19881118,15
19881119,130
19881120,13
19881121,3
19881122,23
19881123,3
19881124,23
19881125,10
19881126,15
19881127,132
19881128,20
19881129,8
19881130,20
19881201,13
19881202,51
19881203,36
19881204,38
19881205,0
19881206,8
19881207,15
19881208,0
19881209,10
19881210,157
19881211,18
19881212,5
19881213,206
19881214,79
19881215,18
19881216,0
19881217,142
19881218,61
19881219,8
19881220,25
19881221,33
19881222,0
19881223,251
19881224,99
19881225,69
19881226,127
19881227,0
19881228,8
19881229,3
19881230,127
19881231,13
19890101,0
19890102,13
19890103,23
19890104,91
19890105,30
19890106,20
19890107,3
19890108,10
19890109,48
19890110,64
19890111,5
19890112,8
19890113,5
19890114,5
19890115,10
19890116,3
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,8
19890124,20
19890125,13
19890126,13
19890127,28
19890128,8
19890129,0
19890130,0
19890131,0
19890201,97
19890202,142
19890203,43
19890204,0
19890205,122
19890206,234
19890207,66
19890208,18
19890209,0
19890210,13
19890211,0
19890212,0
19890213,81
19890214,0
19890215,0
19890216,3
19890217,71
19890218,20
19890219,3
19890220,3
19890221,69
19890222,0
19890223,0
19890224,23
19890225,10
19890226,3
19890227,3
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,23
19890307,10
19890308,8
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,3
19890317,0
19890318,10
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,5
19890328,0
19890329,71
19890330,0
19890331,3
19890401,0
19890402,56
19890403,0
19890404,10
19890405,10
19890406,3
19890407,53
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,89
19890414,66
19890415,41
19890416,13
19890417,0
19890418,13
19890419,5
19890420,15
19890421,8
19890422,64
19890423,20
19890424,28
19890425,5
19890426,0
19890427,0
19890428,23
19890429,38
19890430,0
19890501,10
19890502,64
19890503,5
19890504,23
19890505,211
19890506,43
19890507,0
19890508,0
19890509,20
19890510,0
19890511,0
19890512,5
19890513,0
19890514,3
19890515,0
19890516,0
19890517,10
19890518,0
19890519,0
19890520,23
19890521,0
19890522,0
19890523,0
19890524,0
19890525,8
19890526,43
19890527,46
19890528,0
19890529,18
19890530,8
19890531,23
19890601,3
19890602,86
19890603,0
19890604,15
19890605,0
19890606,0
19890607,86
19890608,15
19890609,36
19890610,0
19890611,0
19890612,0
19890613,0
19890614,20
19890615,30
19890616,130
19890617,0
19890618,0
19890619,0
19890620,0
19890621,28
19890622,71
19890623,58
19890624,0
19890625,41
19890626,0
19890627,0
19890628,5
19890629,5
19890630,0
19890701,0
19890702,0
19890703,0
19890704,48
19890705,76
19890706,0
19890707,0
19890708,0
19890709,0
19890710,13
19890711,8
19890712,0
19890713,130
19890714,3
19890715,13
19890716,0
19890717,0
19890718,0
19890719,0
19890720,20
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,3
19890727,0
19890728,28
19890729,0
19890730,13
19890731,3
19890801,8
19890802,3
19890803,13
19890804,0
19890805,0
19890806,5
19890807,8
19890808,86
19890809,5
19890810,13
19890811,5
19890812,99
19890813,0
19890814,0
19890815,10
19890816,38
19890817,97
19890818,0
19890819,0
19890820,3
19890821,135
19890822,25
19890823,30
19890824,0
19890825,0
19890826,25
19890827,36
19890828,13
19890829,20
19890830,66
19890831,71
19890901,36
19890902,0
19890903,86
19890904,5
19890905,0
19890906,191
19890907,41
19890908,244
19890909,5
19890910,25
19890911,15
19890912,3
19890913,15
19890914,43
19890915,102
19890916,173
19890917,0
19890918,102
19890919,18
19890920,310
19890921,91
19890922,23
19890923,94
19890924,3
19890925,3
19890926,0
19890927,0
19890928,8
19890929,8
19890930,333
19891001,64
19891002,241
19891003,74
19891004,20
19891005,15
19891006,18
19891007,38
19891008,10
19891009,0
19891010,51
19891011,20
19891012,117
19891013,30
19891014,53
19891015,23
19891016,15
19891017,18
19891018,33
19891019,5
19891020,15
19891021,0
19891022,5
19891023,41
19891024,28
19891025,0
19891026,86
19891027,48
19891028,36
19891029,0
19891030,0
19891031,10
19891101,56
19891102,25
19891103,3
19891104,8
19891105,58
19891106,25
19891107,0
19891108,0
19891109,5
19891110,10
19891111,109
19891112,13
19891113,5
19891114,0
19891115,71
19891116,0
19891117,15
19891118,33
19891119,5
19891120,20
19891121,119
19891122,13
19891123,20
19891124,8
19891125,25
19891126,13
19891127,0
19891128,0
19891129,0
19891130,0
19891201,36
19891202,5
19891203,33
19891204,8
19891205,0
19891206,5
19891207,3
19891208,8
19891209,201
19891210,61
19891211,43
19891212,15
19891213,178
19891214,193
19891215,0
19891216,41
19891217,8
19891218,0
19891219,5
19891220,51
19891221,25
19891222,0
19891223,5
19891224,10
19891225,13
19891226,3
19891227,8
19891228,10
19891229,3
19891230,0
19891231,0
19900101,89
19900102,0
19900103,0
19900104,5
19900105,0
19900106,3
19900107,15
19900108,20
19900109,64
19900110,25
19900111,10
19900112,48
19900113,33
19900114,13
19900115,117
19900116,0
19900117,10
19900118,53
19900119,345
19900120,43
19900121,8
19900122,3
19900123,0
19900124,13
19900125,8
19900126,3
19900127,3
19900128,48
19900129,3
19900130,33
19900131,0
19900201,8
19900202,3
19900203,3
19900204,5
19900205,28
19900206,0
19900207,28
19900208,10
19900209,15
19900210,23
19900211,48
19900212,104
19900213,0
19900214,0
19900215,0
19900216,81
19900217,10
19900218,5
19900219,25
19900220,8
19900221,0
19900222,33
19900223,48
19900224,8
19900225,0
19900226,0
19900227,30
19900228,30
19900301,25
19900302,28
19900303,0
19900304,5
19900305,20
19900306,5
19900307,107
19900308,10
19900309,10
19900310,0
19900311,8
19900312,33
19900313,30
19900314,0
19900315,0
19900316,3
19900317,0
19900318,0
19900319,0
19900320,0
19900321,33
19900322,0
19900323,3
19900324,18
19900325,25
