Date,Precipitation
19891215,0
19891216,7
19891217,11
19891218,9
19891219,0
19891220,0
19891221,0
19891222,14
19891223,0
19891224,0
19891225,0
19891226,0
19891227,6
19891228,0
19891229,0
19891230,0
19891231,2
19900101,0
19900102,0
19900103,0
19900104,17
19900105,6
19900106,13
19900107,27
19900108,0
19900109,5
19900110,7
19900111,0
19900112,7
19900113,3
19900114,0
19900115,5
19900116,8
19900117,10
19900118,11
19900119,6
19900120,5
19900121,7
19900122,2
19900123,0
19900124,0
19900125,0
19900126,5
19900127,6
19900128,0
19900129,0
19900130,3
19900131,25
19900201,26
19900202,5
19900203,4
19900204,0
19900205,2
19900206,0
19900207,3
19900208,0
19900209,0
19900210,4
19900211,2
19900212,0
19900213,11
19900214,17
19900215,23
19900216,2
19900217,0
19900218,12
19900219,25
19900220,3
19900221,0
19900222,6
19900223,5
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,12
19900303,0
19900304,22
19900305,3
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,17
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,18
19900408,0
19900409,44
19900410,0
19900411,0
19900412,5
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,2
19900421,0
19900422,1
19900423,31
19900424,8
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,27
19900506,0
19900507,18
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,8
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,13
19900528,0
19900529,0
19900530,145
19900531,66
19900601,0
19900602,0
19900603,0
19900604,0
19900605,12
19900606,30
19900607,95
19900608,1
19900609,1
19900610,1
19900611,0
19900612,0
19900613,0
19900614,0
19900615,17
19900616,1
19900617,31
19900618,98
19900619,285
19900620,400
19900621,33
19900622,0
19900623,0
19900624,0
19900625,3
19900626,177
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,17
19900703,6
19900704,177
19900705,11
19900706,0
19900707,0
19900708,0
19900709,0
19900710,12
19900711,12
19900712,39
19900713,1
19900714,130
19900715,0
19900716,0
19900717,0
19900718,0
19900719,23
19900720,254
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,7
19900803,5
19900804,332
19900805,201
19900806,36
19900807,0
19900808,1
19900809,5
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,12
19900816,0
19900817,0
19900818,0
19900819,40
19900820,0
19900821,0
19900822,0
19900823,0
19900824,8
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,1
19900831,0
19900901,14
19900902,0
19900903,8
19900904,0
19900905,0
19900906,45
19900907,35
19900908,2
19900909,3
19900910,29
19900911,0
19900912,0
19900913,1
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,72
19900922,87
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,22
19900930,0
19901001,9
19901002,80
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,15
19901010,0
19901011,0
19901012,7
19901013,0
19901014,13
19901015,0
19901016,0
19901017,0
19901018,5
19901019,0
19901020,0
19901021,37
19901022,0
19901023,5
19901024,11
19901025,2
19901026,0
19901027,2
19901028,37
19901029,0
19901030,0
19901031,2
19901101,0
19901102,24
19901103,0
19901104,2
19901105,0
19901106,0
19901107,0
19901108,2
19901109,0
19901110,34
19901111,20
19901112,26
19901113,0
19901114,0
19901115,10
19901116,4
19901117,0
19901118,5
19901119,0
19901120,16
19901121,20
19901122,4
19901123,0
19901124,0
19901125,9
19901126,16
19901127,13
19901128,0
19901129,2
19901130,2
19901201,2
19901202,0
19901203,7
19901204,0
19901205,7
19901206,0
19901207,0
19901208,0
19901209,4
19901210,0
19901211,5
19901212,0
19901213,2
19901214,4
19901215,0
19901216,2
19901217,0
19901218,0
19901219,0
19901220,5
19901221,5
19901222,0
19901223,10
19901224,2
19901225,0
19901226,0
19901227,0
19901228,0
19901229,7
19901230,2
19901231,10
19910101,3
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,3
19910112,11
19910113,4
19910114,0
19910115,7
19910116,5
19910117,3
19910118,2
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,5
19910211,0
19910212,0
19910213,2
19910214,6
19910215,15
19910216,12
19910217,6
19910218,7
19910219,5
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,20
19910226,4
19910227,13
19910228,6
19910301,0
19910302,0
19910303,16
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,3
19910312,0
19910313,0
19910314,0
19910315,5
19910316,0
19910317,3
19910318,0
19910319,0
19910320,0
19910321,7
19910322,17
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,8
19910330,0
19910331,0
19910401,0
19910402,7
19910403,0
19910404,0
19910405,0
19910406,11
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,6
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,23
19910420,3
19910421,3
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,10
19910429,0
19910430,0
19910501,8
19910502,3
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,22
19910510,3
19910511,0
19910512,57
19910513,0
19910514,0
19910515,0
19910516,15
19910517,10
19910518,31
19910519,181
19910520,4
19910521,4
19910522,5
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,42
19910531,3
19910601,13
19910602,83
19910603,96
19910604,1
19910605,9
19910606,0
19910607,83
19910608,16
19910609,0
19910610,7
19910611,0
19910612,0
19910613,50
19910614,66
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,1
19910624,37
19910625,0
19910626,64
19910627,1
19910628,1
19910629,0
19910630,48
19910701,49
19910702,0
19910703,0
19910704,0
19910705,27
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,1
19910718,0
19910719,0
19910720,13
19910721,0
19910722,0
19910723,109
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,136
19910806,0
19910807,0
19910808,0
19910809,36
19910810,43
19910811,0
19910812,207
19910813,58
19910814,0
19910815,0
19910816,4
19910817,1
19910818,0
19910819,0
19910820,35
19910821,62
19910822,3
19910823,0
19910824,3
19910825,21
19910826,1
19910827,30
19910828,46
19910829,0
19910830,25
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,35
19910908,178
19910909,108
19910910,82
19910911,24
19910912,30
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,47
19910920,16
19910921,0
19910922,0
19910923,32
19910924,12
19910925,0
19910926,0
19910927,0
19910928,3
19910929,0
19910930,0
19911001,0
19911002,15
19911003,22
19911004,10
19911005,14
19911006,24
19911007,8
19911008,0
19911009,67
19911010,0
19911011,0
19911012,0
19911013,0
19911014,4
19911015,8
19911016,0
19911017,0
19911018,0
19911019,8
19911020,11
19911021,11
19911022,0
19911023,0
19911024,4
19911025,35
19911026,9
19911027,30
19911028,6
19911029,2
19911030,29
19911031,2
19911101,4
19911102,0
19911103,5
19911104,0
19911105,0
19911106,5
19911107,3
19911108,0
19911109,12
19911110,17
19911111,2
19911112,0
19911113,0
19911114,36
19911115,7
19911116,37
19911117,29
19911118,3
19911119,0
19911120,3
19911121,3
19911122,0
19911123,0
19911124,59
19911125,8
19911126,3
19911127,0
19911128,0
19911129,18
19911130,6
19911201,0
19911202,0
19911203,8
19911204,7
19911205,0
19911206,7
19911207,3
19911208,0
19911209,16
19911210,10
19911211,0
19911212,12
19911213,0
19911214,8
19911215,11
19911216,0
19911217,11
19911218,3
19911219,3
19911220,2
19911221,0
19911222,5
19911223,2
19911224,0
19911225,2
19911226,12
19911227,8
19911228,5
19911229,0
19911230,0
19911231,5
19920101,30
19920102,0
19920103,17
19920104,6
19920105,9
19920106,24
19920107,5
19920108,19
19920109,0
19920110,6
19920111,5
19920112,0
19920113,6
19920114,3
19920115,4
19920116,0
19920117,7
19920118,14
19920119,0
19920120,32
19920121,15
19920122,5
19920123,9
19920124,12
19920125,13
19920126,0
19920127,7
19920128,5
19920129,3
19920130,3
19920131,0
19920201,9
19920202,3
19920203,2
19920204,0
19920205,4
19920206,3
19920207,0
19920208,2
19920209,3
19920210,31
19920211,15
19920212,10
19920213,9
19920214,0
19920215,16
19920216,7
19920217,2
19920218,9
19920219,26
19920220,14
19920221,0
19920222,0
19920223,2
19920224,0
19920225,19
19920226,3
19920227,29
19920228,6
19920229,4
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,7
19920307,6
19920308,3
19920309,0
19920310,0
19920311,0
19920312,0
19920313,7
19920314,0
19920315,13
19920316,5
19920317,0
19920318,0
19920319,10
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,4
19920329,0
19920330,16
19920331,17
19920401,4
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,3
19920408,14
19920409,0
19920410,9
19920411,17
19920412,0
19920413,0
19920414,0
19920415,0
19920416,56
19920417,0
19920418,0
19920419,0
19920420,1
19920421,0
19920422,0
19920423,0
19920424,7
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,1
19920502,33
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,69
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,19
19920521,0
19920522,0
19920523,0
19920524,47
19920525,0
19920526,14
19920527,0
19920528,20
19920529,127
19920530,0
19920531,5
19920601,0
19920602,68
19920603,128
19920604,19
19920605,0
19920606,0
19920607,0
19920608,0
19920609,5
19920610,66
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,82
19920618,0
19920619,6
19920620,10
19920621,28
19920622,58
19920623,0
19920624,0
19920625,103
19920626,15
19920627,0
19920628,10
19920629,65
19920630,0
19920701,0
19920702,0
19920703,0
19920704,35
19920705,45
19920706,70
19920707,1
19920708,5
19920709,0
19920710,0
19920711,0
19920712,0
19920713,111
19920714,143
19920715,97
19920716,55
19920717,15
19920718,0
19920719,91
19920720,4
19920721,8
19920722,19
19920723,90
19920724,1
19920725,26
19920726,19
19920727,33
19920728,3
19920729,4
19920730,36
19920731,0
19920801,0
19920802,26
19920803,9
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,120
19920812,3
19920813,0
19920814,10
19920815,0
19920816,17
19920817,0
19920818,0
19920819,0
19920820,5
19920821,52
19920822,4
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,3
19920831,49
19920901,0
19920902,65
19920903,6
19920904,5
19920905,24
19920906,0
19920907,1
19920908,0
19920909,0
19920910,0
19920911,0
19920912,26
19920913,34
19920914,0
19920915,25
19920916,30
19920917,0
19920918,0
19920919,0
19920920,32
19920921,18
19920922,63
19920923,6
19920924,4
19920925,37
19920926,0
19920927,0
19920928,0
19920929,20
19920930,0
19921001,0
19921002,2
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,17
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,3
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,3
19921104,0
19921105,0
19921106,0
19921107,0
19921108,4
19921109,0
19921110,26
19921111,0
19921112,0
19921113,23
19921114,0
19921115,3
19921116,8
19921117,0
19921118,13
19921119,10
19921120,42
19921121,19
19921122,9
19921123,0
19921124,0
19921125,0
19921126,0
19921127,32
19921128,5
19921129,0
19921130,7
19921201,11
19921202,6
19921203,0
19921204,14
19921205,0
19921206,8
19921207,5
19921208,0
19921209,0
19921210,6
19921211,13
19921212,7
19921213,7
19921214,30
19921215,0
19921216,2
19921217,0
19921218,0
19921219,8
19921220,2
19921221,2
19921222,12
19921223,6
19921224,2
19921225,10
19921226,2
19921227,0
19921228,0
19921229,0
19921230,9
19921231,2
19930101,4
19930102,2
19930103,24
19930104,0
19930105,0
19930106,4
19930107,0
19930108,6
19930109,0
19930110,0
19930111,8
19930112,9
19930113,12
19930114,3
19930115,0
19930116,0
19930117,0
19930118,9
19930119,6
19930120,19
19930121,33
19930122,2
19930123,0
19930124,0
19930125,5
19930126,3
19930127,0
19930128,4
19930129,14
19930130,0
19930131,0
19930201,8
19930202,2
19930203,0
19930204,3
19930205,3
19930206,0
19930207,0
19930208,0
19930209,4
19930210,0
19930211,0
19930212,3
19930213,3
19930214,4
19930215,0
19930216,5
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,3
19930227,0
19930228,0
19930301,0
19930302,7
19930303,5
19930304,4
19930305,0
19930306,3
19930307,0
19930308,0
19930309,0
19930310,0
19930311,2
19930312,0
19930313,15
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,10
19930320,0
19930321,0
19930322,5
19930323,0
19930324,0
19930325,0
19930326,0
19930327,28
19930328,0
19930329,0
19930330,0
19930331,0
19930401,9
19930402,0
19930403,0
19930404,3
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,11
19930412,14
19930413,7
19930414,20
19930415,0
19930416,0
19930417,0
19930418,0
19930419,10
19930420,0
19930421,0
19930422,27
19930423,0
19930424,0
19930425,0
19930426,0
19930427,4
19930428,7
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,13
19930506,17
19930507,0
19930508,103
19930509,27
19930510,6
19930511,0
19930512,0
19930513,3
19930514,83
19930515,30
19930516,0
19930517,0
19930518,0
19930519,0
19930520,3
19930521,0
19930522,0
19930523,0
19930524,0
19930525,1
19930526,0
19930527,41
19930528,37
19930529,8
19930530,0
19930531,6
19930601,11
19930602,17
19930603,19
19930604,12
19930605,0
19930606,0
19930607,17
19930608,9
19930609,51
19930610,215
19930611,163
19930612,28
19930613,0
19930614,55
19930615,14
19930616,70
19930617,0
19930618,0
19930619,99
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,26
19930630,67
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,38
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,32
19930715,102
19930716,4
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,18
19930729,5
19930730,13
19930731,0
19930801,0
19930802,0
19930803,0
19930804,68
19930805,19
19930806,37
19930807,5
19930808,19
19930809,19
19930810,239
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,3
19930817,1
19930818,57
19930819,71
19930820,0
19930821,0
19930822,0
19930823,0
19930824,85
19930825,38
19930826,59
19930827,6
19930828,22
19930829,46
19930830,1
19930831,16
19930901,1
19930902,0
19930903,120
19930904,0
19930905,10
19930906,213
19930907,68
19930908,4
19930909,0
19930910,0
19930911,0
19930912,4
19930913,7
19930914,0
19930915,6
19930916,0
19930917,0
19930918,18
19930919,91
19930920,3
19930921,36
19930922,0
19930923,0
19930924,44
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,10
19931001,7
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,19
19931009,6
19931010,27
19931011,9
19931012,0
19931013,5
19931014,6
19931015,15
19931016,2
19931017,73
19931018,1
19931019,5
19931020,0
19931021,0
19931022,2
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,37
19931031,0
19931101,14
19931102,4
19931103,3
19931104,0
19931105,0
19931106,0
19931107,3
19931108,0
19931109,0
19931110,39
19931111,3
19931112,31
19931113,0
19931114,0
19931115,8
19931116,4
19931117,11
19931118,0
19931119,0
19931120,6
19931121,8
19931122,4
19931123,11
19931124,4
19931125,8
19931126,19
19931127,33
19931128,4
19931129,0
19931130,0
19931201,4
19931202,6
19931203,9
19931204,0
19931205,2
19931206,0
19931207,0
19931208,0
19931209,8
19931210,15
19931211,13
19931212,2
19931213,7
19931214,13
19931215,10
19931216,28
19931217,44
19931218,44
19931219,2
19931220,21
19931221,24
19931222,9
19931223,2
19931224,0
19931225,26
19931226,5
19931227,16
19931228,2
19931229,4
19931230,7
19931231,7
19940101,5
19940102,4
19940103,0
19940104,7
19940105,6
19940106,3
19940107,10
19940108,4
19940109,3
19940110,6
19940111,0
19940112,5
19940113,2
19940114,15
19940115,0
19940116,0
19940117,11
19940118,12
19940119,10
19940120,10
19940121,4
19940122,3
19940123,24
19940124,11
19940125,18
19940126,28
19940127,12
19940128,9
19940129,5
19940130,22
19940131,0
19940201,4
19940202,7
19940203,0
19940204,0
19940205,9
19940206,0
19940207,0
19940208,0
19940209,0
19940210,3
19940211,0
19940212,3
19940213,0
19940214,0
19940215,0
19940216,11
19940217,0
19940218,2
19940219,7
19940220,0
19940221,2
19940222,2
19940223,0
19940224,2
19940225,0
19940226,0
19940227,0
19940228,12
19940301,5
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,8
19940309,3
19940310,2
19940311,0
19940312,0
19940313,0
19940314,2
19940315,0
19940316,5
19940317,0
19940318,0
19940319,0
19940320,10
19940321,5
19940322,0
19940323,0
19940324,0
19940325,0
19940326,31
19940327,22
19940328,0
19940329,23
19940330,53
19940331,6
19940401,0
19940402,22
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,4
19940410,32
19940411,0
19940412,0
19940413,10
19940414,12
19940415,0
19940416,0
19940417,0
19940418,25
19940419,24
19940420,14
19940421,6
19940422,13
19940423,0
19940424,0
19940425,11
19940426,0
19940427,0
19940428,5
19940429,44
19940430,0
19940501,14
19940502,52
19940503,9
19940504,17
19940505,19
19940506,0
19940507,0
19940508,0
19940509,37
19940510,0
19940511,0
19940512,10
19940513,0
19940514,8
19940515,0
19940516,0
19940517,0
19940518,7
19940519,4
19940520,0
19940521,0
19940522,3
19940523,9
19940524,0
19940525,4
19940526,0
19940527,46
19940528,0
19940529,0
19940530,0
19940531,0
19940601,50
19940602,69
19940603,1
19940604,0
19940605,0
19940606,12
19940607,3
19940608,106
19940609,199
19940610,133
19940611,12
19940612,44
19940613,67
19940614,52
19940615,22
19940616,0
19940617,0
19940618,0
19940619,14
19940620,0
19940621,3
19940622,5
19940623,0
19940624,0
19940625,0
19940626,3
19940627,0
19940628,0
19940629,4
19940630,14
19940701,0
19940702,4
19940703,15
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,51
19940717,51
19940718,22
19940719,0
19940720,0
19940721,22
19940722,20
19940723,94
19940724,3
19940725,19
19940726,3
19940727,260
19940728,49
19940729,3
19940730,3
19940731,3
19940801,30
19940802,0
19940803,0
19940804,0
19940805,23
19940806,0
19940807,0
19940808,80
19940809,52
19940810,4
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,1
19940820,0
19940821,0
19940822,0
19940823,0
19940824,440
19940825,20
19940826,0
19940827,46
19940828,3
19940829,20
19940830,190
19940831,7
19940901,0
19940902,0
19940903,112
19940904,5
19940905,1
19940906,1
19940907,0
19940908,34
19940909,3
19940910,0
19940911,66
19940912,17
19940913,58
19940914,85
19940915,11
19940916,0
19940917,3
19940918,22
19940919,55
19940920,8
19940921,0
19940922,5
19940923,0
19940924,41
19940925,0
19940926,0
19940927,18
19940928,0
19940929,7
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,1
19941010,64
19941011,0
19941012,8
19941013,0
19941014,0
19941015,0
19941016,1
19941017,0
19941018,0
19941019,0
19941020,0
19941021,58
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,6
19941028,0
19941029,5
19941030,14
19941031,71
19941101,35
19941102,0
19941103,52
19941104,41
19941105,0
19941106,9
19941107,3
19941108,0
19941109,0
19941110,17
19941111,8
19941112,13
19941113,0
19941114,0
19941115,0
19941116,3
19941117,0
19941118,0
19941119,0
19941120,20
19941121,2
19941122,9
19941123,12
19941124,0
19941125,0
19941126,0
19941127,2
19941128,10
19941129,0
19941130,2
19941201,0
19941202,0
19941203,0
19941204,7
19941205,0
19941206,8
19941207,21
19941208,17
19941209,16
19941210,9
19941211,35
19941212,8
19941213,3
19941214,13
19941215,5
19941216,2
19941217,0
19941218,0
19941219,27
19941220,66
19941221,30
19941222,19
19941223,2
19941224,9
19941225,4
19941226,11
19941227,18
19941228,13
19941229,10
19941230,0
19941231,0
19950101,2
19950102,2
19950103,7
19950104,7
19950105,82
19950106,8
19950107,25
19950108,3
19950109,6
19950110,0
19950111,9
19950112,14
19950113,9
19950114,15
19950115,12
19950116,13
19950117,8
19950118,8
19950119,2
19950120,0
19950121,0
19950122,5
19950123,0
19950124,3
19950125,2
19950126,4
19950127,14
19950128,24
19950129,2
19950130,25
19950131,18
19950201,0
19950202,0
19950203,0
19950204,0
19950205,11
19950206,22
19950207,0
19950208,13
19950209,4
19950210,13
19950211,4
19950212,7
19950213,0
19950214,5
19950215,2
19950216,0
19950217,6
19950218,11
19950219,0
19950220,0
19950221,0
19950222,6
19950223,11
19950224,16
19950225,2
19950226,5
19950227,0
19950228,9
19950301,4
19950302,3
19950303,21
19950304,0
19950305,36
19950306,0
19950307,28
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,8
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,2
19950326,8
19950327,0
19950328,0
19950329,0
19950330,5
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,1
19950419,6
19950420,30
19950421,9
19950422,8
19950423,14
19950424,0
19950425,3
19950426,10
19950427,7
19950428,5
19950429,37
19950430,3
19950501,0
19950502,0
19950503,0
19950504,5
19950505,0
19950506,48
19950507,0
19950508,4
19950509,5
19950510,0
19950511,0
19950512,10
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,63
19950520,49
19950521,11
19950522,0
19950523,0
19950524,1
19950525,0
19950526,23
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,37
19950602,23
19950603,17
19950604,0
19950605,106
19950606,0
19950607,0
19950608,0
19950609,0
19950610,25
19950611,94
19950612,0
19950613,10
19950614,26
19950615,0
19950616,34
19950617,0
19950618,0
19950619,0
19950620,9
19950621,5
19950622,29
19950623,0
19950624,0
19950625,0
19950626,1
19950627,0
19950628,107
19950629,0
19950630,0
19950701,0
19950702,99
19950703,24
19950704,0
19950705,37
19950706,62
19950707,83
19950708,55
19950709,128
19950710,2
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,173
19950718,18
19950719,0
19950720,0
19950721,0
19950722,343
19950723,382
19950724,162
19950725,1
19950726,0
19950727,15
19950728,0
19950729,200
19950730,48
19950731,2
19950801,1
19950802,3
19950803,0
19950804,3
19950805,0
19950806,95
19950807,0
19950808,40
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,14
19950817,1
19950818,0
19950819,0
19950820,0
19950821,12
19950822,1
19950823,72
19950824,12
19950825,0
19950826,0
19950827,0
19950828,0
19950829,10
19950830,3
19950831,68
19950901,1
19950902,0
19950903,0
19950904,6
19950905,103
19950906,4
19950907,0
19950908,8
19950909,0
19950910,9
19950911,27
19950912,0
19950913,9
19950914,57
19950915,38
19950916,1
19950917,3
19950918,25
19950919,20
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,7
19950928,2
19950929,0
19950930,0
19951001,0
19951002,0
19951003,5
19951004,0
19951005,0
19951006,41
19951007,2
19951008,0
19951009,3
19951010,4
19951011,0
19951012,7
19951013,7
19951014,2
19951015,0
19951016,6
19951017,0
19951018,0
19951019,0
19951020,2
19951021,0
19951022,0
19951023,0
19951024,0
19951025,15
19951026,0
19951027,37
19951028,0
19951029,3
19951030,0
19951031,0
19951101,24
19951102,9
19951103,4
19951104,23
19951105,1
19951106,0
19951107,0
19951108,19
19951109,15
19951110,22
19951111,43
19951112,5
19951113,0
19951114,17
19951115,13
19951116,2
19951117,5
19951118,0
19951119,2
19951120,14
19951121,0
19951122,19
19951123,42
19951124,22
19951125,5
19951126,5
19951127,13
19951128,29
19951129,2
19951130,5
19951201,0
19951202,0
19951203,0
19951204,0
19951205,4
19951206,0
19951207,0
19951208,13
19951209,2
19951210,0
19951211,2
19951212,10
19951213,2
19951214,2
19951215,2
19951216,10
19951217,6
19951218,0
19951219,0
19951220,5
19951221,0
19951222,3
19951223,0
19951224,0
19951225,0
19951226,12
19951227,0
19951228,8
19951229,16
19951230,0
19951231,12
19960101,36
19960102,0
19960103,0
19960104,7
19960105,2
19960106,0
19960107,0
19960108,2
19960109,0
19960110,3
19960111,3
19960112,0
19960113,0
19960114,3
19960115,9
19960116,2
19960117,3
19960118,16
19960119,0
19960120,4
19960121,14
19960122,7
19960123,11
19960124,4
19960125,10
19960126,0
19960127,0
19960128,0
19960129,0
19960130,2
19960131,2
19960201,3
19960202,6
19960203,0
19960204,0
19960205,0
19960206,6
19960207,8
19960208,0
19960209,0
19960210,9
19960211,40
19960212,0
19960213,4
19960214,2
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,2
19960221,0
19960222,0
19960223,3
19960224,0
19960225,2
19960226,2
19960227,0
19960228,0
19960229,2
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,4
19960307,0
19960308,9
19960309,11
19960310,0
19960311,0
19960312,0
19960313,4
19960314,0
19960315,0
19960316,0
19960317,0
19960318,3
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,2
19960331,0
19960401,0
19960402,0
19960403,0
19960404,16
19960405,0
19960406,0
19960407,2
19960408,0
19960409,0
19960410,5
19960411,0
19960412,1
19960413,3
19960414,0
19960415,21
19960416,3
19960417,0
19960418,0
19960419,0
19960420,62
19960421,8
19960422,38
19960423,40
19960424,0
19960425,5
19960426,0
19960427,17
19960428,0
19960429,5
19960430,0
19960501,0
19960502,0
