Date,Precipitation
20061013,0
20061014,51
20061015,41
20061016,5
20061017,0
20061018,287
20061019,76
20061020,0
20061021,0
20061022,0
20061023,0
20061024,5
20061025,0
20061026,20
20061027,0
20061028,3
20061029,0
20061030,0
20061031,61
20061101,185
20061102,0
20061103,3
20061104,51
20061105,10
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,5
20061112,0
20061114,43
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,9999
20061121,0
20061122,3
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,3
20061213,0
20061214,0
20061215,0
20061216,0
20061217,0
20061218,9999
20061219,0
20061220,0
20061221,13
20061222,0
20061223,3
20061224,0
20061225,0
20061226,0
20061227,3
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,20
20070104,229
20070105,196
20070106,48
20070107,0
20070108,0
20070109,0
20070110,0
20070111,9999
20070112,0
20070113,20
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,51
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,9999
20070127,0
20070128,28
20070129,5
20070130,0
20070131,0
20070201,0
20070202,20
20070203,112
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,3
20070214,3
20070215,30
20070216,5
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,48
20070301,56
20070302,0
20070303,20
20070304,0
20070305,38
20070306,3
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,10
20070316,0
20070317,0
20070319,9999
20070320,0
20070321,0
20070322,0
20070323,71
20070324,0
20070325,0
20070326,10
20070327,0
20070328,0
20070329,0
20070330,0
20070331,10
20070401,36
20070402,38
20070403,0
20070404,0
20070405,15
20070406,20
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,137
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,79
20070429,10
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,3
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,5
20070518,20
20070519,0
20070520,0
20070521,5
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,3
20070603,0
20070604,25
20070605,0
20070606,15
20070607,0
20070608,117
20070609,3
20070610,0
20070611,33
20070612,13
20070613,0
20070614,0
20070615,0
20070616,10
20070617,0
20070618,20
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,30
20070828,9999
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,9999
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,9999
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,8
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,3
20071014,23
20071015,71
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,8
20071022,51
20071023,23
20071024,0
20071025,3
20071026,0
20071027,0
20071028,0
20071029,0
20071030,10
20071031,0
20071101,0
20071102,20
20071103,0
20071104,0
20071105,13
20071106,33
20071107,124
20071108,0
20071109,0
20071110,89
20071111,61
20071112,0
20071113,5
20071114,15
20071115,28
20071116,0
20071117,0
20071118,30
20071119,20
20071120,71
20071121,43
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,43
20071129,3
20071130,0
20071201,3
20071202,3
20071203,0
20071204,0
20071205,5
20071206,414
20071207,66
20071208,0
20071209,0
20071210,20
20071211,33
20071212,30
20071213,94
20071214,20
20071215,0
20071216,23
20071217,5
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,28
20080104,5
20080105,0
20080106,0
20080107,0
20080108,3
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,5
20080116,0
20080117,9999
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,521
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,5
20080212,0
20080213,5
20080214,0
20080215,0
20080216,0
20080217,43
20080218,38
20080219,3
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,79
20080303,0
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,3
20080314,15
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,10
20080321,145
20080322,10
20080323,0
20080324,0
20080325,0
20080326,33
20080327,0
20080328,13
20080329,0
20080330,48
20080331,5
20080401,5
20080402,0
20080403,36
20080404,38
20080405,0
20080406,5
20080407,30
20080408,0
20080409,0
20080410,3
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,5
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,20
20080428,56
20080429,38
20080430,10
20080501,0
20080502,0
20080503,0
20080504,5
20080505,0
20080506,0
20080507,20
20080508,130
20080509,10
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,5
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,79
20080525,61
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,130
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,8
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,5
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,79
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,5
20080830,0
20080831,0
20080901,371
20080902,71
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,20
20080916,0
20080917,0
20080918,0
20080919,0
20080920,20
20080921,43
20080922,3
20080923,41
20080924,0
20080925,0
20080926,0
20080927,160
20080928,0
20080929,51
20080930,84
20081001,0
20081002,0
20081003,20
20081004,160
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,48
20081016,36
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,36
20081028,132
20081029,5
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,81
20081114,0
20081115,0
20081116,0
20081117,9999
20081118,5
20081119,10
20081120,0
20081121,0
20081122,0
20081123,71
20081124,3
20081125,10
20081126,0
20081127,13
20081128,66
20081129,0
20081130,3
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,3
20081209,0
20081210,0
20081211,0
20081212,0
20081213,10
20081214,5
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,5
20081221,3
20081222,0
20081223,20
20081224,28
20081225,46
20081226,0
20081227,0
20081228,13
20081229,89
20081230,0
20081231,5
20090101,5
20090102,0
20090103,3
20090104,5
20090105,0
20090106,18
20090107,41
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,10
20090115,0
20090116,3
20090117,10
20090118,3
20090119,0
20090120,0
20090121,0
20090122,0
20090123,30
20090124,20
20090125,30
20090126,66
20090127,10
20090128,0
20090129,305
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,5
20090206,18
20090207,0
20090208,0
20090209,53
20090210,33
20090211,15
20090212,0
20090213,3
20090214,102
20090215,71
20090216,10
20090217,0
20090218,0
20090219,15
20090220,46
20090221,18
20090222,3
20090223,3
20090224,46
20090225,3
20090226,18
20090227,46
20090228,0
20090301,0
20090302,9999
20090303,13
20090304,8
20090305,0
20090306,0
20090307,0
20090308,33
20090309,0
20090310,10
20090311,0
20090312,0
20090313,15
20090314,51
20090315,10
20090316,23
20090317,3
20090318,0
20090319,43
20090320,5
20090321,0
20090322,10
20090323,10
20090324,0
20090325,0
20090326,0
20090327,48
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,51
20090403,41
20090404,0
20090405,20
20090406,124
20090407,15
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,25
20090416,43
20090417,0
20090418,0
20090419,0
20090420,0
20090421,3
20090422,0
20090423,30
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,5
20090430,51
20090501,0
20090502,0
20090503,0
20090504,5
20090505,102
20090506,117
20090507,0
20090508,79
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,5
20090520,30
20090521,61
20090522,10
20090523,8
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,3
20090601,0
20090602,0
20090603,0
20090604,0
20090605,5
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,5
20090625,5
20090626,0
20090627,0
20090628,0
20090629,5
20090630,0
20090701,0
20090702,0
20090703,5
20090704,8
20090705,76
20090706,3
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,30
20090807,5
20090808,8
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,30
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,3
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,10
20090908,5
20090909,10
20090910,0
20090911,0
20090912,15
20090913,66
20090914,15
20090915,3
20090916,23
20090917,0
20090918,0
20090919,5
20090920,15
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,3
20090927,5
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,61
20091006,61
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,30
20091015,3
20091016,3
20091017,0
20091018,8
20091019,0
20091020,3
20091021,13
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,30
20091029,0
20091030,191
20091031,109
20091101,61
20091102,5
20091103,3
20091104,33
20091105,71
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,10
20091112,8
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,23
20091204,79
20091205,13
20091206,3
20091207,8
20091208,13
20091209,0
20091210,0
20091211,43
20091212,13
20091213,132
20091214,3
20091215,0
20091216,10
20091217,13
20091218,3
20091219,43
20091220,0
20091221,142
20091222,5
20091223,0
20091224,0
20091225,0
20091226,5
20091227,0
20091228,30
20091229,10
20091230,0
20091231,0
20100101,0
20100102,20
20100103,69
20100104,43
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,15
20100112,5
20100113,5
20100114,5
20100115,36
20100116,5
20100117,3
20100118,8
20100119,0
20100120,18
20100121,58
20100122,3
20100123,13
20100124,0
20100125,0
20100126,0
20100127,0
20100128,51
20100129,23
20100130,0
20100131,10
20100201,8
20100202,10
20100203,5
20100204,0
20100205,25
20100206,0
20100207,0
20100208,9999
20100209,0
20100210,3
20100211,3
20100212,74
20100213,8
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,48
20100220,0
20100221,10
20100222,231
20100223,0
20100224,0
20100225,15
20100226,3
20100227,33
20100228,140
20100301,0
20100302,0
20100303,33
20100304,0
20100305,5
20100306,30
20100307,18
20100308,25
20100309,0
20100310,8
20100311,0
20100312,0
20100313,0
20100314,5
20100315,61
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,30
20100326,0
20100327,0
20100328,41
20100329,23
20100330,0
20100331,0
20100401,0
20100402,0
20100403,41
20100404,0
20100405,0
20100406,8
20100407,20
20100408,0
20100409,3
20100410,0
20100411,109
20100412,71
20100413,0
20100414,0
20100415,3
20100416,0
20100417,5
20100418,3
20100419,102
20100420,0
20100421,201
20100422,5
20100423,0
20100424,0
20100425,0
20100426,8
20100427,191
20100429,58
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,3
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,3
20100523,18
20100524,15
20100525,0
20100526,0
20100527,5
20100528,30
20100529,0
20100530,0
20100531,61
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,20
20100607,0
20100608,0
20100609,61
20100610,254
20100611,3
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,23
20100621,0
20100622,0
20100623,10
20100624,0
20100625,56
20100626,76
20100627,0
20100628,18
20100629,5
20100630,0
20100701,3
20100702,0
20100703,0
20100704,20
20100705,3
20100706,0
20100707,0
20100708,0
20100709,3
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,5
20100720,15
20100721,0
20100722,0
20100723,20
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,30
20100806,0
20100807,0
20100808,0
20100809,0
20100810,3
20100811,71
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,3
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,51
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,10
20101008,33
20101009,36
20101010,0
20101011,0
20101012,0
20101013,8
20101014,0
20101015,61
20101016,3
20101017,64
20101018,0
20101019,8
20101020,71
20101021,5
20101022,0
20101023,0
20101024,0
20101025,0
20101026,5
20101027,0
20101028,371
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,5
20101125,28
20101126,18
20101127,13
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,3
20101204,0
20101205,51
20101206,20
20101207,0
20101208,0
20101209,0
20101210,0
20101211,168
20101212,79
20101213,13
20101214,41
20101215,8
20101216,8
20101217,89
20101218,8
20101219,0
20101220,3
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,30
20101230,155
20101231,3
20110101,0
20110102,0
20110103,5
20110104,5
20110105,5
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,5
20110125,104
20110126,51
20110127,0
20110128,30
20110129,295
20110130,124
20110131,15
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,43
20110216,5
20110217,0
20110218,0
20110219,61
20110220,152
20110221,5
20110222,0
20110223,15
20110224,0
20110225,25
20110226,69
20110227,3
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,5
20110307,33
20110308,66
20110309,122
20110310,71
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,9999
20110318,33
20110319,51
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,25
20110329,18
20110330,0
20110331,10
20110401,20
20110402,20
20110403,94
20110404,15
20110405,23
20110406,0
20110407,5
20110408,0
20110409,0
20110410,3
20110411,0
20110412,0
20110413,0
20110414,20
20110415,5
20110416,0
20110417,0
20110418,33
20110419,117
20110420,33
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,8
20110428,0
20110429,3
20110430,0
20110501,5
20110502,0
20110503,5
20110504,8
20110505,18
20110506,0
20110507,43
20110508,0
20110509,0
20110510,0
20110511,8
20110512,18
20110513,84
20110514,8
20110515,38
20110516,0
20110517,0
20110518,0
20110519,33
20110520,152
20110521,33
20110522,0
20110523,0
20110524,0
20110525,79
20110526,41
20110527,236
20110528,71
20110529,10
20110530,20
20110531,117
20110601,15
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,10
20110608,0
20110609,0
20110610,71
20110611,71
20110612,10
20110613,58
20110614,61
20110615,0
20110616,183
20110617,18
20110618,36
20110619,36
20110620,0
20110621,5
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,20
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,3
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,10
20110923,3
20110924,30
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,330
20111010,102
20111011,51
20111012,20
20111013,41
20111014,0
20111015,0
20111016,13
20111017,71
20111018,58
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,3
20111111,18
20111112,3
20111113,0
20111114,0
20111115,5
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,3
20111208,23
20111209,43
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,51
20111217,0
20111218,3
20111219,0
20111220,20
20111221,0
20111222,5
20111223,99
20111224,94
20111225,10
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,5
20120101,25
20120102,97
20120103,0
20120104,0
20120105,0
20120106,0
20120107,33
20120108,56
20120109,28
20120110,97
20120111,226
20120112,58
20120113,5
20120114,0
20120115,33
20120116,119
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,124
20120123,0
20120124,20
20120125,61
20120126,33
20120127,91
20120128,15
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,8
20120204,3
20120205,0
20120206,0
20120207,5
20120208,170
20120209,36
20120210,18
20120211,0
20120212,0
20120213,0
20120214,15
20120215,5
20120216,20
20120217,18
20120218,10
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,5
20120228,0
20120229,48
20120301,8
20120302,0
20120303,0
20120304,36
20120305,0
20120306,8
20120307,5
20120308,0
20120309,0
20120310,0
20120311,5
20120312,13
20120313,43
20120314,89
20120315,3
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,5
20120330,0
20120331,64
20120401,8
20120402,0
20120403,0
20120404,0
20120405,5
20120406,5
20120407,0
20120408,0
20120409,3
20120410,5
20120411,20
20120412,0
20120413,0
20120414,0
20120415,91
20120416,0
20120417,0
20120418,0
20120419,5
20120420,0
20120421,0
20120422,3
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,10
20120502,0
20120503,0
20120504,30
20120505,0
20120506,0
20120507,3
20120508,0
20120509,0
20120510,20
20120511,25
20120512,48
20120513,0
20120514,3
20120515,8
20120516,0
20120517,3
20120518,0
20120519,36
20120520,3
20120521,74
20120522,0
20120523,0
20120524,5
20120525,10
20120526,0
20120527,0
20120528,5
20120529,3
20120530,33
20120531,10
20120601,28
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,9999
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,9999
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,20
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,8
20120724,0
20120725,0
20120726,0
20120727,61
20120728,36
20120729,0
20120730,30
20120731,0
20120801,277
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,5
20120808,0
20120809,0
20120810,41
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,30
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,20
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,5
20121002,23
20121003,3
20121004,48
20121005,15
20121006,0
20121007,0
20121008,0
20121009,15
20121010,0
20121011,3
20121012,0
20121013,0
20121014,0
20121015,5
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,3
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,18
20121031,10
20121101,0
20121102,0
20121103,48
20121104,0
20121105,0
20121106,0
20121107,0
20121108,249
20121109,140
20121110,20
20121111,13
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,5
20121204,89
20121205,8
20121206,10
20121207,20
20121208,38
20121209,0
20121210,41
20121211,0
20121212,5
20121213,48
20121214,0
20121215,0
20121216,0
20121217,10
20121218,48
20121219,79
20121220,89
20121221,15
20121222,0
20121223,58
20121224,5
20121225,0
20121226,0
20121227,0
20121228,0
20121229,3
20121230,0
20121231,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,38
20140124,0
20140125,0
20140126,71
20140127,56
20140128,13
20140129,10
20140130,51
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,20
20140215,10
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,3
20140224,0
20140225,43
20140226,0
20140227,0
20140228,0
20140301,0
20140302,5
20140303,33
20140304,3
20140305,0
20140306,28
20140307,3
20140308,3
20140309,41
