Date,Precipitation
19610419,3
19610420,0
19610421,0
19610422,5
19610423,64
19610424,15
19610425,5
19610426,0
19610427,3
19610428,0
19610429,0
19610430,36
19610501,0
19610502,79
19610503,0
19610504,0
19610505,5
19610506,8
19610507,5
19610508,0
19610509,8
19610510,30
19610511,0
19610512,0
19610513,0
19610514,0
19610515,0
19610516,122
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,89
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,193
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,8
19610610,0
19610611,30
19610612,208
19610613,198
19610614,3
19610615,0
19610616,0
19610617,0
19610618,0
19610619,8
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,25
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,3
19610706,86
19610707,0
19610708,3
19610709,0
19610710,8
19610711,23
19610712,76
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,290
19610721,0
19610722,53
19610723,5
19610724,0
19610725,0
19610726,8
19610727,18
19610728,18
19610729,38
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,13
19610807,0
19610808,0
19610809,0
19610810,81
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,3
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,3
19610830,0
19610831,0
19610901,0
19610902,56
19610903,0
19610904,0
19610905,0
19610906,8
19610907,64
19610908,0
19610909,99
19610910,91
19610911,107
19610912,25
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,28
19610919,8
19610920,5
19610921,46
19610922,0
19610923,15
19610924,0
19610925,0
19610926,53
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,71
19611007,43
19611008,0
19611009,0
19611010,0
19611011,46
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,23
19611018,0
19611019,0
19611020,0
19611021,94
19611022,10
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,76
19611029,0
19611030,0
19611031,0
19611101,18
19611102,0
19611103,13
19611104,5
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,8
19611113,0
19611114,48
19611115,5
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,3
19611124,0
19611125,18
19611126,5
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,5
19611207,15
19611208,8
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,5
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,28
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,28
19620105,0
19620106,8
19620107,53
19620108,5
19620109,0
19620110,0
19620111,0
19620112,0
19620113,8
19620114,3
19620115,8
19620116,10
19620117,5
19620118,0
19620119,0
19620120,25
19620121,0
19620122,0
19620123,0
19620124,8
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,13
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,3
19620212,33
19620213,0
19620214,18
19620215,0
19620216,5
19620217,0
19620218,33
19620219,5
19620220,18
19620221,3
19620222,20
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,10
19620303,3
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,51
19620310,18
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,13
19620324,0
19620325,0
19620326,0
19620327,5
19620328,0
19620329,8
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,38
19620406,3
19620407,58
19620408,0
19620409,0
19620410,3
19620411,3
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,3
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,3
19620508,0
19620509,3
19620510,28
19620511,94
19620512,0
19620513,234
19620514,3
19620515,173
19620516,3
19620517,0
19620518,0
19620519,135
19620520,714
19620521,442
19620522,13
19620523,0
19620524,10
19620525,43
19620526,46
19620527,0
19620528,69
19620529,5
19620530,0
19620531,0
19620601,25
19620602,0
19620603,36
19620604,155
19620605,0
19620606,0
19620607,0
19620608,0
19620609,122
19620610,25
19620611,76
19620612,66
19620613,81
19620614,114
19620615,30
19620616,56
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,549
19620625,0
19620626,0
19620627,18
19620628,0
19620629,0
19620630,30
19620701,5
19620702,10
19620703,0
19620704,8
19620705,74
19620706,277
19620707,66
19620708,0
19620709,10
19620710,5
19620711,0
19620712,53
19620713,61
19620714,20
19620715,58
19620716,0
19620717,0
19620718,3
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,10
19620725,0
19620726,0
19620727,0
19620728,0
19620729,3
19620730,0
19620731,0
19620801,0
19620802,0
19620803,3
19620804,30
19620805,0
19620806,0
19620807,13
19620808,0
19620809,13
19620810,117
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,30
19620818,8
19620819,0
19620820,0
19620821,36
19620822,333
19620823,94
19620824,0
19620825,0
19620826,0
19620827,0
19620828,51
19620829,79
19620830,3
19620831,8
19620901,0
19620902,8
19620903,0
19620904,0
19620905,0
19620906,0
19620907,33
19620908,20
19620909,0
19620910,0
19620911,8
19620912,0
19620913,18
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,20
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,8
19621006,3
19621007,0
19621008,0
19621009,0
19621010,104
19621011,5
19621012,0
19621013,0
19621014,234
19621015,132
19621016,0
19621017,0
19621018,5
19621019,25
19621020,0
19621021,0
19621022,23
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,3
19621106,0
19621107,0
19621108,0
19621109,0
19621110,28
19621111,0
19621112,0
19621113,8
19621114,33
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,56
19621121,30
19621122,15
19621123,0
19621124,0
19621125,0
19621126,0
19621127,84
19621128,8
19621129,20
19621130,0
19621201,0
19621202,18
19621203,5
19621204,0
19621205,0
19621206,0
19621207,18
19621208,0
19621209,0
19621210,3
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,10
19621219,0
19621220,13
19621221,43
19621222,41
19621223,0
19621224,0
19621225,0
19621226,18
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,84
19630110,5
19630111,0
19630112,0
19630113,13
19630114,3
19630115,13
19630116,10
19630117,8
19630118,0
19630119,20
19630120,58
19630121,10
19630122,10
19630123,0
19630124,56
19630125,5
19630126,0
19630127,3
19630128,10
19630129,0
19630130,0
19630131,0
19630201,28
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,3
19630220,18
19630221,5
19630222,13
19630223,15
19630224,0
19630225,0
19630226,0
19630227,51
19630228,0
19630301,10
19630302,0
19630303,0
19630304,0
19630305,20
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,10
19630312,5
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,25
19630403,0
19630404,0
19630405,0
19630406,3
19630407,13
19630408,15
19630409,0
19630410,0
19630411,3
19630412,0
19630413,0
19630414,0
19630415,0
19630416,43
19630417,20
19630418,38
19630419,0
19630420,15
19630421,5
19630422,5
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,58
19630502,0
19630503,36
19630504,33
19630505,5
19630506,0
19630507,3
19630508,79
19630509,180
19630510,8
19630511,259
19630512,53
19630513,0
19630514,20
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,3
19630525,0
19630526,23
19630527,20
19630528,0
19630529,0
19630530,0
19630531,3
19630601,0
19630602,30
19630603,51
19630604,86
19630605,3
19630606,5
19630607,132
19630608,23
19630609,18
19630610,30
19630611,0
19630612,0
19630613,0
19630614,157
19630615,0
19630616,0
19630617,13
19630618,0
19630619,0
19630620,102
19630621,61
19630622,0
19630623,0
19630624,0
19630625,112
19630626,3
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,38
19630710,122
19630711,0
19630712,0
19630713,0
19630714,0
19630715,5
19630716,0
19630717,56
19630718,25
19630719,0
19630720,0
19630721,0
19630722,33
19630723,25
19630724,3
19630725,0
19630726,13
19630727,0
19630728,30
19630729,10
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,8
19630807,0
19630808,0
19630809,0
19630810,0
19630811,53
19630812,0
19630813,0
19630814,76
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,8
19630821,0
19630822,109
19630823,15
19630824,0
19630825,0
19630826,23
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,130
19630902,8
19630903,33
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,8
19630912,0
19630913,0
19630914,0
19630915,30
19630916,74
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,28
19631006,74
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,10
19631020,0
19631021,0
19631022,0
19631023,13
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,13
19631109,30
19631110,23
19631111,0
19631112,0
19631113,0
19631114,0
19631115,18
19631116,0
19631117,0
19631118,0
19631119,0
19631120,18
19631121,3
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,8
19631207,8
19631208,0
19631209,10
19631210,0
19631211,51
19631212,10
19631213,0
19631214,0
19631215,15
19631216,71
19631217,5
19631218,0
19631219,0
19631220,0
19631221,8
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,8
19631229,0
19631230,0
19631231,0
19640101,0
19640102,30
19640103,0
19640104,3
19640105,0
19640106,10
19640107,8
19640108,0
19640109,0
19640110,8
19640111,3
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,3
19640122,0
19640123,0
19640124,0
19640125,43
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,3
19640203,0
19640204,0
19640205,38
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,5
19640212,0
19640213,3
19640214,0
19640215,0
19640216,0
19640217,10
19640218,28
19640219,25
19640220,15
19640221,3
19640222,20
19640223,0
19640224,18
19640225,0
19640226,18
19640227,15
19640228,0
19640229,0
19640301,0
19640302,0
19640303,3
19640304,5
19640305,30
19640306,0
19640307,8
19640308,0
19640309,0
19640310,0
19640311,0
19640312,25
19640313,0
19640314,0
19640315,3
19640316,3
19640317,0
19640318,58
19640319,3
19640320,0
19640321,20
19640322,23
19640323,3
19640324,0
19640325,0
19640326,51
19640327,15
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,69
19640403,3
19640404,0
19640405,74
19640406,99
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,30
19640417,0
19640418,0
19640419,0
19640420,0
19640421,5
19640422,0
19640423,0
19640424,3
19640425,5
19640426,20
19640427,0
19640428,0
19640429,0
19640430,0
19640501,30
19640502,351
19640503,409
19640504,259
19640505,20
19640506,3
19640507,13
19640508,25
19640509,0
19640510,28
19640511,15
19640512,0
19640513,10
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,10
19640523,0
19640524,0
19640525,0
19640526,0
19640527,15
19640528,61
19640529,33
19640530,0
19640531,5
19640601,0
19640602,0
19640603,0
19640604,0
19640605,8
19640606,10
19640607,284
19640608,472
19640609,0
19640610,64
19640611,114
19640612,0
19640613,0
19640614,30
19640615,18
19640616,135
19640617,69
19640618,20
19640619,23
19640620,30
19640621,0
19640622,0
19640623,0
19640624,3
19640625,0
19640626,0
19640627,3
19640628,0
19640629,0
19640630,43
19640701,0
19640702,25
19640703,3
19640704,58
19640705,5
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,10
19640715,0
19640716,0
19640717,0
19640718,0
19640719,84
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,8
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,373
19640820,678
19640821,0
19640822,0
19640823,64
19640824,41
19640825,0
19640826,23
19640827,0
19640828,61
19640829,86
19640830,0
19640831,0
19640901,33
19640902,20
19640903,5
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,5
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,5
19640923,0
19640924,0
19640925,28
19640926,38
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,5
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,5
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,94
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,102
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,38
19641112,0
19641113,18
19641114,0
19641115,0
19641116,0
19641117,0
19641118,5
19641119,51
19641120,48
19641121,0
19641122,0
19641123,0
19641124,13
19641125,30
19641126,13
19641127,0
19641128,8
19641129,0
19641130,0
19641201,48
19641202,0
19641203,20
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,5
19641221,23
19641222,0
19641223,3
19641224,33
19641225,0
19641226,0
19641227,20
19641228,0
19641229,0
19641230,0
19641231,38
19650101,0
19650102,0
19650103,5
19650104,13
19650105,0
19650106,0
19650107,5
19650108,0
19650109,0
19650110,0
19650111,0
19650112,3
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,36
19650122,15
19650123,0
19650124,30
19650125,0
19650126,8
19650127,8
19650128,10
19650129,104
19650130,8
19650131,74
19650201,8
19650202,5
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,18
19650210,23
19650211,0
19650212,15
19650213,0
19650214,56
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,10
19650221,0
19650222,30
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,8
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,5
19650310,25
19650311,8
19650312,13
19650313,0
19650314,8
19650315,0
19650316,15
19650317,3
19650318,0
19650319,0
19650320,0
19650321,20
19650322,28
19650323,0
19650324,0
19650325,0
19650326,5
19650327,20
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,28
19650403,30
19650404,0
19650405,13
19650406,0
19650407,3
19650408,0
19650409,104
19650410,38
19650411,94
19650412,0
19650413,0
19650414,10
19650415,43
19650416,152
19650417,81
19650418,0
19650419,0
19650420,41
19650421,3
19650422,0
19650423,0
19650424,3
19650425,0
19650426,8
19650427,0
19650428,0
19650429,5
19650430,15
19650501,41
19650502,0
19650503,0
19650504,0
19650505,5
19650506,320
19650507,58
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,8
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,5
19650522,0
19650523,38
19650524,25
19650525,56
19650526,46
19650527,0
19650528,3
19650529,3
19650530,64
19650531,0
19650601,102
19650602,0
19650603,10
19650604,30
19650605,0
19650606,5
19650607,28
19650608,0
19650609,0
19650610,0
19650611,0
19650612,97
19650613,69
19650614,8
19650615,15
19650616,594
19650617,46
19650618,0
19650619,10
19650620,0
19650621,0
19650622,0
19650623,0
19650624,246
19650625,145
19650626,99
19650627,0
19650628,18
19650629,102
19650630,18
19650701,0
19650702,0
19650703,0
19650704,8
19650705,0
19650706,0
19650707,132
19650708,0
19650709,5
19650710,71
19650711,91
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,33
19650719,0
19650720,0
19650721,5
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,13
19650728,0
19650729,79
19650730,0
19650731,0
19650801,0
19650802,0
19650803,61
19650804,20
19650805,23
19650806,36
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,61
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,20
19650824,43
19650825,79
19650826,0
19650827,3
19650828,30
19650829,8
19650830,36
19650831,0
19650901,0
19650902,0
19650903,10
19650904,48
19650905,0
19650906,84
19650907,0
19650908,15
19650909,152
19650910,10
19650911,51
19650912,86
19650913,41
19650914,20
19650915,58
19650916,23
19650917,0
19650918,0
19650919,3
19650920,15
19650921,91
19650922,23
19650923,0
19650924,0
19650925,0
19650926,0
19650927,18
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,46
19651107,0
19651108,0
19651109,0
19651110,0
19651111,25
19651112,3
19651113,0
19651114,0
19651115,41
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,15
19651124,0
19651125,3
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,5
19651214,3
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,18
19651223,3
19651224,0
19651225,20
19651226,0
19651227,0
19651228,0
19651229,13
19651230,23
19651231,3
19660101,0
19660102,0
19660103,15
19660104,0
19660105,0
19660106,0
19660107,0
19660108,5
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,10
19660115,28
19660116,0
19660117,0
19660118,5
19660119,5
19660120,0
19660121,0
19660122,5
19660123,13
19660124,8
19660125,0
19660126,0
19660127,0
19660128,8
19660129,0
19660130,0
19660131,0
19660201,3
19660202,5
19660203,0
19660204,0
19660205,0
19660206,0
19660207,8
19660208,0
19660209,0
19660210,8
19660211,8
19660212,30
19660213,33
19660214,10
19660215,8
19660216,0
19660217,10
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,38
19660301,8
19660302,71
19660303,13
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,5
19660322,5
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,18
19660403,3
19660404,0
19660405,0
19660406,10
19660407,36
19660408,0
19660409,30
19660410,0
19660411,0
19660412,3
19660413,0
19660414,0
19660415,0
19660416,0
19660417,5
19660418,3
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,69
19660427,18
19660428,25
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,74
19660511,0
19660512,0
19660513,0
19660514,114
19660515,0
19660516,25
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,142
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,46
19660529,0
19660530,0
19660531,241
19660601,0
19660602,152
19660603,25
19660604,0
19660605,5
19660606,0
19660607,0
19660608,0
19660609,28
19660610,30
19660611,0
19660612,5
19660613,3
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,66
19660621,13
19660622,25
19660623,0
19660624,310
19660625,5
19660626,0
19660627,0
19660628,10
19660629,53
19660630,64
19660701,3
19660702,160
19660703,10
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,76
19660711,33
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,48
19660720,10
19660721,0
19660722,0
19660723,0
19660724,3
19660725,0
19660726,0
19660727,5
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,5
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,10
19660815,0
19660816,0
19660817,0
19660818,0
19660819,23
19660820,175
19660821,23
19660822,0
19660823,0
19660824,0
19660825,0
19660826,10
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,74
19660930,0
19661001,0
19661002,137
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,51
19661013,38
19661014,0
19661015,0
19661016,0
19661017,3
19661018,0
19661019,0
19661020,0
19661021,36
19661022,3
19661023,0
19661024,0
19661025,0
19661026,0
19661027,8
19661028,3
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,3
19661105,0
19661106,36
19661107,13
19661108,13
19661109,0
19661110,43
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,41
19661122,0
19661123,0
19661124,0
19661125,0
19661126,3
19661127,0
19661128,0
19661129,3
19661130,48
19661201,23
19661202,13
19661203,0
19661204,0
19661205,10
19661206,0
19661207,0
19661208,3
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,163
19661222,8
19661223,0
19661224,0
19661225,0
19661226,10
19661227,3
19661228,0
19661229,8
19661230,10
19661231,53
19670101,74
19670102,0
19670103,3
19670104,0
19670105,0
19670106,30
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,61
19670114,0
19670115,71
19670116,51
19670117,23
19670118,18
19670119,0
19670120,8
19670121,0
19670122,61
19670123,0
19670124,0
19670125,3
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,5
19670205,3
19670206,84
19670207,3
19670208,0
19670209,0
19670210,18
19670211,0
19670212,0
19670213,0
19670214,5
19670215,0
19670216,8
19670217,15
19670218,18
19670219,0
19670220,0
19670221,97
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,58
19670303,3
19670304,3
19670305,18
19670306,56
19670307,0
19670308,0
19670309,20
19670310,150
19670311,5
19670312,5
19670313,15
19670314,0
19670315,0
19670316,8
19670317,0
19670318,3
19670319,13
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,25
19670329,48
19670330,58
19670331,20
19670401,0
19670402,0
19670403,0
19670404,0
19670405,51
19670406,5
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,3
19670415,0
19670416,0
19670417,0
19670418,0
19670419,3
19670420,30
19670421,30
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,5
19670428,30
19670429,56
19670430,61
19670501,15
19670502,15
19670503,0
19670504,0
19670505,0
19670506,0
19670507,109
19670508,0
19670509,66
19670510,150
19670511,0
19670512,0
19670513,0
19670514,0
19670515,8
19670516,0
19670517,0
19670518,8
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,51
19670530,25
19670531,0
19670601,0
19670602,0
19670603,53
19670604,66
19670605,0
19670606,119
19670607,292
19670608,0
19670609,3
19670610,0
19670611,25
19670612,206
19670613,221
19670614,173
19670615,0
19670616,0
19670617,0
19670618,41
19670619,0
19670620,0
19670621,10
19670622,58
19670623,0
19670624,0
19670625,0
19670626,0
19670627,43
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,69
19670704,0
19670705,3
19670706,15
19670707,0
19670708,0
19670709,13
19670710,0
19670711,0
19670712,0
19670713,0
19670714,8
19670715,0
19670716,0
19670717,0
19670718,8
19670719,25
19670720,30
19670721,89
19670722,0
19670723,0
19670724,0
19670725,3
19670726,23
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,33
19670805,8
19670806,5
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,23
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,3
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
