Date,Precipitation
19810823,72
19810824,54
19810825,84
19810826,40
19810827,120
19810828,40
19810829,0
19810830,17
19810831,25
19810901,0
19810902,4
19810903,49
19810904,76
19810905,58
19810906,30
19810907,88
19810908,22
19810909,92
19810910,44
19810911,39
19810912,57
19810913,118
19810914,0
19810915,12
19810916,30
19810917,45
19810918,1
19810919,31
19810920,0
19810921,17
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,6
19810928,88
19810929,67
19810930,38
19811001,15
19811002,0
19811003,0
19811004,0
19811005,1
19811006,0
19811007,0
19811008,0
19811009,0
19811010,2
19811011,0
19811012,0
19811013,1
19811014,3
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,70
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,116
19811106,5
19811107,0
19811108,0
19811109,0
19811110,0
19811111,34
19811112,0
19811113,0
19811114,7
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,3
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,15
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,11
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,4
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,6
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,18
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,1
19820303,10
19820304,26
19820305,0
19820306,0
19820307,10
19820308,72
19820309,0
19820310,0
19820311,0
19820312,6
19820313,0
19820314,0
19820315,0
19820316,3
19820317,0
19820318,1
19820319,0
19820320,1
19820321,0
19820322,0
19820323,0
19820324,0
19820325,1
19820326,5
19820327,17
19820328,0
19820329,0
19820330,5
19820331,0
19820401,16
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,26
19820409,16
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,16
19820416,3
19820417,0
19820418,21
19820419,56
19820420,9
19820421,0
19820422,0
19820423,2
19820424,0
19820425,0
19820426,0
19820427,0
19820428,11
19820429,28
19820430,5
19820501,5
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,3
19820509,0
19820510,2
19820511,0
19820512,25
19820513,23
19820514,83
19820515,12
19820516,4
19820517,96
19820518,66
19820519,32
19820520,0
19820521,0
19820522,89
19820523,28
19820524,8
19820525,20
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,27
19820601,2
19820602,0
19820603,0
19820604,17
19820605,27
19820606,93
19820607,20
19820608,22
19820609,22
19820610,21
19820611,0
19820612,0
19820613,34
19820614,16
19820615,0
19820616,40
19820617,21
19820618,119
19820619,175
19820620,19
19820621,182
19820622,22
19820623,45
19820624,6
19820625,46
19820626,208
19820627,30
19820628,23
19820629,41
19820630,15
19820701,18
19820702,29
19820703,34
19820704,52
19820705,6
19820706,11
19820707,0
19820708,2
19820709,23
19820710,28
19820711,94
19820712,170
19820713,50
19820714,87
19820715,7
19820716,9
19820717,90
19820718,24
19820719,41
19820720,248
19820721,28
19820722,22
19820723,17
19820724,0
19820725,0
19820726,154
19820727,13
19820728,5
19820729,0
19820730,0
19820731,0
19820801,0
19820802,64
19820803,5
19820804,7
19820805,0
19820806,0
19820807,0
19820808,10
19820809,1
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,46
19820816,0
19820817,0
19820818,110
19820819,136
19820820,77
19820821,0
19820822,2
19820823,131
19820824,0
19820825,72
19820826,0
19820827,25
19820828,7
19820829,48
19820830,3
19820831,2
19820901,0
19820902,42
19820903,0
19820904,4
19820905,19
19820906,1
19820907,2
19820908,18
19820909,26
19820910,132
19820911,10
19820912,63
19820913,16
19820914,127
19820915,37
19820916,67
19820917,43
19820918,69
19820919,108
19820920,0
19820921,1
19820922,0
19820923,5
19820924,10
19820925,31
19820926,92
19820927,4
19820928,40
19820929,0
19820930,4
19821001,0
19821002,0
19821003,1
19821004,79
19821005,1
19821006,0
19821007,0
19821008,0
19821009,25
19821010,4
19821011,30
19821012,73
19821013,0
19821014,0
19821015,2
19821016,0
19821017,0
19821018,0
19821019,0
19821020,0
19821021,0
19821022,5
19821023,12
19821024,57
19821025,7
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,2
19821108,0
19821109,0
19821110,0
19821111,2
19821112,1
19821113,0
19821114,0
19821115,0
19821116,0
19821117,0
19821118,0
19821119,0
19821120,0
19821121,0
19821122,0
19821123,8
19821124,0
19821125,0
19821126,0
19821127,6
19821128,0
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,1
19821217,1
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,1
19830104,0
19830105,0
19830106,0
19830107,0
19830108,5
19830109,0
19830110,2
19830111,0
19830112,0
19830113,3
19830114,0
19830115,0
19830116,9
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,13
19830130,6
19830131,1
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,4
19830221,0
19830222,0
19830223,1
19830224,0
19830225,0
19830226,1
19830227,0
19830228,4
19830301,0
19830302,0
19830303,0
19830304,0
19830305,39
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,34
19830315,0
19830316,0
19830317,1
19830318,0
19830319,0
19830320,0
19830321,0
19830322,13
19830323,21
19830324,0
19830325,0
19830326,11
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,3
19830406,4
19830407,4
19830408,0
19830409,6
19830410,0
19830411,3
19830412,22
19830413,0
19830414,13
19830415,5
19830416,0
19830417,1
19830418,0
19830419,0
19830420,30
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,5
19830430,0
19830501,6
19830502,10
19830503,14
19830504,0
19830505,0
19830506,16
19830507,100
19830508,0
19830509,0
19830510,0
19830511,1
19830512,0
19830513,7
19830514,27
19830515,0
19830516,11
19830517,0
19830518,0
19830519,0
19830520,60
19830521,36
19830522,0
19830523,6
19830524,2
19830525,36
19830526,46
19830527,16
19830528,17
19830529,0
19830530,0
19830531,4
19830601,27
19830602,0
19830603,0
19830604,1
19830605,68
19830606,85
19830607,13
19830608,87
19830609,0
19830610,0
19830611,73
19830612,0
19830613,105
19830614,0
19830615,1
19830616,0
19830617,54
19830618,24
19830619,2
19830620,31
19830621,11
19830622,34
19830623,55
19830624,31
19830625,122
19830626,28
19830627,51
19830628,203
19830629,108
19830630,39
19830701,0
19830702,2
19830703,20
19830704,7
19830705,108
19830706,48
19830707,16
19830708,3
19830709,62
19830710,1
19830711,2
19830712,19
19830713,78
19830714,91
19830715,17
19830716,28
19830717,70
19830718,151
19830719,79
19830720,41
19830721,31
19830722,22
19830723,4
19830724,3
19830725,17
19830726,0
19830727,63
19830728,66
19830729,91
19830730,17
19830731,34
19830801,4
19830802,0
19830803,0
19830804,49
19830805,2
19830806,0
19830807,0
19830808,0
19830809,32
19830810,0
19830811,48
19830812,16
19830813,171
19830814,54
19830815,44
19830816,117
19830817,80
19830818,81
19830819,2
19830820,2
19830821,18
19830822,0
19830823,1
19830824,0
19830825,4
19830826,0
19830827,0
19830828,0
19830829,0
19830830,3
19830831,0
19830901,0
19830902,0
19830903,41
19830904,9
19830905,0
19830906,2
19830907,79
19830908,30
19830909,72
19830910,0
19830911,30
19830912,25
19830913,0
19830914,5
19830915,63
19830916,0
19830917,6
19830918,127
19830919,14
19830920,25
19830921,60
19830922,7
19830923,37
19830924,85
19830925,30
19830926,182
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,50
19831003,5
19831004,68
19831005,4
19831006,2
19831007,0
19831008,0
19831009,0
19831010,1
19831011,52
19831012,113
19831013,178
19831014,10
19831015,1
19831016,185
19831017,53
19831018,1
19831019,1
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,35
19831026,3
19831027,0
19831028,0
19831029,4
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,0
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,1
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,0
19840116,2
19840117,22
19840118,5
19840119,0
19840120,0
19840121,0
19840122,0
19840123,0
19840124,0
19840125,0
19840126,11
19840127,0
19840128,2
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,1
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,92
19840321,10
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,11
19840328,0
19840329,0
19840330,0
19840331,1
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,1
19840410,0
19840411,25
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,32
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,1
19840501,6
19840502,32
19840503,4
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,3
19840510,2
19840511,32
19840512,0
19840513,16
19840514,25
19840515,13
19840516,4
19840517,2
19840518,0
19840519,18
19840520,0
19840521,0
19840522,22
19840523,11
19840524,0
19840525,0
19840526,9
19840527,0
19840528,0
19840529,24
19840530,56
19840531,7
19840601,2
19840602,0
19840603,0
19840604,0
19840605,14
19840606,2
19840607,42
19840608,9
19840609,0
19840610,5
19840611,36
19840612,227
19840613,17
19840614,0
19840615,20
19840616,8
19840617,0
19840618,0
19840619,0
19840620,110
19840621,20
19840622,40
19840623,22
19840624,40
19840625,43
19840626,4
19840627,0
19840628,0
19840629,0
19840630,0
19840701,125
19840702,0
19840703,12
19840704,18
19840705,56
19840706,0
19840707,159
19840708,52
19840709,83
19840710,27
19840711,134
19840712,22
19840713,75
19840714,0
19840715,8
19840716,68
19840717,43
19840718,25
19840719,10
19840720,13
19840721,39
19840722,0
19840723,88
19840724,69
19840725,0
19840726,0
19840727,11
19840728,128
19840729,0
19840730,2
19840731,66
19840801,47
19840802,94
19840803,9
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,47
19840810,38
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,50
19840817,25
19840818,5
19840819,8
19840820,5
19840821,0
19840822,0
19840823,0
19840824,0
19840825,5
19840826,43
19840827,0
19840828,0
19840829,0
19840830,0
19840831,0
19840901,0
19840902,0
19840903,0
19840904,57
19840905,7
19840906,8
19840907,0
19840908,19
19840909,0
19840910,1
19840911,60
19840912,0
19840913,3
19840914,2
19840915,15
19840916,9
19840917,1
19840918,0
19840919,0
19840920,1
19840921,0
19840922,3
19840923,14
19840924,8
19840925,0
19840926,4
19840927,0
19840928,0
19840929,0
19840930,2
19841001,0
19841002,0
19841003,0
19841004,0
19841005,0
19841006,0
19841007,0
19841008,0
19841009,0
19841010,0
19841011,0
19841012,4
19841013,11
19841014,0
19841015,35
19841016,56
19841017,8
19841018,0
19841019,0
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,0
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,2
19841110,5
19841111,1
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,0
19841213,6
19841214,3
19841215,0
19841216,0
19841217,0
19841218,0
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,0
19850102,4
19850103,13
19850104,2
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,0
19850207,34
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,14
19850318,0
19850319,14
19850320,3
19850321,0
19850322,0
19850323,0
19850324,13
19850325,3
19850326,2
19850327,0
19850328,0
19850329,5
19850330,1
19850331,7
19850401,0
19850402,0
19850403,0
19850404,1
19850405,0
19850406,1
19850407,4
19850408,1
19850409,0
19850410,1
19850411,57
19850412,0
19850413,0
19850414,0
19850415,0
19850416,57
19850417,24
19850418,0
19850419,0
19850420,6
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,2
19850503,0
19850504,0
19850505,0
19850506,4
19850507,34
19850508,0
19850509,0
19850510,0
19850511,0
19850512,1
19850513,18
19850514,0
19850515,8
19850516,47
19850517,14
19850518,1
19850519,28
19850520,9
19850521,0
19850522,0
19850523,0
19850524,12
19850525,0
19850526,0
19850527,162
19850528,91
19850529,70
19850530,15
19850531,13
19850601,62
19850602,2
19850603,1
19850604,50
19850605,92
19850606,0
19850607,0
19850608,53
19850609,7
19850610,165
19850611,8
19850612,0
19850613,91
19850614,0
19850615,5
19850616,5
19850617,1
19850618,44
19850619,38
19850620,127
19850621,9
19850622,66
19850623,55
19850624,92
19850625,27
19850626,61
19850627,168
19850628,133
19850629,146
19850630,49
19850701,14
19850702,111
19850703,0
19850704,66
19850705,0
19850706,8
19850707,47
19850708,13
19850709,32
19850710,111
19850711,36
19850712,0
19850713,2
19850714,126
19850715,23
19850716,3
19850717,0
19850718,1
19850719,0
19850720,25
19850721,212
19850722,0
19850723,0
19850724,11
19850725,0
19850726,18
19850727,134
19850728,42
19850729,5
19850730,4
19850731,25
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,0
19850807,87
19850808,32
19850809,26
19850810,201
19850811,0
19850812,0
19850813,1
19850814,68
19850815,29
19850816,110
19850817,0
19850818,12
19850819,0
19850820,0
19850821,179
19850822,149
19850823,39
19850824,63
19850825,50
19850826,54
19850827,74
19850828,71
19850829,0
19850830,0
19850831,4
19850901,0
19850902,7
19850903,24
19850904,20
19850905,27
19850906,36
19850907,34
19850908,90
19850909,0
19850910,110
19850911,48
19850912,0
19850913,43
19850914,20
19850915,32
19850916,70
19850917,26
19850918,15
19850919,0
19850920,81
19850921,10
19850922,0
19850923,0
19850924,1
19850925,57
19850926,62
19850927,5
19850928,10
19850929,1
19850930,0
19851001,15
19851002,0
19851003,7
19851004,0
19851005,0
19851006,0
19851007,26
19851008,3
19851009,1
19851010,3
19851011,2
19851012,0
19851013,0
19851014,0
19851015,0
19851016,0
19851017,23
19851018,0
19851019,11
19851020,30
19851021,0
19851022,38
19851023,0
19851024,0
19851025,3
19851026,0
19851027,1
19851028,1
19851029,4
19851030,0
19851031,0
19851101,0
19851102,0
19851103,0
19851104,0
19851105,0
19851106,8
19851107,0
19851108,0
19851109,0
19851110,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851116,0
19851117,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,0
19851126,0
19851127,0
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,7
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,4
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,0
19860126,0
19860127,0
19860128,0
19860129,0
19860130,2
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,2
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,5
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,8
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,1
19860308,9
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,1
19860317,0
19860318,0
19860319,0
19860320,12
19860321,0
19860322,0
19860323,17
19860324,1
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,38
19860405,56
19860406,41
19860407,0
19860408,14
19860409,2
19860410,24
19860411,0
19860412,4
19860413,0
19860414,4
19860415,5
19860416,104
19860417,0
19860418,0
19860419,0
19860420,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860426,19
19860427,0
19860428,0
19860429,29
19860430,50
19860501,4
19860502,0
19860503,13
19860504,3
19860505,157
19860506,2
19860507,0
19860508,0
19860509,0
19860510,0
19860511,0
19860512,0
19860513,5
19860514,37
19860515,62
19860516,21
19860517,44
19860518,33
19860519,9
19860520,1
19860521,0
19860522,0
19860523,0
19860524,0
19860525,51
19860526,21
19860527,39
19860528,0
19860529,0
19860530,2
19860531,0
19860601,15
19860602,38
19860603,21
19860604,25
19860605,72
19860606,15
19860607,6
19860608,28
19860609,32
19860610,2
19860611,0
19860612,19
19860613,45
19860614,125
19860615,32
19860616,0
19860617,17
19860618,32
19860619,7
19860620,21
19860621,7
19860622,8
19860623,0
19860624,6
19860625,63
19860626,31
19860627,3
19860628,49
19860629,0
19860630,0
19860701,0
19860702,33
19860703,41
19860704,2
19860705,3
19860706,0
19860707,0
19860708,6
19860709,41
19860710,4
19860711,6
19860712,23
19860713,27
19860714,12
19860715,141
19860716,30
19860717,0
19860718,15
19860719,40
19860720,0
19860721,0
19860722,0
19860723,0
19860724,0
19860725,0
19860726,0
19860727,0
19860728,0
19860729,20
19860730,75
19860731,0
19860801,7
19860802,65
19860803,21
19860804,0
19860805,0
19860806,0
19860807,2
19860808,3
19860809,0
19860810,0
19860811,4
19860812,0
19860813,0
19860814,0
19860815,8
19860816,24
19860817,144
19860818,0
19860819,5
19860820,0
19860821,0
19860822,30
19860823,53
19860824,149
19860825,43
19860826,13
19860827,34
19860828,2
19860829,32
19860830,31
19860831,0
19860901,2
19860902,114
19860903,0
19860904,0
19860905,16
19860906,0
19860907,15
19860908,98
19860909,75
19860910,2
19860911,25
19860912,60
19860913,25
19860914,28
19860915,104
19860916,17
19860917,35
19860918,3
19860919,0
19860920,0
19860921,0
19860922,0
19860923,82
19860924,4
19860925,8
19860926,0
19860927,0
19860928,0
19860929,0
19860930,0
19861001,16
19861002,10
19861003,5
19861004,0
19861005,0
19861006,1
19861007,0
19861008,0
19861009,0
19861010,0
19861011,10
19861012,0
19861013,0
19861014,0
19861015,0
19861016,23
19861017,0
19861018,0
19861019,2
19861020,0
19861021,0
19861022,2
19861023,0
19861024,0
19861025,0
19861026,1
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,0
19861104,0
19861105,0
19861106,0
19861107,0
19861108,0
19861109,0
19861110,33
19861111,20
19861112,0
19861113,0
19861114,0
19861115,0
19861116,0
19861117,2
19861118,21
19861119,0
19861120,0
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,3
19861212,0
19861213,0
19861214,0
19861215,6
19861216,0
19861217,25
19861218,0
19861219,1
19861220,0
19861221,5
19861222,0
19861223,0
19861224,0
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,2
19870104,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,9
19870211,0
19870212,0
19870213,0
19870214,0
19870215,0
19870216,0
19870217,9
19870218,12
19870219,15
19870220,0
19870221,0
19870222,0
19870223,1
19870224,0
19870225,0
19870226,0
19870227,0
19870228,20
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,7
19870308,1
19870309,3
19870310,0
19870311,0
19870312,0
19870313,27
19870314,0
19870315,18
19870316,0
19870317,0
19870318,27
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,8
19870404,0
19870405,0
19870406,0
19870407,0
19870408,3
19870409,7
19870410,16
19870411,2
19870412,33
19870413,5
19870414,2
19870415,14
19870416,0
19870417,0
19870418,0
19870419,1
19870420,0
19870421,0
19870422,0
19870423,0
19870424,8
19870425,2
19870426,21
19870427,143
19870428,0
19870429,0
19870430,0
19870501,2
19870502,0
19870503,0
19870504,0
19870505,99
19870506,0
19870507,0
19870508,4
19870509,0
19870510,0
19870511,15
19870512,12
19870513,0
19870514,28
19870515,10
19870516,1
19870517,0
19870518,26
19870519,34
19870520,10
19870521,0
19870522,0
19870523,0
19870524,3
19870525,9
19870526,46
19870527,22
19870528,11
19870529,0
19870530,10
19870531,0
19870601,0
19870602,0
19870603,5
19870604,7
19870605,51
19870606,0
19870607,37
19870608,0
19870609,0
19870610,6
19870611,11
19870612,119
19870613,72
19870614,2
19870615,92
19870616,83
19870617,15
19870618,81
19870619,1
19870620,0
19870621,4
19870622,0
19870623,19
19870624,17
19870625,3
19870626,99
19870627,70
19870628,12
19870629,39
19870630,7
19870701,25
19870702,17
19870703,51
19870704,39
19870705,0
19870706,0
19870707,0
19870708,5
19870709,49
19870710,190
19870711,99
19870712,89
19870713,0
19870714,0
19870715,66
19870716,147
19870717,60
19870718,0
19870719,93
19870720,66
19870721,41
19870722,0
19870723,2
19870724,0
19870725,0
19870726,46
19870727,0
19870728,1
19870729,21
19870730,0
19870731,66
19870801,14
19870802,78
19870803,32
19870804,4
19870805,4
19870806,25
19870807,1
19870808,0
19870809,0
19870810,14
19870811,15
19870812,2
19870813,23
19870814,0
19870815,0
19870816,56
19870817,0
19870818,88
19870819,0
19870820,0
19870821,0
19870822,24
19870823,0
19870824,0
19870825,5
19870826,98
19870827,4
19870828,0
19870829,12
19870830,17
19870831,0
19870901,19
19870902,11
19870903,53
19870904,0
19870905,5
19870906,111
19870907,2
19870908,0
19870909,15
19870910,116
19870911,61
19870912,11
19870913,214
19870914,11
19870915,0
19870916,1
19870917,16
19870918,25
19870919,3
19870920,0
19870921,7
19870922,42
19870923,108
19870924,52
19870925,0
19870926,0
19870927,44
19870928,3
19870929,9
19870930,39
19871001,16
19871002,0
19871003,0
19871004,4
19871005,7
19871006,0
19871007,8
19871008,1
19871009,6
19871010,13
19871011,0
19871012,4
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,8
19871020,24
19871021,1
19871022,0
19871023,0
19871024,0
19871025,0
19871026,2
19871027,0
19871028,0
19871029,0
19871030,6
19871031,5
19871101,53
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,9
19871108,0
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,0
19871117,0
19871118,0
19871119,0
19871120,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,65
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,2
19880109,0
