Date,Precipitation
19771222,36
19771223,23
19771224,15
19771225,30
19771226,8
19771227,122
19771228,48
19771229,25
19771230,0
19771231,20
19780101,5
19780102,33
19780103,3
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,5
19780111,15
19780112,3
19780113,5
19780114,0
19780115,0
19780116,0
19780117,0
19780118,5
19780119,18
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,3
19780128,10
19780129,0
19780130,0
19780131,5
19780201,13
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,8
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,18
19780221,0
19780222,0
19780223,13
19780224,23
19780225,28
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,3
19780309,0
19780310,0
19780311,0
19780312,0
19780313,46
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,3
19780329,5
19780330,0
19780331,0
19780401,0
19780402,0
19780403,10
19780404,18
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,165
19780414,23
19780415,23
19780416,0
19780417,0
19780418,0
19780419,18
19780420,0
19780421,3
19780422,15
19780423,3
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,18
19780512,3
19780513,0
19780514,10
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,15
19780521,0
19780522,46
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,8
19780601,0
19780602,0
19780603,48
19780604,10
19780605,5
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,66
19780614,84
19780615,104
19780616,33
19780617,102
19780618,18
19780619,0
19780620,0
19780621,239
19780622,119
19780623,23
19780624,28
19780625,0
19780626,0
19780627,23
19780628,79
19780629,53
19780630,20
19780701,3
19780702,0
19780703,15
19780704,0
19780705,0
19780706,3
19780707,0
19780708,0
19780709,38
19780710,33
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,175
19780730,132
19780731,25
19780801,3
19780802,0
19780803,3
19780804,0
19780805,0
19780806,0
19780807,99
19780808,0
19780809,10
19780810,0
19780811,28
19780812,5
19780813,0
19780814,0
19780815,13
19780816,0
19780817,8
19780818,36
19780819,124
19780820,15
19780821,0
19780822,3
19780823,69
19780824,10
19780825,0
19780826,48
19780827,3
19780828,76
19780829,61
19780830,20
19780831,0
19780901,0
19780902,3
19780903,10
19780904,132
19780905,94
19780906,61
19780907,23
19780908,0
19780909,18
19780910,81
19780911,13
19780912,5
19780913,5
19780914,8
19780915,0
19780916,3
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,107
19780924,323
19780925,0
19780926,5
19780927,10
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,3
19781007,8
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,56
19781024,15
19781025,41
19781026,0
19781027,0
19781028,36
19781029,33
19781030,0
19781031,0
19781101,0
19781102,20
19781103,61
19781104,10
19781105,0
19781106,0
19781107,20
19781108,5
19781109,18
19781110,3
19781111,41
19781112,0
19781113,8
19781114,0
19781115,0
19781116,0
19781117,0
19781118,58
19781119,23
19781120,15
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,76
19781127,5
19781128,36
19781129,3
19781130,38
19781201,13
19781202,3
19781203,10
19781204,18
19781205,5
19781206,0
19781207,0
19781208,0
19781209,8
19781210,5
19781211,0
19781212,0
19781213,0
19781214,0
19781215,3
19781216,10
19781217,0
19781218,10
19781219,18
19781220,0
19781221,8
19781222,25
19781223,0
19781224,0
19781225,5
19781226,0
19781227,99
19781228,23
19781229,36
19781230,0
19781231,8
19790101,13
19790102,0
19790103,25
19790104,3
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,10
19790114,3
19790115,46
19790116,8
19790117,10
19790118,8
19790119,0
19790120,56
19790121,33
19790122,30
19790123,13
19790124,5
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,5
19790131,5
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,5
19790308,0
19790309,0
19790310,0
19790311,8
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,20
19790322,3
19790323,30
19790324,5
19790325,10
19790326,3
19790327,3
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,25
19790403,56
19790404,8
19790405,8
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,25
19790417,28
19790418,0
19790419,81
19790420,15
19790421,41
19790422,0
19790423,69
19790424,0
19790425,0
19790426,15
19790427,10
19790428,33
19790429,0
19790430,0
19790501,0
19790502,3
19790503,0
19790504,3
19790505,0
19790506,0
19790507,3
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,3
19790516,0
19790517,0
19790518,0
19790519,0
19790520,13
19790521,0
19790522,0
19790523,0
19790524,0
19790525,5
19790526,3
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,18
19790605,0
19790606,3
19790607,0
19790608,0
19790609,94
19790610,86
19790611,0
19790612,3
19790613,0
19790614,20
19790615,81
19790616,20
19790617,18
19790618,122
19790619,10
19790620,0
19790621,0
19790622,0
19790623,36
19790624,91
19790625,130
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,5
19790702,84
19790703,58
19790704,13
19790705,94
19790706,3
19790707,10
19790708,3
19790709,0
19790710,10
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,18
19790723,249
19790724,0
19790725,23
19790726,18
19790727,0
19790728,15
19790729,30
19790730,10
19790731,0
19790801,3
19790802,56
19790803,107
19790804,36
19790805,56
19790806,3
19790807,64
19790808,25
19790809,3
19790810,8
19790811,46
19790812,117
19790813,20
19790814,30
19790815,8
19790816,64
19790817,20
19790818,30
19790819,114
19790820,0
19790821,5
19790822,0
19790823,3
19790824,64
19790825,66
19790826,10
19790827,28
19790828,23
19790829,0
19790830,30
19790831,0
19790901,0
19790902,0
19790903,18
19790904,5
19790905,0
19790906,112
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,178
19790919,79
19790920,180
19790921,81
19790922,109
19790923,20
19790924,10
19790925,81
19790926,10
19790927,3
19790928,0
19790929,0
19790930,0
19791001,0
19791002,10
19791003,5
19791004,0
19791005,0
19791006,8
19791007,0
19791008,0
19791009,0
19791010,15
19791011,8
19791012,46
19791013,0
19791014,0
19791015,0
19791016,0
19791017,10
19791018,0
19791019,18
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,3
19791030,0
19791031,66
19791101,51
19791102,0
19791103,10
19791104,13
19791105,203
19791106,20
19791107,180
19791108,81
19791109,38
19791110,53
19791111,0
19791112,46
19791113,18
19791114,41
19791115,188
19791116,38
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,20
19791125,36
19791126,20
19791127,0
19791128,38
19791129,5
19791130,15
19791201,38
19791202,15
19791203,127
19791204,0
19791205,0
19791206,3
19791207,8
19791208,3
19791209,0
19791210,8
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,38
19800105,51
19800106,5
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,28
19800118,76
19800119,0
19800120,18
19800121,25
19800122,0
19800123,0
19800124,58
19800125,10
19800126,56
19800127,3
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,18
19800204,5
19800205,8
19800206,0
19800207,10
19800208,99
19800209,28
19800210,0
19800211,56
19800212,0
19800213,8
19800214,18
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,5
19800223,25
19800224,8
19800225,5
19800226,20
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,8
19800304,25
19800305,28
19800306,5
19800307,3
19800308,8
19800309,3
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,28
19800320,10
19800321,23
19800322,10
19800323,3
19800324,0
19800325,0
19800326,0
19800327,18
19800328,3
19800329,0
19800330,0
19800331,8
19800401,28
19800402,3
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,28
19800409,0
19800410,0
19800411,0
19800412,0
19800413,30
19800414,3
19800415,0
19800416,0
19800417,3
19800418,0
19800419,0
19800420,10
19800421,0
19800422,0
19800423,5
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,28
19800504,8
19800505,0
19800506,0
19800507,0
19800508,0
19800509,8
19800510,13
19800511,56
19800512,58
19800513,0
19800514,0
19800515,0
19800516,0
19800517,56
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,3
19800526,10
19800527,3
19800528,20
19800529,10
19800530,0
19800531,3
19800601,10
19800602,51
19800603,66
19800604,18
19800605,18
19800606,0
19800607,8
19800608,30
19800609,79
19800610,163
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,119
19800617,15
19800618,61
19800619,203
19800620,20
19800621,13
19800622,18
19800623,36
19800624,25
19800625,3
19800626,5
19800627,0
19800628,0
19800629,0
19800630,0
19800701,76
19800702,33
19800703,3
19800704,28
19800705,160
19800706,18
19800707,0
19800708,0
19800709,0
19800710,23
19800711,8
19800712,0
19800713,3
19800714,23
19800715,15
19800716,3
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,216
19800727,30
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,3
19800805,135
19800806,66
19800807,0
19800808,0
19800809,0
19800810,38
19800811,0
19800812,53
19800813,0
19800814,0
19800815,20
19800816,5
19800817,0
19800818,0
19800819,13
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,20
19800831,28
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,58
19800913,13
19800914,18
19800915,38
19800916,0
19800917,3
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,41
19800927,61
19800928,74
19800929,0
19800930,3
19801001,18
19801002,13
19801003,20
19801004,3
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,3
19801011,0
19801012,28
19801013,86
19801014,81
19801015,15
19801016,0
19801017,0
19801018,0
19801019,3
19801020,20
19801021,41
19801022,0
19801023,5
19801024,43
19801025,0
19801026,0
19801027,0
19801028,0
19801029,13
19801030,0
19801031,28
19801101,3
19801102,0
19801103,15
19801104,0
19801105,0
19801106,0
19801107,3
19801108,36
19801109,15
19801110,15
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,5
19801124,0
19801125,46
19801126,18
19801127,0
19801128,66
19801129,15
19801130,3
19801201,33
19801202,3
19801203,0
19801204,15
19801205,3
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,3
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,64
19810101,25
19810102,3
19810103,0
19810104,0
19810105,0
19810106,0
19810107,43
19810108,5
19810109,0
19810110,0
19810111,3
19810112,15
19810113,0
19810114,3
19810115,28
19810116,5
19810117,15
19810118,13
19810119,10
19810120,23
19810121,0
19810122,0
19810123,48
19810124,25
19810125,10
19810126,23
19810127,5
19810128,0
19810129,33
19810130,33
19810131,3
19810201,0
19810202,46
19810203,15
19810204,0
19810205,43
19810206,0
19810207,46
19810208,56
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,8
19810221,13
19810222,0
19810223,0
19810224,38
19810225,38
19810226,8
19810227,10
19810228,46
19810301,15
19810302,0
19810303,3
19810304,0
19810305,0
19810306,18
19810307,18
19810308,0
19810309,0
19810310,0
19810311,0
19810312,3
19810313,10
19810314,0
19810315,0
19810316,0
19810317,0
19810318,69
19810319,23
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,5
19810329,0
19810330,20
19810331,25
19810401,18
19810402,8
19810403,3
19810404,0
19810405,0
19810406,0
19810407,0
19810408,28
19810409,30
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,66
19810428,3
19810429,69
19810430,38
19810501,0
19810502,117
19810503,0
19810504,5
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,3
19810520,20
19810521,10
19810522,0
19810523,0
19810524,3
19810525,3
19810526,0
19810527,0
19810528,8
19810529,0
19810530,0
19810531,0
19810601,8
19810602,5
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,15
19810613,5
19810614,0
19810615,8
19810616,0
19810617,0
19810618,0
19810619,18
19810620,46
19810621,8
19810622,0
19810623,0
19810624,0
19810625,23
19810626,15
19810627,15
19810628,36
19810629,3
19810630,0
19810701,0
19810702,0
19810703,0
19810704,3
19810705,25
19810706,0
19810707,20
19810708,66
19810709,0
19810710,0
19810711,0
19810712,0
19810713,117
19810714,38
19810715,0
19810716,94
19810717,69
19810718,23
19810719,3
19810720,0
19810721,5
19810722,0
19810723,0
19810724,0
19810725,10
19810726,33
19810727,152
19810728,81
19810729,3
19810730,0
19810731,114
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,15
19810810,5
19810811,33
19810812,43
19810813,58
19810814,13
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,254
19810824,66
19810825,23
19810826,64
19810827,0
19810828,0
19810829,0
19810830,58
19810831,8
19810901,0
19810902,5
19810903,5
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,3
19810911,0
19810912,0
19810913,23
19810914,13
19810915,0
19810916,0
19810917,5
19810918,0
19810919,0
19810920,0
19810921,89
19810922,48
19810923,8
19810924,0
19810925,0
19810926,36
19810927,0
19810928,0
19810929,0
19810930,0
19811001,30
19811002,36
19811003,3
19811004,3
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,3
19811011,0
19811012,13
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,25
19811021,86
19811022,13
19811023,163
19811024,15
19811025,0
19811026,18
19811027,3
19811028,5
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,5
19811108,0
19811109,0
19811110,0
19811111,0
19811112,13
19811113,25
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,8
19811122,0
19811123,0
19811124,5
19811125,30
19811126,36
19811127,38
19811128,8
19811129,5
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,3
19811207,107
19811208,61
19811209,0
19811210,5
19811211,0
19811212,0
19811213,0
19811214,20
19811215,28
19811216,5
19811217,3
19811218,5
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,8
19811228,0
19811229,15
19811230,18
19811231,25
19820101,20
19820102,3
19820103,66
19820104,3
19820105,10
19820106,0
19820107,15
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,20
19820116,5
19820117,13
19820118,5
19820119,5
19820120,117
19820121,0
19820122,36
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,23
19820129,18
19820130,13
19820131,13
19820201,13
19820202,112
19820203,41
19820204,0
19820205,0
19820206,142
19820207,71
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,23
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,3
19820301,0
19820302,0
19820303,0
19820304,5
19820305,13
19820306,20
19820307,41
19820308,3
19820309,30
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,25
19820317,0
19820318,0
19820319,0
19820320,38
19820321,13
19820322,15
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,10
19820329,0
19820330,0
19820331,0
19820401,0
19820402,10
19820403,15
19820404,36
19820405,69
19820406,3
19820407,8
19820408,13
19820409,0
19820410,3
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,5
19820419,5
19820420,0
19820421,5
19820422,5
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,10
19820503,3
19820504,18
19820505,0
19820506,0
19820507,0
19820508,25
19820509,33
19820510,30
19820511,0
19820512,5
19820513,0
19820514,0
19820515,3
19820516,3
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,43
19820527,25
19820528,38
19820529,13
19820530,28
19820531,36
19820601,109
19820602,46
19820603,5
19820604,25
19820605,91
19820606,8
19820607,25
19820608,5
19820609,0
19820610,0
19820611,10
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,5
19820622,25
19820623,0
19820624,0
19820625,0
19820626,0
19820627,30
19820628,8
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,89
19820706,5
19820707,5
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,25
19820715,0
19820716,25
19820717,18
19820718,0
19820719,0
19820720,0
19820721,0
19820722,8
19820723,41
19820724,0
19820725,0
19820726,84
19820727,86
19820728,15
19820729,3
19820730,0
19820731,8
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,145
19820813,61
19820814,41
19820815,25
19820816,94
19820817,0
19820818,5
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,18
19820826,0
19820827,0
19820828,0
19820829,43
19820830,5
19820831,0
19820901,0
19820902,0
19820903,0
19820904,124
19820905,30
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,25
19820912,28
19820913,8
19820914,43
19820915,132
19820916,5
19820917,0
19820918,0
19820919,58
19820920,3
19820921,102
19820922,18
19820923,81
19820924,188
19820925,66
19820926,28
19820927,0
19820928,5
19820929,0
19820930,0
19821001,3
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,0
19821014,0
19821015,135
19821016,30
19821017,25
19821018,56
19821019,5
19821020,0
19821021,0
19821022,0
19821023,38
19821024,0
19821025,10
19821026,33
19821027,0
19821028,0
19821029,18
19821030,0
19821031,0
19821101,15
19821102,0
19821103,0
19821104,18
19821105,0
19821106,0
19821107,8
19821108,28
19821109,13
19821110,89
19821111,33
19821112,119
19821113,25
19821114,0
19821115,3
19821116,10
19821117,0
19821118,8
19821119,99
19821120,18
19821121,36
19821122,0
19821123,36
19821124,3
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,10
19821206,10
19821207,0
19821208,25
19821209,8
19821210,0
19821211,0
19821212,20
19821213,5
19821214,0
19821215,0
19821216,0
19821217,3
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,43
19821227,58
19821228,30
19821229,74
19821230,15
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,3
19830111,3
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,5
19830120,28
19830121,5
19830122,0
19830123,0
19830124,3
19830125,0
19830126,0
19830127,0
19830128,10
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,10
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,5
19830228,3
19830301,0
19830302,0
19830303,0
19830304,0
19830305,8
19830306,15
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,3
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,5
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,25
19830407,15
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,23
19830415,5
19830416,0
19830417,41
19830418,0
19830419,5
19830420,0
19830421,0
19830422,25
19830423,58
19830424,3
19830425,0
19830426,0
19830427,3
19830428,89
19830429,0
19830430,8
19830501,38
19830502,0
19830503,5
19830504,10
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,10
19830530,10
19830531,56
19830601,0
19830602,0
19830603,0
19830604,0
19830605,0
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,10
19830617,15
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0
19830623,0
19830624,15
19830625,0
19830626,33
19830627,0
19830628,0
19830629,5
19830630,0
19830701,0
19830702,8
19830703,18
19830704,0
19830705,0
19830706,10
19830707,3
19830708,5
19830709,5
19830710,3
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,71
19830717,3
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,84
19830725,61
19830726,69
19830727,36
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,10
19830803,20
19830804,8
19830805,13
19830806,30
19830807,305
19830808,140
19830809,61
19830810,13
19830811,23
19830812,81
19830813,0
19830814,0
19830815,0
19830816,0
19830817,0
19830818,0
19830819,30
19830820,5
19830821,0
19830822,0
19830823,58
19830824,0
19830825,0
19830826,0
19830827,0
19830828,3
19830829,10
19830830,0
19830831,38
19830901,0
19830902,0
19830903,0
19830904,0
19830905,5
19830906,0
19830907,8
19830908,0
19830909,0
19830910,8
19830911,8
19830912,41
19830913,109
19830914,30
19830915,0
19830916,5
19830917,10
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,48
19830926,81
19830927,0
19830928,20
19830929,170
19830930,28
19831001,3
19831002,0
19831003,79
19831004,66
19831005,5
19831006,3
19831007,41
19831008,180
19831009,48
19831010,18
19831011,3
19831012,0
19831013,8
19831014,0
19831015,13
19831016,8
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,3
19831030,0
19831031,0
19831101,0
19831102,0
19831103,3
19831104,23
19831105,30
19831106,18
19831107,91
19831108,3
19831109,0
19831110,0
19831111,0
19831112,0
19831113,3
19831114,0
19831115,0
19831116,0
19831117,10
19831118,3
19831119,10
19831120,38
19831121,46
19831122,10
19831123,0
19831124,0
19831125,0
19831126,15
19831127,13
19831128,97
19831129,0
19831130,5
19831201,0
19831202,0
19831203,15
19831204,23
19831205,61
19831206,0
19831207,3
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,0
19831215,8
19831216,97
19831217,13
19831218,0
19831219,18
19831220,5
19831221,18
19831222,10
19831223,13
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,15
19840107,64
19840108,36
19840109,0
19840110,8
19840111,8
19840112,0
19840113,0
19840114,0
19840115,10
19840116,15
19840117,0
19840118,0
19840119,0
19840120,0
19840121,0
19840122,0
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,3
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,15
19840304,0
19840305,0
19840306,10
19840307,0
19840308,0
19840309,13
19840310,13
19840311,3
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,3
19840401,41
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,10
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,3
19840425,13
19840426,0
19840427,30
19840428,89
19840429,10
19840430,25
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,30
19840507,15
19840508,0
19840509,0
