Date,Precipitation
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,4
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,4
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,58
19551107,0
19551108,0
19551109,2
19551110,0
19551112,19
19551113,0
19551114,0
19551115,7
19551116,47
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,190
19551203,16
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,20
19551217,2
19551218,0
19551219,0
19551220,0
19551221,36
19551222,1
19551223,19
19551224,185
19551225,6
19551226,0
19551227,11
19551228,99
19551229,2
19551230,43
19551231,41
19560201,0
19560202,7
19560203,0
19560204,0
19560205,0
19560206,24
19560207,0
19560208,0
19560209,0
19560210,0
19560212,0
19560213,34
19560214,33
19560215,0
19560216,0
19560218,0
19560219,9
19560220,0
19560221,0
19560222,5
19560223,4
19560224,0
19560225,0
19560226,60
19560227,43
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,1
19560312,3
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,15
19560320,18
19560321,3
19560322,0
19560323,0
19560324,4
19560325,4
19560326,61
19560327,0
19560328,12
19560329,18
19560330,0
19560331,0
19560401,27
19560402,315
19560403,28
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,9
19560413,0
19560414,0
19560415,230
19560416,190
19560417,2
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,27
19560425,10
19560426,0
19560427,0
19560428,0
19560429,0
19560430,27
19560501,8
19560502,1
19560503,21
19560504,0
19560505,6
19560506,55
19560507,30
19560508,0
19560509,0
19560510,0
19560511,4
19560512,303
19560513,30
19560514,0
19560515,0
19560516,0
19560517,0
19560518,1
19560519,8
19560520,28
19560521,0
19560522,24
19560523,177
19560524,52
19560525,10
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,139
19560606,11
19560607,5
19560608,23
19560609,0
19560610,8
19560611,34
19560612,0
19560613,0
19560614,0
19560615,9
19560616,24
19560617,21
19560618,15
19560619,64
19560620,30
19560621,0
19560622,0
19560623,4
19560624,131
19560625,0
19560626,0
19560627,0
19560628,0
19560629,0
19560630,0
19560713,0
19560801,3
19560802,3
19560803,0
19560804,0
19560805,0
19560806,0
19560807,0
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,6
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,2
19560822,0
19560823,0
19560824,0
19560825,0
19560826,0
19560827,0
19560828,0
19560829,0
19560830,0
19560831,0
19560901,0
19560902,0
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,2
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,27
19560927,53
19560928,0
19560929,0
19560930,0
19561001,0
19561002,17
19561003,29
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,124
19561021,0
19561022,0
19561023,0
19561024,0
19561025,12
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,4
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,10
19561125,0
19561126,0
19561127,74
19561128,0
19561129,0
19561130,0
19561201,4
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,96
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,13
19561228,0
19561229,2
19561230,27
19561231,11
19570201,19
19570202,2
19570203,7
19570204,16
19570205,0
19570206,3
19570207,4
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,4
19570215,0
19570216,0
19570217,16
19570218,0
19570219,1
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,52
19570302,73
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,47
19570310,30
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,50
19570319,9
19570320,0
19570321,0
19570322,16
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,5
19570329,18
19570330,37
19570331,3
19570401,0
19570402,0
19570403,0
19570404,1
19570405,46
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,60
19570412,0
19570413,0
19570414,36
19570415,45
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,21
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,8
19570507,0
19570508,10
19570509,1
19570510,17
19570511,5
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,21
19570531,44
19570601,0
19570602,0
19570603,56
19570604,8
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,1
19570612,0
19570613,20
19570614,88
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,26
19570622,0
19570623,0
19570624,0
19570625,0
19570626,11
19570627,0
19570628,0
19570629,0
19570630,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,0
19570808,0
19570809,5
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,31
19570817,2
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,1
19570828,6
19570829,0
19570830,0
19570831,0
19570901,0
19570902,0
19570903,0
19570904,4
19570905,0
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,0
19570912,0
19570913,14
19570914,16
19570915,0
19570916,0
19570917,0
19570918,0
19570919,0
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,4
19571012,331
19571013,25
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,148
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,41
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,2
19571107,25
19571108,100
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,16
19571117,12
19571118,0
19571119,101
19571120,51
19571121,0
19571122,25
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,41
19571219,0
19571220,0
19571221,4
19571222,59
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,49
19580108,52
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,39
19580117,11
19580118,0
19580119,6
19580120,0
19580121,0
19580122,2
19580123,0
19580124,0
19580125,0
19580126,0
19580127,4
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,21
19580203,0
19580204,0
19580205,9
19580206,0
19580207,0
19580208,22
19580209,0
19580210,0
19580211,0
19580212,0
19580213,1
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,11
19580301,3
19580302,1
19580303,0
19580304,0
19580305,0
19580306,0
19580308,1
19580309,111
19580310,1
19580311,0
19580312,13
19580313,3
19580314,83
19580315,0
19580316,84
19580317,13
19580318,0
19580319,0
19580320,0
19580321,38
19580322,49
19580323,0
19580324,0
19580325,0
19580326,0
19580327,4
19580328,101
19580329,4
19580330,0
19580331,0
19580401,0
19580402,19
19580403,259
19580404,44
19580405,11
19580406,40
19580407,60
19580408,37
19580409,32
19580410,0
19580411,84
19580412,0
19580413,22
19580414,61
19580415,16
19580416,32
19580417,0
19580418,2
19580419,62
19580420,0
19580421,103
19580422,50
19580423,49
19580424,131
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,20
19580503,53
19580504,0
19580505,0
19580506,5
19580507,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580515,68
19580516,16
19580517,24
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,39
19580524,134
19580525,38
19580526,0
19580527,35
19580528,7
19580529,50
19580530,0
19580531,0
19580601,0
19580602,1
19580603,0
19580604,248
19580605,0
19580606,0
19580607,0
19580608,0
19580609,1
19580610,2
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,7
19580618,2
19580619,5
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,8
19580627,114
19580628,95
19580629,0
19580630,0
19580701,0
19580702,4
19580703,0
19580704,0
19580705,21
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,11
19580715,80
19580716,30
19580717,0
19580718,0
19580719,3
19580720,0
19580721,0
19580722,0
19580723,2
19580724,0
19580725,0
19580726,0
19580728,2
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,46
19580807,6
19580808,0
19580809,0
19580810,8
19580811,3
19580812,10
19580813,0
19580814,0
19580815,1
19580816,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,0
19580825,108
19580826,11
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,1
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,0
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,2
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,1
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,91
19581101,20
19581102,7
19581103,41
19581104,0
19581105,0
19581106,0
19581107,2
19581108,18
19581109,32
19581110,21
19581111,0
19581112,0
19581113,0
19581114,81
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,6
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,12
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,33
19581207,0
19581208,0
19581209,0
19581210,0
19581211,89
19581212,39
19581213,0
19581214,12
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,2
19581221,0
19581222,0
19581223,0
19581224,16
19581225,0
19581226,6
19581227,14
19581228,28
19581229,5
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,19
19590105,10
19590106,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,97
19590126,58
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,8
19590203,17
19590204,0
19590205,0
19590206,0
19590207,0
19590208,10
19590209,118
19590210,5
19590211,0
19590212,0
19590213,0
19590214,0
19590215,3
19590216,0
19590217,0
19590218,4
19590219,15
19590220,0
19590221,0
19590222,16
19590223,74
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,3
19590302,39
19590303,2
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590311,0
19590312,0
19590313,29
19590314,0
19590315,41
19590316,18
19590317,48
19590318,0
19590319,0
19590320,213
19590321,35
19590322,0
19590323,2
19590324,66
19590325,18
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,25
19590405,0
19590406,26
19590407,0
19590408,92
19590409,128
19590410,0
19590411,35
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,58
19590422,0
19590423,1
19590424,0
19590425,0
19590426,0
19590427,0
19590428,57
19590429,0
19590430,10
19590501,60
19590502,5
19590503,0
19590504,0
19590505,0
19590506,0
19590507,16
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,21
19590519,0
19590520,0
19590521,10
19590522,15
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,5
19590529,0
19590530,0
19590531,0
19590601,2
19590602,0
19590603,24
19590604,15
19590605,0
19590606,0
19590607,48
19590608,8
19590609,0
19590610,0
19590611,5
19590612,2
19590613,0
19590614,0
19590615,6
19590616,0
19590617,1
19590618,0
19590619,2
19590620,31
19590621,0
19590622,2
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,72
19590705,34
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,1
19590712,0
19590713,0
19590714,34
19590715,31
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,1
19590723,4
19590724,97
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,1
19590819,4
19590820,0
19590821,0
19590822,0
19590823,0
19590824,3
19590825,0
19590826,0
19590827,8
19590828,0
19590829,0
19590830,4
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,46
19591006,51
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,56
19591020,205
19591021,2
19591022,0
19591023,0
19591024,3
19591025,18
19591026,0
19591027,27
19591028,0
19591029,0
19591030,0
19591031,22
19591101,2
19591102,128
19591103,35
19591104,0
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,44
19591115,33
19591116,0
19591117,0
19591118,0
19591119,0
19591120,31
19591121,129
19591122,7
19591123,0
19591124,0
19591125,0
19591126,0
19591127,4
19591128,0
19591129,0
19591130,0
19591205,0
19591206,0
19591207,0
19591208,17
19591209,13
19591210,0
19591212,0
19591213,0
19591214,0
19591215,4
19591216,28
19591217,7
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,1
19591226,63
19591227,4
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,5
19600112,67
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,17
19600120,2
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,34
19600128,21
19600129,22
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,61
19600208,3
19600209,0
19600210,0
19600211,95
19600212,9
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600219,0
19600222,0
19600223,13
19600224,183
19600225,1
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,6
19600305,21
19600306,0
19600308,6
19600309,0
19600310,36
19600311,5
19600312,0
19600313,16
19600314,2
19600315,39
19600316,3
19600317,0
19600318,0
19600319,4
19600320,0
19600321,0
19600322,34
19600323,1
19600324,0
19600325,0
19600326,113
19600327,82
19600328,3
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,95
19600408,135
19600409,4
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,21
19600422,0
19600423,143
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,52
19600502,89
19600503,1
19600504,0
19600505,49
19600506,26
19600507,0
19600508,0
19600509,114
19600510,0
19600511,0
19600512,0
19600513,0
19600514,76
19600515,12
19600516,0
19600517,0
19600518,0
19600519,154
19600520,213
19600521,48
19600522,11
19600523,0
19600524,1
19600525,88
19600526,138
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,1
19600603,0
19600604,0
19600605,0
19600606,0
19600607,9
19600608,7
19600609,0
19600610,2
19600611,15
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,1
19600627,0
19600628,0
19600629,55
19600630,0
19600701,0
19600702,0
19600703,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,17
19600711,28
19600712,2
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,4
19600903,0
19600904,20
19600905,0
19600906,0
19600907,0
19600908,0
19600909,11
19600910,35
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,26
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,69
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,62
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,4
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,3
19601113,30
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,62
19601120,0
19601121,63
19601122,0
19601123,0
19601124,0
19601125,47
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,33
19601205,15
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,1
19601222,0
19601223,0
19601224,0
19601225,0
19601226,1
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,33
19610108,45
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,111
19610125,3
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,1
19610203,0
19610204,7
19610205,0
19610206,4
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,12
19610220,3
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,38
19610227,48
19610228,45
19610301,0
19610302,0
19610303,0
19610304,2
19610305,29
19610306,0
19610307,0
19610308,0
19610309,0
19610310,3
19610311,1
19610312,0
19610313,0
19610314,1
19610315,1
19610316,60
19610317,0
19610318,0
19610319,24
19610320,20
19610401,0
19610402,0
19610403,0
19610404,42
19610405,71
19610406,76
19610407,17
19610408,0
19610409,0
19610410,1
19610411,91
19610412,281
19610413,14
19610414,0
19610415,0
19610416,0
19610417,199
19610418,39
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,59
19610428,0
19610429,0
19610430,0
19610501,0
19610502,86
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,66
19610512,0
19610513,0
19610514,36
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,94
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,1
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,145
19610609,63
19610610,0
19610611,107
19610612,26
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,6
19610623,0
19610624,0
19610625,2
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,9
19610706,0
19610707,0
19610708,2
19610709,1
19610710,4
19610711,20
19610712,0
19610713,0
19610714,0
19610715,0
19610716,4
19610717,0
19610718,9
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,17
19610802,115
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,5
19610810,54
19610811,0
19610812,25
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,152
19610904,7
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,5
19610921,0
19610922,0
19610923,0
19610924,0
19610925,156
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611003,0
19611004,0
19611005,5
19611006,1
19611007,11
19611008,23
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,35
19611024,43
19611025,87
19611026,0
19611027,0
19611028,0
19611029,57
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,69
19611116,2
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,92
19611126,17
19611127,0
19611128,0
19611129,4
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,102
19611217,9
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,2
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,2
19620103,0
19620104,0
19620105,0
19620106,0
19620107,17
19620108,22
19620109,0
19620110,6
19620111,11
19620112,0
19620113,12
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,1
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,87
19620207,7
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,71
19620224,1
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,39
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,2
19620314,16
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,61
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,141
19620401,75
19620402,12
19620403,1
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,93
19620418,26
19620419,22
19620420,0
19620421,0
19620422,0
19620423,56
19620424,55
19620425,0
19620426,31
19620427,1
19620428,0
19620429,1
19620430,17
19620501,32
19620503,5
19620504,126
19620505,2
19620506,27
19620507,0
19620508,0
19620509,0
19620510,5
19620511,0
19620512,1
19620513,65
19620514,25
19620515,2
19620516,1
19620517,48
19620518,0
19620519,0
19620520,0
19620521,2
19620522,53
19620523,0
19620524,0
19620525,4
19620526,78
19620527,1
19620528,0
19620529,0
19620530,0
19620531,42
19620601,3
19620602,1
19620603,77
19620604,7
19620605,0
19620606,0
19620607,0
19620608,1
19620609,2
19620610,0
19620611,23
19620612,300
19620613,6
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,52
19620620,0
19620621,0
19620622,0
19620623,3
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,5
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,7
19620708,23
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
