Date,Precipitation
19891217,0
19891218,14
19891219,4
19891220,103
19891221,42
19891222,96
19891223,1
19891224,31
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,1
19900108,3
19900109,1
19900110,3
19900111,1
19900112,0
19900113,14
19900114,0
19900115,9
19900116,8
19900117,11
19900118,17
19900119,20
19900120,6
19900121,7
19900122,10
19900123,116
19900124,26
19900125,64
19900126,7
19900127,8
19900128,7
19900129,0
19900130,0
19900131,0
19900201,2
19900202,17
19900203,89
19900204,0
19900205,0
19900206,0
19900207,22
19900208,23
19900209,0
19900210,24
19900211,32
19900212,39
19900213,59
19900214,45
19900215,50
19900216,42
19900217,12
19900218,54
19900219,0
19900220,0
19900221,1
19900222,0
19900223,0
19900224,0
19900225,8
19900226,66
19900227,87
19900228,87
19900301,33
19900302,13
19900303,17
19900304,6
19900305,73
19900306,63
19900307,2
19900308,0
19900309,53
19900310,39
19900311,0
19900312,0
19900313,10
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,16
19900320,0
19900321,10
19900322,0
19900323,0
19900324,45
19900325,47
19900326,0
19900327,0
19900328,0
19900329,0
19900330,1
19900331,0
19900401,0
19900402,2
19900403,1
19900404,0
19900405,1
19900406,0
19900407,0
19900408,0
19900409,0
19900410,44
19900411,13
19900412,8
19900413,0
19900414,9
19900415,40
19900416,54
19900417,10
19900418,0
19900419,0
19900420,8
19900421,53
19900422,1
19900423,6
19900424,0
19900425,0
19900426,31
19900427,22
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,58
19900510,159
19900511,19
19900512,24
19900513,117
19900514,21
19900515,17
19900516,11
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,3
19900528,0
19900529,0
19900530,0
19900531,0
19900601,24
19900602,76
19900603,78
19900604,124
19900605,0
19900606,26
19900607,126
19900608,1
19900609,42
19900610,1
19900611,2
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,5
19900619,96
19900620,12
19900621,45
19900622,26
19900623,81
19900624,1
19900625,0
19900626,0
19900627,73
19900628,0
19900629,15
19900630,8
19900701,42
19900702,44
19900703,0
19900704,0
19900705,62
19900706,20
19900707,2
19900708,5
19900709,6
19900710,42
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,25
19900717,15
19900718,1
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,9
19900729,40
19900730,7
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,24
19900807,67
19900808,0
19900809,4
19900810,1
19900811,0
19900812,0
19900813,0
19900814,0
19900815,12
19900816,0
19900817,58
19900818,9
19900819,137
19900820,103
19900821,69
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,68
19900831,243
19900901,1
19900902,49
19900903,93
19900904,128
19900905,13
19900906,67
19900907,20
19900908,45
19900909,58
19900910,196
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,19
19900918,14
19900919,53
19900920,117
19900921,16
19900922,0
19900923,46
19900924,22
19900925,5
19900926,23
19900927,4
19900928,0
19900929,58
19900930,7
19901001,0
19901002,0
19901003,1
19901004,5
19901005,47
19901006,1
19901007,6
19901008,4
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,4
19901027,0
19901028,227
19901029,21
19901030,95
19901031,54
19901101,3
19901102,6
19901103,31
19901104,5
19901105,0
19901106,7
19901107,0
19901108,2
19901109,0
19901110,28
19901111,34
19901112,1
19901113,63
19901114,145
19901115,1
19901116,109
19901117,85
19901118,111
19901119,94
19901120,140
19901121,11
19901122,0
19901123,75
19901124,0
19901125,58
19901126,0
19901127,0
19901128,0
19901129,31
19901130,0
19901201,18
19901202,7
19901203,18
19901204,25
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,17
19901211,30
19901212,78
19901213,19
19901214,2
19901215,1
19901216,0
19901217,0
19901218,0
19901219,0
19901220,56
19901221,2
19901222,1
19901223,0
19901224,0
19901225,5
19901226,88
19901227,41
19901228,37
19901229,32
19901230,0
19901231,0
19910101,23
19910102,112
19910103,17
19910104,0
19910105,15
19910106,43
19910107,6
19910108,21
19910109,19
19910110,2
19910111,11
19910112,15
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,10
19910120,32
19910121,16
19910122,0
19910123,1
19910124,8
19910125,2
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,1
19910209,0
19910210,0
19910211,13
19910212,3
19910213,12
19910214,0
19910215,40
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,3
19910222,21
19910223,1
19910224,52
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,21
19910306,4
19910307,4
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,14
19910315,0
19910316,0
19910317,0
19910318,5
19910319,40
19910320,17
19910321,4
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,18
19910401,24
19910402,0
19910403,3
19910404,0
19910405,0
19910406,2
19910407,30
19910408,19
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,49
19910417,0
19910418,0
19910419,0
19910420,0
19910421,24
19910422,50
19910423,5
19910424,0
19910425,0
19910426,5
19910427,6
19910428,0
19910429,18
19910430,0
19910501,5
19910502,29
19910503,94
19910504,0
19910505,17
19910506,72
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,28
19910514,6
19910515,54
19910516,0
19910517,0
19910518,8
19910519,0
19910520,0
19910521,0
19910522,0
19910523,11
19910524,0
19910525,6
19910526,0
19910527,12
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,75
19910604,68
19910605,15
19910606,13
19910607,0
19910608,0
19910609,71
19910610,51
19910611,5
19910612,26
19910613,56
19910614,19
19910615,201
19910616,1
19910617,0
19910618,28
19910619,11
19910620,0
19910621,4
19910622,0
19910623,82
19910624,5
19910625,42
19910626,34
19910627,120
19910628,65
19910629,0
19910630,4
19910701,35
19910702,9
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,42
19910709,0
19910710,0
19910711,2
19910712,0
19910713,0
19910714,10
19910715,0
19910716,31
19910717,56
19910718,16
19910719,38
19910720,24
19910721,0
19910722,0
19910723,0
19910724,46
19910725,0
19910726,38
19910727,0
19910728,0
19910729,0
19910730,0
19910731,56
19910801,20
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,139
19910808,79
19910809,0
19910810,27
19910811,8
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,57
19910818,60
19910819,22
19910820,0
19910821,0
19910822,0
19910823,0
19910824,4
19910825,0
19910826,0
19910827,2
19910828,6
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,3
19910906,0
19910907,19
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,67
19910916,22
19910917,0
19910918,1
19910919,0
19910920,0
19910921,0
19910922,10
19910923,61
19910924,0
19910925,130
19910926,201
19910927,68
19910928,1
19910929,1
19910930,19
19911001,61
19911002,3
19911003,1
19911004,0
19911005,0
19911006,2
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,90
19911014,0
19911015,0
19911016,30
19911017,52
19911018,21
19911019,61
19911020,5
19911021,0
19911022,19
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,23
19911102,0
19911103,63
19911104,65
19911105,9
19911106,80
19911107,191
19911108,15
19911109,26
19911110,53
19911111,45
19911112,51
19911113,0
19911114,24
19911115,0
19911116,0
19911117,0
19911118,36
19911119,40
19911120,0
19911121,0
19911122,5
19911123,1
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,1
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,77
19911218,48
19911219,201
19911220,69
19911221,37
19911222,58
19911223,46
19911224,1
19911225,12
19911226,60
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,1
19920102,0
19920103,4
19920104,26
19920105,200
19920106,7
19920107,0
19920108,10
19920109,33
19920110,1
19920111,2
19920112,2
19920113,4
19920114,3
19920115,0
19920116,3
19920117,1
19920118,6
19920119,54
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,1
19920129,2
19920130,0
19920131,1
19920201,0
19920202,23
19920203,24
19920204,3
19920205,10
19920206,0
19920207,0
19920208,0
19920209,7
19920210,38
19920211,31
19920212,7
19920213,1
19920214,64
19920215,17
19920216,74
19920217,0
19920218,6
19920219,5
19920220,0
19920221,0
19920222,19
19920223,16
19920224,1
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,1
19920302,13
19920303,6
19920304,0
19920305,33
19920306,9
19920307,1
19920308,0
19920309,0
19920310,30
19920311,85
19920312,193
19920313,82
19920314,18
19920315,18
19920316,3
19920317,0
19920318,0
19920319,5
19920320,86
19920321,158
19920322,25
19920323,0
19920324,8
19920325,0
19920326,0
19920327,16
19920328,37
19920329,0
19920330,6
19920331,0
19920401,56
19920402,0
19920403,2
19920404,0
19920405,20
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,4
19920413,142
19920414,22
19920415,48
19920416,0
19920417,27
19920418,54
19920419,3
19920420,0
19920421,0
19920422,16
19920423,1
19920424,0
19920425,9
19920426,85
19920427,5
19920428,105
19920429,0
19920430,0
19920501,50
19920502,0
19920503,1
19920504,0
19920505,0
19920506,0
19920507,38
19920508,29
19920509,211
19920510,70
19920511,0
19920512,4
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,26
19920604,97
19920605,0
19920606,0
19920607,0
19920608,0
19920609,95
19920610,0
19920611,16
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,67
19920619,65
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,57
19920705,15
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,11
19920712,7
19920713,94
19920714,19
19920715,0
19920716,2
19920717,44
19920718,0
19920719,0
19920720,0
19920721,93
19920722,0
19920723,0
19920724,30
19920725,0
19920726,0
19920727,53
19920728,0
19920729,0
19920730,0
19920731,0
19920801,164
19920802,0
19920803,4
19920804,16
19920805,0
19920806,0
19920807,0
19920808,1
19920809,58
19920810,12
19920811,23
19920812,57
19920813,111
19920814,24
19920815,0
19920816,38
19920817,0
19920818,6
19920819,0
19920820,41
19920821,0
19920822,8
19920823,7
19920824,62
19920825,40
19920826,9
19920827,1
19920828,81
19920829,5
19920830,8
19920831,143
19920901,29
19920902,31
19920903,33
19920904,149
19920905,25
19920906,0
19920907,6
19920908,1
19920909,0
19920910,0
19920911,29
19920912,0
19920913,2
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,28
19920920,0
19920921,0
19920922,0
19920923,1
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,43
19921001,12
19921002,25
19921003,0
19921004,4
19921005,45
19921006,258
19921007,0
19921008,0
19921009,9
19921010,0
19921011,0
19921012,0
19921013,0
19921014,63
19921015,9
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,23
19921022,43
19921023,26
19921024,5
19921025,156
19921026,32
19921027,51
19921028,19
19921029,21
19921030,0
19921031,0
19921101,0
19921102,55
19921103,1
19921104,8
19921105,1
19921106,0
19921107,23
19921108,0
19921109,8
19921110,2
19921111,143
19921112,56
19921113,77
19921114,34
19921115,64
19921116,24
19921117,57
19921118,30
19921119,69
19921120,33
19921121,56
19921122,46
19921123,26
19921124,23
19921125,63
19921126,26
19921127,102
19921128,0
19921129,7
19921130,7
19921201,0
19921202,17
19921203,32
19921204,52
19921205,0
19921206,0
19921207,32
19921208,0
19921209,0
19921210,0
19921211,177
19921212,9
19921213,31
19921214,0
19921215,0
19921216,7
19921217,0
19921218,15
19921219,40
19921220,27
19921221,0
19921222,6
19921223,0
19921224,1
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,44
19930106,115
19930107,16
19930108,0
19930109,44
19930110,54
19930111,93
19930112,34
19930113,12
19930114,2
19930115,9
19930116,0
19930117,5
19930118,0
19930119,21
19930120,30
19930121,23
19930122,0
19930123,27
19930124,34
19930125,19
19930126,60
19930127,11
19930128,53
19930129,0
19930130,0
19930131,0
19930201,0
19930202,1
19930203,0
19930204,0
19930205,7
19930206,2
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,1
19930216,44
19930217,0
19930218,34
19930219,35
19930220,82
19930221,1
19930222,0
19930223,0
19930224,0
19930225,0
19930226,6
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,8
19930306,1
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,20
19930317,2
19930318,16
19930319,0
19930320,0
19930321,0
19930322,40
19930323,7
19930324,4
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,9
19930401,0
19930402,1
19930403,0
19930404,30
19930405,55
19930406,96
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,50
19930414,18
19930415,0
19930416,0
19930417,34
19930418,60
19930419,1
19930420,0
19930421,6
19930422,32
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,28
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,1
19930514,0
19930515,46
19930516,0
19930517,0
19930518,0
19930519,0
19930520,39
19930521,146
19930522,0
19930523,1
19930524,0
19930525,0
19930526,15
19930527,151
19930528,54
19930529,1
19930530,59
19930531,2
19930601,0
19930602,234
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,5
19930611,55
19930612,42
19930613,2
19930614,0
19930615,0
19930616,180
19930617,55
19930618,39
19930619,10
19930620,0
19930621,0
19930622,0
19930623,16
19930624,2
19930625,0
19930626,6
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,89
19930706,5
19930707,0
19930708,0
19930709,13
19930710,0
19930711,3
19930712,17
19930713,22
19930714,89
19930715,11
19930716,74
19930717,2
19930718,4
19930719,295
19930720,142
19930721,58
19930722,5
19930723,69
19930724,431
19930725,76
19930726,102
19930727,189
19930728,134
19930729,0
19930730,59
19930731,18
19930801,1
19930802,0
19930803,27
19930804,6
19930805,9
19930806,22
19930807,13
19930808,31
19930809,29
19930810,3
19930811,57
19930812,10
19930813,0
19930814,0
19930815,182
19930816,3
19930817,0
19930818,0
19930819,0
19930820,1
19930821,6
19930822,177
19930823,0
19930824,62
19930825,56
19930826,0
19930827,0
19930828,0
19930829,0
19930830,80
19930831,0
19930901,0
19930902,86
19930903,2
19930904,50
19930905,0
19930906,0
19930907,0
19930908,229
19930909,118
19930910,50
19930911,51
19930912,0
19930913,52
19930914,32
19930915,37
19930916,39
19930917,6
19930918,0
19930919,0
19930920,0
19930921,3
19930922,157
19930923,9
19930924,133
19930925,202
19930926,10
19930927,0
19930928,0
19930929,0
19930930,2
19931001,1
19931002,40
19931003,208
19931004,0
19931005,36
19931006,9
19931007,0
19931008,139
19931009,0
19931010,0
19931011,94
19931012,0
19931013,33
19931014,272
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,24
19931021,85
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,1
19931108,3
19931109,8
19931110,43
19931111,21
19931112,0
19931113,0
19931114,142
19931115,1
19931116,0
19931117,0
19931118,0
19931119,8
19931120,2
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,17
19931202,18
19931203,4
19931204,18
19931205,0
19931206,0
19931207,65
19931208,167
19931209,91
19931210,14
19931211,71
19931212,129
19931213,149
19931214,0
19931215,16
19931216,50
19931217,0
19931218,14
19931219,26
19931220,22
19931221,11
19931222,113
19931223,10
19931224,34
19931225,36
19931226,28
19931227,38
19931228,0
19931229,59
19931230,118
19931231,52
19940101,15
19940102,23
19940103,49
19940104,28
19940105,40
19940106,6
19940107,0
19940108,3
19940109,0
19940110,0
19940111,1
19940112,77
19940113,24
19940114,14
19940115,80
19940116,0
19940117,0
19940118,4
19940119,23
19940120,0
19940121,3
19940122,33
19940123,116
19940124,24
19940125,137
19940126,53
19940127,171
19940128,25
19940129,19
19940130,33
19940131,0
19940201,6
19940202,0
19940203,8
19940204,1
19940205,0
19940206,0
19940207,0
19940208,0
19940209,42
19940210,3
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,2
19940221,1
19940222,0
19940223,0
19940224,10
19940225,0
19940226,0
19940227,3
19940228,100
19940301,6
19940302,45
19940303,18
19940304,0
19940305,8
19940306,12
19940307,8
19940308,16
19940309,12
19940310,0
19940311,0
19940312,52
19940313,38
19940314,104
19940315,13
19940316,43
19940317,48
19940318,170
19940319,32
19940320,72
19940321,0
19940322,4
19940323,60
19940324,0
19940325,139
19940326,8
19940327,0
19940328,41
19940329,1
19940330,0
19940331,34
19940401,88
19940402,31
19940403,6
19940404,187
19940405,30
19940406,2
19940407,0
19940408,17
19940409,50
19940410,0
19940411,9
19940412,1
19940413,32
19940414,10
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,1
19940423,1
19940424,56
19940425,6
19940426,9
19940427,2
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,123
19940505,18
19940506,40
19940507,0
19940508,1
19940509,1
19940510,0
19940511,0
19940512,0
19940513,5
19940514,11
19940515,40
19940516,34
19940517,0
19940518,0
19940519,11
19940520,0
19940521,50
19940522,29
19940523,0
19940524,22
19940525,37
19940526,0
19940527,1
19940528,0
19940529,2
19940530,0
19940531,0
19940601,0
19940602,109
19940603,16
19940604,57
19940605,62
19940606,5
19940607,6
19940608,49
19940609,5
19940610,109
19940611,1
19940612,0
19940613,0
19940614,0
19940615,25
19940616,89
19940617,0
19940618,0
19940619,0
19940620,3
19940621,1
19940622,0
19940623,0
19940624,0
19940625,23
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,104
19940704,232
19940705,0
19940706,481
19940707,164
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,23
19940728,1
19940729,30
19940730,0
19940731,0
19940801,33
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,21
19940811,31
19940812,72
19940813,34
19940814,42
19940815,0
19940816,0
19940817,31
19940818,30
19940819,20
19940820,0
19940821,0
19940822,0
19940823,11
19940824,6
19940825,26
19940826,4
19940827,7
19940828,3
19940829,53
19940830,0
19940831,23
19940901,124
19940902,80
19940903,17
19940904,10
19940905,5
19940906,3
19940907,25
19940908,132
19940909,23
19940910,42
19940911,7
19940912,53
19940913,0
19940914,128
19940915,131
19940916,36
19940917,33
19940918,8
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,20
19940925,0
19940926,0
19940927,1
19940928,0
19940929,0
19940930,2
19941001,2
19941002,17
19941003,21
19941004,18
19941005,56
19941006,0
19941007,0
19941008,1
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,34
19941023,5
19941024,1
19941025,39
19941026,27
19941027,24
19941028,0
19941029,80
19941030,218
19941031,37
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,3
19941109,0
19941110,0
19941111,21
19941112,1
19941113,22
19941114,84
19941115,15
19941116,35
19941117,95
19941118,0
19941119,71
19941120,37
19941121,0
19941122,0
19941123,2
19941124,10
19941125,5
19941126,72
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,11
19941204,2
19941205,18
19941206,0
19941207,5
19941208,161
19941209,0
19941210,29
19941211,1
19941212,84
19941213,19
19941214,34
19941215,0
19941216,14
19941217,2
19941218,4
19941219,2
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,27
19941226,86
19941227,158
19941228,59
19941229,101
19941230,22
19941231,48
19950101,38
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,1
19950108,77
19950109,135
19950110,19
19950111,41
19950112,0
19950113,3
19950114,8
19950115,2
19950116,0
19950117,0
19950118,71
19950119,7
19950120,6
19950121,58
19950122,121
19950123,104
19950124,3
19950125,90
19950126,102
19950127,96
19950128,52
19950129,49
19950130,0
19950131,0
19950201,166
19950202,1
19950203,0
19950204,18
19950205,0
19950206,1
19950207,215
19950208,25
19950209,0
19950210,30
19950211,42
19950212,0
19950213,9
19950214,51
19950215,57
19950216,70
19950217,47
19950218,29
19950219,70
19950220,1
19950221,22
19950222,1
19950223,6
19950224,4
19950225,0
19950226,5
19950227,23
19950228,18
19950301,12
19950302,8
19950303,0
19950304,3
19950305,64
19950306,13
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,3
19950315,24
19950316,15
19950317,132
19950318,21
19950319,9
19950320,72
19950321,3
19950322,0
19950323,0
19950324,59
19950325,22
19950326,174
19950327,10
19950328,32
19950329,5
19950330,8
19950331,30
19950401,16
19950402,0
19950403,14
19950404,3
19950405,1
19950406,7
19950407,13
19950408,0
19950409,45
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,49
19950416,19
19950417,98
19950418,12
19950419,23
19950420,0
19950421,0
19950422,9
19950423,0
19950424,0
19950425,4
19950426,1
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,1
19950508,20
19950509,22
19950510,0
19950511,0
19950512,0
19950513,0
19950514,7
19950515,43
19950516,0
19950517,219
19950518,9
19950519,0
19950520,10
19950521,0
19950522,0
19950523,0
19950524,1
19950525,0
19950526,32
19950527,104
19950528,0
19950529,29
19950530,3
19950531,17
19950601,36
19950602,37
19950603,0
19950604,16
19950605,0
19950606,5
19950607,79
19950608,17
19950609,15
19950610,19
19950611,3
19950612,0
19950613,30
19950614,70
19950615,9
19950616,30
19950617,50
19950618,0
19950619,0
19950620,0
19950621,4
19950622,4
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,102
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,16
19950715,129
19950716,0
19950717,40
19950718,19
19950719,0
19950720,0
19950721,52
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,3
19950728,52
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,36
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,41
19950824,107
19950825,139
19950826,17
19950827,69
19950828,146
19950829,42
19950830,2
19950831,0
19950901,2
19950902,0
19950903,65
19950904,407
19950905,0
19950906,0
19950907,14
19950908,128
19950909,1
19950910,0
19950911,9
19950912,0
19950913,273
19950914,2
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,8
19950922,0
19950923,0
19950924,0
19950925,0
19950926,138
19950927,57
19950928,28
19950929,56
19950930,15
19951001,17
19951002,0
19951003,0
19951004,0
19951005,22
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,2
19951018,1
19951019,0
19951020,16
19951021,1
19951022,0
19951023,0
19951024,0
19951025,2
19951026,18
19951027,12
19951028,0
19951029,0
19951030,0
19951031,12
19951101,56
19951102,117
19951103,11
19951104,0
19951105,0
19951106,1
19951107,9
19951108,21
19951109,8
19951110,0
19951111,1
19951112,0
19951113,0
19951114,1
19951115,10
19951116,38
19951117,1
19951118,104
19951119,93
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,1
19951208,0
19951209,0
19951210,0
19951211,2
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,1
19951219,5
19951220,1
19951221,0
19951222,137
19951223,6
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,2
19960108,0
19960109,0
19960110,1
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,26
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,37
19960203,1
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,5
19960212,65
19960213,0
19960214,0
19960215,38
19960216,91
19960217,23
19960218,57
19960219,8
19960220,0
19960221,2
19960222,5
19960223,0
19960224,2
19960225,0
19960226,1
19960227,15
19960228,0
19960229,3
19960301,0
19960302,0
19960303,0
19960304,2
19960305,3
19960306,7
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,3
19960323,77
19960324,0
19960325,0
19960326,0
19960327,0
19960328,7
19960329,3
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,25
19960411,17
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,29
19960424,0
19960425,1
19960426,7
19960427,45
19960428,0
19960429,0
19960430,0
19960501,0
19960502,28
19960503,0
19960504,0
