Date,Precipitation
19760720,0
19760721,61
19760722,44
19760723,97
19760724,16
19760725,0
19760726,21
19760727,8
19760728,3
19760729,6
19760730,11
19760731,0
19760801,4
19760802,47
19760803,4
19760804,14
19760805,22
19760806,40
19760807,172
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,27
19760816,0
19760817,0
19760818,0
19760819,22
19760820,0
19760821,0
19760822,0
19760823,0
19760824,3
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,21
19760831,3
19760901,0
19760902,175
19760903,170
19760904,3
19760905,45
19760906,15
19760907,3
19760908,0
19760909,0
19760910,0
19760911,6
19760912,5
19760913,7
19760914,0
19760915,0
19760916,22
19760917,6
19760918,4
19760919,0
19760920,0
19760921,0
19760922,10
19760923,5
19760924,3
19760925,1
19760926,0
19760927,1
19760928,11
19760929,108
19760930,5
19761001,0
19761002,0
19761003,4
19761004,31
19761005,0
19761006,11
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,33
19761014,0
19761015,10
19761016,31
19761017,32
19761018,28
19761019,4
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,2
19761027,2
19761028,0
19761029,0
19761030,0
19761031,35
19761101,19
19761102,7
19761103,5
19761104,0
19761105,0
19761106,0
19761107,0
19761108,2
19761109,2
19761110,0
19761111,5
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,6
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,15
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,14
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,13
19761210,9
19761211,0
19761212,0
19761213,17
19761214,2
19761215,0
19761216,11
19761217,19
19761218,2
19761219,2
19761220,0
19761221,0
19761222,4
19761223,4
19761224,2
19761225,0
19761226,0
19761227,0
19761228,27
19761229,13
19761230,17
19761231,6
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,7
19770110,28
19770111,11
19770112,5
19770113,10
19770114,9
19770115,0
19770116,0
19770117,0
19770118,0
19770119,2
19770120,0
19770121,0
19770122,0
19770123,11
19770124,6
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,2
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,2
19770208,10
19770209,4
19770210,9
19770211,2
19770212,8
19770213,6
19770214,0
19770215,0
19770216,0
19770217,27
19770218,11
19770219,11
19770220,0
19770221,0
19770222,3
19770223,19
19770224,12
19770225,0
19770226,2
19770227,22
19770228,0
19770301,0
19770302,7
19770303,10
19770304,0
19770305,0
19770306,0
19770307,7
19770308,0
19770309,0
19770310,0
19770311,8
19770312,0
19770313,2
19770314,0
19770315,2
19770316,0
19770317,7
19770318,9
19770319,0
19770320,12
19770321,8
19770322,0
19770323,0
19770324,0
19770325,5
19770326,0
19770327,0
19770328,7
19770329,0
19770330,5
19770331,4
19770401,0
19770402,0
19770403,60
19770404,0
19770405,0
19770406,0
19770407,50
19770408,66
19770409,110
19770410,0
19770411,0
19770412,7
19770413,86
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,42
19770422,65
19770423,0
19770424,0
19770425,28
19770426,0
19770427,15
19770428,7
19770429,0
19770430,0
19770501,34
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,6
19770512,0
19770513,0
19770514,95
19770515,12
19770516,34
19770517,12
19770518,90
19770519,1
19770520,12
19770521,0
19770522,44
19770523,16
19770524,0
19770525,26
19770526,0
19770527,3
19770528,7
19770529,4
19770530,10
19770531,0
19770601,0
19770602,1
19770603,0
19770604,0
19770605,56
19770606,0
19770607,53
19770608,8
19770609,0
19770610,86
19770611,94
19770612,103
19770613,0
19770614,0
19770615,0
19770616,13
19770617,84
19770618,14
19770619,8
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,48
19770626,79
19770627,380
19770628,0
19770629,0
19770630,0
19770701,0
19770702,229
19770703,22
19770704,21
19770705,12
19770706,57
19770707,0
19770708,0
19770709,3
19770710,1
19770711,20
19770712,49
19770713,1
19770714,45
19770715,0
19770716,78
19770717,41
19770718,0
19770719,5
19770720,0
19770721,0
19770722,54
19770723,20
19770724,0
19770725,13
19770726,96
19770727,1
19770728,115
19770729,63
19770730,26
19770731,50
19770801,0
19770802,77
19770803,10
19770804,3
19770805,4
19770806,16
19770807,54
19770808,45
19770809,0
19770810,0
19770811,0
19770812,0
19770813,95
19770814,0
19770815,15
19770816,0
19770817,7
19770818,0
19770819,0
19770820,3
19770821,85
19770822,0
19770823,0
19770824,0
19770825,3
19770826,1
19770827,22
19770828,30
19770829,9
19770830,1
19770831,70
19770901,1
19770902,1
19770903,12
19770904,47
19770905,14
19770906,26
19770907,0
19770908,152
19770909,3
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,4
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,5
19770924,49
19770925,0
19770926,0
19770927,89
19770928,0
19770929,0
19770930,3
19771001,52
19771002,2
19771003,0
19771004,0
19771005,0
19771006,0
19771007,59
19771008,0
19771009,0
19771010,0
19771011,32
19771012,0
19771013,2
19771014,21
19771015,0
19771016,25
19771017,0
19771018,0
19771019,0
19771020,1
19771021,0
19771022,0
19771023,0
19771024,85
19771025,0
19771026,0
19771027,0
19771028,0
19771029,27
19771030,0
19771031,0
19771101,0
19771102,0
19771103,36
19771104,3
19771105,6
19771106,24
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,25
19771117,4
19771118,1
19771119,41
19771120,2
19771121,0
19771122,1
19771123,7
19771124,1
19771125,16
19771126,57
19771127,0
19771128,1
19771129,19
19771130,2
19771201,1
19771202,0
19771203,0
19771204,0
19771205,27
19771206,3
19771207,0
19771208,2
19771209,2
19771210,4
19771211,2
19771212,0
19771213,14
19771214,0
19771215,0
19771216,14
19771217,3
19771218,0
19771219,0
19771220,0
19771221,0
19771222,27
19771223,0
19771224,0
19771225,0
19771226,10
19771227,9
19771228,0
19771229,5
19771230,0
19771231,0
19780101,0
19780102,1
19780103,1
19780104,0
19780105,0
19780106,6
19780107,2
19780108,1
19780109,0
19780110,0
19780111,0
19780112,21
19780113,6
19780114,0
19780115,0
19780116,0
19780117,2
19780118,1
19780119,4
19780120,5
19780121,26
19780122,13
19780123,0
19780124,0
19780125,11
19780126,3
19780127,0
19780128,1
19780129,4
19780130,18
19780131,7
19780201,0
19780202,0
19780203,0
19780204,0
19780205,1
19780206,4
19780207,3
19780208,2
19780209,0
19780210,0
19780211,0
19780212,1
19780213,0
19780214,0
19780215,0
19780216,0
19780217,5
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,11
19780226,5
19780227,0
19780228,26
19780301,115
19780302,3
19780303,6
19780304,25
19780305,0
19780306,0
19780307,5
19780308,2
19780309,0
19780310,5
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,4
19780319,5
19780320,0
19780321,0
19780322,0
19780323,1
19780324,0
19780325,2
19780326,1
19780327,1
19780328,15
19780329,0
19780330,4
19780331,1
19780401,0
19780402,0
19780403,6
19780404,4
19780405,0
19780406,4
19780407,19
19780408,0
19780409,14
19780410,0
19780411,15
19780412,21
19780413,34
19780414,6
19780415,6
19780416,10
19780417,5
19780418,0
19780419,0
19780420,0
19780421,17
19780422,19
19780423,0
19780424,53
19780425,92
19780426,13
19780427,11
19780428,32
19780429,40
19780430,0
19780501,0
19780502,81
19780503,0
19780504,0
19780505,34
19780506,0
19780507,6
19780508,0
19780509,0
19780510,0
19780511,31
19780512,31
19780513,13
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,79
19780520,1
19780521,0
19780522,0
19780523,0
19780524,17
19780525,0
19780526,0
19780527,0
19780528,0
19780529,195
19780530,73
19780531,2
19780601,94
19780602,0
19780603,0
19780604,8
19780605,0
19780606,105
19780607,14
19780608,0
19780609,0
19780610,124
19780611,20
19780612,0
19780613,0
19780614,0
19780615,0
19780616,41
19780617,108
19780618,0
19780619,0
19780620,0
19780621,16
19780622,37
19780623,3
19780624,1
19780625,4
19780626,0
19780627,1
19780628,11
19780629,35
19780630,38
19780701,68
19780702,185
19780703,43
19780704,0
19780705,16
19780706,0
19780707,66
19780708,0
19780709,0
19780710,0
19780711,78
19780712,4
19780713,0
19780714,0
19780715,0
19780716,0
19780717,5
19780718,0
19780719,7
19780720,1
19780721,0
19780722,374
19780723,16
19780724,79
19780725,89
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,93
19780801,11
19780802,108
19780803,250
19780804,2
19780805,0
19780806,30
19780807,1
19780808,0
19780809,0
19780810,1
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,68
19780818,8
19780819,7
19780820,101
19780821,99
19780822,67
19780823,208
19780824,48
19780825,6
19780826,40
19780827,3
19780828,0
19780829,0
19780830,1
19780831,33
19780901,38
19780902,1
19780903,0
19780904,17
19780905,0
19780906,103
19780907,0
19780908,0
19780909,0
19780910,0
19780911,57
19780912,15
19780913,0
19780914,1
19780915,69
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,8
19780923,1
19780924,0
19780925,0
19780926,0
19780927,0
19780928,5
19780929,4
19780930,19
19781001,34
19781002,0
19781003,20
19781004,0
19781005,0
19781006,0
19781007,5
19781008,8
19781009,1
19781010,0
19781011,0
19781012,17
19781013,0
19781014,0
19781015,6
19781016,23
19781017,0
19781018,0
19781019,0
19781020,3
19781021,0
19781022,0
19781023,8
19781024,5
19781025,1
19781026,24
19781027,0
19781028,0
19781029,1
19781030,1
19781031,0
19781101,0
19781102,0
19781103,0
19781104,8
19781105,2
19781106,3
19781107,0
19781108,0
19781109,0
19781110,0
19781111,13
19781112,16
19781113,0
19781114,0
19781115,0
19781116,40
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,4
19781125,0
19781126,0
19781127,0
19781128,0
19781129,32
19781130,1
19781201,0
19781202,2
19781203,2
19781204,0
19781205,0
19781206,0
19781207,4
19781208,17
19781209,0
19781210,0
19781211,11
19781212,0
19781213,0
19781214,101
19781215,8
19781216,1
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,1
19781224,6
19781225,13
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,4
19790103,0
19790104,0
19790105,4
19790106,0
19790107,24
19790108,8
19790109,2
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,5
19790116,9
19790117,1
19790118,20
19790119,7
19790120,0
19790121,1
19790122,34
19790123,1
19790124,20
19790125,1
19790126,0
19790127,1
19790128,1
19790129,0
19790130,0
19790131,0
19790201,14
19790202,25
19790203,0
19790204,17
19790205,2
19790206,14
19790207,0
19790208,8
19790209,4
19790210,0
19790211,31
19790212,3
19790213,0
19790214,0
19790215,13
19790216,0
19790217,28
19790218,5
19790219,30
19790220,2
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,4
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,38
19790305,0
19790306,0
19790307,7
19790308,30
19790309,2
19790310,0
19790311,7
19790312,0
19790313,0
19790314,27
19790315,6
19790316,0
19790317,0
19790318,2
19790319,0
19790320,0
19790321,0
19790322,0
19790323,50
19790324,15
19790325,0
19790326,0
19790327,40
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,1
19790406,35
19790407,6
19790408,0
19790409,14
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,3
19790420,1
19790421,3
19790422,0
19790423,4
19790424,0
19790425,0
19790426,1
19790427,0
19790428,11
19790429,0
19790430,3
19790501,4
19790502,90
19790503,12
19790504,0
19790505,0
19790506,0
19790507,6
19790508,27
19790509,134
19790510,0
19790511,0
19790512,9
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,69
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,103
19790530,8
19790531,5
19790601,4
19790602,0
19790603,0
19790604,0
19790605,0
19790606,11
19790607,0
19790608,0
19790609,0
19790610,0
19790611,90
19790612,0
19790613,16
19790614,0
19790615,0
19790616,0
19790617,0
19790618,1
19790619,74
19790620,18
19790621,12
19790622,0
19790623,0
19790624,190
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,11
19790707,3
19790708,279
19790709,99
19790710,191
19790711,53
19790712,66
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,1
19790722,0
19790723,0
19790724,0
19790725,31
19790726,83
19790727,7
19790728,57
19790729,0
19790730,0
19790731,7
19790801,180
19790802,438
19790803,1
19790804,0
19790805,125
19790806,0
19790807,1
19790808,282
19790809,75
19790810,27
19790811,13
19790812,0
19790813,0
19790814,1
19790815,0
19790816,10
19790817,0
19790818,0
19790819,88
19790820,175
19790821,0
19790822,0
19790823,29
19790824,30
19790825,0
19790826,1
19790827,0
19790828,1
19790829,138
19790830,12
19790831,0
19790901,36
19790902,85
19790903,19
19790904,28
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,117
19790911,22
19790912,9
19790913,8
19790914,0
19790915,0
19790916,0
19790917,0
19790918,27
19790919,1
19790920,90
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,29
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,25
19791008,16
19791009,0
19791010,0
19791011,52
19791012,0
19791013,0
19791014,21
19791015,0
19791016,0
19791017,0
19791018,55
19791019,0
19791020,3
19791021,0
19791022,0
19791023,11
19791024,3
19791025,32
19791026,30
19791027,59
19791028,3
19791029,15
19791030,25
19791031,20
19791101,2
19791102,4
19791103,3
19791104,0
19791105,56
19791106,28
19791107,103
19791108,41
19791109,0
19791110,7
19791111,3
19791112,0
19791113,20
19791114,6
19791115,0
19791116,7
19791117,0
19791118,0
19791119,21
19791120,5
19791121,4
19791122,0
19791123,7
19791124,0
19791125,0
19791126,12
19791127,2
19791128,0
19791129,8
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,2
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,2
19791213,2
19791214,0
19791215,23
19791216,53
19791217,5
19791218,0
19791219,6
19791220,7
19791221,0
19791222,0
19791223,0
19791224,9
19791225,33
19791226,0
19791227,20
19791228,16
19791229,12
19791230,0
19791231,0
19800101,17
19800102,14
19800103,0
19800104,9
19800105,22
19800106,7
19800107,30
19800108,2
19800109,0
19800110,0
19800111,4
19800112,2
19800113,0
19800114,0
19800115,0
19800116,9
19800117,5
19800118,0
19800119,0
19800120,0
19800121,0
19800122,4
19800123,0
19800124,6
19800125,18
19800126,10
19800127,6
19800128,5
19800129,0
19800130,0
19800131,7
19800201,14
19800202,10
19800203,14
19800204,20
19800205,2
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,2
19800212,1
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,4
19800219,18
19800220,0
19800221,0
19800222,0
19800223,29
19800224,14
19800225,13
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,5
19800306,10
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,3
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,12
19800325,0
19800326,0
19800327,13
19800328,0
19800329,0
19800330,10
19800331,5
19800401,0
19800402,4
19800403,24
19800404,0
19800405,0
19800406,0
19800407,2
19800408,0
19800409,0
19800410,8
19800411,0
19800412,0
19800413,3
19800414,22
19800415,0
19800416,16
19800417,12
19800418,0
19800419,0
19800420,0
19800421,5
19800422,0
19800423,0
19800424,0
19800425,0
19800426,3
19800427,0
19800428,29
19800429,0
19800430,0
19800501,24
19800502,3
19800503,10
19800504,0
19800505,11
19800506,0
19800507,0
19800508,0
19800509,0
19800510,15
19800511,0
19800512,14
19800513,0
19800514,0
19800515,0
19800516,0
19800517,59
19800518,92
19800519,46
19800520,0
19800521,0
19800522,29
19800523,0
19800524,0
19800525,11
19800526,15
19800527,57
19800528,12
19800529,0
19800530,4
19800531,4
19800601,4
19800602,0
19800603,1
19800604,50
19800605,0
19800606,0
19800607,46
19800608,81
19800609,4
19800610,1
19800611,0
19800612,10
19800613,42
19800614,12
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,9
19800623,40
19800624,0
19800625,48
19800626,213
19800627,6
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,12
19800706,0
19800707,0
19800708,0
19800709,83
19800710,0
19800711,4
19800712,0
19800713,164
19800714,0
19800715,5
19800716,107
19800717,0
19800718,0
19800719,0
19800720,0
19800721,2
19800722,1
19800723,1
19800724,0
19800725,0
19800726,58
19800727,169
19800728,141
19800729,1
19800730,881
19800731,195
19800801,20
19800802,100
19800803,0
19800804,38
19800805,0
19800806,0
19800807,24
19800808,67
19800809,207
19800810,6
19800811,0
19800812,0
19800813,37
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,1
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,3
19800829,0
19800830,108
19800831,0
19800901,1
19800902,44
19800903,0
19800904,5
19800905,0
19800906,0
19800907,0
19800908,0
19800909,7
19800910,102
19800911,0
19800912,17
19800913,143
19800914,26
19800915,0
19800916,6
19800917,44
19800918,7
19800919,4
19800920,7
19800921,0
19800922,0
19800923,0
19800924,0
19800925,32
19800926,1
19800927,0
19800928,0
19800929,0
19800930,0
19801001,22
19801002,34
19801003,0
19801004,0
19801005,40
19801006,17
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,13
19801015,6
19801016,9
19801017,10
19801018,9
19801019,4
19801020,0
19801021,0
19801022,47
19801023,25
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,5
19801104,12
19801105,0
19801106,7
19801107,0
19801108,0
19801109,76
19801110,13
19801111,3
19801112,0
19801113,0
19801114,3
19801115,11
19801116,0
19801117,0
19801118,2
19801119,25
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,14
19801129,6
19801130,45
19801201,0
19801202,0
19801203,0
19801204,46
19801205,4
19801206,5
19801207,11
19801208,0
19801209,11
19801210,13
19801211,0
19801212,7
19801213,0
19801214,0
19801215,27
19801216,0
19801217,2
19801218,0
19801219,0
19801220,1
19801221,9
19801222,0
19801223,6
19801224,0
19801225,6
19801226,0
19801227,0
19801228,0
19801229,3
19801230,2
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,9
19810108,4
19810109,0
19810110,0
19810111,0
19810112,0
19810113,7
19810114,0
19810115,0
19810116,3
19810117,2
19810118,5
19810119,2
19810120,0
19810121,0
19810122,7
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,26
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,3
19810208,4
19810209,22
19810210,10
19810211,7
19810212,2
19810213,0
19810214,2
19810215,0
19810216,0
19810217,10
19810218,4
19810219,2
19810220,4
19810221,3
19810222,3
19810223,12
19810224,37
19810225,36
19810226,0
19810227,4
19810228,0
19810301,0
19810302,0
19810303,9
19810304,7
19810305,0
19810306,0
19810307,21
19810308,14
19810309,0
19810310,50
19810311,0
19810312,34
19810313,0
19810314,0
19810315,0
19810316,2
19810317,2
19810318,0
19810319,0
19810320,0
19810321,0
19810322,27
19810323,15
19810324,0
19810325,0
19810326,11
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,22
19810405,0
19810406,29
19810407,0
19810408,15
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,41
19810417,0
19810418,0
19810419,0
19810420,0
19810421,56
19810422,0
19810423,0
19810424,0
19810425,15
19810426,21
19810427,0
19810428,0
19810429,10
19810430,99
19810501,0
19810502,15
19810503,0
19810504,0
19810505,55
19810506,36
19810507,18
19810508,4
19810509,31
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,1
19810519,0
19810520,0
19810521,14
19810522,4
19810523,0
19810524,86
19810525,3
19810526,0
19810527,21
19810528,1
19810529,0
19810530,0
19810531,0
19810601,131
19810602,37
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,16
19810611,10
19810612,3
19810613,21
19810614,19
19810615,0
19810616,141
19810617,47
19810618,6
19810619,6
19810620,125
19810621,15
19810622,275
19810623,77
19810624,236
19810625,0
19810626,7
19810627,8
19810628,0
19810629,47
19810630,0
19810701,0
19810702,0
19810703,3
19810704,32
19810705,105
19810706,1
19810707,0
19810708,0
19810709,37
19810710,104
19810711,79
19810712,0
19810713,5
19810714,0
19810715,34
19810716,27
19810717,3
19810718,0
19810719,0
19810720,171
19810721,9
19810722,36
19810723,4
19810724,182
19810725,41
19810726,65
19810727,8
19810728,131
19810729,0
19810730,57
19810731,43
19810801,0
19810802,3
19810803,0
19810804,26
19810805,18
19810806,40
19810807,8
19810808,22
19810809,27
19810810,9
19810811,0
19810812,5
19810813,0
19810814,0
19810815,0
19810816,86
19810817,49
19810818,454
19810819,91
19810820,204
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,38
19810827,127
19810828,0
19810829,16
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,15
19810905,0
19810906,0
19810907,0
19810908,0
19810909,36
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,1
19810917,0
19810918,40
19810919,225
19810920,8
19810921,1
19810922,0
19810923,0
19810924,43
19810925,61
19810926,0
19810927,0
19810928,0
19810929,12
19810930,52
19811001,0
19811002,76
19811003,0
19811004,0
19811005,17
19811006,0
19811007,0
19811008,0
19811009,0
19811010,10
19811011,11
19811012,0
19811013,0
19811014,0
19811015,64
19811016,13
19811017,12
19811018,9
19811019,10
19811020,27
19811021,16
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,76
19811028,7
19811029,4
19811030,0
19811031,3
19811101,15
19811102,6
19811103,0
19811104,10
19811105,38
19811106,36
19811107,21
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,2
19811114,35
19811115,0
19811116,0
19811117,0
19811118,3
19811119,0
19811120,0
19811121,0
19811122,7
19811123,2
19811124,0
19811125,15
19811126,2
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,12
19811203,7
19811204,0
19811205,21
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,3
19811213,0
19811214,46
19811215,11
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,16
19811223,0
19811224,0
19811225,6
19811226,12
19811227,0
19811228,0
19811229,0
19811230,5
19811231,10
19820101,3
19820102,63
19820103,8
19820104,6
19820105,5
19820106,0
19820107,9
19820108,2
19820109,3
19820110,0
19820111,0
19820112,0
19820113,2
19820114,0
19820115,0
19820116,0
19820117,6
19820118,5
19820119,0
19820120,17
19820121,0
19820122,0
19820123,0
19820124,0
19820125,5
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,6
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,4
19820214,3
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,2
19820222,0
19820223,0
19820224,0
19820225,0
19820226,11
19820227,0
19820228,0
19820301,0
19820302,21
19820303,2
19820304,5
19820305,0
19820306,0
19820307,0
19820308,0
19820309,12
19820310,1
19820311,0
19820312,9
19820313,7
19820314,0
19820315,0
19820316,2
19820317,0
19820318,0
19820319,21
19820320,13
19820321,6
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,17
19820329,0
19820330,32
19820331,0
19820401,4
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,23
19820419,0
19820420,0
19820421,0
19820422,22
19820423,0
19820424,91
19820425,0
19820426,0
19820427,0
19820428,12
19820429,28
19820430,151
19820501,121
19820502,0
19820503,45
19820504,14
19820505,10
19820506,0
19820507,4
19820508,1
19820509,39
19820510,6
19820511,0
19820512,0
19820513,0
19820514,48
19820515,59
19820516,60
19820517,26
19820518,0
19820519,4
19820520,0
19820521,15
19820522,0
19820523,1
19820524,0
19820525,1
19820526,0
19820527,0
19820528,0
19820529,164
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,3
19820608,0
19820609,32
19820610,29
19820611,25
19820612,0
19820613,9
19820614,0
19820615,0
19820616,36
19820617,101
19820618,3
19820619,0
19820620,65
19820621,42
19820622,37
19820623,0
19820624,5
19820625,15
19820626,105
19820627,54
19820628,0
19820629,0
19820630,0
19820701,0
19820702,122
19820703,0
19820704,4
19820705,15
19820706,119
19820707,105
19820708,29
19820709,40
19820710,4
19820711,50
19820712,0
19820713,81
19820714,0
19820715,106
19820716,0
19820717,0
19820718,0
19820719,0
19820720,1
19820721,102
19820722,80
19820723,33
19820724,0
19820725,0
19820726,0
19820727,11
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,23
19820803,105
19820804,21
19820805,0
19820806,0
19820807,0
19820808,0
19820809,151
19820810,66
19820811,0
19820812,97
19820813,0
19820814,13
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,3
19820822,60
19820823,87
19820824,276
19820825,0
19820826,0
19820827,78
19820828,87
19820829,10
19820830,0
19820831,12
19820901,0
19820902,0
19820903,35
19820904,1
19820905,4
19820906,32
19820907,0
19820908,0
19820909,7
19820910,44
19820911,15
19820912,5
19820913,21
19820914,0
19820915,0
19820916,0
19820917,21
19820918,0
19820919,3
19820920,60
19820921,0
19820922,0
19820923,59
19820924,8
19820925,4
19820926,43
19820927,0
19820928,59
19820929,0
19820930,9
19821001,0
19821002,6
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,126
19821009,0
19821010,0
19821011,3
19821012,0
19821013,0
19821014,0
19821015,0
19821016,15
19821017,0
19821018,4
19821019,71
19821020,63
19821021,4
19821022,0
19821023,0
19821024,0
19821025,0
19821026,13
19821027,0
19821028,0
19821029,3
19821030,58
19821031,0
19821101,0
19821102,28
19821103,0
19821104,0
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,0
19821111,15
19821112,0
19821113,0
19821114,0
19821115,0
19821116,3
19821117,0
19821118,0
19821119,0
19821120,54
19821121,12
19821122,36
19821123,17
19821124,26
19821125,15
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0
19821202,21
19821203,2
19821204,0
19821205,0
19821206,0
