Date,Precipitation
19850513,0
19850514,0
19850515,0
19850516,0
19850517,222
19850518,0
19850519,0
19850520,0
19850521,0
19850522,75
19850523,201
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,105
19850530,440
19850531,20
19850601,0
19850602,117
19850603,0
19850604,0
19850605,0
19850606,0
19850607,92
19850608,2
19850609,0
19850610,7
19850611,1
19850612,27
19850613,157
19850614,2
19850615,220
19850616,209
19850617,35
19850618,120
19850619,190
19850620,41
19850621,0
19850622,0
19850623,2
19850624,0
19850625,0
19850626,2
19850627,0
19850628,4
19850629,37
19850630,1
19850701,0
19850702,389
19850703,5
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,32
19850711,0
19850712,0
19850713,0
19850714,0
19850715,56
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,162
19850727,83
19850728,7
19850729,186
19850730,0
19850731,0
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,2
19850807,5
19850808,0
19850809,1
19850810,0
19850811,98
19850812,16
19850813,98
19850814,30
19850815,8
19850816,1
19850817,105
19850818,67
19850819,47
19850820,150
19850821,41
19850822,24
19850823,85
19850824,0
19850825,0
19850826,1
19850827,6
19850828,36
19850829,0
19850830,78
19850831,48
19850901,875
19850902,0
19850903,0
19850904,263
19850905,915
19850906,269
19850907,0
19850908,0
19850909,119
19850910,684
19850911,998
19850912,0
19850913,0
19850914,203
19850915,19
19850916,1
19850917,0
19850918,0
19850919,0
19850920,213
19850921,849
19850922,43
19850923,37
19850924,3
19850925,34
19850926,0
19850927,0
19850928,0
19850929,619
19850930,1743
19851001,31
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,581
19851009,0
19851010,1
19851011,0
19851012,0
19851013,1
19851014,3
19851015,308
19851016,111
19851017,0
19851018,0
19851019,4
19851020,58
19851021,865
19851022,2
19851023,280
19851024,2
19851025,1
19851026,0
19851027,0
19851028,1
19851029,0
19851030,0
19851031,53
19851101,0
19851102,89
19851103,24
19851104,78
19851105,3
19851106,284
19851107,3
19851108,428
19851109,30
19851110,0
19851111,0
19851112,117
19851113,9
19851114,14
19851115,0
19851116,405
19851117,0
19851118,0
19851119,1
19851120,2
19851121,0
19851122,0
19851123,0
19851124,0
19851125,23
19851126,17
19851127,15
19851128,0
19851129,4
19851130,29
19851201,2
19851202,10
19851203,1
19851204,0
19851205,1
19851206,169
19851207,1
19851208,21
19851209,7
19851210,0
19851211,2
19851212,1
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,1
19851220,1
19851221,2
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,1
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,2
19860110,0
19860111,0
19860112,75
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,9
19860124,1
19860125,0
19860126,0
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,12
19860207,57
19860208,2
19860209,0
19860210,11
19860211,0
19860212,0
19860213,8
19860214,0
19860215,0
19860216,14
19860217,0
19860218,325
19860219,70
19860220,116
19860221,52
19860222,0
19860223,0
19860224,2
19860225,4
19860226,21
19860227,5
19860228,119
19860301,31
19860302,4
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,1
19860323,80
19860324,66
19860325,10
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,4
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,3
19860411,0
19860412,0
19860413,3
19860414,0
19860415,159
19860416,431
19860417,0
19860418,0
19860419,0
19860420,0
19860421,338
19860422,192
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,0
19860430,0
19860501,32
19860502,109
19860503,18
19860504,11
19860505,4
19860506,325
19860507,192
19860508,11
19860509,15
19860510,530
19860511,363
19860512,108
19860513,0
19860514,0
19860515,9
19860516,148
19860517,20
19860518,46
19860519,139
19860520,1554
19860521,568
19860522,14
19860523,0
19860524,0
19860525,43
19860526,114
19860527,0
19860528,48
19860529,15
19860530,0
19860531,0
19860601,0
19860602,0
19860603,6
19860604,0
19860605,92
19860606,0
19860607,42
19860608,54
19860609,5
19860610,86
19860611,458
19860612,130
19860613,0
19860614,0
19860615,0
19860616,0
19860617,72
19860618,0
19860619,0
19860620,0
19860621,0
19860622,0
19860623,195
19860624,7
19860625,72
19860626,0
19860627,0
19860628,23
19860629,8
19860630,0
19860701,0
19860702,0
19860703,0
19860704,0
19860705,25
19860706,24
19860707,207
19860708,1
19860709,0
19860710,0
19860711,3
19860712,0
19860713,0
19860714,0
19860715,0
19860716,520
19860717,0
19860718,70
19860719,0
19860720,441
19860721,457
19860722,59
19860723,0
19860724,30
19860725,0
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,63
19860802,208
19860803,2
19860804,0
19860805,0
19860806,0
19860807,221
19860808,430
19860809,539
19860810,763
19860811,249
19860812,60
19860813,61
19860814,0
19860815,58
19860816,159
19860817,300
19860818,0
19860819,9
19860820,0
19860821,0
19860822,215
19860823,10
19860824,5
19860825,4
19860826,226
19860827,0
19860828,0
19860829,5
19860830,0
19860831,0
19860901,22
19860902,65
19860903,1
19860904,88
19860905,1203
19860906,81
19860907,113
19860908,100
19860909,28
19860910,1
19860911,0
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,113
19860918,42
19860919,0
19860920,0
19860921,0
19860922,20
19860923,0
19860924,0
19860925,0
19860926,396
19860927,294
19860928,0
19860929,0
19860930,389
19861001,75
19861002,174
19861003,0
19861004,0
19861005,0
19861006,10
19861007,0
19861008,0
19861009,0
19861010,5
19861011,280
19861012,49
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,12
19861021,51
19861022,15
19861023,159
19861024,280
19861025,12
19861026,0
19861027,0
19861028,56
19861029,15
19861030,1
19861031,0
19861101,0
19861102,0
19861103,0
19861104,0
19861105,0
19861106,0
19861107,103
19861108,23
19861109,2
19861110,0
19861111,487
19861112,143
19861113,35
19861114,10
19861115,32
19861116,0
19861117,0
19861118,0
19861119,37
19861120,0
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,42
19861127,6
19861128,0
19861129,0
19861130,0
19861201,19
19861202,260
19861203,408
19861204,169
19861205,158
19861206,14
19861207,28
19861208,9
19861209,0
19861210,0
19861211,0
19861212,2
19861213,0
19861214,0
19861215,0
19861216,100
19861217,0
19861218,49
19861219,0
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,4
19861227,12
19861228,0
19861229,1
19861230,1
19861231,0
19870101,0
19870102,0
19870103,0
19870104,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,38
19870111,0
19870112,0
19870113,0
19870114,0
19870115,30
19870116,0
19870117,7
19870118,0
19870119,0
19870120,0
19870121,7
19870122,0
19870123,0
19870124,6
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,63
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,14
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,14
19870228,6
19870301,22
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,102
19870318,3
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,143
19870326,82
19870327,36
19870328,93
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,16
19870404,59
19870405,0
19870406,0
19870407,42
19870408,0
19870409,1
19870410,0
19870411,0
19870412,7
19870413,30
19870414,32
19870415,7
19870416,7
19870417,38
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,425
19870429,5
19870430,0
19870501,0
19870502,7
19870503,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,0
19870511,0
19870512,0
19870513,0
19870514,0
19870515,0
19870516,0
19870517,51
19870518,322
19870519,0
19870520,0
19870521,0
19870522,0
19870523,17
19870524,2
19870525,0
19870526,0
19870527,335
19870528,113
19870529,87
19870530,356
19870531,0
19870601,92
19870602,0
19870603,0
19870604,30
19870605,0
19870606,0
19870607,120
19870608,0
19870609,0
19870610,0
19870611,44
19870612,316
19870613,7
19870614,17
19870615,0
19870616,87
19870617,1
19870618,39
19870619,150
19870620,9
19870621,0
19870622,5
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,3
19870629,3
19870630,0
19870701,0
19870702,12
19870703,0
19870704,5
19870705,35
19870706,0
19870707,20
19870708,125
19870709,7
19870710,0
19870711,0
19870712,0
19870713,53
19870714,7
19870715,0
19870716,0
19870717,0
19870718,6
19870719,0
19870720,0
19870721,0
19870722,46
19870723,81
19870724,17
19870725,3
19870726,195
19870727,0
19870728,0
19870729,0
19870730,44
19870731,0
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,0
19870812,0
19870813,21
19870814,74
19870815,300
19870816,41
19870817,1
19870818,0
19870819,0
19870820,0
19870821,113
19870822,55
19870823,0
19870824,497
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,131
19870831,189
19870901,0
19870902,0
19870903,106
19870904,52
19870905,135
19870906,12
19870907,0
19870908,35
19870909,22
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,20
19870916,2
19870917,18
19870918,0
19870919,0
19870920,0
19870921,0
19870922,16
19870923,178
19870924,0
19870925,164
19870926,4
19870927,1675
19870928,1325
19870929,9
19870930,2
19871001,0
19871002,43
19871003,16
19871004,0
19871005,0
19871006,34
19871007,111
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,22
19871016,0
19871017,0
19871018,0
19871019,0
19871020,283
19871021,0
19871022,47
19871023,13
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,79
19871031,38
19871101,0
19871102,56
19871103,545
19871104,317
19871105,27
19871106,27
19871107,1
19871108,2
19871109,0
19871110,0
19871111,41
19871112,0
19871113,0
19871114,0
19871115,0
19871116,0
19871117,1
19871118,0
19871119,41
19871120,776
19871121,6
19871122,86
19871123,0
19871124,1
19871125,58
19871126,1
19871127,29
19871128,28
19871129,0
19871130,0
19871201,0
19871202,0
19871203,16
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,13
19871216,8
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,1
19871225,2
19871226,37
19871227,9
19871228,0
19871229,0
19871230,0
19871231,245
19880101,193
19880102,3
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,22
19880116,0
19880117,1
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,32
19880125,0
19880126,0
19880127,0
19880128,0
19880129,3
19880130,0
19880131,0
19880201,0
19880202,46
19880203,3
19880204,1
19880205,0
19880206,0
19880207,0
19880208,0
19880209,52
19880210,13
19880211,13
19880212,2
19880213,0
19880214,0
19880215,0
19880216,44
19880217,3
19880218,19
19880219,68
19880220,0
19880221,0
19880222,66
19880223,2
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,1
19880301,9
19880302,14
19880303,26
19880304,11
19880305,17
19880306,16
19880307,22
19880308,12
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,51
19880319,8
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,125
19880326,7
19880327,0
19880328,0
19880329,0
19880330,15
19880331,23
19880401,1
19880402,0
19880403,19
19880404,4
19880405,0
19880406,0
19880407,3
19880408,9
19880409,58
19880410,101
19880411,1
19880412,57
19880413,8
19880414,10
19880415,53
19880416,27
19880417,931
19880418,69
19880419,0
19880420,49
19880421,80
19880422,0
19880423,50
19880424,2
19880425,9
19880426,34
19880427,3
19880428,58
19880429,80
19880430,455
19880501,0
19880502,2
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,1
19880513,60
19880514,330
19880515,120
19880516,0
19880517,2
19880518,84
19880519,0
19880520,0
19880521,0
19880522,25
19880523,41
19880524,0
19880525,0
19880526,107
19880527,120
19880528,0
19880529,11
19880530,49
19880531,34
19880601,1
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,39
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,1
19880617,633
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,353
19880625,1
19880626,0
19880627,0
19880628,1
19880629,387
19880630,21
19880701,0
19880702,0
19880703,0
19880704,231
19880705,0
19880706,0
19880707,0
19880708,0
19880709,15
19880710,300
19880711,118
19880712,51
19880713,0
19880714,2
19880715,18
19880716,1
19880717,0
19880718,0
19880719,0
19880720,0
19880721,3
19880722,0
19880723,0
19880724,0
19880725,0
19880726,63
19880727,0
19880728,0
19880729,43
19880730,0
19880731,115
19880801,4
19880802,231
19880803,0
19880804,8
19880805,273
19880806,557
19880807,191
19880808,163
19880809,105
19880810,4
19880811,10
19880812,0
19880813,436
19880814,81
19880815,17
19880816,0
19880817,0
19880818,0
19880819,0
19880820,108
19880821,0
19880822,0
19880823,0
19880824,0
19880825,13
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,2
19880911,0
19880912,0
19880913,2
19880914,26
19880915,9
19880916,393
19880917,135
19880918,106
19880919,0
19880920,196
19880921,0
19880922,0
19880923,11
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,5
19881001,1128
19881002,500
19881003,7
19881004,131
19881005,5
19881006,0
19881007,0
19881008,0
19881009,0
19881010,82
19881011,150
19881012,613
19881013,282
19881014,91
19881015,2
19881016,710
19881017,53
19881018,0
19881019,0
19881020,0
19881021,0
19881022,530
19881023,33
19881024,406
19881025,3
19881026,0
19881027,229
19881028,1525
19881029,33
19881030,174
19881031,29
19881101,123
19881102,1
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,11
19881111,171
19881112,301
19881113,261
19881114,42
19881115,17
19881116,149
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,3
19881126,13
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,21
19881204,0
19881205,0
19881206,0
19881207,5
19881208,71
19881209,27
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,1
19881217,7
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,1
19881227,0
19881228,0
19881229,80
19881230,49
19881231,11
19890101,0
19890102,3
19890103,8
19890104,13
19890105,135
19890106,2
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,1
19890113,132
19890114,26
19890115,24
19890116,28
19890117,26
19890118,2
19890119,1
19890120,2
19890121,1
19890122,36
19890123,0
19890124,0
19890125,6
19890126,13
19890127,45
19890128,188
19890129,146
19890130,6
19890131,60
19890201,0
19890202,0
19890203,2
19890204,0
19890205,8
19890206,0
19890207,0
19890208,2
19890209,1
19890210,6
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,2
19890223,20
19890224,48
19890225,65
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,10
19890306,23
19890307,26
19890308,0
19890309,5
19890310,0
19890311,3
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,3
19890318,79
19890319,0
19890320,1
19890321,383
19890322,79
19890323,2
19890324,0
19890325,136
19890326,36
19890327,2
19890328,0
19890329,0
19890330,8
19890331,0
19890401,73
19890402,0
19890403,0
19890404,17
19890405,0
19890406,1
19890407,3
19890408,39
19890409,9
19890410,0
19890411,0
19890412,0
19890413,3
19890414,0
19890415,14
19890416,50
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,34
19890424,38
19890425,3
19890426,47
19890427,0
19890428,0
19890429,0
19890430,0
19890501,9
19890502,9
19890503,245
19890504,80
19890505,0
19890506,10
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,0
19890513,21
19890514,44
19890515,354
19890516,7
19890517,297
19890518,21
19890519,4
19890520,13
19890521,0
19890522,238
19890523,19
19890524,23
19890525,83
19890526,90
19890527,11
19890528,22
19890529,0
19890530,0
19890531,0
19890601,2
19890602,0
19890603,0
19890604,0
19890605,4
19890606,0
19890607,0
19890608,0
19890609,118
19890610,587
19890611,42
19890612,12
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,20
19890625,4
19890626,481
19890627,17
19890628,7
19890629,0
19890630,0
19890701,0
19890702,0
19890703,0
19890704,198
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,61
19890711,925
19890712,223
19890713,0
19890714,0
19890715,0
19890716,0
19890717,17
19890718,415
19890719,111
19890720,18
19890721,0
19890722,100
19890723,435
19890724,10
19890725,0
19890726,0
19890727,0
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,98
19890806,187
19890807,43
19890808,0
19890809,0
19890810,39
19890811,161
19890812,0
19890813,0
19890814,0
19890815,0
19890816,214
19890817,0
19890818,88
19890819,92
19890820,80
19890821,179
19890822,366
19890823,860
19890824,49
19890825,0
19890826,113
19890827,148
19890828,1
19890829,79
19890830,23
19890831,3
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,104
19890908,94
19890909,55
19890910,61
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,93
19890918,0
19890919,20
19890920,103
19890921,11
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,17
19890928,0
19890929,55
19890930,0
19891001,5
19891002,1162
19891003,2442
19891004,38
19891005,11
19891006,94
19891007,0
19891008,2
19891009,333
19891010,121
19891011,52
19891012,189
19891013,712
19891014,4
19891015,7
19891016,0
19891017,13
19891018,123
19891019,1
19891020,0
19891021,332
19891022,281
19891023,85
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,26
19891031,0
19891101,0
19891102,46
19891103,68
19891104,166
19891105,21
19891106,0
19891107,0
19891108,933
19891109,63
19891110,8
19891111,4
19891112,0
19891113,0
19891114,7
19891115,18
19891116,1
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,108
19891127,2531
19891128,39
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,67
19891210,575
19891211,6
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,9
19891222,4
19891223,84
19891224,15
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,182
19891231,13
19900101,0
19900102,13
19900103,61
19900104,38
19900105,0
19900106,1
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,10
19900117,1
19900118,17
19900119,25
19900120,46
19900121,53
19900122,15
19900123,3
19900124,0
19900125,77
19900126,8
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,5
19900202,4
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,288
19900219,0
19900220,0
19900221,0
19900222,0
19900223,46
19900224,34
19900225,48
19900226,55
19900227,30
19900228,2
19900301,13
19900302,11
19900303,15
19900304,10
19900305,7
19900306,0
19900307,0
19900308,2
19900309,77
19900310,8
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,1
19900318,0
19900319,0
19900320,0
19900321,0
19900322,12
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,22
19900406,4
19900407,7
19900408,125
19900409,45
19900410,1
19900411,0
19900412,37
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,15
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,573
19900425,40
19900426,9
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,161
19900509,0
19900510,0
19900511,247
19900512,729
19900513,18
19900514,0
19900515,72
19900516,0
19900517,0
19900518,18
19900519,0
19900520,154
19900521,0
19900522,0
19900523,0
19900524,147
19900525,532
19900526,217
19900527,237
19900528,42
19900529,67
19900530,227
19900531,0
19900601,55
19900602,0
19900603,101
19900604,132
19900605,311
19900606,41
19900607,0
19900608,0
19900609,128
19900610,300
19900611,0
19900612,66
19900613,0
19900614,0
19900615,0
19900616,364
19900617,552
19900618,396
19900619,6
19900620,0
19900621,1
19900622,0
19900623,0
19900624,97
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,7
19900701,0
19900702,125
19900703,6
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,73
19900713,212
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,119
19900722,469
19900723,369
19900724,0
19900725,0
19900726,7
19900727,0
19900728,7
19900729,126
19900730,153
19900731,5
19900801,121
19900802,0
19900803,64
19900804,0
19900805,46
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,90
19900820,0
19900821,0
19900822,0
19900823,0
19900824,144
19900825,0
19900826,49
19900827,23
19900828,329
19900829,1446
19900830,225
19900831,0
19900901,0
19900902,4
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,18
19900909,0
19900910,0
19900911,56
19900912,6
19900913,335
19900914,2
19900915,133
19900916,9
19900917,76
19900918,185
19900919,37
19900920,6
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,97
19900928,11
19900929,0
19900930,46
19901001,93
19901002,96
19901003,445
19901004,213
19901005,1837
19901006,950
19901007,20
19901008,9
19901009,0
19901010,39
19901011,3
19901012,0
19901013,23
19901014,20
19901015,41
19901016,33
19901017,42
19901018,249
19901019,322
19901020,47
19901021,0
19901022,6
19901023,0
19901024,0
19901025,9
19901026,0
19901027,145
19901028,0
19901029,310
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,24
19901107,96
19901108,3
19901109,157
19901110,7
19901111,2
19901112,29
19901113,4
19901114,0
19901115,225
19901116,957
19901117,64
19901118,0
19901119,3
19901120,0
19901121,0
19901122,10
19901123,3
19901124,19
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,5
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,1
19901220,0
19901221,0
19901222,25
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,29
19901229,5
19901230,0
19901231,0
19910101,0
19910102,2
19910103,12
19910104,0
19910105,1
19910106,28
19910107,0
19910108,49
19910109,0
19910110,0
19910111,0
19910112,2
19910113,30
19910114,10
19910115,20
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,6
19910129,0
19910130,0
19910131,7
19910201,0
19910202,0
19910203,11
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,89
19910218,25
19910219,7
19910220,58
19910221,4
19910222,7
19910223,0
19910224,0
19910225,3
19910226,9
19910227,0
19910228,0
19910301,0
19910302,3
19910303,1
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,1
19910315,1
19910316,5
19910317,35
19910318,34
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,1
19910330,194
19910331,328
19910401,71
19910402,2
19910403,19
19910404,19
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,58
19910421,22
19910422,45
19910423,17
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,114
19910502,463
19910503,2
19910504,4
19910505,0
19910506,0
19910507,0
19910508,29
19910509,4
19910510,0
19910511,0
19910512,0
19910513,0
19910514,28
19910515,0
19910516,1
19910517,1
19910518,7
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,26
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,11
19910608,0
19910609,0
19910610,49
19910611,110
19910612,2
19910613,0
19910614,0
19910615,0
19910616,19
19910617,152
19910618,1
19910619,0
19910620,101
19910621,6
19910622,26
19910623,10
19910624,219
19910625,9
19910626,103
19910627,1
19910628,0
19910629,0
19910630,0
19910701,0
19910702,79
19910703,40
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,121
19910711,0
19910712,37
19910713,1204
19910714,10
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,486
19910721,0
19910722,0
19910723,150
19910724,161
19910725,46
19910726,32
19910727,117
19910728,27
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,66
19910805,59
19910806,3
19910807,0
19910808,0
19910809,0
19910810,223
19910811,126
19910812,115
19910813,32
19910814,59
19910815,309
19910816,473
19910817,23
19910818,42
19910819,7
19910820,0
19910821,0
19910822,16
19910823,101
19910824,419
19910825,34
19910826,659
19910827,152
19910828,0
19910829,0
19910830,0
19910831,10
19910901,2
19910902,44
19910903,0
19910904,0
19910905,0
19910906,1
19910907,0
19910908,0
19910909,0
19910910,0
19910911,17
19910912,66
19910913,39
19910914,0
19910915,28
19910916,82
19910917,0
19910918,0
19910919,0
19910920,56
19910921,0
19910922,39
19910923,0
19910924,0
19910925,20
19910926,0
19910927,22
