Date,Precipitation
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,61
20091130,0
20091201,0
20091202,0
20091203,0
20091204,8
20091205,30
20091206,21
20091207,0
20091208,6
20091209,0
20091210,0
20091211,10
20091212,14
20091213,15
20091214,0
20091215,26
20091216,28
20091217,43
20091218,35
20091219,6
20091220,18
20091221,0
20091222,0
20091223,0
20091224,0
20091225,21
20091226,0
20091227,70
20091228,70
20091229,0
20091230,39
20091231,24
20100101,21
20100102,83
20100103,171
20100104,45
20100105,0
20100106,21
20100107,0
20100108,13
20100109,0
20100110,14
20100111,91
20100112,0
20100113,18
20100114,20
20100115,0
20100116,0
20100117,0
20100118,40
20100119,50
20100120,109
20100121,11
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,20
20100128,2
20100129,43
20100130,0
20100131,24
20100201,153
20100202,41
20100203,0
20100204,78
20100205,0
20100206,0
20100207,37
20100208,43
20100209,19
20100210,14
20100211,271
20100212,92
20100213,27
20100214,0
20100215,21
20100216,0
20100217,26
20100218,19
20100219,0
20100220,15
20100221,68
20100222,2
20100223,0
20100224,24
20100225,8
20100226,0
20100227,23
20100228,22
20100301,16
20100302,0
20100303,31
20100304,12
20100305,162
20100306,136
20100307,32
20100308,8
20100309,108
20100310,0
20100311,0
20100312,7
20100313,0
20100314,9
20100315,24
20100316,29
20100317,58
20100318,20
20100319,0
20100320,0
20100321,0
20100322,0
20100323,14
20100324,0
20100325,0
20100326,0
20100327,0
20100328,95
20100329,86
20100330,0
20100331,0
20100401,73
20100402,0
20100403,41
20100404,0
20100405,8
20100406,111
20100407,25
20100408,18
20100409,12
20100410,94
20100411,105
20100412,37
20100413,7
20100414,21
20100415,52
20100416,3
20100417,0
20100418,0
20100419,23
20100420,54
20100421,32
20100422,10
20100423,0
20100424,38
20100425,0
20100426,0
20100427,0
20100428,38
20100429,4
20100430,0
20100501,0
20100502,21
20100503,0
20100504,0
20100505,0
20100506,28
20100507,59
20100508,0
20100509,33
20100510,24
20100511,2
20100512,21
20100513,105
20100514,73
20100515,67
20100516,81
20100517,8
20100518,113
20100519,31
20100520,0
20100521,41
20100522,152
20100523,12
20100524,75
20100525,13
20100526,0
20100527,7
20100528,12
20100529,114
20100530,38
20100531,143
20100601,376
20100602,0
20100603,18
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,8
20100610,19
20100611,0
20100612,0
20100613,0
20100614,127
20100615,0
20100616,87
20100617,231
20100618,0
20100619,119
20100620,310
20100621,1
20100622,140
20100623,98
20100624,26
20100625,8
20100626,84
20100627,118
20100628,132
20100629,227
20100630,105
20100701,264
20100702,44
20100703,10
20100704,260
20100705,21
20100706,0
20100707,69
20100708,0
20100709,11
20100710,18
20100711,189
20100712,2
20100713,3
20100714,4
20100715,2
20100716,9
20100717,121
20100718,0
20100719,8
20100720,125
20100721,20
20100722,0
20100723,3
20100724,48
20100725,86
20100726,26
20100727,220
20100728,37
20100729,13
20100730,0
20100731,0
20100801,10
20100802,95
20100803,0
20100804,0
20100805,3
20100806,198
20100807,512
20100808,196
20100809,64
20100810,0
20100811,0
20100812,0
20100813,0
20100814,1
20100815,0
20100816,0
20100817,11
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,340
20100830,0
20100831,296
20100901,29
20100902,23
20100903,0
20100904,68
20100905,10
20100906,18
20100907,36
20100908,29
20100909,48
20100910,95
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,92
20100921,0
20100922,0
20100923,0
20100924,0
20100925,4
20100926,455
20100927,144
20100928,20
20100929,34
20100930,119
20101001,0
20101002,0
20101003,28
20101004,0
20101005,6
20101006,8
20101007,1
20101008,2
20101009,34
20101010,16
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,8
20101017,8
20101018,12
20101019,204
20101020,55
20101021,11
20101022,0
20101023,0
20101024,0
20101025,0
20101026,2
20101027,11
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,40
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,24
20101118,23
20101119,0
20101120,22
20101121,0
20101122,0
20101123,70
20101124,37
20101125,13
20101126,59
20101127,89
20101128,18
20101129,146
20101130,41
20101201,70
20101202,87
20101203,116
20101204,124
20101205,53
20101206,0
20101207,8
20101208,0
20101209,0
20101210,194
20101211,95
20101212,9
20101213,45
20101214,91
20101215,14
20101216,19
20101217,90
20101218,1
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,37
20101226,8
20101227,64
20101228,36
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,39
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,8
20110110,0
20110111,0
20110112,0
20110113,0
20110114,17
20110115,9
20110116,72
20110117,0
20110118,0
20110119,0
20110120,6
20110121,0
20110122,41
20110123,83
20110124,19
20110125,17
20110126,0
20110127,29
20110128,24
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,100
20110213,0
20110214,34
20110215,0
20110216,0
20110217,15
20110218,19
20110219,94
20110220,53
20110221,10
20110222,66
20110223,57
20110224,10
20110225,62
20110226,3
20110227,0
20110228,0
20110301,0
20110302,0
20110303,19
20110304,35
20110305,0
20110306,43
20110307,100
20110308,2
20110309,0
20110310,8
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,13
20110317,12
20110318,10
20110319,135
20110320,19
20110321,17
20110322,0
20110323,9
20110324,6
20110325,0
20110326,0
20110327,24
20110328,2
20110329,166
20110330,2
20110331,0
20110401,0
20110402,2
20110403,0
20110404,0
20110405,0
20110406,35
20110407,0
20110408,61
20110409,16
20110410,79
20110411,34
20110412,26
20110413,75
20110414,125
20110415,106
20110416,9
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,49
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,15
20110430,38
20110501,7
20110502,140
20110503,0
20110504,35
20110505,91
20110506,0
20110507,53
20110508,33
20110509,0
20110510,43
20110511,23
20110512,27
20110513,0
20110514,0
20110515,0
20110516,0
20110517,79
20110518,0
20110519,28
20110520,42
20110521,38
20110522,34
20110523,0
20110524,54
20110525,10
20110526,0
20110527,0
20110528,0
20110529,5
20110530,14
20110531,51
20110601,57
20110602,79
20110603,2
20110604,38
20110605,26
20110606,0
20110607,0
20110608,0
20110609,0
20110610,273
20110611,68
20110612,31
20110613,101
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,176
20110621,0
20110622,0
20110623,0
20110624,0
20110625,152
20110626,0
20110627,0
20110628,41
20110629,118
20110630,126
20110701,22
20110702,55
20110703,69
20110704,0
20110705,41
20110706,12
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,67
20110719,3
20110720,56
20110721,110
20110722,10
20110723,0
20110724,272
20110725,37
20110726,0
20110727,0
20110728,0
20110729,10
20110730,52
20110731,0
20110801,11
20110802,17
20110803,87
20110804,12
20110805,0
20110806,0
20110807,0
20110808,0
20110809,32
20110810,134
20110811,153
20110812,0
20110813,0
20110814,0
20110815,0
20110816,1
20110817,7
20110818,3
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,91
20110902,2
20110903,0
20110904,0
20110905,0
20110906,27
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,46
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,13
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,52
20111009,202
20111010,17
20111011,0
20111012,16
20111013,6
20111014,4
20111015,34
20111016,177
20111017,43
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,18
20111025,8
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,14
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,7
20111111,0
20111112,10
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,170
20111207,53
20111208,33
20111209,51
20111210,0
20111211,0
20111212,4
20111213,0
20111214,0
20111215,0
20111216,50
20111217,0
20111218,0
20111219,15
20111220,12
20111221,129
20111222,5
20111223,0
20111224,0
20111225,0
20111226,14
20111227,0
20111228,0
20111229,0
20111230,12
20111231,11
20120101,0
20120102,0
20120103,0
20120104,0
20120105,21
20120106,25
20120107,94
20120108,2
20120109,20
20120110,28
20120111,33
20120112,6
20120113,0
20120114,66
20120115,74
20120116,24
20120117,67
20120118,82
20120119,0
20120120,29
20120121,335
20120122,51
20120123,17
20120124,28
20120125,227
20120126,86
20120127,7
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,47
20120204,56
20120205,128
20120206,21
20120207,0
20120208,0
20120209,0
20120210,0
20120211,36
20120212,37
20120213,57
20120214,97
20120215,0
20120216,104
20120217,34
20120218,74
20120219,0
20120220,0
20120221,18
20120222,0
20120223,0
20120224,18
20120225,11
20120226,52
20120227,23
20120228,75
20120229,91
20120301,84
20120302,37
20120303,130
20120304,0
20120305,0
20120306,0
20120307,31
20120308,0
20120309,0
20120310,7
20120311,4
20120312,101
20120313,0
20120314,9
20120315,33
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,4
20120328,5
20120329,11
20120330,88
20120331,12
20120401,53
20120402,24
20120403,0
20120404,0
20120405,24
20120406,34
20120407,0
20120408,141
20120409,52
20120410,0
20120411,0
20120412,0
20120413,0
20120414,116
20120415,85
20120416,77
20120417,93
20120418,93
20120419,22
20120420,32
20120421,22
20120422,0
20120423,25
20120424,38
20120425,66
20120426,102
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,131
20120507,0
20120508,2
20120509,0
20120510,24
20120511,0
20120512,0
20120513,76
20120514,51
20120515,66
20120516,67
20120517,43
20120518,99
20120519,45
20120520,48
20120521,0
20120522,152
20120523,215
20120524,186
20120525,243
20120526,23
20120527,18
20120528,54
20120529,109
20120530,58
20120531,83
20120601,27
20120602,7
20120603,0
20120604,0
20120605,60
20120606,56
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,8
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,895
20120624,149
20120625,0
20120626,78
20120627,8
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,56
20120709,0
20120710,6
20120711,37
20120712,74
20120713,0
20120714,0
20120715,0
20120716,69
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,6
20120725,0
20120726,0
20120727,73
20120728,0
20120729,3
20120730,79
20120731,194
20120801,11
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,175
20120810,34
20120811,133
20120812,45
20120813,7
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,12
20120823,3
20120824,0
20120825,0
20120826,0
20120827,57
20120828,192
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,9
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,37
20120918,2
20120919,2
20120920,48
20120921,135
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,122
20121004,0
20121005,0
20121006,0
20121007,0
20121008,21
20121009,0
20121010,0
20121011,27
20121012,0
20121013,153
20121014,174
20121015,0
20121016,0
20121017,56
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,40
20121029,81
20121030,61
20121031,0
20121101,67
20121102,111
20121103,0
20121104,0
20121105,0
20121106,41
20121107,6
20121108,0
20121109,3
20121110,0
20121111,0
20121112,0
20121113,0
20121114,34
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,40
20121130,59
20121201,4
20121202,16
20121203,109
20121204,2
20121205,44
20121206,43
20121207,0
20121208,18
20121209,74
20121210,84
20121211,37
20121212,233
20121213,13
20121214,0
20121215,0
20121216,135
20121217,0
20121218,0
20121219,0
20121220,0
20121221,22
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,45
20130105,97
20130106,184
20130107,106
20130108,0
20130109,0
20130110,0
20130111,52
20130112,39
20130113,22
20130114,0
20130115,0
20130116,4
20130117,0
20130118,69
20130119,130
20130120,0
20130121,0
20130122,0
20130123,32
20130124,5
20130125,110
20130126,17
20130127,8
20130128,23
20130129,22
20130130,21
20130131,39
20130201,11
20130202,0
20130203,72
20130204,11
20130205,0
20130206,0
20130207,9
20130208,151
20130209,101
20130210,82
20130211,19
20130212,0
20130213,0
20130214,74
20130215,1
20130216,4
20130217,22
20130218,0
20130219,0
20130220,59
20130221,71
20130222,61
20130223,41
20130224,0
20130225,0
20130226,59
20130227,57
20130228,0
20130301,0
20130302,60
20130303,0
20130304,0
20130305,0
20130306,0
20130307,8
20130308,0
20130309,2
20130310,28
20130311,39
20130312,118
20130313,0
20130314,62
20130315,127
20130316,0
20130317,0
20130318,0
20130319,29
20130320,6
20130321,0
20130322,138
20130323,0
20130324,0
20130325,0
20130326,54
20130327,61
20130328,57
20130329,8
20130330,0
20130331,4
20130401,12
20130402,0
20130403,187
20130404,156
20130405,59
20130406,9
20130407,0
20130408,0
20130409,59
20130410,22
20130411,19
20130412,0
20130413,23
20130414,53
20130415,45
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,44
20130422,19
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,27
20130505,0
20130506,21
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,70
20130514,34
20130515,0
20130516,24
20130517,13
20130518,44
20130519,0
20130520,58
20130521,0
20130522,0
20130523,145
20130524,0
20130525,19
20130526,17
20130527,36
20130528,0
20130529,0
20130530,23
20130531,165
20130601,0
20130602,37
20130603,0
20130604,53
20130605,21
20130606,6
20130607,23
20130608,103
20130609,47
20130610,6
20130611,179
20130612,171
20130613,22
20130614,10
20130615,47
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,43
20130623,93
20130624,163
20130625,106
20130626,18
20130627,144
20130628,0
20130629,42
20130630,113
20130701,0
20130702,0
20130703,0
20130704,8
20130705,112
20130706,185
20130707,127
20130708,23
20130709,0
20130710,0
20130711,225
20130712,6
20130713,0
20130714,2
20130715,88
20130716,26
20130717,19
20130718,0
20130719,0
20130720,27
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,159
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,280
20130812,84
20130813,0
20130814,0
20130815,33
20130816,407
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,331
20130824,89
20130825,25
20130826,133
20130827,47
20130828,131
20130829,5
20130830,40
20130831,2
20130901,0
20130902,4
20130903,16
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,36
20130911,27
20130912,7
20130913,88
20130914,46
20130915,0
20130916,0
20130917,0
20130918,51
20130919,26
20130920,0
20130921,31
20130922,0
20130923,0
20130924,57
20130925,0
20130926,0
20130927,51
20130928,11
20130929,0
20130930,112
20131001,242
20131002,101
20131003,5
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,12
20131011,0
20131012,0
20131013,0
20131014,0
20131015,79
20131016,0
20131017,133
20131018,17
20131019,32
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,1
20131104,0
20131105,0
20131106,188
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,0
20131122,14
20131123,0
20131124,50
20131125,103
20131126,41
20131127,45
20131128,0
20131129,28
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,42
20131208,30
20131209,32
20131210,43
20131211,2
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,11
20140116,0
20140117,0
20140118,0
20140119,0
20140120,16
20140121,23
20140122,26
20140123,0
20140124,0
20140125,134
20140126,129
20140127,68
20140128,0
20140129,83
20140130,18
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,14
20140211,0
20140212,0
20140213,9
20140214,0
20140215,21
20140216,0
20140217,0
20140218,24
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,40
20140225,6
20140226,0
20140227,0
20140228,0
20140301,0
20140302,19
20140303,63
20140304,101
20140305,0
20140306,44
20140307,25
20140308,21
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,84
20140317,5
20140318,2
20140319,23
20140320,11
20140321,0
20140322,0
20140323,0
20140324,0
20140325,45
20140326,3
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,2
20140403,0
20140404,0
20140405,16
20140406,0
20140407,0
20140408,0
20140409,0
20140410,101
20140411,99
20140412,126
20140413,6
20140414,0
20140415,50
20140416,114
20140417,55
20140418,11
20140419,159
20140420,116
20140421,0
20140422,14
20140423,0
20140424,112
20140425,11
20140426,0
20140427,0
20140428,32
20140429,83
20140430,57
20140501,119
20140502,28
20140503,4
20140504,168
20140505,153
20140506,0
20140507,0
20140508,0
20140509,11
20140510,86
20140511,8
20140512,72
20140513,0
20140514,160
20140515,261
20140516,18
20140517,10
20140518,41
20140519,7
20140520,12
20140521,8
20140522,20
20140523,0
20140524,31
20140525,19
20140526,65
20140527,95
20140528,0
20140529,91
20140530,86
20140531,152
20140601,0
20140602,15
20140603,46
20140604,39
20140605,27
20140606,3
20140607,3
20140608,3
20140609,0
20140610,12
20140611,10
20140612,0
20140613,0
20140614,0
20140615,0
20140616,116
20140617,58
20140618,258
20140619,26
20140620,0
20140621,153
20140622,0
20140623,46
20140624,117
20140625,18
20140626,31
20140627,0
20140628,0
20140629,0
20140630,0
20140701,32
20140702,0
20140703,137
20140704,123
20140705,0
20140706,0
20140707,20
20140708,0
20140709,7
20140710,0
20140711,231
20140712,0
20140713,0
20140714,94
20140715,0
20140716,0
20140717,33
20140718,190
20140719,130
20140720,34
20140721,0
20140722,16
20140723,419
20140724,21
20140725,41
20140726,14
20140727,1
20140728,86
20140729,375
20140730,0
20140731,0
20140801,0
20140802,74
20140803,280
20140804,115
20140805,0
20140806,47
20140807,76
20140808,157
20140809,0
20140810,0
20140811,128
20140812,0
20140813,0
20140814,0
20140815,0
20140816,118
20140817,232
20140818,0
20140819,0
20140820,0
20140821,9
20140822,1
20140823,101
20140824,266
20140825,0
20140826,97
20140827,12
20140828,8
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,2
20140904,147
20140905,51
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,4
20140921,60
20140922,25
20140923,8
20140924,21
20140925,0
20140926,19
20140927,23
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,50
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,87
20141018,202
20141019,0
20141020,0
20141021,0
20141022,0
20141023,122
20141024,157
20141025,0
20141026,0
20141027,0
20141028,14
20141029,0
20141030,13
20141031,0
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,34
20141118,0
20141119,12
20141120,232
20141121,65
20141122,0
20141123,0
20141124,35
20141125,0
20141126,0
20141127,0
20141128,10
20141129,22
20141130,94
20141201,92
20141202,129
20141203,14
20141204,0
20141205,13
20141206,8
20141207,64
20141208,2
20141209,111
20141210,27
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,0
20141217,17
20141218,0
20141219,0
20141220,3
20141221,114
20141222,91
20141223,0
20141224,0
20141225,0
20141226,22
20141227,143
20141228,0
20141229,134
20141230,56
20141231,0
20150101,3
20150102,10
20150103,17
20150104,107
20150105,175
20150106,8
20150107,0
20150108,0
20150109,0
20150110,107
20150111,8
20150112,31
20150113,0
20150114,0
20150115,28
20150116,0
20150117,0
20150118,0
20150119,0
20150120,11
20150121,3
20150122,0
20150123,0
20150124,9
20150125,32
20150126,20
20150127,0
20150128,18
20150129,0
20150130,0
20150131,10
20150201,19
20150202,1
20150203,8
20150204,7
20150205,13
20150206,53
20150207,108
20150208,16
20150209,53
20150210,19
20150211,0
20150212,13
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,10
20150220,12
20150221,0
20150222,0
20150223,13
20150224,39
20150225,58
20150226,104
20150227,4
20150228,0
20150301,60
20150302,17
20150303,72
20150304,32
20150305,45
20150306,151
20150307,12
20150308,0
20150309,0
20150310,7
20150311,0
20150312,0
20150313,8
20150314,0
20150315,29
20150316,0
20150317,0
20150318,67
20150319,144
20150320,102
20150321,3
20150322,0
20150323,10
20150324,0
20150325,0
20150326,0
20150327,86
20150328,187
20150329,54
20150330,12
20150331,30
20150401,34
20150402,12
20150403,41
20150404,15
20150405,61
20150406,126
20150407,156
20150408,4
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,134
20150419,49
20150420,8
20150421,68
20150422,28
20150423,0
20150424,0
20150425,0
20150426,0
20150427,26
20150428,23
20150429,60
20150430,3
20150501,3
20150502,68
20150503,8
20150504,0
20150505,30
20150506,0
20150507,72
20150508,0
20150509,0
20150510,31
20150511,43
20150512,0
20150513,0
20150514,17
20150515,0
20150516,46
20150517,0
20150518,0
20150519,6
20150520,0
20150521,63
20150522,0
20150523,0
20150524,0
20150525,4
20150526,156
20150527,19
20150528,0
20150529,0
20150530,0
20150531,13
20150601,10
20150602,4
20150603,0
20150604,27
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,27
20150611,36
20150612,0
20150613,0
20150614,0
20150615,11
20150616,70
20150617,52
20150618,0
20150619,18
20150620,41
20150621,175
20150622,17
20150623,0
20150624,0
20150625,83
20150626,220
20150627,0
20150628,14
20150629,28
20150630,31
20150701,54
20150702,0
20150703,38
20150704,64
20150705,0
20150706,0
20150707,0
20150708,0
20150709,105
20150710,85
20150711,0
20150712,0
20150713,46
20150714,44
20150715,8
20150716,0
20150717,0
20150718,0
20150719,0
20150720,53
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,12
20150727,0
20150728,0
20150729,0
20150730,6
20150731,54
20150801,25
20150802,0
20150803,0
20150804,0
20150805,17
20150806,51
20150807,3
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,25
20150818,37
20150819,66
20150820,46
20150821,35
20150822,35
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,13
20150905,0
20150906,14
20150907,0
20150908,0
20150909,0
20150910,60
20150911,244
20150912,2
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,3
20150924,16
20150925,21
20150926,64
20150927,46
20150928,125
20150929,72
20150930,0
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,29
20151008,0
20151009,34
20151010,0
20151011,48
20151012,153
20151013,6
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,140
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,42
20151109,7
20151110,59
20151111,25
20151112,0
20151113,0
20151114,0
20151115,0
20151116,24
20151117,0
20151118,0
20151119,0
20151120,0
20151121,5
20151122,217
20151123,26
20151124,219
20151125,102
20151126,115
20151127,0
20151128,218
20151129,15
20151130,22
20151201,77
20151202,55
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,30
20151217,0
20151218,0
20151219,4
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,46
20151230,3
20151231,0
20160101,0
20160102,0
20160103,0
20160104,37
20160105,0
20160106,21
20160107,72
20160108,59
20160109,46
20160110,34
20160111,0
20160112,111
20160113,10
20160114,0
20160115,12
20160116,34
20160117,157
20160118,128
20160119,0
20160120,0
20160121,11
20160122,0
20160123,0
20160124,0
20160125,0
20160126,31
20160127,14
20160128,17
20160129,0
20160130,0
20160131,8
20160201,39
20160202,17
20160203,0
20160204,66
20160205,19
20160206,0
20160207,0
20160208,0
20160209,0
20160210,18
20160211,140
20160212,0
20160213,29
20160214,28
20160215,18
20160216,0
20160217,0
20160218,0
20160219,0
20160220,4
20160221,16
20160222,11
20160223,0
20160224,39
20160225,7
20160226,7
20160227,12
20160228,0
20160229,0
20160301,43
20160302,0
20160303,13
20160304,53
20160305,19
20160306,0
20160307,0
20160308,44
20160309,44
20160310,135
20160311,15
20160312,11
20160313,0
20160314,11
20160315,0
20160316,0
20160317,0
20160318,0
20160319,22
20160320,0
20160321,40
20160322,50
20160323,52
20160324,46
20160325,97
20160326,19
20160327,103
20160328,3
20160329,34
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,11
20160409,21
20160410,46
