Date,Precipitation
19900318,3
19900319,11
19900320,0
19900321,5
19900322,28
19900323,0
19900324,10
19900325,12
19900326,10
19900327,0
19900328,0
19900329,9
19900330,17
19900331,0
19900401,5
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,6
19900410,5
19900411,9
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,10
19900421,0
19900422,0
19900423,0
19900424,5
19900425,44
19900426,0
19900427,0
19900428,0
19900429,0
19900430,53
19900501,0
19900502,9
19900503,0
19900504,2
19900505,24
19900506,0
19900507,2
19900508,4
19900509,9
19900510,4
19900511,0
19900512,0
19900513,0
19900514,28
19900515,0
19900516,0
19900517,46
19900518,12
19900519,10
19900520,9
19900521,0
19900522,9
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,3
19900529,0
19900530,0
19900531,0
19900601,12
19900602,18
19900603,0
19900604,76
19900605,33
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,7
19900616,12
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,4
19900629,0
19900630,12
19900701,4
19900702,22
19900703,0
19900704,0
19900705,6
19900706,0
19900707,0
19900708,3
19900709,0
19900710,9
19900711,4
19900712,78
19900713,189
19900714,10
19900715,24
19900716,0
19900717,0
19900718,0
19900719,3
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,3
19900726,0
19900727,14
19900728,95
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,3
19900804,66
19900805,3
19900806,31
19900807,0
19900808,20
19900809,19
19900810,0
19900811,55
19900812,9
19900813,0
19900814,98
19900815,0
19900816,0
19900817,0
19900818,0
19900819,135
19900820,0
19900821,0
19900822,11
19900823,9
19900824,12
19900825,0
19900826,0
19900827,0
19900828,7
19900829,3
19900830,15
19900831,27
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,4
19900915,0
19900916,6
19900917,6
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,19
19900926,76
19900927,86
19900928,79
19900929,3
19900930,10
19901001,0
19901002,0
19901003,6
19901004,0
19901005,0
19901006,0
19901007,0
19901008,4
19901009,8
19901010,16
19901011,28
19901012,9
19901013,7
19901014,35
19901015,14
19901016,0
19901017,38
19901018,32
19901019,4
19901020,2
19901021,8
19901022,23
19901023,48
19901024,24
19901025,9
19901026,51
19901027,0
19901028,2
19901029,3
19901030,0
19901031,0
19901101,0
19901102,39
19901103,0
19901104,10
19901105,25
19901106,10
19901107,6
19901108,9
19901109,27
19901110,6
19901111,3
19901112,12
19901113,58
19901114,8
19901115,16
19901116,24
19901117,0
19901118,0
19901119,0
19901120,3
19901121,7
19901122,0
19901123,0
19901124,29
19901125,54
19901126,4
19901127,23
19901128,21
19901129,19
19901130,7
19901201,23
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,160
19901208,4
19901209,21
19901210,0
19901211,0
19901212,0
19901213,17
19901214,16
19901215,15
19901216,5
19901217,0
19901218,0
19901219,0
19901220,22
19901221,13
19901222,29
19901223,0
19901224,9
19901225,12
19901226,12
19901227,6
19901228,11
19901229,27
19901230,18
19901231,4
19910101,2
19910102,0
19910103,4
19910104,2
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,7
19910111,27
19910112,0
19910113,21
19910114,3
19910115,2
19910116,29
19910117,11
19910118,3
19910119,0
19910120,0
19910121,28
19910122,16
19910123,25
19910124,8
19910125,0
19910126,7
19910127,0
19910128,0
19910129,0
19910130,0
19910131,21
19910201,0
19910202,14
19910203,0
19910204,3
19910205,5
19910206,3
19910207,0
19910208,9
19910209,0
19910210,4
19910211,7
19910212,32
19910213,4
19910214,0
19910215,17
19910216,14
19910217,13
19910218,6
19910219,16
19910220,2
19910221,4
19910222,13
19910223,0
19910224,9
19910225,10
19910226,5
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,2
19910306,5
19910307,0
19910308,17
19910309,0
19910310,0
19910311,0
19910312,7
19910313,0
19910314,0
19910315,0
19910316,4
19910317,0
19910318,0
19910319,0
19910320,2
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,4
19910327,0
19910328,0
19910329,11
19910330,6
19910331,3
19910401,0
19910402,0
19910403,5
19910404,4
19910405,0
19910406,0
19910407,3
19910408,0
19910409,0
19910410,3
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,4
19910417,17
19910418,2
19910419,2
19910420,0
19910421,26
19910422,0
19910423,0
19910424,6
19910425,41
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,13
19910503,110
19910504,0
19910505,5
19910506,3
19910507,0
19910508,3
19910509,0
19910510,0
19910511,0
19910512,7
19910513,92
19910514,0
19910515,0
19910516,0
19910517,0
19910518,5
19910519,0
19910520,99
19910521,0
19910522,14
19910523,23
19910524,14
19910525,3
19910526,0
19910527,17
19910528,19
19910529,113
19910530,0
19910531,0
19910601,7
19910602,50
19910603,80
19910604,39
19910605,0
19910606,0
19910607,0
19910608,12
19910609,17
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,33
19910622,23
19910623,4
19910624,39
19910625,0
19910626,24
19910627,0
19910628,12
19910629,0
19910630,3
19910701,23
19910702,4
19910703,0
19910704,61
19910705,4
19910706,67
19910707,9
19910708,54
19910709,6
19910710,0
19910711,0
19910712,3
19910713,0
19910714,0
19910715,0
19910716,5
19910717,0
19910718,0
19910719,0
19910720,45
19910721,18
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,38
19910731,0
19910801,0
19910802,0
19910803,1
19910804,0
19910805,0
19910806,5
19910807,37
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,93
19910821,12
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,3
19910901,0
19910902,0
19910903,47
19910904,101
19910905,38
19910906,7
19910907,4
19910908,121
19910909,55
19910910,13
19910911,13
19910912,12
19910913,4
19910914,0
19910915,11
19910916,68
19910917,37
19910918,30
19910919,7
19910920,22
19910921,0
19910922,20
19910923,11
19910924,6
19910925,82
19910926,33
19910927,0
19910928,167
19910929,26
19910930,0
19911001,55
19911002,130
19911003,38
19911004,108
19911005,26
19911006,0
19911007,14
19911008,0
19911009,0
19911010,15
19911011,0
19911012,3
19911013,19
19911014,3
19911015,0
19911016,0
19911017,25
19911018,0
19911019,144
19911020,62
19911021,0
19911022,10
19911023,28
19911024,0
19911025,11
19911026,5
19911027,0
19911028,0
19911029,16
19911030,0
19911031,18
19911101,3
19911102,39
19911103,63
19911104,23
19911105,86
19911106,29
19911107,30
19911108,40
19911109,10
19911110,38
19911111,3
19911112,4
19911113,21
19911114,11
19911115,58
19911116,100
19911117,22
19911118,0
19911119,0
19911120,0
19911121,3
19911122,6
19911123,0
19911124,76
19911125,12
19911126,11
19911127,5
19911128,0
19911129,8
19911130,57
19911201,2
19911202,36
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,9
19911209,39
19911210,9
19911211,0
19911212,24
19911213,8
19911214,22
19911215,15
19911216,6
19911217,3
19911218,8
19911219,14
19911220,13
19911221,18
19911222,3
19911223,36
19911224,11
19911225,0
19911226,0
19911227,4
19911228,2
19911229,0
19911230,16
19911231,9
19920101,54
19920102,0
19920103,22
19920104,38
19920105,2
19920106,18
19920107,0
19920108,0
19920109,0
19920110,6
19920111,11
19920112,0
19920113,0
19920114,47
19920115,7
19920116,0
19920117,19
19920118,0
19920119,0
19920120,44
19920121,12
19920122,4
19920123,20
19920124,0
19920125,0
19920126,20
19920127,17
19920128,4
19920129,116
19920130,3
19920131,2
19920201,32
19920202,0
19920203,0
19920204,28
19920205,18
19920206,5
19920207,0
19920208,99
19920209,19
19920210,2
19920211,0
19920212,7
19920213,8
19920214,9
19920215,5
19920216,5
19920217,6
19920218,0
19920219,0
19920220,0
19920221,0
19920222,18
19920223,0
19920224,12
19920225,13
19920226,11
19920227,9
19920228,0
19920229,0
19920301,33
19920302,34
19920303,10
19920304,0
19920305,0
19920306,22
19920307,20
19920308,0
19920309,0
19920310,2
19920311,0
19920312,0
19920313,0
19920314,0
19920315,42
19920316,38
19920317,50
19920318,37
19920319,91
19920320,0
19920321,84
19920322,2
19920323,0
19920324,0
19920325,5
19920326,0
19920327,0
19920328,2
19920329,7
19920330,5
19920331,118
19920401,224
19920402,6
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,8
19920420,0
19920421,0
19920422,0
19920423,17
19920424,7
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,56
19920502,0
19920503,0
19920504,12
19920505,3
19920506,0
19920507,0
19920508,0
19920509,22
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,99
19920518,0
19920519,2
19920520,0
19920521,0
19920522,0
19920523,13
19920524,0
19920525,6
19920526,11
19920527,0
19920528,17
19920529,3
19920530,11
19920531,5
19920601,26
19920602,4
19920603,0
19920604,0
19920605,0
19920606,31
19920607,10
19920608,8
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,4
19920623,8
19920624,0
19920625,7
19920626,5
19920627,0
19920628,0
19920629,10
19920630,14
19920701,11
19920702,6
19920703,0
19920704,4
19920705,3
19920706,10
19920707,3
19920708,0
19920709,0
19920710,4
19920711,3
19920712,8
19920713,0
19920714,0
19920715,5
19920716,0
19920717,0
19920718,0
19920719,13
19920720,0
19920721,0
19920722,0
19920723,9
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,3
19920731,35
19920801,33
19920802,12
19920803,0
19920804,4
19920805,6
19920806,0
19920807,27
19920808,213
19920809,37
19920810,32
19920811,0
19920812,56
19920813,0
19920814,5
19920815,0
19920816,72
19920817,94
19920818,12
19920819,0
19920820,0
19920821,0
19920822,5
19920823,3
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,50
19920830,27
19920831,3
19920901,0
19920902,67
19920903,0
19920904,0
19920905,0
19920906,3
19920907,4
19920908,0
19920909,38
19920910,0
19920911,40
19920912,0
19920913,0
19920914,0
19920915,57
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,42
19920925,0
19920926,44
19920927,68
19920928,0
19920929,0
19920930,24
19921001,19
19921002,50
19921003,40
19921004,7
19921005,48
19921006,14
19921007,22
19921008,0
19921009,0
19921010,0
19921011,0
19921012,5
19921013,5
19921014,6
19921015,76
19921016,0
19921017,0
19921018,0
19921019,7
19921020,10
19921021,0
19921022,4
19921023,23
19921024,0
19921025,10
19921026,67
19921027,86
19921028,13
19921029,8
19921030,0
19921031,7
19921101,0
19921102,0
19921103,0
19921104,40
19921105,15
19921106,0
19921107,5
19921108,0
19921109,6
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,2
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,2
19921124,22
19921125,0
19921126,3
19921127,9
19921128,12
19921129,33
19921130,4
19921201,2
19921202,30
19921203,0
19921204,4
19921205,0
19921206,7
19921207,0
19921208,24
19921209,19
19921210,0
19921211,40
19921212,46
19921213,0
19921214,0
19921215,0
19921216,0
19921217,24
19921218,8
19921219,4
19921220,0
19921221,10
19921222,3
19921223,2
19921224,2
19921225,0
19921226,51
19921227,76
19921228,9
19921229,27
19921230,2
19921231,0
19930101,0
19930102,10
19930103,0
19930104,0
19930105,0
19930106,0
19930107,14
19930108,14
19930109,0
19930110,0
19930111,0
19930112,69
19930113,17
19930114,15
19930115,11
19930116,3
19930117,0
19930118,38
19930119,33
19930120,4
19930121,5
19930122,0
19930123,24
19930124,6
19930125,0
19930126,0
19930127,5
19930128,14
19930129,0
19930130,14
19930131,22
19930201,8
19930202,24
19930203,0
19930204,6
19930205,31
19930206,0
19930207,8
19930208,0
19930209,8
19930210,7
19930211,36
19930212,20
19930213,0
19930214,0
19930215,0
19930216,63
19930217,24
19930218,48
19930219,0
19930220,0
19930221,13
19930222,20
19930223,2
19930224,0
19930225,3
19930226,2
19930227,0
19930228,5
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,4
19930307,21
19930308,0
19930309,8
19930310,26
19930311,8
19930312,23
19930313,19
19930314,17
19930315,0
19930316,16
19930317,63
19930318,2
19930319,0
19930320,18
19930321,0
19930322,0
19930323,8
19930324,0
19930325,5
19930326,23
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,24
19930402,20
19930403,0
19930404,0
19930405,0
19930406,3
19930407,0
19930408,7
19930409,0
19930410,0
19930411,0
19930412,0
19930413,2
19930414,2
19930415,0
19930416,3
19930417,0
19930418,33
19930419,20
19930420,0
19930421,0
19930422,0
19930423,20
19930424,2
19930425,0
19930426,34
19930427,0
19930428,10
19930429,0
19930430,0
19930501,0
19930502,6
19930503,0
19930504,0
19930505,0
19930506,0
19930507,51
19930508,0
19930509,0
19930510,9
19930511,9
19930512,14
19930513,0
19930514,0
19930515,6
19930516,0
19930517,0
19930518,23
19930519,0
19930520,33
19930521,3
19930522,3
19930523,0
19930524,0
19930525,7
19930526,12
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,4
19930606,35
19930607,36
19930608,48
19930609,3
19930610,26
19930611,23
19930612,9
19930613,0
19930614,6
19930615,0
19930616,0
19930617,87
19930618,4
19930619,0
19930620,21
19930621,225
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,48
19930630,0
19930701,19
19930702,32
19930703,0
19930704,0
19930705,4
19930706,87
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,23
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,9
19930725,8
19930726,0
19930727,0
19930728,0
19930729,0
19930730,10
19930731,45
19930801,0
19930802,0
19930803,0
19930804,4
19930805,0
19930806,17
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,12
19930817,6
19930818,0
19930819,0
19930820,8
19930821,69
19930822,104
19930823,107
19930824,11
19930825,91
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,7
19930901,0
19930902,5
19930903,0
19930904,120
19930905,0
19930906,0
19930907,77
19930908,264
19930909,4
19930910,0
19930911,0
19930912,3
19930913,0
19930914,0
19930915,0
19930916,0
19930917,13
19930918,6
19930919,57
19930920,80
19930921,42
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,5
19930930,0
19931001,4
19931002,4
19931003,3
19931004,6
19931005,55
19931006,94
19931007,9
19931008,4
19931009,5
19931010,5
19931011,9
19931012,6
19931013,9
19931014,65
19931015,0
19931016,7
19931017,12
19931018,33
19931019,15
19931020,17
19931021,14
19931022,0
19931023,4
19931024,0
19931025,0
19931026,3
19931027,21
19931028,23
19931029,12
19931030,6
19931031,18
19931101,14
19931102,15
19931103,20
19931104,25
19931105,3
19931106,2
19931107,0
19931108,0
19931109,0
19931110,0
19931111,3
19931112,0
19931113,0
19931114,0
19931115,2
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,8
19931128,0
19931129,2
19931130,0
19931201,0
19931202,7
19931203,6
19931204,0
19931205,7
19931206,0
19931207,10
19931208,6
19931209,7
19931210,26
19931211,0
19931212,7
19931213,15
19931214,29
19931215,0
19931216,5
19931217,6
19931218,4
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,9
19931229,8
19931230,8
19931231,16
19940101,17
19940102,16
19940103,0
19940104,4
19940105,14
19940106,5
19940107,4
19940108,0
19940109,20
19940110,28
19940111,0
19940112,6
19940113,0
19940114,24
19940115,5
19940116,23
19940117,9
19940118,2
19940119,4
19940120,3
19940121,0
19940122,31
19940123,16
19940124,2
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,4
19940205,21
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,16
19940213,0
19940214,20
19940215,13
19940216,7
19940217,24
19940218,0
19940219,32
19940220,7
19940221,18
19940222,5
19940223,11
19940224,15
19940225,15
19940226,20
19940227,18
19940228,37
19940301,3
19940302,7
19940303,14
19940304,4
19940305,0
19940306,0
19940307,0
19940308,0
19940309,25
19940310,38
19940311,2
19940312,3
19940313,25
19940314,0
19940315,0
19940316,2
19940317,8
19940318,7
19940319,2
19940320,0
19940321,0
19940322,0
19940323,4
19940324,0
19940325,0
19940326,2
19940327,20
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,4
19940404,5
19940405,0
19940406,3
19940407,0
19940408,0
19940409,59
19940410,7
19940411,12
19940412,9
19940413,0
19940414,2
19940415,8
19940416,0
19940417,0
19940418,0
19940419,0
19940420,58
19940421,26
19940422,0
19940423,8
19940424,0
19940425,0
19940426,0
19940427,0
19940428,70
19940429,19
19940430,54
19940501,0
19940502,2
19940503,2
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,42
19940510,0
19940511,0
19940512,23
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,3
19940519,0
19940520,0
19940521,0
19940522,0
19940523,11
19940524,15
19940525,0
19940526,0
19940527,34
19940528,9
19940529,0
19940530,0
19940531,0
19940601,0
19940602,102
19940603,0
19940604,4
19940605,4
19940606,3
19940607,0
19940608,142
19940609,0
19940610,0
19940611,63
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,30
19940618,17
19940619,0
19940620,199
19940621,3
19940622,5
19940623,0
19940624,0
19940625,0
19940626,0
19940627,3
19940628,0
19940629,12
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,4
19940712,184
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,3
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,9
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,34
19940815,40
19940816,6
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,3
19940828,12
19940829,30
19940830,6
19940831,65
19940901,6
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,3
19940911,30
19940912,0
19940913,0
19940914,0
19940915,10
19940916,0
19940917,151
19940918,83
19940919,0
19940920,0
19940921,0
19940922,4
19940923,0
19940924,36
19940925,120
19940926,26
19940927,3
19940928,57
19940929,126
19940930,11
19941001,7
19941002,168
19941003,47
19941004,39
19941005,75
19941006,6
19941007,32
19941008,0
19941009,0
19941010,0
19941011,0
19941012,44
19941013,11
19941014,3
19941015,21
19941016,11
19941017,17
19941018,13
19941019,4
19941020,3
19941021,19
19941022,0
19941023,35
19941024,9
19941025,66
19941026,6
19941027,3
19941028,112
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,5
19941106,37
19941107,10
19941108,23
19941109,24
19941110,0
19941111,0
19941112,5
19941113,3
19941114,6
19941115,13
19941116,5
19941117,9
19941118,10
19941119,37
19941120,42
19941121,17
19941122,8
19941123,0
19941124,0
19941125,7
19941126,4
19941127,5
19941128,22
19941129,5
19941130,9
19941201,13
19941202,21
19941203,4
19941204,5
19941205,2
19941206,7
19941207,19
19941208,0
19941209,4
19941210,5
19941211,3
19941212,0
19941213,3
19941214,0
19941215,3
19941216,0
19941217,0
19941218,8
19941219,0
19941220,0
19941221,0
19941222,12
19941223,0
19941224,0
19941225,0
19941226,0
19941227,2
19941228,6
19941229,9
19941230,0
19941231,7
19950101,0
19950102,0
19950103,4
19950104,16
19950105,7
19950106,14
19950107,3
19950108,5
19950109,0
19950110,24
19950111,0
19950112,4
19950113,3
19950114,29
19950115,110
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,9
19950126,8
19950127,3
19950128,14
19950129,32
19950130,18
19950131,25
19950201,0
19950202,10
19950203,5
19950204,6
19950205,33
19950206,5
19950207,27
19950208,0
19950209,23
19950210,2
19950211,0
19950212,7
19950213,3
19950214,11
19950215,2
19950216,6
19950217,33
19950218,2
19950219,6
19950220,8
19950221,8
19950222,13
19950223,0
19950224,2
19950225,21
19950226,15
19950227,4
19950228,5
19950301,2
19950302,2
19950303,0
19950304,0
19950305,0
19950306,18
19950307,0
19950308,47
19950309,0
19950310,0
19950311,0
19950312,30
19950313,92
19950314,49
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,43
19950325,10
19950326,26
19950327,4
19950328,81
19950329,10
19950330,13
19950331,0
19950401,0
19950402,42
19950403,9
19950404,10
19950405,0
19950406,25
19950407,0
19950408,0
19950409,0
19950410,5
19950411,0
19950412,8
19950413,7
19950414,0
19950415,6
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,11
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,3
19950503,0
19950504,0
19950505,0
19950506,4
19950507,0
19950508,0
19950509,8
19950510,0
19950511,0
19950512,14
19950513,14
19950514,8
19950515,0
19950516,0
19950517,86
19950518,0
19950519,0
19950520,0
19950521,0
19950522,16
19950523,0
19950524,0
19950525,19
19950526,17
19950527,0
19950528,4
19950529,10
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,3
19950611,3
19950612,11
19950613,0
19950614,0
19950615,0
19950616,3
19950617,15
19950618,30
19950619,147
19950620,8
19950621,0
19950622,0
19950623,0
19950624,0
19950625,12
19950626,21
19950627,23
19950628,10
19950629,0
19950630,77
19950701,20
19950702,0
19950703,3
19950704,38
19950705,4
19950706,3
19950707,0
19950708,0
19950709,0
19950710,0
19950711,28
19950712,5
19950713,7
19950714,3
19950715,0
19950716,7
19950717,0
19950718,3
19950719,0
19950720,0
19950721,62
19950722,3
19950723,58
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,6
19950802,0
19950803,0
19950804,3
19950805,15
19950806,9
19950807,59
19950808,32
19950809,152
19950810,325
19950811,72
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,3
19950819,40
19950820,41
19950821,39
19950822,10
19950823,0
19950824,23
19950825,0
19950826,17
19950827,0
19950828,34
19950829,5
19950830,9
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,52
19950907,17
19950908,4
19950909,3
19950910,0
19950911,0
19950912,0
19950913,0
19950914,16
19950915,17
19950916,7
19950917,20
19950918,8
19950919,3
19950920,0
19950921,0
19950922,0
19950923,0
19950924,4
19950925,3
19950926,16
19950927,19
19950928,47
19950929,0
19950930,0
19951001,0
19951002,4
19951003,0
19951004,0
19951005,26
19951006,14
19951007,102
19951008,0
19951009,0
19951010,76
19951011,4
19951012,13
19951013,0
19951014,0
19951015,11
19951016,3
19951017,38
19951018,28
19951019,2
19951020,0
19951021,0
19951022,9
19951023,45
19951024,24
19951025,32
19951026,31
19951027,13
19951028,154
19951029,25
19951030,3
19951031,12
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,11
19951107,36
19951108,39
19951109,13
19951110,0
19951111,34
19951112,18
19951113,3
19951114,0
19951115,6
19951116,5
19951117,3
19951118,0
19951119,42
19951120,18
19951121,6
19951122,3
19951123,8
19951124,55
19951125,3
19951126,0
19951127,3
19951128,58
19951129,15
19951130,4
19951201,25
19951202,0
19951203,0
19951204,0
19951205,6
19951206,8
19951207,0
19951208,6
19951209,0
19951210,7
19951211,6
19951212,0
19951213,54
19951214,43
19951215,8
19951216,25
19951217,35
19951218,0
19951219,7
19951220,2
19951221,0
19951222,0
19951223,7
19951224,11
19951225,10
19951226,47
19951227,2
19951228,100
19951229,21
19951230,7
19951231,0
19960101,0
19960102,26
19960103,15
19960104,34
19960105,36
19960106,21
19960107,5
19960108,28
19960109,9
19960110,0
19960111,3
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,8
19960118,12
19960119,7
19960120,3
19960121,0
19960122,0
19960123,3
19960124,0
19960125,3
19960126,6
19960127,0
19960128,2
19960129,6
19960130,13
19960131,21
19960201,7
19960202,4
19960203,40
19960204,59
19960205,3
19960206,3
19960207,0
19960208,0
19960209,5
19960210,6
19960211,0
19960212,2
19960213,0
19960214,13
19960215,8
19960216,3
19960217,0
19960218,19
19960219,3
19960220,0
19960221,0
19960222,0
19960223,3
19960224,42
19960225,0
19960226,0
19960227,21
19960228,0
19960229,0
19960301,2
19960302,10
19960303,2
19960304,38
19960305,10
19960306,2
19960307,85
19960308,6
19960309,3
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,2
19960320,0
19960321,3
19960322,3
19960323,2
19960324,0
19960325,0
19960326,0
19960327,0
19960328,2
19960329,8
19960330,3
19960331,0
19960401,0
19960402,0
19960403,3
19960404,0
19960405,0
19960406,0
19960407,3
19960408,0
19960409,22
19960410,13
19960411,8
19960412,9
19960413,22
19960414,92
19960415,11
19960416,5
19960417,6
19960418,0
19960419,3
19960420,0
19960421,0
19960422,3
19960423,0
19960424,12
19960425,12
19960426,0
19960427,0
19960428,0
19960429,9
19960430,0
19960501,0
19960502,0
19960503,29
19960504,0
19960505,4
19960506,9
19960507,10
19960508,7
19960509,0
19960510,0
19960511,6
19960512,6
19960513,0
19960514,22
19960515,7
19960516,3
19960517,2
19960518,0
19960519,0
19960520,0
19960521,7
19960522,7
19960523,0
19960524,2
19960525,0
19960526,0
19960527,0
19960528,6
19960529,0
19960530,24
19960531,47
19960601,6
19960602,0
19960603,3
19960604,8
19960605,0
19960606,0
19960607,3
19960608,10
19960609,11
19960610,118
19960611,0
19960612,53
19960613,0
19960614,13
19960615,0
19960616,0
19960617,57
19960618,10
19960619,23
19960620,0
19960621,0
19960622,0
19960623,0
19960624,10
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,114
19960701,14
19960702,17
19960703,0
19960704,0
19960705,0
19960706,17
19960707,25
19960708,42
19960709,30
19960710,14
19960711,77
19960712,0
19960713,13
19960714,222
19960715,0
19960716,243
19960717,0
19960718,3
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,27
19960726,86
19960727,0
19960728,29
19960729,16
19960730,7
19960731,11
19960801,5
19960802,0
19960803,32
