Date,Precipitation
19740302,74
19740303,8
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,3
19740315,5
19740316,46
19740317,5
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,5
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,15
19740408,38
19740409,53
19740410,25
19740411,8
19740412,5
19740413,13
19740414,0
19740415,8
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,81
19740423,76
19740424,8
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,3
19740503,0
19740504,3
19740505,0
19740506,0
19740507,3
19740508,5
19740509,0
19740510,0
19740511,5
19740512,3
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,3
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,25
19740616,5
19740617,5
19740618,71
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,8
19740707,0
19740708,0
19740709,0
19740710,28
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,56
19740720,196
19740721,58
19740722,36
19740723,0
19740724,3
19740725,13
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,20
19740803,0
19740804,0
19740805,3
19740806,15
19740807,119
19740808,0
19740809,10
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,25
19740824,99
19740825,0
19740826,119
19740827,13
19740828,0
19740829,43
19740830,15
19740831,10
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,5
19740908,10
19740909,0
19740910,20
19740911,51
19740912,112
19740913,8
19740914,71
19740915,213
19740916,180
19740917,38
19740918,10
19740919,18
19740920,51
19740921,0
19740922,0
19740923,127
19740924,114
19740925,0
19740926,8
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,48
19741005,109
19741006,84
19741007,18
19741008,0
19741009,15
19741010,0
19741011,0
19741012,13
19741013,76
19741014,74
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,5
19741022,0
19741023,137
19741024,91
19741025,58
19741026,0
19741027,5
19741028,0
19741029,33
19741030,76
19741031,3
19741101,43
19741102,48
19741103,41
19741104,0
19741105,0
19741106,0
19741107,30
19741108,58
19741109,8
19741110,0
19741111,0
19741112,51
19741113,97
19741114,41
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,305
19741122,150
19741123,0
19741124,0
19741125,0
19741126,0
19741127,185
19741128,99
19741129,3
19741130,0
19741201,30
19741202,132
19741203,0
19741204,0
19741205,15
19741206,0
19741207,38
19741208,53
19741209,0
19741210,3
19741211,10
19741212,15
19741213,56
19741214,94
19741215,76
19741216,10
19741217,0
19741218,0
19741219,8
19741220,3
19741221,0
19741222,15
19741223,8
19741224,3
19741225,0
19741226,41
19741227,8
19741228,0
19741229,0
19741230,211
19741231,81
19750101,135
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,53
19750113,53
19750114,94
19750115,43
19750116,8
19750117,15
19750118,150
19750119,0
19750120,3
19750121,8
19750122,0
19750123,5
19750124,23
19750125,0
19750126,46
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,28
19750213,0
19750214,76
19750215,51
19750216,10
19750217,8
19750218,15
19750219,3
19750220,33
19750221,188
19750222,69
19750223,20
19750224,76
19750225,254
19750226,25
19750227,3
19750228,0
19750301,0
19750302,0
19750303,0
19750304,3
19750305,0
19750306,0
19750307,0
19750308,0
19750309,20
19750310,127
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,5
19750319,0
19750320,5
19750321,84
19750322,8
19750323,10
19750324,33
19750325,0
19750326,15
19750327,0
19750328,5
19750329,0
19750330,3
19750331,99
19750401,10
19750402,0
19750403,0
19750404,20
19750405,69
19750406,0
19750407,0
19750408,28
19750409,0
19750410,0
19750411,15
19750412,0
19750413,0
19750414,43
19750415,5
19750416,173
19750417,53
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,84
19750425,38
19750426,5
19750427,0
19750428,0
19750429,5
19750430,3
19750501,3
19750502,0
19750503,23
19750504,25
19750505,5
19750506,0
19750507,0
19750508,0
19750509,0
19750510,246
19750511,25
19750512,0
19750513,0
19750514,0
19750515,13
19750516,0
19750517,0
19750518,0
19750519,5
19750520,5
19750521,76
19750522,23
19750523,0
19750524,0
19750525,30
19750526,0
19750527,0
19750528,10
19750529,3
19750530,0
19750531,0
19750601,0
19750602,13
19750603,0
19750604,23
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,3
19750613,5
19750614,5
19750615,0
19750616,51
19750617,8
19750618,48
19750619,56
19750620,0
19750621,0
19750622,15
19750623,8
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,3
19750630,0
19750701,0
19750702,0
19750703,0
19750704,13
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,33
19750713,30
19750714,0
19750715,0
19750716,66
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,43
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,33
19750730,30
19750731,3
19750801,0
19750802,0
19750803,0
19750804,0
19750805,43
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,10
19750815,38
19750816,0
19750817,5
19750818,3
19750819,23
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,5
19750831,3
19750901,0
19750902,10
19750903,15
19750904,0
19750905,43
19750906,56
19750907,0
19750908,23
19750909,112
19750910,267
19750911,23
19750912,0
19750913,0
19750914,0
19750915,0
19750916,20
19750917,94
19750918,58
19750919,13
19750920,8
19750921,56
19750922,15
19750923,0
19750924,0
19750925,3
19750926,0
19750927,0
19750928,5
19750929,64
19750930,0
19751001,41
19751002,23
19751003,5
19751004,0
19751005,20
19751006,0
19751007,0
19751008,0
19751009,0
19751010,71
19751011,58
19751012,30
19751013,89
19751014,43
19751015,0
19751016,3
19751017,81
19751018,0
19751019,0
19751020,0
19751021,0
19751022,3
19751023,15
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,81
19751110,0
19751111,25
19751112,0
19751113,0
19751114,3
19751115,3
19751116,0
19751117,0
19751118,3
19751119,127
19751120,5
19751121,13
19751122,0
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,10
19751212,25
19751213,76
19751214,0
19751215,41
19751216,53
19751217,152
19751218,23
19751219,20
19751220,0
19751221,97
19751222,249
19751223,0
19751224,5
19751225,163
19751226,10
19751227,8
19751228,20
19751229,0
19751230,81
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,5
19760117,23
19760118,25
19760119,0
19760120,0
19760121,38
19760122,8
19760123,3
19760124,8
19760125,30
19760126,0
19760127,41
19760128,152
19760129,231
19760130,18
19760131,97
19760201,0
19760202,0
19760203,5
19760204,0
19760205,38
19760206,23
19760207,5
19760208,0
19760209,0
19760210,5
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,5
19760222,8
19760223,0
19760224,5
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,13
19760302,48
19760303,3
19760304,5
19760305,0
19760306,58
19760307,0
19760308,13
19760309,38
19760310,0
19760311,0
19760312,61
19760313,66
19760314,0
19760315,33
19760316,43
19760317,0
19760318,117
19760319,86
19760320,25
19760321,15
19760322,0
19760323,10
19760324,23
19760325,0
19760326,0
19760327,292
19760328,71
19760329,5
19760330,0
19760331,0
19760401,13
19760402,191
19760403,38
19760404,0
19760405,0
19760406,0
19760407,51
19760408,38
19760409,5
19760410,0
19760411,0
19760412,30
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,30
19760426,102
19760427,5
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,15
19760507,0
19760508,0
19760509,0
19760510,53
19760511,41
19760512,0
19760513,10
19760514,0
19760515,0
19760516,0
19760517,0
19760518,3
19760519,3
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,13
19760529,5
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,5
19760605,114
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,41
19760615,0
19760616,5
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,8
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,10
19760712,0
19760713,0
19760714,0
19760715,15
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,5
19760723,0
19760724,0
19760725,0
19760726,3
19760727,3
19760728,46
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,23
19760808,58
19760809,3
19760810,0
19760811,0
19760812,0
19760813,0
19760814,104
19760815,0
19760816,0
19760817,10
19760818,97
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,13
19760826,218
19760827,8
19760828,18
19760829,20
19760830,0
19760831,8
19760901,0
19760902,5
19760903,0
19760904,66
19760905,0
19760906,3
19760907,99
19760908,20
19760909,0
19760910,15
19760911,0
19760912,3
19760913,0
19760914,79
19760915,74
19760916,48
19760917,99
19760918,81
19760919,0
19760920,272
19760921,112
19760922,18
19760923,0
19760924,15
19760925,53
19760926,0
19760927,53
19760928,119
19760929,23
19760930,0
19761001,0
19761002,5
19761003,46
19761004,25
19761005,102
19761006,3
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,18
19761014,18
19761015,0
19761016,157
19761017,30
19761018,0
19761019,0
19761020,0
19761021,33
19761022,0
19761023,0
19761024,0
19761025,25
19761026,117
19761027,145
19761028,48
19761029,53
19761030,109
19761031,25
19761101,147
19761102,0
19761103,10
19761104,8
19761105,20
19761106,0
19761107,150
19761108,13
19761109,180
19761110,191
19761111,69
19761112,102
19761113,104
19761114,53
19761115,61
19761116,0
19761117,0
19761118,0
19761119,0
19761120,5
19761121,312
19761122,8
19761123,3
19761124,38
19761125,3
19761126,71
19761127,30
19761128,46
19761129,109
19761130,20
19761201,25
19761202,58
19761203,0
19761204,56
19761205,5
19761206,5
19761207,0
19761208,3
19761209,38
19761210,20
19761211,208
19761212,56
19761213,122
19761214,64
19761215,20
19761216,3
19761217,5
19761218,0
19761219,0
19761220,94
19761221,10
19761222,0
19761223,0
19761224,8
19761225,10
19761226,5
19761227,3
19761228,0
19761229,23
19761230,3
19761231,137
19770101,0
19770102,0
19770103,91
19770104,124
19770105,5
19770106,0
19770107,198
19770108,0
19770109,0
19770110,28
19770111,0
19770112,0
19770113,0
19770114,81
19770115,61
19770116,114
19770117,8
19770118,10
19770119,0
19770120,0
19770121,0
19770122,112
19770123,97
19770124,51
19770125,127
19770126,5
19770127,5
19770128,0
19770129,0
19770130,0
19770131,0
19770201,8
19770202,3
19770203,61
19770204,178
19770205,8
19770206,13
19770207,8
19770208,5
19770209,30
19770210,58
19770211,0
19770212,0
19770213,0
19770214,137
19770215,20
19770216,0
19770217,8
19770218,89
19770219,79
19770220,5
19770221,3
19770222,0
19770223,0
19770224,46
19770225,0
19770226,0
19770227,0
19770228,0
19770301,20
19770302,74
19770303,0
19770304,28
19770305,3
19770306,0
19770307,0
19770308,0
19770309,91
19770310,0
19770311,0
19770312,0
19770313,28
19770314,10
19770315,8
19770316,20
19770317,0
19770318,8
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,5
19770325,10
19770326,0
19770327,10
19770328,20
19770329,84
19770330,0
19770331,122
19770401,51
19770402,0
19770403,15
19770404,152
19770405,56
19770406,0
19770407,0
19770408,0
19770409,25
19770410,36
19770411,0
19770412,0
19770413,3
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,33
19770420,0
19770421,0
19770422,0
19770423,3
19770424,0
19770425,28
19770426,0
19770427,0
19770428,0
19770429,5
19770430,0
19770501,0
19770502,10
19770503,20
19770504,5
19770505,48
19770506,33
19770507,0
19770508,5
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,71
19770518,229
19770519,0
19770520,28
19770521,0
19770522,0
19770523,43
19770524,0
19770525,41
19770526,0
19770527,0
19770528,0
19770529,23
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,38
19770605,8
19770606,0
19770607,0
19770608,28
19770609,38
19770610,5
19770611,0
19770612,3
19770613,0
19770614,0
19770615,0
19770616,3
19770617,0
19770618,0
19770619,0
19770620,64
19770621,56
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,8
19770713,30
19770714,10
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,3
19770723,3
19770724,0
19770725,0
19770726,0
19770727,25
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,3
19770803,71
19770804,0
19770805,0
19770806,13
19770807,18
19770808,8
19770809,10
19770810,46
19770811,5
19770812,142
19770813,180
19770814,25
19770815,0
19770816,5
19770817,84
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,5
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,5
19770904,0
19770905,0
19770906,23
19770907,36
19770908,46
19770909,8
19770910,0
19770911,5
19770912,0
19770913,10
19770914,0
19770915,107
19770916,15
19770917,5
19770918,0
19770919,0
19770920,30
19770921,20
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,102
19770928,15
19770929,3
19770930,0
19771001,0
19771002,3
19771003,0
19771004,5
19771005,0
19771006,107
19771007,127
19771008,20
19771009,124
19771010,109
19771011,122
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,10
19771020,33
19771021,8
19771022,0
19771023,30
19771024,28
19771025,15
19771026,23
19771027,10
19771028,64
19771029,48
19771030,5
19771031,0
19771101,0
19771102,0
19771103,3
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,10
19771113,0
19771114,8
19771115,58
19771116,20
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,8
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,5
19771223,3
19771224,0
19771225,0
19771226,15
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,3
19780109,53
19780110,20
19780111,0
19780112,3
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,66
19780119,122
19780120,0
19780121,0
19780122,10
19780123,175
19780124,25
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,43
19780205,74
19780206,142
19780207,43
19780208,28
19780209,0
19780210,28
19780211,51
19780212,43
19780213,127
19780214,5
19780215,13
19780216,8
19780217,23
19780218,41
19780219,53
19780220,124
19780221,0
19780222,180
19780223,94
19780224,229
19780225,38
19780226,0
19780227,15
19780228,25
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,66
19780308,20
19780309,3
19780310,0
19780311,33
19780312,28
19780313,20
19780314,3
19780315,53
19780316,13
19780317,0
19780318,0
19780319,5
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,3
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,3
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,13
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,5
19780425,10
19780426,102
19780427,18
19780428,8
19780429,0
19780430,3
19780501,0
19780502,0
19780503,0
19780504,0
19780505,13
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,13
19780516,18
19780517,0
19780518,3
19780519,0
19780520,0
19780521,0
19780522,0
19780523,56
19780524,0
19780525,18
19780526,0
19780527,15
19780528,0
19780529,0
19780530,38
19780531,0
19780601,3
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,41
19780614,274
19780615,0
19780616,28
19780617,15
19780618,64
19780619,0
19780620,0
19780621,33
19780622,56
19780623,0
19780624,10
19780625,84
19780626,5
19780627,0
19780628,0
19780629,15
19780630,0
19780701,0
19780702,0
19780703,20
19780704,0
19780705,5
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,25
19780712,15
19780713,3
19780714,0
19780715,0
19780716,0
19780717,51
19780718,69
19780719,28
19780720,5
19780721,46
19780722,0
19780723,20
19780724,94
19780725,3
19780726,0
19780727,15
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,5
19780810,3
19780811,0
19780812,8
19780813,0
19780814,20
19780815,0
19780816,74
19780817,0
19780818,0
19780819,8
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,3
19780831,0
19780901,5
19780902,0
19780903,0
19780904,145
19780905,165
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,51
19780912,119
19780913,18
19780914,10
19780915,0
19780916,0
19780917,5
19780918,8
19780919,3
19780920,3
19780921,33
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,5
19781002,0
19781003,3
19781004,0
19781005,155
19781006,20
19781007,23
19781008,84
19781009,23
19781010,0
19781011,0
19781012,13
19781013,33
19781014,0
19781015,23
19781016,206
19781017,58
19781018,0
19781019,3
19781020,0
19781021,0
19781022,0
19781023,66
19781024,41
19781025,165
19781026,8
19781027,0
19781028,36
19781029,89
19781030,13
19781031,13
19781101,86
19781102,66
19781103,10
19781104,0
19781105,10
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,25
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,10
19781121,152
19781122,0
19781123,0
19781124,8
19781125,43
19781126,193
19781127,25
19781128,13
19781129,0
19781130,66
19781201,94
19781202,58
19781203,0
19781204,41
19781205,23
19781206,163
19781207,61
19781208,25
19781209,74
19781210,0
19781211,155
19781212,33
19781213,20
19781214,5
19781215,0
19781216,0
19781217,25
19781218,89
19781219,89
19781220,0
19781221,0
19781222,259
19781223,5
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,5
19781230,0
19781231,46
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,10
19790112,0
19790113,64
19790114,58
19790115,33
19790116,56
19790117,0
19790118,0
19790119,0
19790120,13
19790121,173
19790122,33
19790123,0
19790124,18
19790125,71
19790126,0
19790127,18
19790128,15
19790129,0
19790130,0
19790131,0
19790201,30
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,8
19790303,30
19790304,8
19790305,8
19790306,13
19790307,20
19790308,46
19790309,20
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,23
19790318,3
19790319,33
19790320,66
19790321,79
19790322,41
19790323,0
19790324,0
19790325,0
19790326,23
19790327,0
19790328,0
19790329,0
19790330,0
19790331,25
19790401,23
19790402,79
19790403,46
19790404,13
19790405,0
19790406,64
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,3
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,15
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,3
19790503,56
19790504,0
19790505,0
19790506,0
19790507,61
19790508,38
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,5
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,8
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,8
19790601,5
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,53
19790616,43
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,33
19790625,145
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,69
19790705,20
19790706,0
19790707,0
19790708,0
19790709,30
19790710,0
19790711,15
19790712,53
19790713,0
19790714,30
19790715,61
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,5
19790722,3
19790723,71
19790724,94
19790725,3
19790726,0
19790727,0
19790728,0
19790729,0
19790730,3
19790731,8
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,71
19790807,30
19790808,0
19790809,104
19790810,41
19790811,3
19790812,0
19790813,28
19790814,0
19790815,10
19790816,8
19790817,0
19790818,5
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,13
19790911,0
19790912,10
19790913,8
19790914,36
19790915,15
19790916,3
19790917,23
19790918,15
19790919,3
19790920,5
19790921,5
19790922,41
19790923,150
19790924,0
19790925,51
19790926,198
19790927,3
19790928,0
19790929,15
19790930,284
19791001,109
19791002,97
19791003,28
19791004,36
19791005,66
19791006,0
19791007,0
19791008,127
19791009,28
19791010,30
19791011,84
19791012,10
19791013,0
19791014,0
19791015,150
19791016,25
19791017,33
19791018,0
19791019,0
19791020,0
19791021,28
19791022,28
19791023,28
19791024,0
19791025,0
19791026,46
19791027,168
19791028,5
19791029,97
19791030,43
19791031,15
19791101,102
19791102,56
19791103,0
19791104,0
19791105,0
19791106,191
19791107,221
19791108,46
19791109,36
19791110,185
19791111,97
19791112,48
19791113,3
19791114,0
19791115,130
19791116,0
19791117,46
19791118,0
19791119,79
19791120,51
19791121,86
19791122,89
19791123,8
19791124,8
19791125,160
19791126,0
19791127,140
19791128,244
19791129,142
19791130,0
19791201,8
19791202,5
19791203,13
19791204,30
19791205,0
19791206,0
19791207,0
19791208,30
19791209,58
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,8
19791219,41
19791220,20
19791221,5
19791222,64
19791223,8
19791224,84
19791225,33
19791226,89
19791227,178
19791228,513
19791229,150
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,3
19800105,13
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,8
19800114,0
19800115,25
19800116,25
19800117,249
19800118,198
19800119,178
19800120,206
19800121,145
19800122,28
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,38
19800201,41
19800202,112
19800203,127
19800204,193
19800205,23
19800206,18
19800207,0
19800208,51
19800209,74
19800210,8
19800211,86
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,23
19800221,81
19800222,5
19800223,257
19800224,0
19800225,0
19800226,0
19800227,10
19800228,10
19800229,0
19800301,0
19800302,0
19800303,13
19800304,0
19800305,0
19800306,3
19800307,15
19800308,41
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,13
19800318,13
19800319,0
19800320,109
19800321,0
19800322,0
19800323,5
19800324,8
19800325,23
19800326,23
19800327,10
19800328,0
19800329,152
19800330,30
19800331,84
19800401,142
19800402,18
19800403,0
19800404,64
19800405,10
19800406,0
19800407,61
19800408,0
19800409,0
19800410,0
19800411,0
19800412,5
19800413,5
19800414,0
19800415,0
19800416,20
19800417,0
19800418,0
19800419,0
19800420,28
19800421,366
19800422,51
19800423,10
19800424,0
19800425,0
19800426,38
19800427,13
19800428,0
19800429,0
19800430,0
19800501,13
19800502,0
19800503,0
19800504,0
19800505,0
19800506,3
19800507,0
19800508,0
19800509,8
19800510,20
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,198
19800518,122
19800519,3
19800520,0
19800521,5
19800522,0
19800523,13
19800524,13
19800525,0
19800526,0
19800527,41
19800528,13
19800529,30
19800530,99
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,3
19800610,30
19800611,20
19800612,18
19800613,33
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,3
19800620,18
19800621,0
19800622,13
19800623,0
19800624,23
19800625,51
19800626,20
19800627,0
19800628,3
19800629,0
19800630,107
19800701,0
19800702,25
19800703,0
19800704,0
19800705,5
19800706,76
19800707,0
19800708,0
19800709,0
19800710,127
19800711,305
19800712,10
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
