Date,Precipitation
19710929,38
19710930,231
19711001,104
19711002,264
19711003,81
19711004,117
19711005,69
19711006,64
19711007,706
19711008,64
19711009,178
19711010,340
19711011,224
19711012,224
19711013,56
19711014,0
19711015,76
19711016,488
19711017,140
19711018,15
19711019,0
19711020,264
19711021,3
19711022,338
19711023,112
19711024,112
19711025,0
19711026,0
19711027,145
19711028,635
19711029,122
19711030,127
19711031,119
19711101,0
19711102,20
19711103,0
19711104,0
19711105,0
19711106,79
19711107,0
19711108,0
19711109,0
19711110,229
19711111,257
19711112,41
19711113,0
19711114,89
19711115,56
19711116,244
19711117,511
19711118,33
19711119,140
19711120,175
19711121,117
19711122,38
19711123,0
19711124,0
19711125,5
19711126,56
19711127,13
19711128,145
19711129,117
19711130,25
19711201,51
19711202,216
19711203,196
19711204,15
19711205,0
19711206,241
19711207,264
19711208,25
19711209,0
19711210,5
19711211,0
19711212,25
19711213,8
19711214,0
19711215,328
19711216,160
19711217,33
19711218,69
19711219,3
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,30
19711227,122
19711228,399
19711229,241
19711230,81
19711231,28
19720101,25
19720102,84
19720103,208
19720104,122
19720105,262
19720106,127
19720107,122
19720108,117
19720109,188
19720110,20
19720111,0
19720112,56
19720113,0
19720114,462
19720115,259
19720116,13
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,10
19720128,33
19720129,94
19720130,3
19720131,0
19720201,66
19720202,99
19720203,0
19720204,0
19720205,0
19720206,20
19720207,56
19720208,323
19720209,84
19720210,0
19720211,89
19720212,191
19720213,41
19720214,163
19720215,23
19720216,0
19720217,30
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,25
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,23
19720310,310
19720311,559
19720312,516
19720313,117
19720314,38
19720315,160
19720316,58
19720317,51
19720318,152
19720319,236
19720320,76
19720321,8
19720322,3
19720323,25
19720324,0
19720325,10
19720326,5
19720327,30
19720328,168
19720329,23
19720330,10
19720331,0
19720401,0
19720402,20
19720403,41
19720404,10
19720405,0
19720406,23
19720407,20
19720408,0
19720409,13
19720410,198
19720411,0
19720412,86
19720413,56
19720414,119
19720415,109
19720416,10
19720417,168
19720418,165
19720419,48
19720420,0
19720421,0
19720422,0
19720423,0
19720424,183
19720425,48
19720426,8
19720427,41
19720428,25
19720429,0
19720430,0
19720501,0
19720502,0
19720503,3
19720504,3
19720505,0
19720506,0
19720507,0
19720508,0
19720509,5
19720510,30
19720511,36
19720512,0
19720513,36
19720514,71
19720515,30
19720516,3
19720517,0
19720518,726
19720519,376
19720520,41
19720521,18
19720522,13
19720523,20
19720524,0
19720525,36
19720526,208
19720527,28
19720528,91
19720529,3
19720530,267
19720531,18
19720601,41
19720602,203
19720603,206
19720604,15
19720605,66
19720606,3
19720607,8
19720608,8
19720609,0
19720610,0
19720611,10
19720612,13
19720613,0
19720614,0
19720615,23
19720616,10
19720617,38
19720618,33
19720619,13
19720620,3
19720621,23
19720622,0
19720623,36
19720624,28
19720625,0
19720626,0
19720627,53
19720628,10
19720629,173
19720630,89
19720701,8
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,5
19720708,0
19720709,0
19720710,10
19720711,0
19720712,0
19720713,30
19720714,338
19720715,18
19720716,163
19720717,3
19720718,0
19720719,0
19720720,10
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,20
19720728,3
19720729,140
19720730,5
19720731,0
19720801,0
19720802,74
19720803,193
19720804,218
19720805,335
19720806,61
19720807,64
19720808,41
19720809,0
19720810,0
19720811,0
19720812,3
19720813,58
19720814,257
19720815,777
19720816,711
19720817,43
19720818,0
19720819,0
19720820,10
19720821,15
19720822,533
19720823,25
19720824,114
19720825,442
19720826,820
19720827,335
19720828,13
19720829,25
19720830,51
19720831,97
19720901,33
19720902,112
19720903,91
19720904,0
19720905,3
19720906,145
19720907,18
19720908,0
19720909,13
19720910,155
19720911,234
19720912,429
19720913,53
19720914,53
19720915,163
19720916,69
19720917,33
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,61
19720927,18
19720928,424
19720929,307
19720930,140
19721001,325
19721002,315
19721003,84
19721004,376
19721005,234
19721006,30
19721007,41
19721008,0
19721009,0
19721010,25
19721011,1029
19721012,254
19721013,5
19721014,66
19721015,8
19721016,0
19721017,89
19721018,46
19721019,0
19721020,0
19721021,0
19721022,5
19721023,871
19721024,127
19721025,0
19721026,61
19721027,0
19721028,0
19721029,366
19721030,5
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,5
19721106,13
19721107,20
19721108,10
19721109,20
19721110,3
19721111,53
19721112,467
19721113,104
19721114,277
19721115,86
19721116,0
19721117,3
19721118,0
19721119,323
19721120,368
19721121,340
19721122,119
19721123,320
19721124,132
19721125,257
19721126,25
19721127,0
19721128,307
19721129,10
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,43
19721210,8
19721211,0
19721212,15
19721213,0
19721214,79
19721215,3
19721216,74
19721217,140
19721218,46
19721219,198
19721220,53
19721221,0
19721222,0
19721223,3
19721224,8
19721225,249
19721226,231
19721227,91
19721228,503
19721229,175
19721230,338
19721231,152
19730101,0
19730102,0
19730103,43
19730104,0
19730105,23
19730106,89
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,51
19730114,8
19730115,0
19730116,25
19730117,56
19730118,84
19730119,191
19730120,71
19730121,64
19730122,282
19730123,124
19730124,69
19730125,102
19730126,112
19730127,0
19730128,13
19730129,137
19730130,130
19730131,142
19730201,15
19730202,249
19730203,114
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,5
19730213,122
19730214,257
19730215,33
19730216,345
19730217,211
19730218,183
19730219,351
19730220,102
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,5
19730227,94
19730228,140
19730301,114
19730302,246
19730303,71
19730304,76
19730305,112
19730306,3
19730307,249
19730308,180
19730309,10
19730310,3
19730311,140
19730312,58
19730313,249
19730314,155
19730315,18
19730316,0
19730317,0
19730318,0
19730319,0
19730320,15
19730321,81
19730322,287
19730323,33
19730324,0
19730325,43
19730326,102
19730327,41
19730328,498
19730329,53
19730330,99
19730331,38
19730401,193
19730402,137
19730403,201
19730404,18
19730405,0
19730406,0
19730407,244
19730408,554
19730409,152
19730410,89
19730411,132
19730412,0
19730413,0
19730414,0
19730415,23
19730416,0
19730417,0
19730418,8
19730419,56
19730420,206
19730421,94
19730422,0
19730423,0
19730424,3
19730425,43
19730426,41
19730427,53
19730428,0
19730429,56
19730430,465
19730501,56
19730502,0
19730503,0
19730504,229
19730505,89
19730506,69
19730507,124
19730508,69
19730509,66
19730510,71
19730511,0
19730512,20
19730513,13
19730514,30
19730515,10
19730516,25
19730517,323
19730518,246
19730519,0
19730520,208
19730521,246
19730522,130
19730523,0
19730524,0
19730525,124
19730526,0
19730527,13
19730528,86
19730529,38
19730530,0
19730531,0
19730601,132
19730602,124
19730603,10
19730604,208
19730605,48
19730606,76
19730607,38
19730608,3
19730609,5
19730610,0
19730611,0
19730612,18
19730613,5
19730614,64
19730615,0
19730616,0
19730617,0
19730618,15
19730619,8
19730620,66
19730621,23
19730622,8
19730623,15
19730624,69
19730625,30
19730626,8
19730627,0
19730628,0
19730629,0
19730630,20
19730701,0
19730702,0
19730703,10
19730704,0
19730705,0
19730706,0
19730707,25
19730708,8
19730709,53
19730710,46
19730711,109
19730712,152
19730713,213
19730714,18
19730715,0
19730716,0
19730717,142
19730718,157
19730719,5
19730720,25
19730721,0
19730722,0
19730723,0
19730724,56
19730725,58
19730726,23
19730727,109
19730728,259
19730729,109
19730730,5
19730731,284
19730801,3
19730802,76
19730803,74
19730804,5
19730805,130
19730806,124
19730807,406
19730808,122
19730809,13
19730810,274
19730811,455
19730812,302
19730813,508
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,5
19730822,533
19730823,203
19730824,157
19730825,145
19730826,81
19730827,3
19730828,33
19730829,0
19730830,0
19730831,137
19730901,257
19730902,8
19730903,0
19730904,234
19730905,218
19730906,0
19730907,490
19730908,340
19730909,569
19730910,46
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,8
19730922,0
19730923,18
19730924,5
19730925,137
19730926,318
19730927,206
19730928,185
19730929,0
19730930,5
19731001,386
19731002,56
19731003,76
19731004,0
19731005,348
19731006,107
19731007,13
19731008,20
19731009,279
19731010,315
19731011,198
19731012,36
19731013,53
19731014,28
19731015,51
19731016,122
19731017,135
19731018,305
19731019,56
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,15
19731026,56
19731027,439
19731028,180
19731029,422
19731030,157
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,183
19731112,0
19731113,0
19731114,0
19731115,0
19731116,25
19731117,36
19731118,8
19731119,0
19731120,5
19731121,3
19731122,264
19731123,56
19731124,411
19731125,18
19731126,114
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,3
19731204,23
19731205,18
19731206,15
19731207,79
19731208,36
19731209,196
19731210,71
19731211,0
19731212,0
19731213,25
19731214,0
19731215,20
19731216,99
19731217,183
19731218,513
19731219,180
19731220,140
19731221,0
19731222,0
19731223,249
19731224,48
19731225,89
19731226,69
19731227,0
19731228,130
19731229,112
19731230,13
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,5
19740112,0
19740113,0
19740114,0
19740115,0
19740116,71
19740117,213
19740118,33
19740119,132
19740120,137
19740121,0
19740122,13
19740123,170
19740124,66
19740125,53
19740126,0
19740127,33
19740128,13
19740129,0
19740130,0
19740131,0
19740201,5
19740202,5
19740203,137
19740204,74
19740205,127
19740206,511
19740207,292
19740208,66
19740209,625
19740210,41
19740211,25
19740212,231
19740213,170
19740214,264
19740215,150
19740216,23
19740217,15
19740218,43
19740219,3
19740220,132
19740221,8
19740222,81
19740223,99
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,109
19740303,137
19740304,51
19740305,0
19740306,0
19740307,18
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,58
19740318,0
19740319,13
19740320,5
19740321,0
19740322,3
19740323,3
19740324,0
19740325,0
19740326,0
19740327,76
19740328,127
19740329,51
19740330,5
19740331,0
19740401,0
19740402,0
19740403,0
19740404,104
19740405,10
19740406,0
19740407,0
19740408,3
19740409,178
19740410,119
19740411,3
19740412,102
19740413,450
19740414,94
19740415,427
19740416,320
19740417,30
19740418,61
19740419,5
19740420,221
19740421,5
19740422,0
19740423,231
19740424,373
19740425,5
19740426,10
19740427,208
19740428,5
19740429,0
19740430,0
19740501,18
19740502,91
19740503,43
19740504,457
19740505,41
19740506,94
19740507,0
19740508,15
19740509,0
19740510,64
19740511,13
19740512,99
19740513,157
19740514,28
19740515,0
19740516,0
19740517,0
19740518,38
19740519,8
19740520,3
19740521,0
19740522,0
19740523,0
19740524,3
19740525,0
19740526,5
19740527,3
19740528,0
19740529,0
19740530,3
19740531,0
19740601,0
19740602,0
19740603,18
19740604,15
19740605,18
19740606,30
19740607,79
19740608,0
19740609,0
19740610,114
19740611,218
19740612,8
19740613,10
19740614,0
19740615,89
19740616,165
19740617,53
19740618,36
19740619,0
19740620,74
19740621,0
19740622,0
19740623,13
19740624,114
19740625,20
19740626,0
19740627,0
19740628,5
19740629,0
19740630,33
19740701,20
19740702,0
19740703,0
19740704,0
19740705,8
19740706,3
19740707,0
19740708,8
19740709,0
19740710,15
19740711,30
19740712,0
19740713,0
19740714,0
19740715,102
19740716,18
19740717,15
19740718,23
19740719,66
19740720,25
19740721,13
19740722,33
19740723,122
19740724,155
19740725,20
19740726,28
19740727,0
19740728,0
19740729,3
19740730,5
19740731,0
19740801,3
19740802,51
19740803,0
19740804,15
19740805,20
19740806,5
19740807,15
19740808,36
19740809,0
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,3
19740818,0
19740819,0
19740820,0
19740821,0
19740822,191
19740823,0
19740824,33
19740825,150
19740826,127
19740827,104
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,8
19740909,0
19740910,0
19740911,602
19740912,221
19740913,1895
19740914,417
19740915,198
19740916,429
19740917,61
19740918,5
19740919,104
19740920,15
19740921,0
19740922,0
19740923,363
19740924,312
19740925,97
19740926,157
19740927,0
19740928,0
19740929,0
19740930,269
19741001,175
19741002,28
19741003,0
19741004,46
19741005,762
19741006,165
19741007,328
19741008,229
19741009,135
19741010,246
19741011,566
19741012,114
19741013,843
19741014,74
19741015,437
19741016,109
19741017,102
19741018,0
19741019,69
19741020,127
19741021,1148
19741022,432
19741023,310
19741024,643
19741025,483
19741026,84
19741027,94
19741028,150
19741029,404
19741030,480
19741031,218
19741101,493
19741102,815
19741103,455
19741104,191
19741105,135
19741106,25
19741107,0
19741108,221
19741109,460
19741110,168
19741111,0
19741112,61
19741113,290
19741114,726
19741115,94
19741116,61
19741117,0
19741118,0
19741119,18
19741120,81
19741121,0
19741122,269
19741123,193
19741124,18
19741125,282
19741126,345
19741127,566
19741128,244
19741129,198
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,224
19741206,648
19741207,739
19741208,216
19741209,30
19741210,23
19741211,61
19741212,561
19741213,8
19741214,81
19741215,28
19741216,81
19741217,15
19741218,206
19741219,185
19741220,0
19741221,33
19741222,274
19741223,513
19741224,81
19741225,145
19741226,117
19741227,130
19741228,79
19741229,76
19741230,427
19741231,157
19750101,76
19750102,295
19750103,107
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,5
19750111,5
19750112,71
19750113,74
19750114,201
19750115,130
19750116,218
19750117,254
19750118,348
19750119,409
19750120,53
19750121,191
19750122,5
19750123,53
19750124,89
19750125,0
19750126,91
19750127,0
19750128,0
19750129,36
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,107
19750214,53
19750215,48
19750216,264
19750217,376
19750218,450
19750219,198
19750220,53
19750221,432
19750222,36
19750223,64
19750224,79
19750225,284
19750226,203
19750227,8
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,66
19750311,86
19750312,33
19750313,97
19750314,107
19750315,0
19750316,0
19750317,0
19750318,0
19750319,51
19750320,94
19750321,0
19750322,8
19750323,48
19750324,109
19750325,0
19750326,18
19750327,183
19750328,371
19750329,58
19750330,18
19750331,89
19750401,94
19750402,0
19750403,0
19750404,0
19750405,168
19750406,318
19750407,36
19750408,3
19750409,538
19750410,218
19750411,196
19750412,0
19750413,0
19750414,0
19750415,0
19750416,58
19750417,561
19750418,36
19750419,0
19750420,15
19750421,0
19750422,0
19750423,0
19750424,0
19750425,193
19750426,99
19750427,208
19750428,160
19750429,373
19750430,20
19750501,41
19750502,0
19750503,0
19750504,300
19750505,64
19750506,99
19750507,18
19750508,76
19750509,5
19750510,0
19750511,147
19750512,99
19750513,10
19750514,0
19750515,130
19750516,20
19750517,81
19750518,3
19750519,0
19750520,528
19750521,381
19750522,76
19750523,5
19750524,0
19750525,0
19750526,46
19750527,41
19750528,163
19750529,5
19750530,0
19750531,0
19750601,97
19750602,43
19750603,13
19750604,170
19750605,160
19750606,84
19750607,15
19750608,0
19750609,269
19750610,208
19750611,20
19750612,79
19750613,269
19750614,51
19750615,0
19750616,0
19750617,0
19750618,0
19750619,36
19750620,66
19750621,0
19750622,0
19750623,117
19750624,43
19750625,25
19750626,3
19750627,0
19750628,0
19750629,0
19750630,302
19750701,480
19750702,0
19750703,46
19750704,124
19750705,5
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,41
19750712,76
19750713,137
19750714,56
19750715,272
19750716,76
19750717,0
19750718,10
19750719,30
19750720,38
19750721,99
19750722,3
19750723,191
19750724,122
19750725,216
19750726,18
19750727,5
19750728,18
19750729,0
19750730,257
19750731,343
19750801,10
19750802,0
19750803,0
19750804,0
19750805,5
19750806,3
19750807,0
19750808,165
19750809,69
19750810,0
19750811,28
19750812,84
19750813,0
19750814,3
19750815,127
19750816,0
19750817,48
19750818,76
19750819,165
19750820,135
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,91
19750828,0
19750829,0
19750830,0
19750831,124
19750901,51
19750902,114
19750903,597
19750904,10
19750905,0
19750906,427
19750907,64
19750908,500
19750909,0
19750910,180
19750911,445
19750912,602
19750913,307
19750914,25
19750915,66
19750916,0
19750917,272
19750918,869
19750919,41
19750920,622
19750921,300
19750922,0
19750923,0
19750924,69
19750925,130
19750926,307
19750927,79
19750928,132
19750929,356
19750930,861
19751001,10
19751002,69
19751003,66
19751004,10
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,574
19751012,1019
19751013,541
19751014,249
19751015,325
19751016,401
19751017,46
19751018,46
19751019,104
19751020,213
19751021,117
19751022,8
19751023,183
19751024,102
19751025,0
19751026,0
19751027,0
19751028,46
19751029,160
19751030,28
19751031,0
19751101,0
19751102,46
19751103,20
19751104,191
19751105,104
19751106,0
19751107,43
19751108,20
19751109,178
19751110,229
19751111,345
19751112,89
19751113,99
19751114,28
19751115,0
19751116,58
19751117,81
19751118,287
19751119,15
19751120,0
19751121,28
19751122,0
19751123,338
19751124,208
19751125,36
19751126,0
19751127,0
19751128,36
19751129,15
19751130,0
19751201,0
19751202,0
19751203,0
19751204,3
19751205,0
19751206,170
19751207,23
19751208,145
19751209,3
19751210,10
19751211,0
19751212,8
19751213,175
19751214,15
19751215,28
19751216,528
19751217,76
19751218,163
19751219,160
19751220,25
19751221,23
19751222,279
19751223,76
19751224,312
19751225,160
19751226,0
19751227,282
19751228,91
19751229,0
19751230,0
19751231,122
19760101,0
19760102,244
19760103,36
19760104,20
19760105,0
19760106,0
19760107,0
19760108,25
19760109,150
19760110,94
19760111,0
19760112,0
19760113,0
19760114,5
19760115,112
19760116,155
19760117,236
19760118,231
19760119,30
19760120,787
19760121,137
19760122,69
19760123,124
19760124,3
19760125,20
19760126,307
19760127,267
19760128,282
19760129,475
19760130,10
19760131,140
19760201,147
19760202,38
19760203,0
19760204,0
19760205,84
19760206,338
19760207,119
19760208,58
19760209,8
19760210,18
19760211,64
19760212,89
19760213,28
19760214,0
19760215,0
19760216,0
19760217,0
19760218,8
19760219,53
19760220,127
19760221,53
19760222,58
19760223,97
19760224,71
19760225,20
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,53
19760303,13
19760304,290
19760305,36
19760306,114
19760307,38
19760308,0
19760309,0
19760310,76
19760311,226
19760312,0
19760313,81
19760314,41
19760315,264
19760316,267
19760317,41
19760318,58
19760319,51
19760320,0
19760321,0
19760322,0
19760323,142
19760324,0
19760325,13
19760326,0
19760327,10
19760328,46
19760329,5
19760330,81
19760331,229
19760401,358
19760402,114
19760403,315
19760404,112
19760405,5
19760406,0
19760407,0
19760408,18
19760409,142
19760410,310
19760411,8
19760412,36
19760413,343
19760414,0
19760415,0
19760416,0
19760417,15
19760418,71
19760419,168
19760420,0
19760421,0
19760422,0
19760423,0
19760424,18
19760425,58
19760426,399
19760427,0
19760428,0
19760429,0
19760430,0
19760501,99
19760502,231
19760503,528
19760504,114
19760505,381
19760506,279
19760507,333
19760508,28
19760509,516
19760510,389
19760511,376
19760512,0
19760513,213
19760514,696
19760515,30
19760516,0
19760517,0
19760518,8
19760519,46
19760520,58
19760521,0
19760522,33
19760523,89
19760524,0
19760525,51
19760526,10
19760527,64
19760528,38
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,3
19760604,3
19760605,0
19760606,0
19760607,58
19760608,8
19760609,0
19760610,0
19760611,0
19760612,25
19760613,25
19760614,0
19760615,0
19760616,170
19760617,140
19760618,48
19760619,5
19760620,0
19760621,0
19760622,0
19760623,0
19760624,33
19760625,0
19760626,23
19760627,25
19760628,0
19760629,0
19760630,56
19760701,38
19760702,48
19760703,0
19760704,0
19760705,84
19760706,0
19760707,8
19760708,0
19760709,48
19760710,160
19760711,5
19760712,0
19760713,0
19760714,61
19760715,5
19760716,112
19760717,0
19760718,0
19760719,0
19760720,0
19760721,145
19760722,33
19760723,5
19760724,3
19760725,5
19760726,25
19760727,208
19760728,0
19760729,0
19760730,0
19760731,0
19760801,13
19760802,0
19760803,0
19760804,0
19760805,18
19760806,0
19760807,132
19760808,155
19760809,33
19760810,135
19760811,58
19760812,3
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,716
19760819,97
19760820,8
19760821,107
19760822,0
19760823,0
19760824,0
19760825,0
19760826,84
19760827,406
19760828,378
19760829,53
19760830,0
19760831,175
19760901,0
19760902,79
19760903,610
19760904,8
19760905,0
19760906,0
19760907,523
19760908,117
19760909,36
19760910,0
19760911,0
19760912,18
19760913,180
19760914,889
19760915,160
19760916,175
19760917,335
19760918,1184
19760919,1110
19760920,0
19760921,201
19760922,43
19760923,0
19760924,640
19760925,315
19760926,0
19760927,328
19760928,241
19760929,51
19760930,165
19761001,0
19761002,0
19761003,46
19761004,124
19761005,0
19761006,290
19761007,33
19761008,41
19761009,46
19761010,353
19761011,394
19761012,168
19761013,56
19761014,30
19761015,102
19761016,447
19761017,1120
19761018,0
19761019,58
19761020,152
19761021,0
19761022,0
19761023,0
19761024,0
19761025,257
19761026,297
19761027,234
19761028,137
19761029,64
19761030,434
19761031,114
19761101,114
19761102,386
19761103,185
19761104,274
19761105,196
19761106,391
19761107,457
19761108,1024
19761109,566
19761110,668
19761111,721
19761112,404
19761113,531
19761114,117
19761115,356
19761116,102
19761117,117
19761118,221
19761119,79
19761120,150
19761121,277
19761122,432
19761123,137
19761124,117
19761125,53
19761126,869
19761127,861
19761128,376
19761129,333
19761130,340
19761201,107
19761202,183
19761203,330
19761204,168
19761205,81
19761206,142
19761207,64
19761208,150
19761209,89
19761210,79
19761211,389
19761212,76
19761213,175
19761214,91
19761215,218
19761216,36
19761217,0
19761218,0
19761219,218
19761220,0
19761221,549
19761222,117
19761223,10
19761224,0
19761225,0
19761226,51
19761227,384
19761228,150
19761229,0
19761230,132
19761231,10
19770101,0
19770102,13
19770103,10
19770104,470
19770105,770
19770106,15
19770107,0
19770108,71
19770109,0
19770110,36
19770111,15
19770112,8
19770113,30
19770114,46
19770115,13
19770116,56
19770117,234
19770118,20
19770119,0
19770120,185
19770121,226
19770122,89
19770123,246
19770124,122
19770125,818
19770126,302
19770127,99
19770128,33
19770129,117
19770130,66
19770131,231
19770201,782
19770202,218
19770203,58
19770204,312
19770205,241
19770206,76
19770207,36
19770208,38
19770209,43
19770210,0
19770211,0
19770212,51
19770213,279
19770214,264
19770215,300
19770216,58
19770217,3
19770218,648
19770219,503
19770220,46
19770221,315
19770222,94
19770223,64
19770224,99
19770225,41
19770226,0
19770227,147
19770228,152
19770301,18
19770302,160
19770303,66
19770304,358
19770305,91
19770306,0
19770307,0
19770308,196
19770309,104
19770310,94
19770311,58
19770312,0
19770313,0
19770314,0
19770315,94
19770316,46
19770317,15
19770318,0
19770319,23
19770320,0
19770321,38
19770322,0
19770323,0
19770324,43
19770325,157
19770326,124
19770327,38
19770328,10
19770329,335
19770330,41
19770331,5
19770401,264
19770402,574
19770403,632
19770404,381
19770405,30
19770406,239
19770407,152
19770408,5
19770409,259
19770410,160
19770411,381
19770412,137
19770413,56
19770414,3
19770415,15
19770416,20
19770417,112
19770418,109
19770419,56
19770420,259
19770421,0
19770422,0
19770423,117
19770424,188
19770425,0
19770426,0
19770427,48
19770428,10
19770429,28
19770430,620
19770501,582
19770502,249
19770503,30
19770504,0
19770505,0
19770506,91
19770507,15
19770508,20
19770509,323
19770510,10
19770511,15
19770512,0
19770513,0
19770514,5
19770515,33
19770516,0
19770517,0
19770518,10
19770519,91
19770520,0
19770521,76
19770522,3
19770523,0
19770524,5
19770525,0
19770526,0
19770527,20
19770528,28
19770529,0
19770530,61
19770531,0
19770601,0
19770602,76
19770603,23
19770604,0
19770605,89
19770606,0
19770607,79
19770608,5
19770609,0
19770610,0
19770611,0
19770612,0
19770613,10
19770614,0
19770615,0
19770616,51
19770617,165
19770618,86
19770619,18
19770620,33
19770621,3
19770622,124
19770623,20
19770624,0
19770625,69
19770626,8
19770627,94
19770628,48
19770629,91
19770630,0
19770701,0
19770702,282
19770703,376
19770704,127
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,41
19770714,145
19770715,41
19770716,3
19770717,0
19770718,0
19770719,48
19770720,8
19770721,33
19770722,137
19770723,41
19770724,15
19770725,0
19770726,13
19770727,0
19770728,0
19770729,0
19770730,0
19770731,23
19770801,41
19770802,0
19770803,0
19770804,0
19770805,3
19770806,3
19770807,178
19770808,130
19770809,155
19770810,429
19770811,66
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,15
19770823,142
19770824,3
19770825,8
19770826,13
19770827,109
19770828,0
19770829,13
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,5
19770906,64
19770907,434
19770908,145
19770909,152
19770910,551
19770911,371
19770912,25
19770913,0
19770914,56
19770915,0
19770916,140
19770917,13
19770918,462
19770919,157
19770920,0
19770921,1394
19770922,13
19770923,0
19770924,0
19770925,0
19770926,0
19770927,69
19770928,983
19770929,132
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,91
19771007,254
19771008,58
19771009,264
19771010,150
19771011,257
19771012,224
19771013,269
19771014,663
19771015,419
19771016,470
19771017,511
19771018,163
19771019,18
19771020,505
19771021,371
19771022,196
19771023,236
19771024,53
19771025,112
19771026,292
19771027,97
19771028,43
19771029,279
19771030,107
19771031,198
19771101,38
19771102,25
19771103,89
19771104,107
19771105,79
19771106,86
19771107,97
19771108,53
19771109,0
19771110,30
19771111,160
19771112,36
19771113,48
19771114,61
19771115,28
19771116,91
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,3
19771126,25
19771127,84
19771128,257
19771129,231
19771130,76
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,33
19771212,97
19771213,23
19771214,160
19771215,104
19771216,0
19771217,165
19771218,66
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,89
19771225,284
19771226,561
19771227,414
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,318
19780109,74
19780110,183
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,69
19780118,36
19780119,124
19780120,99
19780121,231
19780122,86
19780123,521
19780124,584
19780125,8
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,241
19780205,323
19780206,279
19780207,18
19780208,23
19780209,5
19780210,10
19780211,0
19780212,0
19780213,28
