Date,Precipitation
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,18
19920306,3
19920307,33
19920308,0
19920309,124
19920310,5
19920311,15
19920312,0
19920313,8
19920314,0
19920315,0
19920316,25
19920317,0
19920318,0
19920319,0
19920320,8
19920321,114
19920322,0
19920323,0
19920324,0
19920325,5
19920326,0
19920327,0
19920328,23
19920329,13
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,30
19920409,0
19920410,109
19920411,0
19920412,0
19920413,0
19920414,0
19920415,254
19920416,48
19920417,0
19920418,168
19920419,79
19920420,191
19920421,13
19920422,0
19920423,69
19920424,5
19920425,0
19920426,5
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,3
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,38
19920512,25
19920513,0
19920514,0
19920515,15
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,13
19920522,0
19920523,81
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,13
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,8
19920617,0
19920618,0
19920619,178
19920620,13
19920621,0
19920622,23
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,25
19920630,0
19920701,0
19920702,211
19920703,3
19920704,3
19920705,0
19920706,0
19920707,89
19920708,193
19920709,0
19920710,8
19920711,0
19920712,318
19920713,541
19920714,0
19920715,46
19920716,30
19920717,0
19920718,0
19920719,56
19920720,0
19920721,0
19920722,122
19920723,3
19920724,0
19920725,145
19920726,25
19920727,0
19920728,0
19920729,8
19920730,107
19920731,5
19920801,0
19920802,0
19920803,18
19920804,0
19920805,0
19920806,0
19920807,145
19920808,0
19920809,0
19920810,10
19920811,0
19920812,38
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,165
19920826,18
19920827,20
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,76
19920903,0
19920904,0
19920905,0
19920906,38
19920907,25
19920908,0
19920909,56
19920910,0
19920911,0
19920912,0
19920913,0
19920914,160
19920915,25
19920916,94
19920917,175
19920918,104
19920919,0
19920920,318
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,89
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,84
19921009,5
19921010,0
19921011,0
19921012,0
19921013,0
19921014,10
19921015,51
19921016,0
19921017,0
19921018,0
19921019,33
19921020,5
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,89
19921101,211
19921102,124
19921103,0
19921104,0
19921105,0
19921106,0
19921107,3
19921108,8
19921109,20
19921110,15
19921111,41
19921112,38
19921113,5
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,140
19921120,577
19921121,46
19921122,239
19921123,0
19921124,0
19921125,269
19921126,3
19921127,0
19921128,0
19921129,0
19921130,0
19921201,25
19921202,0
19921203,5
19921204,0
19921205,0
19921206,13
19921207,0
19921208,0
19921209,66
19921210,5
19921211,0
19921212,0
19921213,0
19921214,18
19921215,249
19921216,0
19921217,0
19921218,0
19921219,3
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,18
19921229,84
19921230,53
19921231,0
19930101,0
19930102,5
19930103,41
19930104,43
19930105,0
19930106,0
19930107,13
19930108,0
19930109,8
19930110,3
19930111,3
19930112,112
19930113,8
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,81
19930121,15
19930122,15
19930123,0
19930124,0
19930125,0
19930126,0
19930127,3
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,8
19930210,13
19930211,0
19930212,13
19930213,13
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,66
19930221,104
19930222,30
19930223,0
19930224,0
19930225,5
19930226,0
19930227,0
19930228,0
19930301,0
19930302,124
19930303,23
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,15
19930310,20
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,18
19930317,0
19930318,0
19930319,25
19930320,0
19930321,114
19930322,267
19930323,61
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,8
19930331,112
19930401,84
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,74
19930408,41
19930409,0
19930410,0
19930411,0
19930412,0
19930413,25
19930414,124
19930415,251
19930416,69
19930417,0
19930418,0
19930419,300
19930420,58
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,58
19930428,18
19930429,69
19930430,0
19930501,226
19930502,3
19930503,66
19930504,25
19930505,0
19930506,0
19930507,178
19930508,0
19930509,0
19930510,112
19930511,43
19930512,0
19930513,0
19930514,38
19930515,36
19930516,0
19930517,25
19930518,0
19930519,25
19930520,0
19930521,0
19930522,140
19930523,119
19930524,0
19930525,0
19930526,0
19930527,157
19930528,43
19930529,0
19930530,135
19930531,0
19930601,13
19930602,91
19930603,10
19930604,51
19930605,0
19930606,0
19930607,361
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,224
19930614,23
19930615,0
19930616,30
19930617,94
19930618,140
19930619,226
19930620,3
19930621,0
19930622,0
19930623,0
19930624,292
19930625,13
19930626,157
19930627,0
19930628,38
19930629,267
19930630,10
19930701,0
19930702,112
19930703,0
19930704,94
19930705,993
19930706,0
19930707,0
19930708,135
19930709,142
19930710,28
19930711,140
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,211
19930718,20
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,135
19930725,30
19930726,0
19930727,25
19930728,0
19930729,0
19930730,0
19930731,94
19930801,0
19930802,0
19930803,0
19930804,0
19930805,20
19930806,0
19930807,0
19930808,0
19930809,536
19930810,0
19930811,0
19930812,15
19930813,0
19930814,33
19930815,218
19930816,61
19930817,0
19930818,305
19930819,0
19930820,0
19930821,0
19930822,41
19930823,173
19930824,0
19930825,94
19930826,198
19930827,0
19930828,5
19930829,345
19930830,0
19930831,0
19930901,0
19930902,13
19930903,0
19930904,0
19930905,13
19930906,0
19930907,43
19930908,0
19930909,0
19930910,0
19930911,5
19930912,0
19930913,445
19930914,112
19930915,0
19930916,0
19930917,8
19930918,0
19930919,30
19930920,13
19930921,3
19930922,3
19930923,0
19930924,0
19930925,427
19930926,30
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,38
19931007,0
19931008,246
19931009,33
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,18
19931016,38
19931017,0
19931018,13
19931019,13
19931020,18
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,13
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,107
19931113,0
19931114,46
19931115,5
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,13
19931125,66
19931126,13
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,18
19931206,8
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,13
19931214,64
19931215,0
19931216,0
19931217,28
19931218,15
19931219,0
19931220,0
19931221,0
19931222,15
19931223,0
19931224,0
19931225,0
19931226,28
19931227,0
19931228,0
19931229,0
19931230,61
19931231,0
19940101,0
19940102,74
19940103,23
19940104,0
19940105,18
19940106,10
19940107,0
19940108,0
19940109,0
19940110,5
19940111,0
19940112,0
19940113,8
19940114,0
19940115,0
19940116,28
19940117,0
19940118,0
19940119,20
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,69
19940126,15
19940127,48
19940128,13
19940129,18
19940130,0
19940131,0
19940201,0
19940202,13
19940203,0
19940204,0
19940205,0
19940206,0
19940207,51
19940208,38
19940209,3
19940210,0
19940211,0
19940212,74
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,145
19940220,61
19940221,0
19940222,76
19940223,46
19940224,0
19940225,104
19940226,0
19940227,0
19940228,5
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,13
19940314,5
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,53
19940321,5
19940322,0
19940323,0
19940324,0
19940325,0
19940326,43
19940327,0
19940328,3
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,18
19940405,3
19940406,0
19940407,0
19940408,13
19940409,0
19940410,0
19940411,0
19940412,127
19940413,0
19940414,25
19940415,25
19940416,0
19940417,0
19940418,0
19940419,0
19940420,13
19940421,0
19940422,0
19940423,0
19940424,15
19940425,315
19940426,0
19940427,0
19940428,46
19940429,0
19940430,188
19940501,0
19940502,0
19940503,0
19940504,0
19940505,64
19940506,0
19940507,23
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,48
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,43
19940524,8
19940525,28
19940526,0
19940527,0
19940528,0
19940529,66
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,18
19940608,0
19940609,0
19940610,43
19940611,25
19940612,58
19940613,124
19940614,46
19940615,0
19940616,0
19940617,0
19940618,3
19940619,173
19940620,188
19940621,0
19940622,0
19940623,739
19940624,8
19940625,0
19940626,41
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,30
19940703,5
19940704,513
19940705,0
19940706,122
19940707,292
19940708,10
19940709,0
19940710,0
19940711,0
19940712,25
19940713,188
19940714,0
19940715,0
19940716,15
19940717,56
19940718,188
19940719,30
19940720,226
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,165
19940804,18
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,229
19940811,0
19940812,130
19940813,226
19940814,0
19940815,0
19940816,0
19940817,0
19940818,579
19940819,203
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,69
19940826,0
19940827,0
19940828,0
19940829,0
19940830,76
19940831,0
19940901,0
19940902,30
19940903,8
19940904,30
19940905,5
19940906,0
19940907,0
19940908,20
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,51
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,104
19940923,117
19940924,605
19940925,175
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,20
19941004,5
19941005,0
19941006,0
19941007,13
19941008,28
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,3
19941019,0
19941020,0
19941021,0
19941022,51
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,10
19941031,5
19941101,0
19941102,0
19941103,0
19941104,53
19941105,109
19941106,0
19941107,0
19941108,23
19941109,5
19941110,0
19941111,0
19941112,0
19941113,81
19941114,0
19941115,0
19941116,0
19941117,13
19941118,0
19941119,0
19941120,137
19941121,56
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,211
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,8
19941205,20
19941206,236
19941207,79
19941208,3
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,25
19941216,30
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,38
19950101,8
19950102,0
19950103,0
19950104,0
19950105,0
19950106,109
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,18
19950118,0
19950119,69
19950120,0
19950121,3
19950122,23
19950123,0
19950124,0
19950125,0
19950126,0
19950127,25
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,8
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,8
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,3
19950228,0
19950301,0
19950302,0
19950303,0
19950304,8
19950305,51
19950306,53
19950307,13
19950308,3
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,15
19950320,163
19950321,0
19950322,38
19950323,0
19950324,0
19950325,0
19950326,56
19950327,163
19950328,28
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,36
19950408,0
19950409,30
19950410,269
19950411,165
19950412,10
19950413,0
19950414,0
19950415,0
19950416,30
19950417,0
19950418,292
19950419,0
19950420,25
19950421,8
19950422,0
19950423,0
19950424,8
19950425,0
19950426,325
19950427,5
19950428,0
19950429,89
19950430,13
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,20
19950508,323
19950509,216
19950510,38
19950511,0
19950512,13
19950513,91
19950514,0
19950515,0
19950516,170
19950517,0
19950518,8
19950519,0
19950520,0
19950521,0
19950522,0
19950523,221
19950524,0
19950525,0
19950526,0
19950527,241
19950528,13
19950529,0
19950530,0
19950531,0
19950601,0
19950602,183
19950603,0
19950604,0
19950605,0
19950606,94
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,13
19950624,0
19950625,76
19950626,277
19950627,0
19950628,94
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,239
19950705,15
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,140
19950716,0
19950717,0
19950718,0
19950719,23
19950720,0
19950721,0
19950722,61
19950723,0
19950724,0
19950725,8
19950726,8
19950727,94
19950728,0
19950729,0
19950730,0
19950731,43
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,10
19950807,0
19950808,38
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,25
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,8
19950907,10
19950908,0
19950909,0
19950910,0
19950911,0
19950912,10
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,5
19950919,150
19950920,25
19950921,5
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,41
19950930,102
19951001,10
19951002,0
19951003,0
19951004,0
19951005,147
19951006,137
19951007,0
19951008,3
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,99
19951020,5
19951021,3
19951022,0
19951023,74
19951024,0
19951025,0
19951026,0
19951027,30
19951028,36
19951029,38
19951030,10
19951031,107
19951101,335
19951102,3
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,104
19951111,3
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,170
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,41
19951209,0
19951210,0
19951211,0
19951212,0
19951213,13
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,8
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,8
19960111,28
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,107
19960118,196
19960119,0
19960120,0
19960121,0
19960122,0
19960123,61
19960124,0
19960125,3
19960126,272
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,5
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,51
19960227,33
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,10
19960305,0
19960306,15
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,43
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,25
19960324,114
19960325,10
19960326,0
19960327,0
19960328,0
19960329,0
19960330,8
19960331,41
19960401,0
19960402,0
19960403,13
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,76
19960415,33
19960416,0
19960417,0
19960418,112
19960419,81
19960420,13
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,203
19960430,0
19960501,0
19960502,0
19960503,61
19960504,0
19960505,30
19960506,10
19960507,20
19960508,10
19960509,432
19960510,155
19960511,0
19960512,0
19960513,0
19960514,117
19960515,3
19960516,5
19960517,3
19960518,0
19960519,102
19960520,122
19960521,0
19960522,0
19960523,140
19960524,109
19960525,38
19960526,41
19960527,53
19960528,470
19960529,0
19960530,0
19960531,0
19960601,152
19960602,10
19960603,0
19960604,0
19960605,33
19960606,262
19960607,46
19960608,10
19960609,8
19960610,3
19960611,10
19960612,0
19960613,0
19960614,0
19960615,0
19960616,203
19960617,254
19960618,0
19960619,0
19960620,0
19960621,8
19960622,0
19960623,99
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,231
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,15
19960709,0
19960710,0
19960711,0
19960712,191
19960713,36
19960714,0
19960715,3
19960716,0
19960717,117
19960718,8
19960719,0
19960720,0
19960721,0
19960722,33
19960723,58
19960724,3
19960725,0
19960726,0
19960727,10
19960728,20
19960729,104
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,71
19960806,0
19960807,64
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,130
19960819,239
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,170
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,48
19960921,0
19960922,0
19960923,36
19960924,0
19960925,5
19960926,241
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,38
19961007,0
19961008,0
19961009,5
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,353
19961017,5
19961018,0
19961019,0
19961020,0
19961021,53
19961022,231
19961023,3
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,361
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,33
19961105,0
19961106,84
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,58
19961117,66
19961118,0
19961119,0
19961120,58
19961121,23
19961122,0
19961123,8
19961124,8
19961125,0
19961126,0
19961127,15
19961128,0
19961129,71
19961130,3
19961201,0
19961202,3
19961203,0
19961204,0
19961205,20
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,33
19961212,0
19961213,0
19961214,51
19961215,3
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,0
19961222,0
19961223,43
19961224,0
19961225,33
19961226,8
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,3
19970104,66
19970105,0
19970106,0
19970107,0
19970108,0
19970109,25
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,5
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,8
19970122,13
19970123,0
19970124,71
19970125,0
19970126,28
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,3
19970204,64
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,25
19970212,0
19970213,0
19970214,0
19970215,33
19970216,3
19970217,0
19970218,0
19970219,0
19970220,74
19970221,229
19970222,0
19970223,0
19970224,0
19970225,0
19970226,5
19970227,38
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,91
19970310,0
19970311,0
19970312,0
19970313,18
19970314,10
19970315,0
19970316,0
19970317,0
19970318,10
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,99
19970325,3
19970326,0
19970327,0
19970328,56
19970329,0
19970330,13
19970331,0
19970401,0
19970402,0
19970403,0
19970404,10
19970405,56
19970406,13
19970407,0
19970408,0
19970409,0
19970410,5
19970411,30
19970412,25
19970413,0
19970414,0
19970415,3
19970416,0
19970417,0
19970418,112
19970419,0
19970420,3
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,3
19970428,0
19970429,0
19970430,533
19970501,0
19970502,183
19970503,0
19970504,0
19970505,5
19970506,0
19970507,333
19970508,0
19970509,0
19970510,0
19970511,3
19970512,3
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,142
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,3
19970526,0
19970527,0
19970528,64
19970529,8
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,25
19970606,5
19970607,206
19970608,0
19970609,0
19970610,33
19970611,86
19970612,0
19970613,0
19970614,0
19970615,208
19970616,53
19970617,0
19970618,0
19970619,10
19970620,5
19970621,373
19970622,0
19970623,5
19970624,122
19970625,119
19970626,0
19970627,0
19970628,0
19970629,86
19970630,15
19970701,0
19970702,0
19970703,0
19970704,8
19970705,0
19970706,0
19970707,0
19970708,3
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,23
19970715,0
19970716,0
19970717,20
19970718,201
19970719,117
19970720,292
19970721,18
19970722,13
19970723,0
19970724,0
19970725,5
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,66
19970804,13
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,107
19970812,165
19970813,0
19970814,0
19970815,183
19970816,28
19970817,89
19970818,0
19970819,0
19970820,41
19970821,0
19970822,0
19970823,69
19970824,0
19970825,0
19970826,3
19970827,3
19970828,0
19970829,8
19970830,86
19970831,0
19970901,0
19970902,43
19970903,0
19970904,0
19970905,3
19970906,0
19970907,178
19970908,140
19970909,8
19970910,0
19970911,0
19970912,0
19970913,3
19970914,0
19970915,0
19970916,249
19970917,0
19970918,0
19970919,229
19970920,0
19970921,0
19970922,117
19970923,41
19970924,0
19970925,0
19970926,0
19970927,8
19970928,25
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,28
19971009,8
19971010,0
19971011,0
19971012,66
19971013,64
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,3
19971024,0
19971025,0
19971026,61
19971027,0
19971028,0
19971029,0
19971030,3
19971031,10
19971101,0
19971102,5
19971103,5
19971104,0
19971105,56
19971106,18
19971107,0
19971108,0
19971109,25
19971110,0
19971111,0
19971112,0
19971113,0
19971114,8
19971115,15
19971116,0
19971117,0
19971118,0
19971119,0
19971120,5
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,10
19971128,0
19971129,48
19971130,0
19971201,0
19971202,0
19971203,137
19971204,0
19971205,0
19971206,0
19971207,0
19971208,13
19971209,5
19971210,15
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,15
19971223,0
19971224,43
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,8
19980104,58
19980105,76
19980106,0
19980107,0
19980108,18
19980109,0
19980110,0
19980111,0
19980112,3
19980113,0
19980114,18
19980115,0
19980116,15
19980117,0
19980118,0
19980119,0
19980120,0
19980121,36
19980122,36
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,56
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,33
19980211,109
19980212,0
19980213,0
19980214,0
19980215,0
19980216,43
19980217,18
19980218,0
19980219,8
19980220,0
19980221,5
19980222,0
19980223,61
19980224,0
19980225,0
19980226,231
19980227,178
19980228,3
19980301,10
19980302,3
19980303,48
19980304,0
19980305,5
19980306,3
19980307,0
19980308,193
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,10
19980316,0
19980317,76
19980318,71
19980319,3
19980320,0
19980321,0
19980322,0
19980323,3
19980324,10
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,645
19980331,300
19980401,20
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,91
19980408,170
19980409,61
19980410,0
19980411,0
19980412,0
19980413,112
19980414,0
19980415,231
19980416,150
19980417,0
19980418,0
19980419,0
19980420,257
19980421,53
19980422,0
19980423,0
19980424,0
19980425,8
19980426,53
19980427,0
19980428,0
19980429,13
19980430,76
19980501,0
19980502,36
19980503,0
19980504,0
19980505,0
19980506,23
19980507,152
19980508,3
19980509,0
19980510,0
19980511,0
19980512,5
19980513,0
19980514,0
19980515,142
19980516,0
19980517,0
19980518,0
19980519,53
19980520,10
19980521,3
19980522,10
19980523,104
19980524,132
19980525,28
19980526,0
19980527,0
19980528,109
19980529,10
19980530,5
19980531,0
19980601,3
19980602,0
19980603,10
19980604,0
19980605,10
19980606,10
19980607,0
19980608,89
19980609,104
19980610,0
19980611,231
19980612,0
19980613,0
19980614,64
19980615,3
19980616,3
19980617,5
19980618,734
19980619,0
19980620,81
19980621,30
19980622,0
19980623,0
19980624,137
19980625,15
19980626,0
19980627,10
19980628,391
19980629,53
19980630,0
19980701,0
19980702,0
19980703,30
19980704,0
19980705,13
19980706,10
19980707,284
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
