Date,Precipitation
20220811,0
20220812,3
20220813,38
20220814,0
20220815,0
20220816,41
20220817,36
20220818,15
20220819,36
20220820,0
20220821,0
20220822,0
20220823,0
20220824,0
20220825,8
20220826,3
20220827,10
20220828,5
20220829,0
20220830,25
20220831,8
20220901,76
20220902,163
20220903,137
20220904,84
20220905,137
20220906,130
20220907,94
20220908,48
20220909,3
20220911,0
20220912,0
20220913,18
20220914,0
20220915,0
20220916,0
20220917,0
20220918,0
20220919,0
20220920,10
20220921,15
20220922,89
20220923,91
20220924,23
20220925,10
20220926,0
20220927,112
20220928,3
20220929,3
20220930,53
20221001,0
20221002,3
20221003,3
20221004,0
20221005,48
20221006,0
20221007,25
20221008,18
20221009,25
20221010,15
20221011,3
20221012,0
20221013,5
20221014,0
20221015,0
20221016,5
20221017,5
20221018,0
20221019,0
20221020,0
20221021,0
20221022,0
20221023,0
20221024,137
20221025,79
20221026,3
20221027,0
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,0
20221104,0
20221105,0
20221106,0
20221107,0
20221108,0
20221109,0
20221110,0
20221111,0
20221112,0
20221113,0
20221114,0
20221115,0
20221118,0
20221119,0
20221120,0
20221121,0
20221122,0
20221123,0
20221124,0
20221125,0
20221126,0
20221127,0
20221128,0
20221129,0
20221130,0
20221201,0
20221202,0
20221203,0
20221204,0
20221205,0
20221206,0
20221207,0
20221208,0
20221209,0
20221210,0
20221211,0
20221212,0
20221213,0
20221214,0
20221215,0
20221216,0
20221217,0
20221218,0
20221219,0
20221220,0
20221221,0
20221222,0
20221223,0
20221224,0
20221225,0
20221226,0
20221227,8
20221228,0
20221229,0
20221230,0
20221231,0
20230101,0
20230102,0
20230103,0
20230104,0
20230105,8
20230106,0
20230107,0
20230108,0
20230109,0
20230110,0
20230111,0
20230112,0
20230113,0
20230114,0
20230115,0
20230116,0
20230117,0
20230118,0
20230119,0
20230120,0
20230121,0
20230122,0
20230123,0
20230124,0
20230125,0
20230126,0
20230127,0
20230128,0
20230129,0
20230130,0
20230131,0
20230201,0
20230202,0
20230203,0
20230204,0
20230205,0
20230206,0
20230207,0
20230208,0
20230209,0
20230210,0
20230211,0
20230212,0
20230213,0
20230214,0
20230215,0
20230216,0
20230217,0
20230218,0
20230219,0
20230220,0
20230221,0
20230222,36
20230223,8
20230224,10
20230225,0
20230226,0
20230227,0
20230228,0
20230301,0
20230302,0
20230303,0
20230304,0
20230305,0
20230306,3
20230307,0
20230308,0
20230309,0
20230310,0
20230311,0
20230312,0
20230313,0
20230314,0
20230315,0
20230316,5
20230317,0
20230318,0
20230319,0
20230320,0
20230321,0
20230322,0
20230323,0
20230324,0
20230325,0
20230326,0
20230327,76
20230328,0
20230329,0
20230330,13
20230331,0
20230401,0
20230402,0
20230403,3
20230405,36
20230406,5
20230407,0
20230408,0
20230409,0
20230410,5
20230411,0
20230412,0
20230413,0
20230414,0
20230415,0
20230416,0
20230417,0
20230418,5
20230419,0
20230420,0
20230421,0
20230422,0
20230423,0
20230424,28
20230425,0
20230426,0
20230427,0
20230428,48
20230429,5
20230430,0
20230501,0
20230502,0
20230503,0
20230504,0
20230505,0
20230506,0
20230507,0
20230508,0
20230509,0
20230510,0
20230511,5
20230512,0
20230513,0
20230514,3
20230515,0
20230516,0
20230517,0
20230518,84
20230519,0
20230520,10
20230521,0
20230522,25
20230523,0
20230524,0
20230525,0
20230526,0
20230527,0
20230528,0
20230529,0
20230530,0
20230531,0
20230601,0
20230602,0
20230603,0
20230604,0
20230605,0
20230606,0
20230607,0
20230608,0
20230609,211
20230610,152
20230611,38
20230612,3
20230613,310
20230614,203
20230622,36
20230623,0
20230624,0
20230625,0
20230626,0
20230627,0
20230628,0
20230629,30
20230630,0
20230701,0
20230702,0
20230703,8
20230704,56
20230705,66
20230706,3
20230707,8
20230708,15
20230709,0
20230710,43
20230711,25
20230712,91
20230713,124
20230714,99
20230715,5
20230716,41
20230717,69
20230718,61
20230719,3
20230720,18
20230721,0
20230722,0
20230723,0
20230724,119
20230725,25
20230726,8
20230727,0
20230728,81
20230729,0
20230730,0
20230731,142
20230801,84
20230802,8
20230803,43
20230804,0
20230805,165
20230806,33
20230807,3
20230808,0
20230809,0
20230810,0
20230811,53
20230812,3
20230813,0
20230814,0
20230815,0
20230816,3
20230817,20
20230818,0
20230819,137
20230820,15
20230821,5
20230822,0
20230823,3
20230826,84
20230827,61
20230828,0
20230829,51
20230830,0
20230831,71
20230901,0
20230902,0
20230903,0
20230904,8
20230905,0
20230906,0
20230907,0
20230908,28
20230909,142
20230910,3
20230911,99
20230912,0
20230913,0
20230914,0
20230915,0
20230916,0
20230917,43
20230918,0
20230919,0
20230927,0
20230928,0
20230929,0
20230930,0
20231001,0
20231002,0
20231003,0
20231004,0
20231005,33
20231006,43
20231007,38
20231008,152
20231009,10
20231010,0
20231011,25
20231012,43
20231013,0
20231014,0
20231015,0
20231016,0
20231017,0
20231018,0
20231019,5
20231020,0
20231021,0
20231022,0
20231023,0
20231024,0
20231025,0
20231026,0
20231027,15
20231028,5
20231029,0
20231030,0
20231031,0
20231101,0
20231102,0
20231103,0
20231104,41
20231105,5
20231106,0
20231107,0
20231108,0
20231109,0
20231110,0
20231111,0
20231112,0
20231113,0
20231114,0
20231115,0
20231116,0
20231117,0
20231118,0
20231119,0
20231120,0
20231121,0
20231122,0
20231123,0
20231124,0
20231125,0
20231127,0
20231128,0
20231129,0
20231130,0
20231201,0
20231202,0
20231203,0
20231204,0
20231205,0
20231206,0
20231207,0
20231208,0
20231209,0
20231210,23
20231211,0
20231212,0
20231213,0
20231214,0
20231215,0
20231216,0
20231217,0
20231218,0
20231219,0
20231220,0
20231221,0
20231222,0
20231223,0
20231224,0
20231225,0
20231226,0
20231227,0
20231228,0
20231229,0
20231230,0
20231231,0
20240101,0
20240102,0
20240103,0
20240104,0
20240105,0
20240106,0
20240107,0
20240108,0
20240109,0
20240110,0
20240111,0
20240112,0
20240113,0
20240114,0
20240115,0
20240116,0
20240117,0
20240118,10
20240119,0
20240120,0
20240121,10
20240122,0
20240123,0
20240124,0
20240125,0
20240126,0
20240127,0
20240128,0
20240129,0
20240130,0
20240131,0
20240201,0
20240202,0
20240203,0
20240204,0
20240205,0
20240206,0
20240207,0
20240208,0
20240209,0
20240210,0
20240211,0
20240212,0
20240213,0
20240214,8
20240215,20
20240216,0
20240217,0
20240218,0
20240219,0
20240220,0
20240221,0
20240222,0
20240223,0
20240224,0
20240225,0
20240226,0
20240227,0
20240228,0
20240229,0
20240301,0
20240302,0
20240303,0
20240304,0
20240305,13
20240306,0
20240307,0
20240308,0
20240309,0
20240310,0
20240311,0
20240315,0
20240316,0
20240317,3
20240318,0
20240319,0
20240320,0
20240321,0
20240322,0
20240323,0
20240324,0
20240325,0
20240326,8
20240327,10
20240403,10
20240404,0
20240405,0
20240406,84
20240407,18
20240408,107
20240409,0
20240410,25
20240411,0
20240412,0
20240413,0
20240414,0
20240415,0
20240416,0
20240417,0
20240418,0
20240419,30
20240420,0
20240421,10
20240422,0
20240423,8
20240424,25
20240425,3
20240426,0
20240427,0
20240428,0
20240429,0
20240430,3
20240502,0
20240503,0
20240504,0
20240505,0
20240506,10
20240507,0
20240508,0
20240509,0
20240510,10
20240511,5
20240512,0
20240513,0
20240514,23
20240515,0
20240516,33
20240517,15
20240518,13
20240519,0
20240520,0
20240521,0
20240522,0
20240523,0
20240524,0
20240525,28
20240526,38
20240527,28
20240528,0
20240529,0
20240530,0
20240531,0
20240601,0
20240602,0
20240603,56
20240604,3
20240605,0
20240606,9999
20240607,9999
20240608,0
20240609,9999
20240610,28
20240611,23
20240612,18
20240613,28
20240614,8
20240615,46
20240616,5
20240617,43
20240618,10
20240619,0
20240620,18
20240621,0
20240622,9999
20240623,163
20240624,155
20240625,104
20240626,81
20240627,84
20240628,142
20240629,0
20240630,10
20240701,9999
20240702,25
20240703,41
20240704,25
20240705,18
20240706,9999
20240707,9999
20240708,183
20240709,3
20240710,160
20240711,74
20240712,13
20240713,30
20240714,9999
20240715,3
20240716,10
20240717,0
20240718,0
20240719,218
20240720,46
20240721,142
20240722,8
20240723,8
20240724,56
20240725,28
20240726,0
20240727,43
20240728,208
20240729,0
20240730,0
20240731,9999
20240801,9999
20240802,9999
20240803,8
20240804,8
20240805,0
20240806,9999
20240807,9999
20240808,9999
20240809,18
20240810,0
20240811,0
20240812,9999
20240813,9999
20240814,10
20240815,5
20240816,0
20240817,0
20240818,9999
20240819,9999
20240820,9999
20240821,9999
20240822,9999
20240823,9999
20240824,9999
20240825,9999
20240826,9999
20240827,9999
20240828,9999
20240829,20
20240830,9999
20240831,9999
20240901,3
20240902,0
20240903,9999
20240904,69
20240905,5
20240906,15
20240907,9999
20240908,9999
20240909,9999
20240910,20
20240911,0
20240912,9999
20240913,0
20240914,0
20240915,0
20240916,0
20240917,0
20240918,0
20240919,0
20240920,104
20240921,315
20240922,0
20240923,74
20240924,51
20240925,0
20240926,0
20240927,0
20240928,0
20240929,15
20240930,0
20241001,0
20241002,5
20241003,127
20241004,46
20241005,5
20241006,23
20241007,3
20241008,3
20241009,5
20241010,10
20241011,94
20241012,3
20241013,3
20241014,0
20241015,86
20241016,36
20241017,36
20241018,0
20241019,33
20241020,0
20241021,0
20241022,0
20241023,0
20241024,0
20241025,43
20241026,30
20241027,0
20241028,0
20241029,0
20241030,0
20241031,0
20241101,0
20241102,0
20241103,20
20241104,0
20241105,0
20241106,0
20241107,0
20241108,0
20241109,0
20241110,0
20241111,0
20241112,0
20241123,0
20241124,0
20241125,0
20241126,0
20241127,0
20241128,0
20241129,0
20241130,0
20241202,0
20241203,0
20241204,0
20241205,0
20241206,0
20241207,0
20241208,0
20241209,0
20241210,0
20241211,0
20241212,0
20241213,0
20241214,0
20241215,0
20241216,0
20241217,0
20241218,0
20241219,0
20241220,0
20241221,0
20241222,0
20241223,0
20241224,0
20241225,0
20241226,0
20241227,0
20241228,0
20241229,0
20241230,0
20241231,0
