Date,Precipitation
19991224,0
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,0
19991231,0
20000101,0
20000102,0
20000103,0
20000104,0
20000105,0
20000106,0
20000107,0
20000108,0
20000109,0
20000110,0
20000111,0
20000112,70
20000113,0
20000114,0
20000115,80
20000116,200
20000117,30
20000118,2
20000119,0
20000120,0
20000121,4
20000122,50
20000123,60
20000124,0
20000125,0
20000126,0
20000127,0
20000128,0
20000129,0
20000130,0
20000131,50
20000201,0
20000202,0
20000203,0
20000204,8
20000205,0
20000206,0
20000207,0
20000208,30
20000209,8
20000210,0
20000211,0
20000212,0
20000213,0
20000214,0
20000215,0
20000216,0
20000217,0
20000218,0
20000219,0
20000220,0
20000221,0
20000222,0
20000223,0
20000224,0
20000225,0
20000226,0
20000227,0
20000228,0
20000229,0
20000301,0
20000302,0
20000303,0
20000304,0
20000305,0
20000306,0
20000307,0
20000308,0
20000309,0
20000310,0
20000311,0
20000312,0
20000313,0
20000314,0
20000315,0
20000316,0
20000317,10
20000318,0
20000319,0
20000320,0
20000321,50
20000322,40
20000323,0
20000324,0
20000325,0
20000326,0
20000327,0
20000328,0
20000329,0
20000330,0
20000331,0
20000401,0
20000402,0
20000403,0
20000404,0
20000405,0
20000406,0
20000407,0
20000408,0
20000409,0
20000410,0
20000411,0
20000412,0
20000413,4
20000414,8
20000415,2
20000416,0
20000417,0
20000418,100
20000419,0
20000420,2
20000421,0
20000422,0
20000423,0
20000424,0
20000425,120
20000426,70
20000427,140
20000428,60
20000429,90
20000430,10
20000501,30
20000502,0
20000503,0
20000504,9999
20000505,0
20000506,0
20000507,20
20000508,50
20000509,154
20000510,40
20000511,100
20000512,180
20000513,50
20000514,40
20000515,20
20000516,0
20000517,0
20000518,0
20000519,0
20000520,0
20000521,0
20000522,0
20000523,8
20000524,40
20000525,0
20000526,0
20000527,0
20000528,0
20000529,0
20000530,0
20000531,300
20000601,2
20000602,30
20000603,0
20000604,0
20000605,0
20000606,0
20000607,0
20000608,0
20000609,0
20000610,90
20000611,30
20000612,0
20000613,90
20000614,310
20000615,40
20000616,80
20000617,2
20000618,0
20000619,150
20000620,180
20000621,40
20000622,4
20000623,40
20000624,90
20000625,100
20000626,80
20000627,80
20000628,8
20000629,0
20000630,0
20000701,280
20000702,280
20000703,10
20000704,170
20000705,40
20000706,30
20000707,90
20000708,0
20000709,40
20000710,70
20000711,70
20000712,10
20000713,150
20000714,20
20000715,30
20000716,50
20000717,60
20000718,150
20000719,50
20000720,40
20000721,50
20000722,4
20000723,40
20000724,30
20000725,0
20000726,0
20000727,0
20000728,310
20000729,10
20000730,0
20000731,60
20000801,10
20000802,110
20000803,20
20000804,0
20000805,80
20000806,70
20000807,60
20000808,10
20000809,40
20000810,0
20000811,2
20000812,0
20000813,20
20000814,2
20000815,80
20000816,160
20000817,40
20000818,0
20000819,10
20000820,50
20000821,2
20000822,0
20000823,0
20000824,130
20000825,0
20000826,110
20000827,0
20000828,40
20000829,140
20000830,50
20000831,110
20000901,10
20000902,50
20000903,0
20000904,10
20000905,8
20000906,620
20000907,10
20000908,20
20000909,0
20000910,0
20000911,0
20000912,4
20000913,70
20000914,4
20000915,20
20000916,2
20000917,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000923,0
20000924,0
20000925,0
20000926,0
20000927,40
20000928,40
20000929,10
20000930,40
20001001,0
20001002,0
20001003,0
20001004,0
20001005,120
20001006,30
20001007,20
20001008,50
20001009,2
20001010,2
20001011,0
20001012,40
20001013,0
20001014,0
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,2
20001021,30
20001022,10
20001023,0
20001024,0
20001025,0
20001026,2
20001027,0
20001028,0
20001029,0
20001030,20
20001031,0
20001101,0
20001102,0
20001103,0
20001104,10
20001105,0
20001106,20
20001107,0
20001108,60
20001109,6
20001110,0
20001111,0
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,50
20001118,0
20001119,0
20001120,0
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,0
20001127,50
20001128,4
20001129,20
20001130,0
20001201,0
20001202,0
20001203,0
20001204,0
20001205,0
20001206,0
20001207,0
20001208,0
20001209,0
20001210,0
20001211,0
20001212,0
20001213,0
20001214,0
20001215,0
20001216,0
20001217,0
20001218,0
20001219,0
20001220,0
20001221,20
20001222,0
20001223,0
20001224,0
20001225,0
20001226,0
20001227,0
20001228,0
20001229,20
20001230,0
20001231,0
20010101,0
20010102,0
20010103,0
20010104,0
20010105,0
20010106,0
20010107,0
20010108,0
20010109,0
20010110,0
20010111,0
20010112,0
20010113,0
20010114,0
20010115,0
20010116,0
20010117,0
20010118,0
20010119,0
20010120,0
20010121,0
20010122,0
20010123,0
20010124,4
20010125,4
20010126,0
20010127,0
20010128,0
20010129,0
20010130,0
20010131,0
20010201,80
20010202,2
20010203,0
20010204,0
20010205,0
20010206,0
20010207,0
20010208,0
20010209,0
20010210,0
20010211,0
20010212,0
20010213,0
20010214,0
20010215,0
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010224,0
20010225,0
20010226,0
20010227,0
20010228,0
20010301,0
20010302,0
20010303,0
20010304,0
20010305,0
20010306,0
20010307,0
20010308,4
20010309,0
20010310,0
20010311,0
20010312,0
20010313,0
20010314,0
20010315,10
20010316,50
20010317,0
20010318,0
20010319,2
20010320,0
20010321,0
20010322,0
20010323,0
20010324,0
20010325,0
20010326,0
20010327,0
20010328,2
20010329,0
20010330,0
20010331,0
20010401,0
20010402,0
20010403,0
20010404,0
20010405,2
20010406,0
20010407,0
20010408,0
20010409,0
20010410,0
20010411,0
20010412,0
20010413,0
20010414,30
20010415,10
20010416,8
20010417,0
20010418,0
20010419,0
20010420,0
20010421,0
20010422,0
20010423,0
20010424,0
20010425,20
20010426,0
20010427,0
20010428,0
20010429,0
20010430,2
20010501,0
20010502,0
20010503,0
20010504,30
20010505,0
20010506,720
20010507,4
20010508,6
20010509,0
20010510,70
20010511,40
20010512,60
20010513,200
20010514,0
20010515,0
20010516,2
20010517,0
20010518,0
20010519,0
20010520,170
20010521,2
20010522,2
20010523,0
20010524,30
20010525,100
20010526,2
20010527,4
20010528,6
20010529,250
20010530,190
20010531,2
20010601,10
20010602,30
20010603,10
20010604,40
20010605,2
20010606,2
20010607,0
20010608,120
20010609,100
20010610,110
20010611,80
20010612,6
20010613,4
20010614,0
20010615,2
20010616,30
20010617,20
20010618,0
20010619,4
20010620,6
20010621,4
20010622,0
20010623,50
20010624,40
20010625,0
20010626,4
20010627,2
20010628,6
20010629,60
20010630,100
20010701,8
20010702,30
20010703,40
20010704,30
20010705,2
20010706,0
20010707,300
20010708,70
20010709,120
20010710,20
20010711,0
20010712,8
20010713,40
20010714,2
20010715,2
20010716,0
20010717,2
20010718,2
20010719,0
20010720,0
20010721,0
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,0
20010728,0
20010729,0
20010730,0
20010731,9999
20010801,0
20010802,0
20010803,60
20010804,90
20010805,0
20010806,80
20010807,10
20010808,50
20010809,180
20010810,2
20010811,50
20010812,20
20010813,50
20010814,60
20010815,10
20010816,6
20010817,0
20010818,0
20010819,20
20010820,2
20010821,2
20010822,0
20010823,0
20010824,20
20010825,0
20010826,0
20010827,0
20010828,0
20010829,0
20010830,20
20010831,18
20010901,0
20010902,2
20010903,10
20010904,0
20010905,6
20010906,60
20010907,30
20010908,4
20010909,100
20010910,30
20010911,0
20010912,30
20010913,0
20010914,0
20010915,10
20010916,2
20010917,2
20010918,0
20010919,20
20010920,0
20010921,0
20010922,200
20010923,60
20010924,2
20010925,0
20010926,0
20010927,0
20010928,0
20010929,270
20010930,160
20011001,2
20011002,0
20011003,0
20011004,0
20011005,0
20011006,0
20011007,0
20011008,0
20011009,20
20011010,6
20011011,2
20011012,30
20011013,0
20011014,0
20011015,0
20011016,2
20011017,0
20011018,0
20011019,0
20011020,0
20011021,40
20011022,90
20011023,10
20011024,4
20011025,0
20011026,0
20011027,2
20011028,0
20011029,0
20011030,0
20011031,0
20011101,4
20011102,0
20011103,0
20011104,40
20011105,0
20011106,0
20011107,0
20011108,0
20011109,0
20011110,0
20011111,0
20011112,0
20011113,0
20011114,0
20011115,0
20011116,0
20011117,0
20011118,0
20011119,110
20011120,0
20011121,0
20011122,0
20011123,0
20011124,60
20011125,2
20011126,0
20011127,0
20011128,0
20011129,0
20011130,6
20011201,50
20011202,0
20011203,0
20011204,160
20011205,6
20011206,0
20011207,10
20011208,0
20011209,0
20011210,0
20011211,0
20011212,0
20011213,0
20011214,0
20011215,0
20011216,0
20011217,0
20011218,0
20011219,40
20011220,0
20011221,0
20011222,0
20011223,0
20011224,0
20011225,0
20011226,0
20011227,0
20011228,0
20011229,10
20011230,0
20011231,0
20020101,0
20020102,0
20020103,0
20020104,0
20020105,0
20020106,0
20020107,0
20020108,0
20020109,0
20020110,6
20020111,0
20020112,0
20020113,0
20020114,0
20020115,0
20020116,0
20020129,9999
20020130,9999
20020131,0
20020201,0
20020202,0
20020203,0
20020204,0
20020205,0
20020206,0
20020207,0
20020208,0
20020209,0
20020210,0
20020211,0
20020212,0
20020213,0
20020214,4
20020215,6
20020216,20
20020217,0
20020218,0
20020219,20
20020220,2
20020221,0
20020222,0
20020223,0
20020224,0
20020225,0
20020226,0
20020227,0
20020228,0
20020301,0
20020302,0
20020303,0
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,0
20020312,0
20020313,0
20020314,0
20020315,10
20020316,0
20020317,10
20020318,0
20020319,0
20020320,0
20020321,0
20020322,2
20020323,6
20020324,0
20020325,0
20020326,0
20020327,0
20020328,0
20020329,0
20020330,0
20020331,24
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,70
20020408,6
20020409,20
20020410,0
20020411,2
20020412,0
20020413,0
20020414,0
20020415,4
20020416,50
20020417,270
20020418,40
20020419,4
20020420,0
20020421,0
20020422,50
20020423,80
20020424,2
20020425,0
20020426,60
20020427,0
20020428,0
20020429,0
20020430,0
20020501,6
20020502,4
20020503,150
20020504,2
20020505,0
20020506,110
20020507,10
20020508,50
20020509,10
20020510,4
20020511,60
20020512,10
20020513,0
20020514,70
20020515,8
20020516,0
20020517,0
20020518,8
20020519,0
20020520,0
20020521,20
20020522,0
20020523,0
20020524,20
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,2
20020601,0
20020602,80
20020603,8
20020604,50
20020605,100
20020606,20
20020607,20
20020608,6
20020609,2
20020610,0
20020611,10
20020612,2
20020613,200
20020614,180
20020615,30
20020616,0
20020617,0
20020618,80
20020619,10
20020620,2
20020621,0
20020622,0
20020623,0
20020624,4
20020625,4
20020626,30
20020627,0
20020628,0
20020629,80
20020630,0
20020701,70
20020702,30
20020703,0
20020704,40
20020705,10
20020706,2
20020707,100
20020708,90
20020709,4
20020710,100
20020711,50
20020712,40
20020713,20
20020714,6
20020715,8
20020716,0
20020717,0
20020718,70
20020719,20
20020720,0
20020721,6
20020722,30
20020723,10
20020724,30
20020725,6
20020726,0
20020727,10
20020728,0
20020729,0
20020730,20
20020731,6
20020801,20
20020802,0
20020803,0
20020804,10
20020805,60
20020806,10
20020807,2
20020808,0
20020809,50
20020810,90
20020811,20
20020812,0
20020813,6
20020814,0
20020815,120
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,4
20020822,0
20020823,0
20020824,2
20020825,20
20020826,30
20020827,30
20020828,4
20020829,10
20020830,30
20020831,60
20020901,20
20020902,30
20020903,20
20020904,2
20020905,8
20020906,2
20020907,0
20020908,2
20020909,0
20020910,0
20020911,0
20020912,0
20020913,2
20020914,10
20020915,130
20020916,4
20020917,0
20020918,0
20020919,0
20020920,20
20020921,4
20020922,0
20020923,10
20020924,20
20020925,0
20020926,2
20020927,0
20020928,0
20020929,0
20020930,0
20021001,4
20021002,0
20021003,0
20021004,0
20021005,40
20021006,100
20021007,8
20021008,0
20021009,0
20021010,0
20021011,40
20021012,6
20021013,0
20021014,0
20021015,0
20021016,2
20021017,50
20021018,120
20021019,2
20021020,2
20021021,0
20021022,0
20021023,2
20021024,20
20021025,0
20021026,0
20021027,0
20021028,80
20021029,4
20021030,2
20021031,0
20021101,190
20021102,2
20021103,0
20021104,0
20021105,0
20021106,0
20021107,0
20021108,0
20021109,0
20021110,0
20021111,0
20021112,2
20021113,0
20021114,0
20021115,0
20021116,0
20021117,0
20021118,0
20021119,0
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,0
20021206,10
20021207,0
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,0
20021215,0
20021216,0
20021217,0
20021218,0
20021219,0
20021220,0
20021221,0
20021222,0
20021223,0
20021224,0
20021225,0
20021226,0
20021227,0
20021228,0
20021229,30
20021230,2
20021231,0
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,6
20030121,0
20030122,0
20030123,0
20030124,30
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,0
20030202,30
20030203,2
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,2
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,210
20030218,0
20030219,0
20030220,0
20030221,0
20030222,2
20030223,2
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,4
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,0
20030317,2
20030318,4
20030319,2
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,170
20030331,48
20030401,2
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,66
20030412,86
20030413,92
20030414,2
20030415,4
20030416,0
20030417,24
20030418,18
20030419,0
20030420,0
20030421,2
20030422,6
20030423,2
20030424,2
20030425,0
20030426,30
20030427,2
20030428,0
20030429,2
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,2
20030509,0
20030510,0
20030511,0
20030512,138
20030513,40
20030514,38
20030515,252
20030516,270
20030517,44
20030518,50
20030519,0
20030520,0
20030521,132
20030522,24
20030523,2
20030524,0
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,128
20030531,16
20030601,38
20030602,60
20030603,106
20030604,10
20030605,8
20030606,16
20030607,2
20030608,2
20030609,0
20030610,74
20030611,16
20030612,4
20030613,34
20030614,2
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,14
20030623,208
20030624,40
20030625,88
20030626,52
20030627,82
20030628,154
20030629,172
20030630,272
20030701,42
20030702,36
20030703,54
20030704,74
20030705,98
20030706,28
20030707,16
20030708,0
20030709,144
20030710,128
20030711,54
20030712,4
20030713,58
20030714,68
20030715,16
20030716,20
20030717,0
20030718,0
20030719,0
20030720,36
20030721,8
20030722,4
20030723,2
20030724,0
20030725,10
20030726,106
20030727,4
20030728,2
20030729,0
20030730,222
20030731,28
20030801,12
20030802,8
20030803,236
20030804,74
20030805,48
20030806,6
20030807,0
20030808,0
20030809,0
20030810,18
20030811,320
20030812,24
20030813,8
20030814,24
20030815,4
20030816,46
20030817,64
20030818,2
20030819,4
20030820,64
20030821,100
20030822,248
20030823,10
20030824,80
20030825,0
20030826,0
20030827,0
20030828,0
20030829,16
20030830,2
20030831,0
20030901,0
20030902,0
20030903,0
20030904,66
20030905,16
20030906,2
20030907,20
20030908,124
20030909,28
20030910,88
20030911,78
20030912,30
20030913,36
20030914,34
20030915,0
20030916,0
20030917,0
20030918,0
20030919,36
20030920,164
20030921,50
20030922,106
20030923,110
20030924,6
20030925,18
20030926,2
20030927,0
20030928,0
20030929,70
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,244
20031014,20
20031015,2
20031016,0
20031017,8
20031018,4
20031019,2
20031020,0
20031021,8
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,2
20031028,2
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,2
20031115,2
20031116,0
20031117,0
20031118,122
20031119,48
20031120,0
20031121,0
20031122,0
20031123,0
20031124,12
20031125,18
20031126,0
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,0
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,8
20031216,0
20031217,0
20031218,0
20031219,0
20031220,2
20031221,2
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,8
20031229,0
20031230,12
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,4
20040210,28
20040211,2
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,4
20040220,2
20040221,0
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,70
20040302,4
20040303,0
20040304,0
20040305,2
20040306,2
20040307,0
20040308,4
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,12
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040403,0
20040404,0
20040405,2
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,56
20040414,12
20040415,22
20040416,2
20040417,0
20040418,6
20040419,8
20040420,2
20040421,24
20040422,2
20040423,0
20040424,0
20040425,8
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,82
20040508,102
20040509,24
20040510,152
20040511,148
20040512,6
20040513,2
20040514,0
20040515,0
20040516,136
20040517,24
20040518,126
20040519,42
20040520,2
20040521,178
20040522,64
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,72
20040529,6
20040530,0
20040531,138
20040601,0
20040602,0
20040603,0
20040604,62
20040605,38
20040606,18
20040607,88
20040608,46
20040609,20
20040610,12
20040611,166
20040612,132
20040613,18
20040614,10
20040615,0
20040616,2
20040617,102
20040618,2
20040619,14
20040620,0
20040621,2
20040622,146
20040623,50
20040624,54
20040625,0
20040626,0
20040627,176
20040628,8
20040629,24
20040630,8
20040701,36
20040702,90
20040703,28
20040704,90
20040705,16
20040706,54
20040707,124
20040708,44
20040709,0
20040710,2
20040711,2
20040712,14
20040713,2
20040714,0
20040715,0
20040716,6
20040717,0
20040718,0
20040719,0
20040720,0
20040721,250
20040722,88
20040723,56
20040724,6
20040725,44
20040726,0
20040727,0
20040728,0
20040729,0
20040730,134
20040731,12
20040801,126
20040802,12
20040803,32
20040804,4
20040805,196
20040806,2
20040807,0
20040808,18
20040809,0
20040810,0
20040811,4
20040812,262
20040813,10
20040814,82
20040815,4
20040816,26
20040817,56
20040818,18
20040819,0
20040820,50
20040821,88
20040822,54
20040823,100
20040824,94
20040825,118
20040826,42
20040827,38
20040828,92
20040829,4
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,62
20040906,30
20040907,20
20040908,0
20040909,36
20040910,2
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0
20040919,28
20040920,0
20040921,6
20040922,0
20040923,0
20040924,0
20040925,0
20040926,128
20040927,2
20040928,20
20040929,4
20040930,6
20041001,8
20041002,0
20041003,8
20041004,0
20041005,34
20041006,90
20041007,8
20041008,0
20041009,24
20041010,0
20041011,8
20041012,32
20041013,6
20041014,0
20041015,0
20041016,46
20041017,0
20041018,0
20041019,0
20041020,0
20041021,38
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,2
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,2
20041109,76
20041110,30
20041111,12
20041112,8
20041113,0
20041114,0
20041115,0
20041116,0
20041117,46
20041118,8
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,34
20041126,60
20041127,58
20041128,2
20041129,0
20041130,0
20041201,0
20041202,0
20041203,4
20041204,0
20041205,14
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,8
20041218,12
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,80
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,2
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,2
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,2
20050210,0
20050211,0
20050212,0
20050213,0
20050214,6
20050215,2
20050216,0
20050217,0
20050218,2
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,0
20050307,0
20050308,0
20050309,0
20050310,70
20050311,10
20050312,2
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,2
20050329,0
20050330,2
20050331,260
20050401,114
20050402,60
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,34
20050410,0
20050411,4
20050412,2
20050413,20
20050414,0
20050415,0
20050416,0
20050417,10
20050418,0
20050419,0
20050420,0
20050421,6
20050422,146
20050423,42
20050424,8
20050425,0
20050426,0
20050427,0
20050428,2
20050429,0
20050430,0
20050501,0
20050502,132
20050503,22
20050504,0
20050505,2
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,84
20050513,10
20050514,8
20050515,10
20050516,424
20050517,22
20050518,2
20050519,366
20050520,8
20050521,34
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,68
20050604,36
20050605,4
20050606,88
20050607,274
20050608,56
20050609,76
20050610,280
20050611,70
20050612,170
20050615,9999
20050628,9999
20050629,9999
20050630,78
20050701,0
20050702,0
20050703,20
20050704,64
20050705,80
20050706,6
20050707,0
20050708,2
20050709,0
20050710,0
20050711,0
20050712,0
20050713,220
20050714,70
20050715,2
20050716,54
20050717,0
20050718,10
20050719,0
20050720,0
20050721,212
20050722,6
20050723,18
20050724,6
20050725,8
20050726,0
20050727,22
20050728,2
20050729,0
20050730,0
20050731,0
20050801,0
20050802,74
20050803,60
20050804,16
20050805,16
20050806,18
20050807,2
20050808,2
20050809,2
20050810,46
20050811,24
20050812,0
20050813,98
20050814,62
20050815,4
20050816,102
20050817,84
20050818,240
20050819,4
20050820,12
20050821,54
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,40
20050829,6
20050830,22
20050831,0
20050901,4
20050902,8
20050903,0
20050904,38
20050905,30
20050906,154
20050907,48
20050908,26
20050909,54
20050910,0
20050911,0
20050912,96
20050913,0
20050914,18
20050915,2
20050916,0
20050917,152
20050918,10
20050919,8
20050920,44
20050921,34
20050922,14
20050923,28
20050924,0
20050925,0
20050926,0
20050927,56
20050928,6
20050929,54
20050930,2
20051001,38
20051002,12
20051003,2
20051004,88
20051005,28
20051006,358
20051007,0
20051008,12
20051009,24
20051010,4
20051011,2
20051012,32
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,84
20051022,44
20051023,0
20051024,10
20051025,28
20051026,18
20051027,62
20051028,10
20051029,0
20051030,32
20051031,34
20051101,16
20051102,6
20051103,0
20051104,0
20051105,76
20051106,0
20051107,10
20051108,66
20051109,32
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,0
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,0
20051127,124
20051128,0
20051129,2
20051130,8
20051201,2
20051202,0
20051203,0
20051204,0
20051205,10
20051206,8
20051207,10
20051208,0
20051209,2
20051210,0
20051211,74
20051212,0
20051213,14
20051214,0
20051215,2
20051216,14
20051217,0
20051218,2
20051219,0
20051220,16
20051221,0
20051222,0
20051223,12
20051224,0
20051225,0
20051226,0
20051227,2
20051228,0
20051229,0
20051230,6
20051231,0
20060101,0
20060102,0
20060103,26
20060104,8
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,54
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060125,346
20060126,2
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,2
20060208,0
20060209,0
20060210,0
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,8
20060217,2
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,2
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,12
20060304,2
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,156
20060324,24
20060325,30
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,2
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,16
20060412,2
20060413,42
20060414,0
20060415,0
20060416,0
20060417,0
20060418,2
20060419,2
20060420,0
20060421,0
20060422,0
20060423,2
20060424,60
20060425,54
20060426,34
20060427,0
20060428,28
20060429,2
20060430,0
20060501,0
20060502,0
20060503,2
20060504,8
20060505,84
20060506,22
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,84
20060516,6
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,4
20060524,32
20060525,2
20060526,0
20060527,0
20060528,0
20060529,54
20060530,36
20060531,4
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
