Date,Precipitation
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,3
19921110,0
19921111,0
19921112,0
19921113,125
19921114,164
19921115,185
19921116,0
19921117,0
19921118,0
19921119,0
19921120,2
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,63
19921128,0
19921129,0
19921130,1
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,28
19921208,0
19921209,0
19921210,120
19921211,22
19921212,2
19921213,16
19921214,0
19921215,0
19921216,2
19921217,30
19921218,0
19921219,0
19921220,0
19921221,0
19921222,15
19921223,0
19921224,0
19921225,0
19921226,4
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,1
19930102,14
19930103,7
19930104,0
19930105,0
19930106,1
19930107,0
19930108,17
19930109,2
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,1
19930127,0
19930128,14
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,16
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,1
19930215,5
19930216,3
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,36
19930223,51
19930224,0
19930225,0
19930226,27
19930227,0
19930228,0
19930301,0
19930302,18
19930303,6
19930304,193
19930305,27
19930306,0
19930307,39
19930308,66
19930309,38
19930310,1
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,9
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,9
19930326,0
19930327,43
19930328,3
19930329,0
19930330,3
19930331,121
19930401,171
19930402,9
19930403,0
19930404,0
19930405,1
19930406,0
19930407,11
19930408,22
19930409,15
19930410,0
19930411,0
19930412,2
19930413,24
19930414,0
19930415,72
19930416,1
19930417,18
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,21
19930501,0
19930502,0
19930503,6
19930504,31
19930505,0
19930506,0
19930507,0
19930508,0
19930509,4
19930510,0
19930511,1
19930512,1
19930513,0
19930514,0
19930515,0
19930516,32
19930517,19
19930518,54
19930519,0
19930520,0
19930521,0
19930522,5
19930523,0
19930524,12
19930525,27
19930526,0
19930527,0
19930528,0
19930529,1
19930530,84
19930531,0
19930601,32
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,143
19930615,38
19930616,43
19930617,4
19930618,14
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,8
19930626,19
19930627,78
19930628,0
19930629,69
19930630,0
19930701,0
19930702,97
19930703,0
19930704,0
19930705,0
19930706,0
19930707,17
19930708,129
19930709,0
19930710,0
19930711,0
19930712,0
19930713,133
19930714,5
19930715,4
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,2
19930724,19
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,6
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,31
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,32
19930828,0
19930829,136
19930830,4
19930831,0
19930901,4
19930902,0
19930903,0
19930904,0
19930905,0
19930906,71
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,45
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,198
19931001,0
19931002,0
19931003,3
19931004,0
19931005,14
19931006,191
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,11
19931107,0
19931108,0
19931109,0
19931110,99
19931111,57
19931112,0
19931113,0
19931114,97
19931115,0
19931116,22
19931117,11
19931118,0
19931119,0
19931120,2
19931121,135
19931122,101
19931123,0
19931124,2
19931125,0
19931126,1
19931127,0
19931128,0
19931129,0
19931130,87
19931201,71
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,2
19931209,8
19931210,0
19931211,0
19931212,2
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,2
19931224,0
19931225,0
19931226,18
19931227,8
19931228,41
19931229,0
19931230,0
19931231,0
19940101,0
19940102,4
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,7
19940112,0
19940113,0
19940114,0
19940115,1
19940116,31
19940117,0
19940118,0
19940119,48
19940120,0
19940121,52
19940122,1
19940123,0
19940124,0
19940125,0
19940126,0
19940127,28
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,1
19940207,1
19940208,0
19940209,0
19940210,0
19940211,0
19940212,4
19940213,13
19940214,1
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,1
19940304,54
19940305,0
19940306,0
19940307,0
19940308,1
19940309,18
19940310,0
19940311,1
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,2
19940319,0
19940320,0
19940321,0
19940322,6
19940323,1
19940324,0
19940325,0
19940326,0
19940327,20
19940328,104
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,25
19940408,59
19940409,28
19940410,3
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,14
19940426,0
19940427,0
19940428,0
19940429,0
19940430,57
19940501,0
19940502,1
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,57
19940510,0
19940511,0
19940512,3
19940513,11
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,8
19940520,7
19940521,0
19940522,0
19940523,0
19940524,0
19940525,10
19940526,0
19940527,17
19940528,16
19940529,0
19940530,0
19940531,22
19940601,0
19940602,0
19940603,0
19940604,0
19940605,2
19940606,69
19940607,21
19940608,44
19940609,13
19940610,104
19940611,2
19940612,0
19940613,0
19940614,17
19940615,49
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,24
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,2
19940708,57
19940709,0
19940710,10
19940711,39
19940712,400
19940713,0
19940714,0
19940715,1
19940716,18
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,11
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,17
19940813,0
19940814,0
19940815,1
19940816,0
19940817,0
19940818,0
19940819,7
19940820,0
19940821,0
19940822,0
19940823,0
19940824,149
19940825,0
19940826,0
19940827,105
19940828,31
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,35
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,14
19941007,114
19941008,0
19941009,0
19941010,0
19941011,137
19941012,1
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,5
19941019,0
19941020,36
19941021,18
19941022,0
19941023,54
19941024,241
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,47
19941114,0
19941115,0
19941116,2
19941117,2
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,28
19941127,0
19941128,0
19941129,0
19941130,0
19941201,1
19941202,0
19941203,0
19941204,0
19941205,0
19941206,2
19941207,1
19941208,4
19941209,0
19941210,0
19941211,50
19941212,1
19941213,0
19941214,0
19941215,3
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,123
19941223,193
19941224,0
19941225,130
19941226,30
19941227,32
19941228,6
19941229,0
19941230,0
19941231,0
19950101,34
19950102,144
19950103,2
19950104,81
19950105,307
19950106,29
19950107,125
19950108,15
19950109,0
19950110,0
19950111,0
19950112,61
19950113,4
19950114,0
19950115,0
19950116,0
19950117,2
19950118,0
19950119,0
19950120,5
19950121,0
19950122,0
19950123,0
19950124,11
19950125,23
19950126,0
19950127,0
19950128,16
19950129,0
19950130,0
19950131,0
19950201,27
19950202,0
19950203,0
19950204,0
19950205,0
19950206,11
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,1
19950220,11
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,13
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,36
19950309,63
19950310,0
19950311,0
19950312,0
19950313,38
19950314,25
19950315,107
19950316,2
19950317,0
19950318,0
19950319,0
19950320,0
19950321,77
19950322,0
19950323,0
19950324,0
19950325,0
19950326,1
19950327,0
19950328,8
19950329,153
19950330,0
19950331,447
19950401,9
19950402,0
19950403,5
19950404,4
19950405,0
19950406,0
19950407,0
19950408,0
19950409,135
19950410,12
19950411,2
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,49
19950418,61
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,1
19950429,0
19950430,9
19950501,0
19950502,0
19950503,0
19950504,16
19950505,84
19950506,0
19950507,3
19950508,0
19950509,0
19950510,2
19950511,19
19950512,6
19950513,0
19950514,1
19950515,0
19950516,3
19950517,0
19950518,0
19950519,0
19950520,1
19950521,103
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,6
19950607,0
19950608,0
19950609,15
19950610,0
19950611,0
19950612,0
19950613,0
19950614,21
19950615,0
19950616,0
19950617,0
19950618,2
19950619,31
19950620,11
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,208
19950627,163
19950628,83
19950629,11
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,23
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,8
19950805,0
19950806,23
19950807,0
19950808,0
19950809,0
19950810,39
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,2
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,37
19950829,0
19950830,36
19950831,0
19950901,152
19950902,0
19950903,0
19950904,0
19950905,0
19950906,125
19950907,47
19950908,0
19950909,0
19950910,11
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,249
19950919,0
19950920,0
19950921,0
19950922,7
19950923,20
19950924,4
19950925,0
19950926,58
19950927,0
19950928,0
19950929,58
19950930,267
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,103
19951026,81
19951027,20
19951028,88
19951029,18
19951030,1
19951031,0
19951101,0
19951102,0
19951103,78
19951104,368
19951105,347
19951106,6
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,1
19951114,0
19951115,6
19951116,37
19951117,0
19951118,63
19951119,111
19951120,0
19951121,17
19951122,0
19951123,0
19951124,15
19951125,0
19951126,0
19951127,0
19951128,0
19951129,2
19951130,55
19951201,1
19951202,0
19951203,0
19951204,0
19951205,76
19951206,29
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,21
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,40
19951220,126
19951221,2
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,1
19951228,83
19951229,21
19951230,105
19951231,0
19960101,0
19960102,25
19960103,68
19960104,1
19960105,64
19960106,6
19960107,0
19960108,0
19960109,4
19960110,0
19960111,0
19960112,0
19960113,0
19960114,5
19960115,3
19960116,5
19960117,0
19960118,0
19960119,0
19960120,11
19960121,15
19960122,0
19960123,0
19960124,2
19960125,5
19960126,0
19960127,0
19960128,0
19960129,0
19960130,15
19960131,1
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,41
19960207,17
19960208,5
19960209,112
19960210,35
19960211,1
19960212,6
19960213,0
19960214,53
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,30
19960223,163
19960224,2
19960225,0
19960226,0
19960227,0
19960228,1
19960229,9
19960301,0
19960302,0
19960303,83
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,2
19960310,5
19960311,0
19960312,0
19960313,2
19960314,2
19960315,3
19960316,1
19960317,4
19960318,1
19960319,24
19960320,3
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,1
19960327,0
19960328,130
19960329,3
19960330,0
19960331,35
19960401,222
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,11
19960409,1
19960410,11
19960411,0
19960412,0
19960413,0
19960414,19
19960415,65
19960416,3
19960417,6
19960418,0
19960419,8
19960420,5
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,9
19960504,0
19960505,26
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,2
19960513,19
19960514,31
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,367
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,4
19960531,1
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,7
19960614,44
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,12
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,193
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,83
19960727,2
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,9
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,3
19960819,0
19960820,45
19960821,22
19960822,0
19960823,0
19960824,1
19960825,16
19960826,0
19960827,0
19960828,7
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,12
19960904,0
19960905,24
19960906,0
19960907,63
19960908,0
19960909,5
19960910,69
19960911,2
19960912,0
19960913,39
19960914,26
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,14
19960921,34
19960922,98
19960923,85
19960924,33
19960925,0
19960926,0
19960927,110
19960928,358
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,32
19961023,94
19961024,0
19961025,2
19961026,2
19961027,0
19961028,0
19961029,0
19961030,0
19961031,77
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,1
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,63
19961122,0
19961123,33
19961124,0
19961125,60
19961126,120
19961127,22
19961128,1
19961129,0
19961130,8
19961201,1
19961202,4
19961203,40
19961204,101
19961205,110
19961206,0
19961207,11
19961208,0
19961209,0
19961210,0
19961211,17
19961212,0
19961213,2
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,15
19961222,7
19961223,69
19961224,27
19961225,13
19961226,116
19961227,0
19961228,8
19961229,17
19961230,130
19961231,0
19970101,1
19970102,0
19970103,13
19970104,27
19970105,0
19970106,0
19970107,0
19970108,1
19970109,31
19970110,0
19970111,4
19970112,3
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,1
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,11
19970131,2
19970201,3
19970202,0
19970203,1
19970204,0
19970205,0
19970206,0
19970207,100
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,25
19970215,2
19970216,1
19970217,7
19970218,0
19970219,0
19970220,0
19970221,0
19970222,11
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,1
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,73
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,4
19970327,0
19970328,0
19970329,1
19970330,199
19970331,37
19970401,36
19970402,45
19970403,5
19970404,0
19970405,16
19970406,0
19970407,93
19970408,1
19970409,0
19970410,0
19970411,0
19970412,11
19970413,55
19970414,428
19970415,64
19970416,0
19970417,47
19970418,0
19970419,0
19970420,0
19970421,0
19970422,79
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,12
19970504,0
19970505,5
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,40
19970524,0
19970525,69
19970526,9
19970527,190
19970528,36
19970529,498
19970530,204
19970531,17
19970601,0
19970602,0
19970603,0
19970604,4
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,81
19970612,27
19970613,2
19970614,0
19970615,8
19970616,53
19970617,0
19970618,0
19970619,73
19970620,0
19970621,184
19970622,0
19970623,0
19970624,0
19970625,39
19970626,1
19970627,0
19970628,0
19970629,0
19970630,0
19970701,31
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,85
19970711,0
19970712,154
19970713,88
19970714,58
19970715,1
19970716,0
19970717,0
19970718,0
19970719,0
19970720,70
19970721,0
19970722,147
19970723,8
19970724,0
19970725,0
19970726,262
19970727,215
19970728,126
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,96
19970804,1
19970805,0
19970806,0
19970807,31
19970808,0
19970809,45
19970810,0
19970811,30
19970812,44
19970813,272
19970814,4
19970815,0
19970816,0
19970817,2
19970818,0
19970819,0
19970820,9
19970821,7
19970822,3
19970823,0
19970824,0
19970825,0
19970826,110
19970827,48
19970828,5
19970829,0
19970830,72
19970831,13
19970901,19
19970902,0
19970903,0
19970904,13
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,9
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,6
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,1
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,40
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,2
19971012,36
19971013,51
19971014,55
19971015,86
19971016,40
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,61
19971026,0
19971027,1
19971028,10
19971029,45
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,1
19971115,0
19971116,20
19971117,278
19971118,30
19971119,0
19971120,0
19971121,200
19971122,8
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,0
19971130,0
19971201,3
19971202,37
19971203,0
19971204,167
19971205,0
19971206,0
19971207,0
19971208,1
19971209,0
19971210,0
19971211,0
19971212,0
19971213,38
19971214,3
19971215,36
19971216,14
19971217,3
19971218,0
19971219,0
19971220,0
19971221,0
19971222,26
19971223,21
19971224,0
19971225,0
19971226,0
19971227,0
19971228,16
19971229,6
19971230,1
19971231,0
19980101,0
19980102,0
19980103,0
19980104,8
19980105,29
19980106,0
19980107,2
19980108,0
19980109,0
19980110,2
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,0
19980117,0
19980118,0
19980119,0
19980120,0
19980121,63
19980122,94
19980123,47
19980124,1
19980125,6
19980126,6
19980127,0
19980128,0
19980129,0
19980130,11
19980131,0
19980201,3
19980202,45
19980203,20
19980204,0
19980205,99
19980206,51
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,5
19980217,1
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,29
19980307,0
19980308,0
19980309,55
19980310,42
19980311,72
19980312,0
19980313,0
19980314,0
19980315,2
19980316,1
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,93
19980323,31
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,28
19980419,3
19980420,0
19980421,0
19980422,10
19980423,22
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,1
19980501,0
19980502,0
19980503,0
19980504,9
19980505,95
19980506,13
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,2
19980513,0
19980514,1
19980515,0
19980516,129
19980517,19
19980518,1
19980519,0
19980520,0
19980521,2
19980522,4
19980523,2
19980524,0
19980525,0
19980526,3
19980527,51
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,17
19980609,0
19980610,16
19980611,1
19980612,0
19980613,0
19980614,172
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,1
19980624,73
19980625,37
19980626,8
19980627,0
19980628,0
19980629,73
19980630,0
19980701,1
19980702,0
19980703,0
19980704,160
19980705,0
19980706,24
19980707,0
19980708,0
19980709,97
19980710,6
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,81
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,65
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,85
19980831,35
19980901,26
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,85
19980914,0
19980915,148
19980916,3
19980917,0
19980918,0
19980919,12
19980920,109
19980921,64
19980922,444
19980923,33
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,3
19981001,0
19981002,0
19981003,30
19981004,372
19981005,2
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,2
19981015,12
19981016,1
19981017,0
19981018,0
19981019,0
19981020,0
19981021,30
19981022,0
19981023,0
19981024,0
19981025,4
19981026,0
19981027,7
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,14
19981108,0
19981109,0
19981110,0
19981111,0
19981112,1
19981113,438
19981114,0
19981115,4
19981116,96
19981117,0
19981118,0
19981119,0
19981120,149
19981121,246
19981122,19
19981123,5
19981124,92
19981125,2
19981126,0
19981127,0
19981128,5
19981129,6
19981130,0
19981201,0
19981202,1
19981203,0
19981204,0
19981205,226
19981206,12
19981207,0
19981208,0
19981209,15
19981210,0
19981211,3
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,2
19990101,0
19990102,0
19990103,0
19990104,0
19990105,0
19990106,0
19990107,0
19990108,0
19990109,0
19990110,2
19990111,0
19990112,0
19990113,0
19990114,6
19990115,0
19990116,0
19990117,0
19990118,0
19990119,2
19990120,0
19990121,0
19990122,0
19990123,0
19990124,1
19990125,0
19990126,0
19990127,0
19990128,0
19990129,84
19990130,36
19990131,6
19990201,0
19990202,0
19990203,2
19990204,21
19990205,0
19990206,0
19990207,0
19990208,0
19990209,3
19990210,0
19990211,0
19990212,0
19990213,15
19990214,20
19990215,0
19990216,0
19990217,0
19990218,0
19990219,12
19990220,0
19990221,34
19990222,0
19990223,97
19990224,0
19990225,0
19990226,0
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,7
19990307,0
19990308,0
19990309,274
19990310,0
19990311,0
19990312,0
19990313,0
19990314,27
19990315,0
19990316,0
19990317,0
19990318,5
19990319,0
