Date,Precipitation
19720102,8
19720103,109
19720104,132
19720105,287
19720106,38
19720107,81
19720108,307
19720109,64
19720110,8
19720111,0
19720112,0
19720113,20
19720114,292
19720115,432
19720116,198
19720117,13
19720118,8
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,5
19720130,25
19720131,0
19720201,0
19720202,0
19720203,0
19720204,33
19720205,10
19720206,284
19720207,48
19720208,168
19720209,411
19720210,30
19720211,89
19720212,196
19720213,41
19720214,107
19720215,152
19720216,102
19720217,38
19720218,8
19720219,244
19720220,107
19720221,25
19720222,0
19720223,0
19720224,13
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,25
19720303,0
19720304,0
19720305,0
19720306,38
19720307,257
19720308,51
19720309,330
19720310,185
19720311,64
19720312,259
19720313,282
19720314,239
19720315,104
19720316,241
19720317,36
19720318,33
19720319,196
19720320,76
19720321,0
19720322,28
19720323,5
19720324,0
19720325,0
19720326,0
19720327,0
19720328,10
19720329,33
19720330,183
19720331,66
19720401,5
19720402,0
19720403,0
19720404,13
19720405,0
19720406,43
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,64
19720414,33
19720415,13
19720416,97
19720417,0
19720418,302
19720419,259
19720420,86
19720421,43
19720422,13
19720423,13
19720424,66
19720425,76
19720426,193
19720427,226
19720428,0
19720429,0
19720430,0
19720501,15
19720502,41
19720503,10
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,38
19720511,107
19720512,74
19720513,61
19720514,25
19720515,8
19720516,89
19720517,51
19720518,13
19720519,30
19720520,38
19720521,79
19720522,0
19720523,0
19720524,0
19720525,20
19720526,99
19720527,20
19720528,8
19720529,0
19720530,180
19720531,91
19720601,91
19720602,109
19720603,178
19720604,135
19720605,211
19720606,71
19720607,86
19720608,66
19720609,5
19720610,0
19720611,117
19720612,28
19720613,8
19720614,0
19720615,23
19720616,20
19720617,43
19720618,5
19720619,23
19720620,0
19720621,0
19720622,0
19720623,0
19720624,5
19720625,89
19720626,10
19720627,145
19720628,89
19720629,130
19720630,66
19720701,8
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,36
19720710,13
19720711,0
19720712,71
19720713,81
19720714,58
19720715,13
19720716,0
19720717,112
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,56
19720726,104
19720727,323
19720728,274
19720729,246
19720730,8
19720731,0
19720801,0
19720802,28
19720803,208
19720804,185
19720805,305
19720806,58
19720807,51
19720808,56
19720809,140
19720810,10
19720811,0
19720812,0
19720813,0
19720814,33
19720815,107
19720816,3
19720817,0
19720818,0
19720819,23
19720820,0
19720821,0
19720822,28
19720823,566
19720824,147
19720825,239
19720826,127
19720827,23
19720828,262
19720829,328
19720830,5
19720831,79
19720901,10
19720902,5
19720903,0
19720904,64
19720905,0
19720906,23
19720907,117
19720908,0
19720909,0
19720910,41
19720911,23
19720912,3
19720913,104
19720914,457
19720915,178
19720916,18
19720917,64
19720918,18
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,81
19720928,81
19720929,724
19720930,335
19721001,25
19721002,445
19721003,58
19721004,94
19721005,373
19721006,673
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,38
19721013,8
19721014,5
19721015,0
19721016,5
19721017,0
19721018,66
19721019,38
19721020,0
19721021,0
19721022,297
19721023,241
19721024,406
19721025,74
19721026,0
19721027,69
19721028,0
19721029,41
19721030,526
19721031,203
19721101,0
19721102,8
19721103,56
19721104,84
19721105,38
19721106,0
19721107,0
19721108,23
19721109,66
19721110,0
19721111,5
19721112,0
19721113,0
19721114,8
19721115,0
19721116,28
19721117,8
19721118,0
19721119,0
19721120,437
19721121,767
19721122,432
19721123,107
19721124,56
19721125,498
19721126,147
19721127,0
19721128,142
19721129,64
19721130,97
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,0
19721210,64
19721211,0
19721212,0
19721213,89
19721214,142
19721215,284
19721216,267
19721217,64
19721218,58
19721219,20
19721220,33
19721221,0
19721222,0
19721223,64
19721224,38
19721225,424
19721226,132
19721227,99
19721228,0
19721229,429
19721230,119
19721231,323
19730101,216
19730102,0
19730103,0
19730104,0
19730105,0
19730106,25
19730107,0
19730108,0
19730109,0
19730110,0
19730111,33
19730112,94
19730113,91
19730114,33
19730115,0
19730116,241
19730117,130
19730118,41
19730119,152
19730120,71
19730121,58
19730122,953
19730123,206
19730124,272
19730125,66
19730126,0
19730127,0
19730128,0
19730129,30
19730130,43
19730131,157
19730201,211
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,36
19730213,76
19730214,112
19730215,152
19730216,307
19730217,262
19730218,71
19730219,43
19730220,460
19730221,584
19730222,33
19730223,0
19730224,109
19730225,5
19730226,198
19730227,76
19730228,25
19730301,25
19730302,33
19730303,23
19730304,112
19730305,0
19730306,10
19730307,0
19730308,74
19730309,28
19730310,5
19730311,69
19730312,30
19730313,15
19730314,203
19730315,46
19730316,99
19730317,8
19730318,28
19730319,0
19730320,74
19730321,20
19730322,43
19730323,140
19730324,274
19730325,0
19730326,20
19730327,43
19730328,91
19730329,437
19730330,8
19730331,71
19730401,36
19730402,251
19730403,345
19730404,109
19730405,38
19730406,5
19730407,0
19730408,112
19730409,18
19730410,170
19730411,0
19730412,0
19730413,0
19730414,0
19730415,170
19730416,33
19730417,51
19730418,18
19730419,99
19730420,76
19730421,264
19730422,74
19730423,18
19730424,46
19730425,48
19730426,160
19730427,53
19730428,0
19730429,0
19730430,0
19730501,122
19730502,178
19730503,28
19730504,0
19730505,74
19730506,112
19730507,193
19730508,168
19730509,114
19730510,41
19730511,15
19730512,53
19730513,221
19730514,0
19730515,117
19730516,0
19730517,89
19730518,206
19730519,56
19730520,5
19730521,274
19730522,89
19730523,38
19730524,46
19730525,58
19730526,25
19730527,36
19730528,46
19730529,13
19730530,109
19730531,5
19730601,0
19730602,51
19730603,13
19730604,104
19730605,104
19730606,94
19730607,140
19730608,109
19730609,107
19730610,53
19730611,8
19730612,46
19730613,117
19730614,155
19730615,8
19730616,0
19730617,18
19730618,36
19730619,28
19730620,8
19730621,165
19730622,127
19730623,8
19730624,61
19730625,53
19730626,5
19730627,140
19730628,8
19730629,0
19730630,5
19730701,33
19730702,51
19730703,61
19730704,145
19730705,30
19730706,5
19730707,0
19730708,0
19730709,58
19730710,33
19730711,66
19730712,23
19730713,338
19730714,33
19730715,0
19730716,0
19730717,0
19730718,0
19730719,135
19730720,229
19730721,117
19730722,53
19730723,15
19730724,180
19730725,13
19730726,51
19730727,0
19730728,0
19730729,152
19730730,91
19730731,58
19730801,0
19730802,0
19730803,330
19730804,36
19730805,8
19730806,5
19730807,36
19730808,99
19730809,15
19730810,5
19730811,25
19730812,203
19730813,137
19730814,325
19730815,81
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,224
19730824,46
19730825,69
19730826,36
19730827,185
19730828,53
19730829,51
19730830,8
19730831,0
19730901,328
19730902,193
19730903,66
19730904,117
19730905,127
19730906,318
19730907,91
19730908,381
19730909,79
19730910,36
19730911,188
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,66
19730922,81
19730923,25
19730924,0
19730925,25
19730926,170
19730927,203
19730928,76
19730929,147
19730930,23
19731001,18
19731002,132
19731003,97
19731004,76
19731005,0
19731006,0
19731007,91
19731008,89
19731009,203
19731010,41
19731011,241
19731012,140
19731013,112
19731014,124
19731015,38
19731016,5
19731017,0
19731018,208
19731019,183
19731020,114
19731021,58
19731022,8
19731023,5
19731024,0
19731025,0
19731026,483
19731027,686
19731028,76
19731029,432
19731030,249
19731031,25
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,23
19731113,0
19731114,0
19731115,0
19731116,0
19731117,30
19731118,43
19731119,18
19731120,10
19731121,18
19731122,0
19731123,165
19731124,292
19731125,38
19731126,13
19731127,25
19731128,0
19731129,0
19731130,0
19731201,0
19731202,99
19731203,53
19731204,236
19731205,127
19731206,188
19731207,84
19731208,28
19731209,470
19731210,38
19731211,0
19731212,51
19731213,36
19731214,13
19731215,25
19731216,66
19731217,10
19731218,0
19731219,132
19731220,213
19731221,43
19731222,0
19731223,20
19731224,56
19731225,23
19731226,5
19731227,0
19731228,5
19731229,13
19731230,5
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,64
19740112,61
19740113,0
19740114,0
19740115,0
19740116,0
19740117,76
19740118,244
19740119,152
19740120,81
19740121,61
19740122,130
19740123,122
19740124,145
19740125,89
19740126,61
19740127,13
19740128,56
19740129,33
19740130,0
19740131,0
19740201,0
19740202,163
19740203,15
19740204,36
19740205,107
19740206,201
19740207,267
19740208,559
19740209,152
19740210,300
19740211,0
19740212,8
19740213,114
19740214,127
19740215,117
19740216,69
19740217,102
19740218,61
19740219,20
19740220,262
19740221,36
19740222,43
19740223,41
19740224,53
19740225,69
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,30
19740304,84
19740305,36
19740306,0
19740307,0
19740308,0
19740309,41
19740310,114
19740311,0
19740312,23
19740313,0
19740314,0
19740315,0
19740316,61
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,23
19740327,58
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,175
19740404,5
19740405,5
19740406,170
19740407,94
19740408,56
19740409,0
19740410,127
19740411,178
19740412,13
19740413,0
19740414,89
19740415,0
19740416,36
19740417,56
19740418,8
19740419,89
19740420,25
19740421,112
19740422,107
19740423,0
19740424,0
19740425,0
19740426,23
19740427,71
19740428,36
19740429,30
19740430,51
19740501,25
19740502,119
19740503,160
19740504,508
19740505,0
19740506,0
19740507,0
19740508,0
19740509,25
19740510,46
19740511,51
19740512,25
19740513,36
19740514,97
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,43
19740525,28
19740526,18
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,10
19740602,76
19740603,102
19740604,8
19740605,58
19740606,13
19740607,46
19740608,104
19740609,5
19740610,74
19740611,130
19740612,102
19740613,0
19740614,0
19740615,51
19740616,76
19740617,0
19740618,15
19740619,0
19740620,76
19740621,33
19740622,257
19740623,145
19740624,185
19740625,46
19740626,0
19740627,0
19740628,56
19740629,20
19740630,0
19740701,155
19740702,38
19740703,23
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,122
19740711,41
19740712,168
19740713,8
19740714,0
19740715,20
19740716,33
19740717,94
19740718,0
19740719,13
19740720,0
19740721,13
19740722,64
19740723,241
19740724,206
19740725,10
19740726,53
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,10
19740805,127
19740806,36
19740807,0
19740808,3
19740809,0
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,38
19740821,102
19740822,58
19740823,56
19740824,178
19740825,30
19740826,84
19740827,8
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,8
19740906,43
19740907,51
19740908,41
19740909,76
19740910,0
19740911,0
19740912,66
19740913,76
19740914,0
19740915,51
19740916,168
19740917,38
19740918,28
19740919,246
19740920,0
19740921,0
19740922,0
19740923,0
19740924,175
19740925,229
19740926,13
19740927,173
19740928,61
19740929,51
19740930,356
19741001,516
19741002,160
19741003,0
19741004,0
19741008,9999
19741009,0
19741010,25
19741011,381
19741012,61
19741013,0
19741014,203
19741015,508
19741016,117
19741017,5
19741018,635
19741019,508
19741020,10
19741021,508
19741022,521
19741023,25
19741024,127
19741025,28
19741026,269
19741027,175
19741028,64
19741029,0
19741030,114
19741031,160
19741101,272
19741102,660
19741103,549
19741104,91
19741105,71
19741106,74
19741107,38
19741108,191
19741109,208
19741110,226
19741111,0
19741112,0
19741113,0
19741114,119
19741115,422
19741116,10
19741117,0
19741118,0
19741119,58
19741120,58
19741121,0
19741122,41
19741123,15
19741124,0
19741125,145
19741126,295
19741127,94
19741128,183
19741129,119
19741130,5
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,734
19741208,335
19741209,28
19741210,15
19741211,104
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,8
19741218,269
19741219,119
19741220,178
19741221,0
19741222,43
19741223,419
19741224,292
19741225,262
19741226,91
19741227,130
19741228,53
19741229,638
19741230,178
19741231,79
19750101,91
19750102,264
19750103,79
19750104,5
19750105,109
19750106,20
19750107,51
19750108,18
19750109,0
19750110,0
19750111,69
19750112,363
19750113,152
19750114,15
19750115,30
19750116,109
19750117,0
19750118,69
19750119,234
19750120,43
19750121,264
19750122,211
19750123,0
19750124,15
19750125,0
19750126,0
19750127,10
19750128,0
19750129,58
19750130,46
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,97
19750215,193
19750219,9999
19750220,0
19750221,330
19750222,0
19750223,483
19750224,23
19750225,0
19750226,0
19750227,140
19750228,0
19750301,0
19750302,147
19750303,165
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,25
19750312,20
19750313,10
19750314,193
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,114
19750321,0
19750322,0
19750323,0
19750324,178
19750325,0
19750326,0
19750327,221
19750328,277
19750329,272
19750330,10
19750331,15
19750401,102
19750402,51
19750403,0
19750404,0
19750405,0
19750406,117
19750407,20
19750408,0
19750409,0
19750410,114
19750411,76
19750412,91
19750413,0
19750414,0
19750415,0
19750416,0
19750417,89
19750418,94
19750419,132
19750420,0
19750421,5
19750422,58
19750423,69
19750424,0
19750425,0
19750426,0
19750427,51
19750428,94
19750429,25
19750430,0
19750501,0
19750502,94
19750503,0
19750504,5
19750505,23
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,20
19750512,8
19750513,0
19750514,0
19750515,51
19750516,8
19750517,0
19750518,18
19750519,0
19750520,10
19750521,58
19750522,107
19750523,5
19750524,0
19750525,0
19750526,0
19750527,0
19750528,13
19750529,0
19750530,0
19750531,8
19750601,13
19750602,86
19750603,104
19750604,97
19750605,191
19750606,216
19750607,76
19750608,84
19750609,165
19750610,0
19750611,53
19750612,69
19750613,262
19750614,91
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,25
19750621,102
19750622,0
19750623,0
19750624,10
19750625,94
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,165
19750703,170
19750704,53
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,51
19750711,0
19750712,25
19750713,30
19750714,0
19750715,0
19750716,23
19750717,0
19750718,13
19750719,137
19750720,97
19750721,66
19750722,18
19750723,107
19750724,25
19750725,122
19750726,203
19750727,127
19750728,0
19750729,18
19750730,102
19750731,142
19750801,163
19750802,33
19750803,0
19750804,15
19750805,69
19750806,254
19750807,0
19750808,43
19750809,18
19750810,168
19750811,13
19750812,5
19750813,0
19750814,0
19750815,8
19750816,0
19750817,71
19750818,0
19750819,28
19750820,38
19750821,18
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,305
19750829,0
19750830,0
19750831,0
19750902,9999
19750903,272
19750904,114
19750905,99
19750906,69
19750907,61
19750908,91
19750909,254
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,211
19750916,20
19750917,0
19750918,0
19750919,56
19750920,8
19750921,0
19750922,0
19750923,0
19750924,41
19750925,28
19750926,185
19750927,66
19750928,168
19750929,53
19750930,33
19751001,20
19751002,25
19751003,15
19751004,102
19751005,48
19751006,15
19751007,28
19751008,0
19751009,0
19751010,0
19751011,0
19751012,58
19751013,196
19751014,13
19751015,246
19751016,434
19751017,122
19751018,107
19751019,315
19751020,163
19751021,119
19751022,5
19751023,5
19751024,81
19751025,8
19751026,0
19751027,0
19751028,0
19751029,58
19751030,307
19751031,246
19751101,127
19751102,287
19751119,0
19751120,0
19751121,267
19751122,64
19751123,198
19751124,249
19751125,335
19751126,25
19751127,0
19751128,0
19751129,0
19751130,23
19751201,13
19751202,8
19751203,9999
19751208,9999
19751209,0
19751210,0
19751211,5
19751212,20
19751213,15
19751214,23
19751215,25
19751216,335
19751217,480
19751218,328
19751219,231
19751220,46
19751221,0
19751222,0
19751223,8
19751224,224
19751225,305
19751226,117
19751227,56
19751228,8
19751229,66
19751230,43
19751231,0
19760101,262
19760102,43
19760103,0
19760104,0
19760105,0
19760106,0
19760107,30
19760108,74
19760109,5
19760110,74
19760111,0
19760112,0
19760113,0
19760114,89
19760115,97
19760116,203
19760117,254
19760118,297
19760119,424
19760120,76
19760121,259
19760122,203
19760123,61
19760124,0
19760125,140
19760126,356
19760127,381
19760128,89
19760129,76
19760130,970
19760131,239
19760201,508
19760202,0
19760203,0
19760204,0
19760205,0
19760206,30
19760207,566
19760208,404
19760209,20
19760210,56
19760211,74
19760212,13
19760213,0
19760214,0
19760215,43
19760216,33
19760217,0
19760218,0
19760219,0
19760220,343
19760221,305
19760222,274
19760223,79
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,66
19760304,10
19760305,81
19760306,0
19760307,0
19760308,28
19760309,0
19760310,0
19760311,351
19760312,246
19760313,0
19760314,33
19760315,297
19760316,335
19760317,114
19760318,277
19760319,18
19760320,30
19760321,107
19760322,51
19760323,302
19760324,168
19760325,41
19760326,18
19760327,58
19760328,0
19760329,150
19760330,160
19760331,43
19760401,25
19760402,58
19760403,122
19760404,157
19760405,56
19760406,51
19760407,20
19760408,13
19760409,0
19760410,8
19760411,0
19760412,0
19760413,0
19760414,53
19760415,0
19760416,0
19760417,0
19760418,28
19760419,361
19760420,38
19760421,0
19760422,0
19760423,36
19760424,132
19760425,8
19760426,5
19760427,0
19760428,0
19760429,0
19760430,0
19760501,97
19760502,74
19760503,333
19760504,150
19760505,107
19760506,157
19760507,61
19760508,0
19760509,343
19760510,269
19760511,259
19760512,145
19760513,51
19760514,127
19760515,36
19760516,0
19760517,0
19760518,13
19760519,25
19760520,74
19760521,76
19760522,267
19760523,25
19760524,0
19760525,8
19760526,18
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,20
19760604,0
19760605,8
19760606,0
19760607,0
19760608,30
19760609,0
19760610,102
19760611,66
19760612,5
19760613,0
19760614,0
19760615,0
19760616,0
19760617,259
19760618,142
19760619,53
19760620,36
19760621,0
19760622,43
19760623,284
19760624,198
19760625,8
19760626,48
19760627,0
19760628,0
19760629,81
19760630,122
19760701,53
19760702,36
19760703,13
19760704,0
19760705,0
19760706,0
19760707,0
19760708,33
19760709,18
19760710,0
19760711,0
19760712,267
19760713,127
19760714,38
19760715,94
19760716,249
19760717,287
19760718,119
19760719,0
19760720,0
19760721,30
19760722,165
19760723,89
19760724,254
19760725,170
19760726,28
19760727,114
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,15
19760810,48
19760811,569
19760812,254
19760813,259
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,102
19760820,81
19760821,0
19760822,0
19760823,36
19760824,0
19760825,0
19760826,15
19760827,234
19760828,193
19760829,53
19760830,157
19760831,0
19760901,48
19760902,41
19760903,33
19760904,18
19760905,51
19760906,25
19760907,5
19760908,0
19760909,0
19760910,0
19760911,0
19760912,89
19760913,165
19760914,157
19760915,99
19760916,61
19760917,0
19760918,0
19760919,0
19760920,0
19760921,30
19760922,74
19760923,0
19760924,117
19760925,503
19760926,564
19760927,0
19760928,0
19760929,490
19760930,312
19761001,0
19761002,64
19761003,119
19761004,132
19761005,0
19761006,109
19761007,201
19761008,25
19761009,290
19761010,122
19761011,246
19761012,229
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,249
19761026,798
19761027,132
19761028,264
19761029,300
19761030,381
19761031,470
19761101,157
19761102,516
19761103,1257
19761104,61
19761105,74
19761106,99
19761107,122
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,86
19761116,86
19761117,71
19761118,241
19761119,147
19761120,64
19761121,127
19761122,368
19761123,84
19761124,0
19761125,0
19761126,0
19761127,142
19761128,0
19761129,0
19761130,0
19761201,25
19761202,0
19761203,0
19761204,0
19761205,86
19761206,234
19761207,13
19761208,0
19761209,315
19761210,229
19761211,0
19761212,607
19761213,48
19761214,36
19761215,175
19761216,0
19761217,0
19761218,0
19761219,218
19761220,13
19761221,213
19761222,203
19761223,51
19761224,61
19761225,107
19761226,117
19761227,163
19761228,330
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,20
19770106,254
19770107,0
19770108,0
19770109,56
19770110,0
19770111,79
19770112,0
19770113,18
19770114,25
19770115,15
19770116,56
19770117,239
19770118,135
19770119,43
19770120,23
19770121,168
19770122,102
19770123,99
19770124,13
19770125,0
19770126,0
19770127,0
19770128,0
19770129,274
19770130,208
19770131,64
19770201,234
19770202,198
19770203,20
19770204,117
19770205,71
19770206,135
19770207,155
19770208,33
19770209,94
19770210,0
19770211,262
19770212,114
19770213,297
19770214,163
19770215,76
19770216,132
19770217,102
19770218,269
19770219,79
19770220,0
19770221,20
19770222,0
19770223,25
19770224,51
19770225,71
19770226,13
19770227,368
19770228,48
19770301,23
19770302,0
19770303,269
19770304,305
19770305,206
19770306,43
19770307,74
19770308,13
19770309,18
19770310,292
19770311,13
19770312,23
19770313,0
19770314,30
19770315,0
19770316,117
19770317,97
19770318,74
19770319,30
19770320,107
19770321,20
19770322,41
19770323,155
19770324,56
19770325,81
19770326,180
19770327,58
19770328,0
19770329,0
19770330,216
19770331,0
19770401,18
19770402,51
19770403,97
19770404,0
19770405,0
19770406,38
19770407,262
19770408,84
19770409,15
19770410,51
19770411,64
19770412,508
19770413,46
19770414,10
19770415,117
19770416,157
19770417,76
19770418,114
19770419,58
19770420,0
19770421,0
19770422,0
19770423,36
19770424,28
19770425,0
19770426,0
19770427,335
19770428,81
19770429,0
19770430,0
19770501,0
19770502,69
19770503,104
19770504,33
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,8
19770513,0
19770514,51
19770515,0
19770516,0
19770517,0
19770518,0
19770519,91
19770520,0
19770521,25
19770522,0
19770523,30
19770524,0
19770525,0
19770526,0
19770527,20
19770528,36
19770529,0
19770530,8
19770531,0
19770601,0
19770602,61
19770603,0
19770604,0
19770605,0
19770606,165
19770607,208
19770608,18
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,48
19770620,102
19770621,272
19770622,132
19770623,122
19770624,51
19770625,13
19770626,0
19770627,246
19770628,264
19770629,64
19770630,33
19770701,20
19770702,46
19770703,3
19770704,10
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,132
19770711,18
19770712,0
19770713,0
19770714,46
19770715,33
19770716,175
19770717,8
19770718,23
19770719,13
19770720,0
19770721,30
19770722,112
19770723,43
19770724,127
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,61
19770731,130
19770801,5
19770802,10
19770803,0
19770804,0
19770805,0
19770806,0
19770807,10
19770808,5
19770809,0
19770810,0
19770811,25
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,8
19770823,76
19770824,0
19770825,0
19770826,30
19770827,0
19770828,86
19770829,48
19770830,8
19770831,0
19770901,0
19770902,0
19770903,0
19770904,8
19770905,69
19770906,81
19770907,71
19770908,160
19770909,102
19770910,74
19770911,152
19770912,251
19770913,13
19770914,0
19770915,5
19770916,0
19770917,0
19770918,0
19770919,155
19770920,5
19770921,0
19770922,439
19770923,18
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,119
19770930,71
19771001,8
19771002,0
19771003,0
19771004,51
19771005,8
19771006,0
19771007,358
19771008,150
19771009,0
19771010,15
19771011,597
19771012,503
19771013,262
19771014,340
19771015,460
19771016,404
19771017,800
19771018,216
19771019,48
19771020,0
19771021,33
19771022,411
19771023,76
19771024,0
19771025,8
19771026,325
19771027,257
19771028,102
19771029,97
19771030,0
19771031,84
19771101,0
19771102,0
19771103,91
19771104,218
19771105,64
19771106,213
19771107,36
19771108,201
19771109,20
19771110,94
19771111,414
19771112,107
19771113,132
19771114,389
19771115,163
19771116,8
19771117,15
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,241
19771126,257
19771127,56
19771128,262
19771129,140
19771130,56
19771201,79
19771202,0
19771203,10
19771204,5
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,5
19771211,178
19771212,38
19771213,180
19771214,191
19771215,10
19771216,290
19771217,8
19771218,0
19771219,13
19771220,356
19771221,0
19771222,152
19771223,0
19771224,23
19771227,9999
19771228,0
19771229,102
19771230,0
19771231,0
19810102,9999
19810103,0
19810104,25
19810105,224
19810106,368
19810107,122
19810108,76
19810109,20
19810110,229
19810111,381
19810112,152
19810113,66
19810114,165
19810115,0
19810116,168
19810117,122
19810119,9999
19810120,23
19810121,152
19810122,41
19810123,236
19810124,25
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,43
19810203,0
19810204,0
19810205,0
19810206,13
19810207,0
19810208,0
19810209,0
19810210,0
19810211,5
19810212,89
19810213,56
19810214,320
19810215,239
19810216,279
19810217,152
19810218,137
19810219,51
19810220,9999
19810222,323
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,23
19810302,173
19810303,48
19810304,0
19810305,0
19810306,43
19810307,51
19810308,25
19810309,325
19810310,254
19810311,30
19810312,0
19810313,94
19810314,76
19810315,127
19810316,127
19810317,5
19810318,0
19810319,0
19810320,0
19810321,0
19810322,3
19810323,0
19810324,33
19810325,84
19810326,25
19810327,183
19810328,262
19810329,152
19810330,79
19810331,0
19810401,0
19810402,109
19810403,0
19810404,53
19810405,323
19810406,3
19810407,61
19810408,71
19810409,0
19810410,0
19810411,43
19810412,3
19810413,0
19810414,58
19810415,394
19810416,300
19810417,76
19810418,56
19810419,211
19810420,150
19810421,114
19810422,64
19810423,28
19810424,0
19810425,140
19810427,9999
19810428,25
19810429,25
19810430,46
19810501,28
19810502,0
19810503,56
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,51
19810510,0
19810511,0
19810512,0
19810513,23
19810514,64
19810515,8
19810516,229
19810517,25
19810518,23
19810519,5
19810520,0
19810521,51
19810522,91
19810523,3
19810524,51
19810525,0
19810526,69
19810527,23
19810528,0
19810529,0
19810530,114
19810531,0
19810601,102
19810602,130
19810603,124
19810604,150
19810605,97
19810606,0
19810607,178
19810608,56
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,23
19810616,102
19810617,25
19810618,30
19810619,0
19810620,102
19810621,0
