Date,Precipitation
19821226,0
19821227,32
19821228,56
19821229,27
19821230,4
19821231,2
19830101,0
19830102,2
19830103,53
19830104,0
19830105,16
19830106,57
19830107,6
19830108,1
19830109,0
19830110,40
19830111,0
19830112,17
19830113,60
19830114,45
19830115,0
19830116,7
19830117,0
19830118,24
19830119,59
19830120,17
19830121,162
19830122,2
19830123,0
19830124,0
19830125,29
19830126,48
19830127,69
19830128,32
19830129,42
19830130,25
19830131,51
19830201,0
19830202,62
19830203,49
19830204,86
19830205,0
19830206,0
19830207,4
19830208,0
19830209,0
19830210,0
19830211,3
19830212,6
19830213,0
19830214,2
19830215,2
19830216,1
19830217,14
19830218,0
19830219,2
19830220,28
19830221,7
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,4
19830305,37
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,5
19830317,66
19830318,10
19830319,5
19830320,18
19830321,0
19830322,0
19830323,62
19830324,22
19830325,88
19830326,77
19830327,83
19830328,58
19830329,143
19830330,32
19830331,0
19830401,0
19830402,1
19830403,0
19830404,0
19830405,0
19830406,0
19830407,58
19830408,34
19830409,73
19830410,3
19830411,76
19830412,0
19830413,14
19830414,22
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,48
19830427,7
19830428,0
19830429,0
19830430,7
19830501,10
19830502,199
19830503,0
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,68
19830512,31
19830513,3
19830514,23
19830515,5
19830516,0
19830517,31
19830518,7
19830519,13
19830520,576
19830521,0
19830522,0
19830523,10
19830524,0
19830525,0
19830526,0
19830527,0
19830528,146
19830529,0
19830530,0
19830531,0
19830601,0
19830602,0
19830603,51
19830604,9
19830605,0
19830606,0
19830607,0
19830608,0
19830609,5
19830610,128
19830611,42
19830612,0
19830613,0
19830614,0
19830615,0
19830616,15
19830617,227
19830618,0
19830619,0
19830620,0
19830621,60
19830622,4
19830623,0
19830624,0
19830625,79
19830626,11
19830627,0
19830628,50
19830629,181
19830630,0
19830701,0
19830702,0
19830703,11
19830704,4
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,4
19830714,0
19830715,0
19830716,12
19830717,22
19830718,0
19830719,31
19830720,0
19830721,7
19830722,0
19830723,4
19830724,0
19830725,27
19830726,0
19830727,0
19830728,0
19830729,112
19830730,215
19830731,20
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
19830806,3
19830807,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,18
19830814,10
19830815,13
19830816,44
19830817,5
19830818,0
19830819,0
19830820,0
19830821,0
19830822,0
19830823,0
19830824,8
19830825,8
19830826,32
19830827,8
19830828,89
19830829,15
19830830,0
19830831,0
19830901,0
19830902,0
19830903,0
19830904,0
19830905,11
19830906,9
19830907,0
19830908,0
19830909,41
19830910,7
19830911,0
19830912,0
19830913,12
19830914,66
19830915,10
19830916,0
19830917,0
19830918,50
19830919,89
19830920,48
19830921,19
19830922,27
19830923,172
19830924,65
19830925,201
19830926,12
19830927,15
19830928,48
19830929,6
19830930,5
19831001,8
19831002,0
19831003,0
19831004,5
19831005,172
19831006,37
19831007,66
19831008,76
19831009,67
19831010,10
19831011,45
19831012,110
19831013,6
19831014,24
19831015,0
19831016,0
19831017,3
19831018,0
19831019,69
19831020,133
19831021,45
19831022,0
19831023,0
19831024,57
19831025,32
19831026,32
19831027,12
19831028,87
19831029,6
19831030,77
19831031,43
19831101,7
19831102,121
19831103,0
19831104,41
19831105,0
19831106,6
19831107,0
19831108,0
19831109,54
19831110,3
19831111,103
19831112,0
19831113,0
19831114,0
19831115,52
19831116,88
19831117,7
19831118,41
19831119,20
19831120,73
19831121,54
19831122,59
19831123,16
19831124,0
19831125,56
19831126,88
19831127,60
19831128,6
19831129,7
19831130,0
19831201,0
19831202,3
19831203,58
19831204,85
19831205,53
19831206,55
19831207,4
19831208,15
19831209,164
19831210,109
19831211,74
19831212,27
19831213,0
19831214,3
19831215,0
19831216,0
19831217,0
19831218,2
19831219,55
19831220,5
19831221,13
19831222,89
19831223,21
19831224,31
19831225,33
19831226,6
19831227,11
19831228,110
19831229,4
19831230,6
19831231,190
19840101,127
19840102,5
19840103,50
19840104,17
19840105,17
19840106,23
19840107,37
19840108,58
19840109,26
19840110,4
19840111,17
19840112,47
19840113,8
19840114,5
19840115,25
19840116,23
19840117,3
19840118,35
19840119,86
19840120,2
19840121,0
19840122,2
19840123,49
19840124,16
19840125,21
19840126,20
19840127,0
19840128,4
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,11
19840204,60
19840205,26
19840206,56
19840207,41
19840208,27
19840209,9
19840210,19
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,20
19840302,0
19840303,0
19840304,4
19840305,2
19840306,21
19840307,15
19840308,54
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,3
19840317,2
19840318,0
19840319,0
19840320,27
19840321,2
19840322,3
19840323,0
19840324,0
19840325,0
19840326,2
19840327,5
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,24
19840403,41
19840404,0
19840405,11
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,6
19840426,58
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,4
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,13
19840518,7
19840519,125
19840520,24
19840521,50
19840522,0
19840523,99
19840524,4
19840525,0
19840526,0
19840527,39
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,0
19840607,0
19840608,0
19840609,0
19840610,0
19840611,0
19840612,0
19840613,0
19840614,20
19840615,5
19840616,0
19840617,0
19840618,0
19840619,0
19840620,62
19840621,0
19840622,19
19840623,0
19840624,27
19840625,8
19840626,0
19840627,22
19840628,39
19840629,3
19840630,48
19840701,125
19840702,143
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,6
19840713,46
19840714,0
19840715,244
19840716,0
19840717,201
19840718,4
19840719,0
19840720,12
19840721,145
19840722,19
19840723,131
19840724,22
19840725,39
19840726,11
19840727,60
19840728,0
19840729,4
19840730,31
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,149
19840811,0
19840812,185
19840813,6
19840814,0
19840815,60
19840816,21
19840817,3
19840818,38
19840819,0
19840820,20
19840821,0
19840822,0
19840823,0
19840824,44
19840825,8
19840826,20
19840827,0
19840828,60
19840829,3
19840830,70
19840831,83
19840901,94
19840902,19
19840903,35
19840904,163
19840905,18
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,38
19840912,181
19840913,54
19840914,0
19840915,0
19840916,0
19840917,0
19840918,0
19840919,81
19840920,44
19840921,9
19840922,0
19840923,63
19840924,12
19840925,33
19840926,115
19840927,22
19840928,52
19840929,9
19840930,0
19841001,24
19841002,0
19841003,0
19841004,0
19841005,0
19841006,0
19841007,49
19841008,0
19841009,102
19841010,0
19841011,9
19841012,184
19841013,47
19841014,7
19841015,0
19841016,0
19841017,38
19841018,31
19841019,37
19841020,4
19841021,0
19841022,31
19841023,0
19841024,193
19841025,11
19841026,78
19841027,84
19841028,36
19841029,16
19841030,16
19841031,75
19841101,45
19841102,4
19841103,9
19841104,0
19841105,0
19841106,0
19841107,11
19841108,0
19841109,13
19841110,0
19841111,0
19841112,0
19841113,26
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,17
19841122,8
19841123,7
19841124,31
19841125,0
19841126,0
19841127,3
19841128,0
19841129,50
19841130,0
19841201,0
19841202,0
19841203,0
19841204,9
19841205,57
19841206,9
19841207,58
19841208,11
19841209,117
19841210,43
19841211,0
19841212,9
19841213,2
19841214,3
19841215,0
19841216,0
19841217,0
19841218,9
19841219,24
19841220,36
19841221,4
19841222,18
19841223,9
19841224,6
19841225,0
19841226,3
19841227,2
19841228,0
19841229,0
19841230,17
19841231,13
19850101,0
19850102,14
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,39
19850109,22
19850110,18
19850111,12
19850112,3
19850113,0
19850114,0
19850115,3
19850116,2
19850117,0
19850118,4
19850119,30
19850120,0
19850121,0
19850122,0
19850123,57
19850124,16
19850125,22
19850126,0
19850127,2
19850128,8
19850129,5
19850130,48
19850131,8
19850201,10
19850202,32
19850203,12
19850204,16
19850205,0
19850206,0
19850207,0
19850208,5
19850209,0
19850210,0
19850211,0
19850212,17
19850213,59
19850214,0
19850215,0
19850216,0
19850217,0
19850218,24
19850219,0
19850220,2
19850221,0
19850222,0
19850223,0
19850224,0
19850225,11
19850226,9
19850227,44
19850228,76
19850301,17
19850302,6
19850303,21
19850304,17
19850305,4
19850306,0
19850307,16
19850308,0
19850309,0
19850310,0
19850311,12
19850312,3
19850313,0
19850314,12
19850315,0
19850316,17
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,4
19850327,8
19850328,7
19850329,22
19850330,8
19850331,2
19850401,0
19850402,65
19850403,106
19850404,0
19850405,0
19850406,0
19850407,0
19850408,12
19850409,42
19850410,7
19850411,5
19850412,0
19850413,0
19850414,0
19850415,16
19850416,6
19850417,38
19850418,21
19850419,35
19850420,0
19850421,1
19850422,0
19850423,26
19850424,86
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,14
19850502,106
19850503,40
19850504,50
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,8
19850511,70
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,25
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,1
19850531,52
19850601,231
19850602,0
19850603,0
19850604,7
19850605,6
19850606,0
19850607,0
19850608,0
19850609,80
19850610,0
19850611,0
19850612,0
19850613,58
19850614,9
19850615,58
19850616,0
19850617,129
19850618,48
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0
19850627,6
19850628,0
19850629,68
19850630,12
19850701,27
19850702,58
19850703,72
19850704,0
19850705,0
19850706,0
19850707,10
19850708,46
19850709,90
19850710,45
19850711,0
19850712,0
19850713,0
19850714,17
19850715,0
19850716,27
19850717,0
19850718,4
19850719,0
19850720,0
19850721,125
19850722,149
19850723,0
19850724,0
19850725,0
19850726,18
19850727,86
19850728,94
19850729,0
19850730,0
19850731,131
19850801,128
19850802,0
19850803,0
19850804,0
19850805,370
19850806,0
19850807,0
19850808,5
19850809,0
19850810,162
19850811,86
19850812,0
19850813,0
19850814,0
19850815,0
19850816,5
19850817,38
19850818,151
19850819,0
19850820,50
19850821,0
19850822,348
19850823,24
19850824,8
19850825,34
19850826,72
19850827,186
19850828,0
19850829,0
19850830,5
19850831,0
19850901,0
19850902,33
19850903,0
19850904,0
19850905,38
19850906,0
19850907,188
19850908,14
19850909,58
19850910,24
19850911,0
19850912,4
19850913,0
19850914,0
19850915,0
19850916,57
19850917,129
19850918,46
19850919,8
19850920,41
19850921,68
19850922,6
19850923,104
19850924,0
19850925,173
19850926,49
19850927,0
19850928,63
19850929,87
19850930,86
19851001,126
19851002,16
19851003,4
19851004,4
19851005,4
19851006,0
19851007,0
19851008,3
19851009,0
19851010,21
19851011,4
19851012,72
19851013,21
19851014,18
19851015,4
19851016,96
19851017,0
19851018,4
19851019,49
19851020,0
19851021,0
19851022,0
19851023,12
19851024,0
19851025,0
19851026,0
19851027,5
19851028,89
19851029,5
19851030,63
19851031,20
19851101,18
19851102,8
19851103,35
19851104,37
19851105,0
19851106,13
19851107,15
19851108,28
19851109,8
19851110,31
19851111,40
19851112,15
19851113,57
19851114,0
19851115,9
19851116,3
19851117,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,17
19851126,23
19851127,0
19851128,0
19851129,3
19851130,2
19851201,2
19851202,6
19851203,0
19851204,22
19851205,15
19851206,41
19851207,96
19851208,2
19851209,0
19851210,0
19851211,0
19851212,0
19851213,3
19851214,85
19851215,39
19851216,4
19851217,2
19851218,0
19851219,0
19851220,9
19851221,10
19851222,82
19851223,4
19851224,4
19851225,5
19851226,53
19851227,40
19851228,0
19851229,0
19851230,6
19851231,30
19860101,35
19860102,14
19860103,8
19860104,0
19860105,23
19860106,31
19860107,9
19860108,0
19860109,9
19860110,0
19860111,0
19860112,12
19860113,20
19860114,47
19860115,14
19860116,17
19860117,3
19860118,5
19860119,15
19860120,46
19860121,28
19860122,103
19860123,8
19860124,16
19860125,0
19860126,45
19860127,13
19860128,20
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,4
19860206,0
19860207,0
19860208,0
19860209,0
19860210,2
19860211,0
19860212,0
19860213,5
19860214,2
19860215,0
19860216,4
19860217,0
19860218,9
19860219,2
19860220,0
19860221,0
19860222,7
19860223,0
19860224,3
19860225,0
19860226,5
19860227,53
19860228,0
19860301,0
19860302,3
19860303,0
19860304,0
19860305,48
19860306,71
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,14
19860325,17
19860326,64
19860327,46
19860328,14
19860329,29
19860330,17
19860331,5
19860401,25
19860402,80
19860403,21
19860404,30
19860405,3
19860406,0
19860407,0
19860408,0
19860409,0
19860410,1
19860411,0
19860412,7
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860419,12
19860420,35
19860421,27
19860422,0
19860423,0
19860424,0
19860425,9
19860426,0
19860427,0
19860428,0
19860429,0
19860430,24
19860501,64
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,0
19860511,44
19860512,49
19860513,48
19860514,8
19860515,107
19860516,87
19860517,0
19860518,0
19860519,0
19860520,0
19860521,0
19860522,0
19860523,0
19860524,0
19860525,67
19860526,83
19860527,0
19860528,41
19860529,0
19860530,0
19860531,0
19860601,0
19860602,0
19860603,0
19860604,65
19860605,0
19860606,149
19860607,0
19860608,42
19860609,0
19860610,0
19860611,0
19860612,0
19860613,9
19860614,0
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,0
19860621,92
19860622,76
19860623,0
19860624,0
19860625,0
19860626,0
19860627,0
19860628,0
19860629,0
19860630,0
19860701,0
19860702,0
19860703,0
19860704,0
19860705,14
19860706,52
19860707,247
19860708,0
19860709,39
19860710,12
19860711,460
19860712,7
19860713,38
19860714,54
19860715,0
19860716,0
19860717,4
19860718,0
19860719,0
19860720,0
19860721,0
19860722,0
19860723,0
19860724,3
19860725,0
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,6
19860803,0
19860804,0
19860805,0
19860806,3
19860807,0
19860808,0
19860809,72
19860810,58
19860811,90
19860812,6
19860813,0
19860814,1
19860815,1
19860816,0
19860817,0
19860818,127
19860819,72
19860820,3
19860821,0
19860822,0
19860823,57
19860824,267
19860825,130
19860826,59
19860827,42
19860828,26
19860829,88
19860830,133
19860831,0
19860901,40
19860902,4
19860903,76
19860904,25
19860905,171
19860906,110
19860907,14
19860908,12
19860909,35
19860910,0
19860911,3
19860912,4
19860913,13
19860914,27
19860915,25
19860916,24
19860917,21
19860918,16
19860919,8
19860920,56
19860921,121
19860922,96
19860923,4
19860924,0
19860925,79
19860926,24
19860927,12
19860928,3
19860929,144
19860930,36
19861001,0
19861002,0
19861003,4
19861004,93
19861005,0
19861006,0
19861007,14
19861008,23
19861009,0
19861010,0
19861011,208
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,0
19861021,0
19861022,53
19861023,16
19861024,3
19861025,10
19861026,0
19861027,0
19861028,0
19861029,0
19861030,38
19861031,0
19861101,10
19861102,51
19861103,67
19861104,0
19861105,8
19861106,0
19861107,0
19861108,9
19861109,55
19861110,0
19861111,3
19861112,76
19861113,1
19861114,0
19861115,0
19861116,0
19861117,0
19861118,3
19861119,32
19861120,9
19861121,17
19861122,0
19861123,0
19861124,0
19861125,52
19861126,46
19861127,4
19861128,0
19861129,22
19861130,0
19861201,43
19861202,70
19861203,15
19861204,147
19861205,9
19861206,92
19861207,47
19861208,0
19861209,0
19861210,0
19861211,9
19861212,0
19861213,6
19861214,11
19861215,0
19861216,0
19861217,16
19861218,0
19861219,0
19861220,63
19861221,72
19861222,28
19861223,17
19861224,3
19861225,5
19861226,3
19861227,0
19861228,48
19861229,17
19861230,2
19861231,0
19870101,0
19870102,22
19870103,15
19870104,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,7
19870114,0
19870115,0
19870116,0
19870117,23
19870118,3
19870119,0
19870120,0
19870121,52
19870122,0
19870123,0
19870124,7
19870125,104
19870126,39
19870127,3
19870128,0
19870129,3
19870130,34
19870131,54
19870201,4
19870202,24
19870203,0
19870204,0
19870205,0
19870206,46
19870207,76
19870208,24
19870209,0
19870210,4
19870211,0
19870212,6
19870213,23
19870214,28
19870215,0
19870216,30
19870217,28
19870218,39
19870219,20
19870220,0
19870221,15
19870222,59
19870223,8
19870224,0
19870225,31
19870226,0
19870227,24
19870228,2
19870301,0
19870302,3
19870303,5
19870304,10
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,4
19870321,46
19870322,38
19870323,0
19870324,0
19870325,0
19870326,0
19870327,19
19870328,24
19870329,1
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,3
19870407,10
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,6
19870415,0
19870416,14
19870417,0
19870418,11
19870419,0
19870420,0
19870421,0
19870422,0
19870423,13
19870424,40
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,7
19870506,79
19870507,0
19870508,9
19870509,0
19870510,30
19870511,85
19870512,0
19870513,0
19870514,45
19870515,51
19870516,0
19870517,95
19870518,162
19870519,15
19870520,8
19870521,0
19870522,185
19870523,0
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,0
19870530,0
19870531,0
19870601,0
19870602,114
19870603,18
19870604,289
19870605,0
19870606,0
19870607,46
19870608,68
19870609,92
19870610,0
19870611,10
19870612,119
19870613,49
19870614,0
19870615,15
19870616,39
19870617,0
19870618,10
19870619,40
19870620,18
19870621,0
19870622,116
19870623,29
19870624,0
19870625,4
19870626,139
19870627,178
19870628,20
19870629,129
19870630,14
19870701,19
19870702,0
19870703,0
19870704,0
19870705,0
19870706,0
19870707,0
19870708,0
19870709,0
19870710,31
19870711,49
19870712,29
19870713,4
19870714,5
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,40
19870725,0
19870726,0
19870727,27
19870728,27
19870729,40
19870730,7
19870731,0
19870801,72
19870802,5
19870803,4
19870804,444
19870805,3
19870806,0
19870807,247
19870808,134
19870809,32
19870810,0
19870811,0
19870812,0
19870813,0
19870814,0
19870815,22
19870816,534
19870817,58
19870818,0
19870819,0
19870820,0
19870821,3
19870822,0
19870823,0
19870824,37
19870825,0
19870826,0
19870827,50
19870828,17
19870829,318
19870830,133
19870831,84
19870901,53
19870902,33
19870903,0
19870904,0
19870905,0
19870906,0
19870907,0
19870908,33
19870909,133
19870910,237
19870911,59
19870912,79
19870913,55
19870914,97
19870915,24
19870916,0
19870917,0
19870918,0
19870919,86
19870920,57
19870921,0
19870922,0
19870923,64
19870924,11
19870925,154
19870926,55
19870927,10
19870928,52
19870929,3
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,42
19871009,29
19871010,4
19871011,0
19871012,0
19871013,0
19871014,0
19871015,20
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,4
19871026,4
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,7
19871103,0
19871104,13
19871105,3
19871106,10
19871107,2
19871108,20
19871109,17
19871110,37
19871111,118
19871112,38
19871113,21
19871114,46
19871115,80
19871116,0
19871117,0
19871118,0
19871119,0
19871120,0
19871121,8
19871122,12
19871123,6
19871124,37
19871125,0
19871126,120
19871127,4
19871128,40
19871129,3
19871130,3
19871201,5
19871202,6
19871203,0
19871204,0
19871205,0
19871206,35
19871207,55
19871208,11
19871209,11
19871210,24
19871211,13
19871212,4
19871213,37
19871214,26
19871215,0
19871216,87
19871217,18
19871218,0
19871219,0
19871220,0
19871221,9
19871222,0
19871223,0
19871224,4
19871225,3
19871226,6
19871227,51
19871228,2
19871229,3
19871230,70
19871231,9
19880101,37
19880102,76
19880103,55
19880104,32
19880105,11
19880106,4
19880107,2
19880108,0
19880109,0
19880110,13
19880111,4
19880112,3
19880113,11
19880114,0
19880115,0
19880116,4
19880117,0
19880118,0
19880119,6
19880120,76
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,0
19880203,2
19880204,43
19880205,15
19880206,8
19880207,17
19880208,0
19880209,45
19880210,1
19880211,5
19880212,12
19880213,3
19880214,0
19880215,0
19880216,47
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,21
19880223,4
19880224,0
19880225,0
19880226,0
19880227,0
19880228,14
19880229,2
19880301,11
19880302,0
19880303,0
19880304,0
19880305,2
19880306,0
19880307,47
19880308,2
19880309,0
19880310,2
19880311,8
19880312,7
19880313,0
19880314,24
19880315,65
19880316,10
19880317,23
19880318,25
19880319,59
19880320,0
19880321,0
19880322,0
19880323,28
19880324,76
19880325,37
19880326,9
19880327,7
19880328,57
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,31
19880406,23
19880407,0
19880408,1
19880409,0
19880410,4
19880411,25
19880412,0
19880413,2
19880414,2
19880415,0
19880416,0
19880417,0
19880418,38
19880419,0
19880420,12
19880421,60
19880422,0
19880423,130
19880424,23
19880425,8
19880426,28
19880427,0
19880428,1
19880429,0
19880430,0
19880501,4
19880502,0
19880503,5
19880504,26
19880505,31
19880506,41
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,21
19880519,80
19880520,0
19880521,0
19880522,7
19880523,0
19880524,75
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,71
19880601,39
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,37
19880614,39
19880615,6
19880616,0
19880617,0
19880618,68
19880619,60
19880620,106
19880621,47
19880622,13
19880623,1
19880624,63
19880625,0
19880626,0
19880627,0
19880628,3
19880629,0
19880630,0
19880701,0
19880702,0
19880703,0
19880704,3
19880705,0
19880706,0
19880707,0
19880708,0
19880709,20
19880710,0
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880716,4
19880717,0
19880718,0
19880719,0
19880720,0
19880721,43
19880722,0
19880723,114
19880724,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,91
19880730,99
19880731,31
19880801,43
19880802,0
19880803,41
19880804,0
19880805,35
19880806,65
19880807,60
19880808,15
19880809,138
19880810,0
19880811,321
19880812,0
19880813,20
19880814,74
19880815,39
19880816,0
19880817,160
19880818,132
19880819,0
19880820,5
19880821,29
19880822,0
19880823,184
19880824,5
19880825,35
19880826,0
19880827,12
19880828,77
19880829,1
19880830,0
19880831,61
19880901,239
19880902,0
19880903,0
19880904,0
19880905,82
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,148
19880913,32
19880914,0
19880915,0
19880916,79
19880917,17
19880918,97
19880919,3
19880920,12
19880921,0
19880922,0
19880923,25
19880924,25
19880925,5
19880926,0
19880927,60
19880928,120
19880929,40
19880930,30
19881001,8
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,30
19881008,0
19881009,45
19881010,44
19881011,21
19881012,4
19881013,0
19881014,0
19881015,0
19881016,0
19881017,4
19881018,0
19881019,1
19881020,0
19881021,0
19881022,34
19881023,36
19881024,37
19881025,10
19881026,0
19881027,48
19881028,60
19881029,145
19881030,53
19881031,5
19881101,32
19881102,20
19881103,2
19881104,0
19881105,0
19881106,24
19881107,44
19881108,3
19881109,0
19881110,0
19881111,0
19881112,5
19881113,0
19881114,1
19881115,0
19881116,0
19881117,44
19881118,0
19881119,72
19881120,34
19881121,32
19881122,14
19881123,38
19881124,28
19881125,35
19881126,10
19881127,9
19881128,21
19881129,6
19881130,0
19881201,2
19881202,0
19881203,0
19881204,0
19881205,3
19881206,0
19881207,0
19881208,0
19881209,63
19881210,29
19881211,0
19881212,6
19881213,19
19881214,60
19881215,3
19881216,8
19881217,15
19881218,39
19881219,3
19881220,11
19881221,10
19881222,17
19881223,24
19881224,5
19881225,0
19881226,16
19881227,0
19881228,0
19881229,27
19881230,0
19881231,96
19890101,0
19890102,15
19890103,12
19890104,4
19890105,0
19890106,0
19890107,8
19890108,6
19890109,65
19890110,14
19890111,0
19890112,0
19890113,20
19890114,3
19890115,140
19890116,0
19890117,10
19890118,5
19890119,0
19890120,4
19890121,0
19890122,37
19890123,10
19890124,0
19890125,14
19890126,0
19890127,0
19890128,0
19890129,1
19890130,19
19890131,0
19890201,0
19890202,3
19890203,8
19890204,1
19890205,0
19890206,4
19890207,72
19890208,75
19890209,0
19890210,0
19890211,0
19890212,8
19890213,40
19890214,0
19890215,0
19890216,40
19890217,11
19890218,0
19890219,5
19890220,73
19890221,0
19890222,0
19890223,0
19890224,59
19890225,3
19890226,22
19890227,1
19890228,54
19890301,0
19890302,7
19890303,0
19890304,67
19890305,20
19890306,7
19890307,0
19890308,5
19890309,9
19890310,0
19890311,0
19890312,12
19890313,0
19890314,7
19890315,0
19890316,27
19890317,6
19890318,0
19890319,27
19890320,27
19890321,0
19890322,16
19890323,3
19890324,16
19890325,40
19890326,36
19890327,3
19890328,0
19890329,21
19890330,0
19890331,0
19890401,3
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,5
19890409,4
19890410,6
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,19
19890417,63
19890418,0
19890419,0
19890420,14
19890421,30
19890422,0
19890423,55
19890424,29
19890425,7
19890426,0
19890427,0
19890428,5
19890429,0
19890430,15
19890501,0
19890502,0
19890503,0
19890504,0
19890505,1
19890506,0
19890507,0
19890508,0
19890509,0
19890510,15
19890511,1
19890512,0
19890513,83
