Date,Precipitation
19850620,15
19850621,0
19850622,0
19850623,0
19850624,0
19850625,51
19850626,41
19850627,5
19850628,0
19850629,3
19850630,5
19850701,0
19850702,0
19850703,20
19850704,3
19850705,5
19850706,0
19850707,10
19850708,0
19850709,0
19850710,13
19850711,18
19850712,0
19850713,0
19850714,0
19850715,0
19850716,0
19850717,33
19850718,0
19850719,3
19850720,5
19850721,10
19850722,0
19850723,0
19850724,13
19850725,3
19850726,0
19850727,5
19850728,30
19850729,15
19850730,10
19850731,28
19850801,0
19850802,13
19850803,51
19850804,20
19850805,18
19850806,46
19850807,3
19850808,20
19850809,0
19850810,0
19850811,0
19850812,0
19850813,69
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,0
19850821,3
19850822,0
19850823,0
19850824,0
19850825,119
19850826,0
19850827,0
19850828,8
19850829,8
19850830,58
19850831,0
19850901,0
19850902,0
19850903,33
19850904,0
19850905,8
19850906,15
19850907,8
19850908,0
19850909,30
19850910,20
19850911,0
19850912,0
19850913,0
19850914,33
19850915,452
19850916,0
19850917,0
19850918,0
19850919,0
19850920,0
19850921,3
19850922,0
19850923,0
19850924,135
19850925,0
19850926,30
19850927,18
19850928,0
19850929,0
19850930,15
19851001,5
19851002,127
19851003,0
19851004,3
19851005,13
19851006,28
19851007,3
19851008,0
19851009,0
19851010,43
19851011,10
19851012,0
19851013,3
19851014,18
19851015,0
19851016,229
19851017,0
19851018,0
19851019,0
19851020,315
19851021,0
19851022,0
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,13
19851030,0
19851031,5
19851101,0
19851102,28
19851103,23
19851104,33
19851105,0
19851106,0
19851107,224
19851108,56
19851109,30
19851110,0
19851111,48
19851112,5
19851113,0
19851114,3
19851115,282
19851116,0
19851117,0
19851118,20
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,3
19851125,0
19851126,8
19851127,76
19851128,15
19851129,0
19851130,5
19851201,0
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,46
19851223,69
19851224,13
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,0
19851231,3
19860101,0
19860102,0
19860103,0
19860104,3
19860105,0
19860106,15
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,8
19860117,33
19860118,3
19860119,5
19860120,0
19860121,3
19860122,0
19860123,0
19860124,0
19860125,5
19860126,0
19860127,0
19860128,0
19860129,3
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,48
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,13
19860212,0
19860213,0
19860214,0
19860215,33
19860216,0
19860217,0
19860218,0
19860219,0
19860220,0
19860221,102
19860222,46
19860223,0
19860224,18
19860225,0
19860226,0
19860227,0
19860228,0
19860301,5
19860302,0
19860303,8
19860304,0
19860305,36
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,61
19860314,18
19860315,3
19860316,10
19860317,114
19860318,38
19860319,0
19860320,102
19860321,69
19860322,18
19860323,3
19860324,18
19860325,5
19860326,8
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,8
19860403,25
19860404,23
19860405,84
19860406,18
19860407,13
19860408,8
19860409,20
19860410,10
19860411,0
19860412,8
19860413,10
19860414,79
19860415,8
19860416,5
19860417,97
19860418,0
19860419,0
19860420,33
19860421,0
19860422,8
19860423,18
19860424,0
19860425,0
19860426,0
19860427,0
19860428,5
19860429,15
19860430,3
19860501,0
19860502,0
19860503,8
19860504,38
19860505,36
19860506,0
19860507,0
19860508,0
19860509,178
19860510,3
19860511,0
19860512,0
19860513,30
19860514,137
19860515,13
19860516,0
19860517,0
19860518,0
19860519,0
19860520,0
19860521,0
19860522,0
19860523,0
19860524,94
19860525,0
19860526,0
19860527,0
19860528,0
19860529,119
19860530,0
19860531,3
19860601,0
19860602,0
19860603,0
19860604,0
19860605,28
19860606,18
19860607,3
19860608,0
19860609,0
19860610,201
19860611,0
19860612,0
19860613,0
19860614,3
19860615,10
19860616,25
19860617,33
19860618,18
19860619,13
19860620,25
19860621,10
19860622,0
19860623,0
19860624,10
19860625,41
19860626,3
19860627,0
19860628,0
19860629,25
19860630,5
19860701,0
19860702,0
19860703,8
19860704,0
19860705,0
19860706,0
19860707,0
19860708,0
19860709,15
19860710,15
19860711,79
19860712,10
19860713,5
19860714,23
19860715,10
19860716,0
19860717,0
19860718,0
19860719,0
19860720,0
19860721,0
19860722,0
19860723,0
19860724,229
19860725,340
19860726,0
19860727,10
19860728,13
19860729,41
19860730,15
19860731,0
19860801,3
19860802,5
19860803,0
19860804,0
19860805,10
19860806,3
19860807,38
19860808,5
19860809,3
19860810,51
19860811,168
19860812,46
19860813,84
19860814,0
19860815,13
19860816,0
19860817,0
19860818,0
19860819,191
19860820,0
19860821,0
19860822,0
19860823,0
19860824,0
19860825,0
19860826,0
19860827,0
19860828,51
19860829,58
19860830,10
19860831,18
19860901,8
19860902,0
19860903,0
19860904,74
19860905,0
19860906,0
19860907,51
19860908,0
19860909,0
19860910,0
19860911,0
19860912,8
19860913,0
19860914,0
19860915,5
19860916,0
19860917,0
19860918,3
19860919,0
19860920,0
19860921,20
19860922,23
19860923,0
19860924,5
19860925,0
19860926,3
19860927,112
19860928,160
19860929,224
19860930,30
19861001,3
19861002,3
19861003,5
19861004,0
19861005,38
19861006,43
19861007,0
19861008,0
19861009,0
19861010,0
19861011,69
19861012,66
19861013,18
19861014,0
19861015,38
19861016,0
19861017,0
19861018,3
19861019,10
19861020,0
19861021,0
19861022,0
19861023,0
19861024,15
19861025,112
19861026,10
19861027,36
19861028,23
19861029,5
19861030,8
19861031,0
19861101,0
19861102,33
19861103,58
19861104,0
19861105,15
19861106,135
19861107,0
19861108,0
19861109,0
19861110,620
19861111,216
19861112,142
19861113,36
19861114,0
19861115,13
19861116,79
19861117,3
19861118,3
19861119,64
19861120,3
19861121,0
19861122,0
19861123,23
19861124,3
19861125,3
19861126,5
19861127,33
19861128,18
19861129,5
19861130,13
19861201,13
19861202,0
19861203,3
19861204,0
19861205,8
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,51
19861212,130
19861213,0
19861214,3
19861215,3
19861216,15
19861217,15
19861218,3
19861219,0
19861220,0
19861221,38
19861222,10
19861223,0
19861224,0
19861225,5
19861226,0
19861227,13
19861228,10
19861229,0
19861230,0
19861231,8
19870101,3
19870102,0
19870103,3
19870104,5
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,3
19870111,8
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,18
19870119,0
19870120,0
19870121,33
19870122,0
19870123,33
19870124,5
19870125,48
19870126,0
19870127,25
19870128,0
19870129,0
19870130,15
19870131,145
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,8
19870212,23
19870213,175
19870214,91
19870215,320
19870216,13
19870217,3
19870218,10
19870219,5
19870220,13
19870221,0
19870222,46
19870223,0
19870224,3
19870225,0
19870226,0
19870227,0
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,3
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,5
19870315,0
19870316,0
19870317,0
19870318,3
19870319,38
19870320,8
19870321,0
19870322,0
19870323,58
19870324,3
19870325,315
19870326,25
19870327,0
19870328,0
19870329,23
19870330,10
19870331,51
19870401,0
19870402,0
19870403,0
19870404,3
19870405,15
19870406,0
19870407,0
19870408,0
19870409,20
19870410,3
19870411,51
19870412,48
19870413,112
19870414,69
19870415,3
19870416,23
19870417,28
19870418,0
19870419,0
19870420,38
19870421,323
19870422,10
19870423,41
19870424,3
19870425,0
19870426,107
19870427,5
19870428,0
19870429,0
19870430,8
19870501,38
19870502,0
19870503,15
19870504,20
19870505,0
19870506,38
19870507,13
19870508,5
19870509,10
19870510,0
19870511,0
19870512,3
19870513,30
19870514,13
19870515,10
19870516,132
19870517,0
19870518,0
19870519,0
19870520,0
19870521,0
19870522,5
19870523,38
19870524,23
19870525,0
19870526,23
19870527,13
19870528,5
19870529,0
19870530,36
19870531,0
19870601,10
19870602,3
19870603,0
19870604,0
19870605,13
19870606,0
19870607,8
19870608,0
19870609,33
19870610,18
19870611,10
19870612,8
19870613,89
19870614,5
19870615,0
19870616,13
19870617,3
19870618,117
19870619,0
19870620,3
19870621,0
19870622,20
19870623,0
19870624,0
19870625,0
19870626,8
19870627,0
19870628,5
19870629,0
19870630,0
19870701,10
19870702,0
19870703,3
19870704,10
19870705,0
19870706,168
19870707,5
19870708,0
19870709,8
19870710,10
19870711,5
19870712,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,3
19870718,38
19870719,3
19870720,3
19870721,178
19870722,58
19870723,36
19870724,0
19870725,0
19870726,0
19870727,0
19870728,0
19870729,28
19870730,3
19870731,0
19870801,0
19870802,18
19870803,3
19870804,10
19870805,10
19870806,3
19870807,8
19870808,5
19870809,46
19870810,43
19870811,25
19870812,0
19870813,0
19870814,0
19870815,5
19870816,10
19870817,20
19870818,13
19870819,0
19870820,0
19870821,0
19870822,91
19870823,8
19870824,0
19870825,5
19870826,28
19870827,28
19870828,0
19870829,0
19870830,0
19870831,23
19870901,43
19870902,107
19870903,41
19870904,10
19870905,0
19870906,15
19870907,10
19870908,0
19870909,0
19870910,66
19870911,58
19870912,30
19870913,10
19870914,33
19870915,0
19870916,0
19870917,0
19870918,0
19870919,0
19870920,0
19870921,323
19870922,15
19870923,0
19870924,0
19870925,0
19870926,0
19870927,201
19870928,0
19870929,18
19870930,140
19871001,8
19871002,13
19871003,3
19871004,107
19871005,69
19871006,0
19871007,0
19871008,0
19871009,18
19871010,15
19871011,145
19871012,71
19871013,0
19871014,0
19871015,180
19871016,3
19871017,36
19871018,155
19871019,38
19871020,10
19871021,79
19871022,8
19871023,0
19871024,0
19871025,0
19871026,76
19871027,0
19871028,0
19871029,8
19871030,48
19871031,8
19871101,43
19871102,0
19871103,51
19871104,208
19871105,147
19871106,10
19871107,0
19871108,3
19871109,0
19871110,25
19871111,0
19871112,18
19871113,0
19871114,5
19871115,3
19871116,0
19871117,0
19871118,15
19871119,0
19871120,28
19871121,58
19871122,30
19871123,8
19871124,15
19871125,13
19871126,0
19871127,0
19871128,33
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,5
19871205,53
19871206,0
19871207,0
19871208,0
19871209,30
19871210,0
19871211,620
19871212,196
19871213,323
19871214,20
19871215,886
19871216,61
19871217,826
19871218,130
19871219,61
19871220,5
19871221,191
19871222,0
19871223,0
19871224,10
19871225,20
19871226,10
19871227,0
19871228,13
19871229,13
19871230,13
19871231,196
19880101,107
19880102,28
19880103,18
19880104,0
19880105,8
19880106,0
19880107,0
19880108,0
19880109,3
19880110,33
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,23
19880117,74
19880118,0
19880119,0
19880120,0
19880121,0
19880122,20
19880123,15
19880124,488
19880125,8
19880126,0
19880127,15
19880128,1539
19880129,114
19880130,0
19880131,0
19880201,0
19880202,0
19880203,76
19880204,0
19880205,0
19880206,0
19880207,15
19880208,0
19880209,0
19880210,0
19880211,10
19880212,5
19880213,8
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,23
19880223,5
19880224,191
19880225,28
19880226,0
19880227,3
19880228,8
19880229,0
19880301,3
19880302,0
19880303,0
19880304,0
19880305,0
19880306,3
19880307,0
19880308,0
19880309,0
19880310,23
19880311,0
19880312,0
19880313,3
19880314,41
19880315,56
19880316,43
19880317,0
19880318,5
19880319,51
19880320,165
19880321,20
19880322,5
19880323,69
19880324,122
19880325,33
19880326,8
19880327,8
19880328,0
19880329,0
19880330,8
19880331,5
19880401,15
19880402,33
19880403,48
19880404,5
19880405,0
19880406,5
19880407,3
19880408,0
19880409,74
19880410,13
19880411,0
19880412,0
19880413,0
19880414,0
19880415,23
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,5
19880424,13
19880425,41
19880426,41
19880427,23
19880428,38
19880429,23
19880430,5
19880501,99
19880502,8
19880503,10
19880504,117
19880505,104
19880506,229
19880507,124
19880508,0
19880509,10
19880510,30
19880511,3
19880512,8
19880513,0
19880514,86
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,8
19880522,13
19880523,0
19880524,3
19880525,10
19880526,91
19880527,0
19880528,5
19880529,0
19880530,5
19880531,0
19880601,5
19880602,0
19880603,0
19880604,3
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,3
19880616,3
19880617,0
19880618,0
19880619,5
19880620,13
19880621,3
19880622,5
19880623,5
19880624,5
19880625,0
19880626,0
19880627,0
19880628,0
19880629,36
19880630,51
19880701,3
19880702,0
19880703,36
19880704,23
19880705,5
19880706,0
19880707,71
19880708,58
19880709,41
19880710,3
19880711,18
19880712,8
19880713,10
19880714,58
19880715,8
19880716,25
19880717,20
19880718,0
19880719,0
19880720,8
19880721,0
19880722,0
19880723,20
19880724,18
19880725,48
19880726,15
19880727,0
19880728,0
19880729,0
19880730,0
19880731,0
19880801,8
19880802,41
19880803,160
19880804,10
19880805,10
19880806,5
19880807,13
19880808,302
19880809,18
19880810,13
19880811,30
19880812,0
19880813,0
19880814,0
19880815,15
19880816,0
19880817,25
19880818,0
19880819,3
19880820,36
19880821,33
19880822,33
19880823,0
19880824,25
19880825,0
19880826,13
19880827,0
19880828,0
19880829,23
19880830,5
19880831,13
19880901,0
19880902,3
19880903,0
19880904,0
19880905,5
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,122
19880912,0
19880913,3
19880914,10
19880915,10
19880916,5
19880917,0
19880918,15
19880919,0
19880920,0
19880921,0
19880922,0
19880923,13
19880924,5
19880925,23
19880926,18
19880927,46
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,38
19881006,13
19881007,3
19881008,13
19881009,79
19881010,0
19881011,10
19881012,28
19881013,10
19881014,0
19881015,112
19881016,15
19881017,0
19881018,0
19881019,0
19881020,0
19881021,3
19881022,0
19881023,23
19881024,10
19881025,3
19881026,23
19881027,0
19881028,38
19881029,5
19881030,48
19881031,5
19881101,3
19881102,8
19881103,5
19881104,533
19881105,297
19881106,749
19881107,10
19881108,0
19881109,38
19881110,10
19881111,5
19881112,0
19881113,3
19881114,0
19881115,0
19881116,43
19881117,36
19881118,38
19881119,15
19881120,58
19881121,38
19881122,5
19881123,3
19881124,8
19881125,3
19881126,89
19881127,5
19881128,10
19881129,66
19881130,0
19881201,58
19881202,0
19881203,0
19881204,0
19881205,185
19881206,41
19881207,79
19881208,0
19881209,0
19881210,0
19881211,15
19881212,295
19881213,0
19881214,244
19881215,43
19881216,262
19881217,66
19881218,61
19881219,114
19881220,0
19881221,0
19881222,0
19881223,56
19881224,5
19881225,0
19881226,8
19881227,107
19881228,46
19881229,8
19881230,5
19881231,46
19890101,0
19890102,5
19890103,46
19890104,30
19890105,8
19890106,18
19890107,18
19890108,13
19890109,3
19890110,150
19890111,1097
19890112,8
19890113,244
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,3
19890120,0
19890121,0
19890122,0
19890123,3
19890124,3
19890125,0
19890126,0
19890127,0
19890128,155
19890129,0
19890130,0
19890131,0
19890201,0
19890202,157
19890203,0
19890204,10
19890205,41
19890206,10
19890207,10
19890208,0
19890209,5
19890210,74
19890211,3
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,122
19890219,351
19890220,485
19890221,310
19890222,89
19890223,777
19890224,5
19890225,13
19890226,0
19890227,274
19890228,147
19890301,1308
19890302,465
19890303,91
19890304,0
19890305,0
19890306,15
19890307,46
19890308,0
19890309,0
19890310,0
19890311,0
19890312,10
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,119
19890319,79
19890320,0
19890321,0
19890322,3
19890323,5
19890324,0
19890325,10
19890326,13
19890327,3
19890328,0
19890329,10
19890330,3
19890331,10
19890401,30
19890402,20
19890403,48
19890404,64
19890405,0
19890406,10
19890407,38
19890408,0
19890409,41
19890410,0
19890411,15
19890412,36
19890413,13
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,5
19890420,0
19890421,18
19890422,36
19890423,13
19890424,137
19890425,0
19890426,3
19890427,8
19890428,5
19890429,0
19890430,0
19890501,0
19890502,3
19890503,0
19890504,0
19890505,0
19890506,10
19890507,0
19890508,86
19890509,0
19890510,0
19890511,0
19890512,0
19890513,0
19890514,8
19890515,0
19890516,0
19890517,0
19890518,20
19890519,18
19890520,23
19890521,3
19890522,10
19890523,53
19890524,74
19890525,0
19890526,5
19890527,0
19890528,0
19890529,0
19890530,5
19890531,8
19890601,318
19890602,0
19890603,0
19890604,3
19890605,46
19890606,5
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,5
19890616,28
19890617,3
19890618,3
19890619,3
19890620,0
19890621,48
19890622,0
19890623,0
19890624,8
19890625,64
19890626,3
19890627,0
19890628,0
19890629,10
19890630,0
19890701,0
19890702,0
19890703,3
19890704,10
19890705,3
19890706,25
19890707,0
19890708,0
19890709,3
19890710,28
19890711,0
19890712,0
19890713,0
19890714,0
19890715,89
19890716,18
19890717,23
19890718,0
19890719,0
19890720,152
19890721,99
19890722,33
19890723,1189
19890724,0
19890725,8
19890726,0
19890727,0
19890728,10
19890729,8
19890730,8
19890731,46
19890801,28
19890802,79
19890803,8
19890804,33
19890805,0
19890806,3
19890807,10
19890808,0
19890809,15
19890810,0
19890811,0
19890812,10
19890813,0
19890814,3
19890815,0
19890816,3
19890817,0
19890818,0
19890819,25
19890820,20
19890821,358
19890822,0
19890823,0
19890824,0
19890825,0
19890826,15
19890827,0
19890828,13
19890829,0
19890830,0
19890831,28
19890901,56
19890902,53
19890903,15
19890904,10
19890905,0
19890906,8
19890907,13
19890908,3
19890909,41
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,10
19890916,0
19890917,8
19890918,0
19890919,13
19890920,0
19890921,0
19890922,0
19890923,46
19890924,28
19890925,0
19890926,0
19890927,20
19890928,3
19890929,0
19890930,36
19891001,25
19891002,0
19891003,10
19891004,193
19891005,43
19891006,0
19891007,15
19891008,15
19891009,43
19891010,373
19891011,0
19891012,0
19891013,36
19891014,48
19891015,36
19891016,0
19891017,8
19891018,41
19891019,18
19891020,15
19891021,173
19891022,43
19891023,178
19891024,13
19891025,0
19891026,0
19891027,0
19891028,0
19891029,5
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,818
19891105,20
19891106,0
19891107,0
19891108,20
19891109,20
19891110,0
19891111,191
19891112,89
19891113,8
19891114,28
19891115,43
19891116,0
19891117,0
19891118,10
19891119,18
19891120,5
19891121,3
19891122,0
19891123,0
19891124,0
19891125,13
19891126,0
19891127,3
19891128,0
19891129,3
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,10
19891209,381
19891210,0
19891211,0
19891212,13
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,64
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,3
19891227,5
19891228,229
19891229,18
19891230,0
19891231,33
19900101,0
19900102,15
19900103,8
19900104,0
19900105,3
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,218
19900115,81
19900116,43
19900117,0
19900118,23
19900119,94
19900120,376
19900121,1062
19900122,183
19900123,251
19900124,81
19900125,3
19900126,18
19900127,3
19900128,3
19900129,10
19900130,3
19900131,0
19900201,33
19900202,53
19900203,69
19900204,3
19900205,28
19900206,23
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,5
19900217,15
19900218,3
19900219,3
19900220,0
19900221,0
19900222,0
19900223,0
19900224,46
19900225,147
19900226,0
19900227,15
19900228,3
19900301,99
19900302,0
19900303,0
19900304,0
19900305,0
19900306,241
19900307,244
19900308,13
19900309,33
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,51
19900329,28
19900330,25
19900331,13
19900401,15
19900402,28
19900403,8
19900404,218
19900405,28
19900406,0
19900407,0
19900408,84
19900409,0
19900410,30
19900411,3
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,3
19900424,0
19900425,0
19900426,23
19900427,38
19900428,127
19900429,41
19900430,102
19900501,48
19900502,41
19900503,0
19900504,5
19900505,3
19900506,3
19900507,25
19900508,3
19900509,0
19900510,3
19900511,0
19900512,0
19900513,33
19900514,23
19900515,0
19900516,76
19900517,41
19900518,140
19900519,53
19900520,3
19900521,13
19900522,13
19900523,20
19900524,8
19900525,13
19900526,3
19900527,0
19900528,0
19900529,8
19900530,5
19900531,5
19900601,5
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,5
19900614,15
19900615,30
19900616,0
19900617,0
19900618,0
19900619,5
19900620,10
19900621,28
19900622,3
19900623,0
19900624,0
19900625,0
19900626,5
19900627,5
19900628,5
19900629,0
19900630,5
19900701,33
19900702,0
19900703,8
19900704,8
19900705,0
19900706,0
19900707,0
19900708,10
19900709,3
19900710,10
19900711,10
19900712,0
19900713,3
19900714,0
19900715,58
19900716,15
19900717,53
19900718,15
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,13
19900725,3
19900726,0
19900727,69
19900728,36
19900729,36
19900730,3
19900731,0
19900801,0
19900802,0
19900803,3
19900804,46
19900805,8
19900806,0
19900807,15
19900808,5
19900809,5
19900810,0
19900811,3
19900812,3
19900813,0
19900814,13
19900815,5
19900816,3
19900817,0
19900818,3
19900819,25
19900820,23
19900821,23
19900822,114
19900823,0
19900824,5
19900825,0
19900826,3
19900827,0
19900828,3
19900829,0
19900830,5
19900831,13
19900901,0
19900902,0
19900903,0
19900904,20
19900905,5
19900906,8
19900907,0
19900908,46
19900909,71
19900910,0
19900911,20
19900912,64
19900913,104
19900914,0
19900915,0
19900916,0
19900917,74
19900918,0
19900919,0
19900920,0
19900921,3
19900922,5
19900923,30
19900924,3
19900925,18
19900926,20
19900927,3
19900928,0
19900929,15
19900930,0
19901001,3
19901002,0
19901003,8
19901004,3
19901005,5
19901006,8
19901007,0
19901008,0
19901009,0
19901010,18
19901011,25
19901012,0
19901013,0
19901014,0
19901015,3
19901016,0
19901017,25
19901018,0
19901019,0
19901020,91
19901021,0
19901022,0
19901023,15
19901024,41
19901025,8
19901026,0
19901027,20
19901028,8
19901029,0
19901030,5
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,99
19901113,94
19901114,23
19901115,234
19901116,373
19901117,820
19901118,124
19901119,18
19901120,66
19901121,48
19901122,599
19901123,15
19901124,3
19901125,0
19901126,0
19901127,0
19901128,0
19901129,5
19901130,10
19901201,10
19901202,8
19901203,8
19901204,3
19901205,0
19901206,10
19901207,5
19901208,15
19901209,5
19901210,0
19901211,66
19901212,28
19901213,30
19901214,0
19901215,0
19901216,0
19901217,13
19901218,13
19901219,15
19901220,48
19901221,38
19901222,84
19901223,160
19901224,89
19901225,163
19901226,0
19901227,38
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,5
19910108,0
19910109,0
19910110,0
19910111,3
19910112,0
19910113,5
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,5
19910123,53
19910124,3
19910125,0
19910126,8
19910127,91
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,140
19910203,3
19910204,8
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,30
19910212,104
19910213,0
19910214,10
19910215,0
19910216,0
19910217,0
19910218,25
19910219,61
19910220,41
19910221,3
19910222,0
19910223,0
19910224,3
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,36
19910308,81
19910309,46
19910310,8
19910311,43
19910312,5
19910313,0
19910314,0
19910315,15
19910316,23
19910317,3
19910318,163
19910319,305
19910320,424
19910321,244
19910322,371
19910323,434
19910324,5
19910325,20
19910326,203
19910327,15
19910328,20
19910329,10
19910330,10
19910331,0
19910401,5
19910402,3
19910403,13
19910404,30
19910405,13
19910406,3
19910407,5
19910408,343
19910409,198
19910410,0
19910411,20
19910412,0
19910413,0
19910414,0
19910415,3
19910416,10
19910417,0
19910418,0
19910419,18
19910420,53
19910421,58
19910422,48
19910423,0
19910424,0
19910425,3
19910426,0
19910427,5
19910428,0
19910429,15
19910430,8
19910501,8
19910502,0
19910503,20
19910504,0
19910505,0
19910506,3
19910507,3
19910508,10
19910509,25
19910510,5
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,3
19910517,0
19910518,0
19910519,0
19910520,0
19910521,15
19910522,0
19910523,33
19910524,20
19910525,3
19910526,3
19910527,0
19910528,15
19910529,0
19910530,20
19910531,0
19910601,5
19910602,3
19910603,531
19910604,15
19910605,20
19910606,109
19910607,79
19910608,28
19910609,81
19910610,3
19910611,58
19910612,13
19910613,0
19910614,41
19910615,20
19910616,3
19910617,3
19910618,8
19910619,25
19910620,10
19910621,99
19910622,38
19910623,3
19910624,3
19910625,0
19910626,0
19910627,23
19910628,0
19910629,0
19910630,8
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,20
19910710,0
19910711,3
19910712,5
19910713,5
19910714,3
19910715,13
19910716,3
19910717,48
19910718,13
19910719,10
19910720,0
19910721,5
19910722,3
19910723,5
19910724,137
19910725,76
19910726,30
19910727,5
19910728,10
19910729,10
19910730,53
19910731,3
19910801,18
19910802,53
19910803,5
19910804,38
19910805,10
19910806,33
19910807,5
19910808,142
19910809,3
19910810,0
19910811,13
19910812,0
19910813,38
19910814,5
19910815,8
19910816,0
19910817,30
19910818,5
19910819,8
19910820,3
19910821,8
19910822,5
19910823,23
19910824,48
19910825,46
19910826,38
19910827,18
19910828,0
19910829,18
19910830,0
19910831,0
19910901,3
19910902,8
19910903,3
19910904,0
19910905,0
19910906,43
19910907,28
19910908,0
19910909,30
19910910,8
19910911,8
19910912,0
19910913,0
19910914,18
19910915,5
19910916,0
19910917,3
19910918,0
19910919,76
19910920,18
19910921,56
19910922,0
19910923,0
19910924,5
19910925,5
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,3
19911005,18
19911006,71
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,305
19911016,279
19911017,183
19911018,0
19911019,0
19911020,15
19911021,3
19911022,0
19911023,3
19911024,117
19911025,3
19911026,0
19911027,30
19911028,8
19911029,64
19911030,0
19911031,86
19911101,0
19911102,0
19911103,0
19911104,5
19911105,3
19911106,155
