Date,Precipitation
19640830,0
19640831,15
19640901,8
19640902,0
19640903,0
19640904,3
19640905,0
19640906,0
19640907,5
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,5
19640920,3
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,3
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,10
19641004,13
19641005,0
19641006,3
19641007,13
19641008,3
19641009,0
19641010,13
19641011,0
19641012,3
19641013,3
19641014,13
19641015,0
19641016,15
19641017,5
19641018,10
19641019,46
19641020,28
19641021,0
19641022,8
19641023,0
19641024,0
19641025,0
19641026,0
19641027,5
19641028,15
19641029,0
19641030,0
19641031,3
19641101,0
19641102,0
19641103,3
19641104,0
19641105,5
19641106,8
19641107,5
19641108,3
19641109,5
19641110,5
19641111,0
19641112,3
19641113,5
19641114,0
19641115,0
19641116,0
19641117,0
19641118,10
19641119,8
19641120,0
19641121,0
19641122,5
19641123,10
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,3
19641221,0
19641222,0
19641223,33
19641224,0
19641225,0
19641226,0
19641227,8
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,3
19650113,5
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,3
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,13
19650305,3
19650306,3
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,3
19650319,0
19650320,0
19650321,5
19650322,8
19650323,0
19650324,0
19650325,0
19650326,13
19650327,0
19650328,0
19650329,0
19650330,0
19650331,28
19650401,25
19650402,10
19650403,0
19650404,0
19650405,0
19650406,15
19650407,0
19650408,0
19650409,3
19650410,0
19650411,13
19650412,30
19650413,8
19650414,23
19650415,10
19650416,5
19650417,3
19650418,0
19650419,0
19650420,0
19650421,3
19650422,0
19650423,0
19650424,0
19650425,0
19650426,3
19650427,5
19650428,13
19650429,0
19650430,0
19650501,10
19650502,10
19650503,5
19650504,8
19650505,5
19650506,0
19650507,8
19650508,3
19650509,0
19650510,3
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,5
19650518,5
19650519,13
19650520,5
19650521,0
19650522,0
19650523,15
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,10
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,3
19650701,20
19650702,0
19650703,10
19650704,8
19650705,5
19650706,0
19650707,0
19650708,0
19650709,36
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,8
19650716,0
19650717,0
19650718,25
19650719,41
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,5
19650728,33
19650729,0
19650730,0
19650731,10
19650801,3
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,8
19650810,61
19650811,0
19650812,71
19650813,13
19650814,0
19650815,13
19650816,0
19650817,30
19650818,0
19650819,0
19650820,0
19650821,0
19650822,8
19650823,10
19650824,0
19650825,0
19650826,0
19650827,3
19650828,5
19650829,0
19650830,3
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,5
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,0
19650915,3
19650916,5
19650917,10
19650918,0
19650919,5
19650920,0
19650921,0
19650922,0
19650923,3
19650924,10
19650925,15
19650926,43
19650927,3
19650928,3
19650929,3
19650930,3
19651001,10
19651002,0
19651003,0
19651004,5
19651005,3
19651006,20
19651007,10
19651008,0
19651009,0
19651010,5
19651011,13
19651012,3
19651013,13
19651014,0
19651015,0
19651016,0
19651017,13
19651018,3
19651019,15
19651020,13
19651021,0
19651022,0
19651023,3
19651024,0
19651025,33
19651026,3
19651027,0
19651028,0
19651029,0
19651030,8
19651031,3
19651101,0
19651102,0
19651103,0
19651104,0
19651105,5
19651106,38
19651107,25
19651108,3
19651109,0
19651110,0
19651111,30
19651112,18
19651113,38
19651114,79
19651115,3
19651116,0
19651117,0
19651118,0
19651119,3
19651120,3
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,13
19651127,0
19651128,0
19651129,5
19651130,30
19651201,0
19651202,18
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,3
19651215,51
19651216,3
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,33
19651226,15
19651227,8
19651228,0
19651229,0
19651230,0
19651231,0
19660101,8
19660102,20
19660103,0
19660104,0
19660105,0
19660106,3
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,3
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,5
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,3
19660222,0
19660223,0
19660224,0
19660225,3
19660226,0
19660227,3
19660228,0
19660301,0
19660302,0
19660303,0
19660304,8
19660305,30
19660306,3
19660307,0
19660308,0
19660309,0
19660310,0
19660311,3
19660312,0
19660313,0
19660314,8
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,18
19660411,53
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,5
19660505,0
19660506,0
19660507,3
19660508,0
19660509,0
19660510,30
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,8
19660611,0
19660612,3
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,5
19660624,0
19660625,0
19660626,0
19660627,0
19660628,76
19660629,3
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,23
19660707,43
19660708,0
19660709,3
19660710,0
19660711,46
19660712,89
19660713,13
19660714,0
19660715,10
19660716,5
19660717,5
19660718,0
19660719,15
19660720,15
19660721,0
19660722,41
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,38
19660730,0
19660731,165
19660801,15
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,3
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,46
19660826,51
19660827,13
19660828,8
19660829,10
19660830,0
19660831,0
19660901,3
19660902,0
19660903,0
19660904,8
19660905,3
19660906,0
19660907,0
19660908,13
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,38
19660917,5
19660918,10
19660919,0
19660920,3
19660921,3
19660922,30
19660923,0
19660924,0
19660925,8
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,0
19661007,3
19661008,3
19661009,8
19661010,0
19661011,0
19661012,0
19661013,0
19661014,25
19661015,10
19661016,33
19661017,10
19661018,13
19661019,3
19661020,10
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,5
19661031,3
19661101,0
19661102,0
19661103,0
19661104,0
19661105,3
19661106,0
19661107,0
19661108,8
19661109,0
19661110,0
19661111,0
19661112,8
19661113,0
19661114,0
19661115,0
19661116,51
19661117,5
19661118,18
19661119,38
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,18
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,3
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,3
19661217,0
19661218,25
19661219,0
19661220,0
19661221,0
19661222,0
19661223,3
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,3
19661231,5
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,10
19670122,0
19670123,3
19670124,3
19670125,18
19670126,0
19670127,0
19670128,0
19670129,15
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,3
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,3
19670227,0
19670228,0
19670301,0
19670302,0
19670303,20
19670304,15
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,10
19670312,0
19670313,33
19670314,0
19670315,5
19670316,0
19670317,0
19670318,0
19670319,0
19670320,5
19670321,3
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,8
19670418,0
19670419,3
19670420,3
19670421,3
19670422,3
19670423,5
19670424,3
19670425,8
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,10
19670504,8
19670505,8
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,8
19670512,0
19670513,0
19670514,0
19670515,3
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,3
19670523,3
19670524,0
19670525,15
19670526,0
19670527,3
19670528,0
19670529,0
19670530,0
19670531,5
19670601,0
19670602,20
19670603,8
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,10
19670615,3
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,8
19670622,0
19670623,0
19670624,0
19670625,8
19670626,3
19670627,3
19670628,10
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,5
19670706,0
19670707,0
19670708,0
19670709,41
19670710,20
19670711,8
19670712,0
19670713,0
19670714,89
19670715,0
19670716,38
19670717,58
19670718,3
19670719,0
19670720,0
19670721,0
19670722,0
19670723,3
19670724,0
19670725,0
19670726,0
19670727,81
19670728,0
19670729,0
19670730,18
19670731,0
19670801,0
19670802,5
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,8
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,13
19670817,0
19670818,20
19670819,0
19670820,3
19670821,0
19670822,13
19670823,0
19670824,0
19670825,0
19670826,3
19670827,8
19670828,10
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,3
19670904,0
19670905,0
19670906,0
19670907,3
19670908,23
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,10
19670915,13
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,3
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,15
19671003,0
19671004,0
19671005,0
19671006,0
19671007,3
19671008,3
19671009,0
19671010,0
19671011,0
19671012,0
19671013,0
19671014,3
19671015,0
19671016,0
19671017,0
19671018,3
19671019,0
19671020,10
19671021,0
19671022,8
19671023,10
19671024,5
19671025,8
19671026,3
19671027,3
19671028,0
19671029,8
19671030,3
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,3
19671110,0
19671111,0
19671112,0
19671113,20
19671114,0
19671115,0
19671116,10
19671117,8
19671118,0
19671119,13
19671120,15
19671121,23
19671122,0
19671123,8
19671124,5
19671125,3
19671126,3
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,5
19671204,15
19671205,5
19671206,3
19671207,0
19671208,10
19671209,33
19671210,13
19671211,0
19671212,0
19671213,3
19671214,15
19671215,0
19671216,0
19671217,0
19671218,8
19671219,5
19671220,8
19671221,0
19671222,0
19671223,0
19671224,0
19671225,5
19671226,0
19671227,0
19671228,0
19671229,5
19671230,53
19671231,8
19680101,8
19680102,13
19680103,15
19680104,0
19680105,0
19680106,5
19680107,0
19680108,3
19680109,0
19680110,0
19680111,5
19680112,23
19680113,3
19680114,3
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,18
19680126,10
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,5
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,13
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,10
19680229,0
19680301,0
19680302,0
19680303,3
19680304,15
19680305,0
19680306,0
19680307,0
19680308,0
19680309,3
19680310,0
19680311,0
19680312,0
19680313,3
19680314,15
19680315,0
19680316,0
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,3
19680408,8
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,3
19680428,0
19680429,0
19680430,0
19680501,5
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,8
19680511,0
19680512,8
19680513,3
19680514,5
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,5
19680521,0
19680522,0
19680523,8
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,5
19680615,10
19680616,0
19680617,3
19680618,46
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,8
19680625,0
19680626,0
19680627,5
19680628,20
19680629,10
19680630,8
19680701,3
19680702,36
19680703,0
19680704,0
19680705,3
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,5
19680715,0
19680716,0
19680717,0
19680718,3
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,8
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,0
19680813,0
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,3
19680827,5
19680828,3
19680829,5
19680830,0
19680831,0
19680901,3
19680902,0
19680903,15
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,5
19680913,0
19680914,3
19680915,0
19680916,0
19680917,3
19680918,0
19680919,0
19680920,5
19680921,5
19680922,20
19680923,28
19680924,8
19680925,18
19680926,18
19680927,0
19680928,8
19680929,13
19680930,5
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,8
19681011,3
19681012,18
19681013,5
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,5
19681027,3
19681028,30
19681029,0
19681030,0
19681031,5
19681101,0
19681102,0
19681103,3
19681104,23
19681105,18
19681106,23
19681107,30
19681108,38
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,3
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,3
19681214,0
19681215,0
19681216,23
19681217,0
19681218,0
19681219,5
19681220,0
19681221,0
19681222,8
19681223,3
19681224,0
19681225,0
19681226,5
19681227,8
19681228,5
19681229,3
19681230,0
19681231,3
19690101,0
19690102,0
19690103,3
19690104,3
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,3
19690121,0
19690122,0
19690123,0
19690124,15
19690125,0
19690126,5
19690127,3
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,8
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,5
19690223,0
19690224,0
19690225,3
19690226,0
19690227,15
19690228,3
19690301,0
19690302,0
19690303,0
19690304,0
19690305,8
19690306,3
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,3
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,5
19690403,5
19690404,0
19690405,0
19690406,0
19690407,0
19690408,3
19690409,3
19690410,0
19690411,3
19690412,0
19690413,10
19690414,3
19690415,13
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,5
19690505,5
19690506,0
19690507,8
19690508,0
19690509,15
19690510,71
19690511,18
19690512,8
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,5
19690604,0
19690605,3
19690606,0
19690607,0
19690608,0
19690609,15
19690610,0
19690611,0
19690612,0
19690613,15
19690614,36
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,5
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,3
19690714,15
19690715,0
19690716,0
19690717,0
19690718,20
19690719,0
19690720,5
19690721,0
19690722,0
19690723,0
19690724,3
19690725,8
19690726,3
19690727,5
19690728,0
19690729,0
19690730,0
19690731,20
19690801,0
19690802,0
19690803,3
19690804,114
19690805,13
19690806,3
19690807,5
19690808,38
19690809,20
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,15
19690819,5
19690820,5
19690821,0
19690822,0
19690823,0
19690824,3
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,3
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,3
19691002,0
19691003,10
19691004,20
19691005,0
19691006,0
19691007,13
19691008,13
19691009,13
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,3
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,5
19691025,36
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,13
19691102,25
19691103,0
19691104,0
19691105,8
19691106,8
19691107,5
19691108,3
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,3
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,3
19691214,0
19691215,10
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,3
19691230,13
19691231,0
19700101,18
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,13
19700208,0
19700209,0
19700210,0
19700211,0
19700212,5
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,5
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,5
19700325,3
19700326,5
19700327,3
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,3
19700412,0
19700413,0
19700414,3
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,5
19700421,15
19700422,8
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,5
19700501,18
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,3
19700508,3
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,3
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,0
19700628,0
19700629,3
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,18
19700711,0
19700712,0
19700713,0
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,5
19700729,15
19700730,0
19700731,0
19700801,5
19700802,0
19700803,0
19700804,3
19700805,18
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,15
19700822,0
19700823,5
19700824,33
19700825,3
19700826,0
19700827,8
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,8
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,8
19700916,3
19700917,0
19700918,3
19700919,0
19700920,5
19700921,10
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,3
19701005,0
19701006,8
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,3
19701020,0
19701021,3
19701022,8
19701023,0
19701024,0
19701025,0
19701026,8
19701027,0
19701028,0
19701029,0
19701030,3
19701031,8
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,41
19701117,56
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,23
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,5
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,3
19701219,5
19701220,0
19701221,3
19701222,8
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,20
19710105,3
19710106,0
19710107,3
19710108,0
19710109,0
19710110,18
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
