Date,Precipitation
19680309,127
19680310,3
19680311,221
19680312,300
19680313,0
19680314,0
19680315,0
19680316,30
19680317,0
19680318,0
19680319,10
19680320,411
19680321,302
19680322,0
19680323,3
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,366
19680401,0
19680402,353
19680403,18
19680404,10
19680405,0
19680406,0
19680407,3
19680408,0
19680409,0
19680410,5
19680411,0
19680412,0
19680413,89
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,249
19680420,216
19680421,5
19680422,15
19680423,345
19680424,0
19680425,0
19680426,0
19680427,0
19680428,145
19680429,53
19680430,0
19680501,0
19680502,0
19680503,0
19680504,23
19680505,0
19680506,0
19680507,0
19680508,89
19680509,10
19680510,180
19680511,221
19680512,3
19680513,132
19680514,0
19680515,0
19680516,104
19680517,442
19680518,18
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,102
19680527,8
19680528,8
19680529,0
19680530,15
19680531,0
19680601,0
19680602,81
19680603,0
19680604,38
19680605,0
19680606,3
19680607,0
19680608,208
19680609,0
19680610,0
19680611,0
19680612,51
19680613,0
19680614,0
19680615,0
19680616,117
19680617,0
19680618,0
19680619,0
19680620,66
19680621,0
19680622,0
19680623,10
19680624,343
19680625,323
19680626,145
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,170
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,51
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,305
19680721,5
19680722,0
19680723,0
19680724,64
19680725,0
19680726,0
19680727,0
19680728,0
19680729,739
19680730,48
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,76
19680812,0
19680813,196
19680814,48
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,3
19680901,0
19680902,0
19680903,81
19680904,246
19680905,51
19680906,0
19680907,0
19680908,0
19680909,688
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,155
19680916,132
19680917,312
19680918,5
19680919,0
19680920,0
19680921,0
19680922,3
19680923,0
19680924,175
19680925,142
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,46
19681004,0
19681005,0
19681006,155
19681007,0
19681008,0
19681009,107
19681010,257
19681011,0
19681012,0
19681013,30
19681014,0
19681015,0
19681016,0
19681017,226
19681018,0
19681019,0
19681020,0
19681021,0
19681022,46
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,318
19681104,0
19681105,0
19681106,0
19681107,15
19681108,0
19681109,0
19681110,0
19681111,74
19681112,0
19681113,0
19681114,0
19681115,56
19681116,102
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,56
19681125,0
19681126,0
19681127,533
19681128,211
19681129,0
19681130,0
19681201,163
19681202,0
19681203,46
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,33
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,66
19681220,0
19681221,277
19681222,201
19681223,0
19681224,0
19681225,0
19681226,0
19681227,10
19681228,140
19681229,0
19681230,18
19681231,0
19690101,0
19690102,0
19690103,8
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,127
19690117,0
19690118,0
19690119,3
19690120,0
19690121,8
19690122,0
19690123,8
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,107
19690130,1199
19690131,0
19690201,41
19690202,3
19690203,0
19690204,0
19690205,23
19690206,0
19690207,0
19690208,25
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,69
19690215,292
19690216,0
19690217,13
19690218,0
19690219,0
19690220,41
19690221,368
19690222,406
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,107
19690304,0
19690305,0
19690306,79
19690307,0
19690308,38
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,41
19690316,175
19690317,8
19690318,180
19690319,0
19690320,0
19690321,0
19690322,0
19690323,340
19690324,140
19690325,0
19690326,0
19690327,0
19690328,0
19690329,28
19690330,66
19690331,25
19690401,33
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,295
19690414,0
19690415,0
19690416,0
19690417,5
19690418,3
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,130
19690428,91
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,490
19690506,61
19690507,795
19690508,107
19690509,0
19690510,0
19690511,0
19690512,0
19690513,13
19690514,0
19690515,411
19690516,231
19690517,124
19690518,244
19690519,3
19690520,0
19690521,0
19690522,0
19690523,0
19690524,8
19690525,23
19690526,284
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,8
19690602,81
19690603,0
19690604,43
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,188
19690614,46
19690615,0
19690616,0
19690617,0
19690618,152
19690619,43
19690620,0
19690621,0
19690622,0
19690623,0
19690624,137
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,15
19690721,48
19690722,0
19690723,0
19690724,28
19690725,0
19690726,97
19690727,140
19690728,0
19690729,0
19690730,0
19690731,0
19690801,66
19690802,0
19690803,0
19690804,0
19690805,3
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,8
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,163
19690827,5
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,13
19690904,0
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,15
19690911,0
19690912,0
19690913,0
19690914,0
19690915,99
19690916,89
19690917,622
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,318
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,10
19691008,0
19691009,0
19691010,0
19691011,0
19691012,226
19691013,391
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,3
19691027,0
19691028,61
19691029,20
19691030,610
19691031,15
19691101,0
19691102,5
19691103,25
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,0
19691117,86
19691118,8
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,170
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,211
19691207,119
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,8
19691220,15
19691221,28
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,157
19691229,653
19691230,30
19691231,13
19700101,0
19700102,0
19700103,0
19700104,0
19700105,56
19700106,163
19700107,0
19700108,0
19700109,0
19700110,0
19700111,5
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,38
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,97
19700202,429
19700203,5
19700204,0
19700205,0
19700206,28
19700207,104
19700208,3
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,132
19700216,79
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,142
19700224,74
19700225,165
19700226,0
19700227,0
19700228,267
19700301,36
19700302,33
19700303,485
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,193
19700312,56
19700313,0
19700314,0
19700315,0
19700316,0
19700317,409
19700318,20
19700319,13
19700320,3
19700321,175
19700322,13
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,10
19700330,0
19700331,0
19700401,0
19700402,20
19700403,0
19700404,0
19700405,13
19700406,0
19700407,0
19700408,0
19700409,0
19700410,340
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,91
19700417,25
19700418,5
19700419,114
19700420,0
19700421,0
19700422,0
19700423,18
19700424,10
19700425,373
19700426,597
19700427,0
19700428,0
19700429,0
19700430,0
19700501,216
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,30
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,53
19700523,0
19700524,0
19700525,0
19700526,0
19700527,43
19700528,0
19700529,0
19700530,0
19700531,3
19700601,61
19700602,8
19700603,0
19700604,46
19700605,0
19700606,0
19700607,0
19700608,0
19700609,13
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,188
19700624,10
19700625,231
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,25
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,64
19700711,0
19700712,23
19700713,15
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,13
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,13
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,30
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,99
19700821,3
19700822,20
19700823,58
19700824,224
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,130
19700903,244
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,69
19700915,0
19700916,0
19700917,168
19700918,152
19700919,0
19700920,0
19700921,5
19700922,10
19700923,249
19700924,18
19700925,0
19700926,180
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,191
19701007,8
19701008,0
19701009,122
19701010,0
19701011,0
19701012,498
19701013,10
19701014,0
19701015,0
19701016,0
19701017,3
19701018,8
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,338
19701025,0
19701026,0
19701027,185
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,137
19701110,0
19701111,0
19701112,0
19701113,0
19701114,470
19701115,5
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,20
19701216,71
19701217,0
19701218,0
19701219,0
19701220,0
19701221,74
19701222,452
19701223,8
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,5
19701230,61
19701231,30
19710101,0
19710102,0
19710103,13
19710104,142
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,84
19710114,30
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,8
19710125,3
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,13
19710204,36
19710205,150
19710206,0
19710207,0
19710208,10
19710209,0
19710210,0
19710211,0
19710212,267
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,79
19710220,0
19710221,33
19710222,140
19710223,0
19710224,0
19710225,0
19710226,112
19710227,0
19710228,0
19710301,5
19710302,41
19710303,119
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,84
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,5
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,13
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,3
19710402,0
19710403,0
19710404,0
19710405,3
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,191
19710419,0
19710420,38
19710421,61
19710422,51
19710423,8
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,8
19710507,30
19710508,0
19710509,0
19710510,655
19710511,20
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,41
19710520,0
19710521,0
19710522,0
19710523,0
19710524,328
19710525,0
19710526,0
19710527,358
19710528,0
19710529,0
19710530,89
19710531,0
19710601,25
19710602,0
19710603,8
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,5
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,20
19710630,99
19710701,0
19710702,165
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,64
19710723,193
19710724,206
19710725,10
19710726,351
19710727,76
19710728,185
19710729,475
19710730,203
19710731,0
19710801,0
19710802,0
19710803,13
19710804,277
19710805,0
19710806,81
19710807,0
19710808,33
19710809,0
19710810,0
19710811,0
19710812,417
19710813,175
19710814,157
19710815,122
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,23
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,0
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,140
19710920,5
19710921,0
19710922,0
19710923,770
19710924,15
19710925,170
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,160
19711004,406
19711005,0
19711006,0
19711007,0
19711008,0
19711009,10
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,8
19711016,0
19711017,30
19711018,0
19711019,1753
19711020,1318
19711021,13
19711022,0
19711023,5
19711024,0
19711025,0
19711026,0
19711027,18
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,325
19711119,0
19711120,0
19711121,0
19711122,0
19711123,104
19711124,0
19711125,0
19711126,8
19711127,0
19711128,0
19711129,0
19711130,0
19711201,122
19711202,15
19711203,226
19711204,3
19711205,91
19711206,439
19711207,155
19711208,0
19711209,335
19711210,1915
19711211,0
19711212,0
19711213,0
19711214,147
19711215,97
19711216,0
19711217,13
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,89
19711229,0
19711230,33
19711231,0
19720101,51
19720102,5
19720103,0
19720104,51
19720105,20
19720106,0
19720107,0
19720108,0
19720109,15
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,104
19720128,33
19720129,5
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,33
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,86
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,3
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,25
19720317,0
19720318,0
19720319,0
19720320,0
19720321,155
19720322,0
19720323,0
19720324,51
19720325,5
19720326,13
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,3
19720415,84
19720416,5
19720417,0
19720418,0
19720419,0
19720420,0
19720421,30
19720422,0
19720423,0
19720424,0
19720425,0
19720426,0
19720427,89
19720428,114
19720429,0
19720430,30
19720501,0
19720502,168
19720503,30
19720504,0
19720505,0
19720506,0
19720507,28
19720508,41
19720509,0
19720510,0
19720511,0
19720512,51
19720513,13
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,206
19720525,0
19720526,0
19720527,0
19720528,0
19720529,97
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,5
19720610,0
19720611,3
19720612,0
19720613,3
19720614,48
19720615,109
19720616,38
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,99
19720623,89
19720624,8
19720625,0
19720626,41
19720627,0
19720628,0
19720629,277
19720630,15
19720701,0
19720702,0
19720703,0
19720704,130
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,8
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,94
19720719,0
19720720,0
19720721,0
19720722,38
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,338
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,536
19720811,61
19720812,15
19720813,0
19720814,15
19720815,20
19720816,5
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,46
19720824,0
19720825,71
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,58
19720905,97
19720906,0
19720907,0
19720908,0
19720909,0
19720910,157
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,28
19720918,0
19720919,0
19720920,0
19720921,0
19720922,191
19720923,107
19720924,132
19720925,5
19720926,18
19720927,140
19720928,0
19720929,0
19720930,320
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,64
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,28
19721022,653
19721023,0
19721024,0
19721025,0
19721026,33
19721027,307
19721028,0
19721029,348
19721030,206
19721031,498
19721101,201
19721102,185
19721103,0
19721104,0
19721105,0
19721106,104
19721107,130
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,201
19721114,0
19721115,0
19721116,0
19721117,0
19721118,229
19721119,58
19721120,0
19721121,13
19721122,10
19721123,0
19721124,0
19721125,43
19721126,5
19721127,0
19721128,0
19721129,0
19721130,15
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,81
19721209,15
19721210,5
19721211,58
19721212,56
19721213,36
19721214,0
19721215,89
19721216,0
19721217,0
19721218,0
19721219,10
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,8
19721230,30
19721231,0
19730101,0
19730102,0
19730103,132
19730104,0
19730105,8
19730106,15
19730107,117
19730108,13
19730109,0
19730110,0
19730111,10
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,15
19730119,0
19730120,0
19730121,94
19730122,13
19730123,0
19730124,0
19730125,0
19730126,295
19730127,0
19730128,5
19730129,0
19730130,0
19730131,0
19730201,152
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,3
19730208,457
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,36
19730224,0
19730225,0
19730226,76
19730227,0
19730228,0
19730301,0
19730302,310
19730303,0
19730304,556
19730305,0
19730306,25
19730307,41
19730308,0
19730309,0
19730310,521
19730311,150
19730312,0
19730313,0
19730314,64
19730315,0
19730316,3
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,320
19730325,191
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,46
19730401,0
19730402,0
19730403,15
19730404,0
19730405,0
19730406,0
19730407,33
19730408,3
19730409,81
19730410,0
19730411,0
19730412,0
19730413,155
19730414,0
19730415,124
19730416,297
19730417,0
19730418,3
19730419,107
19730420,0
19730421,51
19730422,25
19730423,234
19730424,716
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,15
19730502,371
19730503,0
19730504,0
19730505,0
19730506,48
19730507,94
19730508,0
19730509,13
19730510,0
19730511,0
19730512,376
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,104
19730524,0
19730525,10
19730526,28
19730527,140
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,335
19730603,109
19730604,257
19730605,185
19730606,79
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,94
19730613,8
19730614,79
19730615,5
19730616,0
19730617,135
19730618,0
19730619,74
19730620,160
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,107
19730706,5
19730707,0
19730708,0
19730709,86
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,64
19730716,13
19730717,3
19730718,53
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,81
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,13
19730811,3
19730812,0
19730813,0
19730814,0
19730815,13
19730816,472
19730817,0
19730818,0
19730819,36
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,3
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,109
19730906,1618
19730907,48
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,196
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,292
19730925,5
19730926,0
19730927,434
19730928,589
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,74
19731007,0
19731008,0
19731009,0
19731010,0
19731011,191
19731012,145
19731013,188
19731014,3
19731015,8
19731016,157
19731017,8
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,104
19731028,91
19731029,0
19731030,0
19731031,630
19731101,0
19731102,0
19731103,0
19731104,419
19731105,5
19731106,0
19731107,20
19731108,5
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,10
19731119,0
19731120,257
19731121,8
19731122,0
19731123,0
19731124,38
19731125,302
19731126,208
19731127,10
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,409
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,145
19731220,5
19731221,0
19731222,0
19731223,0
19731224,323
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,5
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,15
19740110,104
19740111,196
19740112,0
19740113,0
19740114,0
19740115,3
19740116,3
19740117,0
19740118,0
19740119,236
19740120,10
19740121,0
19740122,0
19740123,0
19740124,10
19740125,0
19740126,99
19740127,0
19740128,8
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,3
19740217,0
19740218,0
19740219,56
19740220,0
19740221,152
19740222,25
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,64
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,147
19740322,0
19740323,10
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,104
19740330,0
19740331,0
19740401,0
19740402,0
19740403,13
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,18
19740412,244
19740413,0
19740414,58
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,610
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,224
19740501,180
19740502,239
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,8
19740515,8
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,792
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,165
19740602,0
19740603,0
19740604,0
19740605,251
19740606,0
19740607,676
19740608,224
19740609,257
19740610,0
19740611,0
19740612,66
19740613,13
19740614,0
19740615,0
19740616,58
19740617,0
19740618,30
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,15
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,140
19740716,0
19740717,64
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,0
19740725,36
19740726,0
