Date,Precipitation
19660427,0
19660428,0
19660429,0
19660430,0
19660501,109
19660502,47
19660503,0
19660504,0
19660505,9
19660506,98
19660507,10
19660508,0
19660509,0
19660510,17
19660511,32
19660512,0
19660513,5
19660514,46
19660515,0
19660516,0
19660517,0
19660518,17
19660519,33
19660520,10
19660521,0
19660522,0
19660523,0
19660524,30
19660525,113
19660526,0
19660527,31
19660528,0
19660529,0
19660530,31
19660531,18
19660601,6
19660602,0
19660603,0
19660604,0
19660605,0
19660606,15
19660607,65
19660608,10
19660609,0
19660610,0
19660611,0
19660612,94
19660613,15
19660614,11
19660615,0
19660616,79
19660617,7
19660618,0
19660619,28
19660620,0
19660621,106
19660622,103
19660623,0
19660624,0
19660625,21
19660626,16
19660627,0
19660628,0
19660629,0
19660630,0
19660701,4
19660702,0
19660703,0
19660704,0
19660705,102
19660706,30
19660707,3
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,5
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,38
19660723,6
19660724,23
19660725,149
19660726,2
19660727,2
19660728,5
19660729,0
19660730,0
19660731,115
19660801,46
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,3
19660808,17
19660809,0
19660810,0
19660811,0
19660812,179
19660813,73
19660814,7
19660815,27
19660816,19
19660817,0
19660818,43
19660819,0
19660820,20
19660821,38
19660822,0
19660823,46
19660824,23
19660825,50
19660826,56
19660827,0
19660828,6
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,18
19660904,18
19660905,6
19660906,0
19660907,0
19660908,3
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,35
19660916,13
19660917,14
19660918,0
19660919,13
19660920,0
19660921,0
19660922,0
19660923,16
19660924,0
19660925,0
19660926,0
19660927,2
19660928,0
19660929,0
19660930,4
19661001,0
19661002,0
19661003,12
19661004,5
19661005,6
19661006,45
19661007,27
19661008,0
19661009,8
19661010,17
19661011,57
19661012,41
19661013,6
19661014,6
19661015,3
19661016,0
19661017,9
19661018,16
19661019,5
19661020,0
19661021,8
19661022,99
19661023,13
19661024,0
19661025,13
19661026,31
19661027,67
19661028,36
19661029,22
19661030,27
19661031,136
19661101,24
19661102,14
19661103,40
19661104,55
19661105,24
19661106,4
19661107,3
19661108,0
19661109,0
19661110,0
19661111,0
19661112,54
19661113,58
19661114,12
19661115,0
19661116,9
19661117,15
19661118,13
19661119,3
19661120,5
19661121,19
19661122,6
19661123,8
19661124,11
19661125,18
19661126,0
19661127,0
19661128,11
19661129,2
19661130,19
19661201,9
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,9
19661208,7
19661209,13
19661210,12
19661211,20
19661212,10
19661213,5
19661214,0
19661215,9
19661216,0
19661217,7
19661218,0
19661219,0
19661220,0
19661221,3
19661222,0
19661223,0
19661224,0
19661225,0
19661226,6
19661227,0
19661228,7
19661229,4
19661230,4
19661231,3
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,7
19670109,13
19670110,38
19670111,0
19670112,5
19670113,5
19670114,0
19670115,13
19670116,0
19670117,9999
19670118,22
19670119,19
19670120,10
19670121,0
19670122,14
19670123,16
19670124,6
19670125,0
19670126,0
19670127,0
19670128,9
19670129,10
19670130,19
19670131,13
19670201,3
19670202,0
19670203,10
19670204,9
19670205,5
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,4
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,14
19670219,6
19670220,6
19670221,3
19670222,4
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,3
19670313,28
19670314,4
19670315,0
19670316,0
19670317,0
19670318,0
19670319,5
19670320,0
19670321,18
19670322,10
19670323,8
19670324,0
19670325,0
19670326,0
19670327,0
19670328,2
19670329,0
19670330,2
19670331,0
19670401,0
19670402,0
19670403,0
19670404,3
19670405,0
19670406,0
19670407,0
19670408,83
19670409,5
19670410,0
19670411,0
19670412,0
19670413,35
19670414,0
19670415,5
19670416,32
19670417,6
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,5
19670428,10
19670429,0
19670430,0
19670501,0
19670502,0
19670503,38
19670504,0
19670505,0
19670506,11
19670507,0
19670508,0
19670509,0
19670510,0
19670511,1
19670512,24
19670513,0
19670514,0
19670515,73
19670516,116
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,136
19670525,19
19670526,1
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,1
19670604,45
19670605,92
19670606,0
19670607,0
19670608,6
19670609,67
19670610,0
19670611,0
19670612,4
19670613,6
19670614,0
19670615,39
19670616,40
19670617,58
19670618,105
19670619,0
19670620,0
19670621,108
19670622,5
19670623,0
19670624,25
19670625,40
19670626,5
19670627,0
19670628,6
19670629,18
19670630,57
19670701,8
19670702,183
19670703,7
19670704,0
19670705,0
19670706,0
19670707,62
19670708,0
19670709,36
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,19
19670721,0
19670722,96
19670723,91
19670724,0
19670725,0
19670726,22
19670727,72
19670728,115
19670729,0
19670730,228
19670731,180
19670801,283
19670802,42
19670803,35
19670804,0
19670805,8
19670806,0
19670807,0
19670808,0
19670809,174
19670810,32
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,24
19670818,14
19670819,11
19670820,0
19670821,3
19670822,0
19670823,4
19670824,0
19670825,8
19670826,13
19670827,14
19670828,0
19670829,0
19670830,0
19670831,20
19670901,12
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,5
19670914,69
19670915,42
19670916,13
19670917,75
19670918,56
19670919,3
19670920,28
19670921,8
19670922,51
19670923,3
19670924,11
19670925,0
19670926,20
19670927,0
19670928,4
19670929,0
19670930,0
19671001,0
19671002,0
19671003,35
19671004,45
19671005,0
19671006,0
19671007,4
19671008,13
19671009,14
19671010,13
19671011,19
19671012,0
19671013,0
19671014,0
19671015,0
19671016,13
19671017,19
19671018,0
19671019,47
19671020,0
19671021,0
19671022,5
19671023,16
19671024,22
19671025,34
19671026,5
19671027,0
19671028,0
19671029,6
19671030,15
19671031,0
19671101,3
19671102,22
19671103,52
19671104,72
19671105,9
19671106,41
19671107,26
19671108,5
19671109,1
19671110,3
19671111,5
19671112,0
19671113,0
19671114,3
19671115,3
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,2
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,2
19671207,15
19671208,0
19671209,0
19671210,24
19671211,34
19671212,2
19671213,0
19671214,5
19671215,39
19671216,0
19671217,21
19671218,2
19671219,1
19671220,0
19671221,0
19671222,2
19671223,0
19671224,0
19671225,0
19671226,0
19671227,2
19671228,0
19671229,4
19671230,15
19671231,12
19680101,20
19680102,47
19680103,58
19680104,10
19680105,15
19680106,16
19680107,38
19680108,5
19680109,28
19680110,10
19680111,31
19680112,0
19680113,2
19680114,8
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,6
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,11
19680206,28
19680207,4
19680208,15
19680209,5
19680210,0
19680211,10
19680212,9
19680213,5
19680214,8
19680215,0
19680216,0
19680217,0
19680218,0
19680219,16
19680220,12
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,3
19680227,22
19680228,24
19680229,59
19680301,3
19680302,0
19680303,8
19680304,10
19680305,0
19680306,0
19680307,0
19680308,0
19680309,1
19680310,7
19680311,8
19680312,0
19680313,0
19680314,21
19680315,0
19680316,0
19680317,10
19680318,4
19680319,0
19680320,5
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,5
19680327,11
19680328,0
19680329,2
19680330,39
19680331,77
19680401,0
19680402,0
19680403,56
19680404,17
19680405,0
19680406,0
19680407,2
19680408,5
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,204
19680418,31
19680419,217
19680420,0
19680421,7
19680422,0
19680423,20
19680424,31
19680425,0
19680426,0
19680427,51
19680428,77
19680429,0
19680430,21
19680501,0
19680502,0
19680503,7
19680504,0
19680505,0
19680506,0
19680507,83
19680508,0
19680509,16
19680510,15
19680511,0
19680512,0
19680513,0
19680514,30
19680515,0
19680516,0
19680517,91
19680518,7
19680519,2
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,41
19680528,90
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,193
19680604,29
19680605,0
19680606,0
19680607,1
19680608,79
19680609,4
19680610,38
19680611,0
19680612,0
19680613,31
19680614,0
19680615,11
19680616,79
19680617,0
19680618,203
19680619,44
19680620,0
19680621,0
19680622,17
19680623,67
19680624,8
19680625,0
19680626,0
19680627,0
19680628,56
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,8
19680705,36
19680706,21
19680707,0
19680708,0
19680709,0
19680710,0
19680711,10
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,37
19680719,174
19680720,0
19680721,0
19680722,0
19680723,0
19680724,24
19680725,2
19680726,54
19680727,193
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,11
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,28
19680809,0
19680810,0
19680811,0
19680812,14
19680813,12
19680814,12
19680815,48
19680816,46
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,1
19680823,0
19680824,0
19680825,0
19680826,83
19680827,4
19680828,6
19680829,0
19680830,0
19680831,0
19680901,86
19680902,21
19680903,0
19680904,0
19680905,0
19680906,0
19680907,5
19680908,0
19680909,0
19680910,90
19680911,13
19680912,185
19680913,3
19680914,4
19680915,16
19680916,0
19680917,0
19680918,0
19680919,151
19680920,6
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,12
19680927,0
19680928,2
19680929,0
19680930,0
19681001,0
19681002,7
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,32
19681014,0
19681015,0
19681016,0
19681017,0
19681018,3
19681019,0
19681020,0
19681021,0
19681022,40
19681023,28
19681024,35
19681025,52
19681026,6
19681027,39
19681028,19
19681029,35
19681030,5
19681031,16
19681101,57
19681102,41
19681103,8
19681104,5
19681105,0
19681106,10
19681107,127
19681108,21
19681109,4
19681110,29
19681111,0
19681112,6
19681113,4
19681114,3
19681115,34
19681116,2
19681117,0
19681118,0
19681119,36
19681120,5
19681121,3
19681122,17
19681123,3
19681124,0
19681125,28
19681126,14
19681127,52
19681128,0
19681129,0
19681130,0
19681201,0
19681202,52
19681203,18
19681204,2
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,40
19681211,6
19681212,9
19681213,58
19681214,3
19681215,3
19681216,22
19681217,43
19681218,2
19681219,7
19681220,5
19681221,35
19681222,0
19681223,0
19681224,17
19681225,14
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,6
19690107,3
19690108,0
19690109,7
19690110,11
19690111,0
19690112,3
19690113,15
19690114,4
19690115,16
19690116,31
19690117,8
19690118,0
19690119,0
19690120,0
19690121,4
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,2
19690129,2
19690130,4
19690131,12
19690201,0
19690202,0
19690203,7
19690204,18
19690205,8
19690206,41
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,9
19690213,6
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,6
19690301,13
19690302,0
19690303,1
19690304,3
19690305,2
19690306,0
19690307,0
19690308,7
19690309,0
19690310,0
19690311,0
19690312,9
19690313,63
19690314,0
19690315,0
19690316,2
19690317,2
19690318,0
19690319,20
19690320,3
19690321,17
19690322,0
19690323,0
19690324,2
19690325,0
19690326,0
19690327,6
19690328,3
19690329,0
19690330,8
19690331,0
19690401,0
19690402,0
19690403,37
19690404,44
19690405,76
19690406,3
19690407,0
19690408,0
19690409,0
19690410,0
19690411,7
19690412,2
19690413,0
19690414,0
19690415,6
19690416,5
19690417,24
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,81
19690426,15
19690427,81
19690428,7
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,40
19690505,80
19690506,6
19690507,0
19690508,4
19690509,0
19690510,0
19690511,43
19690512,0
19690513,0
19690514,0
19690515,21
19690516,61
19690517,171
19690518,6
19690519,38
19690520,5
19690521,0
19690522,0
19690523,0
19690524,9
19690525,0
19690526,0
19690527,0
19690528,34
19690529,0
19690530,42
19690531,62
19690601,16
19690602,23
19690603,20
19690604,271
19690605,57
19690606,0
19690607,0
19690608,28
19690609,15
19690610,0
19690611,0
19690612,15
19690613,52
19690614,17
19690615,101
19690616,146
19690617,16
19690618,8
19690619,3
19690620,0
19690621,43
19690622,90
19690623,37
19690624,0
19690625,0
19690626,0
19690627,20
19690628,45
19690629,5
19690630,0
19690701,29
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,12
19690711,7
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,29
19690718,112
19690719,10
19690720,0
19690721,174
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,127
19690730,0
19690731,0
19690801,162
19690802,118
19690803,49
19690804,0
19690805,0
19690806,0
19690807,122
19690808,71
19690809,7
19690810,8
19690811,17
19690812,27
19690813,53
19690814,14
19690815,59
19690816,102
19690817,3
19690818,3
19690819,8
19690820,33
19690821,46
19690822,7
19690823,0
19690824,0
19690825,0
19690826,47
19690827,0
19690828,5
19690829,0
19690830,0
19690831,48
19690901,0
19690902,0
19690903,0
19690904,0
19690905,23
19690906,114
19690907,82
19690908,142
19690909,0
19690910,11
19690911,8
19690912,0
19690913,86
19690914,46
19690915,22
19690916,8
19690917,0
19690918,0
19690919,5
19690920,26
19690921,7
19690922,0
19690923,0
19690924,0
19690925,4
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,28
19691008,20
19691009,8
19691010,91
19691011,0
19691012,0
19691013,48
19691014,100
19691015,61
19691016,22
19691017,23
19691018,64
19691019,2
19691020,56
19691021,96
19691022,61
19691023,40
19691024,23
19691025,24
19691026,56
19691027,3
19691028,2
19691029,0
19691030,0
19691031,0
19691101,11
19691102,0
19691103,0
19691104,0
19691105,39
19691106,23
19691107,2
19691108,0
19691109,85
19691110,81
19691111,14
19691112,0
19691113,0
19691114,0
19691115,0
19691116,2
19691117,71
19691118,6
19691119,51
19691120,3
19691121,0
19691122,0
19691123,0
19691124,32
19691125,5
19691126,0
19691127,9
19691128,2
19691129,0
19691130,0
19691201,0
19691202,10
19691203,0
19691204,0
19691205,5
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,4
19691216,4
19691217,0
19691218,17
19691219,4
19691220,0
19691221,2
19691222,7
19691223,7
19691224,0
19691225,3
19691226,0
19691227,4
19691228,5
19691229,0
19691230,12
19691231,0
19700101,0
19700102,0
19700103,37
19700104,3
19700105,0
19700106,3
19700107,5
19700108,3
19700109,2
19700110,2
19700111,0
19700112,0
19700113,0
19700114,15
19700115,8
19700116,0
19700117,68
19700118,41
19700119,21
19700120,13
19700121,30
19700122,15
19700123,3
19700124,2
19700125,2
19700126,0
19700127,0
19700128,24
19700129,21
19700130,0
19700131,7
19700201,27
19700202,3
19700203,2
19700204,10
19700205,2
19700206,0
19700207,3
19700208,27
19700209,8
19700210,34
19700211,0
19700212,0
19700213,3
19700214,0
19700215,0
19700216,2
19700217,0
19700218,9
19700219,52
19700220,0
19700221,0
19700222,0
19700223,0
19700224,3
19700225,0
19700226,16
19700227,4
19700228,0
19700301,3
19700302,3
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,2
19700309,0
19700310,0
19700311,0
19700312,0
19700313,19
19700314,4
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,3
19700328,4
19700329,73
19700330,47
19700331,23
19700401,80
19700402,6
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,6
19700412,16
19700413,0
19700414,0
19700415,28
19700416,22
19700417,22
19700418,0
19700419,0
19700420,7
19700421,127
19700422,97
19700423,39
19700424,44
19700425,14
19700426,4
19700427,84
19700428,44
19700429,0
19700430,13
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,8
19700509,21
19700510,6
19700511,0
19700512,0
19700513,0
19700514,42
19700515,54
19700516,0
19700517,0
19700518,0
19700519,9
19700520,0
19700521,0
19700522,0
19700523,28
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,16
19700607,67
19700608,0
19700609,192
19700610,15
19700611,11
19700612,23
19700613,0
19700614,3
19700615,21
19700616,9
19700617,0
19700618,150
19700619,0
19700620,27
19700621,0
19700622,0
19700623,4
19700624,103
19700625,3
19700626,50
19700627,86
19700628,35
19700629,0
19700630,58
19700701,24
19700702,0
19700703,10
19700704,87
19700705,81
19700706,94
19700707,24
19700708,12
19700709,72
19700710,27
19700711,12
19700712,299
19700713,21
19700714,5
19700715,0
19700716,33
19700717,0
19700718,33
19700719,3
19700720,0
19700721,0
19700722,30
19700723,4
19700724,0
19700725,248
19700726,51
19700727,31
19700728,0
19700729,27
19700730,0
19700731,8
19700801,0
19700802,21
19700803,135
19700804,0
19700805,0
19700806,30
19700807,22
19700808,0
19700809,7
19700810,0
19700811,10
19700812,26
19700813,0
19700814,0
19700815,0
19700816,117
19700817,14
19700818,0
19700819,8
19700820,0
19700821,0
19700822,0
19700823,0
19700824,4
19700825,102
19700826,5
19700827,0
19700828,30
19700829,82
19700830,101
19700831,66
19700901,5
19700902,135
19700903,4
19700904,5
19700905,86
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,3
19700920,0
19700921,1
19700922,0
19700923,0
19700924,70
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,5
19701005,2
19701006,5
19701007,13
19701008,2
19701009,0
19701010,2
19701011,39
19701012,27
19701013,3
19701014,54
19701015,96
19701016,0
19701017,18
19701018,0
19701019,7
19701020,11
19701021,7
19701022,6
19701023,35
19701024,13
19701025,62
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,27
19701102,37
19701103,33
19701104,44
19701105,76
19701106,12
19701107,89
19701108,19
19701109,182
19701110,9
19701111,0
19701112,10
19701113,16
19701114,13
19701115,14
19701116,13
19701117,8
19701118,6
19701119,0
19701120,0
19701121,8
19701122,42
19701123,15
19701124,2
19701125,30
19701126,5
19701127,5
19701128,29
19701129,6
19701130,13
19701201,47
19701202,16
19701203,8
19701204,0
19701205,0
19701206,0
19701207,0
19701208,30
19701209,0
19701210,5
19701211,27
19701212,2
19701213,49
19701214,9999
19701215,2
19701216,0
19701217,0
19701218,17
19701219,2
19701220,4
19701221,0
19701222,4
19701223,0
19701224,0
19701225,2
19701226,5
19701227,23
19701228,22
19701229,9
19701230,10
19701231,2
19710101,0
19710102,15
19710103,31
19710104,41
19710105,0
19710106,16
19710107,16
19710108,9999
19710109,0
19710110,10
19710111,5
19710112,48
19710113,0
19710114,0
19710115,5
19710116,7
19710117,9
19710118,16
19710119,24
19710120,4
19710121,18
19710122,10
19710123,10
19710124,24
19710125,3
19710126,24
19710127,5
19710128,15
19710129,2
19710130,4
19710131,3
19710201,4
19710202,6
19710203,0
19710204,5
19710205,7
19710206,0
19710207,0
19710208,5
19710209,0
19710210,0
19710211,2
19710212,3
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,2
19710219,7
19710220,13
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,3
19710307,2
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,77
19710318,36
19710319,0
19710320,3
19710321,0
19710322,3
19710323,0
19710324,18
19710325,66
19710326,7
19710327,0
19710328,20
19710329,0
19710330,0
19710331,0
19710401,9999
19710402,0
19710403,0
19710404,0
19710405,6
19710406,9
19710407,0
19710408,0
19710409,0
19710410,0
19710411,27
19710412,40
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,11
19710422,2
19710423,8
19710424,0
19710425,0
19710426,87
19710427,8
19710428,0
19710429,0
19710430,4
19710501,14
19710502,12
19710503,0
19710504,33
19710505,36
19710506,0
19710507,0
19710508,0
19710509,13
19710510,0
19710511,0
19710512,11
19710513,0
19710514,0
19710515,0
19710516,0
19710517,62
19710518,122
19710519,14
19710520,0
19710521,0
19710522,63
19710523,7
19710524,0
19710525,43
19710526,52
19710527,20
19710528,37
19710529,4
19710530,19
19710531,14
19710601,18
19710602,26
19710603,14
19710604,65
19710605,0
19710606,34
19710607,28
19710608,57
19710609,10
19710610,0
19710611,13
19710612,1
19710613,4
19710614,0
19710615,49
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,25
19710622,14
19710623,0
19710624,14
19710625,0
19710626,0
19710627,0
19710628,68
19710629,9
19710630,0
19710701,5
19710702,0
19710703,0
19710704,7
19710705,0
19710706,0
19710707,1
19710708,97
19710709,143
19710710,85
19710711,1
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,50
19710722,0
19710723,0
19710724,8
19710725,0
19710726,0
19710727,1
19710728,0
19710729,5
19710730,0
19710731,0
19710801,0
19710802,4
19710803,17
19710804,0
19710805,0
19710806,6
19710807,0
19710808,0
19710809,115
19710810,3
19710811,0
19710812,73
19710813,18
19710814,3
19710815,30
19710816,30
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,3
19710827,21
19710828,32
19710829,80
19710830,30
19710831,0
19710901,0
19710902,18
19710903,18
19710904,0
19710905,0
19710906,53
19710907,0
19710908,10
19710909,2
19710910,0
19710911,0
19710912,0
19710913,4
19710914,0
19710915,0
19710916,0
19710917,0
19710918,19
19710919,3
19710920,0
19710921,48
19710922,7
19710923,0
19710924,7
19710925,29
19710926,0
19710927,8
19710928,0
19710929,0
19710930,0
19711001,0
19711002,3
19711003,0
19711004,0
19711005,10
19711006,71
19711007,0
19711008,0
19711009,0
19711010,0
19711011,32
19711012,46
19711013,24
19711014,33
19711015,20
19711016,69
19711017,17
19711018,0
19711019,21
19711020,0
19711021,0
19711022,0
19711023,45
19711024,21
19711025,0
19711026,0
19711027,32
19711028,40
19711029,47
19711030,0
19711031,5
19711101,8
19711102,27
19711103,5
19711104,14
19711105,0
19711106,0
19711107,1
19711108,20
19711109,27
19711110,0
19711111,43
19711112,11
19711113,0
19711114,0
19711115,8
19711116,2
19711117,0
19711118,0
19711119,0
19711120,41
19711121,10
19711122,8
19711123,55
19711124,39
19711125,7
19711126,0
19711127,0
19711128,0
19711129,27
19711130,53
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,0
19711208,2
19711209,2
19711210,2
19711211,6
19711212,0
19711213,12
19711214,83
19711215,83
19711216,0
19711217,0
19711218,0
19711219,8
19711220,0
19711221,0
19711222,10
19711223,4
19711224,6
19711225,52
19711226,50
19711227,6
19711228,3
19711229,2
19711230,24
19711231,47
19720101,19
19720102,10
19720103,30
19720104,24
19720105,17
19720106,11
19720107,0
19720108,2
19720109,11
19720110,2
19720111,11
19720112,16
19720113,4
19720114,20
19720115,27
19720116,2
19720117,0
19720118,0
19720119,4
19720120,0
19720121,0
19720122,0
19720123,0
19720124,2
19720125,0
19720126,0
19720127,0
19720128,6
19720129,3
19720130,2
19720131,45
19720201,9
19720202,20
19720203,4
19720204,2
19720205,22
19720206,6
19720207,0
19720208,0
19720209,2
19720210,19
19720211,17
19720212,2
19720213,36
19720214,0
19720215,0
19720216,2
19720217,0
19720218,0
19720219,4
19720220,6
19720221,7
19720222,47
19720223,3
19720224,5
19720225,12
19720226,46
19720227,29
19720228,3
19720229,2
19720301,2
19720302,10
19720303,2
19720304,0
19720305,0
19720306,0
19720307,9
19720308,0
19720309,8
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,6
19720316,13
19720317,0
19720318,7
19720319,11
19720320,2
19720321,21
19720322,27
19720323,0
19720324,2
19720325,0
19720326,0
19720327,0
19720328,7
19720329,0
19720330,2
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,6
19720409,2
19720410,1
19720411,0
19720412,9
19720413,0
19720414,0
19720415,0
19720416,0
19720417,76
19720418,4
19720419,3
19720420,8
19720421,9
19720422,0
19720423,3
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,66
19720504,89
19720505,0
19720506,0
19720507,0
19720508,0
19720509,24
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,6
19720516,0
19720517,134
19720518,43
19720519,0
19720520,0
19720521,0
19720522,0
19720523,19
19720524,67
19720525,3
19720526,0
19720527,26
19720528,8
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,129
19720606,26
19720607,3
19720608,52
19720609,152
19720610,0
19720611,0
19720612,21
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,9999
19720620,238
19720621,194
19720622,5
19720623,146
19720624,9
19720625,230
19720626,16
19720627,207
19720628,155
19720629,187
19720630,0
19720701,0
19720702,0
19720703,3
19720704,0
19720705,36
19720706,0
19720707,0
19720708,29
19720709,8
19720710,0
19720711,0
19720712,53
19720713,0
19720714,0
19720715,0
19720716,0
19720717,10
19720718,0
19720719,31
19720720,114
19720721,10
19720722,0
19720723,36
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,37
19720730,117
19720731,16
19720801,55
19720802,401
19720803,60
19720804,5
19720805,142
19720806,3
19720807,5
19720808,16
19720809,0
19720810,3
19720811,3
19720812,146
19720813,107
19720814,55
19720815,0
19720816,201
19720817,40
19720818,6
19720819,35
19720820,15
19720821,36
19720822,106
19720823,4
19720824,0
19720825,6
19720826,38
19720827,0
19720828,6
19720829,0
19720830,0
19720831,0
19720901,0
19720902,5
19720903,0
19720904,0
19720905,124
19720906,13
19720907,4
19720908,42
19720909,19
19720910,138
19720911,20
19720912,6
