Date,Precipitation
19920216,0
19920217,5
19920218,1
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,1
19920225,0
19920226,3
19920227,0
19920228,14
19920229,0
19920301,25
19920302,0
19920303,0
19920304,0
19920305,4
19920306,0
19920307,5
19920308,0
19920309,0
19920310,30
19920311,4
19920312,9
19920313,5
19920314,2
19920315,0
19920316,0
19920317,0
19920318,4
19920319,2
19920320,4
19920321,3
19920322,5
19920323,3
19920324,2
19920325,67
19920326,13
19920327,0
19920328,0
19920329,36
19920330,54
19920331,5
19920401,60
19920402,79
19920403,0
19920404,0
19920405,0
19920406,76
19920407,34
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,4
19920414,130
19920415,3
19920416,10
19920417,60
19920418,0
19920419,0
19920420,0
19920421,0
19920422,12
19920423,0
19920424,41
19920425,12
19920426,158
19920427,77
19920428,24
19920429,8
19920430,54
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,2
19920508,4
19920509,100
19920510,50
19920511,0
19920512,3
19920513,0
19920514,0
19920515,3
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,2
19920525,0
19920526,0
19920527,16
19920528,33
19920529,50
19920530,0
19920531,146
19920601,153
19920602,3
19920603,1
19920604,0
19920605,10
19920606,0
19920607,0
19920608,0
19920609,0
19920610,14
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,32
19920621,1
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,32
19920630,84
19920701,1
19920702,0
19920703,120
19920704,6
19920705,23
19920706,0
19920707,0
19920708,0
19920709,2
19920710,0
19920711,41
19920712,1
19920713,3
19920714,20
19920715,1
19920716,93
19920717,76
19920718,0
19920719,0
19920720,469
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,3
19920802,2
19920803,0
19920804,0
19920805,0
19920806,0
19920807,1
19920808,19
19920809,10
19920810,0
19920811,27
19920812,57
19920813,158
19920814,0
19920815,9
19920816,44
19920817,0
19920818,23
19920819,8
19920820,24
19920821,2
19920822,37
19920823,64
19920824,15
19920825,34
19920826,28
19920827,47
19920828,0
19920829,68
19920830,49
19920831,38
19920901,95
19920902,135
19920903,22
19920904,0
19920905,20
19920906,111
19920907,6
19920908,7
19920909,21
19920910,1
19920911,9
19920912,0
19920913,153
19920914,10
19920915,1
19920916,0
19920917,52
19920918,11
19920919,0
19920920,1
19920921,6
19920922,5
19920923,64
19920924,70
19920925,123
19920926,11
19920927,0
19920928,0
19920929,14
19920930,18
19921001,0
19921002,14
19921003,11
19921004,0
19921005,1
19921006,0
19921007,0
19921008,13
19921009,4
19921010,0
19921011,3
19921012,8
19921013,0
19921014,24
19921015,3
19921016,147
19921017,30
19921018,201
19921019,353
19921020,49
19921021,129
19921022,12
19921023,41
19921024,84
19921025,20
19921026,2
19921027,136
19921028,72
19921029,0
19921030,0
19921031,0
19921101,40
19921102,33
19921103,0
19921104,0
19921105,0
19921106,0
19921107,3
19921108,7
19921109,62
19921110,174
19921111,6
19921112,12
19921113,22
19921114,124
19921115,82
19921116,106
19921117,10
19921118,93
19921119,0
19921120,4
19921121,31
19921122,6
19921123,11
19921124,113
19921125,144
19921126,16
19921127,49
19921128,114
19921129,27
19921130,21
19921201,122
19921202,118
19921203,100
19921204,65
19921205,16
19921206,286
19921207,24
19921208,0
19921209,0
19921210,0
19921211,1
19921212,0
19921213,0
19921214,0
19921215,25
19921216,14
19921217,16
19921218,170
19921219,151
19921220,17
19921221,0
19921222,0
19921223,9
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,8
19930101,0
19930102,0
19930103,0
19930104,56
19930105,20
19930106,45
19930107,29
19930108,6
19930109,60
19930110,253
19930111,138
19930112,5
19930113,71
19930114,0
19930115,11
19930116,0
19930117,44
19930118,5
19930119,7
19930120,9
19930121,4
19930122,14
19930123,40
19930124,0
19930125,0
19930126,0
19930127,2
19930128,35
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,33
19930207,3
19930208,0
19930209,0
19930210,0
19930211,0
19930212,2
19930213,0
19930214,0
19930215,2
19930216,0
19930217,0
19930218,2
19930219,0
19930220,0
19930221,6
19930222,0
19930223,1
19930224,0
19930225,37
19930226,4
19930227,21
19930228,0
19930301,10
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,7
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,6
19930322,16
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,4
19930329,1
19930330,58
19930331,150
19930401,7
19930402,0
19930403,70
19930404,66
19930405,50
19930406,5
19930407,5
19930408,24
19930409,5
19930410,34
19930411,5
19930412,10
19930413,0
19930414,0
19930415,0
19930416,3
19930417,45
19930418,0
19930419,0
19930420,0
19930421,0
19930422,5
19930423,64
19930424,0
19930425,92
19930426,14
19930427,18
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,5
19930509,1
19930510,0
19930511,11
19930512,0
19930513,30
19930514,58
19930515,20
19930516,9
19930517,0
19930518,8
19930519,0
19930520,28
19930521,0
19930522,3
19930523,0
19930524,0
19930525,23
19930526,63
19930527,0
19930528,0
19930529,21
19930530,0
19930531,0
19930601,94
19930602,20
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,88
19930610,40
19930611,431
19930612,12
19930613,52
19930614,49
19930615,0
19930616,61
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,10
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,26
19930710,12
19930711,6
19930712,3
19930713,75
19930714,42
19930715,175
19930716,5
19930717,0
19930718,46
19930719,12
19930720,0
19930721,0
19930722,0
19930723,1
19930724,3
19930725,0
19930726,63
19930727,44
19930728,47
19930729,8
19930730,0
19930731,0
19930801,0
19930802,2
19930803,0
19930804,13
19930805,0
19930806,0
19930807,0
19930808,0
19930809,2
19930810,0
19930811,0
19930812,90
19930813,0
19930814,0
19930815,2
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,13
19930822,85
19930823,355
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,198
19930908,24
19930909,35
19930910,28
19930911,15
19930912,167
19930913,115
19930914,4
19930915,192
19930916,0
19930917,0
19930918,0
19930919,4
19930920,97
19930921,59
19930922,0
19930923,0
19930924,0
19930925,118
19930926,86
19930927,2
19930928,0
19930929,58
19930930,107
19931001,260
19931002,81
19931003,23
19931004,21
19931005,40
19931006,47
19931007,8
19931008,15
19931009,3
19931010,21
19931011,53
19931012,54
19931013,129
19931014,15
19931015,5
19931016,8
19931017,5
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,22
19931027,1
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,12
19931103,1
19931104,4
19931105,0
19931106,0
19931107,6
19931108,0
19931109,159
19931110,36
19931111,33
19931112,28
19931113,235
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,84
19931121,72
19931122,0
19931123,0
19931124,9
19931125,0
19931126,0
19931127,0
19931128,0
19931129,97
19931130,19
19931201,25
19931202,3
19931203,2
19931204,4
19931205,0
19931206,33
19931207,149
19931208,40
19931209,0
19931210,48
19931211,9
19931212,208
19931213,44
19931214,55
19931215,41
19931216,19
19931217,22
19931218,109
19931219,105
19931220,104
19931221,8
19931222,68
19931223,65
19931224,80
19931225,20
19931226,0
19931227,30
19931228,62
19931229,106
19931230,109
19931231,55
19940101,124
19940102,3
19940103,109
19940104,146
19940105,228
19940106,85
19940107,4
19940108,109
19940109,113
19940110,8
19940111,22
19940112,100
19940113,72
19940114,28
19940115,69
19940116,4
19940117,0
19940118,66
19940119,11
19940120,4
19940121,0
19940122,26
19940123,37
19940124,40
19940125,48
19940126,1
19940127,12
19940128,0
19940129,3
19940130,3
19940131,0
19940201,31
19940202,50
19940203,56
19940204,0
19940205,15
19940206,77
19940207,11
19940208,27
19940209,0
19940210,100
19940211,40
19940212,0
19940213,15
19940214,6
19940215,57
19940216,0
19940217,5
19940218,13
19940219,110
19940220,24
19940221,42
19940222,13
19940223,90
19940224,29
19940225,11
19940226,0
19940227,8
19940228,3
19940301,25
19940302,0
19940303,3
19940304,0
19940305,0
19940306,0
19940307,9
19940308,2
19940309,0
19940310,0
19940311,0
19940312,40
19940313,1
19940314,0
19940315,7
19940316,17
19940317,14
19940318,13
19940319,70
19940320,33
19940321,1
19940322,23
19940323,15
19940324,8
19940325,4
19940326,0
19940327,17
19940328,10
19940329,0
19940330,77
19940331,127
19940401,43
19940402,2
19940403,118
19940404,34
19940405,10
19940406,7
19940407,25
19940408,158
19940409,15
19940410,10
19940411,0
19940412,23
19940413,9
19940414,11
19940415,28
19940416,47
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,2
19940423,0
19940424,1
19940425,37
19940426,18
19940427,5
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,30
19940505,24
19940506,1
19940507,29
19940508,37
19940509,8
19940510,0
19940511,48
19940512,0
19940513,0
19940514,50
19940515,0
19940516,382
19940517,37
19940518,1
19940519,12
19940520,65
19940521,88
19940522,0
19940523,1
19940524,56
19940525,113
19940526,4
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,13
19940603,24
19940604,71
19940605,15
19940606,0
19940607,0
19940608,24
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,10
19940622,0
19940623,0
19940624,38
19940625,0
19940626,0
19940627,0
19940628,4
19940629,0
19940630,0
19940701,4
19940702,0
19940703,0
19940704,35
19940705,0
19940706,25
19940707,51
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,26
19940718,54
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,30
19940728,0
19940729,0
19940730,6
19940731,260
19940801,4
19940802,35
19940803,1
19940804,1
19940805,0
19940806,3
19940807,1
19940808,0
19940809,235
19940810,109
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,32
19940818,220
19940819,14
19940820,0
19940821,0
19940822,0
19940823,15
19940824,62
19940825,14
19940826,38
19940827,13
19940828,0
19940829,6
19940830,26
19940831,131
19940901,24
19940902,1
19940903,47
19940904,41
19940905,0
19940906,0
19940907,3
19940908,45
19940909,3
19940910,26
19940911,78
19940912,6
19940913,68
19940914,7
19940915,68
19940916,2
19940917,18
19940918,40
19940919,46
19940920,18
19940921,41
19940922,0
19940923,24
19940924,2
19940925,13
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,8
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,35
19941020,0
19941021,83
19941022,223
19941023,102
19941024,64
19941025,64
19941026,40
19941027,12
19941028,65
19941029,81
19941030,280
19941031,78
19941101,0
19941102,7
19941103,30
19941104,44
19941105,29
19941106,0
19941107,5
19941108,73
19941109,81
19941110,0
19941111,24
19941112,34
19941113,10
19941114,225
19941115,0
19941116,10
19941117,58
19941118,95
19941119,14
19941120,3
19941121,42
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,57
19941204,66
19941205,36
19941206,73
19941207,110
19941208,250
19941209,4
19941210,4
19941211,0
19941212,0
19941213,3
19941214,6
19941215,10
19941216,4
19941217,20
19941218,66
19941219,14
19941220,5
19941221,35
19941222,18
19941223,0
19941224,0
19941225,63
19941226,20
19941227,240
19941228,153
19941229,63
19941230,56
19941231,33
19950101,2
19950102,0
19950103,4
19950104,6
19950105,73
19950106,0
19950107,0
19950108,10
19950109,0
19950110,0
19950111,1
19950112,0
19950113,0
19950114,3
19950115,0
19950116,0
19950117,313
19950118,30
19950119,201
19950120,110
19950121,100
19950122,150
19950123,23
19950124,111
19950125,95
19950126,30
19950127,222
19950128,44
19950129,102
19950130,8
19950131,8
19950201,60
19950202,0
19950203,126
19950204,4
19950205,0
19950206,4
19950207,32
19950208,6
19950209,58
19950210,12
19950211,56
19950212,4
19950213,162
19950214,94
19950215,58
19950216,69
19950217,18
19950218,104
19950219,160
19950220,48
19950221,10
19950222,110
19950223,94
19950224,52
19950225,8
19950226,0
19950227,4
19950228,13
19950301,49
19950302,84
19950303,44
19950304,6
19950305,22
19950306,14
19950307,182
19950308,40
19950309,4
19950310,0
19950311,2
19950312,0
19950313,0
19950314,4
19950315,26
19950316,62
19950317,4
19950318,16
19950319,2
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,10
19950327,8
19950328,22
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,2
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,64
19950418,4
19950419,0
19950420,0
19950421,112
19950422,174
19950423,8
19950424,108
19950425,16
19950426,0
19950427,0
19950428,0
19950429,10
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,106
19950512,4
19950513,0
19950514,0
19950515,0
19950516,186
19950517,10
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,6
19950525,0
19950526,20
19950527,6
19950528,12
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,90
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,6
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,84
19950618,0
19950619,0
19950620,2
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,8
19950702,44
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,12
19950711,0
19950712,80
19950713,4
19950714,8
19950715,0
19950716,0
19950717,2
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,6
19950726,12
19950727,42
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,122
19950806,2
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,10
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,2
19950824,2
19950825,0
19950826,0
19950827,0
19950828,0
19950829,2
19950830,0
19950831,0
19950901,0
19950902,0
19950903,32
19950904,0
19950905,10
19950906,90
19950907,88
19950908,0
19950909,6
19950910,132
19950911,64
19950912,10
19950913,6
19950914,90
19950915,12
19950916,10
19950917,64
19950918,94
19950919,0
19950920,0
19950921,0
19950922,0
19950923,6
19950924,26
19950925,0
19950926,140
19950927,2
19950928,4
19950929,0
19950930,22
19951001,6
19951002,2
19951003,26
19951004,54
19951005,0
19951006,8
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,20
19951018,0
19951019,0
19951020,28
19951021,0
19951022,0
19951023,0
19951024,32
19951025,0
19951026,18
19951027,4
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,36
19951111,52
19951112,32
19951113,0
19951114,68
19951115,10
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,12
19951122,0
19951123,0
19951124,8
19951125,76
19951126,16
19951127,0
19951128,2
19951129,0
19951130,2
19951201,4
19951202,16
19951203,50
19951204,4
19951205,62
19951206,80
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,58
19951214,48
19951215,4
19951216,60
19951217,8
19951218,38
19951219,116
19951220,26
19951221,126
19951222,118
19951223,20
19951224,0
19951225,10
19951226,0
19951227,0
19951228,0
19951229,4
19951230,74
19951231,0
19960101,0
19960102,0
19960103,0
19960104,14
19960105,8
19960106,8
19960107,54
19960108,126
19960109,0
19960110,0
19960111,40
19960112,4
19960113,0
19960114,14
19960115,0
19960116,2
19960117,0
19960118,0
19960119,0
19960120,4
19960121,0
19960122,28
19960123,132
19960124,0
19960125,0
19960126,6
19960127,2
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,90
19960206,0
19960207,98
19960208,0
19960209,86
19960210,40
19960211,102
19960212,22
19960213,0
19960214,0
19960215,0
19960216,0
19960217,24
19960218,2
19960219,2
19960220,0
19960221,8
19960222,54
19960223,22
19960224,80
19960225,48
19960226,12
19960227,0
19960228,0
19960229,0
19960301,0
19960302,10
19960303,2
19960304,0
19960305,0
19960306,0
19960307,32
19960308,2
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,2
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,38
19960321,10
19960322,72
19960323,2
19960324,34
19960325,76
19960326,0
19960327,0
19960328,18
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,6
19960411,2
19960412,90
19960413,0
19960414,8
19960415,10
19960416,18
19960417,0
19960418,0
19960419,0
19960420,2
19960421,2
19960422,76
19960423,6
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,16
19960501,26
19960502,68
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,2
19960514,0
19960515,0
19960516,106
19960517,52
19960518,238
19960519,0
19960520,12
19960521,2
19960522,76
19960523,0
19960524,92
19960525,2
19960526,26
19960527,0
19960528,2
19960529,2
19960530,0
19960531,0
19960601,2
19960602,2
19960603,2
19960604,0
19960605,0
19960606,0
19960607,0
19960608,2
19960609,0
19960610,2
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,50
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,2
19960628,18
19960629,4
19960630,8
19960701,0
19960702,6
19960703,56
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,14
19960713,4
19960714,6
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,2
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,2
19960728,6
19960729,4
19960730,14
19960731,10
19960801,0
19960802,0
19960803,0
19960804,0
19960805,4
19960806,2
19960807,2
19960808,4
19960809,220
19960810,68
19960811,14
19960812,0
19960813,0
19960814,0
19960815,2
19960816,2
19960817,0
19960818,0
19960819,24
19960820,2
19960821,0
19960822,318
19960823,12
19960824,44
19960825,10
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,198
19960920,0
19960921,0
19960922,0
19960923,0
19960924,14
19960925,6
19960926,70
19960927,42
19960928,6
19960929,8
19960930,146
19961001,246
19961002,0
19961003,8
19961004,30
19961005,0
19961006,2
19961007,0
19961008,60
19961009,6
19961010,0
19961011,0
19961012,0
19961013,0
19961014,16
19961015,76
19961016,52
19961017,8
19961018,60
19961019,0
19961020,4
19961021,0
19961022,0
19961023,0
19961024,6
19961025,4
19961026,12
19961027,14
19961028,70
19961029,4
19961030,0
19961031,42
19961101,0
19961102,0
19961103,78
19961104,88
19961105,18
19961106,42
19961107,38
19961108,44
19961109,334
19961110,0
19961111,26
19961112,16
19961113,0
19961114,0
19961115,0
19961116,0
19961117,38
19961118,94
19961119,188
19961120,6
19961121,0
19961122,162
19961123,0
19961124,82
19961125,20
19961126,0
19961127,142
19961128,122
19961129,52
19961130,0
19961201,20
19961202,82
19961203,124
19961204,2
19961205,18
19961206,4
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,8
19961214,0
19961215,0
19961216,74
19961217,30
19961218,72
19961219,16
19961220,26
19961221,18
19961222,4
19961223,0
19961224,0
19961225,2
19961226,0
19961227,0
19961228,0
19961229,0
19961230,24
19961231,14
19970101,0
19970102,0
19970103,0
19970104,2
19970105,16
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,2
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,14
19970118,12
19970119,4
19970120,2
19970121,34
19970122,30
19970123,0
19970124,0
19970125,2
19970126,0
19970127,4
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,12
19970203,0
19970204,200
19970205,0
19970206,0
19970207,4
19970208,2
19970209,0
19970210,74
19970211,80
19970212,110
19970213,12
19970214,162
19970215,0
19970216,16
19970217,122
19970218,16
19970219,36
19970220,0
19970221,0
19970222,0
19970223,28
19970224,104
19970225,50
19970226,2
19970227,0
19970228,6
19970301,2
19970302,8
19970303,184
19970304,74
19970305,20
19970306,0
19970307,0
19970308,0
19970309,4
19970310,6
19970311,2
19970312,2
19970313,0
19970314,2
19970315,0
19970316,2
19970317,0
19970318,2
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,24
19970325,2
19970326,6
19970327,0
19970328,0
19970329,2
19970330,0
19970331,0
19970401,2
19970402,2
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,50
19970426,54
19970427,52
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,4
19970504,36
19970505,46
19970506,12
19970507,42
19970508,46
19970509,4
19970510,10
19970511,4
19970512,0
19970513,0
19970514,24
19970515,0
19970516,2
19970517,18
19970518,6
19970519,46
19970520,68
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,152
19970602,140
19970603,0
19970604,8
19970605,36
19970606,36
19970607,12
19970608,2
19970609,0
19970610,20
19970611,6
19970612,64
19970613,34
19970614,4
19970615,0
19970616,2
19970617,0
19970618,46
19970619,62
19970620,28
19970621,0
19970622,4
19970623,0
19970624,44
19970625,94
19970626,82
19970627,10
19970628,0
19970629,44
19970630,4
19970701,4
19970702,34
19970703,10
19970704,0
19970705,0
19970706,2
19970707,0
19970708,0
19970709,2
19970710,2
19970711,0
19970712,0
19970713,4
19970714,0
19970715,0
19970716,0
19970717,2
19970718,0
19970719,0
19970720,0
19970721,2
19970722,0
19970723,0
19970724,4
19970725,6
19970726,4
19970727,0
19970728,0
19970729,22
19970730,0
19970731,0
19970801,0
19970802,12
19970803,4
19970804,60
19970805,82
19970806,12
19970807,2
19970808,4
19970809,4
19970810,4
19970811,0
19970812,54
19970813,4
19970814,2
19970815,2
19970816,12
19970817,4
19970818,0
19970819,0
19970820,2
19970821,0
19970822,2
19970823,0
19970824,64
19970825,54
19970826,6
19970827,78
19970828,56
19970829,58
19970830,2
19970831,6
19970901,0
19970902,0
19970903,12
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,22
19970912,46
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,2
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,4
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,40
19971007,182
19971008,426
19971009,110
19971010,0
19971011,106
19971012,6
19971013,4
19971014,120
19971015,0
19971016,14
19971017,0
19971018,0
19971019,142
19971020,138
19971021,0
19971022,0
19971023,0
19971024,4
19971025,0
19971026,0
19971027,0
19971028,2
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,12
19971105,38
19971106,132
19971107,78
19971108,180
19971109,86
19971110,304
19971111,0
19971112,6
19971113,0
19971114,20
19971115,6
19971116,2
19971117,46
19971118,84
19971119,108
19971120,258
19971121,14
19971122,22
19971123,24
19971124,4
19971125,4
19971126,60
19971127,154
19971128,14
19971129,80
19971130,4
19971201,114
19971202,0
19971203,0
19971204,2
19971205,0
19971206,0
19971207,30
19971208,30
19971209,84
19971210,64
19971211,20
19971212,0
19971213,0
19971214,2
19971215,0
19971216,66
19971217,8
19971218,20
19971219,2
19971220,0
19971221,0
19971222,60
19971223,38
19971224,90
19971225,52
19971226,54
19971227,0
19971228,0
19971229,28
19971230,90
19971231,74
19980101,156
19980102,62
19980103,114
19980104,94
19980105,150
19980106,30
19980107,56
19980108,0
19980109,0
19980110,0
19980111,0
19980112,10
19980113,50
19980114,66
19980115,60
19980116,4
19980117,10
19980118,90
19980119,28
19980120,0
19980121,8
19980122,0
19980123,0
19980124,2
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,34
19980207,0
19980208,0
19980209,2
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,2
19980218,0
19980219,0
19980220,0
19980221,66
19980222,0
19980223,0
19980224,2
19980225,0
19980226,0
19980227,8
19980228,0
19980301,4
19980302,22
19980303,128
19980304,34
19980305,24
19980306,32
19980307,10
19980308,4
19980309,0
19980310,20
19980311,0
19980312,6
19980313,2
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,100
19980326,78
19980327,2
19980328,12
19980329,26
19980330,2
19980331,0
19980401,42
19980402,50
19980403,30
19980404,10
19980405,40
19980406,18
19980407,0
19980408,106
19980409,62
19980410,346
19980411,10
19980412,2
19980413,10
19980414,104
19980415,8
19980416,222
19980417,0
19980418,0
19980419,52
19980420,10
19980421,0
19980422,14
19980423,56
19980424,28
19980425,6
19980426,2
19980427,4
19980428,6
19980429,26
19980430,0
19980501,2
19980502,4
19980503,0
19980504,0
19980505,2
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,4
19980514,0
19980515,0
19980516,0
19980517,0
19980518,2
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,64
19980529,0
19980530,22
19980531,0
19980601,58
19980602,74
19980603,0
19980604,0
19980605,4
19980606,16
19980607,0
19980608,58
19980609,178
19980610,10
19980611,4
19980612,18
19980613,66
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,2
19980623,8
19980624,52
19980625,0
19980626,78
19980627,8
19980628,0
19980629,100
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
