Date,Precipitation
19901030,5
19901031,5
19901101,0
19901102,6
19901103,2
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,8
19901111,11
19901112,2
19901113,38
19901114,0
19901115,0
19901116,0
19901117,7
19901118,18
19901119,16
19901120,18
19901121,22
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,10
19901203,5
19901204,0
19901205,0
19901206,0
19901207,0
19901208,7
19901209,0
19901210,4
19901211,7
19901212,7
19901213,4
19901214,0
19901215,0
19901216,0
19901217,22
19901218,3
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,31
19910122,20
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,4
19910202,0
19910203,4
19910204,0
19910205,0
19910206,0
19910207,2
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,20
19910217,23
19910218,5
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,20
19910303,18
19910304,32
19910305,22
19910306,0
19910307,0
19910308,0
19910309,0
19910310,9
19910311,30
19910312,2
19910313,2
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,19
19910331,14
19910401,0
19910402,0
19910403,0
19910404,0
19910405,5
19910406,0
19910407,7
19910408,4
19910409,0
19910410,2
19910411,15
19910412,9
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,3
19910422,6
19910423,8
19910424,2
19910425,0
19910426,5
19910427,18
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,3
19910507,0
19910508,0
19910509,0
19910510,4
19910511,0
19910512,2
19910513,2
19910514,3
19910515,50
19910516,6
19910517,0
19910518,3
19910519,7
19910520,0
19910521,0
19910522,0
19910523,0
19910524,53
19910525,0
19910526,0
19910527,1
19910528,52
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,3
19910604,3
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,64
19910614,0
19910615,0
19910616,0
19910617,4
19910618,0
19910619,0
19910620,0
19910621,4
19910622,0
19910623,3
19910624,4
19910625,1
19910626,0
19910627,0
19910628,0
19910629,5
19910630,19
19910701,0
19910702,0
19910703,4
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,3
19910716,4
19910717,0
19910718,0
19910719,5
19910720,0
19910721,0
19910722,0
19910723,160
19910724,105
19910725,3
19910726,0
19910727,1
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,48
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,4
19910810,6
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,10
19910819,3
19910820,4
19910821,8
19910822,3
19910823,0
19910824,0
19910825,0
19910826,3
19910827,0
19910828,0
19910829,0
19910830,14
19910831,134
19910901,68
19910902,0
19910903,23
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,4
19910912,0
19910913,0
19910914,0
19910915,1
19910916,0
19910917,5
19910918,0
19910919,5
19910920,21
19910921,54
19910922,54
19910923,7
19910924,12
19910925,3
19910926,3
19910927,11
19910928,2
19910929,3
19910930,18
19911001,5
19911002,0
19911003,3
19911004,3
19911005,29
19911006,7
19911007,0
19911008,0
19911009,22
19911010,20
19911011,15
19911012,3
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,3
19911022,0
19911023,0
19911024,0
19911025,0
19911026,5
19911027,4
19911028,13
19911029,7
19911030,0
19911031,3
19911101,0
19911102,13
19911103,49
19911104,0
19911105,0
19911106,2
19911107,6
19911108,0
19911109,0
19911110,0
19911111,0
19911112,12
19911113,26
19911114,9
19911115,4
19911116,3
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,4
19911123,8
19911124,7
19911125,0
19911126,0
19911127,0
19911128,0
19911129,3
19911130,2
19911201,30
19911202,0
19911203,0
19911204,9
19911205,7
19911206,0
19911207,8
19911208,2
19911209,6
19911210,3
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,3
19911219,0
19911220,0
19911221,0
19911222,2
19911223,9
19911224,7
19911225,0
19911226,8
19911227,5
19911228,0
19911229,2
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,4
19920106,0
19920107,16
19920108,7
19920109,2
19920110,11
19920111,0
19920112,3
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,11
19920121,14
19920122,0
19920123,0
19920124,11
19920125,4
19920126,0
19920127,0
19920128,0
19920129,5
19920130,7
19920131,0
19920201,6
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,7
19920208,10
19920209,3
19920210,0
19920211,0
19920212,12
19920213,0
19920214,0
19920215,4
19920216,12
19920217,2
19920218,10
19920219,9
19920220,0
19920221,0
19920222,0
19920223,0
19920224,3
19920225,18
19920226,11
19920227,0
19920228,0
19920229,0
19920301,9
19920302,5
19920303,4
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,7
19920316,0
19920317,0
19920318,0
19920319,0
19920320,3
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,4
19920401,2
19920402,11
19920403,4
19920404,0
19920405,32
19920406,21
19920407,11
19920408,3
19920409,0
19920410,0
19920411,0
19920412,0
19920413,5
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,2
19920421,2
19920422,0
19920423,0
19920424,3
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,5
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,3
19920509,3
19920510,0
19920511,5
19920512,4
19920513,4
19920514,4
19920515,27
19920516,7
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,14
19920524,2
19920525,4
19920526,9
19920527,0
19920528,3
19920529,5
19920530,7
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,10
19920609,22
19920610,0
19920611,34
19920612,0
19920613,0
19920614,0
19920615,24
19920616,26
19920617,16
19920618,180
19920619,4
19920620,7
19920621,0
19920622,0
19920623,7
19920624,5
19920625,0
19920626,16
19920627,9
19920628,0
19920629,0
19920630,0
19920701,0
19920702,24
19920703,0
19920704,0
19920705,0
19920706,18
19920707,3
19920708,0
19920709,0
19920710,29
19920711,55
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,42
19920721,90
19920722,1
19920723,75
19920724,0
19920725,23
19920726,1
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,6
19920802,0
19920803,0
19920804,0
19920805,3
19920806,23
19920807,77
19920808,0
19920809,17
19920810,9
19920811,5
19920812,3
19920813,7
19920814,38
19920815,63
19920816,14
19920817,20
19920818,7
19920819,0
19920820,6
19920821,4
19920822,44
19920823,7
19920824,9
19920825,0
19920826,1
19920827,5
19920828,0
19920829,0
19920830,0
19920831,0
19920901,6
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,1
19920908,0
19920909,6
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,9
19920919,12
19920920,18
19920921,6
19920922,0
19920923,0
19920924,30
19920925,0
19920926,0
19920927,7
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,15
19921007,29
19921008,2
19921009,2
19921010,0
19921011,10
19921012,0
19921013,0
19921014,0
19921015,3
19921016,0
19921017,4
19921018,9
19921019,22
19921020,0
19921021,0
19921022,0
19921023,0
19921024,3
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,25
19921102,19
19921103,19
19921104,0
19921105,0
19921106,16
19921107,10
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,8
19921115,5
19921116,0
19921117,0
19921118,5
19921119,0
19921120,4
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,28
19921127,12
19921128,0
19921129,0
19921130,11
19921201,22
19921202,2
19921203,6
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,7
19921222,0
19921223,3
19921224,0
19921225,0
19921226,4
19921227,13
19921228,46
19921229,10
19921230,0
19921231,4
19930101,5
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,11
19930109,12
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,4
19930117,8
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,3
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,27
19930205,0
19930206,0
19930207,0
19930208,0
19930209,10
19930210,0
19930211,0
19930212,0
19930213,5
19930214,0
19930215,0
19930216,0
19930217,2
19930218,0
19930219,8
19930220,0
19930221,2
19930222,3
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,6
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,8
19930320,8
19930321,3
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,13
19930402,11
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,2
19930419,0
19930420,0
19930421,0
19930422,2
19930423,4
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,8
19930511,0
19930512,10
19930513,19
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,3
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,8
19930607,0
19930608,4
19930609,6
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,3
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,39
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,42
19930710,13
19930711,21
19930712,0
19930713,0
19930714,1
19930715,165
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,4
19930724,42
19930725,0
19930726,88
19930727,30
19930728,10
19930729,1
19930730,11
19930731,14
19930801,0
19930802,8
19930803,0
19930804,12
19930805,4
19930806,4
19930807,17
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,40
19930817,45
19930818,6
19930819,52
19930820,31
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,4
19930911,7
19930912,52
19930913,23
19930914,19
19930915,13
19930916,6
19930917,2
19930918,3
19930919,5
19930920,7
19930921,16
19930922,24
19930923,10
19930924,17
19930925,0
19930926,7
19930927,0
19930928,0
19930929,4
19930930,9
19931001,3
19931002,23
19931003,13
19931004,2
19931005,2
19931006,0
19931007,12
19931008,5
19931009,0
19931010,2
19931011,0
19931012,0
19931013,0
19931014,0
19931015,4
19931016,30
19931017,8
19931018,25
19931019,0
19931020,0
19931021,0
19931022,8
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,3
19931030,0
19931031,3
19931101,0
19931102,0
19931103,10
19931104,17
19931105,12
19931106,11
19931107,0
19931108,18
19931109,14
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,22
19931123,20
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,4
19931231,7
19960101,15
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,2
19960112,0
19960113,0
19960114,2
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,2
19960127,0
19960128,0
19960129,5
19960130,2
19960131,0
19960201,9999
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,4
19960305,11
19960306,17
19960307,13
19960308,13
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,3
19960318,0
19960319,0
19960320,9
19960321,15
19960322,14
19960323,0
19960324,0
19960325,2
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,6
19960404,2
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,2
19960419,3
19960420,0
19960421,3
19960422,2
19960423,0
19960424,0
19960425,0
19960426,0
19960427,7
19960428,2
19960429,4
19960430,0
19960501,0
19960502,3
19960503,12
19960504,0
19960505,0
19960506,0
19960507,0
19960508,11
19960509,2
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,7
19960523,18
19960524,0
19960525,0
19960526,0
19960527,2
19960528,6
19960529,4
19960530,10
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,8
19960609,0
19960610,0
19960611,0
19960612,13
19960613,15
19960614,0
19960615,0
19960616,0
19960617,7
19960618,3
19960619,0
19960620,0
19960621,0
19960622,3
19960623,0
19960624,4
19960625,0
19960626,8
19960627,0
19960628,0
19960629,0
19960630,3
19960701,3
19960702,0
19960703,0
19960704,0
19960705,0
19960706,4
19960707,8
19960708,6
19960709,0
19960710,15
19960711,3
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,10
19960719,7
19960720,0
19960721,8
19960722,4
19960723,15
19960724,32
19960725,33
19960726,30
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,4
19960804,2
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,32
19960811,8
19960812,0
19960813,37
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,60
19960825,30
19960826,0
19960827,0
19960828,0
19960829,5
19960830,17
19960831,0
19960901,36
19960902,15
19960903,0
19960904,9
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,5
19960915,0
19960916,0
19960917,0
19960918,4
19960919,3
19960920,33
19960921,46
19960922,4
19960923,0
19960924,0
19960925,0
19960926,12
19960927,11
19960928,10
19960929,27
19960930,2
19961001,0
19961002,0
19961003,0
19961004,0
19961005,3
19961006,27
19961007,12
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,9
19961016,15
19961017,26
19961018,29
19961019,15
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,21
19961029,0
19961030,0
19961031,0
19961101,3
19961102,13
19961103,0
19961104,0
19961105,0
19961106,5
19961107,0
19961108,4
19961109,9
19961110,7
19961111,0
19961112,0
19961113,0
19961114,0
19961115,7
19961116,27
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,11
19961125,42
19961126,26
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,3
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,2
19961216,9
19961217,10
19961218,0
19961219,9
19961220,0
19961221,5
19961222,2
19961223,0
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,6
19961231,3
19970101,17
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,7
19970208,10
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,4
19970217,0
19970218,8
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,10
19970225,11
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,5
19970308,2
19970309,0
19970310,0
19970311,4
19970312,11
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,5
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,2
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,2
19970418,10
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,2
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,5
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,3
19970515,12
19970516,10
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,6
19970603,2
19970604,0
19970605,0
19970606,0
19970607,0
19970608,4
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,4
19970618,15
19970619,0
19970620,0
19970621,0
19970622,6
19970623,5
19970624,13
19970625,3
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,23
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,21
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,11
19970814,9
19970815,4
19970816,3
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,10
19970823,20
19970824,0
19970825,0
19970826,6
19970827,0
19970828,12
19970829,16
19970830,0
19970831,0
19970901,13
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,13
19970909,6
19970910,20
19970911,0
19970912,9
19970913,10
19970914,4
19970915,4
19970916,8
19970917,2
19970918,0
19970919,3
19970920,5
19970921,0
19970922,0
19970923,9
19970924,19
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,3
19971001,8
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,8
19971008,0
19971009,2
19971010,14
19971011,7
19971012,4
19971013,0
19971014,0
19971015,0
19971016,0
19971017,9
19971018,0
19971019,0
19971020,0
19971021,0
19971022,2
19971023,13
19971024,0
19971025,0
19971026,0
19971027,10
19971028,23
19971029,2
19971030,0
19971031,2
19971101,0
19971102,0
19971103,0
19971104,13
19971105,21
19971106,25
19971107,20
19971108,7
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,3
19971117,11
19971118,0
19971119,0
19971120,0
19971121,0
19971122,8
19971123,8
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,0
19971130,0
19971201,0
19971202,0
19971203,0
19971204,0
19971205,0
19971206,0
19971207,2
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,2
19980104,2
19980105,0
19980106,0
19980107,6
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,0
19980117,0
19980118,0
19980119,0
19980120,0
19980121,0
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,9999
19980302,9999
19980303,9999
19980304,9999
19980305,9999
19980306,9999
19980307,9999
19980308,9999
19980309,9999
19980310,9999
19980311,9999
19980312,9999
19980313,9999
19980314,9999
19980315,9999
19980316,9999
19980317,9999
19980318,9999
19980319,9999
19980320,9999
19980321,9999
19980322,9999
19980323,9999
19980324,9999
19980325,9999
19980326,9999
19980327,9999
19980328,9999
19980329,9999
19980330,9999
19980331,9999
19980401,0
19980402,0
19980403,2
19980404,8
19980405,0
19980406,11
19980407,10
19980408,0
19980409,0
19980410,0
19980411,7
19980412,21
19980413,2
19980414,0
19980415,6
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,18
19980513,0
19980514,0
19980515,0
19980516,3
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,9999
19980602,9999
19980603,9999
19980604,9999
19980605,9999
19980606,9999
19980607,9999
19980608,9999
19980609,9999
19980610,9999
19980611,9999
19980612,9999
19980613,9999
19980614,9999
19980615,9999
19980616,9999
19980617,9999
19980618,9999
19980619,9999
19980620,9999
19980621,9999
19980622,9999
19980623,9999
19980624,9999
19980625,9999
19980626,9999
19980627,9999
19980628,9999
19980629,9999
19980630,9999
19980701,0
19980702,6
19980703,0
19980704,15
19980705,14
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,4
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,17
19980809,12
19980810,0
19980811,0
19980812,6
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,14
19980822,36
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,8
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,14
19980917,0
19980918,0
19980919,2
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,11
19980927,17
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,2
19981004,3
19981005,0
19981006,0
19981007,0
19981008,11
19981009,4
19981010,0
19981011,2
19981012,17
19981013,12
19981014,0
19981015,0
19981016,0
19981017,12
19981018,4
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,8
19981029,18
19981030,0
19981031,8
19981101,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,8
19981109,19
19981110,7
19981111,0
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,10
19981118,2
19981119,0
19981120,4
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,4
19981224,3
19981225,7
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,0
20010201,0
20010202,0
20010203,0
20010204,0
20010205,0
20010206,0
20010207,6
20010208,9
20010209,6
20010210,0
20010211,0
20010212,3
20010213,11
20010214,3
20010215,8
20010216,0
20010217,8
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,13
20010224,0
20010225,8
20010226,0
20010227,0
20010228,2
20010301,2
20010302,5
20010303,2
20010304,0
20010305,6
20010306,0
20010307,0
20010308,0
20010309,0
20010310,3
20010311,7
20010312,0
20010313,0
20010314,0
20010315,0
20010316,0
20010317,0
20010318,9
20010319,2
20010320,0
20010321,0
20010322,0
20010323,0
20010324,0
20010325,0
20010326,0
20010327,3
20010328,3
20010329,0
20010330,0
20010331,5
20010401,0
20010402,0
20010403,0
20010404,0
20010405,0
20010406,0
20010407,0
