Date,Precipitation
19760830,0
19760831,0
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,36
19760913,81
19760914,8
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,38
19760926,0
19760927,3
19760928,0
19760929,63
19760930,18
19761001,17
19761002,53
19761003,0
19761004,0
19761005,16
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,8
19761013,0
19761014,12
19761015,0
19761016,103
19761017,0
19761018,0
19761019,0
19761020,8
19761021,4
19761022,5
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,19
19761029,0
19761030,31
19761031,0
19761101,0
19761102,0
19761103,0
19761104,33
19761105,16
19761106,9
19761107,55
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,2
19761116,19
19761117,22
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,16
19761130,43
19761201,0
19761202,0
19761203,7
19761204,5
19761205,5
19761206,4
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,9
19761214,23
19761215,2
19761216,0
19761217,0
19761218,18
19761219,14
19761220,4
19761221,5
19761222,7
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,3
19770106,3
19770107,0
19770108,33
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,7
19770115,8
19770116,10
19770117,5
19770118,0
19770119,0
19770120,2
19770121,50
19770122,57
19770123,7
19770124,3
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,3
19770131,12
19770201,6
19770202,0
19770203,2
19770204,7
19770205,7
19770206,0
19770207,0
19770208,21
19770209,12
19770210,0
19770211,0
19770212,0
19770213,5
19770214,0
19770215,0
19770216,26
19770217,3
19770218,0
19770219,6
19770220,0
19770221,0
19770222,0
19770223,17
19770224,24
19770225,74
19770226,31
19770227,7
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,3
19770306,6
19770307,0
19770308,0
19770309,19
19770310,78
19770311,18
19770312,34
19770313,0
19770314,21
19770315,2
19770316,3
19770317,7
19770318,2
19770319,17
19770320,7
19770321,0
19770322,0
19770323,0
19770324,2
19770325,3
19770326,0
19770327,12
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,6
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,3
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,10
19770503,6
19770504,38
19770505,4
19770506,151
19770507,4
19770508,8
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,32
19770519,0
19770520,4
19770521,13
19770522,0
19770523,0
19770524,0
19770525,11
19770526,40
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,4
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,4
19770622,0
19770623,14
19770624,140
19770625,106
19770626,0
19770627,0
19770628,27
19770629,0
19770630,16
19770701,32
19770702,3
19770703,14
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,37
19770713,156
19770714,7
19770715,0
19770716,0
19770717,0
19770718,1
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,15
19770725,568
19770726,0
19770727,435
19770728,0
19770729,0
19770730,0
19770731,6
19770801,1
19770802,51
19770803,25
19770804,67
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,67
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,15
19770819,109
19770820,28
19770821,33
19770822,0
19770823,0
19770824,0
19770825,67
19770826,25
19770827,25
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,35
19770903,10
19770904,0
19770905,0
19770906,296
19770907,152
19770908,0
19770909,0
19770910,0
19770911,0
19770912,26
19770913,0
19770914,1
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,5
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,44
19770930,0
19771001,53
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,17
19771012,17
19771013,23
19771014,0
19771015,0
19771016,0
19771017,1
19771018,92
19771019,96
19771020,22
19771021,0
19771022,22
19771023,0
19771024,0
19771025,9
19771026,0
19771027,0
19771028,38
19771029,4
19771030,0
19771031,0
19771101,0
19771102,10
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,7
19771110,0
19771111,0
19771112,0
19771113,0
19771114,17
19771115,0
19771116,0
19771117,0
19771118,0
19771119,3
19771120,3
19771121,3
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,2
19771206,2
19771207,0
19771208,0
19771209,32
19771210,12
19771211,9
19771212,20
19771213,0
19771214,39
19771215,41
19771216,2
19771217,0
19771218,7
19771219,4
19771220,38
19771221,0
19771222,0
19771223,0
19771224,6
19771225,11
19771226,0
19771227,19
19771228,9
19771229,0
19771230,0
19771231,13
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,2
19780107,0
19780108,8
19780109,10
19780110,3
19780111,38
19780112,4
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,8
19780119,2
19780120,0
19780121,0
19780122,0
19780123,0
19780124,11
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,3
19780205,4
19780206,0
19780207,9
19780208,5
19780209,0
19780210,6
19780211,3
19780212,0
19780213,0
19780214,0
19780215,0
19780216,7
19780217,2
19780218,0
19780219,0
19780220,0
19780221,0
19780222,7
19780223,5
19780224,0
19780225,8
19780226,20
19780227,5
19780228,4
19780301,23
19780302,13
19780303,5
19780304,6
19780305,10
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,45
19780315,5
19780316,35
19780317,2
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,7
19780406,0
19780407,0
19780408,15
19780409,10
19780410,0
19780411,83
19780412,16
19780413,4
19780414,1
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,51
19780423,0
19780424,0
19780425,17
19780426,0
19780427,0
19780428,0
19780429,104
19780430,0
19780501,0
19780502,0
19780503,51
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,32
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,149
19780524,6
19780525,0
19780526,0
19780527,23
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,18
19780603,61
19780604,96
19780605,57
19780606,20
19780607,7
19780608,0
19780609,48
19780610,14
19780611,5
19780612,7
19780613,0
19780614,0
19780615,80
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,109
19780627,61
19780628,44
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,0
19780705,40
19780706,0
19780707,0
19780708,0
19780709,46
19780710,0
19780711,4
19780712,25
19780713,0
19780714,3
19780715,172
19780716,0
19780717,0
19780718,12
19780719,5
19780720,0
19780721,10
19780722,10
19780723,34
19780724,29
19780725,40
19780726,4
19780727,0
19780728,0
19780729,68
19780730,26
19780731,0
19780801,32
19780802,0
19780803,0
19780804,13
19780805,0
19780806,4
19780807,0
19780808,0
19780809,0
19780810,0
19780811,78
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,22
19780820,12
19780821,10
19780822,18
19780823,10
19780824,14
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,63
19780831,0
19780901,0
19780902,0
19780903,0
19780904,48
19780905,3
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,59
19780928,17
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,29
19781006,0
19781007,12
19781008,0
19781009,0
19781010,31
19781011,0
19781012,0
19781013,13
19781014,17
19781015,0
19781016,5
19781017,7
19781018,75
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,1
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,3
19781104,23
19781105,8
19781106,0
19781107,3
19781108,0
19781109,0
19781110,16
19781111,0
19781112,0
19781113,0
19781114,0
19781115,28
19781116,7
19781117,4
19781118,0
19781119,0
19781120,0
19781121,0
19781122,23
19781123,0
19781124,0
19781125,6
19781126,40
19781127,19
19781128,22
19781129,9
19781130,0
19781201,0
19781202,0
19781203,0
19781204,5
19781205,26
19781206,26
19781207,24
19781208,2
19781209,23
19781210,117
19781211,0
19781212,0
19781213,77
19781214,5
19781215,0
19781216,0
19781217,0
19781218,0
19781219,51
19781220,0
19781221,14
19781222,0
19781223,0
19781224,5
19781225,13
19781226,13
19781227,0
19781228,0
19781229,0
19781230,51
19781231,0
19790101,108
19790102,41
19790103,0
19790104,3
19790105,20
19790106,15
19790107,7
19790108,0
19790109,0
19790110,0
19790111,12
19790112,3
19790113,0
19790114,6
19790115,11
19790116,0
19790117,2
19790118,11
19790119,5
19790120,3
19790121,0
19790122,0
19790123,175
19790124,15
19790125,4
19790126,0
19790127,0
19790128,2
19790129,17
19790130,8
19790131,0
19790201,7
19790202,0
19790203,6
19790204,0
19790205,52
19790206,3
19790207,7
19790208,0
19790209,0
19790210,18
19790211,0
19790212,0
19790213,18
19790214,14
19790215,0
19790216,0
19790217,0
19790218,2
19790219,0
19790220,0
19790221,0
19790222,0
19790223,18
19790224,32
19790225,23
19790226,0
19790227,2
19790228,50
19790301,26
19790302,0
19790303,11
19790304,0
19790305,0
19790306,0
19790307,23
19790308,0
19790309,20
19790310,11
19790311,0
19790312,0
19790313,17
19790314,4
19790315,0
19790316,0
19790317,0
19790318,54
19790319,10
19790320,0
19790321,0
19790322,23
19790323,0
19790324,0
19790325,0
19790326,3
19790327,0
19790328,0
19790329,5
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,13
19790405,0
19790406,0
19790407,0
19790408,46
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,4
19790418,26
19790419,15
19790420,0
19790421,0
19790422,0
19790423,0
19790424,4
19790425,75
19790426,13
19790427,13
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,12
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,161
19790520,4
19790521,0
19790522,216
19790523,3
19790524,0
19790525,12
19790526,9
19790527,0
19790528,50
19790529,25
19790530,0
19790531,0
19790601,0
19790602,63
19790603,0
19790604,0
19790605,0
19790606,0
19790607,3
19790608,3
19790609,0
19790610,0
19790611,62
19790612,0
19790613,0
19790614,0
19790615,76
19790616,31
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,22
19790623,0
19790624,0
19790625,0
19790626,0
19790627,7
19790628,77
19790629,0
19790630,72
19790701,34
19790702,6
19790703,8
19790704,8
19790705,35
19790706,64
19790707,14
19790708,331
19790709,118
19790710,0
19790711,87
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,16
19790721,130
19790722,0
19790723,70
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,3
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,58
19790820,62
19790821,51
19790822,11
19790823,24
19790824,0
19790825,0
19790826,12
19790827,57
19790828,3
19790829,0
19790830,0
19790831,0
19790901,0
19790902,30
19790903,0
19790904,0
19790905,0
19790906,58
19790907,0
19790908,0
19790909,0
19790910,3
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,9
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,204
19790925,5
19790926,25
19790927,0
19790928,29
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,41
19791007,0
19791008,0
19791009,30
19791010,12
19791011,0
19791012,77
19791013,63
19791014,18
19791015,0
19791016,9
19791017,0
19791018,20
19791019,0
19791020,0
19791021,24
19791022,3
19791023,41
19791024,0
19791025,14
19791026,26
19791027,0
19791028,34
19791029,0
19791030,0
19791031,0
19791101,12
19791102,9
19791103,20
19791104,0
19791105,32
19791106,2
19791107,5
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,52
19791114,5
19791115,3
19791116,0
19791117,0
19791118,8
19791119,3
19791120,39
19791121,13
19791122,0
19791123,0
19791124,0
19791125,7
19791126,7
19791127,0
19791128,7
19791129,0
19791130,0
19791201,0
19791202,0
19791203,41
19791204,0
19791205,14
19791206,42
19791207,6
19791208,0
19791209,9
19791210,3
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,3
19791217,2
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,13
19791225,0
19791226,0
19791227,0
19791228,38
19791229,5
19791230,0
19791231,13
19800101,5
19800102,4
19800103,2
19800104,4
19800105,0
19800106,0
19800107,0
19800108,0
19800109,7
19800110,2
19800111,5
19800112,0
19800113,0
19800114,0
19800115,21
19800116,5
19800117,13
19800118,0
19800119,0
19800120,0
19800121,3
19800122,0
19800123,7
19800124,38
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,26
19800222,22
19800223,0
19800224,14
19800225,21
19800226,3
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,15
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,25
19800317,2
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,30
19800326,0
19800327,0
19800328,3
19800329,2
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,24
19800409,10
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,41
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,48
19800426,0
19800427,0
19800428,0
19800429,0
19800430,11
19800501,0
19800502,28
19800503,0
19800504,0
19800505,0
19800506,0
19800507,12
19800508,0
19800509,11
19800510,3
19800511,0
19800512,0
19800513,1
19800514,0
19800515,0
19800516,0
19800517,0
19800518,1
19800519,0
19800520,18
19800521,9
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,10
19800602,0
19800603,6
19800604,111
19800605,22
19800606,99
19800607,65
19800608,18
19800609,3
19800610,10
19800611,47
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,21
19800623,0
19800624,32
19800625,67
19800626,3
19800627,113
19800628,8
19800629,79
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,26
19800709,0
19800710,5
19800711,6
19800712,44
19800713,11
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,12
19800725,40
19800726,98
19800727,21
19800728,609
19800729,69
19800730,0
19800731,0
19800801,0
19800802,0
19800803,7
19800804,0
19800805,0
19800806,0
19800807,27
19800808,0
19800809,0
19800810,0
19800811,0
19800812,1
19800813,0
19800814,1
19800815,0
19800816,0
19800817,41
19800818,40
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,24
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,3
19800910,0
19800911,0
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,4
19800925,0
19800926,0
19800927,0
19800928,0
19800929,4
19800930,8
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,5
19801007,19
19801008,58
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,3
19801025,6
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,43
19801108,40
19801109,0
19801110,3
19801111,0
19801112,4
19801113,9
19801114,42
19801115,24
19801116,13
19801117,0
19801118,6
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,6
19801126,0
19801127,54
19801128,0
19801129,36
19801130,10
19801201,6
19801202,0
19801203,0
19801204,3
19801205,0
19801206,0
19801207,0
19801208,0
19801209,15
19801210,0
19801211,0
19801212,0
19801213,0
19801214,36
19801215,0
19801216,0
19801217,0
19801218,0
19801219,15
19801220,2
19801221,0
19801222,10
19801223,12
19801224,0
19801225,0
19801226,4
19801227,8
19801228,2
19801229,0
19801230,0
19801231,0
19810101,3
19810102,16
19810103,5
19810104,4
19810105,0
19810106,0
19810107,0
19810108,2
19810109,0
19810110,0
19810111,0
19810112,15
19810113,0
19810114,59
19810115,8
19810116,0
19810117,0
19810118,6
19810119,6
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,14
19810129,17
19810130,28
19810131,93
19810201,3
19810202,0
19810203,4
19810204,8
19810205,0
19810206,25
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,45
19810213,48
19810214,16
19810215,17
19810216,0
19810217,0
19810218,5
19810219,4
19810220,5
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,3
19810227,0
19810228,0
19810301,0
19810302,10
19810303,0
19810304,0
19810305,0
19810306,11
19810307,0
19810308,0
19810309,4
19810310,0
19810311,46
19810312,0
19810313,0
19810314,0
19810315,160
19810316,0
19810317,0
19810318,0
19810319,32
19810320,5
19810321,4
19810322,0
19810323,0
19810324,0
19810325,66
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,10
19810401,51
19810402,0
19810403,0
19810404,0
19810405,13
19810406,0
19810407,0
19810408,0
19810409,0
19810410,9
19810411,20
19810412,0
19810413,0
19810414,15
19810415,16
19810416,0
19810417,0
19810418,0
19810419,0
19810420,15
19810421,10
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,7
19810429,0
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,4
19810506,4
19810507,0
19810508,0
19810509,0
19810510,11
19810511,41
19810512,0
19810513,0
19810514,0
19810515,25
19810516,90
19810517,0
19810518,0
19810519,9
19810520,0
19810521,3
19810522,12
19810523,163
19810524,14
19810525,0
19810526,3
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,15
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,3
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,186
19810703,4
19810704,5
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,5
19810711,0
19810712,0
19810713,68
19810714,35
19810715,183
19810716,45
19810717,4
19810718,0
19810719,16
19810720,66
19810721,3
19810722,7
19810723,0
19810724,10
19810725,4
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,8
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,68
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,14
19810830,14
19810831,35
19810901,0
19810902,0
19810903,0
19810904,0
19810905,22
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,7
19810922,0
19810923,0
19810924,11
19810925,4
19810926,0
19810927,166
19810928,70
19810929,0
19810930,34
19811001,95
19811002,24
19811003,130
19811004,17
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,30
19811026,0
19811027,0
19811028,0
19811029,0
19811030,55
19811031,18
19811101,54
19811102,5
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,12
19811116,7
19811117,52
19811118,13
19811119,3
19811120,8
19811121,33
19811122,4
19811123,0
19811124,0
19811125,0
19811126,21
19811127,23
19811128,0
19811129,0
19811130,0
19811201,5
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,27
19811210,2
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,4
19811224,49
19811225,44
19811226,4
19811227,11
19811228,27
19811229,6
19811230,2
19811231,0
19820101,3
19820102,8
19820103,2
19820104,8
19820105,2
19820106,0
19820107,29
19820108,0
19820109,0
19820110,0
19820111,38
19820112,0
19820113,0
19820114,47
19820115,4
19820116,8
19820117,0
19820118,0
19820119,18
19820120,5
19820121,3
19820122,0
19820123,51
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,6
19820206,0
19820207,0
19820208,3
19820209,59
19820210,0
19820211,0
19820212,46
19820213,0
19820214,0
19820215,0
19820216,5
19820217,0
19820218,5
19820219,5
19820220,0
19820221,0
19820222,0
19820223,0
19820224,13
19820225,3
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,3
19820309,15
19820310,4
19820311,2
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,29
19820324,0
19820325,0
19820326,24
19820327,45
19820328,0
19820329,2
19820330,13
19820331,1
19820401,0
19820402,0
19820403,23
19820404,4
19820405,6
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,135
19820416,0
19820417,67
19820418,0
19820419,21
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,18
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,12
19820506,15
19820507,7
19820508,22
19820509,29
19820510,0
19820511,0
19820512,121
19820513,13
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,6
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,56
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,3
19820602,0
19820603,0
19820604,0
19820605,3
19820606,10
19820607,0
19820608,8
19820609,18
19820610,0
19820611,0
19820612,0
19820613,0
19820614,0
19820615,77
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,66
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,22
19820716,13
19820717,25
19820718,1
19820719,1
19820720,0
19820721,0
19820722,0
19820723,147
19820724,3
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,196
19820801,1
19820802,6
19820803,11
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,54
19820811,1
19820812,0
19820813,0
19820814,0
19820815,0
19820816,0
19820817,37
19820818,26
19820819,0
19820820,68
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,29
19820830,4
19820831,0
19820901,0
19820902,32
19820903,13
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,40
19820919,0
19820920,0
19820921,22
19820922,20
19820923,0
19820924,0
19820925,0
19820926,0
19820927,0
19820928,0
19820929,6
19820930,0
19821001,0
19821002,0
19821003,0
19821004,30
19821005,21
19821006,58
19821007,73
19821008,10
19821009,40
19821010,4
19821011,8
19821012,0
19821013,0
19821014,0
19821015,0
19821016,77
19821017,6
19821018,0
19821019,0
19821020,0
19821021,0
19821022,28
19821023,0
19821024,19
19821025,4
19821026,0
19821027,3
19821028,38
19821029,29
19821030,30
19821031,0
19821101,6
19821102,0
19821103,20
19821104,138
19821105,24
19821106,17
19821107,0
19821108,0
19821109,0
19821110,39
19821111,0
19821112,0
19821113,8
19821114,0
19821115,0
19821116,0
19821117,0
19821118,0
19821119,0
19821120,2
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,52
19821128,26
19821129,15
19821130,31
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,9
19821207,12
19821208,0
19821209,0
19821210,0
19821211,3
19821212,0
19821213,18
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,65
19821220,0
19821221,10
19821222,5
19821223,2
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,9
19830101,8
19830102,0
19830103,0
19830104,0
19830105,2
19830106,0
19830107,0
19830108,4
19830109,0
19830110,0
19830111,0
19830112,0
19830113,5
19830114,11
19830115,56
19830116,8
