Date,Precipitation
19731206,16
19731207,12
19731208,0
19731209,3
19731210,4
19731211,31
19731212,26
19731213,36
19731214,47
19731215,28
19731216,2
19731217,25
19731218,61
19731219,4
19731220,22
19731221,5
19731222,10
19731223,96
19731224,42
19731225,3
19731226,0
19731227,19
19731228,3
19731229,0
19731230,0
19731231,8
19740101,9
19740102,4
19740103,0
19740104,0
19740105,2
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,22
19740120,91
19740121,6
19740122,9
19740123,13
19740124,5
19740125,26
19740126,13
19740127,4
19740128,0
19740129,6
19740130,26
19740131,100
19740201,6
19740202,7
19740203,6
19740204,4
19740205,19
19740206,5
19740207,17
19740208,14
19740209,6
19740210,8
19740211,0
19740212,10
19740213,8
19740214,0
19740215,0
19740216,18
19740217,2
19740218,9
19740219,36
19740220,132
19740221,19
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,14
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,5
19740316,6
19740317,0
19740318,18
19740319,26
19740320,20
19740321,0
19740322,41
19740323,10
19740324,0
19740325,0
19740326,27
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,10
19740406,0
19740407,0
19740408,0
19740409,58
19740410,0
19740411,71
19740412,55
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,41
19740420,21
19740421,0
19740422,0
19740423,38
19740424,2
19740425,16
19740426,2
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,9
19740504,34
19740505,8
19740506,3
19740507,25
19740508,20
19740509,116
19740510,9
19740511,0
19740512,136
19740513,85
19740514,0
19740515,18
19740516,15
19740517,29
19740518,0
19740519,4
19740520,0
19740521,0
19740522,9
19740523,0
19740524,0
19740525,109
19740526,14
19740527,0
19740528,78
19740529,0
19740530,17
19740531,121
19740601,25
19740602,0
19740603,0
19740604,97
19740605,9
19740606,3
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,5
19740618,0
19740619,0
19740620,0
19740621,16
19740622,0
19740623,4
19740624,0
19740625,0
19740626,0
19740627,0
19740628,26
19740629,0
19740630,0
19740701,19
19740702,36
19740703,10
19740704,4
19740705,3
19740706,173
19740707,0
19740708,0
19740709,0
19740710,0
19740711,131
19740712,0
19740713,0
19740714,0
19740715,0
19740716,24
19740717,0
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,16
19740727,50
19740728,108
19740729,37
19740730,86
19740731,256
19740801,176
19740802,242
19740803,26
19740804,39
19740805,0
19740806,112
19740807,24
19740808,34
19740809,58
19740810,0
19740811,0
19740812,0
19740813,18
19740814,65
19740815,5
19740816,0
19740817,39
19740818,0
19740819,19
19740820,21
19740821,3
19740822,0
19740823,0
19740824,0
19740825,46
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,44
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,66
19740910,0
19740911,112
19740912,4
19740913,199
19740914,14
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,46
19740922,7
19740923,0
19740924,16
19740925,92
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,58
19741010,118
19741011,33
19741012,4
19741013,4
19741014,14
19741015,39
19741016,61
19741017,0
19741018,17
19741019,0
19741020,0
19741021,0
19741022,13
19741023,56
19741024,36
19741025,96
19741026,22
19741027,60
19741028,18
19741029,19
19741030,0
19741031,0
19741101,9999
19741102,0
19741103,20
19741104,9999
19741105,9999
19741106,9999
19741108,9999
19741109,9999
19741111,53
19741112,9999
19741113,0
19741114,51
19741115,5
19741117,0
19741118,10
19741120,20
19741121,0
19741122,9999
19741123,0
19741125,9999
19741126,0
19741127,5
19741130,9999
19741201,6
19741202,5
19741203,22
19741204,63
19741205,42
19741206,5
19741207,4
19741208,3
19741209,4
19741210,14
19741211,125
19741212,14
19741213,37
19741214,16
19741215,117
19741216,12
19741217,55
19741218,12
19741219,20
19741220,0
19741221,25
19741222,10
19741223,33
19741224,0
19741225,0
19741226,5
19741227,12
19741228,112
19741229,73
19741230,86
19741231,13
19750101,6
19750102,18
19750103,12
19750104,25
19750105,93
19750106,40
19750107,16
19750108,2
19750109,16
19750110,26
19750111,33
19750112,2
19750113,20
19750114,71
19750115,0
19750116,5
19750117,0
19750118,0
19750119,90
19750120,54
19750121,35
19750122,0
19750123,5
19750124,37
19750125,63
19750126,38
19750127,0
19750128,0
19750129,0
19750130,2
19750131,4
19750201,0
19750202,60
19750203,26
19750204,9
19750205,8
19750206,9
19750207,46
19750208,10
19750209,45
19750210,10
19750211,7
19750212,14
19750213,14
19750214,0
19750215,8
19750216,4
19750217,4
19750218,2
19750219,0
19750220,5
19750221,2
19750222,0
19750223,5
19750224,0
19750225,0
19750226,0
19750227,11
19750228,25
19750301,3
19750302,9999
19750303,0
19750305,9999
19750306,9999
19750307,9999
19750309,3
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,30
19750327,30
19750329,61
19750330,13
19750401,23
19750402,25
19750403,0
19750404,44
19750405,2
19750406,0
19750407,41
19750408,52
19750409,19
19750410,3
19750411,0
19750412,10
19750413,39
19750414,17
19750415,80
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,11
19750425,11
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,4
19750506,0
19750507,0
19750508,0
19750509,0
19750510,5
19750511,0
19750512,4
19750513,11
19750514,0
19750515,0
19750516,0
19750517,0
19750518,9
19750519,63
19750520,0
19750521,0
19750522,10
19750523,109
19750524,0
19750525,0
19750526,34
19750527,7
19750528,37
19750529,32
19750530,60
19750531,7
19750601,0
19750602,3
19750603,0
19750604,0
19750605,143
19750606,0
19750607,144
19750608,0
19750609,0
19750610,0
19750611,0
19750612,89
19750613,4
19750614,50
19750615,32
19750616,0
19750617,40
19750618,0
19750619,17
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,99
19750627,0
19750628,54
19750629,13
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,6
19750712,0
19750713,0
19750714,0
19750715,8
19750716,14
19750717,13
19750718,33
19750719,0
19750720,77
19750721,271
19750722,0
19750723,0
19750724,0
19750725,147
19750726,24
19750727,0
19750728,167
19750729,4
19750730,0
19750731,0
19750801,0
19750802,0
19750803,38
19750804,58
19750805,0
19750806,0
19750807,0
19750808,4
19750809,17
19750810,9
19750811,55
19750812,4
19750813,0
19750814,0
19750815,0
19750816,0
19750817,7
19750818,36
19750819,13
19750820,0
19750821,148
19750822,8
19750823,0
19750824,0
19750825,0
19750826,4
19750827,31
19750828,51
19750829,5
19750830,4
19750831,0
19750901,0
19750902,4
19750903,0
19750904,0
19750905,14
19750906,0
19750907,0
19750908,14
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,1
19750917,0
19750918,5
19750919,0
19750920,0
19750921,0
19750922,9
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,22
19750929,52
19750930,0
19751001,0
19751002,0
19751003,9999
19751004,3
19751005,0
19751006,0
19751007,71
19751008,9999
19751009,0
19751010,10
19751011,0
19751012,3
19751013,3
19751014,9999
19751015,0
19751016,0
19751017,0
19751018,9999
19751019,9999
19751020,0
19751021,0
19751022,0
19751024,3
19751025,9999
19751026,51
19751027,9999
19751028,36
19751029,0
19751030,61
19751031,10
19751101,9999
19751103,9999
19751104,9999
19751107,51
19751108,43
19751109,9999
19751111,0
19751112,0
19751114,9999
19751116,0
19751117,0
19751118,0
19751119,9999
19751121,89
19751123,8
19751124,9999
19751125,5
19751127,3
19751128,0
19751129,9999
19751130,9999
19751201,9999
19751202,9999
19751205,89
19751207,20
19751208,9999
19751209,9999
19751210,9999
19751211,79
19751213,23
19751214,20
19751216,36
19751217,150
19751218,3
19751219,10
19751220,0
19751221,10
19751222,9999
19751223,33
19751224,9999
19751225,9999
19751226,9999
19751228,89
19751229,5
19751230,23
19751231,41
19760102,17
19760103,7
19760104,0
19760105,0
19760106,0
19760107,8
19760108,40
19760109,97
19760110,0
19760111,0
19760112,2
19760113,25
19760114,0
19760115,0
19760116,2
19760117,8
19760118,17
19760119,6
19760120,2
19760121,126
19760122,66
19760123,19
19760124,32
19760125,0
19760126,26
19760127,14
19760128,9
19760129,4
19760130,5
19760131,7
19760201,43
19760202,8
19760203,7
19760204,0
19760205,7
19760206,0
19760207,0
19760208,33
19760209,5
19760210,2
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,23
19760217,2
19760218,0
19760219,0
19760220,0
19760221,0
19760222,2
19760223,0
19760224,0
19760225,15
19760226,69
19760227,16
19760228,0
19760229,0
19760301,55
19760302,12
19760303,30
19760304,40
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,52
19760311,41
19760312,2
19760313,0
19760314,0
19760315,5
19760316,0
19760317,49
19760318,0
19760319,0
19760320,2
19760321,0
19760322,31
19760323,0
19760324,13
19760325,3
19760326,48
19760327,104
19760328,0
19760329,0
19760330,87
19760331,62
19760401,8
19760402,46
19760403,25
19760404,7
19760405,0
19760406,113
19760407,25
19760408,0
19760409,0
19760410,6
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,10
19760419,0
19760420,0
19760421,0
19760422,3
19760423,12
19760424,18
19760425,38
19760426,5
19760427,0
19760428,168
19760429,41
19760430,7
19760501,30
19760502,0
19760503,0
19760504,7
19760505,10
19760506,9
19760507,0
19760508,9
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,27
19760515,18
19760516,0
19760517,0
19760518,21
19760519,22
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,21
19760527,0
19760528,0
19760529,0
19760530,0
19760531,47
19760601,18
19760602,57
19760603,245
19760604,6
19760605,0
19760606,0
19760607,31
19760608,37
19760609,156
19760610,194
19760611,172
19760612,75
19760613,10
19760614,3
19760615,143
19760616,0
19760617,159
19760618,147
19760619,26
19760620,9
19760621,28
19760622,56
19760623,33
19760624,12
19760625,0
19760626,0
19760627,17
19760628,162
19760629,90
19760630,6
19760701,50
19760702,78
19760703,18
19760704,60
19760705,23
19760706,9
19760707,4
19760708,0
19760709,0
19760710,0
19760711,0
19760712,4
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,32
19760721,0
19760722,0
19760723,0
19760724,0
19760725,3
19760726,0
19760727,0
19760728,0
19760729,170
19760730,39
19760731,0
19760801,0
19760802,0
19760803,0
19760804,27
19760805,231
19760806,0
19760807,16
19760808,15
19760809,0
19760810,16
19760811,28
19760812,31
19760813,0
19760814,3
19760815,0
19760816,70
19760817,10
19760818,0
19760819,0
19760820,49
19760821,13
19760822,12
19760823,6
19760824,24
19760825,4
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,0
19760904,20
19760905,3
19760906,0
19760907,0
19760908,5
19760909,23
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,62
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,6
19760925,0
19760926,0
19760927,36
19760928,7
19760929,0
19760930,0
19761001,2
19761002,42
19761003,4
19761004,0
19761005,0
19761006,43
19761007,0
19761008,0
19761009,4
19761010,7
19761011,10
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,6
19761025,0
19761026,4
19761027,3
19761028,0
19761029,0
19761030,0
19761031,31
19761101,79
19761102,71
19761103,7
19761104,0
19761105,2
19761106,78
19761107,3
19761108,0
19761109,0
19761110,4
19761111,0
19761112,0
19761113,2
19761114,3
19761115,5
19761116,0
19761117,0
19761118,0
19761119,0
19761120,6
19761121,19
19761122,10
19761123,64
19761124,50
19761125,9
19761126,4
19761127,2
19761128,47
19761129,17
19761130,43
19761201,33
19761202,0
19761203,0
19761204,0
19761205,37
19761206,196
19761207,6
19761208,0
19761209,13
19761210,3
19761211,5
19761212,6
19761213,22
19761214,11
19761215,20
19761216,14
19761217,25
19761218,18
19761219,9
19761220,5
19761221,16
19761222,45
19761223,10
19761224,38
19761225,52
19761226,67
19761227,4
19761228,9
19761229,17
19761230,7
19761231,2
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,8
19770108,0
19770109,18
19770110,12
19770111,14
19770112,34
19770113,0
19770114,61
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,2
19770122,0
19770123,0
19770124,21
19770125,12
19770126,4
19770127,2
19770128,94
19770129,71
19770130,23
19770131,0
19770201,5
19770202,25
19770203,21
19770204,3
19770205,3
19770206,3
19770207,3
19770208,18
19770209,25
19770210,61
19770211,4
19770212,4
19770213,0
19770214,2
19770215,0
19770216,0
19770217,32
19770218,18
19770219,3
19770220,5
19770221,15
19770222,7
19770223,0
19770224,47
19770225,54
19770226,94
19770227,163
19770228,49
19770301,0
19770302,13
19770303,22
19770304,0
19770305,61
19770306,27
19770307,0
19770308,52
19770309,42
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,3
19770318,0
19770319,0
19770320,0
19770321,0
19770322,2
19770323,6
19770324,0
19770325,0
19770326,49
19770327,3
19770328,0
19770329,40
19770330,32
19770331,0
19770401,10
19770402,37
19770403,5
19770404,0
19770405,83
19770406,6
19770407,0
19770408,7
19770409,22
19770410,13
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,3
19770418,0
19770419,46
19770420,23
19770421,0
19770422,0
19770423,103
19770424,9
19770425,0
19770426,53
19770427,4
19770428,38
19770429,19
19770430,8
19770501,0
19770502,4
19770503,28
19770504,0
19770505,0
19770506,0
19770507,5
19770508,10
19770509,0
19770510,54
19770511,0
19770512,28
19770513,0
19770514,4
19770515,18
19770516,52
19770517,0
19770518,0
19770519,221
19770520,7
19770521,5
19770522,0
19770523,0
19770524,29
19770525,157
19770526,38
19770527,186
19770528,28
19770529,58
19770530,47
19770531,133
19770601,17
19770602,0
19770603,0
19770604,10
19770605,40
19770606,30
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,122
19770618,0
19770619,0
19770620,0
19770621,57
19770622,0
19770623,38
19770624,29
19770625,56
19770626,41
19770627,22
19770628,122
19770629,0
19770630,0
19770701,0
19770702,0
19770703,64
19770704,0
19770705,112
19770706,102
19770707,34
19770708,0
19770709,0
19770710,0
19770711,9
19770712,338
19770713,3
19770714,9
19770715,19
19770716,36
19770717,48
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,28
19770725,5
19770726,0
19770727,0
19770728,0
19770729,25
19770730,0
19770731,0
19770801,125
19770802,0
19770803,134
19770804,0
19770805,4
19770806,0
19770807,0
19770808,0
19770809,40
19770810,4
19770811,0
19770812,0
19770813,0
19770814,0
19770815,4
19770816,4
19770817,108
19770818,0
19770819,29
19770820,16
19770821,0
19770822,0
19770823,6
19770824,0
19770825,40
19770826,0
19770827,0
19770828,0
19770829,3
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,29
19770906,17
19770907,0
19770908,25
19770909,0
19770910,168
19770911,0
19770912,0
19770913,67
19770914,84
19770915,107
19770916,71
19770917,72
19770918,5
19770919,26
19770920,50
19770921,5
19770922,0
19770923,3
19770924,0
19770925,12
19770926,0
19770927,0
19770928,0
19770929,0
19770930,41
19771001,105
19771002,71
19771003,13
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,19
19771013,14
19771014,53
19771015,0
19771016,37
19771017,0
19771018,63
19771019,99
19771020,0
19771021,0
19771022,31
19771023,78
19771024,3
19771025,0
19771026,7
19771027,21
19771028,0
19771029,13
19771030,55
19771031,0
19771101,0
19771102,0
19771103,0
19771104,2
19771105,6
19771106,38
19771107,12
19771108,28
19771109,55
19771110,10
19771111,4
19771112,33
19771113,130
19771114,36
19771115,4
19771116,47
19771117,28
19771118,357
19771119,158
19771120,4
19771121,50
19771122,0
19771123,41
19771124,4
19771125,10
19771126,152
19771127,3
19771128,83
19771129,77
19771130,74
19771201,2
19771202,33
19771203,14
19771204,4
19771205,11
19771206,18
19771207,2
19771208,0
19771209,0
19771210,30
19771211,13
19771212,0
19771213,0
19771214,6
19771215,2
19771216,4
19771217,0
19771218,88
19771219,0
19771220,14
19771221,0
19771222,0
19771223,7
19771224,22
19771225,21
19771226,13
19771227,6
19771228,21
19771229,0
19771230,0
19771231,9
19780101,24
19780102,23
19780103,34
19780104,2
19780105,27
19780106,21
19780107,0
19780108,12
19780109,0
19780110,0
19780111,21
19780112,4
19780113,42
19780114,4
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,5
19780122,34
19780123,5
19780124,3
19780125,12
19780126,63
19780127,18
19780128,16
19780129,2
19780130,0
19780131,2
19780201,3
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,2
19780209,31
19780210,9
19780211,0
19780212,23
19780213,19
19780214,46
19780215,0
19780216,59
19780217,16
19780218,7
19780219,8
19780220,10
19780221,29
19780222,7
19780223,5
19780224,3
19780225,0
19780226,58
19780227,4
19780228,0
19780301,0
19780302,3
19780303,8
19780304,0
19780305,0
19780306,0
19780307,18
19780308,26
19780309,2
19780310,2
19780311,37
19780312,0
19780313,0
19780314,0
19780315,19
19780316,18
19780317,0
19780318,21
19780319,6
19780320,8
19780321,11
19780322,23
19780323,4
19780324,44
19780325,0
19780326,28
19780327,0
19780328,21
19780329,19
19780330,0
19780331,0
19780401,0
19780402,9
19780403,3
19780404,0
19780405,29
19780406,0
19780407,0
19780408,0
19780409,7
19780410,0
19780411,0
19780412,0
19780413,33
19780414,27
19780415,28
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,66
19780427,92
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,64
19780505,34
19780506,0
19780507,0
19780508,0
19780509,0
19780510,3
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,3
19780529,10
19780530,18
19780531,32
19780601,0
19780602,16
19780603,0
19780604,17
19780605,4
19780606,0
19780607,0
19780608,19
19780609,73
19780610,56
19780611,37
19780612,199
19780613,44
19780614,174
19780615,0
19780616,0
19780617,10
19780618,15
19780619,59
19780620,86
19780621,141
19780622,0
19780623,385
19780624,40
19780625,0
19780626,0
19780627,0
19780628,24
19780629,6
19780630,11
19780701,27
19780702,3
19780703,0
19780704,6
19780705,0
19780706,372
19780707,0
19780708,0
19780709,25
19780710,0
19780711,24
19780712,0
19780713,16
19780714,0
19780715,3
19780716,36
19780717,70
19780718,155
19780719,354
19780720,15
19780721,0
19780722,0
19780723,0
19780724,17
19780725,0
19780726,0
19780727,0
19780728,0
19780729,22
19780730,3
19780731,0
19780801,0
19780802,86
19780803,15
19780804,73
19780805,89
19780806,0
19780807,0
19780808,5
19780809,46
19780810,121
19780811,72
19780812,57
19780813,0
19780814,141
19780815,12
19780816,0
19780817,0
19780818,0
19780819,0
19780820,32
19780821,49
19780822,86
19780823,0
19780824,47
19780825,9
19780826,45
19780827,11
19780828,4
19780829,58
19780830,48
19780831,43
19780901,0
19780902,0
19780903,0
19780904,0
19780905,8
19780906,0
19780907,24
19780908,0
19780909,0
19780910,0
19780911,117
19780912,64
19780913,26
19780914,31
19780915,36
19780916,19
19780917,7
19780918,28
19780919,35
19780920,4
19780921,26
19780922,20
19780923,42
19780924,6
19780925,0
19780926,14
19780927,0
19780928,0
19780929,10
19780930,41
19781001,32
19781002,6
19781003,0
19781004,0
19781005,87
19781006,81
19781007,0
19781008,1
19781009,0
19781010,21
19781011,0
19781012,0
19781013,33
19781014,0
19781015,23
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,27
19781022,93
19781023,116
19781024,29
19781025,77
19781026,14
19781027,0
19781028,0
19781029,92
19781030,0
19781031,0
19781101,44
19781102,47
19781103,22
19781104,14
19781105,9
19781106,0
19781107,0
19781108,75
19781109,3
19781110,5
19781111,14
19781112,0
19781113,0
19781114,0
19781115,88
19781116,6
19781117,28
19781118,0
19781119,69
19781120,93
19781121,0
19781122,14
19781123,39
19781124,9
19781125,4
19781126,4
19781127,0
19781128,14
19781129,89
19781130,47
19781201,0
19781202,3
19781203,2
19781204,5
19781205,6
19781206,16
19781207,22
19781208,6
19781209,7
19781210,12
19781211,12
19781212,10
19781213,0
19781214,33
19781215,35
19781216,8
19781217,0
19781218,0
19781219,45
19781220,9
19781221,5
19781222,34
19781223,22
19781224,2
19781225,0
19781226,27
19781227,56
19781228,0
19781229,0
19781230,0
19781231,0
19790101,3
19790102,0
19790103,0
19790104,0
19790105,18
19790106,0
19790107,0
19790108,104
19790109,13
19790110,6
19790111,73
19790112,21
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,13
19790123,7
19790124,0
19790125,43
19790126,68
19790127,0
19790128,10
19790129,54
19790130,9
19790131,15
19790201,57
19790202,7
19790203,23
19790204,55
19790205,28
19790206,0
19790207,5
19790208,0
19790209,8
19790210,51
19790211,16
19790212,5
19790213,0
19790214,0
19790215,0
19790216,5
19790217,0
19790218,5
19790219,6
19790220,2
19790221,0
19790222,0
19790223,0
19790224,0
19790225,11
19790226,32
19790227,4
19790228,30
19790301,0
19790302,0
19790303,0
19790304,17
19790305,37
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,10
19790312,11
19790313,39
19790314,27
19790315,0
19790316,0
19790317,0
19790318,101
19790319,0
19790320,0
19790321,0
19790322,2
19790323,0
19790324,0
19790325,9
19790326,5
19790327,0
19790328,10
19790329,20
19790330,4
19790331,0
19790401,34
19790402,85
19790403,3
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,31
19790415,32
19790416,20
19790417,6
19790418,2
19790419,0
19790420,2
19790421,0
19790422,21
19790423,26
19790424,0
19790425,21
19790426,0
19790427,0
19790428,21
19790429,4
19790430,0
19790501,86
19790502,6
19790503,58
19790504,0
19790505,16
19790506,30
19790507,22
19790508,0
19790509,0
19790510,3
19790511,24
19790512,0
19790513,0
19790514,0
19790515,10
19790516,10
19790517,42
19790518,0
19790519,0
19790520,8
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,17
19790528,0
19790529,0
19790530,64
19790531,0
19790601,0
19790602,0
19790603,13
19790604,0
19790605,29
19790606,0
19790607,0
19790608,9
19790609,5
19790610,0
19790611,3
19790612,9
19790613,0
19790614,133
19790615,54
19790616,0
19790617,4
19790618,76
19790619,27
19790620,0
19790621,0
19790622,0
19790623,73
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,30
19790630,0
19790701,26
19790702,126
19790703,3
19790704,17
19790705,0
19790706,77
19790707,65
19790708,41
19790709,0
19790710,3
19790711,0
19790712,12
19790713,81
19790714,17
19790715,0
19790716,0
19790717,0
19790718,0
19790719,144
19790720,0
19790721,55
19790722,18
19790723,0
19790724,47
19790725,0
19790726,12
19790727,0
19790728,0
19790729,0
19790730,24
19790731,4
19790801,0
19790802,51
19790803,56
19790804,0
19790805,0
19790806,112
19790807,56
19790808,22
19790809,0
19790810,0
19790811,0
19790812,0
19790813,22
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,42
19790829,40
19790830,0
19790831,0
19790901,7
19790902,8
19790903,21
19790904,0
19790905,0
19790906,22
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,96
19790913,4
19790914,0
19790915,0
19790916,68
19790917,3
19790918,0
19790919,78
19790920,15
19790921,0
19790922,41
19790923,29
19790924,0
19790925,20
19790926,23
19790927,0
19790928,38
19790929,0
19790930,52
19791001,34
19791002,27
19791003,1
19791004,52
19791005,43
19791006,0
19791007,0
19791008,0
19791009,0
19791010,8
19791011,139
19791012,107
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,9
19791019,3
19791020,0
19791021,36
19791022,39
19791023,2
19791024,0
19791025,0
19791026,2
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,5
19791102,2
19791103,3
19791104,0
19791105,46
19791106,41
19791107,60
19791108,111
19791109,4
19791110,29
19791111,0
19791112,0
19791113,7
19791114,63
19791115,5
19791116,5
19791117,35
19791118,0
19791119,0
19791120,0
19791121,0
19791122,12
19791123,4
19791124,4
19791125,30
19791126,4
19791127,113
19791128,19
19791129,0
19791130,7
19791201,4
19791202,7
19791203,8
19791204,0
19791205,26
19791206,55
19791207,11
19791208,4
19791209,37
19791210,3
19791211,9
19791212,46
19791213,0
19791214,50
19791215,26
19791216,5
19791217,0
19791218,76
19791219,30
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,8
19791228,0
19791229,0
19791230,0
19791231,3
19800101,10
19800102,48
19800103,11
19800104,7
19800105,84
19800106,3
19800107,2
19800108,0
19800109,0
19800110,4
19800111,11
19800112,0
19800113,20
19800114,48
19800115,11
19800116,53
19800117,4
19800118,27
19800119,2
19800120,5
19800121,5
19800122,0
19800123,0
19800124,5
19800125,16
19800126,48
19800127,11
19800128,4
19800129,0
19800130,37
19800131,13
19800201,82
19800202,57
19800203,0
19800204,2
19800205,38
19800206,62
19800207,48
19800208,22
19800209,53
19800210,25
19800211,5
19800212,4
19800213,0
19800214,36
19800215,41
19800216,2
19800217,61
19800218,4
19800219,0
19800220,17
19800221,0
19800222,0
19800223,2
19800224,0
19800225,0
19800226,9
19800227,0
19800228,3
19800229,0
19800301,0
19800302,5
19800303,18
19800304,21
19800305,2
19800306,3
19800307,0
19800308,0
19800309,10
19800310,4
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,2
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,6
19800324,0
19800325,0
19800326,0
19800327,2
19800328,24
19800329,0
19800330,0
19800331,0
19800401,13
19800402,48
19800403,16
19800404,0
19800405,0
19800406,0
19800407,6
19800408,0
19800409,36
19800410,45
19800411,3
19800412,0
19800413,3
19800414,0
19800415,0
19800416,0
19800417,0
19800418,7
19800419,35
19800420,17
19800421,0
19800422,4
19800423,6
19800424,0
19800425,0
19800426,3
19800427,0
19800428,0
19800429,10
19800430,0
19800501,24
19800502,0
19800503,0
19800504,0
19800505,96
19800506,62
19800507,0
19800508,0
19800509,20
19800510,23
19800511,0
19800512,3
19800513,0
19800514,0
19800515,0
19800516,216
