Date,Precipitation
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,5
20091004,3
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,10
20091014,0
20091015,5
20091016,81
20091017,396
20091018,8
20091019,15
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,23
20091102,0
20091103,30
20091104,119
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,361
20091112,43
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,23
20091206,0
20091207,0
20091208,0
20091209,0
20091210,89
20091211,274
20091212,23
20091213,79
20091214,38
20091215,0
20091216,381
20091217,0
20091218,91
20091219,71
20091220,3
20091221,231
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,3
20091228,15
20091229,145
20091230,0
20091231,0
20100101,0
20100102,23
20100103,43
20100104,15
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,10
20100111,173
20100112,0
20100113,117
20100114,10
20100115,0
20100116,5
20100117,0
20100118,3
20100119,18
20100120,3
20100121,0
20100123,99
20100124,0
20100125,0
20100126,0
20100127,0
20100128,28
20100129,102
20100130,5
20100131,211
20100201,41
20100202,33
20100203,221
20100204,79
20100205,0
20100206,9999
20100207,20
20100208,132
20100209,150
20100210,0
20100211,71
20100212,51
20100213,211
20100214,8
20100215,109
20100216,3
20100217,0
20100218,13
20100219,0
20100220,0
20100221,0
20100222,0
20100223,8
20100224,69
20100225,33
20100226,36
20100227,28
20100228,183
20100301,0
20100302,8
20100303,0
20100304,0
20100305,109
20100306,71
20100307,5
20100308,97
20100309,81
20100310,51
20100311,5
20100312,13
20100313,30
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,10
20100329,61
20100330,8
20100331,0
20100401,0
20100402,41
20100403,0
20100404,0
20100405,0
20100406,10
20100407,8
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,168
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,9999
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,15
20100517,0
20100518,36
20100519,0
20100520,0
20100521,20
20100522,0
20100523,10
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,9999
20100602,89
20100603,3
20100604,0
20100605,99
20100606,76
20100607,30
20100608,0
20100609,0
20100610,5
20100611,0
20100612,0
20100613,0
20100614,0
20100615,9999
20100616,0
20100617,0
20100618,9999
20100619,0
20100620,0
20100621,0
20100622,5
20100623,191
20100624,9999
20100625,8
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,71
20100709,5
20100710,3
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,9999
20100718,0
20100719,0
20100720,0
20100721,10
20100722,0
20100723,0
20100724,0
20100725,10
20100726,71
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,9999
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,9999
20100816,9999
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,9999
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,180
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,33
20100930,41
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,30
20101008,3
20101009,0
20101010,0
20101011,0
20101012,208
20101013,211
20101014,389
20101015,71
20101016,5
20101017,198
20101018,0
20101019,384
20101020,3
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,361
20101027,262
20101028,902
20101029,41
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,3
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,89
20101113,0
20101114,0
20101115,0
20101116,5
20101117,8
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,41
20101124,122
20101125,84
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,79
20101206,0
20101207,0
20101208,0
20101209,0
20101210,259
20101211,0
20101212,0
20101213,79
20101214,0
20101215,15
20101216,28
20101217,196
20101218,0
20101219,10
20101220,3
20101221,5
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,5
20101228,0
20101229,53
20101230,0
20101231,0
20110101,0
20110102,0
20110103,51
20110104,71
20110105,0
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,130
20110117,0
20110118,0
20110119,0
20110120,0
20110121,3
20110122,5
20110123,33
20110124,25
20110125,3
20110126,41
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,51
20110219,20
20110220,0
20110221,0
20110222,30
20110223,20
20110224,41
20110225,3
20110226,5
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,3
20110305,0
20110306,51
20110307,25
20110308,30
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110318,33
20110319,0
20110320,244
20110321,20
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,5
20110330,15
20110331,51
20110401,20
20110402,109
20110403,13
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,30
20110412,0
20110413,0
20110414,114
20110416,0
20110417,5
20110418,152
20110419,3
20110420,23
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,36
20110428,41
20110429,0
20110430,0
20110501,5
20110502,0
20110503,20
20110504,20
20110505,3
20110506,99
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,5
20110529,0
20110530,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,9999
20110611,0
20110612,0
20110613,5
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110626,20
20110627,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,9999
20110707,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,20
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,20
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,231
20111010,757
20111011,371
20111012,0
20111013,0
20111014,30
20111015,5
20111016,5
20111017,5
20111018,25
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,9999
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,5
20111115,43
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,20
20111209,30
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,150
20111217,0
20111218,3
20111219,0
20111220,483
20111221,386
20111222,0
20111224,9999
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,112
20120101,79
20120102,0
20120103,0
20120104,0
20120105,0
20120106,71
20120107,193
20120108,0
20120109,0
20120110,0
20120111,0
20120112,0
20120113,0
20120114,79
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,66
20120122,0
20120123,0
20120124,0
20120125,5
20120126,290
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,3
20120203,0
20120204,0
20120205,0
20120206,0
20120207,71
20120208,3
20120209,20
20120210,0
20120211,0
20120212,0
20120213,61
20120214,30
20120215,99
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,61
20120227,343
20120228,104
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120308,30
20120309,91
20120310,23
20120311,0
20120312,89
20120313,8
20120314,0
20120315,10
20120316,0
20120317,0
20120318,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,51
20120330,5
20120331,41
20120401,0
20120402,109
20120403,0
20120404,0
20120405,5
20120406,3
20120407,0
20120408,0
20120409,279
20120410,99
20120411,0
20120412,0
20120413,0
20120414,5
20120415,3
20120416,0
20120417,0
20120418,61
20120419,3
20120420,0
20120421,5
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120508,0
20120509,0
20120510,20
20120511,9999
20120512,0
20120513,20
20120514,0
20120515,5
20120516,3
20120517,0
20120518,46
20120519,594
20120520,0
20120521,0
20120522,0
20120523,0
20120524,61
20120525,10
20120526,0
20120527,5
20120528,79
20120529,18
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,61
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,9999
20120724,0
20120726,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,460
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,3
20120917,0
20120918,18
20120919,0
20120920,0
20120921,20
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,61
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,81
20121023,160
20121024,170
20121025,0
20121026,0
20121027,0
20121028,0
20121029,201
20121030,445
20121031,0
20121101,0
20121102,358
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,41
20121109,0
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,9999
20121127,0
20121128,0
20121129,0
20121130,61
20121201,572
20121202,203
20121203,137
20121204,165
20121205,0
20121206,102
20121207,10
20121208,3
20121209,0
20121210,406
20121211,56
20121212,0
20121213,0
20121214,0
20121215,0
20121216,30
20121217,102
20121218,66
20121219,145
20121220,124
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,9999
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,43
20130107,15
20130108,0
20130109,0
20130110,0
20130111,76
20130112,175
20130113,43
20130114,0
20130115,0
20130116,109
20130117,404
20130118,43
20130119,315
20130120,23
20130121,0
20130122,10
20130123,0
20130124,0
20130125,140
20130126,117
20130127,0
20130128,33
20130129,0
20130201,66
20130202,0
20130203,0
20130204,0
20130205,130
20130206,0
20130207,5
20130208,145
20130209,160
20130210,269
20130211,99
20130212,0
20130214,175
20130215,15
20130216,0
20130217,0
20130218,0
20130219,20
20130220,79
20130221,0
20130222,76
20130223,0
20130224,0
20130225,0
20130226,61
20130227,41
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,51
20130308,36
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,41
20130316,10
20130317,3
20130318,0
20130319,0
20130320,0
20130321,0
20130322,226
20130323,0
20130324,0
20130325,9999
20130326,0
20130327,18
20130328,145
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,99
20130404,0
20130405,0
20130407,10
20130408,622
20130409,33
20130410,0
20130411,0
20130412,0
20130413,0
20130414,109
20130415,41
20130416,9999
20130417,0
20130418,0
20130419,0
20130420,9999
20130421,5
20130422,0
20130423,9999
20130424,9999
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,9999
20130508,0
20130509,38
20130510,0
20130511,0
20130513,8
20130514,8
20130515,0
20130516,0
20130517,0
20130518,3
20130519,0
20130520,0
20130522,0
20130523,0
20130524,9999
20130525,0
20130526,9999
20130527,0
20130528,0
20130529,0
20130530,0
20130531,9999
20130601,0
20130602,36
20130603,23
20130604,0
20130605,51
20130606,9999
20130607,0
20130608,10
20130609,0
20130610,0
20130611,0
20130613,71
20130614,3
20130615,10
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130622,0
20130623,9999
20130624,0
20130625,9999
20130627,9999
20130628,0
20130629,0
20130630,0
20130701,9999
20130702,9999
20130703,0
20130704,0
20130705,9999
20130706,0
20130707,0
20130708,0
20130709,0
20130710,3
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,9999
20130717,9999
20130718,0
20130719,0
20130720,0
20130721,9999
20130722,0
20130723,9999
20130724,9999
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,9999
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,9999
20130812,0
20130813,9999
20130814,9999
20130815,0
20130816,9999
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,9999
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,79
20130918,0
20130919,23
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,97
20131002,485
20131003,5
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,140
20131017,292
20131018,51
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,30
20131107,137
20131108,5
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,20
20131115,5
20131116,3
20131117,0
20131118,0
20131119,0
20131120,3
20131121,0
20131122,79
20131123,23
20131124,0
20131125,71
20131126,76
20131127,56
20131128,30
20131129,0
20131130,0
20131201,0
20131202,8
20131203,0
20131204,0
20131205,0
20131206,0
20131207,41
20131208,10
20131209,0
20131210,0
20131211,33
20131212,0
20131213,10
20131214,3
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,3
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,3
20140113,0
20140114,0
20140115,0
20140116,5
20140117,15
20140118,0
20140119,0
20140120,0
20140121,0
20140122,109
20140123,0
20140124,0
20140125,109
20140126,51
20140127,33
20140128,33
20140129,188
20140130,3
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,5
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,5
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,274
20140302,109
20140303,15
20140304,28
20140305,10
20140306,71
20140307,56
20140308,0
20140309,20
20140310,43
20140311,71
20140312,3
20140313,0
20140314,0
20140315,0
20140316,9999
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,36
20140326,15
20140327,51
20140328,0
20140329,8
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,20
20140408,5
20140409,0
20140410,211
20140411,20
20140412,119
20140413,0
20140414,0
20140415,0
20140417,5
20140418,163
20140419,76
20140420,3
20140421,0
20140422,3
20140423,0
20140424,15
20140425,0
20140426,89
20140427,0
20140428,43
20140429,246
20140430,5
20140501,76
20140502,15
20140503,0
20140504,5
20140505,25
20140506,0
20140507,0
20140508,0
20140509,3
20140510,23
20140511,3
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,9999
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140525,0
20140526,0
20140527,8
20140528,0
20140530,36
20140531,5
20140601,38
20140602,71
20140603,122
20140604,191
20140605,97
20140606,38
20140607,23
20140608,18
20140609,0
20140610,0
20140611,0
20140612,0
20140614,0
20140615,30
20140616,0
20140617,0
20140618,0
20140619,10
20140620,0
20140621,109
20140622,0
20140623,0
20140624,0
20140625,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,61
20140720,0
20140722,0
20140723,0
20140724,221
20140725,15
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,15
20140803,0
20140804,9999
20140805,0
20140806,0
20140807,43
20140808,20
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,9999
20140824,9999
20140826,9999
20140827,9999
20140828,9999
20140830,9999
20140901,0
20140902,0
20140904,0
20140905,0
20140906,0
20140907,439
20140908,0
20140910,9999
20140911,9999
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,20
20140919,0
20140920,0
20140921,5
20140922,0
20140923,0
20140924,0
20140925,0
20140926,99
20140927,61
20140928,5
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,117
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,51
20141024,107
20141025,58
20141026,23
20141027,61
20141028,5
20141029,5
20141030,61
20141031,10
20141101,5
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,3
20141110,3
20141111,0
20141112,0
20141113,191
20141114,9999
20141115,333
20141116,0
20141117,0
20141118,0
20141119,0
20141120,46
20141121,3
20141122,0
20141124,0
20141125,5
20141126,0
20141127,0
20141128,0
20141129,0
20141130,241
20141201,224
20141202,3
20141203,48
20141204,66
20141205,61
20141206,0
20141207,394
20141208,71
20141209,71
20141210,3
20141211,13
20141212,81
20141213,41
20141214,0
20141215,0
20141216,0
20141217,201
20141218,41
20141219,0
20141220,0
20141221,5
20141222,0
20141223,0
20141224,0
20141225,0
20141226,23
20141227,58
20141228,0
20141229,71
20141230,20
20141231,51
