Date,Precipitation
19830208,0
19830209,2
19830210,2
19830211,3
19830212,0
19830213,6
19830214,9
19830215,4
19830216,0
19830217,0
19830218,0
19830219,0
19830220,8
19830221,6
19830222,0
19830223,2
19830224,0
19830225,3
19830226,0
19830227,3
19830228,13
19830301,0
19830302,2
19830303,0
19830304,0
19830305,2
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,3
19830321,3
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,2
19830402,2
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,3
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,3
19830503,0
19830504,0
19830505,0
19830506,2
19830507,2
19830508,0
19830509,0
19830510,0
19830511,0
19830512,3
19830513,0
19830514,20
19830515,36
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,7
19830527,62
19830528,3
19830529,0
19830530,0
19830531,13
19830601,0
19830602,3
19830603,22
19830604,0
19830605,0
19830606,0
19830607,11
19830608,0
19830609,12
19830610,0
19830611,7
19830612,11
19830613,0
19830614,0
19830615,0
19830616,56
19830617,19
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0
19830623,42
19830624,0
19830625,0
19830626,0
19830627,0
19830628,0
19830629,0
19830630,1
19830701,49
19830702,0
19830703,63
19830704,79
19830705,12
19830706,0
19830707,15
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,15
19830717,0
19830718,16
19830719,9
19830720,0
19830721,0
19830722,14
19830723,16
19830724,124
19830725,0
19830726,1
19830727,50
19830728,46
19830729,0
19830730,0
19830731,25
19830801,7
19830802,0
19830803,110
19830804,12
19830805,11
19830806,0
19830807,0
19830808,0
19830809,5
19830810,0
19830811,169
19830812,0
19830813,3
19830814,0
19830815,0
19830816,0
19830817,151
19830818,21
19830819,0
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,38
19830827,0
19830828,0
19830829,0
19830830,5
19830831,0
19830901,0
19830902,14
19830903,0
19830904,0
19830905,0
19830906,5
19830907,0
19830908,0
19830909,4
19830910,3
19830911,0
19830912,0
19830913,6
19830914,1
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,1
19830922,22
19830923,0
19830924,8
19830925,4
19830926,0
19830927,0
19830928,0
19830929,0
19830930,41
19831001,3
19831002,167
19831003,38
19831004,4
19831005,0
19831006,0
19831007,1
19831008,6
19831009,3
19831010,0
19831011,0
19831012,0
19831013,0
19831014,0
19831015,3
19831016,0
19831017,0
19831018,3
19831019,0
19831020,0
19831021,0
19831022,4
19831023,2
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,3
19831107,2
19831108,0
19831109,0
19831110,2
19831111,0
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,2
19831120,0
19831121,0
19831122,0
19831123,0
19831124,10
19831125,13
19831126,0
19831127,2
19831128,4
19831129,5
19831130,8
19831201,0
19831202,0
19831203,0
19831204,0
19831205,6
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,2
19831212,9
19831213,2
19831214,0
19831215,5
19831216,15
19831217,0
19831218,0
19831219,0
19831220,0
19831221,5
19831222,7
19831223,5
19831224,2
19831225,3
19831226,0
19831227,0
19831228,0
19831229,0
19831230,8
19831231,2
19840101,13
19840102,6
19840103,0
19840104,5
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,17
19840111,0
19840112,0
19840113,0
19840114,15
19840115,0
19840116,12
19840117,15
19840118,5
19840119,5
19840120,0
19840121,0
19840122,0
19840123,0
19840124,0
19840125,2
19840126,0
19840127,3
19840128,2
19840129,0
19840130,0
19840131,3
19840201,0
19840202,0
19840203,0
19840204,0
19840205,8
19840206,28
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,20
19840229,3
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,3
19840309,9
19840310,0
19840311,2
19840312,7
19840313,15
19840314,0
19840315,0
19840316,0
19840317,7
19840318,7
19840319,7
19840320,2
19840321,0
19840322,0
19840323,0
19840324,3
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,67
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,66
19840516,4
19840517,0
19840518,0
19840519,0
19840520,16
19840521,42
19840522,75
19840523,0
19840524,0
19840525,3
19840526,0
19840527,0
19840528,24
19840529,0
19840530,0
19840531,20
19840601,27
19840602,17
19840603,26
19840604,0
19840605,0
19840606,0
19840607,22
19840608,5
19840609,10
19840610,8
19840611,17
19840612,29
19840613,0
19840614,0
19840615,85
19840616,0
19840617,12
19840618,3
19840619,0
19840620,0
19840621,76
19840622,5
19840623,0
19840624,0
19840625,58
19840626,17
19840627,57
19840628,9
19840629,19
19840630,84
19840701,50
19840702,3
19840703,0
19840704,0
19840705,0
19840706,14
19840707,0
19840708,34
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,47
19840715,0
19840716,0
19840717,15
19840718,3
19840719,0
19840720,0
19840721,0
19840722,0
19840723,37
19840724,110
19840725,31
19840726,277
19840727,0
19840728,39
19840729,102
19840730,0
19840731,0
19840801,0
19840802,65
19840803,0
19840804,4
19840805,11
19840806,179
19840807,3
19840808,0
19840809,0
19840810,56
19840811,215
19840812,23
19840813,4
19840814,35
19840815,0
19840816,12
19840817,41
19840818,27
19840819,29
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,184
19840828,20
19840829,10
19840830,1
19840831,1
19840901,0
19840902,4
19840903,40
19840904,74
19840905,153
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,36
19840912,0
19840913,0
19840914,54
19840915,0
19840916,0
19840917,0
19840918,0
19840919,28
19840920,12
19840921,5
19840922,0
19840923,0
19840924,9
19840925,0
19840926,11
19840927,2
19840928,0
19840929,0
19840930,3
19841001,0
19841002,0
19841003,0
19841004,0
19841005,0
19841006,0
19841007,20
19841008,4
19841009,0
19841010,6
19841011,16
19841012,0
19841013,111
19841014,23
19841015,0
19841016,0
19841017,0
19841018,0
19841019,16
19841020,0
19841021,2
19841022,0
19841023,24
19841024,8
19841025,2
19841026,2
19841027,4
19841028,0
19841029,0
19841030,2
19841031,3
19841101,5
19841102,13
19841103,2
19841104,12
19841105,4
19841106,8
19841107,2
19841108,0
19841109,5
19841110,0
19841111,0
19841112,9
19841113,6
19841114,0
19841115,0
19841116,0
19841117,2
19841118,4
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,25
19841129,2
19841130,4
19841201,7
19841202,0
19841203,3
19841204,46
19841205,6
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,3
19841213,0
19841214,0
19841215,0
19841216,0
19841217,3
19841218,2
19841219,0
19841220,0
19841221,10
19841222,20
19841223,0
19841224,3
19841225,25
19841226,5
19841227,0
19841228,3
19841229,20
19841230,0
19841231,2
19850101,0
19850102,6
19850103,12
19850104,0
19850105,0
19850106,0
19850107,5
19850108,0
19850109,0
19850110,4
19850111,25
19850112,20
19850113,0
19850114,5
19850115,5
19850116,4
19850117,2
19850118,2
19850119,0
19850120,0
19850121,0
19850122,15
19850123,5
19850124,6
19850125,3
19850126,0
19850127,0
19850128,0
19850129,0
19850130,4
19850131,5
19850201,10
19850202,3
19850203,13
19850204,10
19850205,0
19850206,16
19850207,2
19850208,0
19850209,12
19850210,19
19850211,17
19850212,0
19850213,0
19850214,5
19850215,10
19850216,0
19850217,4
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,6
19850227,0
19850228,0
19850301,3
19850302,3
19850303,0
19850304,0
19850305,0
19850306,0
19850307,4
19850308,0
19850309,5
19850310,2
19850311,0
19850312,0
19850313,0
19850314,2
19850315,2
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,11
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,24
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,6
19850411,2
19850412,9
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,3
19850424,8
19850425,9
19850426,35
19850427,0
19850428,1
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,77
19850514,0
19850515,0
19850516,0
19850517,57
19850518,0
19850519,0
19850520,0
19850521,57
19850522,87
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,3
19850602,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,53
19850618,7
19850619,64
19850620,19
19850621,4
19850622,21
19850623,11
19850624,7
19850625,13
19850626,0
19850627,3
19850628,0
19850629,0
19850630,29
19850701,41
19850702,0
19850703,0
19850704,0
19850705,42
19850706,1
19850707,0
19850708,1
19850709,0
19850710,0
19850711,4
19850712,0
19850713,20
19850714,130
19850715,19
19850716,3
19850717,0
19850718,21
19850719,0
19850720,25
19850721,3
19850722,0
19850723,0
19850724,0
19850725,11
19850726,0
19850727,0
19850728,15
19850729,167
19850730,0
19850731,36
19850801,19
19850802,10
19850803,44
19850804,7
19850805,0
19850806,3
19850807,0
19850808,0
19850809,46
19850810,0
19850811,0
19850812,1
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,0
19850821,0
19850822,139
19850823,8
19850824,0
19850825,4
19850826,0
19850827,0
19850828,10
19850829,0
19850830,0
19850831,0
19850901,107
19850902,212
19850903,24
19850904,23
19850905,8
19850906,0
19850907,0
19850908,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850914,0
19850915,0
19850916,0
19850917,0
19850918,0
19850919,0
19850920,5
19850921,0
19850922,0
19850923,0
19850924,0
19850925,0
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,2
19851006,32
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851012,0
19851013,0
19851014,0
19851015,0
19851016,0
19851017,2
19851018,11
19851019,29
19851020,4
19851021,0
19851022,2
19851023,3
19851024,0
19851025,0
19851026,8
19851027,14
19851028,4
19851029,2
19851030,3
19851031,11
19851101,4
19851102,2
19851103,24
19851104,4
19851105,0
19851106,0
19851107,0
19851108,20
19851109,0
19851110,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851116,0
19851117,0
19851118,13
19851119,2
19851120,0
19851121,2
19851122,4
19851123,0
19851124,0
19851125,0
19851126,5
19851127,9
19851128,8
19851129,9
19851130,5
19851201,2
19851202,20
19851203,0
19851204,0
19851205,2
19851206,0
19851207,0
19851208,0
19851209,5
19851210,0
19851211,2
19851212,7
19851213,15
19851214,0
19851215,4
19851216,5
19851217,0
19851218,5
19851219,2
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,9
19851226,0
19851227,0
19851228,10
19851229,0
19851230,11
19851231,0
19860101,4
19860102,2
19860103,0
19860104,0
19860105,2
19860106,3
19860107,0
19860108,2
19860109,0
19860110,2
19860111,0
19860112,0
19860113,4
19860114,3
19860115,0
19860116,0
19860117,3
19860118,15
19860119,7
19860120,7
19860121,0
19860122,0
19860123,2
19860124,0
19860125,0
19860126,5
19860127,2
19860128,2
19860129,5
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,3
19860211,7
19860212,10
19860213,0
19860214,2
19860215,2
19860216,7
19860217,3
19860218,0
19860219,10
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,9
19860227,7
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,4
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,2
19860321,0
19860322,0
19860323,0
19860324,0
19860325,2
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,18
19860417,1
19860418,6
19860419,0
19860420,18
19860421,26
19860422,0
19860423,0
19860424,0
19860425,0
19860426,5
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,21
19860507,0
19860508,0
19860509,2
19860510,0
19860511,26
19860512,6
19860513,0
19860514,12
19860515,6
19860516,0
19860517,0
19860518,0
19860519,0
19860520,0
19860521,30
19860522,0
19860523,44
19860524,15
19860525,0
19860526,10
19860527,0
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,0
19860603,0
19860604,4
19860605,61
19860606,0
19860607,30
19860608,9
19860609,1
19860610,0
19860611,12
19860612,49
19860613,3
19860614,25
19860615,0
19860616,0
19860617,0
19860618,0
19860619,13
19860620,148
19860621,112
19860622,0
19860623,5
19860624,5
19860625,0
19860626,30
19860627,0
19860628,20
19860629,0
19860630,0
19860701,0
19860702,0
19860703,0
19860704,20
19860705,14
19860706,0
19860707,0
19860708,16
19860709,12
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,8
19860718,6
19860719,134
19860720,67
19860721,46
19860722,0
19860723,0
19860724,61
19860725,90
19860726,0
19860727,1
19860728,43
19860729,10
19860730,0
19860731,0
19860801,0
19860802,17
19860803,0
19860804,31
19860805,8
19860806,0
19860807,3
19860808,0
19860809,54
19860810,27
19860811,3
19860812,0
19860813,0
19860814,0
19860815,380
19860816,101
19860817,0
19860818,0
19860819,7
19860820,31
19860821,0
19860822,367
19860823,31
19860824,3
19860825,0
19860826,8
19860827,219
19860828,40
19860829,0
19860830,27
19860831,28
19860901,0
19860902,0
19860903,14
19860904,55
19860905,56
19860906,0
19860907,88
19860908,40
19860909,8
19860910,30
19860911,3
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,8
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,27
19860924,0
19860925,0
19860926,33
19860927,102
19860928,1
19860929,0
19860930,0
19861001,0
19861002,4
19861003,0
19861004,32
19861005,0
19861006,0
19861007,24
19861008,7
19861009,0
19861010,7
19861011,0
19861012,0
19861013,2
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,0
19861025,0
19861026,0
19861027,0
19861028,13
19861029,0
19861030,0
19861031,0
19861101,3
19861102,2
19861103,3
19861104,3
19861105,26
19861106,0
19861107,2
19861108,0
19861109,0
19861110,5
19861111,13
19861112,11
19861113,8
19861114,2
19861115,0
19861116,7
19861117,14
19861118,37
19861119,4
19861120,0
19861121,4
19861122,0
19861123,3
19861124,0
19861125,0
19861126,5
19861127,0
19861128,4
19861129,3
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,3
19861213,8
19861214,9
19861215,2
19861216,4
19861217,2
19861218,0
19861219,0
19861220,0
19861221,17
19861222,2
19861223,8
19861224,0
19861225,2
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,3
19870104,7
19870105,18
19870106,15
19870107,9
19870108,4
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,5
19870119,7
19870120,2
19870121,3
19870122,2
19870123,2
19870124,3
19870125,5
19870126,3
19870127,14
19870128,3
19870129,21
19870130,5
19870131,4
19870201,0
19870202,0
19870203,2
19870204,2
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,7
19870212,9
19870213,6
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,0
19870228,0
19870301,0
19870302,0
19870303,2
19870304,3
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,2
19870328,3
19870329,3
19870330,0
19870331,9
19870401,0
19870402,0
19870403,8
19870404,0
19870405,4
19870406,3
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,4
19870419,0
19870420,0
19870421,12
19870422,4
19870423,21
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,11
19870506,2
19870507,0
19870508,0
19870509,10
19870510,0
19870511,85
19870512,3
19870513,0
19870514,0
19870515,0
19870516,0
19870517,6
19870518,0
19870519,0
19870520,0
19870521,0
19870522,0
19870523,0
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,0
19870530,72
19870531,0
19870601,22
19870602,0
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,3
19870610,0
19870611,0
19870612,0
19870613,0
19870614,0
19870615,113
19870616,4
19870617,0
19870618,4
19870619,0
19870620,0
19870621,20
19870622,0
19870623,0
19870624,4
19870625,0
19870626,0
19870627,0
19870628,7
19870629,0
19870630,0
19870701,45
19870702,15
19870703,3
19870704,0
19870705,0
19870706,42
19870707,1
19870708,0
19870709,0
19870710,14
19870711,58
19870712,27
19870713,27
19870714,29
19870715,76
19870716,42
19870717,11
19870718,0
19870719,0
19870720,89
19870721,8
19870722,0
19870723,7
19870724,4
19870725,8
19870726,17
19870727,11
19870728,0
19870729,6
19870730,63
19870731,38
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,109
19870807,0
19870808,0
19870809,1
19870810,5
19870811,0
19870812,197
19870813,0
19870814,10
19870815,0
19870816,0
19870817,6
19870818,0
19870819,0
19870820,0
19870821,0
19870822,89
19870823,144
19870824,26
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,0
19870901,0
19870902,31
19870903,95
19870904,0
19870905,0
19870906,14
19870907,3
19870908,0
19870909,0
19870910,0
19870911,0
19870912,7
19870913,116
19870914,56
19870915,0
19870916,0
19870917,0
19870918,0
19870919,14
19870920,0
19870921,0
19870922,9
19870923,15
19870924,7
19870925,8
19870926,0
19870927,0
19870928,20
19870929,0
19870930,0
19871001,0
19871002,0
19871003,57
19871004,33
19871005,40
19871006,3
19871007,33
19871008,128
19871009,84
19871010,8
19871011,6
19871012,7
19871013,2
19871014,2
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,8
19871024,8
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,10
19871031,21
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,6
19871111,0
19871112,3
19871113,3
19871114,2
19871115,0
19871116,2
19871117,15
19871118,7
19871119,0
19871120,2
19871121,23
19871122,4
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,5
19871204,0
19871205,0
19871206,2
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,2
19871216,2
19871217,7
19871218,3
19871219,0
19871220,5
19871221,5
19871222,3
19871223,0
19871224,0
19871225,3
19871226,2
19871227,2
19871228,0
19871229,0
19871230,2
19871231,5
19880101,7
19880102,7
19880103,41
19880104,5
19880105,0
19880106,3
19880107,5
19880108,11
19880109,2
19880110,0
19880111,0
19880112,4
19880113,5
19880114,0
19880115,2
19880116,0
19880117,2
19880118,0
19880119,0
19880120,4
19880121,6
19880122,0
19880123,0
19880124,0
19880125,43
19880126,32
19880127,0
19880128,0
19880129,12
19880130,10
19880131,0
19880201,6
19880202,4
19880203,19
19880204,0
19880205,6
19880206,2
19880207,0
19880208,3
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,2
19880218,2
19880219,3
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,2
19880227,0
19880228,5
19880229,0
19880301,0
19880302,2
19880303,0
19880304,2
19880305,0
19880306,5
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,2
19880316,0
19880317,13
19880318,6
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,29
19880411,0
19880412,0
19880413,0
19880414,94
19880415,0
19880416,0
19880417,0
19880418,2
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,4
19880428,0
19880429,0
19880430,8
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,27
19880516,0
19880517,9
19880518,0
19880519,3
19880520,0
19880521,0
19880522,0
19880523,0
19880524,71
19880525,10
19880526,0
19880527,0
19880528,0
19880529,22
19880530,0
19880531,0
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,17
19880609,0
19880610,0
19880611,6
19880612,0
19880613,10
19880614,32
19880615,0
19880616,37
19880617,4
19880618,0
19880619,186
19880620,46
19880621,0
19880622,0
19880623,43
19880624,0
19880625,0
19880626,1
19880627,17
19880628,21
19880629,0
19880630,0
19880701,79
19880702,1
19880703,0
19880704,32
19880705,0
19880706,0
19880707,0
19880708,3
19880709,1
19880710,0
19880711,96
19880712,85
19880713,0
19880714,0
19880715,23
19880716,46
19880717,21
19880718,122
19880719,0
19880720,0
19880721,0
19880722,23
19880723,0
19880724,0
19880725,0
19880726,16
19880727,0
19880728,101
19880729,0
19880730,0
19880731,50
19880801,127
19880802,1
19880803,0
19880804,0
19880805,0
19880806,217
19880807,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,196
19880813,134
19880814,17
19880815,0
19880816,0
19880817,13
19880818,4
19880819,0
19880820,5
19880821,77
19880822,13
19880823,0
19880824,0
19880825,55
19880826,0
19880827,0
19880828,0
19880829,3
19880830,0
19880831,0
19880901,14
19880902,0
19880903,0
19880904,0
19880905,27
19880906,0
19880907,0
19880908,0
19880909,0
19880910,22
19880911,0
19880912,89
19880913,72
19880914,5
19880915,0
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,6
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,34
19881009,27
19881010,0
19881011,0
19881012,0
19881013,43
19881014,8
19881015,3
19881016,26
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,2
19881025,3
19881026,0
19881027,0
19881028,0
19881029,0
19881030,3
19881031,0
19881101,0
19881102,0
19881103,4
19881104,4
19881105,26
19881106,0
19881107,4
19881108,2
19881109,53
19881110,8
19881111,5
19881112,0
19881113,5
19881114,0
19881115,2
19881116,0
19881117,0
19881118,2
19881119,0
19881120,0
19881121,0
19881122,0
19881123,2
19881124,0
19881125,0
19881126,0
19881127,3
19881128,2
19881129,0
19881130,0
19881201,27
19881202,10
19881203,6
19881204,20
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,8
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,2
19881223,0
19881224,0
19881225,5
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,4
19890104,0
19890105,0
19890106,0
19890107,0
19890108,4
19890109,9
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,0
19890117,5
19890118,3
19890119,5
19890120,0
19890121,0
19890122,0
19890123,2
19890124,0
19890125,0
19890126,17
19890127,0
19890128,0
19890129,0
19890130,17
19890131,9
19890201,10
19890202,2
19890203,2
19890204,7
19890205,2
19890206,0
19890207,0
19890208,2
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,13
19890215,42
19890216,6
19890217,3
19890218,11
19890219,14
19890220,7
19890221,2
19890222,0
19890223,0
19890224,0
19890225,2
19890226,5
19890227,0
19890228,0
19890301,0
19890302,0
19890303,8
19890304,7
19890305,7
19890306,3
19890307,6
19890308,11
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,5
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,3
19890401,0
19890402,2
19890403,35
19890404,0
19890405,0
19890406,0
19890407,2
19890408,0
19890409,18
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,0
19890513,0
19890514,8
19890515,0
19890516,0
19890517,1
19890518,1
19890519,1
19890520,4
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,43
19890529,0
19890530,38
19890531,0
19890601,6
19890602,51
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,18
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,68
19890619,247
19890620,0
19890621,4
19890622,0
19890623,37
19890624,0
19890625,35
19890626,0
