Date,Precipitation
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,3
19771212,0
19771213,15
19771214,0
19771215,13
19771216,0
19771217,20
19771218,3
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,0
19771226,0
19771227,5
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,8
19780109,33
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,5
19780118,0
19780119,0
19780120,10
19780121,0
19780122,0
19780123,18
19780124,8
19780125,30
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,3
19780203,0
19780204,5
19780205,244
19780206,0
19780207,0
19780208,38
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,15
19780320,0
19780321,0
19780322,3
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,3
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,74
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,76
19780527,0
19780528,0
19780529,0
19780530,3
19780531,8
19780601,23
19780602,5
19780603,10
19780604,5
19780605,0
19780606,0
19780607,76
19780608,5
19780609,0
19780610,0
19780611,3
19780612,0
19780613,0
19780614,0
19780615,0
19780616,25
19780617,5
19780618,0
19780619,66
19780620,10
19780621,0
19780622,0
19780623,0
19780624,5
19780625,0
19780626,51
19780627,15
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,5
19780704,3
19780705,5
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,8
19780713,0
19780714,119
19780715,48
19780716,38
19780717,0
19780718,0
19780719,20
19780720,0
19780721,64
19780722,10
19780723,0
19780724,0
19780725,5
19780726,3
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,5
19780805,3
19780806,0
19780807,13
19780808,0
19780809,0
19780810,0
19780811,10
19780812,0
19780813,5
19780814,0
19780815,10
19780816,13
19780817,3
19780818,0
19780819,0
19780820,43
19780821,13
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,8
19780902,0
19780903,0
19780904,0
19780905,15
19780906,0
19780907,0
19780908,8
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,5
19780918,10
19780919,61
19780920,8
19780921,5
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,38
19781002,69
19781003,28
19781004,5
19781005,0
19781006,0
19781007,0
19781008,5
19781009,0
19781010,0
19781011,15
19781012,0
19781013,38
19781014,0
19781015,0
19781016,0
19781017,28
19781018,28
19781019,0
19781020,0
19781021,28
19781022,142
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,3
19781101,0
19781102,8
19781103,0
19781104,0
19781105,0
19781106,36
19781107,13
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,38
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,5
19781121,8
19781122,5
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,5
19781201,0
19781202,3
19781203,127
19781204,0
19781205,0
19781206,119
19781207,122
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,5
19781215,0
19781216,0
19781217,0
19781218,150
19781219,0
19781220,0
19781221,0
19781222,0
19781223,69
19781224,18
19781225,0
19781226,0
19781227,41
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,10
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,10
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,5
19790201,15
19790202,41
19790203,8
19790204,30
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,15
19790303,15
19790304,5
19790305,3
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,23
19790314,0
19790315,0
19790316,0
19790317,0
19790318,8
19790319,157
19790320,0
19790321,0
19790322,0
19790323,28
19790324,0
19790325,0
19790326,0
19790327,38
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,53
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,94
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,8
19790607,0
19790608,0
19790609,0
19790610,0
19790611,30
19790612,0
19790613,79
19790614,5
19790615,0
19790616,0
19790617,3
19790618,56
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,0
19790627,5
19790628,3
19790629,38
19790630,5
19790701,3
19790702,0
19790703,0
19790704,0
19790705,30
19790706,3
19790707,132
19790708,33
19790709,0
19790710,0
19790711,13
19790712,64
19790713,0
19790714,13
19790715,28
19790716,3
19790717,0
19790718,0
19790719,0
19790720,0
19790721,10
19790722,15
19790723,0
19790724,0
19790725,36
19790726,3
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,147
19790802,155
19790803,0
19790804,0
19790805,5
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,5
19790817,3
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,3
19790829,8
19790830,76
19790831,8
19790901,0
19790902,0
19790903,30
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,36
19790914,0
19790915,0
19790916,0
19790917,10
19790918,0
19790919,0
19790920,0
19790921,5
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,8
19791003,8
19791004,0
19791005,0
19791006,0
19791007,0
19791008,41
19791009,25
19791010,0
19791011,28
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,5
19791024,76
19791025,0
19791026,0
19791027,33
19791028,18
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,13
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,41
19791120,23
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,18
19791128,38
19791129,23
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,20
19791206,0
19791207,0
19791208,25
19791209,0
19791210,10
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,102
19791218,86
19791219,18
19791220,0
19791221,0
19791222,0
19791223,10
19791224,0
19791225,0
19791226,3
19791227,0
19791228,0
19791229,0
19791230,8
19791231,0
19800101,0
19800102,5
19800103,0
19800104,0
19800105,15
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,104
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,61
19800201,46
19800202,10
19800203,5
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,3
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,5
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,5
19800307,3
19800308,5
19800309,5
19800310,0
19800311,0
19800312,0
19800313,0
19800314,5
19800315,5
19800316,15
19800317,18
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,5
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,30
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,3
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,28
19800614,3
19800615,5
19800616,0
19800617,18
19800618,157
19800619,64
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,15
19800626,71
19800627,0
19800628,0
19800629,5
19800630,74
19800701,3
19800702,3
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,10
19800711,0
19800712,5
19800713,0
19800714,3
19800715,38
19800716,0
19800717,3
19800718,3
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,3
19800725,43
19800726,132
19800727,0
19800728,81
19800729,97
19800730,218
19800731,20
19800801,20
19800802,0
19800803,3
19800804,0
19800805,0
19800806,0
19800807,18
19800808,13
19800809,0
19800810,0
19800811,0
19800812,0
19800813,33
19800814,8
19800815,0
19800816,25
19800817,0
19800818,150
19800819,3
19800820,33
19800821,38
19800822,18
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,58
19800829,0
19800830,0
19800831,5
19800901,33
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,41
19800914,33
19800915,18
19800916,8
19800917,0
19800918,0
19800919,0
19800920,0
19800921,13
19800922,51
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,15
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,114
19801010,23
19801011,20
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,3
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,3
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,3
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,15
19801128,5
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,5
19801213,69
19801214,23
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,56
19801230,0
19801231,5
19810101,0
19810102,0
19810103,3
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,8
19810111,0
19810112,0
19810113,0
19810114,66
19810115,23
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,10
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,10
19810212,0
19810213,20
19810214,5
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,3
19810310,0
19810311,15
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,8
19810323,58
19810324,5
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,18
19810514,0
19810515,0
19810516,5
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,13
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,20
19810607,3
19810608,97
19810609,0
19810610,0
19810611,28
19810612,0
19810613,0
19810614,0
19810615,13
19810616,0
19810617,0
19810618,8
19810619,0
19810620,0
19810621,20
19810622,0
19810623,0
19810624,0
19810625,8
19810626,69
19810627,15
19810628,150
19810629,69
19810630,66
19810701,28
19810702,89
19810703,48
19810704,0
19810705,28
19810706,51
19810707,5
19810708,0
19810709,0
19810710,3
19810711,13
19810712,0
19810713,0
19810714,0
19810715,0
19810716,142
19810717,0
19810718,0
19810719,8
19810720,5
19810721,10
19810722,15
19810723,15
19810724,10
19810725,61
19810726,0
19810727,0
19810728,0
19810729,13
19810730,8
19810731,0
19810801,0
19810802,74
19810803,0
19810804,0
19810805,5
19810806,5
19810807,20
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,8
19810814,0
19810815,43
19810816,10
19810817,3
19810818,224
19810819,36
19810820,8
19810821,3
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,18
19810901,0
19810902,0
19810903,0
19810904,20
19810905,8
19810906,5
19810907,48
19810908,0
19810909,3
19810910,43
19810911,5
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,5
19810919,3
19810920,0
19810921,0
19810922,0
19810923,0
19810924,33
19810925,43
19810926,0
19810927,0
19810928,0
19810929,8
19810930,10
19811001,0
19811002,0
19811003,0
19811004,38
19811005,0
19811006,0
19811007,0
19811008,3
19811009,10
19811010,0
19811011,3
19811012,15
19811013,0
19811014,0
19811015,23
19811016,0
19811017,8
19811018,8
19811019,0
19811020,3
19811021,0
19811022,33
19811023,0
19811024,0
19811025,3
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,5
19811102,3
19811103,0
19811104,5
19811105,8
19811106,23
19811107,0
19811108,0
19811109,3
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,5
19811125,0
19811126,0
19811127,145
19811128,53
19811129,0
19811130,0
19811201,0
19811202,0
19811203,178
19811204,10
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,8
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,23
19811222,0
19811223,0
19811224,51
19811225,23
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,8
19820106,0
19820107,0
19820108,0
19820109,3
19820110,0
19820111,10
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,3
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,53
19820205,0
19820206,0
19820207,0
19820208,104
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,3
19820215,0
19820216,23
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,13
19820307,43
19820308,5
19820309,48
19820310,0
19820311,0
19820312,0
19820313,0
19820314,5
19820315,36
19820316,53
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,30
19820326,0
19820327,0
19820328,3
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,15
19820420,33
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,3
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,33
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,38
19820603,0
19820604,0
19820605,0
19820606,0
19820607,5
19820608,0
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,0
19820615,20
19820616,0
19820617,0
19820618,5
19820619,38
19820620,3
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,13
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,20
19820711,38
19820712,76
19820713,5
19820714,0
19820715,0
19820716,58
19820717,23
19820718,0
19820719,0
19820720,0
19820721,0
19820722,3
19820723,0
19820724,0
19820725,3
19820726,0
19820727,0
19820728,0
19820729,0
19820730,10
19820731,119
19820801,3
19820802,0
19820803,0
19820804,0
19820805,0
19820806,5
19820807,5
19820808,8
19820809,0
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,0
19820816,5
19820817,5
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,3
19820827,3
19820828,0
19820829,0
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,0
19820906,13
19820907,10
19820908,84
19820909,107
19820910,0
19820911,0
19820912,0
19820913,0
19820914,10
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,5
19820923,0
19820924,0
19820925,0
19820926,0
19820927,64
19820928,3
19820929,102
19820930,3
19821001,25
19821002,33
19821003,61
19821004,46
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,10
19821011,13
19821012,0
19821013,0
19821014,3
19821015,25
19821016,0
19821017,10
19821018,0
19821019,18
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,3
19821026,0
19821027,0
19821028,0
19821029,3
19821030,15
19821031,0
19821101,0
19821102,10
19821103,10
19821104,0
19821105,0
19821106,0
19821107,0
19821108,8
19821109,46
19821110,0
19821111,0
19821112,0
19821113,0
19821114,18
19821115,0
19821116,0
19821117,0
19821118,0
19821119,0
19821120,0
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,8
19821202,3
19821203,0
19821204,0
19821205,0
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,10
19821224,0
19821225,3
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,10
19830102,8
19830103,13
19830104,13
19830105,0
19830106,33
19830107,0
19830108,0
19830109,0
19830110,5
19830111,3
19830112,3
19830113,0
19830114,10
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,10
19830207,3
19830208,20
19830209,0
19830210,3
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,8
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,3
19830225,0
19830226,0
19830227,0
19830228,20
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,25
19830414,0
19830415,0
19830416,46
19830417,81
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,13
19830430,5
19830501,0
19830502,0
19830503,5
19830504,3
19830505,0
19830506,0
19830507,3
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,5
19830529,0
19830530,0
19830531,0
19830601,0
19830602,10
19830603,94
19830604,0
19830605,0
19830606,0
19830607,0
19830608,13
19830609,28
19830610,8
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,23
19830628,0
19830629,0
19830630,0
19830701,0
19830702,3
19830703,5
19830704,0
19830705,79
19830706,13
19830707,0
19830708,10
19830709,8
19830710,5
19830711,208
19830712,3
19830713,5
19830714,46
19830715,0
19830716,0
19830717,71
19830718,81
19830719,20
19830720,0
19830721,0
19830722,13
19830723,104
19830724,0
19830725,0
19830726,0
19830727,0
19830728,0
19830729,5
19830730,3
19830731,86
19830801,15
19830802,0
19830803,0
19830804,0
19830805,10
19830806,0
19830807,0
19830808,8
19830809,0
19830810,10
19830811,38
19830812,8
19830813,0
19830814,3
19830815,5
19830816,61
19830817,58
19830818,0
19830819,0
19830820,0
19830821,91
19830822,0
19830823,0
19830824,43
19830825,132
19830826,20
19830827,3
19830828,0
19830829,0
19830830,5
19830831,53
19830901,10
19830902,10
19830903,15
19830904,30
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,58
19830920,3
19830921,114
19830922,300
19830923,30
19830924,8
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,15
19831001,0
19831002,5
19831003,0
19831004,0
19831005,0
19831006,8
19831007,0
19831008,0
19831009,3
19831010,0
19831011,8
19831012,0
19831013,0
19831014,0
19831015,0
19831016,0
19831017,0
19831018,18
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,15
19831026,0
19831027,0
19831028,0
19831029,3
19831030,0
19831031,5
19831101,41
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,0
19831112,0
19831113,0
19831114,3
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,3
19831210,0
19831211,8
19831212,5
19831213,8
19831214,30
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,0
19831231,36
19840101,8
19840102,0
19840103,0
19840104,25
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,8
19840115,0
19840116,5
19840117,0
19840118,28
19840119,18
19840120,0
19840121,0
19840122,0
19840123,0
19840124,0
19840125,0
19840126,28
19840127,38
19840128,28
19840129,0
19840130,0
19840131,0
19840201,53
19840202,36
19840203,64
19840204,41
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,43
19840220,5
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,10
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
