Date,Precipitation
20130513,0
20130514,14
20130515,0
20130516,0
20130517,16
20130518,10
20130519,0
20130520,0
20130521,0
20130522,0
20130523,6
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,50
20130601,12
20130602,0
20130603,0
20130604,0
20130605,2
20130606,452
20130607,126
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,6
20130616,84
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,494
20130701,22
20130702,0
20130703,0
20130704,0
20130705,2
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,24
20130715,0
20130716,6
20130717,0
20130718,0
20130719,0
20130720,54
20130721,0
20130722,0
20130723,6
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,204
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,8
20130828,18
20130829,20
20130830,0
20130831,0
20130901,0
20130902,0
20130903,28
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,18
20130913,35
20130914,32
20130915,10
20130916,0
20130917,0
20130918,68
20130919,0
20130920,22
20130921,0
20130922,18
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,6
20130929,4
20130930,30
20131001,212
20131002,104
20131003,2
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,14
20131011,0
20131012,0
20131013,0
20131014,0
20131015,8
20131016,0
20131017,100
20131018,34
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,17
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,2
20131120,0
20131121,4
20131122,18
20131123,32
20131124,0
20131125,8
20131126,0
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,9
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,2
20140102,1
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,2
20140117,0
20140118,0
20140119,0
20140120,52
20140121,82
20140122,0
20140123,10
20140124,2
20140125,5
20140126,36
20140127,56
20140128,0
20140129,5
20140130,27
20140131,41
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,2
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,15
20140227,13
20140228,0
20140301,14
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,7
20140308,10
20140309,32
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,5
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,18
20140406,22
20140407,0
20140408,0
20140409,0
20140410,0
20140411,66
20140412,2
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,12
20140419,2
20140420,0
20140421,0
20140422,0
20140423,4
20140424,0
20140425,2
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,16
20140505,250
20140506,0
20140507,0
20140508,0
20140509,0
20140510,2
20140511,2
20140512,0
20140513,0
20140514,32
20140515,18
20140516,0
20140517,0
20140518,4
20140519,0
20140520,0
20140521,0
20140522,0
20140523,10
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,2
20140530,700
20140531,250
20140601,128
20140602,6
20140603,0
20140604,0
20140605,16
20140606,0
20140607,0
20140608,0
20140609,0
20140610,2
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,74
20140618,0
20140619,0
20140620,34
20140621,0
20140622,26
20140623,0
20140624,0
20140625,36
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,10
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,22
20140720,30
20140721,0
20140722,0
20140723,0
20140724,226
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,30
20140818,2
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,210
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,16
20140922,0
20140923,24
20140924,0
20140925,0
20140926,152
20140927,40
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,8
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,16
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,66
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,6
20141118,10
20141119,8
20141120,152
20141121,96
20141122,2
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,2
20141201,0
20141202,0
20141203,0
20141204,44
20141205,105
20141206,0
20141207,20
20141208,8
20141209,0
20141210,11
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,0
20141217,0
20141218,0
20141219,0
20141220,0
20141221,10
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,51
20141228,4
20141229,368
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,1
20150110,15
20150111,0
20150112,8
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,43
20150127,0
20150128,83
20150129,0
20150130,0
20150131,20
20150201,142
20150202,60
20150203,0
20150204,0
20150205,0
20150206,6
20150207,6
20150208,0
20150209,0
20150210,0
20150211,3
20150212,4
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,0
20150222,0
20150223,0
20150224,11
20150225,2
20150226,5
20150227,0
20150228,0
20150301,0
20150302,0
20150303,23
20150304,0
20150305,0
20150306,12
20150307,0
20150308,0
20150309,0
20150310,0
20150311,2
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,8
20150319,56
20150320,100
20150321,65
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,4
20150328,150
20150329,22
20150330,22
20150331,0
20150401,14
20150402,0
20150403,16
20150404,0
20150405,0
20150406,56
20150407,180
20150408,88
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,4
20150419,18
20150420,0
20150421,2
20150422,4
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,16
20150429,4
20150430,0
20150501,0
20150502,2
20150503,18
20150504,0
20150505,0
20150506,0
20150507,24
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,18
20150623,0
20150624,0
20150625,0
20150626,2
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,58
20150703,28
20150704,40
20150705,80
20150706,0
20150707,0
20150708,0
20150709,0
20150710,8
20150711,0
20150712,0
20150713,0
20150714,56
20150715,0
20150716,8
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,176
20150819,40
20150820,0
20150821,2
20150822,0
20150823,16
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,4
20150912,14
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,6
20150930,0
20151001,42
20151002,0
20151003,0
20151004,0
20151005,0
20151006,2
20151007,0
20151008,0
20151009,22
20151010,36
20151011,154
20151012,27
20151013,56
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,56
20151022,2
20151023,0
20151024,0
20151025,2
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,6
20151124,134
20151125,100
20151126,18
20151127,6
20151128,84
20151129,44
20151130,0
20151201,0
20151202,2
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,0
20151231,0
20160101,0
20160102,5
20160103,7
20160104,5
20160105,56
20160106,0
20160107,40
20160108,0
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,0
20160116,56
20160117,112
20160118,31
20160119,0
20160120,0
20160121,0
20160122,0
20160123,0
20160124,0
20160125,0
20160126,8
20160127,0
20160128,0
20160129,0
20160130,24
20160131,0
20160201,0
20160202,0
20160203,0
20160204,8
20160205,2
20160206,0
20160207,0
20160208,0
20160209,0
20160210,0
20160211,12
20160212,4
20160213,0
20160214,0
20160215,0
20160216,0
20160217,0
20160218,0
20160219,0
20160220,0
20160221,0
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,2
20160302,0
20160303,106
20160304,30
20160305,4
20160306,0
20160307,0
20160308,0
20160309,0
20160310,0
20160311,11
20160312,9
20160313,12
20160314,0
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,45
20160323,15
20160324,26
20160325,0
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,0
20160410,60
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,162
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,12
20160427,30
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,6
20160504,118
20160505,4
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,12
20160514,0
20160515,0
20160516,0
20160517,24
20160518,100
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,22
20160526,54
20160527,24
20160528,14
20160529,0
20160530,0
20160531,10
20160601,0
20160602,26
20160603,0
20160604,160
20160605,0
20160606,104
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,16
20160613,8
20160614,4
20160615,48
20160616,0
20160617,0
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,24
20160630,10
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,20
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,2
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,12
20160813,0
20160814,0
20160815,0
20160816,0
20160817,48
20160818,0
20160819,0
20160820,0
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,2
20160828,0
20160829,18
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,216
20160920,344
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,90
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,76
20161008,280
20161009,0
20161010,0
20161011,4
20161012,676
20161013,16
20161014,0
20161015,0
20161016,36
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,6
20161027,50
20161028,0
20161029,0
20161030,2
20161031,0
20161101,12
20161102,0
20161103,18
20161104,2
20161105,0
20161106,0
20161107,0
20161108,106
20161109,52
20161110,68
20161111,0
20161112,0
20161113,118
20161114,0
20161115,0
20161116,0
20161117,0
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,9
20161203,0
20161204,0
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,7
20161214,0
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,10
20161221,0
20161222,0
20161223,0
20161224,0
20161225,0
20161226,0
20161227,14
20161228,1
20161229,0
20161230,7
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,11
20170107,9
20170108,20
20170109,5
20170110,0
20170111,16
20170112,0
20170113,0
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,0
20170126,1
20170127,0
20170128,0
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,4
20170207,8
20170208,9
20170209,0
20170210,0
20170211,3
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,14
20170221,28
20170222,70
20170223,0
20170224,0
20170225,20
20170226,0
20170227,0
20170228,0
20170301,0
20170302,0
20170303,0
20170304,0
20170305,0
20170306,0
20170307,0
20170308,0
20170309,0
20170310,15
20170311,2
20170312,0
20170313,28
20170314,16
20170315,0
20170316,0
20170317,14
20170318,0
20170319,46
20170320,0
20170321,0
20170322,0
20170323,0
20170324,0
20170325,19
20170326,20
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,0
20170405,0
20170406,0
20170407,0
20170408,30
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,118
20170418,56
20170419,0
20170420,130
20170421,16
20170422,0
20170423,22
20170424,0
20170425,0
20170426,0
20170427,0
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,50
20170515,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,24
20170521,20
20170522,42
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,42
20170529,0
20170530,0
20170531,0
20170601,0
20170602,52
20170603,0
20170604,0
20170605,0
20170606,0
20170607,0
20170608,0
20170609,18
20170610,6
20170611,0
20170612,0
20170613,0
20170614,10
20170615,0
20170616,0
20170617,32
20170618,34
20170619,0
20170620,8
20170621,0
20170622,202
20170623,0
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,10
20170701,0
20170702,0
20170703,14
20170704,140
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,0
20170727,0
20170728,226
20170729,16
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,6
20170816,0
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,74
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,8
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,0
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,0
20171003,0
20171004,0
20171005,0
20171006,0
20171007,18
20171008,50
20171009,0
20171010,4
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,2
20171023,0
20171024,0
20171025,0
20171026,0
20171027,0
20171028,12
20171029,8
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,0
20171107,0
20171108,0
20171109,4
20171110,10
20171111,0
20171112,0
20171113,0
20171114,0
20171115,2
20171116,0
20171117,0
20171118,14
20171119,30
20171120,2
20171121,0
20171122,0
20171123,0
20171124,0
20171125,0
20171126,0
20171127,0
20171128,50
20171129,0
20171130,0
20171201,0
20171202,14
20171203,78
20171204,12
20171205,0
20171206,0
20171207,0
20171208,0
20171209,0
20171210,36
20171211,0
20171212,0
20171213,0
20171214,12
20171215,0
20171216,0
20171217,58
20171218,32
20171219,0
20171220,0
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,0
20171228,0
20171229,14
20171230,11
20171231,0
20180101,0
20180102,0
20180103,0
20180104,0
20180105,0
20180106,0
20180107,0
20180108,0
20180109,0
20180110,0
20180111,0
20180112,0
20180113,1
20180114,5
20180115,0
20180116,32
20180117,0
20180118,90
20180119,3
20180120,24
20180121,31
20180122,102
20180123,0
20180124,0
20180125,0
20180126,0
20180127,0
20180128,0
20180129,0
20180130,0
20180131,0
20180201,0
20180202,0
20180203,0
20180204,32
20180205,0
20180206,0
20180207,0
20180208,36
20180209,0
20180210,0
20180211,95
20180212,45
20180213,0
20180214,18
20180215,22
20180216,0
20180217,0
20180218,3
20180219,6
20180220,0
20180221,0
20180222,2
20180223,7
20180224,15
20180225,25
20180226,7
20180227,24
20180228,25
20180301,5
20180302,10
20180303,0
20180304,0
20180305,0
20180306,5
20180307,0
20180308,0
20180309,0
20180310,0
20180311,0
20180312,0
20180313,18
20180314,0
20180315,0
20180316,26
20180317,4
20180318,30
20180319,11
20180320,117
20180321,34
20180322,5
20180323,20
20180324,0
20180325,0
20180326,2
20180327,0
20180328,0
20180329,0
20180330,0
20180331,0
20180401,0
20180402,0
20180403,0
20180404,0
20180405,0
20180406,0
20180407,0
20180408,0
20180409,0
20180410,0
20180411,0
20180412,0
20180413,0
20180414,0
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,0
20180430,0
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,0
20180507,0
20180508,20
20180509,0
20180510,2
20180511,0
20180512,0
20180513,2
20180514,0
20180515,0
20180516,0
20180517,66
20180518,0
20180519,0
20180520,46
20180521,0
20180522,0
20180523,0
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,0
20180603,0
20180604,42
20180605,26
20180606,8
20180607,18
20180608,0
20180609,0
20180610,0
20180611,0
20180612,0
20180613,0
20180614,0
20180615,0
20180616,0
20180617,30
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,144
20180628,2
20180629,2
20180630,0
20180701,0
20180702,32
20180703,0
20180704,0
20180705,0
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,88
20180714,0
20180715,0
20180716,0
20180717,0
20180718,74
20180719,0
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,86
20180726,170
20180727,0
20180728,0
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,0
20180809,0
20180810,0
20180811,0
20180812,0
20180813,0
20180814,0
20180815,0
20180816,0
20180817,0
20180818,0
20180819,0
20180820,0
20180821,0
20180822,0
20180823,0
20180824,0
20180825,0
20180826,0
20180827,0
20180828,0
20180829,0
20180830,0
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,454
20180906,26
20180907,2
20180908,0
20180909,0
20180910,22
20180911,2
20180912,4
20180913,0
20180914,6
20180915,0
20180916,0
20180917,0
20180918,0
20180919,0
20180920,0
20180921,0
20180922,0
20180923,0
20180924,0
20180925,6
20180926,0
20180927,0
20180928,0
20180929,0
20180930,0
20181001,12
20181002,0
20181003,0
20181004,0
20181005,0
20181006,0
20181007,0
20181008,0
20181009,0
20181010,0
20181011,0
20181012,0
20181013,0
20181014,0
20181015,0
20181016,0
20181017,0
20181018,0
20181019,0
20181020,4
20181021,0
20181022,0
20181023,0
20181024,14
20181025,30
20181026,0
20181027,0
20181028,0
20181029,0
20181030,0
20181031,0
20181101,0
20181102,0
20181103,0
20181104,0
20181105,0
20181106,0
20181107,0
20181108,0
20181109,0
20181110,0
20181111,0
20181112,0
20181113,0
20181114,0
20181115,4
20181116,26
20181117,0
20181118,0
20181119,408
20181120,0
20181121,0
20181122,0
20181123,0
20181124,0
20181125,0
20181126,8
20181127,0
20181128,87
20181129,5
20181130,5
20181201,5
20181202,0
20181203,0
20181204,0
20181205,0
20181206,0
20181207,0
20181208,0
20181209,2
20181210,2
20181211,0
20181212,0
20181213,0
20181214,0
20181215,18
20181216,1
20181217,0
20181218,0
20181219,3
20181220,0
20181221,0
20181222,0
20181223,0
20181224,10
20181225,1
20181226,0
20181227,0
20181228,2
20181229,0
20181230,2
20181231,0
20190101,0
20190102,0
20190103,0
20190104,0
20190105,0
20190106,0
20190107,6
20190108,8
20190109,0
20190110,42
20190111,32
20190112,0
20190113,0
20190114,0
20190115,1
20190116,0
20190117,0
20190118,0
20190119,0
20190120,0
20190121,4
20190122,0
20190123,4
20190124,8
20190125,0
20190126,16
20190127,2
20190128,0
20190129,0
20190130,2
20190131,0
20190201,0
20190202,0
20190203,0
20190204,0
20190205,0
20190206,0
20190207,0
20190208,0
20190209,0
20190210,0
20190211,0
20190212,0
20190213,0
20190214,0
20190215,0
20190216,0
20190217,0
20190218,0
20190219,0
20190220,0
20190221,0
20190222,14
20190223,1
20190224,0
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,0
20190303,0
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,0
20190310,0
20190311,0
20190312,47
20190313,0
20190314,0
20190315,0
20190316,1
20190317,0
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,0
20190326,1
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,0
20190405,0
20190406,0
20190407,0
20190408,12
20190409,0
20190410,0
20190411,0
20190412,10
20190413,10
20190414,6
20190415,52
20190416,6
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190424,0
20190425,0
20190426,0
20190427,0
20190428,0
20190429,0
20190430,0
20190501,0
20190502,18
20190503,0
20190504,0
20190505,0
20190506,2
20190507,0
20190508,0
20190509,8
20190510,12
20190511,10
20190512,0
20190513,0
20190514,0
20190515,6
20190516,0
20190517,0
20190518,0
20190519,0
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,134
20190526,34
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,0
20190602,0
20190603,0
20190604,0
20190605,0
20190606,0
20190607,18
20190608,12
20190609,0
20190610,8
20190611,0
20190612,0
20190613,0
20190614,0
20190615,0
20190616,0
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,0
20190701,0
20190702,0
20190703,18
20190704,0
20190705,0
20190706,0
20190707,0
20190708,0
20190709,0
20190710,2
20190711,72
20190712,10
20190713,0
20190714,0
20190715,0
20190716,0
20190717,0
20190718,0
20190719,0
20190720,0
20190721,0
20190722,0
20190723,6
20190724,0
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,0
20190731,0
20190801,8
20190802,2
20190803,160
20190804,18
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,0
20190818,0
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,0
20190901,0
20190902,0
20190903,0
20190904,2
20190905,0
20190906,0
20190907,0
20190908,0
20190909,0
20190910,0
20190911,0
20190912,0
20190913,0
20190914,0
20190915,0
20190916,0
20190917,0
20190918,0
20190919,10
20190920,76
20190921,0
20190922,0
20190923,0
20190924,0
20190925,0
20190926,0
20190927,188
20190928,0
20190929,0
