Date,Precipitation
19940823,99
19940824,0
19940825,0
19940826,20
19940827,20
19940828,0
19940829,0
19940830,0
19940831,9999
19940901,0
19940902,30
19940903,3
19940904,0
19940905,419
19940906,1410
19940907,930
19940908,5
19940909,0
19940910,0
19940911,191
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,20
19940918,30
19940919,10
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,9999
19941128,9999
19941129,0
19941130,0
19941201,0
19941202,0
19941203,3
19941204,0
19941205,0
19941206,0
19941207,0
19941208,20
19941209,109
19941210,0
19941211,0
19941212,191
19941213,221
19941214,0
19941215,9999
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,259
19941226,10
19941227,10
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,9999
19950103,112
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,9999
19950116,0
19950117,0
19950118,9999
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,3
19950125,0
19950126,0
19950127,5
19950128,89
19950129,0
19950130,0
19950131,10
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,61
19950214,51
19950215,10
19950216,10
19950217,0
19950218,0
19950219,30
19950220,20
19950221,0
19950222,160
19950223,51
19950224,0
19950225,0
19950226,0
19950227,20
19950228,10
19950301,89
19950302,249
19950303,71
19950304,0
19950305,0
19950306,0
19950307,3
19950308,0
19950309,0
19950310,0
19950311,13
19950312,0
19950313,0
19950314,5
19950315,0
19950316,0
19950317,10
19950318,201
19950319,30
19950320,10
19950321,0
19950322,0
19950323,0
19950324,0
19950325,9999
19950326,0
19950327,0
19950328,0
19950329,0
19950330,20
19950331,20
19950401,0
19950402,61
19950403,5
19950404,0
19950405,0
19950406,0
19950407,150
19950408,89
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,3
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,9999
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,9999
19950501,0
19950502,9999
19950503,0
19950504,41
19950505,9999
19950506,0
19950507,5
19950508,0
19950509,0
19950510,0
19950511,0
19950512,20
19950513,140
19950514,249
19950515,71
19950516,99
19950517,20
19950518,20
19950519,41
19950520,30
19950521,119
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,51
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,79
19950609,239
19950610,10
19950611,61
19950612,0
19950613,0
19950614,89
19950615,130
19950616,51
19950617,130
19950618,79
19950619,0
19950620,10
19950621,0
19950622,0
19950623,0
19950624,10
19950625,0
19950626,10
19950627,51
19950628,140
19950629,5
19950630,0
19950701,30
19950702,201
19950703,41
19950704,61
19950705,89
19950706,20
19950707,10
19950708,450
19950709,170
19950710,310
19950711,30
19950712,800
19950713,409
19950714,429
19950715,10
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,10
19950726,51
19950727,20
19950728,0
19950729,0
19950730,320
19950731,1920
19950801,541
19950802,201
19950803,361
19950804,279
19950805,10
19950806,20
19950807,20
19950808,5
19950809,0
19950810,0
19950811,79
19950812,1229
19950813,409
19950814,1049
19950815,30
19950816,3
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,79
19950824,41
19950825,119
19950826,119
19950827,20
19950828,0
19950829,0
19950830,9999
19950831,340
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,41
19950907,5
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,10
19950917,0
19950918,0
19950919,0
19950920,3
19950921,3
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,10
19951003,99
19951004,589
19951005,3
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,3
19951115,3
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,5
19951216,0
19951217,10
19951218,10
19951219,41
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,5
19960116,0
19960117,0
19960118,0
19960119,9999
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,3
19960218,13
19960219,30
19960220,41
19960221,20
19960222,51
19960223,41
19960224,20
19960225,30
19960226,10
19960227,5
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,30
19960310,71
19960311,9999
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,20
19960319,0
19960320,3
19960321,0
19960322,0
19960323,0
19960324,9999
19960325,0
19960326,0
19960327,0
19960328,0
19960329,9999
19960330,871
19960331,211
19960401,201
19960402,61
19960403,79
19960404,10
19960405,5
19960406,30
19960407,0
19960408,0
19960409,99
19960410,5
19960411,41
19960412,0
19960413,5
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,1140
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,20
19960501,180
19960502,51
19960503,5
19960504,119
19960505,320
19960506,61
19960507,9999
19960508,0
19960509,0
19960510,79
19960511,490
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,79
19960526,279
19960527,201
19960528,960
19960529,191
19960530,89
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,9999
19960614,20
19960615,191
19960616,89
19960617,10
19960618,0
19960619,0
19960620,61
19960621,170
19960622,99
19960623,130
19960624,269
19960625,310
19960626,0
19960627,0
19960628,71
19960629,89
19960630,10
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,71
19960712,20
19960713,0
19960714,0
19960715,0
19960716,0
19960717,89
19960718,3
19960719,89
19960720,0
19960721,170
19960722,150
19960723,0
19960724,0
19960725,0
19960726,0
19960727,480
19960728,99
19960729,0
19960730,0
19960731,0
19960801,340
19960802,361
19960803,20
19960804,20
19960805,3
19960806,1560
19960807,109
19960808,0
19960809,51
19960810,0
19960811,0
19960812,119
19960813,0
19960814,150
19960815,51
19960816,20
19960817,569
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,579
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,109
19960902,0
19960903,5
19960904,5
19960905,0
19960906,0
19960907,0
19960908,79
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,9999
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,10
19960921,41
19960922,5
19960923,61
19960924,20
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,9999
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,160
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,71
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,140
19961021,71
19961022,0
19961023,0
19961024,0
19961025,10
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,20
19961110,61
19961111,0
19961112,0
19961113,0
19961114,0
19961115,20
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,0
19961222,0
19961223,0
19961224,5
19961225,20
19961226,20
19961227,3
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,221
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,20
19970115,3
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,300
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,5
19970131,0
19970201,41
19970202,51
19970203,439
19970204,0
19970205,0
19970206,191
19970207,300
19970208,5
19970209,0
19970210,0
19970211,5
19970212,10
19970213,10
19970214,3
19970215,41
19970216,41
19970217,30
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,41
19970320,79
19970321,340
19970322,259
19970323,20
19970324,0
19970325,0
19970326,0
19970327,5
19970328,340
19970329,10
19970330,0
19970331,0
19970401,0
19970402,3
19970403,0
19970404,3
19970405,0
19970406,0
19970407,0
19970408,0
19970409,3
19970410,41
19970411,0
19970412,0
19970413,249
19970414,99
19970415,0
19970416,0
19970417,30
19970418,79
19970419,0
19970420,0
19970421,20
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,9999
19970430,61
19970501,490
19970502,0
19970503,0
19970504,109
19970505,300
19970506,470
19970507,79
19970508,0
19970509,20
19970510,5
19970511,0
19970512,20
19970513,10
19970514,0
19970515,0
19970516,10
19970517,79
19970518,0
19970519,109
19970520,0
19970521,3
19970522,99
19970523,130
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,109
19970602,361
19970603,140
19970604,340
19970605,89
19970606,211
19970607,0
19970608,0
19970609,0
19970610,160
19970611,51
19970612,5
19970613,30
19970614,30
19970615,130
19970616,5
19970617,0
19970618,0
19970619,0
19970620,0
19970621,71
19970622,140
19970623,391
19970624,119
19970625,231
19970626,749
19970627,0
19970628,0
19970629,10
19970630,279
19970701,170
19970702,841
19970703,170
19970704,51
19970705,140
19970706,5
19970707,231
19970708,71
19970709,99
19970710,361
19970711,10
19970712,30
19970713,0
19970714,51
19970715,99
19970716,729
19970717,490
19970718,439
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,51
19970725,0
19970726,0
19970727,5
19970728,0
19970729,0
19970730,0
19970731,249
19970801,490
19970802,1641
19970803,279
19970804,10
19970805,0
19970806,10
19970807,5
19970808,119
19970809,79
19970810,3
19970811,10
19970812,61
19970813,231
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,41
19970821,61
19970822,231
19970823,399
19970824,41
19970825,5
19970826,0
19970827,0
19970828,0
19970829,20
19970830,300
19970831,41
19970901,0
19970902,0
19970903,3
19970904,10
19970905,0
19970906,0
19970907,351
19970908,579
19970909,211
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,20
19970916,0
19970917,0
19970918,20
19970919,10
19970920,0
19970921,5
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,180
19970929,231
19970930,0
19971001,0
19971002,0
19971003,0
19971004,20
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,71
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,630
19971127,10
19971128,0
19971129,0
19971130,0
19971201,0
19971202,0
19971203,9999
19971204,0
19971205,0
19971206,671
19971207,20
19971208,10
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,9999
19971217,0
19971218,0
19971219,0
19971220,0
19971221,79
19971222,130
19971223,3
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,9999
19980104,9999
19980105,0
19980106,0
19980107,0
19980108,0
19980109,0
19980110,0
19980111,9999
19980112,0
19980113,0
19980114,259
19980115,30
19980116,41
19980117,9999
19980118,0
19980119,9999
19980120,3
19980121,0
19980122,0
19980123,0
19980124,3
19980125,5
19980126,0
19980127,0
19980128,0
19980129,0
19980130,9999
19980131,9999
19980201,0
19980202,0
19980203,5
19980204,61
19980205,89
19980206,99
19980207,10
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,71
19980214,10
19980215,20
19980216,3
19980217,630
19980218,511
19980219,79
19980220,259
19980221,0
19980222,20
19980223,221
19980224,99
19980225,0
19980226,51
19980227,211
19980228,3
19980301,0
19980302,0
19980303,0
19980304,119
19980305,0
19980306,0
19980307,10
19980308,3
19980309,871
19980310,620
19980311,119
19980312,0
19980313,0
19980314,89
19980315,30
19980316,3
19980317,0
19980318,0
19980319,0
19980320,20
19980321,3
19980322,0
19980323,3
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,61
19980413,71
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,140
19980420,20
19980421,3
19980422,0
19980423,0
19980424,51
19980425,439
19980426,61
19980427,3
19980428,130
19980429,259
19980430,89
19980501,0
19980502,0
19980503,20
19980504,109
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,5
19980511,0
19980512,0
19980513,0
19980514,20
19980515,371
19980516,0
19980517,340
19980518,5
19980519,61
19980520,10
19980521,5
19980522,0
19980523,0
19980524,351
19980525,221
19980526,0
19980527,30
19980528,10
19980529,0
19980530,0
19980531,5
19980601,30
19980602,51
19980603,41
19980604,79
19980605,79
19980606,0
19980607,0
19980608,0
19980609,211
19980610,10
19980611,109
19980612,79
19980613,41
19980614,0
19980615,0
19980616,0
19980617,10
19980618,5
19980619,150
19980620,130
19980621,0
19980622,239
19980623,500
19980624,140
19980625,0
19980626,310
19980627,290
19980628,79
19980629,5
19980630,41
19980701,0
19980702,0
19980703,3
19980704,191
19980705,150
19980706,30
19980707,41
19980708,30
19980709,3
19980710,279
19980711,5
19980712,221
19980713,0
19980714,191
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,10
19980724,20
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,470
19980805,0
19980806,0
19980807,10
19980808,0
19980809,3
19980810,150
19980811,180
19980812,170
19980813,0
19980814,9999
19980815,0
19980816,9999
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,51
19980823,10
19980824,9999
19980825,0
19980826,0
19980827,0
19980828,0
19980829,30
19980830,10
19980831,3
19980901,119
19980902,20
19980903,5
19980904,0
19980905,170
19980906,20
19980907,41
19980908,10
19980909,490
19980910,20
19980911,450
19980912,61
19980913,310
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,51
19981025,559
19981026,980
19981027,20
19981028,0
19981029,0
19981030,9999
19981031,0
19981101,9999
19981102,0
19981103,0
19981104,3
19981105,0
19981106,0
19981107,0
19981108,9999
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,9999
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,10
19981127,0
19981128,3
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,0
19981206,20
19981207,10
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,41
19981214,41
19981215,0
19981216,0
19981217,0
19981218,51
19981219,231
19981220,71
19981221,61
19981222,51
19981223,20
19981224,0
19981225,9999
19981226,0
19981227,0
19981228,0
19981229,0
19981230,9999
19981231,9999
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,307
20030107,5
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,30
20030122,84
20030123,15
20030124,0
20030125,0
20030126,0
20030127,0
20030128,9999
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,9999
20030204,0
20030205,0
20030206,0
20030207,5
20030208,48
20030209,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,3
20030215,0
20030216,0
20030217,9999
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,9999
20030224,15
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,3
20030304,13
20030305,28
20030306,170
20030307,127
20030308,0
20030309,10
20030310,13
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,9999
20030317,0
20030318,0
20030319,0
20030320,18
20030321,0
20030322,0
20030323,91
20030324,28
20030325,10
20030326,0
20030327,8
20030328,18
20030329,0
20030330,0
20030331,0
20030401,0
20030402,0
20030403,919
20030404,109
20030405,43
20030406,33
20030407,302
20030408,18
20030409,130
20030410,38
20030411,9999
20030412,0
20030413,191
20030414,64
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,33
20030501,0
20030502,0
20030503,9999
20030504,1328
20030505,335
20030506,18
20030507,3
20030508,5
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,28
20030515,231
20030516,112
20030517,25
20030518,9999
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,36
20030525,38
20030526,18
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,0
20030604,0
20030605,0
20030606,518
20030607,56
20030608,3
20030609,18
20030610,683
20030611,942
20030612,38
20030613,23
20030614,259
20030615,84
20030616,9999
20030617,0
20030618,0
20030619,0
20030620,3
20030621,41
20030622,38
20030623,0
20030624,0
20030625,0
20030626,132
20030627,122
20030628,15
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,3
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,13
20030720,58
20030721,20
20030722,13
20030723,211
20030724,0
20030725,0
20030726,0
20030727,74
20030728,0
20030729,0
20030730,0
20030731,0
20030801,9999
20030802,0
20030803,15
20030804,1026
20030805,376
20030806,5
20030807,69
20030808,0
20030809,0
20030810,0
20030811,10
20030812,249
20030813,236
20030814,208
20030815,28
20030816,5
20030817,3
20030818,3
20030819,0
20030820,183
20030821,43
20030822,18
20030823,0
20030824,193
20030825,3
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,218
20030901,0
20030902,676
20030903,0
20030904,226
20030905,201
20030906,0
20030907,0
20030908,0
20030909,9999
20030910,211
20030911,0
20030912,0
20030913,74
20030914,1105
20030915,183
20030916,46
20030917,0
20030918,0
20030919,0
20030920,140
20030921,251
20030922,0
20030923,0
20030924,0
20030925,0
20030926,9999
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,15
20031012,3
20031013,58
20031014,28
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,9999
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,0
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,0
20031231,0
20040101,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,84
20040119,15
20040120,117
20040121,0
20040122,9999
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,3
20040203,23
20040204,269
20040205,89
20040206,5
20040207,130
20040208,107
20040209,74
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,9999
20040226,0
20040227,9999
20040228,9999
20040229,0
20040301,25
20040302,61
20040303,0
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,9999
20040311,9999
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,25
20040326,56
20040327,3
20040328,0
20040329,0
20040330,94
20040331,5
20040401,168
20040402,104
20040403,183
20040404,10
20040405,0
20040406,0
20040407,30
20040408,18
20040409,8
20040410,0
20040411,0
20040412,0
20040413,0
20040414,38
20040415,3
20040416,0
20040417,191
20040418,0
20040419,9999
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,411
20040509,0
20040510,0
20040511,5
20040512,5
20040513,15
20040514,20
20040515,0
20040516,0
20040517,0
20040518,0
20040519,584
20040520,30
20040521,69
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,76
20040530,0
20040531,5
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,272
20040617,81
20040618,5
20040619,0
20040620,15
20040621,229
20040622,18
20040623,0
20040624,9999
20040625,5
20040626,0
20040627,0
20040628,0
20040629,0
20040630,9999
20040701,5
20040702,9999
20040703,28
20040704,178
20040705,117
20040706,0
20040707,0
20040708,320
20040709,0
20040710,0
20040711,145
20040712,206
20040713,81
20040714,0
20040715,0
20040716,25
20040717,0
20040718,0
20040719,36
20040720,122
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,655
20040728,757
20040729,462
20040730,424
20040731,0
20040801,0
20040802,3
20040803,104
20040804,0
20040805,163
20040806,41
20040807,38
20040808,0
20040809,0
20040810,0
20040811,5
20040812,0
20040813,0
20040814,46
20040815,5
20040816,0
20040817,0
20040818,3
20040819,152
20040820,61
20040821,414
20040822,315
20040823,3
20040824,0
20040825,140
20040826,531
20040827,419
20040828,64
20040829,145
20040830,51
20040831,0
20040901,0
20040902,0
20040903,0
20040904,9999
20040905,15
20040906,117
20040907,13
20040908,363
20040909,523
20040910,107
20040911,99
20040912,0
20040913,23
20040914,363
20040915,328
20040916,0
20040917,89
20040918,0
20040919,0
20040920,0
20040921,10
20040922,107
20040923,20
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,10
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,9999
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,58
20041124,5
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,216
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
