Date,Precipitation
19841030,0
19841031,0
19841101,0
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,0
19841110,0
19841111,0
19841112,0
19841113,0
19841114,2
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,4
19841205,27
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,19
19841212,0
19841213,7
19841214,0
19841215,0
19841216,0
19841217,0
19841218,7
19841219,6
19841220,0
19841221,5
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,9
19850102,22
19850103,6
19850104,14
19850105,6
19850106,15
19850107,62
19850108,5
19850109,5
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,15
19850117,40
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,55
19850125,36
19850126,34
19850127,4
19850128,17
19850129,67
19850130,1
19850131,1
19850201,23
19850202,0
19850203,0
19850204,0
19850205,110
19850206,0
19850207,0
19850208,0
19850209,26
19850210,0
19850211,6
19850212,0
19850213,0
19850214,40
19850215,1
19850216,1
19850217,360
19850218,497
19850219,11
19850220,16
19850221,29
19850222,0
19850223,0
19850224,19
19850225,45
19850226,26
19850227,35
19850228,22
19850301,6
19850302,0
19850303,0
19850304,1
19850305,4
19850306,3
19850307,50
19850308,14
19850309,2
19850310,32
19850311,95
19850312,2
19850313,18
19850314,0
19850315,0
19850316,0
19850317,0
19850318,28
19850319,10
19850320,31
19850321,19
19850322,3
19850323,9
19850324,28
19850325,12
19850326,0
19850327,19
19850328,0
19850329,193
19850330,113
19850331,0
19850401,31
19850402,26
19850403,58
19850404,0
19850405,15
19850406,24
19850407,1
19850408,2
19850409,8
19850410,0
19850411,14
19850412,367
19850413,168
19850414,39
19850415,24
19850416,0
19850417,0
19850418,0
19850419,15
19850420,0
19850421,3
19850422,0
19850423,0
19850424,0
19850425,8
19850426,416
19850427,0
19850428,0
19850429,0
19850430,33
19850501,329
19850502,4
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,22
19850512,25
19850513,86
19850514,42
19850515,189
19850516,3
19850517,1
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,201
19850524,164
19850525,21
19850526,0
19850527,0
19850528,0
19850529,40
19850530,455
19850531,23
19850601,0
19850602,0
19850603,0
19850604,27
19850605,9
19850606,0
19850607,2
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,13
19850614,0
19850615,0
19850616,0
19850617,0
19850618,86
19850619,0
19850620,0
19850621,2
19850622,165
19850623,0
19850624,17
19850625,0
19850626,0
19850627,336
19850628,2
19850629,17
19850630,0
19850701,0
19850702,0
19850703,19
19850704,235
19850705,0
19850706,35
19850707,0
19850708,0
19850709,5
19850710,194
19850711,95
19850712,0
19850713,0
19850714,0
19850715,47
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,258
19850723,14
19850724,0
19850725,0
19850726,396
19850727,1
19850728,0
19850729,0
19850730,0
19850731,378
19850801,69
19850802,40
19850803,0
19850804,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,73
19850812,0
19850813,5
19850814,58
19850815,774
19850816,16
19850817,60
19850818,0
19850819,0
19850820,29
19850821,9
19850822,50
19850823,89
19850824,16
19850825,0
19850826,132
19850827,696
19850828,1931
19850829,171
19850830,141
19850831,0
19850901,0
19850902,0
19850903,0
19850904,0
19850905,0
19850906,462
19850907,1601
19850908,178
19850909,496
19850910,77
19850911,132
19850912,0
19850913,1
19850914,0
19850915,0
19850916,0
19850917,76
19850918,0
19850919,0
19850920,0
19850921,0
19850922,0
19850923,4
19850924,0
19850925,0
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,0
19851009,6
19851010,0
19851011,0
19851012,0
19851013,0
19851014,0
19851015,0
19851016,45
19851017,0
19851018,0
19851019,0
19851020,0
19851021,85
19851022,108
19851023,106
19851024,0
19851025,0
19851026,0
19851027,0
19851028,40
19851029,6
19851030,10
19851031,0
19851101,0
19851102,0
19851103,0
19851104,0
19851105,0
19851106,0
19851107,0
19851108,74
19851109,0
19851110,0
19851111,0
19851112,0
19851113,165
19851114,6
19851115,251
19851116,133
19851117,0
19851118,0
19851119,0
19851120,0
19851121,5
19851122,0
19851123,0
19851124,0
19851125,0
19851126,3
19851127,25
19851128,357
19851129,153
19851130,20
19851201,0
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,3
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,2
19860119,0
19860120,0
19860121,0
19860122,0
19860123,4
19860124,27
19860125,51
19860126,0
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860201,9
19860202,1
19860203,68
19860204,16
19860205,46
19860206,0
19860207,0
19860208,0
19860209,6
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,10
19860217,1
19860218,43
19860219,0
19860220,0
19860221,0
19860222,0
19860223,50
19860224,17
19860225,26
19860226,26
19860227,61
19860228,38
19860301,46
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,6
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,7
19860325,6
19860326,12
19860327,30
19860328,41
19860329,0
19860330,0
19860331,0
19860401,7
19860402,5
19860403,0
19860404,0
19860405,326
19860406,0
19860407,12
19860408,1
19860409,0
19860410,0
19860411,0
19860412,730
19860413,4
19860414,157
19860415,94
19860416,0
19860417,0
19860418,283
19860419,0
19860420,0
19860421,80
19860422,186
19860423,0
19860424,0
19860425,94
19860426,0
19860427,0
19860428,0
19860429,198
19860430,514
19860501,773
19860502,381
19860503,0
19860504,0
19860505,10
19860506,74
19860507,0
19860508,0
19860509,6
19860510,470
19860511,714
19860512,5
19860513,72
19860514,6
19860515,0
19860516,0
19860517,0
19860518,0
19860519,0
19860520,10
19860521,56
19860522,0
19860523,0
19860524,0
19860525,0
19860526,0
19860527,63
19860528,52
19860529,0
19860530,0
19860531,0
19860601,0
19860602,18
19860603,1
19860604,1
19860605,0
19860606,9
19860607,61
19860608,0
19860609,5
19860610,27
19860611,1456
19860612,117
19860613,404
19860614,3
19860615,0
19860616,14
19860617,874
19860618,0
19860619,116
19860620,29
19860621,22
19860622,128
19860623,209
19860624,523
19860625,144
19860626,0
19860627,0
19860628,0
19860629,0
19860630,0
19860701,5
19860702,0
19860703,28
19860704,402
19860705,108
19860706,60
19860707,271
19860708,24
19860709,0
19860710,0
19860711,0
19860712,44
19860713,462
19860714,23
19860715,18
19860716,0
19860717,16
19860718,0
19860719,0
19860720,143
19860721,11
19860722,1155
19860723,405
19860724,146
19860725,357
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,3
19860805,0
19860806,0
19860807,40
19860808,131
19860809,0
19860810,49
19860811,103
19860812,507
19860813,192
19860814,15
19860815,0
19860816,792
19860817,0
19860818,0
19860819,0
19860820,0
19860821,0
19860822,219
19860823,0
19860824,67
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860830,0
19860831,0
19860901,29
19860902,113
19860903,5
19860904,125
19860905,12
19860906,229
19860907,138
19860908,192
19860909,0
19860910,0
19860911,0
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,0
19860928,3
19860929,2
19860930,250
19861001,12
19861002,9
19861003,0
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,85
19861020,6
19861021,0
19861022,4
19861023,8
19861024,2
19861025,5
19861026,82
19861027,155
19861028,10
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,0
19861104,0
19861105,0
19861106,0
19861107,46
19861108,0
19861109,0
19861110,0
19861111,0
19861112,50
19861113,125
19861114,57
19861115,134
19861116,0
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,72
19861207,1
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,7
19861215,1
19861216,0
19861217,0
19861218,12
19861219,0
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,0
19870104,45
19870105,0
19870106,0
19870107,3
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,1
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,12
19870201,9
19870202,17
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,3
19870212,0
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,7
19870219,0
19870220,15
19870221,41
19870222,11
19870223,3
19870224,6
19870225,1
19870226,36
19870227,65
19870228,0
19870301,0
19870302,0
19870303,27
19870304,15
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,61
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,62
19870328,27
19870329,3
19870330,1
19870331,0
19870401,0
19870402,340
19870403,10
19870404,10
19870405,0
19870406,12
19870407,3
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,34
19870414,12
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,222
19870427,101
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,23
19870504,8
19870505,44
19870506,250
19870507,348
19870508,0
19870509,12
19870510,1
19870511,31
19870512,0
19870513,13
19870514,271
19870515,0
19870516,193
19870517,0
19870518,0
19870519,2
19870520,0
19870521,9
19870522,451
19870523,0
19870524,0
19870525,0
19870526,605
19870527,1
19870528,5
19870529,0
19870530,4
19870531,1
19870601,628
19870602,0
19870603,3
19870604,4
19870605,1
19870606,27
19870607,940
19870608,0
19870609,0
19870610,0
19870611,0
19870612,0
19870613,0
19870614,493
19870615,1
19870616,0
19870617,0
19870618,0
19870619,0
19870620,1163
19870621,144
19870622,0
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,229
19870701,0
19870702,1
19870703,0
19870704,118
19870705,162
19870706,0
19870707,0
19870708,21
19870709,0
19870710,0
19870711,0
19870712,0
19870713,0
19870714,3
19870715,0
19870716,0
19870717,0
19870718,3
19870719,0
19870720,0
19870721,0
19870722,1
19870723,47
19870724,0
19870725,0
19870726,0
19870727,591
19870728,205
19870729,332
19870730,31
19870731,0
19870801,297
19870802,3
19870803,0
19870804,1
19870805,0
19870806,0
19870807,0
19870808,248
19870809,700
19870810,15
19870811,0
19870812,261
19870813,0
19870814,0
19870815,18
19870816,22
19870817,67
19870818,0
19870819,6
19870820,0
19870821,278
19870822,196
19870823,84
19870824,661
19870825,0
19870826,0
19870827,0
19870828,0
19870829,121
19870830,94
19870831,63
19870901,94
19870902,5
19870903,129
19870904,0
19870905,0
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,22
19870916,658
19870917,5
19870918,8
19870919,6
19870920,8
19870921,158
19870922,2
19870923,124
19870924,29
19870925,208
19870926,0
19870927,0
19870928,0
19870929,0
19870930,0
19871001,1
19871002,0
19871003,0
19871004,0
19871005,0
19871006,13
19871007,0
19871008,46
19871009,0
19871010,15
19871011,0
19871012,0
19871013,0
19871014,133
19871015,0
19871016,0
19871017,26
19871018,33
19871019,188
19871020,17
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,1
19871101,15
19871102,14
19871103,1
19871104,40
19871105,44
19871106,41
19871107,153
19871108,17
19871109,0
19871110,0
19871111,214
19871112,130
19871113,0
19871114,1
19871115,30
19871116,30
19871117,52
19871118,36
19871119,0
19871120,0
19871121,23
19871122,4
19871123,10
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,8
19880105,119
19880106,0
19880107,26
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,7
19880126,8
19880127,3
19880128,12
19880129,9
19880130,26
19880131,125
19880201,39
19880202,7
19880203,12
19880204,4
19880205,0
19880206,1
19880207,10
19880208,8
19880209,14
19880210,8
19880211,8
19880212,0
19880213,52
19880214,32
19880215,15
19880216,47
19880217,12
19880218,0
19880219,170
19880220,0
19880221,0
19880222,1
19880223,11
19880224,9
19880225,3
19880226,12
19880227,0
19880228,154
19880229,8
19880301,12
19880302,1
19880303,0
19880304,0
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,23
19880318,25
19880319,2
19880320,18
19880321,20
19880322,25
19880323,238
19880324,37
19880325,48
19880326,23
19880327,21
19880328,4
19880329,15
19880330,0
19880331,13
19880401,18
19880402,18
19880403,13
19880404,0
19880405,11
19880406,1
19880407,0
19880408,0
19880409,2
19880410,49
19880411,80
19880412,235
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,46
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,2
19880428,81
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,154
19880511,39
19880512,4
19880513,76
19880514,26
19880515,0
19880516,87
19880517,29
19880518,7
19880519,0
19880520,0
19880521,0
19880522,62
19880523,0
19880524,0
19880525,2
19880526,0
19880527,0
19880528,223
19880529,474
19880530,72
19880531,514
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,141
19880619,21
19880620,0
19880621,10
19880622,0
19880623,6
19880624,0
19880625,0
19880626,0
19880627,59
19880628,208
19880629,28
19880630,180
19880701,0
19880702,0
19880703,24
19880704,2
19880705,0
19880706,19
19880707,0
19880708,27
19880709,8
19880710,0
19880711,8
19880712,30
19880713,0
19880714,0
19880715,0
19880716,125
19880717,1
19880718,0
19880719,0
19880720,25
19880721,321
19880722,0
19880723,0
19880724,8
19880725,0
19880726,0
19880727,0
19880728,291
19880729,307
19880730,471
19880731,0
19880801,7
19880802,0
19880803,0
19880804,1024
19880805,268
19880806,557
19880807,151
19880808,51
19880809,0
19880810,0
19880811,0
19880812,109
19880813,414
19880814,17
19880815,130
19880816,9
19880817,0
19880818,126
19880819,2
19880820,0
19880821,42
19880822,0
19880823,69
19880824,114
19880825,5
19880826,24
19880827,278
19880828,1
19880829,7
19880830,51
19880831,2
19880901,45
19880902,0
19880903,0
19880904,0
19880905,8
19880906,123
19880907,112
19880908,0
19880909,0
19880910,0
19880911,0
19880912,1
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,28
19880929,0
19880930,0
19881001,0
19881002,8
19881003,209
19881004,18
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,223
19881012,0
19881013,0
19881014,2
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,1
19881023,423
19881024,57
19881025,93
19881026,0
19881027,0
19881028,180
19881029,755
19881030,97
19881031,0
19881101,2
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,58
19881117,19
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,135
19890105,261
19890106,0
19890107,12
19890108,0
19890109,0
19890110,0
19890111,0
19890112,13
19890113,123
19890114,17
19890115,0
19890116,1
19890117,4
19890118,29
19890119,4
19890120,5
19890121,54
19890122,1
19890123,2
19890124,0
19890125,38
19890126,17
19890127,0
19890128,18
19890129,42
19890130,16
19890131,21
19890201,12
19890202,9
19890203,0
19890204,2
19890205,53
19890206,30
19890207,39
19890208,14
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,5
19890222,12
19890223,5
19890224,79
19890225,2
19890226,0
19890227,0
19890228,1
19890301,0
19890302,0
19890303,0
19890304,1
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,24
19890312,1
19890313,0
19890314,0
19890315,0
19890316,2
19890317,24
19890318,0
19890319,0
19890320,435
19890321,84
19890322,6
19890323,4
19890324,23
19890325,229
19890326,0
19890327,0
19890328,0
19890329,0
19890330,14
19890331,54
19890401,228
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,15
19890408,42
19890409,48
19890410,0
19890411,7
19890412,0
19890413,52
19890414,78
19890415,2
19890416,0
19890417,13
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,225
19890501,0
19890502,14
19890503,133
19890504,41
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,0
19890513,605
19890514,4
19890515,12
19890516,10
19890517,0
19890518,0
19890519,0
19890520,0
19890521,2
19890522,0
19890523,0
19890524,0
19890525,29
19890526,181
19890527,117
19890528,170
19890529,48
19890530,53
19890531,38
19890601,298
19890602,0
19890603,32
19890604,40
19890605,0
19890606,3
19890607,3
19890608,0
19890609,0
19890610,0
19890611,198
19890612,136
19890613,1
19890614,54
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,11
19890623,16
19890624,0
19890625,0
19890626,41
19890627,231
19890628,217
19890629,59
19890630,14
19890701,240
19890702,0
19890703,4
19890704,19
19890705,17
19890706,1
19890707,0
19890708,0
19890709,0
19890710,0
19890711,2
19890712,119
19890713,2
19890714,0
19890715,0
19890716,0
19890717,0
19890718,8
19890719,197
19890720,45
19890721,0
19890722,0
19890723,0
19890724,24
19890725,0
19890726,0
19890727,243
19890728,3
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,5
19890809,0
19890810,168
19890811,69
19890812,59
19890813,252
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,0
19890820,0
19890821,42
19890822,0
19890823,0
19890824,32
19890825,78
19890826,0
19890827,0
19890828,248
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,131
19890905,48
19890906,38
19890907,41
19890908,22
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,8
19890917,61
19890918,0
19890919,6
19890920,79
19890921,214
19890922,0
19890923,9
19890924,16
19890925,3
19890926,0
19890927,0
19890928,0
19890929,3
19890930,0
19891001,0
19891002,0
19891003,2
19891004,7
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,3
19891014,46
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,1
19891104,2
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,55
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,2
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,44
19891222,0
19891223,1
19891224,0
19891225,8
19891226,6
19891227,2
19891228,25
19891229,2
19891230,18
19891231,1
19900101,22
19900102,0
19900103,1
19900104,17
19900105,103
19900106,5
19900107,0
19900108,0
19900109,0
19900110,3
19900111,0
19900112,17
19900113,8
19900114,72
19900115,27
19900116,2
19900117,0
19900118,31
19900119,67
19900120,4
19900121,0
19900122,21
19900123,0
19900124,8
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,36
19900201,0
19900202,9
19900203,16
19900204,0
19900205,10
19900206,14
19900207,1
19900208,13
19900209,0
19900210,0
19900211,1
19900212,0
19900213,8
19900214,0
19900215,0
19900216,7
19900217,266
19900218,0
19900219,248
19900220,69
19900221,36
19900222,8
19900223,16
19900224,79
19900225,31
19900226,0
19900227,126
19900228,9
19900301,0
19900302,0
19900303,114
19900304,0
19900305,0
19900306,0
19900307,0
19900308,119
19900309,45
19900310,79
19900311,0
19900312,0
19900313,50
19900314,31
19900315,106
19900316,112
19900317,85
19900318,0
19900319,0
19900320,0
19900321,2
19900322,0
19900323,1
19900324,0
19900325,0
19900326,0
19900327,662
19900328,493
19900329,19
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,14
19900405,103
19900406,38
19900407,36
19900408,0
19900409,373
19900410,108
19900411,0
19900412,0
19900413,0
19900414,0
19900415,11
19900416,0
19900417,0
19900418,0
19900419,1
19900420,0
19900421,0
19900422,45
19900423,4
19900424,0
19900425,4
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,209
19900504,72
19900505,0
19900506,0
19900507,0
19900508,0
19900509,1
19900510,128
19900511,16
19900512,28
19900513,0
19900514,0
19900515,0
19900516,506
19900517,51
19900518,0
19900519,0
19900520,9
19900521,65
19900522,0
19900523,0
19900524,12
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,604
19900601,1
19900602,0
19900603,0
19900604,0
19900605,1
19900606,0
19900607,0
19900608,733
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,95
19900619,48
19900620,0
19900621,9
19900622,0
19900623,0
19900624,0
19900625,30
19900626,87
19900627,1
19900628,82
19900629,0
19900630,28
19900701,520
19900702,18
19900703,5
19900704,0
19900705,98
19900706,35
19900707,39
19900708,0
19900709,0
19900710,25
19900711,0
19900712,0
19900713,26
19900714,711
19900715,17
19900716,0
19900717,0
19900718,0
19900719,0
19900720,6
19900721,0
19900722,38
19900723,7
19900724,47
19900725,0
19900726,44
19900727,6
19900728,87
19900729,32
19900730,0
19900731,10
19900801,0
19900802,0
19900803,219
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,3
19900811,10
19900812,0
19900813,0
19900814,1
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,16
19900914,126
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,175
19900921,2
19900922,109
19900923,34
19900924,494
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,15
19901001,0
19901002,0
19901003,0
19901004,0
19901005,81
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,11
19901022,11
19901023,0
19901024,826
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,51
19901104,331
19901105,243
19901106,2
19901107,0
19901108,2
19901109,74
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,151
19901117,74
19901118,119
19901119,19
19901120,7
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,20
19901221,0
19901222,0
19901223,0
19901224,0
19901225,8
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,1
19910104,22
19910105,9
19910106,6
19910107,3
19910108,0
19910109,0
19910110,3
19910111,3
19910112,0
19910113,1
19910114,54
19910115,0
19910116,0
19910117,13
19910118,2
19910119,6
19910120,5
19910121,0
19910122,0
19910123,0
19910124,14
19910125,11
19910126,26
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,12
19910204,0
19910205,0
19910206,5
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,3
19910213,1
19910214,0
19910215,0
19910216,0
19910217,0
19910218,1
19910219,8
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,1
19910228,0
19910301,0
19910302,17
19910303,0
19910304,2
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,12
19910313,74
19910314,13
19910315,8
19910316,4
19910317,10
