Date,Precipitation
19530719,0
19530720,0
19530721,30
19530722,0
19530723,0
19530724,0
19530725,0
19530726,96
19530727,2
19530728,0
19530729,32
19530730,35
19530731,0
19530801,43
19530802,54
19530803,392
19530804,40
19530805,76
19530806,37
19530807,0
19530808,121
19530809,0
19530810,3
19530811,0
19530812,112
19530813,25
19530814,0
19530815,1
19530816,0
19530817,0
19530818,176
19530819,74
19530820,0
19530821,2
19530822,15
19530823,65
19530824,25
19530825,24
19530826,0
19530827,43
19530828,17
19530829,0
19530830,112
19530831,38
19530901,150
19530902,6
19530903,0
19530904,49
19530905,129
19530906,19
19530907,0
19530908,3
19530909,0
19530910,5
19530911,80
19530912,27
19530913,105
19530914,42
19530915,163
19530916,38
19530917,0
19530918,0
19530919,5
19530920,0
19530921,32
19530922,0
19530923,7
19530924,80
19530925,16
19530926,0
19530927,0
19530928,0
19530929,2
19530930,0
19531001,0
19531002,45
19531003,6
19531004,2
19531005,95
19531006,84
19531007,181
19531008,19
19531009,0
19531010,34
19531011,25
19531012,0
19531013,0
19531014,0
19531015,0
19531016,24
19531017,50
19531018,0
19531019,15
19531020,6
19531021,0
19531022,3
19531023,0
19531024,0
19531025,0
19531026,7
19531027,22
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,29
19531111,8
19531112,5
19531113,37
19531114,60
19531115,42
19531116,34
19531117,2
19531118,3
19531119,1
19531120,33
19531121,33
19531122,8
19531123,2
19531124,0
19531125,0
19531126,10
19531127,1
19531128,3
19531129,1
19531130,6
19531201,25
19531202,12
19531203,31
19531204,0
19531205,49
19531206,0
19531207,0
19531208,4
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,5
19531219,20
19531220,7
19531221,8
19531222,3
19531223,0
19531224,1
19531225,20
19531226,3
19531227,12
19531228,0
19531229,18
19531230,30
19531231,2
19540101,2
19540102,15
19540103,44
19540104,30
19540105,0
19540106,3
19540107,3
19540108,2
19540109,6
19540110,5
19540111,3
19540112,0
19540113,10
19540114,4
19540115,0
19540116,0
19540117,5
19540118,35
19540119,19
19540120,10
19540121,11
19540122,6
19540123,1
19540124,0
19540125,0
19540126,3
19540127,7
19540128,5
19540129,4
19540130,0
19540131,0
19540201,6
19540202,2
19540203,7
19540204,0
19540205,1
19540206,2
19540207,4
19540208,0
19540209,4
19540210,6
19540211,1
19540212,0
19540213,10
19540214,35
19540215,5
19540216,1
19540217,4
19540218,0
19540219,4
19540220,0
19540221,2
19540222,2
19540223,2
19540224,0
19540225,5
19540226,3
19540227,0
19540228,1
19540301,0
19540302,24
19540303,12
19540304,5
19540305,0
19540306,15
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,7
19540314,0
19540315,17
19540316,26
19540317,34
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,21
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,40
19540404,24
19540405,0
19540406,24
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,6
19540414,0
19540415,45
19540416,42
19540417,60
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,20
19540424,5
19540425,0
19540426,0
19540427,10
19540428,0
19540429,5
19540430,0
19540501,0
19540502,0
19540503,0
19540504,1
19540505,20
19540506,0
19540507,0
19540508,0
19540509,0
19540510,69
19540511,3
19540512,20
19540513,0
19540514,34
19540515,41
19540516,0
19540517,0
19540518,0
19540519,3
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,53
19540531,0
19540601,13
19540602,0
19540603,0
19540604,3
19540605,0
19540606,58
19540607,0
19540608,0
19540609,22
19540610,2
19540611,0
19540612,0
19540613,0
19540614,22
19540615,0
19540616,0
19540617,64
19540618,0
19540619,0
19540620,0
19540621,22
19540622,258
19540623,0
19540624,0
19540625,14
19540626,0
19540627,0
19540628,0
19540629,0
19540630,28
19540701,28
19540702,0
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,443
19540712,0
19540713,94
19540714,1
19540715,0
19540716,91
19540717,85
19540718,242
19540719,92
19540720,0
19540721,55
19540722,24
19540723,24
19540724,0
19540725,10
19540726,202
19540727,19
19540728,0
19540729,0
19540730,0
19540731,108
19540801,0
19540802,0
19540803,192
19540804,58
19540805,0
19540806,32
19540807,10
19540808,12
19540809,0
19540810,0
19540811,20
19540812,0
19540813,103
19540814,116
19540815,18
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,0
19540823,0
19540824,7
19540825,145
19540826,3
19540827,2
19540828,0
19540829,0
19540830,0
19540831,22
19540901,72
19540902,28
19540903,0
19540904,0
19540905,0
19540906,52
19540907,0
19540908,0
19540909,1
19540910,4
19540911,15
19540912,90
19540913,51
19540914,18
19540915,0
19540916,65
19540917,29
19540918,28
19540919,29
19540920,3
19540921,0
19540922,55
19540923,26
19540924,0
19540925,0
19540926,0
19540927,0
19540928,1
19540929,14
19540930,193
19541001,153
19541002,12
19541003,0
19541004,0
19541005,0
19541006,3
19541007,23
19541008,0
19541009,9
19541010,94
19541011,16
19541012,34
19541013,10
19541014,73
19541015,73
19541016,6
19541017,0
19541018,1
19541019,0
19541020,10
19541021,41
19541022,5
19541023,0
19541024,43
19541025,4
19541026,0
19541027,0
19541028,95
19541029,107
19541030,0
19541031,39
19541101,67
19541102,9
19541103,15
19541104,35
19541105,16
19541106,0
19541107,32
19541108,75
19541109,1
19541110,46
19541111,0
19541112,3
19541113,65
19541114,18
19541115,1
19541116,17
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,2
19541126,1
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,39
19541211,1
19541212,0
19541213,1
19541214,1
19541215,0
19541216,6
19541217,17
19541218,7
19541219,12
19541220,7
19541221,29
19541222,29
19541223,25
19541224,38
19541225,37
19541226,15
19541227,16
19541228,3
19541229,2
19541230,23
19541231,3
19550101,1
19550102,3
19550103,0
19550104,3
19550105,11
19550106,54
19550107,0
19550108,4
19550109,3
19550110,2
19550111,1
19550112,60
19550113,50
19550114,19
19550115,12
19550116,27
19550117,0
19550118,23
19550119,29
19550120,18
19550121,13
19550122,14
19550123,3
19550124,1
19550125,6
19550126,32
19550127,18
19550128,21
19550129,9
19550130,0
19550131,1
19550201,2
19550202,0
19550203,0
19550204,28
19550205,27
19550206,14
19550207,0
19550208,1
19550209,34
19550210,4
19550211,0
19550212,2
19550213,1
19550214,18
19550215,10
19550216,19
19550217,7
19550218,2
19550219,5
19550220,35
19550221,6
19550222,0
19550223,16
19550224,37
19550225,8
19550226,8
19550227,17
19550228,14
19550301,0
19550302,2
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,73
19550310,16
19550311,3
19550312,10
19550313,3
19550314,5
19550315,37
19550316,6
19550317,11
19550318,23
19550319,34
19550320,15
19550321,0
19550322,9
19550323,38
19550324,0
19550325,2
19550326,13
19550327,0
19550328,11
19550329,53
19550330,4
19550331,2
19550401,6
19550402,0
19550403,0
19550404,0
19550405,0
19550406,3
19550407,0
19550408,0
19550409,0
19550410,27
19550411,0
19550412,0
19550413,4
19550414,4
19550415,6
19550416,6
19550417,8
19550418,6
19550419,6
19550420,0
19550421,20
19550422,0
19550423,54
19550424,42
19550425,0
19550426,0
19550427,0
19550428,32
19550429,0
19550430,15
19550501,10
19550502,10
19550503,0
19550504,20
19550505,2
19550506,162
19550507,72
19550508,0
19550509,26
19550510,7
19550511,180
19550512,0
19550513,31
19550514,31
19550515,10
19550516,0
19550517,5
19550518,36
19550519,0
19550520,0
19550521,104
19550522,37
19550523,3
19550524,35
19550525,16
19550526,34
19550527,38
19550528,0
19550529,0
19550530,24
19550531,46
19550601,29
19550602,60
19550603,34
19550604,0
19550605,0
19550606,0
19550607,0
19550608,50
19550609,89
19550610,1
19550611,2
19550612,200
19550613,55
19550614,0
19550615,0
19550616,4
19550617,0
19550618,25
19550619,96
19550620,5
19550621,36
19550622,0
19550623,33
19550624,0
19550625,0
19550626,0
19550627,69
19550628,98
19550629,409
19550630,0
19550701,5
19550702,0
19550703,3
19550704,43
19550705,54
19550706,0
19550707,0
19550708,4
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,19
19550718,0
19550719,32
19550720,0
19550721,0
19550722,0
19550723,7
19550724,50
19550725,21
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,0
19550804,34
19550805,27
19550806,2
19550807,0
19550808,0
19550809,72
19550810,0
19550811,0
19550812,3
19550813,4
19550814,0
19550815,0
19550816,5
19550817,0
19550818,0
19550819,7
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,76
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,6
19550902,0
19550903,50
19550904,47
19550905,71
19550906,0
19550907,0
19550908,50
19550909,0
19550910,8
19550911,1
19550912,9
19550913,10
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,25
19550922,13
19550923,46
19550924,0
19550925,0
19550926,30
19550927,0
19550928,36
19550929,110
19550930,88
19551001,4
19551002,59
19551003,0
19551004,0
19551005,0
19551006,35
19551007,0
19551008,0
19551009,0
19551010,25
19551011,20
19551012,0
19551013,0
19551014,0
19551015,123
19551016,64
19551017,9
19551018,0
19551019,111
19551020,8
19551021,0
19551022,0
19551023,79
19551024,0
19551025,0
19551026,75
19551027,21
19551028,33
19551029,32
19551030,42
19551031,0
19551101,31
19551102,8
19551103,0
19551104,0
19551105,28
19551106,21
19551107,0
19551108,0
19551109,4
19551110,0
19551111,39
19551112,2
19551113,20
19551114,1
19551115,40
19551116,0
19551117,3
19551118,10
19551119,22
19551120,4
19551121,36
19551122,3
19551123,0
19551124,19
19551125,65
19551126,47
19551127,9
19551128,80
19551129,23
19551130,2
19551201,12
19551202,1
19551203,60
19551204,12
19551205,0
19551206,0
19551207,15
19551208,11
19551209,19
19551210,0
19551211,0
19551212,0
19551213,14
19551214,5
19551215,0
19551216,15
19551217,0
19551218,0
19551219,0
19551220,0
19551221,4
19551222,2
19551223,0
19551224,18
19551225,0
19551226,0
19551227,42
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,20
19560103,38
19560104,20
19560105,1
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,3
19560112,0
19560113,0
19560114,36
19560115,27
19560116,31
19560117,63
19560118,5
19560119,4
19560120,62
19560121,22
19560122,53
19560123,23
19560124,20
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,15
19560202,2
19560203,0
19560204,1
19560205,8
19560206,9
19560207,0
19560208,0
19560209,0
19560210,11
19560211,4
19560212,12
19560213,4
19560214,16
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,15
19560226,0
19560227,11
19560228,7
19560229,20
19560301,23
19560302,2
19560303,0
19560304,7
19560305,28
19560306,9
19560307,12
19560308,0
19560309,0
19560310,10
19560311,12
19560312,6
19560313,3
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,7
19560329,57
19560330,0
19560331,33
19560401,5
19560402,25
19560403,15
19560404,17
19560405,12
19560406,7
19560407,2
19560408,8
19560409,16
19560410,0
19560411,0
19560412,4
19560413,18
19560414,16
19560415,0
19560416,175
19560417,5
19560418,96
19560419,8
19560420,101
19560421,0
19560422,4
19560423,1
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,25
19560501,148
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,69
19560511,31
19560512,22
19560513,0
19560514,18
19560515,13
19560516,20
19560517,21
19560518,0
19560519,154
19560520,144
19560521,9
19560522,0
19560523,135
19560524,0
19560525,0
19560526,0
19560527,6
19560528,27
19560529,0
19560530,20
19560531,38
19560601,0
19560602,1
19560603,0
19560604,0
19560605,0
19560606,20
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,6
19560619,0
19560620,56
19560621,0
19560622,119
19560623,2
19560624,0
19560625,0
19560626,0
19560627,0
19560628,14
19560629,48
19560630,13
19560701,0
19560702,28
19560703,3
19560704,3
19560705,0
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,67
19560712,4
19560713,48
19560714,0
19560715,0
19560716,0
19560717,0
19560718,0
19560719,0
19560720,0
19560721,46
19560722,10
19560723,107
19560724,23
19560725,49
19560726,30
19560727,1
19560728,10
19560729,28
19560730,0
19560731,6
19560801,0
19560802,0
19560803,6
19560804,168
19560805,151
19560806,8
19560807,0
19560808,208
19560809,378
19560810,5
19560811,0
19560812,38
19560813,7
19560814,0
19560815,3
19560816,30
19560817,6
19560818,25
19560819,0
19560820,0
19560821,0
19560822,0
19560823,83
19560824,12
19560825,87
19560826,11
19560827,0
19560828,11
19560829,0
19560830,0
19560831,52
19560901,46
19560902,0
19560903,23
19560904,5
19560905,33
19560906,0
19560907,0
19560908,11
19560909,1
19560910,12
19560911,0
19560912,2
19560913,13
19560914,19
19560915,5
19560916,0
19560917,6
19560918,1
19560919,10
19560920,0
19560921,41
19560922,11
19560923,0
19560924,0
19560925,124
19560926,19
19560927,0
19560928,0
19560929,22
19560930,15
19561001,16
19561002,129
19561003,4
19561004,0
19561005,0
19561006,0
19561007,19
19561008,2
19561009,16
19561010,10
19561011,54
19561012,3
19561013,35
19561014,81
19561015,0
19561016,39
19561017,8
19561018,0
19561019,0
19561020,76
19561021,9
19561022,14
19561023,26
19561024,4
19561025,102
19561026,24
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,35
19561103,7
19561104,18
19561105,33
19561106,0
19561107,36
19561108,25
19561109,0
19561110,17
19561111,17
19561112,37
19561113,12
19561114,4
19561115,7
19561116,9
19561117,47
19561118,7
19561119,4
19561120,44
19561121,47
19561122,28
19561123,5
19561124,20
19561125,0
19561126,0
19561127,77
19561128,34
19561129,24
19561130,0
19561201,7
19561202,0
19561203,6
19561204,46
19561205,52
19561206,17
19561207,4
19561208,28
19561209,26
19561210,6
19561211,21
19561212,18
19561213,0
19561214,9
19561215,47
19561216,12
19561217,40
19561218,26
19561219,51
19561220,4
19561221,2
19561222,0
19561223,2
19561224,8
19561225,8
19561226,1
19561227,0
19561228,4
19561229,3
19561230,1
19561231,0
19570101,0
19570102,0
19570103,0
19570104,33
19570105,26
19570106,26
19570107,20
19570108,33
19570109,36
19570110,5
19570111,17
19570112,2
19570113,1
19570114,0
19570115,0
19570116,6
19570117,0
19570118,7
19570119,21
19570120,3
19570121,14
19570122,1
19570123,0
19570124,1
19570125,2
19570126,26
19570127,47
19570128,9
19570129,5
19570130,0
19570131,7
19570201,0
19570202,20
19570203,24
19570204,0
19570205,10
19570206,61
19570207,1
19570208,27
19570209,15
19570210,8
19570211,3
19570212,0
19570213,28
19570214,21
19570215,0
19570216,0
19570217,34
19570218,132
19570219,1
19570220,1
19570221,34
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,14
19570302,0
19570303,0
19570304,4
19570305,20
19570306,4
19570307,8
19570308,1
19570309,0
19570310,0
19570311,1
19570312,51
19570313,3
19570314,0
19570315,0
19570316,28
19570317,0
19570318,0
19570319,4
19570320,3
19570321,0
19570322,13
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,63
19570329,3
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,3
19570405,28
19570406,0
19570407,1
19570408,0
19570409,14
19570410,52
19570411,7
19570412,78
19570413,0
19570414,22
19570415,16
19570416,2
19570417,118
19570418,0
19570419,0
19570420,0
19570421,0
19570422,20
19570423,20
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,17
19570501,18
19570502,0
19570503,0
19570504,4
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,16
19570516,0
19570517,0
19570518,0
19570519,20
19570520,0
19570521,0
19570522,0
19570523,98
19570524,25
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,2
19570531,0
19570601,6
19570602,7
19570603,25
19570604,0
19570605,17
19570606,224
19570607,73
19570608,38
19570609,0
19570610,0
19570611,0
19570612,0
19570613,0
19570614,20
19570615,0
19570616,30
19570617,68
19570618,140
19570619,59
19570620,35
19570621,31
19570622,7
19570623,0
19570624,14
19570625,4
19570626,130
19570627,0
19570628,32
19570629,55
19570630,263
19570701,79
19570702,0
19570703,0
19570704,0
19570705,51
19570706,127
19570707,15
19570708,91
19570709,47
19570710,1
19570711,0
19570712,112
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,0
19570719,0
19570720,0
19570721,0
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,250
19570728,258
19570729,0
19570730,63
19570731,24
19570801,290
19570802,2
19570803,11
19570804,52
19570805,0
19570806,0
19570807,0
19570808,82
19570809,33
19570810,15
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,15
19570817,58
19570818,43
19570819,11
19570820,0
19570821,69
19570822,0
19570823,0
19570824,0
19570825,3
19570826,0
19570827,0
19570828,11
19570829,46
19570830,72
19570831,0
19570901,0
19570902,0
19570903,14
19570904,19
19570905,0
19570906,4
19570907,0
19570908,0
19570909,56
19570910,39
19570911,0
19570912,0
19570913,1
19570914,13
19570915,134
19570916,77
19570917,0
19570918,20
19570919,0
19570920,37
19570921,117
19570922,80
19570923,0
19570924,148
19570925,44
19570926,29
19570927,42
19570928,5
19570929,0
19570930,0
19571001,228
19571002,12
19571003,9
19571004,0
19571005,54
19571006,27
19571007,0
19571008,0
19571009,1
19571010,0
19571011,0
19571012,5
19571013,121
19571014,21
19571015,32
19571016,2
19571017,0
19571018,3
19571019,40
19571020,87
19571021,0
19571022,0
19571023,0
19571024,84
19571025,76
19571026,15
19571027,43
19571028,0
19571029,2
19571030,12
19571031,50
19571101,67
19571102,9
19571103,0
19571104,8
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,18
19571111,1
19571112,0
19571113,0
19571114,0
19571115,4
19571116,0
19571117,4
19571118,2
19571119,11
19571120,7
19571121,51
19571122,14
19571123,11
19571124,44
19571125,17
19571126,25
19571127,5
19571128,0
19571129,0
19571130,0
19571201,15
19571202,0
19571203,1
19571204,0
19571205,27
19571206,4
19571207,0
19571208,0
19571209,0
19571210,70
19571211,6
19571212,4
19571213,0
19571214,76
19571215,28
19571216,0
19571217,12
19571218,4
19571219,0
19571220,4
19571221,36
19571222,6
19571223,12
19571224,13
19571225,25
19571226,3
19571227,34
19571228,44
19571229,14
19571230,16
19571231,12
19580101,15
19580102,19
19580103,6
19580104,0
19580105,0
19580106,0
19580107,12
19580108,12
19580109,56
19580110,5
19580111,4
19580112,12
19580113,28
19580114,38
19580115,4
19580116,16
19580117,37
19580118,49
19580119,0
19580120,41
19580121,0
19580122,34
19580123,84
19580124,8
19580125,0
19580126,6
19580127,9
19580128,27
19580129,17
19580130,3
19580131,0
19580201,0
19580202,0
19580203,5
19580204,10
19580205,27
19580206,9
19580207,14
19580208,10
19580209,3
19580210,1
19580211,0
19580212,0
19580213,49
19580214,16
19580215,0
19580216,146
19580217,41
19580218,86
19580219,15
19580220,2
19580221,36
19580222,0
19580223,5
19580224,0
19580225,3
19580226,10
19580227,0
19580228,0
19580301,2
19580302,36
19580303,9
19580304,0
19580305,0
19580306,25
19580307,32
19580308,8
19580309,0
19580310,0
19580311,64
19580312,35
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,1
19580407,114
19580408,64
19580409,0
19580410,14
19580411,10
19580412,0
19580413,13
19580414,0
19580415,0
19580416,2
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,8
19580425,0
19580426,0
19580427,20
19580428,0
19580429,0
19580430,0
19580501,0
19580502,128
19580503,0
19580504,73
19580505,0
19580506,101
19580507,70
19580508,14
19580509,39
19580510,61
19580511,1
19580512,2
19580513,1
19580514,0
19580515,0
19580516,0
19580517,76
19580518,31
19580519,35
19580520,29
19580521,17
19580522,10
19580523,0
19580524,0
19580525,0
19580526,0
19580527,12
19580528,44
19580529,28
19580530,110
19580531,0
19580601,0
19580602,0
19580603,0
19580604,106
19580605,17
19580606,83
19580607,1
19580608,1
19580609,0
19580610,0
19580611,137
19580612,3
19580613,0
19580614,337
19580615,3
19580616,0
19580617,0
19580618,0
19580619,0
19580620,52
19580621,0
19580622,0
19580623,0
19580624,0
19580625,22
19580626,10
19580627,0
19580628,0
19580629,0
19580630,81
19580701,0
19580702,0
19580703,0
19580704,0
19580705,47
19580706,0
19580707,0
19580708,0
19580709,0
19580710,11
19580711,135
19580712,0
19580713,0
19580714,0
19580715,46
19580716,28
19580717,0
19580718,0
19580719,92
19580720,36
19580721,6
19580722,2
19580723,23
19580724,0
19580725,0
19580726,8
19580727,0
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,6
19580808,0
19580809,0
19580810,157
19580811,89
19580812,0
19580813,48
19580814,4
19580815,0
19580816,0
19580817,90
19580818,512
19580819,95
19580820,56
19580821,18
19580822,0
19580823,0
19580824,0
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,66
19580907,24
19580908,12
19580909,20
19580910,0
19580911,0
19580912,0
19580913,0
19580914,73
19580915,9
19580916,2
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,100
19580925,8
19580926,22
19580927,65
19580928,17
19580929,33
19580930,2
19581001,66
19581002,0
19581003,0
19581004,0
19581005,14
19581006,0
19581007,0
19581008,0
19581009,6
19581010,4
19581011,0
19581012,5
19581013,64
19581014,68
19581015,74
19581016,0
19581017,52
19581018,55
19581019,24
19581020,10
19581021,2
19581022,167
19581023,26
19581024,58
19581025,7
19581026,6
19581027,12
19581028,0
19581029,1
19581030,19
19581031,4
19581101,0
19581102,0
19581103,0
19581104,22
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,10
19581116,0
19581117,2
19581118,9
19581119,0
19581120,0
19581121,0
19581122,26
19581123,14
19581124,0
19581125,27
19581126,108
19581127,0
19581128,0
19581129,17
19581130,58
19581201,61
19581202,0
19581203,0
19581204,32
19581205,38
19581206,13
19581207,8
19581208,8
19581209,0
19581210,34
19581211,26
19581212,52
19581213,1
19581214,1
19581215,34
19581216,62
19581217,62
19581218,0
19581219,53
19581220,30
19581221,13
19581222,0
19581223,0
19581224,4
19581225,0
19581226,0
19581227,0
19581228,28
19581229,42
19581230,2
19581231,36
19590101,6
19590102,52
19590103,23
19590104,0
19590105,0
19590106,43
19590107,9
19590108,65
19590109,1
19590110,4
19590111,1
19590112,2
19590113,6
19590114,36
19590115,11
19590116,64
19590117,12
19590118,6
19590119,33
19590120,0
19590121,0
19590122,96
19590123,2
19590124,49
19590125,5
19590126,48
19590127,31
19590128,3
19590129,9
19590130,0
19590131,10
19590201,0
19590202,0
19590203,11
19590204,6
19590205,29
19590206,27
19590207,20
19590208,1
19590209,2
19590210,2
19590211,1
19590212,0
19590213,0
19590214,0
19590215,0
19590216,3
19590217,12
19590218,32
19590219,0
19590220,1
19590221,40
19590222,77
19590223,0
19590224,0
19590225,6
19590226,11
19590227,48
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,48
19590310,55
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,1
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,89
19590330,4
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,27
19590410,36
19590411,122
19590412,0
19590413,0
19590414,4
19590415,0
19590416,0
19590417,0
19590418,0
19590419,3
19590420,130
19590421,104
19590422,0
19590423,0
19590424,0
19590425,2
19590426,13
19590427,30
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,22
19590507,0
19590508,0
19590509,0
19590510,2
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,133
19590518,4
19590519,1
19590520,0
19590521,2
19590522,0
19590523,0
19590524,0
19590525,0
19590526,15
19590527,159
19590528,118
19590529,3
19590530,0
19590531,0
19590601,0
19590602,55
19590603,15
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,10
19590610,0
19590611,80
19590612,0
19590613,0
19590614,0
19590615,49
19590616,92
19590617,36
19590618,34
19590619,0
19590620,5
19590621,8
19590622,125
19590623,297
19590624,128
19590625,40
19590626,0
19590627,0
19590628,45
19590629,0
19590630,59
19590701,11
19590702,9
19590703,2
19590704,4
19590705,0
19590706,51
19590707,17
19590708,0
19590709,123
19590710,7
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,4
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,16
19590728,146
19590729,13
19590730,2
19590731,168
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,9
19590810,0
19590811,120
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,3
19590818,0
19590819,0
19590820,0
19590821,22
19590822,1
19590823,4
19590824,2
19590825,25
19590826,108
19590827,52
19590828,0
19590829,3
19590830,1
19590831,169
19590901,5
19590902,15
19590903,0
19590904,0
19590905,17
19590906,16
19590907,0
19590908,11
19590909,0
19590910,0
19590911,21
19590912,63
19590913,84
19590914,18
19590915,32
19590916,0
19590917,61
19590918,70
19590919,3
19590920,14
19590921,5
19590922,61
19590923,138
19590924,6
19590925,0
19590926,14
19590927,1
19590928,42
19590929,1
19590930,0
19591001,62
19591002,52
19591003,9
19591004,1
19591005,42
19591006,16
19591007,11
19591008,61
19591009,8
19591010,18
19591011,19
19591012,36
19591013,8
19591014,41
19591015,2
19591016,2
19591017,0
19591018,0
19591019,0
19591020,33
19591021,0
19591022,0
19591023,2
19591024,22
19591025,4
19591026,59
19591027,29
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,1
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,27
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,8
19591122,21
19591123,48
19591124,0
19591125,5
19591126,0
19591127,0
19591128,2
19591129,28
19591130,4
19591201,2
19591202,1
19591203,0
19591204,4
19591205,0
