Date,Precipitation
20101220,0
20101221,0
20101222,0
20101223,0
20101224,10
20101225,41
20101226,5
20101227,0
20101228,30
20101229,20
20101230,20
20101231,10
20110101,10
20110102,0
20110103,5
20110104,0
20110105,0
20110106,0
20110107,0
20110108,9999
20110109,10
20110110,0
20110112,9999
20110113,0
20110114,0
20110115,0
20110116,5
20110117,10
20110118,0
20110119,0
20110120,0
20110121,8
20110122,20
20110123,0
20110124,10
20110125,71
20110126,399
20110127,71
20110128,71
20110129,79
20110130,0
20110131,0
20110201,51
20110202,51
20110203,10
20110204,0
20110205,8
20110206,0
20110207,51
20110208,5
20110209,30
20110210,3
20110211,0
20110212,10
20110213,30
20110214,0
20110215,9999
20110216,0
20110217,0
20110218,20
20110219,231
20110220,30
20110221,249
20110222,41
20110223,41
20110224,8
20110225,0
20110226,0
20110227,5
20110228,0
20110301,0
20110302,0
20110303,8
20110304,10
20110305,61
20110306,8
20110307,30
20110308,10
20110309,51
20110310,0
20110311,0
20110312,119
20110313,30
20110314,3
20110315,89
20110316,51
20110317,0
20110318,51
20110319,320
20110320,71
20110321,0
20110322,30
20110323,20
20110324,10
20110325,10
20110326,8
20110327,0
20110328,0
20110329,51
20110330,41
20110331,0
20110401,0
20110402,51
20110403,0
20110404,10
20110405,0
20110406,0
20110407,3
20110408,0
20110409,10
20110410,51
20110411,0
20110412,51
20110413,0
20110414,51
20110415,0
20110416,20
20110417,0
20110418,0
20110419,41
20110420,8
20110421,0
20110422,61
20110423,30
20110424,10
20110425,3
20110426,41
20110427,0
20110428,0
20110429,0
20110430,0
20110501,5
20110502,0
20110503,0
20110504,0
20110505,0
20110506,9999
20110507,0
20110508,30
20110509,0
20110510,0
20110513,0
20110514,0
20110515,51
20110516,160
20110517,0
20110518,5
20110519,5
20110520,0
20110521,239
20110522,0
20110523,20
20110524,51
20110525,5
20110526,30
20110527,0
20110528,0
20110529,0
20110530,0
20110531,20
20110601,0
20110602,30
20110603,5
20110604,0
20110605,9999
20110606,0
20110607,3
20110608,79
20110609,51
20110610,0
20110611,0
20110612,0
20110613,10
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,20
20110620,0
20110621,290
20110622,0
20110623,0
20110624,8
20110625,99
20110626,10
20110627,0
20110628,30
20110629,41
20110630,10
20110701,0
20110702,0
20110703,0
20110704,30
20110705,0
20110706,0
20110707,0
20110708,5
20110709,20
20110710,239
20110711,20
20110712,0
20110713,8
20110714,0
20110715,8
20110716,30
20110717,51
20110718,10
20110719,30
20110720,3
20110721,8
20110722,30
20110723,0
20110724,30
20110725,0
20110726,8
20110727,5
20110728,0
20110729,71
20110730,30
20110731,0
20110801,10
20110802,0
20110803,41
20110804,20
20110805,51
20110806,0
20110807,20
20110808,20
20110809,61
20110810,79
20110811,10
20110812,140
20110813,41
20110814,0
20110815,3
20110816,41
20110817,20
20110818,0
20110819,0
20110820,140
20110821,10
20110822,41
20110823,10
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,5
20110830,130
20110831,0
20110901,130
20110902,20
20110903,0
20110904,0
20110905,20
20110906,20
20110907,0
20110908,9999
20110909,0
20110910,0
20110911,0
20110912,0
20110913,5
20110914,10
20110915,5
20110916,5
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,5
20111001,0
20111002,51
20111003,109
20111004,0
20111005,0
20111006,8
20111007,0
20111008,0
20111009,290
20111010,5
20111011,61
20111012,89
20111013,8
20111014,5
20111015,0
20111016,30
20111017,41
20111018,10
20111019,8
20111020,10
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,3
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,30
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,41
20111119,10
20111120,0
20111121,0
20111122,0
20111123,0
20111124,30
20111125,30
20111126,3
20111127,0
20111128,0
20111129,0
20111130,0
20111201,8
20111202,20
20111203,0
20111204,0
20111205,10
20111206,231
20111207,20
20111208,0
20111209,61
20111210,89
20111211,41
20111212,201
20111213,0
20111214,0
20111215,0
20111216,140
20111217,41
20111218,0
20111219,0
20111220,61
20111221,0
20111222,8
20111223,0
20111224,79
20111225,5
20111226,5
20111227,0
20111228,0
20111229,3
20111230,0
20111231,5
20120101,0
20120102,0
20120103,0
20120104,30
20120105,0
20120106,61
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,30
20120116,0
20120117,0
20120118,0
20120119,5
20120120,89
20120121,1750
20120122,10
20120123,0
20120124,0
20120125,30
20120126,51
20120127,20
20120128,0
20120129,0
20120130,0
20120131,0
20120201,41
20120202,0
20120203,30
20120204,10
20120205,0
20120206,0
20120207,1461
20120208,89
20120209,5
20120210,10
20120211,0
20120212,3
20120213,20
20120214,0
20120215,0
20120216,8
20120217,180
20120218,0
20120219,0
20120220,30
20120221,79
20120222,170
20120223,89
20120224,3
20120225,0
20120226,10
20120227,10
20120228,41
20120229,30
20120301,10
20120302,41
20120303,41
20120304,0
20120305,5
20120306,5
20120307,0
20120308,211
20120309,41
20120310,99
20120311,3
20120312,51
20120313,0
20120314,8
20120315,10
20120316,41
20120317,0
20120318,71
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,20
20120326,0
20120327,0
20120328,0
20120329,201
20120330,0
20120331,20
20120401,8
20120402,0
20120403,5
20120404,0
20120405,0
20120406,0
20120407,41
20120408,0
20120409,51
20120410,0
20120411,0
20120412,0
20120413,20
20120414,0
20120415,20
20120416,170
20120417,10
20120418,20
20120419,0
20120420,8
20120421,30
20120422,0
20120423,10
20120424,30
20120425,20
20120426,0
20120427,0
20120428,0
20120429,51
20120430,20
20120501,0
20120502,0
20120503,20
20120504,0
20120505,9999
20120506,259
20120507,30
20120508,41
20120509,211
20120510,41
20120511,5
20120512,5
20120513,0
20120514,0
20120515,0
20120516,5
20120517,0
20120518,0
20120519,0
20120520,0
20120521,3
20120522,0
20120523,0
20120524,41
20120525,20
20120526,5
20120527,10
20120528,10
20120529,10
20120530,10
20120531,30
20120601,5
20120602,30
20120603,0
20120604,5
20120605,0
20120606,30
20120607,3
20120608,0
20120609,0
20120610,30
20120611,20
20120612,8
20120613,0
20120614,0
20120615,0
20120616,0
20120617,10
20120618,30
20120619,0
20120620,0
20120621,8
20120622,3
20120623,0
20120624,20
20120625,0
20120626,0
20120627,10
20120628,0
20120629,5
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,41
20120706,10
20120707,51
20120708,51
20120709,61
20120710,8
20120711,20
20120712,0
20120713,8
20120714,30
20120715,20
20120716,79
20120717,330
20120718,20
20120719,10
20120720,0
20120721,5
20120722,0
20120723,71
20120724,89
20120725,0
20120726,51
20120727,0
20120728,20
20120729,0
20120730,10
20120731,61
20120801,0
20120802,0
20120803,130
20120804,0
20120805,0
20120806,0
20120807,51
20120808,0
20120809,0
20120810,10
20120811,0
20120812,0
20120813,0
20120814,0
20120815,8
20120816,0
20120817,0
20120818,0
20120819,0
20120820,8
20120821,5
20120822,0
20120823,0
20120824,0
20120825,0
20120826,99
20120827,0
20120828,0
20120829,8
20120830,0
20120831,0
20120901,10
20120902,20
20120903,0
20120904,0
20120905,0
20120906,0
20120907,9999
20120908,61
20120909,0
20120910,0
20120911,0
20120912,3
20120913,5
20120914,8
20120915,0
20120916,0
20120917,0
20120918,0
20120919,99
20120920,30
20120921,0
20120922,10
20120923,0
20120924,170
20120925,0
20120926,0
20120927,0
20120928,5
20120929,3
20120930,0
20121001,0
20121002,20
20121003,20
20121004,5
20121005,0
20121006,51
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,10
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,0
20121110,0
20121111,0
20121112,8
20121113,0
20121114,5
20121115,0
20121116,5
20121117,8
20121118,10
20121119,5
20121120,0
20121121,3
20121122,61
20121123,0
20121124,0
20121125,191
20121126,0
20121127,10
20121128,0
20121129,30
20121130,5
20121201,0
20121202,5
20121203,0
20121204,0
20121205,8
20121206,10
20121207,0
20121208,8
20121209,0
20121210,51
20121211,0
20121212,5
20121213,0
20121214,41
20121215,279
20121216,5
20121217,0
20121218,0
20121219,0
20121220,0
20121221,0
20121222,610
20121223,0
20121224,0
20121225,20
20121226,249
20121227,20
20121228,0
20121229,0
20121230,0
20121231,30
20140101,0
20140102,9999
20140103,9999
20140104,3
20140105,0
20140106,20
20140107,30
20140108,0
20140109,0
20140110,20
20140111,3
20140112,20
20140113,0
20140114,0
20140115,0
20140116,10
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,51
20140124,170
20140125,5
20140126,20
20140127,3
20140128,8
20140129,10
20140130,0
20140131,5
20140201,10
20140202,0
20140203,0
20140204,10
20140205,0
20140206,10
20140207,8
20140208,0
20140209,0
20140210,0
20140211,20
20140212,0
20140213,20
20140214,0
20140215,0
20140216,0
20140217,30
20140218,51
20140219,0
20140220,20
20140221,0
20140222,61
20140223,51
20140224,160
20140225,0
20140226,8
20140227,5
20140228,8
20140301,170
20140302,0
20140303,5
20140304,0
20140305,0
20140306,20
20140307,0
20140308,0
20140309,0
20140310,300
20140311,5
20140312,5
20140313,391
20140314,1240
20140315,310
20140316,140
20140317,439
20140318,0
20140319,5
20140320,0
20140321,0
20140322,20
20140323,0
20140324,0
20140325,99
20140326,8
20140327,0
20140328,20
20140329,0
20140330,0
20140331,0
20140401,5
20140402,10
20140403,30
20140404,71
20140405,0
20140406,0
20140407,0
20140408,0
20140409,381
20140410,0
20140411,0
20140412,0
20140413,0
20140414,20
20140415,79
20140416,20
20140417,3
20140418,0
20140419,5
20140420,51
20140421,5
20140422,130
20140423,20
20140424,0
20140425,140
20140426,30
20140427,0
20140428,51
20140429,30
20140430,30
20140501,30
20140502,10
20140503,160
20140504,0
20140505,5
20140506,3
20140507,41
20140508,41
20140509,51
20140510,0
20140511,41
20140512,20
20140513,0
20140514,5
20140515,0
20140516,0
20140517,10
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,30
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,5
20140531,0
20140601,330
20140602,3
20140603,0
20140604,5
20140605,89
20140606,0
20140607,10
20140608,0
20140609,0
20140610,3
20140611,0
20140612,0
20140613,3
20140614,0
20140615,0
20140616,30
20140617,3
20140618,8
20140619,5
20140620,51
20140621,0
20140622,9999
20140623,9999
20140624,20
20140625,89
20140626,5
20140627,30
20140628,10
20140629,61
20140630,41
20140701,79
20140702,5
20140703,20
20140704,20
20140705,51
20140706,109
20140707,20
20140708,0
20140709,0
20140710,0
20140711,10
20140712,391
20140713,269
20140714,239
20140715,20
20140716,71
20140717,0
20140718,109
20140719,5
20140720,3
20140721,0
20140722,20
20140723,0
20140724,99
20140725,160
20140726,10
20140727,30
20140728,10
20140729,8
20140730,20
20140731,20
20140801,0
20140802,30
20140803,61
20140804,10
20140805,71
20140806,0
20140807,20
20140808,30
20140809,0
20140810,10
20140811,51
20140812,20
20140813,10
20140814,0
20140815,30
20140816,5
20140817,0
20140818,0
20140819,5
20140820,3
20140821,5
20140822,41
20140823,61
20140824,61
20140825,0
20140826,0
20140827,0
20140828,3
20140829,0
20140830,10
20140831,10
20140901,20
20140902,30
20140903,61
20140904,0
20140905,51
20140906,20
20140907,20
20140908,3
20140909,0
20140910,109
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,3
20140919,0
20140920,0
20140921,0
20140922,0
20140923,20
20140924,0
20140925,5
20140926,10
20140927,0
20140928,0
20140929,5
20140930,10
20141001,0
20141002,3
20141003,0
20141004,0
20141005,0
20141006,0
20141007,3
20141008,0
20141009,5
20141010,3
20141011,8
20141012,41
20141013,5
20141014,0
20141015,3
20141016,10
20141017,0
20141018,0
20141019,0
20141020,20
20141021,0
20141022,3
20141023,30
20141024,10
20141025,0
20141026,0
20141027,0
20141028,0
20141029,3
20141030,10
20141031,10
20141101,61
20141102,0
20141103,41
20141104,20
20141105,259
20141106,5
20141107,0
20141108,0
20141109,0
20141110,3
20141111,0
20141112,0
20141113,3
20141114,30
20141115,5
20141116,5
20141117,30
20141118,0
20141119,0
20141120,0
20141121,0
20141122,30
20141123,3
20141124,0
20141125,5
20141126,61
20141127,30
20141128,5
20141129,10
20141130,191
20141201,5
20141202,0
20141203,41
20141204,0
20141205,5
20141206,0
20141207,41
20141208,160
20141209,5
20141210,8
20141211,0
20141212,5
20141213,0
20141214,0
20141215,5
20141216,8
20141217,0
20141218,0
20141219,0
20141220,310
20141221,0
20141222,41
20141223,0
20141224,0
20141225,5
20141226,0
20141227,89
20141228,5
20141229,51
20141230,5
20141231,3
20150101,0
20150102,10
20150103,0
20150104,10
20150105,30
20150106,0
20150107,470
20150108,71
20150109,0
20150110,3
20150111,30
20150112,279
20150113,20
20150114,330
20150115,201
20150116,1209
20150117,170
20150118,20
20150119,20
20150120,41
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,51
20150127,3
20150128,8
20150129,61
20150130,0
20150131,0
20150201,3
20150202,0
20150203,3
20150204,0
20150205,61
20150206,5
20150207,0
20150208,0
20150209,5
20150210,3
20150211,3
20150212,5
20150213,130
20150214,20
20150215,0
20150216,0
20150217,0
20150218,3
20150219,0
20150224,30
20150225,51
20150226,51
20150227,3
20150228,3
20150301,0
20150302,5
20150303,0
20150306,119
20150307,140
20150308,109
20150309,140
20150310,429
20150311,0
20150312,0
20150313,30
20150314,0
20150315,30
20150316,180
20150317,10
20150318,0
20150319,0
20150320,109
20150321,160
20150322,3
20150323,5
20150324,10
20150325,30
20150326,5
20150327,30
20150328,3
20150329,10
20150330,3
20150331,79
20150401,51
20150402,10
20150403,0
20150404,5
20150405,30
20150406,10
20150407,51
20150408,0
20150409,30
20150410,170
20150411,61
20150412,20
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,51
20150419,0
20150420,0
20150421,5
20150422,3
20150423,3
20150424,10
20150425,20
20150426,0
20150427,41
20150428,221
20150429,0
20150430,320
20150501,0
20150502,0
20150503,0
20150504,0
20150505,61
20150506,79
20150507,41
20150508,0
20150509,0
20150510,0
20150511,0
20150512,180
20150513,3
20150514,30
20150515,71
20150516,8
20150517,0
20150518,3
20150519,10
20150520,0
20150521,41
20150522,20
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,30
20150531,0
20150601,51
20150602,10
20150603,30
20150604,10
20150605,3
20150606,10
20150607,30
20150608,0
20150609,10
20150610,10
20150611,0
20150612,0
20150613,10
20150614,0
20150615,0
20150616,0
20150617,10
20150618,0
20150619,0
20150620,0
20150621,10
20150622,0
20150623,10
20150624,3
20150625,3
20150626,61
20150627,10
20150628,0
20150629,51
20150630,0
20150701,0
20150702,0
20150703,41
20150704,0
20150705,30
20150706,0
20150707,0
20150708,3
20150709,0
20150710,20
20150711,0
20150712,5
20150713,10
20150714,71
20150715,30
20150716,5
20150717,0
20150718,0
20150719,130
20150720,30
20150721,150
20150722,0
20150723,10
20150724,61
20150725,3
20150726,0
20150727,20
20150728,41
20150729,0
20150730,0
20150731,0
20150801,0
20150802,99
20150803,51
20150804,51
20150805,0
20150806,5
20150807,119
20150808,0
20150809,5
20150810,5
20150811,8
20150812,10
20150813,20
20150814,3
20150815,10
20150816,61
20150817,79
20150818,30
20150819,0
20150820,0
20150821,5
20150822,30
20150823,41
20150824,10
20150825,3
20150826,0
20150827,3
20150828,0
20150829,3
20150830,0
20150831,0
20150901,10
20150902,0
20150903,0
20150904,71
20150905,61
20150906,79
20150907,0
20150908,10
20150909,30
20150910,10
20150911,20
20150912,0
20150913,8
20150914,5
20150915,5
20150916,0
20150917,0
20150918,30
20150919,3
20150920,0
20150921,0
20150922,20
20150923,5
20150924,3
20150925,20
20150926,20
20150927,0
20150928,0
20150929,20
20150930,0
20151001,0
20151002,351
20151003,691
20151004,599
20151005,10
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,10
20151012,5
20151013,5
20151014,10
20151015,3
20151016,0
20151017,20
20151018,0
20151019,10
20151020,0
20151021,0
20151022,0
20151023,30
20151024,10
20151025,0
20151026,0
20151027,0
20151028,0
20151029,51
20151030,10
20151031,0
20151101,30
20151102,0
20151103,5
20151104,0
20151105,0
20151106,0
20151107,3
20151108,41
20151109,79
20151110,20
20151111,0
20151112,0
20151113,0
20151114,0
20151115,3
20151116,30
20151117,0
20151118,0
20151119,3
20151120,0
20151121,0
20151122,0
20151123,0
20151124,0
20151125,0
20151126,0
20151127,0
20151128,3
20151129,20
20151130,0
20151201,0
20151202,531
20151203,51
20151204,3
20151205,5
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,30
20151212,89
20151213,30
20151214,0
20151215,0
20151216,3
20151217,0
20151218,0
20151219,10
20151220,0
20151221,0
20151222,0
20151223,61
20151224,0
20151225,5
20151226,0
20151227,0
20151228,71
20151229,61
20151230,0
20151231,41
20160101,0
20160102,30
20160103,0
20160104,8
20160105,0
20160106,0
20160107,0
20160108,130
20160109,8
20160110,10
20160111,0
20160112,0
20160113,5
20160114,10
20160115,51
20160116,5
20160117,3
20160118,71
20160119,20
20160120,10
20160121,51
20160122,3
20160123,0
20160124,20
20160125,10
20160126,3
20160127,8
20160128,0
20160129,0
20160130,8
20160131,3
20160201,0
20160202,8
20160203,0
20160204,0
20160205,8
20160206,191
20160207,51
20160208,20
20160209,0
20160210,20
20160211,71
20160212,61
20160213,41
20160214,231
20160215,3
20160216,0
20160217,0
20160218,0
20160219,0
20160220,0
20160221,0
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,119
20160229,0
20160301,10
20160302,8
20160303,51
20160304,0
20160305,0
20160306,0
20160307,130
20160308,71
20160309,5
20160310,0
20160311,0
20160312,0
20160313,30
20160314,0
20160315,0
20160316,0
20160317,51
20160318,0
20160319,211
20160320,30
20160321,0
20160322,0
20160323,0
20160324,0
20160325,0
20160326,0
20160327,30
20160328,180
20160329,30
20160330,0
20160331,5
20160401,5
20160402,119
20160403,0
20160404,0
20160405,0
20160406,310
20160407,61
20160408,20
20160409,0
20160410,0
20160411,0
20160412,5
20160413,0
20160414,8
20160415,8
20160416,41
20160417,20
20160418,10
20160419,41
20160420,0
20160421,0
20160422,0
20160423,0
20160424,30
20160425,10
20160426,30
20160427,71
20160428,0
20160429,0
20160430,9999
20160501,9999
20160502,0
20160503,0
20160504,20
20160505,10
20160506,3
20160507,41
20160508,51
20160509,20
20160510,170
20160511,5
20160512,0
20160513,0
20160514,20
20160515,150
20160516,8
20160517,8
20160518,0
20160519,239
20160520,30
20160521,30
20160522,3
20160523,140
20160524,41
20160525,3
20160526,20
20160527,71
20160528,0
20160529,0
20160530,5
20160531,0
20160601,3
20160602,3
20160603,8
20160604,30
20160605,41
20160606,99
20160607,20
20160608,119
20160609,0
20160610,0
20160611,10
20160612,0
20160613,0
20160614,0
20160615,5
20160616,10
20160617,5
20160618,3
20160619,10
20160620,71
20160621,71
20160622,30
20160623,119
20160624,3
20160625,0
20160626,10
20160627,8
20160628,41
20160629,0
20160630,20
20160701,30
20160702,30
20160703,0
20160704,30
20160705,10
20160706,5
20160707,71
20160708,5
20160709,0
20160710,3
20160711,41
20160712,0
20160713,3
20160714,30
20160715,5
20160716,10
20160717,231
20160718,51
20160719,20
20160720,8
20160721,20
20160722,5
20160723,8
20160724,61
20160725,30
20160726,0
20160728,71
20160729,0
20160730,109
20160731,8
20160801,20
20160802,79
20160803,10
20160804,10
20160805,0
20160806,41
20160807,20
20160808,5
20160809,0
20160810,0
20160811,3
20160812,41
20160813,20
20160814,5
20160815,0
20160816,10
20160817,10
20160818,20
20160819,10
20160820,20
20160821,0
20160824,30
20160825,3
20160826,20
20160827,0
20160828,71
20160829,20
20160830,10
20160831,0
20160901,51
20160902,61
20160903,0
20160904,8
20160905,10
20160906,30
20160907,8
20160908,0
20160909,10
20160910,0
20160911,0
20160912,30
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,89
20160919,99
20160920,3
20160921,0
20160922,8
20160923,5
20160924,20
20160925,0
20160926,10
20160927,0
20160928,10
20160929,0
20160930,10
20161001,5
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,5
20161024,20
20161025,0
20161026,20
20161027,5
20161028,51
20161029,0
20161030,0
20161031,0
20161101,0
20161102,3
20161103,0
20161104,0
20161105,79
20161106,5
20161107,0
20161108,8
20161109,71
20161110,30
20161111,170
20161112,8
20161113,30
20161114,0
20161115,0
20161116,3
20161117,0
20161118,0
20161119,3
20161120,3
20161121,20
20161122,0
20161123,10
20161124,51
20161125,20
20161126,20
20161127,0
20161128,10
20161129,5
20161130,0
20161201,0
20161202,0
20161203,109
20161204,89
20161205,99
20161206,0
20161207,20
20161208,109
20161209,0
20161210,71
20161211,0
20161212,41
20161213,0
20161214,0
20161215,0
20161216,51
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,3
20161223,0
20161224,0
20161225,0
20161226,0
20161227,41
20161228,30
20161229,0
20161230,20
20161231,10
20170101,0
20170102,0
20170103,20
20170104,20
20170105,0
20170106,0
20170107,8
20170108,71
20170109,3
20170110,0
20170111,3
20170112,10
20170113,30
20170114,0
20170115,30
20170116,5
20170117,10
20170118,0
20170119,89
20170120,0
20170121,8
20170122,30
20170123,10
20170124,3
20170125,30
20170126,5
20170127,71
20170128,41
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,10
20170204,0
20170205,10
20170206,8
20170207,0
20170208,0
20170209,0
20170210,0
20170211,0
20170212,0
20170213,0
20170214,150
20170215,0
20170216,0
20170217,20
20170218,30
20170219,20
20170220,8
20170221,5
20170222,5
20170223,51
20170224,0
20170225,8
20170226,0
20170227,5
20170228,0
20170301,30
20170302,3
20170303,5
20170304,0
20170305,20
20170306,0
20170307,0
20170308,3
20170309,10
20170310,5
20170311,51
20170312,99
20170313,0
20170314,160
20170315,0
20170316,5
20170317,61
20170318,109
20170319,10
20170320,0
20170321,0
20170322,51
20170323,5
20170324,3
20170325,8
20170326,20
20170327,30
20170328,0
20170329,89
20170330,10
20170331,41
20170401,41
20170402,89
20170403,0
20170404,20
20170405,3
20170406,0
20170407,71
20170408,99
20170409,671
20170410,0
20170411,8
20170412,30
20170413,20
20170414,20
20170415,0
20170416,8
20170417,0
20170418,0
20170419,239
20170420,0
20170421,0
20170422,0
20170423,0
20170424,3
20170425,10
20170426,30
20170427,0
20170428,259
20170429,5
20170430,30
20170501,150
20170502,51
20170503,470
20170504,8
20170505,231
20170506,99
20170507,5
20170508,30
20170509,51
20170510,20
20170511,10
20170512,201
20170513,0
20170514,5
20170515,20
20170516,8
20170517,5
20170518,3
20170519,61
20170520,20
20170521,0
20170522,0
20170523,0
20170524,61
20170525,89
20170526,0
20170527,10
20170528,3
20170529,0
20170530,10
20170531,51
20170601,20
20170602,0
20170603,10
20170604,10
20170605,51
20170606,211
20170607,0
20170608,71
20170609,249
20170610,3
20170611,71
20170612,30
20170613,61
20170614,0
20170615,0
20170616,30
20170617,71
20170618,5
20170619,20
20170620,0
20170621,9999
20170622,0
20170623,0
20170624,0
20170625,10
20170626,5
20170627,0
20170628,0
20170629,0
20170630,9999
20170701,330
20170702,119
20170703,89
20170704,30
20170705,30
20170706,0
20170707,0
20170708,0
20170709,20
20170710,71
20170711,3
20170712,0
20170713,0
20170714,0
20170715,8
20170716,51
20170717,71
20170718,170
20170719,5
20170720,41
20170721,0
20170722,0
20170723,0
20170724,8
20170725,8
20170726,0
20170727,20
20170728,51
20170729,41
20170730,41
20170731,0
20170801,10
20170802,61
20170803,30
20170804,10
20170805,0
20170806,10
20170807,20
20170808,3
20170809,0
20170810,109
20170811,0
20170812,3
20170813,5
20170814,61
20170815,30
20170816,20
20170817,10
20170818,5
20170819,0
20170821,9999
20170822,71
20170823,20
20170824,0
20170825,20
20170826,20
20170827,10
20170828,20
20170829,3
20170830,0
20170831,20
20170901,3
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,20
20170912,5
20170913,0
20170915,0
20170917,9999
20170918,0
20170919,0
20170920,30
20170921,0
20170922,89
20170923,0
20170924,0
20170925,0
20170926,0
20170927,30
20170928,20
20170929,0
20170930,201
20171001,0
20171002,20
20171003,0
20171004,0
20171005,0
20171006,3
20171007,10
20171008,5
20171009,10
20171010,0
20171011,5
20171012,0
20171013,0
20171014,61
20171015,3
20171016,41
20171017,0
20171018,0
20171019,0
20171020,8
20171021,0
20171022,0
20171023,3
20171024,0
20171025,0
20171026,0
20171027,10
20171028,5
20171029,201
20171030,0
20171031,269
20171101,30
20171102,150
20171103,51
20171104,71
20171105,89
20171106,130
20171107,0
20171108,0
20171109,0
20171110,0
20171111,0
20171112,0
20171113,0
20171114,5
20171115,0
20171116,3
20171117,0
20171118,0
20171119,0
20171120,0
20171121,0
20171122,20
20171123,51
20171124,8
20171125,20
20171126,0
20171127,5
20171128,5
20171129,0
20171130,9999
20171201,10
20171202,20
20171203,0
20171204,0
20171205,0
20171206,10
20171207,8
20171208,30
20171209,8
20171210,0
20171211,0
20171213,0
20171214,0
20171215,3
20171216,5
20171217,20
20171218,5
20171219,0
20171220,0
20171221,0
20171222,30
20171223,20
20171224,3
20171225,0
20171226,0
20171227,8
20171228,0
20171229,0
20171230,0
20171231,30
20180101,0
20180102,0
20180103,0
20180104,109
20180105,20
20180106,0
20180107,0
20180108,0
20180109,0
20180110,0
20180111,0
20180112,0
20180113,61
20180114,290
20180115,1130
20180116,1290
20180117,610
20180118,249
20180119,249
20180120,10
20180121,109
20180122,51
20180123,0
20180124,0
20180125,3
20180126,0
20180127,10
20180128,3
20180129,0
20180130,5
20180131,0
20180201,30
20180202,30
20180203,8
20180204,3
20180205,0
20180206,0
20180207,0
20180208,0
20180209,20
20180210,310
20180211,0
20180212,5
20180213,0
20180214,0
20180215,140
20180216,119
20180217,0
20180218,20
20180219,5
20180220,51
20180221,399
20180222,79
20180223,0
20180224,0
20180225,51
20180226,10
20180227,5
20180228,5
20180301,71
20180302,3
20180303,231
20180304,0
20180305,30
20180306,30
20180307,0
20180308,191
20180309,0
20180310,249
20180311,0
20180312,51
20180313,51
20180314,41
20180315,3
20180316,10
20180317,191
20180318,150
20180319,0
20180320,8
20180321,41
20180322,30
20180323,0
20180324,61
20180325,5
20180326,20
20180327,20
20180328,429
20180329,0
20180330,180
20180331,51
20180401,20
20180402,0
20180403,20
20180404,51
20180405,79
20180406,160
20180407,691
20180408,30
20180409,41
20180410,660
20180411,89
20180412,0
20180413,0
20180414,61
20180415,320
20180416,569
20180417,71
20180418,160
20180419,0
20180420,3
20180421,3
20180422,0
20180423,10
20180424,10
20180425,0
20180426,0
20180427,51
20180428,61
20180429,0
20180430,8
20180501,8
20180502,61
20180503,20
20180504,20
20180505,0
20180506,0
20180507,30
20180508,0
20180509,3
20180510,0
20180511,0
20180512,0
20180513,5
20180514,3
20180515,0
20180516,0
20180517,0
20180518,8
20180519,119
