Date,Precipitation
19590310,0
19590311,0
19590312,41
19590313,0
19590314,0
19590315,0
19590316,107
19590317,163
19590318,315
19590319,574
19590320,310
19590321,33
19590322,43
19590323,38
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,58
19590402,64
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,10
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,8
19590417,0
19590418,0
19590419,33
19590420,155
19590421,13
19590422,18
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,10
19590511,188
19590512,8
19590513,10
19590514,267
19590515,5
19590516,191
19590517,20
19590518,13
19590519,10
19590520,0
19590521,18
19590522,5
19590523,0
19590524,0
19590525,30
19590526,10
19590527,0
19590528,366
19590529,3
19590530,0
19590531,0
19590601,0
19590602,0
19590603,5
19590604,3
19590605,86
19590606,15
19590607,64
19590608,0
19590609,15
19590610,0
19590611,0
19590612,5
19590613,3
19590614,508
19590615,351
19590616,434
19590617,696
19590618,691
19590619,353
19590620,142
19590621,10
19590622,0
19590623,51
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,61
19590704,140
19590705,152
19590706,13
19590707,218
19590708,58
19590709,0
19590710,0
19590711,124
19590712,43
19590713,0
19590714,0
19590715,0
19590716,74
19590717,0
19590718,8
19590719,0
19590720,0
19590721,48
19590722,104
19590723,0
19590724,0
19590725,0
19590726,163
19590727,25
19590728,30
19590729,0
19590730,0
19590731,0
19590801,81
19590802,0
19590803,0
19590804,0
19590805,0
19590806,587
19590807,23
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,163
19590814,18
19590815,8
19590816,0
19590817,84
19590818,0
19590819,3
19590820,0
19590821,0
19590822,10
19590823,0
19590824,180
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,33
19590831,300
19590901,0
19590902,165
19590903,61
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,15
19590910,0
19590911,13
19590912,56
19590913,5
19590914,267
19590915,521
19590916,165
19590917,0
19590918,61
19590919,91
19590920,498
19590921,216
19590922,76
19590923,300
19590924,41
19590925,97
19590926,0
19590927,0
19590928,33
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,3
19591007,5
19591008,51
19591009,30
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,20
19591016,0
19591017,173
19591018,386
19591019,960
19591020,330
19591021,5
19591022,447
19591023,236
19591024,251
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,5
19591107,5
19591108,8
19591109,3
19591110,0
19591111,38
19591112,33
19591113,36
19591114,0
19591115,3
19591116,13
19591117,328
19591118,79
19591119,0
19591120,20
19591121,279
19591122,0
19591123,0
19591124,0
19591125,102
19591126,0
19591127,0
19591128,10
19591129,0
19591130,0
19591201,8
19591202,15
19591203,0
19591204,0
19591205,0
19591206,5
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,25
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,5
19591219,0
19591220,30
19591221,38
19591222,0
19591223,81
19591224,465
19591225,13
19591226,18
19591227,0
19591228,36
19591229,3
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,5
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,41
19600131,3
19600201,0
19600202,3
19600203,114
19600204,213
19600205,490
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,142
19600212,38
19600213,43
19600214,0
19600215,0
19600216,0
19600217,0
19600218,20
19600219,0
19600220,0
19600221,0
19600222,79
19600223,25
19600224,290
19600225,81
19600226,15
19600227,0
19600228,3
19600229,3
19600301,0
19600302,10
19600303,56
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,5
19600310,0
19600311,20
19600312,0
19600313,0
19600314,0
19600315,262
19600316,5
19600317,3
19600318,470
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,18
19600330,3
19600331,147
19600401,25
19600402,0
19600403,0
19600404,64
19600405,84
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,119
19600420,160
19600421,122
19600422,0
19600423,0
19600424,226
19600425,206
19600426,290
19600427,3
19600428,0
19600429,188
19600430,0
19600501,0
19600502,269
19600503,28
19600504,3
19600505,0
19600506,0
19600507,0
19600508,130
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,394
19600528,229
19600529,8
19600530,8
19600531,25
19600601,0
19600602,66
19600603,0
19600604,183
19600605,208
19600606,0
19600607,0
19600608,0
19600609,38
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,102
19600617,140
19600618,180
19600619,406
19600620,282
19600621,20
19600622,13
19600623,10
19600624,8
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,368
19600705,20
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,89
19600712,30
19600713,0
19600714,25
19600715,10
19600716,0
19600717,5
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,99
19600725,38
19600726,58
19600727,18
19600728,99
19600729,137
19600730,480
19600731,58
19600801,41
19600802,0
19600803,0
19600804,15
19600805,48
19600806,56
19600807,33
19600808,0
19600809,0
19600810,0
19600811,0
19600812,0
19600813,140
19600814,135
19600815,122
19600816,8
19600817,0
19600818,0
19600819,0
19600820,0
19600821,503
19600822,170
19600823,180
19600824,41
19600825,284
19600826,20
19600827,0
19600828,58
19600829,64
19600830,51
19600831,8
19600901,0
19600902,0
19600903,119
19600904,0
19600905,0
19600906,0
19600907,84
19600908,5
19600909,23
19600910,414
19600911,0
19600912,56
19600913,221
19600914,0
19600915,0
19600916,0
19600917,239
19600918,130
19600919,0
19600920,0
19600921,86
19600922,607
19600923,780
19600924,71
19600925,932
19600926,0
19600927,25
19600928,244
19600929,76
19600930,137
19601001,0
19601002,0
19601003,33
19601004,0
19601005,0
19601006,0
19601007,838
19601008,33
19601009,3
19601010,0
19601011,0
19601012,38
19601013,33
19601014,23
19601015,0
19601016,0
19601017,3
19601018,51
19601019,8
19601020,0
19601021,0
19601022,5
19601023,0
19601024,0
19601025,0
19601026,15
19601027,0
19601028,0
19601029,0
19601030,0
19601031,150
19601101,71
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,5
19601109,0
19601110,0
19601111,0
19601112,61
19601113,10
19601114,0
19601115,33
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,8
19601125,3
19601126,23
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,36
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,97
19601210,0
19601211,0
19601212,38
19601213,0
19601214,0
19601215,97
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,13
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,20
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,130
19610110,0
19610111,0
19610112,361
19610113,312
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,3
19610203,295
19610204,0
19610205,0
19610206,0
19610207,33
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,23
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,3
19610306,46
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,396
19610314,0
19610315,0
19610316,0
19610317,0
19610318,378
19610319,0
19610320,0
19610321,10
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,18
19610331,13
19610401,135
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,104
19610408,0
19610409,10
19610410,8
19610411,0
19610412,30
19610413,0
19610414,0
19610415,0
19610416,3
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,15
19610503,58
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,127
19610510,15
19610511,0
19610512,0
19610513,109
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,3
19610526,767
19610527,0
19610528,472
19610529,257
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,18
19610610,13
19610611,56
19610612,0
19610613,0
19610614,0
19610615,0
19610616,8
19610617,279
19610618,0
19610619,0
19610620,0
19610621,0
19610622,696
19610623,46
19610624,0
19610625,0
19610626,10
19610627,257
19610628,8
19610629,0
19610630,0
19610701,0
19610702,0
19610703,28
19610704,3
19610705,0
19610706,66
19610707,0
19610708,3
19610709,36
19610710,3
19610711,0
19610712,0
19610713,58
19610714,0
19610715,0
19610716,0
19610717,104
19610718,18
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,20
19610803,0
19610804,10
19610805,0
19610806,0
19610807,0
19610808,0
19610809,15
19610810,0
19610811,0
19610812,0
19610813,0
19610814,13
19610815,13
19610816,66
19610817,124
19610818,28
19610819,20
19610820,0
19610821,0
19610822,665
19610823,0
19610824,0
19610825,0
19610826,3
19610827,0
19610828,297
19610829,43
19610830,0
19610831,0
19610901,5
19610902,43
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,18
19610909,76
19610910,0
19610911,0
19610912,8
19610913,109
19610914,0
19610915,84
19610916,157
19610917,229
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,69
19610930,25
19611001,0
19611002,0
19611003,33
19611004,0
19611005,0
19611006,13
19611007,0
19611008,0
19611009,206
19611010,404
19611011,33
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,295
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,5
19611026,0
19611027,0
19611028,15
19611029,290
19611030,0
19611031,0
19611101,0
19611102,0
19611103,25
19611104,10
19611105,99
19611106,64
19611107,10
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,5
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,97
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,5
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,38
19611211,15
19611212,0
19611213,3
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,15
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,48
19611229,0
19611230,0
19611231,0
19620101,25
19620102,0
19620103,0
19620104,0
19620105,0
19620106,53
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,18
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,18
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,10
19620128,38
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,8
19620206,53
19620207,0
19620208,0
19620209,3
19620210,36
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,81
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,5
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,53
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,15
19620323,97
19620324,0
19620325,478
19620326,69
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,61
19620403,0
19620404,0
19620405,0
19620406,0
19620407,701
19620408,8
19620409,13
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,3
19620426,25
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,3
19620503,0
19620504,51
19620505,213
19620506,130
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,53
19620522,109
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,117
19620602,53
19620603,0
19620604,0
19620605,0
19620606,0
19620607,259
19620608,8
19620609,86
19620610,33
19620611,5
19620612,81
19620613,18
19620614,61
19620615,5
19620616,94
19620617,0
19620618,0
19620619,0
19620620,25
19620621,43
19620622,180
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,229
19620701,300
19620702,0
19620703,0
19620704,0
19620705,363
19620706,79
19620707,0
19620708,300
19620709,66
19620710,0
19620711,358
19620712,681
19620713,0
19620714,43
19620715,208
19620716,0
19620717,0
19620718,0
19620719,0
19620720,231
19620721,13
19620722,0
19620723,0
19620724,0
19620725,8
19620726,46
19620727,0
19620728,0
19620729,0
19620730,36
19620731,483
19620801,0
19620802,8
19620803,132
19620804,277
19620805,145
19620806,3
19620807,0
19620808,3
19620809,249
19620810,15
19620811,13
19620812,38
19620813,0
19620814,173
19620815,74
19620816,8
19620817,0
19620818,188
19620819,249
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,46
19620826,0
19620827,345
19620828,56
19620829,0
19620830,130
19620831,0
19620901,185
19620902,0
19620903,5
19620904,15
19620905,0
19620906,30
19620907,0
19620908,33
19620909,0
19620910,0
19620911,160
19620912,0
19620913,0
19620914,5
19620915,0
19620916,0
19620917,0
19620918,0
19620919,234
19620920,206
19620921,300
19620922,3
19620923,89
19620924,0
19620925,0
19620926,0
19620927,25
19620928,0
19620929,0
19620930,28
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,848
19621014,0
19621015,0
19621016,0
19621017,5
19621018,0
19621019,0
19621020,0
19621021,0
19621022,38
19621023,5
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,25
19621101,0
19621102,58
19621103,8
19621104,0
19621105,0
19621106,0
19621107,0
19621108,104
19621109,157
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,38
19621122,53
19621123,0
19621124,0
19621125,3
19621126,0
19621127,0
19621128,0
19621129,0
19621130,5
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,15
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,15
19621225,41
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,18
19630107,10
19630108,15
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,5
19630116,3
19630117,15
19630118,8
19630119,0
19630120,0
19630121,112
19630122,0
19630123,0
19630124,3
19630125,0
19630126,15
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,229
19630205,0
19630206,0
19630207,0
19630208,23
19630209,0
19630210,0
19630211,0
19630212,155
19630213,0
19630214,0
19630215,0
19630216,130
19630217,3
19630218,5
19630219,132
19630220,0
19630221,0
19630222,0
19630223,28
19630224,25
19630225,0
19630226,495
19630227,0
19630228,0
19630301,0
19630302,48
19630303,0
19630304,0
19630305,0
19630306,0
19630307,43
19630308,0
19630309,122
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,104
19630328,33
19630329,0
19630330,74
19630331,0
19630401,3
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,10
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,3
19630426,38
19630427,0
19630428,0
19630429,0
19630430,36
19630501,46
19630502,0
19630503,249
19630504,33
19630505,18
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,15
19630522,0
19630523,69
19630524,0
19630525,0
19630526,33
19630527,0
19630528,41
19630529,36
19630530,25
19630531,124
19630601,23
19630602,0
19630603,254
19630604,0
19630605,290
19630606,0
19630607,0
19630608,0
19630609,18
19630610,5
19630611,0
19630612,0
19630613,66
19630614,3
19630615,28
19630616,18
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,38
19630624,15
19630625,193
19630626,94
19630627,282
19630628,53
19630629,0
19630630,0
19630701,0
19630702,0
19630703,51
19630704,175
19630705,66
19630706,0
19630707,0
19630708,0
19630709,0
19630710,124
19630711,147
19630712,10
19630713,5
19630714,305
19630715,23
19630716,0
19630717,0
19630718,0
19630719,0
19630720,71
19630721,0
19630722,33
19630723,3
19630724,0
19630725,0
19630726,274
19630727,0
19630728,8
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,71
19630806,0
19630807,0
19630808,0
19630809,0
19630810,117
19630811,8
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,89
19630819,76
19630820,38
19630821,20
19630822,178
19630823,0
19630824,0
19630825,0
19630826,79
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,8
19630906,297
19630907,696
19630908,94
19630909,0
19630910,0
19630911,767
19630912,0
19630913,0
19630914,0
19630915,38
19630916,61
19630917,18
19630918,0
19630919,973
19630920,20
19630921,18
19630922,168
19630923,102
19630924,1681
19630925,109
19630926,0
19630927,0
19630928,0
19630929,5
19630930,0
19631001,290
19631002,127
19631003,0
19631004,0
19631005,0
19631006,0
19631007,5
19631008,0
19631009,320
19631010,13
19631011,114
19631012,33
19631013,0
19631014,41
19631015,851
19631016,99
19631017,8
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,3
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,163
19631106,86
19631107,0
19631108,0
19631109,33
19631110,312
19631111,0
19631112,13
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,3
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,165
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,36
19631216,84
19631217,478
19631218,46
19631219,0
19631220,0
19631221,0
19631222,0
19631223,160
19631224,5
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,472
19631231,805
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,122
19640108,0
19640109,0
19640110,0
19640111,196
19640112,99
19640113,0
19640114,0
19640115,0
19640116,3
19640117,94
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,36
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,127
19640204,376
19640205,650
19640206,28
19640207,0
19640208,91
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,91
19640219,0
19640220,0
19640221,0
19640222,58
19640223,5
19640224,0
19640225,0
19640226,0
19640227,130
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,15
19640313,0
19640314,0
19640315,0
19640316,8
19640317,61
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,5
19640328,254
19640329,3
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,5
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,18
19640425,13
19640426,163
19640427,147
19640428,848
19640429,58
19640430,130
19640501,157
19640502,48
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,427
19640514,28
19640515,20
19640516,5
19640517,0
19640518,0
19640519,0
19640520,0
19640521,89
19640522,18
19640523,3
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,28
19640531,0
19640601,5
19640602,259
19640603,20
19640604,64
19640605,109
19640606,38
19640607,3
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,8
19640624,8
19640625,0
19640626,107
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,13
19640703,0
19640704,0
19640705,61
19640706,0
19640707,229
19640708,0
19640709,0
19640710,135
19640711,0
19640712,0
19640713,0
19640714,0
19640715,10
19640716,325
19640717,56
19640718,8
19640719,0
19640720,0
19640721,0
19640722,130
19640723,663
19640724,3
19640725,165
19640726,20
19640727,0
19640728,0
19640729,3
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,64
19640807,0
19640808,0
19640809,0
19640810,10
19640811,91
19640812,0
19640813,147
19640814,119
19640815,0
19640816,0
19640817,0
19640818,0
19640819,10
19640820,368
19640821,165
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,1509
19640828,5
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,10
19640908,0
19640909,81
19640910,64
19640911,23
19640912,226
19640913,122
19640914,30
19640915,76
19640916,89
19640917,180
19640918,0
19640919,277
19640920,109
19640921,13
19640922,0
19640923,0
19640924,0
19640925,0
19640926,10
19640927,38
19640928,10
19640929,13
19640930,201
19641001,25
19641002,282
19641003,0
19641004,0
19641005,48
19641006,3
19641007,0
19641008,3
19641009,0
19641010,0
19641011,826
19641012,20
19641013,0
19641014,224
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,38
19641025,239
19641026,61
19641027,0
19641028,109
19641029,36
19641030,25
19641031,592
19641101,0
19641102,0
19641103,13
19641104,5
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,41
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,13
19641121,33
19641122,0
19641123,3
19641124,0
19641125,3
19641126,0
19641127,0
19641128,10
19641129,0
19641130,0
19641201,0
19641202,0
19641203,8
19641204,241
19641205,137
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,3
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,28
19641228,0
19641229,0
19641230,0
19641231,0
19650101,15
19650102,0
19650103,0
19650104,5
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,43
19650112,0
19650113,3
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,5
19650123,38
19650124,0
19650125,0
19650126,3
19650127,0
19650128,0
19650129,0
19650130,3
19650131,0
19650201,0
19650202,208
19650203,0
19650204,0
19650205,229
19650206,30
19650207,518
19650208,0
19650209,0
19650210,0
19650211,3
19650212,0
19650213,0
19650214,15
19650215,0
19650216,0
19650217,0
19650218,48
19650219,0
19650220,0
19650221,13
19650222,5
19650223,295
19650224,0
19650225,61
19650226,0
19650227,0
19650228,0
19650301,0
19650302,13
19650303,13
19650304,0
19650305,0
19650306,8
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,58
19650315,3
19650316,36
19650317,0
19650318,0
19650319,0
19650320,15
19650321,8
19650322,0
19650323,5
19650324,0
19650325,0
19650326,0
19650327,168
19650328,76
19650329,0
19650330,0
19650331,462
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,135
19650417,254
19650426,0
19650427,48
19650428,89
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,86
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,30
19650525,51
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,30
19650607,165
19650608,43
19650609,224
19650610,15
19650611,145
19650612,41
19650613,3
19650614,262
19650615,160
19650616,0
19650617,91
19650618,160
19650619,0
19650620,0
19650621,38
19650622,0
19650623,0
19650624,0
19650625,15
19650626,10
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,23
19650711,142
19650712,69
19650713,203
19650714,28
19650715,386
19650716,0
19650717,46
19650718,97
19650719,102
19650720,147
19650721,46
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,152
19650729,41
19650730,18
19650731,0
19650801,0
19650802,48
19650803,15
