Date,Precipitation
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,5
19690603,15
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,53
19690703,0
19690704,0
19690705,0
19690706,5
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,25
19690803,0
19690804,0
19690805,343
19690806,312
19690807,0
19690808,117
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,18
19690820,3
19690821,25
19690822,33
19690823,0
19690824,358
19690825,0
19690826,0
19690827,0
19690828,117
19690829,155
19690830,224
19690831,236
19690901,25
19690902,0
19690903,0
19690904,0
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,173
19690911,41
19690912,0
19690913,76
19690914,0
19690915,0
19690916,0
19690917,13
19690918,5
19690919,122
19690920,74
19690921,0
19690922,25
19690923,104
19690924,15
19690925,0
19690926,0
19690927,38
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,122
19691005,8
19691006,0
19691007,5
19691008,0
19691009,91
19691010,0
19691011,0
19691012,0
19691013,526
19691014,0
19691015,0
19691016,41
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,0
19691028,25
19691029,0
19691030,8
19691031,0
19691101,0
19691102,3
19691103,5
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,91
19691117,0
19691118,122
19691119,0
19691120,0
19691121,0
19691122,0
19691123,36
19691124,180
19691125,3
19691126,119
19691127,91
19691128,89
19691129,36
19691130,33
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,8
19700103,0
19700104,290
19700105,142
19700106,0
19700107,0
19700108,23
19700109,76
19700110,0
19700111,0
19700112,0
19700113,132
19700114,3
19700115,0
19700116,127
19700117,0
19700118,0
19700119,0
19700120,0
19700121,234
19700122,10
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,3
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,3
19700208,0
19700209,0
19700210,0
19700211,0
19700212,8
19700213,0
19700214,0
19700215,8
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,33
19700224,5
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,71
19700307,13
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,3
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,381
19700411,180
19700412,0
19700413,0
19700414,0
19700415,3
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,43
19700502,43
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,114
19700516,0
19700517,0
19700518,0
19700519,0
19700520,8
19700521,15
19700522,0
19700523,0
19700524,8
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,602
19700601,145
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,41
19700621,64
19700622,0
19700623,145
19700624,0
19700625,23
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,0
19700715,89
19700716,112
19700717,28
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,64
19700725,305
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,3
19700805,0
19700806,25
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,191
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,234
19700827,0
19700828,0
19700829,0
19700830,3
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,165
19700912,0
19700913,41
19700914,0
19700915,0
19700916,0
19700917,0
19700918,163
19700919,5
19700920,279
19700921,0
19700922,0
19700923,25
19700924,361
19700925,5
19700926,241
19700927,450
19700928,30
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,549
19701005,0
19701006,0
19701007,0
19701008,8
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,5
19701019,0
19701020,0
19701021,0
19701022,30
19701023,0
19701024,0
19701025,0
19701026,0
19701027,236
19701028,5
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,5
19701129,30
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,3
19701214,18
19701215,0
19701216,0
19701217,0
19701218,0
19701219,3
19701220,0
19701221,0
19701222,0
19701223,0
19701224,3
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,5
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,10
19710107,3
19710108,33
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,8
19710129,3
19710130,0
19710131,0
19710201,10
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,66
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,3
19710402,5
19710403,64
19710404,391
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,356
19710512,0
19710513,46
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,23
19710525,203
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,3
19710619,437
19710620,0
19710621,99
19710622,0
19710623,0
19710624,0
19710625,0
19710626,165
19710627,155
19710628,0
19710629,15
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,254
19710711,10
19710712,0
19710713,10
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,361
19710804,8
19710805,86
19710806,10
19710807,0
19710808,0
19710809,3
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,155
19710822,0
19710823,0
19710824,0
19710825,30
19710826,0
19710827,0
19710828,0
19710829,0
19710830,8
19710831,10
19710901,0
19710902,3
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,8
19710909,0
19710910,0
19710911,5
19710912,0
19710913,170
19710914,373
19710915,221
19710916,0
19710917,320
19710918,589
19710919,0
19710920,0
19710921,3
19710922,33
19710923,0
19710924,104
19710925,5
19710926,0
19710927,180
19710928,401
19710929,323
19710930,0
19711001,0
19711002,0
19711003,0
19711004,3
19711005,89
19711006,503
19711007,0
19711008,0
19711009,48
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,112
19711017,0
19711018,0
19711019,0
19711020,36
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,69
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,20
19711116,0
19711117,0
19711118,20
19711119,0
19711120,0
19711121,0
19711122,0
19711123,53
19711124,0
19711125,0
19711126,25
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,20
19711205,5
19711206,43
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,168
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,38
19711229,0
19711230,0
19711231,0
19720101,3
19720102,0
19720103,0
19720104,3
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,10
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,183
19720126,10
19720127,0
19720128,15
19720129,0
19720130,33
19720131,74
19720201,28
19720202,0
19720203,0
19720204,0
19720205,10
19720206,0
19720207,0
19720208,175
19720209,0
19720210,0
19720211,20
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,457
19720301,0
19720302,0
19720303,0
19720304,0
19720305,13
19720306,13
19720307,0
19720308,30
19720309,0
19720310,0
19720311,0
19720312,0
19720313,91
19720314,130
19720315,0
19720316,8
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,3
19720327,0
19720328,0
19720329,0
19720330,3
19720331,0
19720401,0
19720402,0
19720403,0
19720404,15
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,3
19720422,0
19720423,3
19720424,0
19720425,0
19720426,0
19720427,25
19720428,345
19720429,0
19720430,0
19720501,0
19720502,155
19720503,259
19720504,3
19720505,5
19720506,5
19720507,0
19720508,5
19720509,0
19720510,25
19720511,0
19720512,48
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,8
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,0
19720601,71
19720602,0
19720603,3
19720604,10
19720605,0
19720606,0
19720607,36
19720608,178
19720609,947
19720610,119
19720611,681
19720612,8
19720613,28
19720614,0
19720615,76
19720616,8
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,48
19720706,0
19720707,0
19720708,18
19720709,3
19720710,0
19720711,0
19720712,0
19720713,89
19720714,15
19720715,79
19720716,84
19720717,340
19720718,71
19720719,51
19720720,41
19720721,262
19720722,89
19720723,74
19720724,28
19720725,0
19720726,0
19720727,18
19720728,3
19720729,0
19720730,0
19720731,0
19720801,0
19720802,43
19720803,97
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,89
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,43
19720909,74
19720910,3
19720911,41
19720912,0
19720913,3
19720914,3
19720915,0
19720916,23
19720917,0
19720918,3
19720919,13
19720920,0
19720921,3
19720922,345
19720923,61
19720924,267
19720925,0
19720926,15
19720927,155
19720928,23
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,25
19721012,0
19721013,74
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,33
19721021,0
19721022,439
19721023,0
19721024,3
19721025,112
19721026,0
19721027,0
19721028,3
19721029,157
19721030,0
19721031,0
19721101,0
19721102,23
19721103,33
19721104,3
19721105,76
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,13
19721118,3
19721119,0
19721120,0
19721121,38
19721122,0
19721123,99
19721124,30
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,0
19721210,0
19721211,3
19721212,10
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,5
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,48
19721227,0
19721228,0
19721229,0
19721230,0
19721231,122
19730101,10
19730102,3
19730103,5
19730104,43
19730105,25
19730106,33
19730107,0
19730108,10
19730109,302
19730110,53
19730111,33
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,8
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,8
19730209,15
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,3
19730217,457
19730218,25
19730219,10
19730220,0
19730221,28
19730222,48
19730223,0
19730224,0
19730225,0
19730226,610
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,10
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,5
19730316,3
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,10
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,5
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,15
19730406,137
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,18
19730416,5
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,25
19730503,23
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,267
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,94
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,284
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,163
19730621,864
19730622,290
19730623,99
19730624,0
19730625,0
19730626,130
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,140
19730704,8
19730705,0
19730706,0
19730707,3
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,231
19730804,94
19730805,0
19730806,0
19730807,0
19730808,5
19730809,0
19730810,0
19730811,0
19730812,89
19730813,0
19730814,5
19730815,30
19730816,0
19730817,56
19730818,5
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,41
19730827,41
19730828,104
19730829,0
19730830,10
19730831,0
19730901,0
19730902,0
19730903,76
19730904,0
19730905,0
19730906,53
19730907,66
19730908,0
19730909,18
19730910,0
19730911,0
19730912,0
19730913,20
19730914,0
19730915,0
19730916,0
19730917,505
19730918,137
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,5
19730925,0
19730926,64
19730927,226
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,48
19731006,33
19731007,0
19731008,0
19731009,0
19731010,0
19731011,234
19731012,180
19731013,142
19731014,231
19731015,36
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,48
19731027,0
19731028,5
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,3
19731106,58
19731107,0
19731108,0
19731109,64
19731110,18
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,58
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,23
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,81
19731207,25
19731208,0
19731209,20
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,8
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,5
19740104,0
19740105,0
19740106,0
19740107,3
19740108,0
19740109,0
19740110,0
19740111,0
19740112,23
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,18
19740124,86
19740125,28
19740126,0
19740127,0
19740128,3
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,3
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,5
19740314,0
19740315,0
19740316,30
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,3
19740325,13
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,10
19740416,0
19740417,0
19740418,122
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,15
19740506,0
19740507,442
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,5
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,198
19740611,5
19740612,0
19740613,777
19740614,140
19740615,0
19740616,0
19740617,0
19740618,3
19740619,43
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,43
19740703,180
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,28
19740712,8
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,3
19740827,0
19740828,0
19740829,3
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,137
19740912,117
19740913,0
19740914,99
19740915,76
19740916,0
19740917,0
19740918,0
19740919,36
19740920,5
19740921,48
19740922,18
19740923,706
19740924,3
19740925,0
19740926,0
19740927,0
19740928,8
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,30
19741006,0
19741007,0
19741008,0
19741009,0
19741010,10
19741011,0
19741012,0
19741013,0
19741014,0
19741015,58
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,8
19741022,0
19741023,0
19741024,287
19741025,267
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,28
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,15
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,0
19741124,122
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,74
19741205,5
19741206,0
19741207,0
19741208,0
19741209,18
19741210,18
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,43
19741226,0
19741227,38
19741228,0
19741229,3
19741230,0
19741231,0
19750101,20
19750102,3
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,15
19750118,0
19750119,0
19750120,0
19750121,0
19750122,102
19750123,10
19750124,0
19750125,0
19750126,0
19750127,0
19750128,0
19750129,0
19750130,3
19750131,0
19750201,0
19750202,0
19750203,10
19750204,10
19750205,3
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,3
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,3
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,3
19750509,0
19750510,150
19750511,10
19750512,0
19750513,61
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,211
19750525,20
19750526,0
19750527,86
19750528,0
19750529,0
19750530,23
19750531,0
19750601,0
19750602,0
19750603,328
19750604,0
19750605,0
19750606,0
19750607,0
19750608,74
19750609,15
19750610,48
19750611,0
19750612,81
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,10
19750629,0
19750630,0
19750701,3
19750702,0
19750703,28
19750704,102
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,607
19750714,229
19750715,168
19750716,15
19750717,0
19750718,0
19750719,8
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,56
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,645
19750806,0
19750807,0
19750808,38
19750809,8
19750810,104
19750811,28
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,231
19750823,3
19750824,5
19750825,0
19750826,3
19750827,0
19750828,0
19750829,0
19750830,97
19750831,1267
19750901,417
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,406
19750908,76
19750909,25
19750910,71
19750911,0
19750912,0
19750913,122
19750914,66
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,3
19750921,25
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
