Date,Precipitation
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,3
20100107,376
20100108,107
20100109,0
20100110,0
20100111,0
20100112,3
20100113,650
20100114,892
20100115,259
20100116,135
20100117,41
20100118,97
20100119,0
20100120,58
20100121,0
20100122,69
20100123,0
20100124,5
20100125,71
20100126,0
20100127,0
20100128,8
20100129,0
20100130,36
20100131,5
20100201,3
20100202,0
20100203,0
20100204,0
20100205,0
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,18
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,5
20100221,0
20100222,43
20100223,0
20100224,0
20100225,0
20100226,51
20100227,155
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,97
20100306,66
20100307,267
20100308,0
20100309,3
20100310,38
20100311,264
20100312,46
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,3
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,119
20100407,0
20100408,0
20100409,36
20100410,8
20100411,13
20100412,0
20100413,323
20100414,56
20100415,46
20100416,3
20100417,56
20100418,0
20100419,0
20100420,107
20100421,112
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,284
20100503,33
20100504,38
20100505,0
20100506,0
20100507,503
20100508,114
20100509,107
20100510,71
20100511,53
20100512,0
20100513,28
20100514,20
20100515,10
20100516,0
20100517,742
20100518,335
20100519,30
20100520,13
20100521,0
20100522,5
20100523,196
20100524,36
20100525,64
20100526,0
20100527,3
20100528,142
20100529,279
20100530,36
20100531,38
20100601,20
20100602,0
20100603,0
20100604,5
20100605,91
20100606,0
20100607,61
20100608,112
20100609,0
20100610,0
20100611,5
20100612,137
20100613,20
20100614,0
20100615,91
20100616,0
20100617,203
20100618,13
20100619,455
20100620,66
20100621,173
20100622,15
20100623,305
20100624,74
20100625,112
20100626,20
20100627,5
20100628,191
20100629,109
20100630,61
20100701,58
20100702,8
20100703,0
20100704,0
20100705,224
20100706,18
20100707,0
20100708,0
20100709,13
20100710,0
20100711,0
20100712,41
20100713,86
20100714,23
20100715,30
20100716,439
20100717,140
20100718,155
20100719,178
20100720,173
20100721,142
20100722,274
20100723,86
20100724,0
20100725,0
20100726,0
20100727,76
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,76
20100803,61
20100804,0
20100805,0
20100806,0
20100807,0
20100808,20
20100809,33
20100810,84
20100811,130
20100812,122
20100813,335
20100814,0
20100815,0
20100816,0
20100817,51
20100818,0
20100819,0
20100820,15
20100821,0
20100822,71
20100823,0
20100824,0
20100825,102
20100826,20
20100827,0
20100828,0
20100829,18
20100830,894
20100831,102
20100901,211
20100902,0
20100903,0
20100904,0
20100905,15
20100906,0
20100907,300
20100908,18
20100909,13
20100910,74
20100911,272
20100912,94
20100913,0
20100914,13
20100915,53
20100916,13
20100917,132
20100918,163
20100919,211
20100920,132
20100921,188
20100922,13
20100923,48
20100924,130
20100925,10
20100926,0
20100927,91
20100928,0
20100929,58
20100930,0
20101001,94
20101002,0
20101003,28
20101004,38
20101005,241
20101006,69
20101007,287
20101008,191
20101009,23
20101010,0
20101011,46
20101012,33
20101013,130
20101014,0
20101015,81
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,41
20101023,3
20101024,69
20101025,8
20101026,0
20101027,18
20101028,25
20101029,462
20101030,104
20101031,8
20101101,0
20101102,0
20101103,394
20101104,0
20101105,28
20101106,97
20101107,648
20101108,33
20101109,323
20101110,46
20101111,64
20101112,53
20101113,0
20101114,0
20101115,0
20101116,0
20101117,3
20101118,3
20101119,38
20101120,0
20101121,13
20101122,218
20101123,46
20101124,0
20101125,0
20101126,8
20101127,3
20101128,3
20101129,0
20101130,5
20101201,46
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,53
20101208,356
20101209,43
20101210,0
20101211,0
20101212,0
20101213,0
20101214,53
20101215,785
20101216,3
20101217,0
20101218,13
20101219,0
20101220,330
20101221,79
20101222,84
20101223,0
20101224,0
20101225,0
20101226,13
20101227,8
20101228,33
20101229,0
20101230,0
20101231,0
20110101,56
20110102,97
20110103,46
20110104,20
20110105,218
20110106,0
20110107,0
20110108,0
20110109,3
20110110,0
20110111,10
20110112,3
20110113,112
20110114,0
20110115,0
20110116,0
20110117,38
20110118,0
20110119,0
20110120,0
20110121,25
20110122,0
20110123,0
20110124,0
20110125,25
20110126,0
20110127,18
20110128,0
20110129,0
20110130,18
20110131,0
20110201,8
20110202,3
20110203,3
20110204,3
20110205,58
20110206,3
20110207,10
20110208,13
20110209,8
20110210,28
20110211,5
20110212,0
20110213,0
20110214,155
20110215,0
20110216,66
20110217,38
20110218,20
20110219,36
20110220,10
20110221,81
20110222,0
20110223,0
20110224,0
20110225,10
20110226,0
20110227,0
20110228,0
20110301,0
20110302,13
20110303,0
20110304,0
20110305,0
20110306,0
20110307,20
20110308,0
20110309,0
20110310,8
20110311,5
20110312,0
20110313,0
20110314,8
20110315,28
20110316,5
20110317,0
20110318,25
20110319,43
20110320,0
20110321,15
20110322,89
20110323,8
20110324,5
20110325,3
20110326,13
20110327,0
20110328,3
20110329,33
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,13
20110405,58
20110406,0
20110407,0
20110408,10
20110409,0
20110410,0
20110411,0
20110412,142
20110413,0
20110414,0
20110415,0
20110416,86
20110417,3
20110418,0
20110419,3
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,135
20110427,249
20110428,0
20110429,0
20110430,13
20110501,483
20110502,15
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,8
20110511,0
20110512,132
20110513,8
20110514,236
20110515,5
20110516,15
20110517,132
20110518,3
20110519,114
20110520,518
20110521,5
20110522,5
20110523,66
20110524,64
20110525,119
20110526,409
20110527,3
20110528,0
20110529,18
20110530,0
20110531,409
20110601,234
20110602,249
20110603,25
20110604,124
20110605,10
20110606,33
20110607,28
20110608,20
20110609,221
20110610,0
20110611,523
20110612,749
20110613,465
20110614,0
20110615,25
20110616,500
20110617,3
20110618,0
20110619,20
20110620,160
20110621,15
20110622,0
20110623,0
20110624,0
20110625,3
20110626,0
20110627,46
20110628,0
20110629,0
20110630,0
20110701,13
20110702,109
20110703,208
20110704,0
20110705,0
20110706,3
20110707,193
20110708,3
20110709,0
20110710,33
20110711,18
20110712,64
20110713,76
20110714,554
20110715,0
20110716,127
20110717,5
20110718,170
20110719,170
20110720,13
20110721,41
20110722,58
20110723,157
20110724,43
20110725,0
20110726,10
20110727,399
20110728,264
20110729,5
20110730,79
20110731,0
20110801,46
20110802,221
20110803,556
20110804,18
20110805,0
20110806,3
20110807,41
20110808,0
20110809,28
20110810,43
20110811,0
20110812,66
20110813,66
20110814,0
20110815,0
20110816,130
20110817,8
20110818,33
20110819,109
20110820,0
20110821,315
20110822,1463
20110823,1054
20110824,279
20110825,0
20110826,180
20110827,0
20110828,15
20110829,3
20110830,38
20110831,0
20110901,295
20110902,0
20110903,0
20110904,0
20110905,0
20110906,30
20110907,0
20110908,165
20110909,0
20110910,5
20110911,15
20110912,0
20110913,142
20110914,15
20110915,0
20110916,5
20110917,69
20110918,13
20110919,46
20110920,10
20110921,51
20110922,97
20110923,0
20110924,5
20110925,325
20110926,0
20110927,0
20110928,0
20110929,0
20110930,391
20111001,0
20111002,0
20111003,3
20111004,66
20111005,104
20111006,0
20111007,36
20111008,119
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,3
20111016,91
20111017,10
20111018,475
20111019,0
20111020,8
20111021,36
20111022,58
20111023,3
20111024,0
20111025,8
20111026,18
20111027,5
20111028,46
20111029,135
20111030,28
20111031,150
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,152
20111108,15
20111109,79
20111110,56
20111111,102
20111112,0
20111113,33
20111114,33
20111115,5
20111116,56
20111117,5
20111118,61
20111119,3
20111120,61
20111121,30
20111122,61
20111123,3
20111124,0
20111125,3
20111126,8
20111127,399
20111128,28
20111129,13
20111130,0
20111201,71
20111202,0
20111203,0
20111204,0
20111205,853
20111206,0
20111207,38
20111208,38
20111209,206
20111210,366
20111211,61
20111212,0
20111213,0
20111214,0
20111215,264
20111216,3
20111217,3
20111218,0
20111219,0
20111220,28
20111221,10
20111222,3
20111223,10
20111224,3
20111225,0
20111226,3
20111227,5
20111228,30
20111229,0
20111230,3
20111231,81
20120101,33
20120102,94
20120103,0
20120104,0
20120105,10
20120106,71
20120107,46
20120108,0
20120109,3
20120110,0
20120111,5
20120112,0
20120113,5
20120114,8
20120115,18
20120116,28
20120117,43
20120118,109
20120119,117
20120120,3
20120121,0
20120122,0
20120123,3
20120124,0
20120125,0
20120126,20
20120127,30
20120128,66
20120129,51
20120130,155
20120131,30
20120201,25
20120202,61
20120203,13
20120204,53
20120205,20
20120206,53
20120207,28
20120208,94
20120209,3
20120210,0
20120211,0
20120212,0
20120213,0
20120214,33
20120215,33
20120216,13
20120217,3
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,15
20120224,13
20120225,0
20120226,25
20120227,5
20120228,5
20120229,3
20120301,48
20120302,3
20120303,28
20120304,8
20120305,3
20120306,38
20120307,102
20120308,20
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,3
20120315,3
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,91
20120322,114
20120323,239
20120324,117
20120325,785
20120326,3
20120327,0
20120328,33
20120329,673
20120330,33
20120331,13
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,38
20120408,0
20120409,86
20120410,432
20120411,0
20120412,86
20120413,145
20120414,173
20120415,5
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,175
20120423,0
20120424,0
20120425,89
20120426,0
20120427,20
20120428,3
20120429,23
20120430,71
20120501,0
20120502,234
20120503,64
20120504,183
20120505,236
20120506,3
20120507,0
20120508,15
20120509,0
20120510,3
20120511,160
20120512,0
20120513,0
20120514,0
20120515,3
20120516,74
20120517,91
20120518,89
20120519,0
20120520,15
20120521,74
20120522,64
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,36
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,3
20120617,3
20120618,0
20120619,3
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,28
20120626,3
20120627,0
20120628,0
20120629,3
20120630,0
20120701,0
20120702,104
20120703,0
20120704,18
20120705,325
20120706,0
20120707,0
20120708,30
20120709,147
20120710,0
20120711,0
20120712,20
20120713,43
20120714,3
20120715,66
20120716,0
20120717,3
20120718,64
20120719,99
20120720,290
20120721,13
20120722,20
20120723,5
20120724,0
20120725,0
20120726,0
20120727,3
20120728,41
20120729,0
20120730,43
20120731,396
20120801,13
20120802,0
20120803,5
20120804,84
20120805,3
20120806,0
20120807,142
20120808,33
20120809,0
20120810,0
20120811,3
20120812,437
20120813,81
20120814,5
20120815,160
20120816,15
20120817,89
20120818,0
20120819,0
20120820,0
20120821,160
20120822,226
20120823,33
20120824,178
20120825,152
20120826,0
20120827,53
20120828,0
20120829,20
20120830,0
20120831,8
20120901,3
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,46
20120914,10
20120915,0
20120916,0
20120917,0
20120918,5
20120919,13
20120920,0
20120921,0
20120922,13
20120923,23
20120924,0
20120925,91
20120926,102
20120927,25
20120928,89
20120929,0
20120930,119
20121001,0
20121002,112
20121003,8
20121004,10
20121005,5
20121006,0
20121007,0
20121008,38
20121009,0
20121010,3
20121011,163
20121012,69
20121013,23
20121014,64
20121015,3
20121016,208
20121017,130
20121018,61
20121019,94
20121020,0
20121021,0
20121022,5
20121023,0
20121024,0
20121025,84
20121026,109
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,5
20121104,0
20121105,10
20121106,3
20121107,0
20121108,0
20121109,0
20121110,0
20121111,18
20121112,10
20121113,28
20121114,38
20121115,5
20121116,28
20121117,38
20121118,0
20121119,5
20121120,0
20121121,43
20121122,97
20121123,318
20121124,8
20121125,0
20121126,0
20121127,0
20121128,48
20121129,56
20121130,28
20121201,15
20121202,23
20121203,419
20121204,3
20121205,23
20121206,66
20121207,3
20121208,0
20121209,3
20121210,0
20121211,33
20121212,5
20121213,89
20121214,5
20121215,25
20121216,28
20121217,79
20121218,0
20121219,295
20121220,3
20121221,89
20121222,94
20121223,0
20121224,0
20121225,0
20121226,0
20121227,3
20121228,18
20121229,3
20121230,0
20121231,23
20130101,18
20130102,0
20130103,33
20130104,0
20130105,3
20130106,3
20130107,30
20130108,8
20130109,3
20130110,5
20130111,8
20130112,145
20130113,0
20130114,3
20130115,30
20130116,3
20130117,8
20130118,10
20130119,0
20130120,3
20130121,10
20130122,0
20130123,3
20130124,0
20130125,5
20130126,53
20130127,0
20130128,0
20130129,8
20130130,30
20130131,33
20130201,193
20130202,0
20130203,0
20130204,0
20130205,28
20130206,20
20130207,0
20130208,257
20130209,0
20130210,0
20130211,43
20130212,0
20130213,0
20130214,3
20130215,0
20130216,0
20130217,0
20130218,0
20130219,28
20130220,8
20130221,0
20130222,0
20130223,0
20130224,0
20130225,5
20130226,5
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,61
20130305,3
20130306,0
20130307,107
20130308,53
20130309,5
20130310,3
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,10
20130317,30
20130318,8
20130319,20
20130320,0
20130321,0
20130322,0
20130323,15
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,33
20130330,28
20130331,112
20130401,3
20130402,0
20130403,0
20130404,0
20130405,38
20130406,0
20130407,38
20130408,18
20130409,97
20130410,15
20130411,23
20130412,20
20130413,56
20130414,8
20130415,10
20130416,373
20130417,23
20130418,53
20130419,23
20130420,0
20130421,0
20130422,3
20130423,13
20130424,58
20130425,0
20130426,0
20130427,58
20130428,79
20130429,0
20130430,56
20130501,0
20130502,0
20130503,0
20130504,0
20130505,152
20130506,0
20130507,79
20130508,267
20130509,683
20130510,399
20130511,10
20130512,0
20130513,3
20130514,5
20130515,69
20130516,0
20130517,0
20130518,0
20130519,0
20130520,25
20130521,51
20130522,643
20130523,86
20130524,5
20130525,140
20130526,0
20130527,442
20130528,3
20130529,46
20130530,361
20130531,226
20130601,18
20130602,0
20130603,5
20130604,97
20130605,3
20130606,13
20130607,89
20130608,56
20130609,0
20130610,15
20130611,193
20130612,805
20130613,25
20130614,28
20130615,69
20130616,0
20130617,0
20130618,0
20130619,295
20130620,0
20130621,0
20130622,86
20130623,69
20130624,602
20130625,76
20130626,221
20130627,51
20130628,3
20130629,0
20130630,51
20130701,43
20130702,178
20130703,48
20130704,10
20130705,0
20130706,71
20130707,84
20130708,3
20130709,53
20130710,51
20130711,0
20130712,0
20130713,46
20130714,53
20130715,107
20130716,8
20130717,56
20130718,2344
20130719,0
20130720,0
20130721,66
20130722,272
20130723,0
20130724,0
20130725,0
20130726,76
20130727,5
20130728,18
20130729,0
20130730,5
20130731,3
20130801,373
20130802,3
20130803,0
20130804,0
20130805,33
20130806,13
20130807,198
20130808,15
20130809,218
20130810,48
20130811,86
20130812,15
20130813,0
20130814,0
20130815,3
20130816,66
20130817,10
20130818,117
20130819,30
20130820,61
20130821,43
20130822,399
20130823,3
20130824,10
20130825,3
20130826,38
20130827,79
20130828,5
20130829,13
20130830,0
20130831,3
20130901,3
20130902,8
20130903,66
20130904,175
20130905,213
20130906,20
20130907,3
20130908,102
20130909,0
20130910,8
20130911,23
20130912,157
20130913,0
20130914,732
20130915,0
20130916,3
20130917,0
20130918,213
20130919,23
20130920,163
20130921,0
20130922,0
20130923,0
20130924,23
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,20
20131003,46
20131004,140
20131005,3
20131006,15
20131007,0
20131008,13
20131009,10
20131010,13
20131011,30
20131012,25
20131013,74
20131014,0
20131015,5
20131016,0
20131017,0
20131018,0
20131019,0
20131020,3
20131021,18
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,20
20131029,262
20131030,15
20131031,112
20131101,58
20131102,3
20131103,0
20131104,5
20131105,51
20131106,30
20131107,3
20131108,5
20131109,0
20131110,18
20131111,117
20131112,13
20131113,0
20131114,10
20131115,345
20131116,30
20131117,0
20131118,10
20131119,0
20131120,10
20131121,307
20131122,76
20131123,0
20131124,0
20131125,13
20131126,10
20131127,269
20131128,8
20131129,46
20131130,853
20131201,48
20131202,0
20131203,173
20131204,302
20131205,587
20131206,0
20131207,23
20131208,25
20131209,20
20131210,91
20131211,23
20131212,0
20131213,0
20131214,5
20131215,20
20131216,18
20131217,3
20131218,74
20131219,56
20131220,97
20131221,28
20131222,53
20131223,58
20131224,183
20131225,0
20131226,0
20131227,0
20131228,5
20131229,36
20131230,3
20131231,5
20140101,112
20140102,41
20140103,33
20140104,41
20140105,3
20140106,8
20140107,8
20140108,25
20140109,3
20140110,3
20140111,25
20140112,41
20140113,79
20140114,5
20140115,0
20140116,3
20140117,8
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,64
20140125,0
20140126,0
20140127,0
20140128,3
20140129,23
20140130,99
20140131,23
20140201,48
20140202,81
20140203,20
20140204,10
20140205,127
20140206,109
20140207,91
20140208,51
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,30
20140217,81
20140218,33
20140219,66
20140220,3
20140221,76
20140222,33
20140223,0
20140224,13
20140225,13
20140226,0
20140227,0
20140228,3
20140301,0
20140302,0
20140303,0
20140304,69
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,5
20140312,0
20140313,0
20140314,0
20140315,0
20140316,3
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,38
20140328,0
20140329,0
20140330,15
20140331,0
20140401,0
20140402,0
20140403,147
20140404,81
20140405,48
20140406,0
20140407,0
20140408,0
20140409,25
20140410,0
20140411,0
20140412,0
20140413,5
20140414,3
20140415,0
20140416,0
20140417,279
20140418,66
20140419,107
20140420,13
20140421,3
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,23
20140501,5
20140502,3
20140503,15
20140504,8
20140505,381
20140506,20
20140507,41
20140508,533
20140509,46
20140510,691
20140511,25
20140512,18
20140513,8
20140514,30
20140515,15
20140516,33
20140517,10
20140518,0
20140519,155
20140520,10
20140521,5
20140522,5
20140523,5
20140524,8
20140525,74
20140526,20
20140527,48
20140528,8
20140529,3
20140530,20
20140531,15
20140601,0
20140602,0
20140603,0
20140604,0
20140605,25
20140606,0
20140607,5
20140608,5
20140609,0
20140610,0
20140611,0
20140612,0
20140613,28
20140614,3
20140615,3
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,5
20140623,13
20140624,18
20140625,0
20140626,0
20140627,8
20140628,8
20140629,0
20140630,76
20140701,0
20140702,0
20140703,41
20140704,5
20140705,46
20140706,94
20140707,0
20140708,0
20140709,33
20140710,10
20140711,13
20140712,0
20140713,0
20140714,307
20140715,5
20140716,0
20140717,71
20140718,0
20140719,25
20140720,43
20140721,0
20140722,86
20140723,0
20140724,5
20140725,20
20140726,0
20140727,0
20140728,0
20140729,58
20140730,0
20140731,43
20140801,5
20140802,345
20140803,0
20140804,30
20140805,43
20140806,10
20140807,3
20140808,124
20140809,18
20140810,36
20140811,81
20140812,25
20140813,0
20140814,8
20140815,0
20140816,175
20140817,5
20140818,0
20140819,28
20140820,102
20140821,48
20140822,404
20140823,925
20140824,38
20140825,0
20140826,0
20140827,5
20140828,3
20140829,5
20140830,15
20140831,5
20140901,41
20140902,48
20140903,0
20140904,23
20140905,114
20140906,8
20140907,112
20140908,104
20140909,0
20140910,0
20140911,20
20140912,0
20140913,25
20140914,48
20140915,20
20140916,0
20140917,0
20140918,10
20140919,488
20140920,122
20140921,0
20140922,15
20140923,137
20140924,58
20140925,191
20140926,8
20140927,3
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,46
20141011,91
20141012,18
20141013,56
20141014,218
20141015,0
20141016,10
20141017,0
20141018,0
20141019,0
20141020,36
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,36
20141030,264
20141031,15
20141101,0
20141102,160
20141103,429
20141104,218
20141105,33
20141106,10
20141107,866
20141108,30
20141109,30
20141110,0
20141111,0
20141112,0
20141113,0
20141114,3
20141115,56
20141116,122
20141117,13
20141118,5
20141119,76
20141120,15
20141121,25
20141122,373
20141123,18
20141124,94
20141125,112
20141126,48
20141127,0
20141128,0
20141129,165
20141130,10
20141201,36
20141202,38
20141203,8
20141204,13
20141205,0
20141206,23
20141207,0
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,0
20141214,15
20141215,104
20141216,970
20141217,3
20141218,38
20141219,0
20141220,0
20141221,0
20141222,3
20141223,8
20141224,25
20141225,36
20141226,10
20141227,8
20141228,46
20141229,8
20141230,3
20141231,3
20150101,15
20150102,58
20150103,18
20150104,3
20150105,0
20150106,28
20150107,13
20150108,58
20150109,15
20150110,124
20150111,25
20150112,48
20150113,10
20150114,8
20150115,0
20150116,0
20150117,145
20150118,112
20150119,0
20150120,0
20150121,0
20150122,168
20150123,99
20150124,178
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,135
20150131,0
20150201,0
20150202,0
20150203,0
20150204,8
20150205,0
20150206,56
20150207,0
20150208,3
20150209,0
20150210,0
20150211,0
20150212,163
20150213,170
20150214,74
20150215,10
20150216,56
20150217,53
20150218,30
20150219,0
20150220,0
20150221,140
20150222,15
20150223,0
20150224,3
20150225,0
20150226,25
20150227,5
20150228,20
20150301,0
20150302,97
20150303,30
20150304,43
20150305,3
20150306,0
20150307,8
20150308,8
20150309,10
20150310,5
20150311,53
20150312,5
20150313,13
20150314,0
20150315,0
20150316,10
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,84
20150324,13
20150325,0
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,0
20150401,3
20150402,0
20150403,0
20150404,0
20150405,0
20150406,74
20150407,0
20150408,18
20150409,43
20150410,117
20150411,3
20150412,5
20150413,25
20150414,13
20150415,23
20150416,0
20150417,28
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,18
20150510,3
20150511,0
20150512,5
20150513,0
20150514,0
20150515,5
20150516,28
20150517,10
20150518,0
20150519,0
20150520,257
20150521,0
20150522,0
20150523,0
20150524,0
20150525,5
20150526,0
20150527,3
20150528,0
20150529,130
20150530,13
20150531,104
20150601,0
20150602,25
20150603,18
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,10
20150611,36
20150612,163
20150613,5
20150614,0
20150615,0
20150616,0
20150617,13
20150618,0
20150619,0
20150620,0
20150621,15
20150622,53
20150623,0
20150624,10
20150625,5
20150626,51
20150627,23
20150628,5
20150629,0
20150630,104
20150701,38
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,5
20150710,5
20150711,0
20150712,150
20150713,0
20150714,135
20150715,0
20150716,15
20150717,0
20150718,0
20150719,23
20150720,28
20150721,5
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,5
20150801,0
20150802,91
20150803,13
20150804,0
20150805,30
20150806,10
20150807,13
20150808,112
20150809,0
20150810,0
20150811,8
20150812,0
20150813,3
20150814,3
20150815,3
20150816,462
20150817,145
20150818,20
20150819,0
20150820,0
20150821,264
20150822,0
20150823,5
20150824,10
20150825,122
20150826,0
20150827,64
20150828,56
20150829,0
20150830,74
20150831,0
20150901,419
20150902,48
20150903,0
20150904,0
20150905,33
20150906,0
20150907,30
20150908,8
20150909,0
20150910,51
20150911,38
20150912,0
20150913,64
20150914,0
20150915,8
20150916,13
20150917,0
20150918,0
20150919,0
20150920,107
20150921,0
20150922,269
20150923,5
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,8
20151008,0
20151009,10
20151010,0
20151011,0
20151012,23
20151013,71
20151014,5
20151015,0
20151016,5
20151017,89
20151018,3
20151019,0
20151020,0
20151021,0
20151022,0
20151023,3
20151024,10
20151025,61
20151026,0
20151027,13
20151028,124
20151029,3
20151030,0
20151031,23
20151101,452
20151102,112
20151103,218
20151104,15
20151105,46
20151106,5
20151107,127
20151108,8
20151109,53
20151110,366
20151111,0
20151112,0
20151113,3
20151114,5
20151115,3
20151116,246
20151117,56
20151118,8
20151119,36
20151120,8
20151121,15
20151122,8
20151123,0
20151124,0
20151125,3
20151126,74
20151127,0
20151128,269
20151129,79
20151130,3
20151201,114
20151202,3
20151203,3
20151204,5
20151205,5
20151206,41
20151207,358
20151208,3
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0
20151217,13
20151218,0
20151219,13
20151220,36
20151221,18
20151222,18
20151223,5
20151224,28
20151225,46
20151226,30
20151227,18
20151228,43
20151229,3
20151230,58
20151231,23
20160101,5
20160102,0
20160103,8
20160104,10
20160105,0
20160106,76
20160107,0
20160108,0
20160109,0
20160110,0
20160111,28
20160112,0
20160113,0
20160114,0
20160115,0
20160116,0
20160117,0
20160118,0
20160119,48
20160120,0
20160121,3
20160122,8
20160123,0
20160124,0
20160125,46
20160126,66
20160127,0
20160128,13
20160129,0
20160130,86
20160131,10
20160201,0
20160202,0
20160203,38
20160204,5
20160205,155
20160206,48
20160207,102
20160208,0
20160209,0
20160210,0
20160211,3
20160212,36
20160213,0
20160214,173
20160215,234
20160216,8
20160217,23
20160218,0
20160219,36
20160220,18
20160221,33
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,76
20160229,0
20160301,10
20160302,0
20160303,0
20160304,5
20160305,0
20160306,10
20160307,43
20160308,8
20160309,0
20160310,20
20160311,28
20160312,38
20160313,185
20160314,13
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,3
20160323,13
20160324,48
20160325,3
20160326,20
20160327,76
20160328,15
20160329,5
20160330,20
20160331,0
20160401,25
20160402,0
20160403,0
20160404,0
20160405,0
20160406,48
20160407,124
20160408,0
20160409,0
20160410,23
20160411,36
20160412,79
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,150
20160419,20
20160420,0
20160421,0
20160422,284
20160423,1478
20160424,0
20160425,124
20160426,94
20160427,30
20160428,0
20160429,28
20160430,0
20160501,10
20160502,241
20160503,36
20160504,48
20160505,0
20160506,0
20160507,0
20160508,3
20160509,3
20160510,10
20160511,20
20160512,0
20160513,203
20160514,0
20160515,15
20160516,66
20160517,25
20160518,10
