Date,Precipitation
19600505,55
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,17
19600516,51
19600517,59
19600518,16
19600519,3
19600520,1
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,2
19600527,30
19600528,0
19600529,0
19600530,0
19600531,7
19600601,7
19600602,6
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,5
19600613,0
19600614,0
19600615,35
19600616,16
19600617,0
19600618,0
19600619,57
19600620,64
19600621,0
19600622,0
19600623,11
19600624,4
19600625,0
19600626,4
19600627,0
19600628,0
19600629,3
19600630,101
19600701,2
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,62
19600717,34
19600718,0
19600719,105
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,0
19600731,20
19600801,0
19600802,0
19600803,14
19600804,94
19600805,169
19600806,0
19600807,0
19600808,16
19600809,0
19600810,3
19600811,0
19600812,0
19600813,11
19600814,0
19600815,0
19600816,3
19600817,0
19600818,0
19600819,0
19600820,0
19600821,90
19600822,0
19600823,0
19600824,0
19600825,17
19600826,0
19600827,0
19600828,0
19600829,0
19600830,80
19600831,8
19600901,0
19600902,17
19600903,221
19600904,0
19600905,3
19600906,0
19600907,137
19600908,2
19600909,1
19600910,0
19600911,103
19600912,45
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,210
19600922,0
19600923,25
19600924,27
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,8
19601009,0
19601010,2
19601011,0
19601012,10
19601013,0
19601014,0
19601015,40
19601016,0
19601017,43
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,4
19601026,10
19601027,0
19601028,0
19601029,0
19601030,0
19601031,12
19601101,39
19601102,27
19601103,63
19601104,0
19601105,0
19601106,29
19601107,0
19601108,0
19601109,1
19601110,5
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,13
19601119,36
19601120,0
19601121,8
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,0
19601130,21
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,3
19601208,0
19601209,12
19601210,4
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,3
19610103,2
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,14
19610121,9
19610122,0
19610123,0
19610124,3
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,6
19610302,0
19610303,0
19610304,0
19610305,0
19610306,3
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,20
19610331,0
19610401,0
19610402,0
19610403,36
19610404,0
19610405,2
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,8
19610412,41
19610413,0
19610414,0
19610415,18
19610416,21
19610417,0
19610418,0
19610419,0
19610420,55
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,3
19610429,202
19610430,53
19610501,39
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,45
19610508,0
19610509,0
19610510,0
19610511,0
19610512,0
19610513,63
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,39
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,6
19610604,0
19610605,0
19610606,261
19610607,16
19610608,0
19610609,31
19610610,28
19610611,2
19610612,15
19610613,0
19610614,14
19610615,0
19610616,111
19610617,6
19610618,0
19610619,36
19610620,301
19610621,26
19610622,40
19610623,64
19610624,149
19610625,3
19610626,7
19610627,19
19610628,0
19610629,77
19610630,154
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,124
19610710,37
19610711,0
19610712,50
19610713,418
19610714,35
19610715,0
19610716,0
19610717,14
19610718,36
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,10
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,114
19610802,37
19610803,0
19610804,0
19610805,39
19610806,4
19610807,0
19610808,0
19610809,0
19610810,0
19610811,3
19610812,98
19610813,49
19610814,0
19610815,0
19610816,0
19610817,0
19610818,18
19610819,41
19610820,0
19610821,0
19610822,0
19610823,0
19610824,80
19610825,1
19610826,0
19610827,0
19610828,0
19610829,0
19610830,103
19610831,10
19610901,110
19610902,0
19610903,16
19610904,0
19610905,2
19610906,10
19610907,308
19610908,515
19610909,0
19610910,0
19610911,9
19610912,60
19610913,171
19610914,83
19610915,159
19610916,5
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,6
19610927,68
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,2
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,19
19611027,1
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,28
19611107,27
19611108,0
19611109,15
19611110,49
19611111,7
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,39
19611121,0
19611122,9
19611123,0
19611124,10
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,10
19611210,0
19611211,0
19611212,41
19611213,15
19611214,0
19611215,0
19611216,0
19611217,3
19611218,30
19611219,8
19611220,0
19611221,0
19611222,6
19611223,29
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,3
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,59
19620315,15
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,36
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,14
19620416,22
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,124
19620428,0
19620429,0
19620430,0
19620501,0
19620502,17
19620503,129
19620504,99
19620505,44
19620506,0
19620507,0
19620508,0
19620509,0
19620510,27
19620511,78
19620512,16
19620513,0
19620514,6
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,57
19620525,88
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,198
19620603,160
19620604,43
19620605,11
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,31
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,60
19620625,0
19620626,141
19620627,0
19620628,0
19620629,31
19620630,0
19620701,0
19620702,0
19620703,0
19620704,107
19620705,14
19620706,0
19620707,2
19620708,100
19620709,1
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,229
19620716,68
19620717,59
19620718,302
19620719,84
19620720,111
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,21
19620727,225
19620728,107
19620729,0
19620730,0
19620731,17
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,60
19620809,0
19620810,0
19620811,124
19620812,0
19620813,0
19620814,0
19620815,0
19620816,134
19620817,0
19620818,10
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,198
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,54
19620901,36
19620902,0
19620903,0
19620904,0
19620905,62
19620906,0
19620907,10
19620908,96
19620909,194
19620910,0
19620911,0
19620912,0
19620913,3
19620914,27
19620915,0
19620916,22
19620917,255
19620918,0
19620919,0
19620920,42
19620921,78
19620922,47
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,15
19621008,0
19621009,0
19621010,0
19621011,100
19621012,22
19621013,0
19621014,0
19621015,0
19621016,0
19621017,11
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,3
19621107,0
19621108,0
19621109,0
19621110,23
19621111,0
19621112,0
19621113,0
19621114,7
19621115,0
19621116,0
19621117,26
19621118,15
19621119,4
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,1
19621201,4
19621202,0
19621203,0
19621204,4
19621205,0
19621206,0
19621207,0
19621208,16
19621209,0
19621210,0
19621211,0
19621212,0
19621213,6
19621214,0
19621215,3
19621216,2
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,13
19630101,5
19630102,0
19630103,6
19630104,30
19630105,0
19630106,0
19630107,0
19630108,0
19630109,3
19630110,0
19630111,0
19630112,0
19630113,8
19630114,0
19630115,0
19630116,0
19630117,0
19630118,5
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,2
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,1
19630211,0
19630212,0
19630213,22
19630214,13
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,16
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,33
19630301,18
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,1
19630319,198
19630320,2
19630321,5
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,1
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,15
19630411,0
19630412,0
19630413,3
19630414,0
19630415,0
19630416,29
19630417,102
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,156
19630429,28
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,32
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,30
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,88
19630519,27
19630520,0
19630521,0
19630522,0
19630523,0
19630524,17
19630525,0
19630526,0
19630527,4
19630528,0
19630529,0
19630530,98
19630531,118
19630601,118
19630602,33
19630603,100
19630604,102
19630605,0
19630606,180
19630607,50
19630608,145
19630609,22
19630610,32
19630611,0
19630612,1
19630613,0
19630614,0
19630615,0
19630616,0
19630617,3
19630618,0
19630619,16
19630620,0
19630621,24
19630622,74
19630623,18
19630624,26
19630625,27
19630626,14
19630627,31
19630628,56
19630629,11
19630630,27
19630701,9
19630702,407
19630703,152
19630704,184
19630705,0
19630706,0
19630707,6
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,37
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,20
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,107
19630730,139
19630731,0
19630801,16
19630802,1
19630803,63
19630804,246
19630805,36
19630806,15
19630807,3
19630808,51
19630809,280
19630810,0
19630811,367
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,174
19630821,7
19630822,14
19630823,21
19630824,0
19630825,0
19630826,0
19630827,7
19630828,0
19630829,34
19630830,0
19630831,3
19630901,52
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,34
19630925,40
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,244
19631004,0
19631005,0
19631006,3
19631007,2
19631008,0
19631009,0
19631010,0
19631011,0
19631012,18
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,102
19631025,0
19631026,0
19631027,21
19631028,57
19631029,24
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,11
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,27
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,1
19631118,21
19631119,2
19631120,9
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,8
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,7
19631213,0
19631214,0
19631215,0
19631216,9
19631217,0
19631218,0
19631219,0
19631220,0
19631221,2
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,2
19631230,0
19631231,4
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,37
19640113,0
19640114,0
19640115,0
19640116,2
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,11
19640305,19
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,27
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,75
19640331,0
19640401,0
19640402,0
19640403,16
19640404,41
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,169
19640411,0
19640412,0
19640413,120
19640414,0
19640415,0
19640416,0
19640417,2
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,20
19640501,0
19640502,0
19640503,8
19640504,118
19640505,28
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,6
19640525,0
19640526,5
19640527,0
19640528,0
19640529,0
19640530,4
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,38
19640606,0
19640607,16
19640608,0
19640609,0
19640610,0
19640611,3
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,1
19640618,202
19640619,302
19640620,86
19640621,2
19640622,67
19640623,2
19640624,0
19640625,3
19640626,0
19640627,0
19640628,11
19640629,0
19640630,187
19640701,276
19640702,0
19640703,10
19640704,401
19640705,34
19640706,0
19640707,0
19640708,0
19640709,2
19640710,0
19640711,0
19640712,0
19640713,101
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,32
19640721,37
19640722,2
19640723,183
19640724,7
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,37
19640804,77
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,2
19640812,0
19640813,254
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,49
19640904,274
19640905,188
19640906,13
19640907,0
19640908,0
19640909,0
19640910,0
19640911,44
19640912,82
19640913,0
19640914,0
19640915,230
19640916,7
19640917,24
19640918,0
19640919,8
19640920,0
19640921,3
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,11
19640930,0
19641001,0
19641002,0
19641003,15
19641004,4
19641005,0
19641006,8
19641007,3
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,9
19641020,66
19641021,93
19641022,9
19641023,0
19641024,0
19641025,0
19641026,2
19641027,0
19641028,0
19641029,0
19641030,0
19641031,2
19641101,0
19641102,0
19641103,0
19641104,0
19641105,19
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,19
19641112,3
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,2
19641120,56
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,10
19641127,62
19641128,6
19641129,4
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,20
19641207,10
19641208,2
19641209,0
19641210,0
19641211,0
19641212,0
19641213,8
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,30
19641229,8
19641230,0
19641231,5
19650101,5
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,10
19650108,0
19650109,0
19650110,5
19650111,18
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,1
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,22
19650220,12
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,14
19650315,0
19650316,18
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,7
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,20
19650409,35
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,14
19650424,34
19650425,99
19650426,24
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,21
19650504,115
19650505,46
19650506,0
19650507,0
19650508,42
19650509,135
19650510,5
19650511,0
19650512,0
19650513,24
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,11
19650523,13
19650524,0
19650525,0
19650526,0
19650527,0
19650528,8
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,87
19650604,11
19650605,17
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,2
19650613,4
19650614,107
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,86
19650625,133
19650626,56
19650627,3
19650628,0
19650629,0
19650630,0
19650701,375
19650702,0
19650703,0
19650704,0
19650705,16
19650706,15
19650707,0
19650708,13
19650709,63
19650710,35
19650711,27
19650712,0
19650713,64
19650714,39
19650715,0
19650716,12
19650717,174
19650718,30
19650719,0
19650720,63
19650722,137
19650723,0
19650724,0
19650725,19
19650726,0
19650727,133
19650728,54
19650729,0
19650730,0
19650731,0
19650801,0
19650802,66
19650803,0
19650804,0
19650805,0
19650806,0
19650807,63
19650808,0
19650810,0
19650811,0
19650812,21
19650813,19
19650814,0
19650815,62
19650816,125
19650817,32
19650818,37
19650819,0
19650820,0
19650821,0
19650822,30
19650823,0
19650824,0
19650825,0
19650826,12
19650827,2
19650828,0
19650829,0
19650830,0
19650831,0
19650901,150
19650902,0
19650903,38
19650905,96
19650906,6
19650907,0
19650908,2
19650909,0
19650910,0
19650911,0
19650912,0
19650913,64
19650914,26
19650915,0
19650916,3
19650917,0
19650918,0
19650919,0
19650920,8
19650921,20
19650922,166
19650923,0
19650924,49
19650925,38
19650926,5
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,8
19651004,0
19651005,7
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651016,0
19651018,0
19651020,0
19651021,0
19651022,14
19651023,0
19651024,0
19651025,50
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,11
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,15
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,3
19651207,6
19651208,3
19651209,0
19651210,0
19651211,0
19651212,0
19651213,3
19651214,8
19651215,12
19651216,0
19651217,8
19651218,3
19651220,0
19651221,0
19651222,3
19651223,0
19651224,0
19651225,0
19651226,3
19651227,111
19651228,0
19651229,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,10
19660106,35
19660107,9
19660108,0
19660109,0
19660110,2
19660111,0
19660112,11
19660113,10
19660114,0
19660115,0
19660116,36
19660117,16
19660118,11
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,3
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,7
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,9
19660216,0
19660217,0
19660218,0
19660219,0
19660220,10
19660221,0
19660222,0
19660223,0
19660224,0
19660225,23
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,27
19660313,11
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,6
19660322,6
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,24
19660403,0
19660404,0
19660405,3
19660406,5
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,73
19660420,5
19660421,0
19660422,100
19660423,4
19660424,0
19660425,3
19660426,4
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,60
19660507,25
19660508,14
19660509,0
19660510,0
19660511,0
19660512,0
19660513,8
19660514,8
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,3
19660526,29
19660527,58
19660528,0
19660529,0
19660530,0
19660531,0
19660601,33
19660602,18
19660603,0
19660604,183
19660605,0
19660606,0
19660607,23
19660608,83
19660609,154
19660610,4
19660611,36
19660612,65
19660613,0
19660614,56
19660615,15
19660616,8
19660617,8
19660618,129
19660619,18
19660620,41
19660621,0
19660622,74
19660623,6
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,15
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,49
19660708,63
19660709,0
19660710,40
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,544
19660717,78
19660718,95
19660719,477
19660720,16
19660721,0
19660722,0
19660723,0
19660724,0
19660725,3
19660726,0
19660727,0
19660728,82
19660729,0
19660730,0
19660731,0
19660801,135
19660802,147
19660803,0
19660804,14
19660805,16
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,0
19660812,7
19660813,247
19660814,8
19660815,0
19660816,0
19660817,0
19660818,8
19660819,9
19660820,0
19660821,0
19660822,7
19660823,10
19660824,0
19660825,0
19660826,2
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,79
19660907,0
19660908,0
19660909,39
19660910,81
19660911,0
19660912,7
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,44
19660920,10
19660921,29
19660922,0
19660923,2
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
