Date,Precipitation
19880716,0
19880717,30
19880718,12
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,0
19880728,6
19880729,0
19880730,0
19880731,0
19880801,0
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880820,0
19880821,26
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,16
19880901,16
19880902,1
19880903,7
19880904,5
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,6
19881001,6
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,3
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,26
19881130,12
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,3
19881217,0
19881218,4
19881219,8
19881220,1
19881221,35
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,6
19881230,0
19881231,0
19890101,0
19890102,0
19890103,19
19890104,22
19890105,0
19890106,17
19890107,23
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,2
19890114,14
19890115,23
19890116,0
19890117,0
19890118,1
19890119,0
19890120,0
19890121,1
19890122,4
19890123,0
19890124,1
19890125,29
19890126,1
19890127,1
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,8
19890203,0
19890204,0
19890205,0
19890206,1
19890207,0
19890208,0
19890209,0
19890210,0
19890211,28
19890212,62
19890213,23
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,1
19890221,0
19890222,0
19890223,22
19890224,83
19890225,46
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,159
19890312,30
19890313,1
19890314,0
19890315,0
19890316,13
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,94
19890329,57
19890330,34
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,15
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,11
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,19
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,2
19890508,85
19890509,0
19890510,0
19890511,0
19890512,0
19890513,33
19890514,0
19890515,0
19890516,0
19890517,1
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,3
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,3
19891030,8
19891031,40
19891101,31
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,3
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,11
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,108
19891203,16
19891204,58
19891205,152
19891206,0
19891207,1
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,4
19891214,26
19891215,41
19891216,91
19891217,0
19891218,0
19891219,0
19891220,0
19891221,3
19891222,3
19891223,5
19891224,24
19891225,0
19891226,3
19891227,0
19891228,15
19891229,0
19891230,0
19891231,0
19900101,19
19900102,0
19900103,0
19900104,0
19900105,4
19900106,49
19900107,11
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,10
19900125,17
19900126,39
19900127,1
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,2
19900205,71
19900206,8
19900207,3
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,6
19900221,8
19900222,0
19900223,4
19900224,0
19900225,0
19900226,27
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,4
19900316,132
19900317,89
19900318,0
19900319,0
19900320,5
19900321,1
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,95
19900404,11
19900405,49
19900406,1
19900407,93
19900408,0
19900409,0
19900410,10
19900411,0
19900412,0
19900413,7
19900414,4
19900415,0
19900416,106
19900417,37
19900418,0
19900419,139
19900420,18
19900421,0
19900422,22
19900423,1
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,6
19900501,4
19900502,0
19900503,0
19900504,0
19900505,4
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,62
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,6
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,5
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,15
19901006,9
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,34
19901016,0
19901017,0
19901018,45
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,3
19901028,50
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,159
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,17
19901211,1
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,6
19901219,48
19901220,0
19901221,5
19901222,2
19901223,3
19901224,38
19901225,75
19901226,42
19901227,0
19901228,14
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,8
19910111,1
19910112,0
19910113,0
19910114,0
19910115,4
19910116,3
19910117,0
19910118,0
19910119,0
19910120,31
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,17
19910127,7
19910128,0
19910129,1
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,18
19910205,97
19910206,0
19910207,2
19910208,0
19910209,35
19910210,1
19910211,8
19910212,3
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,3
19910223,0
19910224,6
19910225,0
19910226,0
19910227,0
19910228,0
19910301,37
19910302,0
19910303,0
19910304,17
19910305,0
19910306,0
19910307,86
19910308,0
19910309,0
19910310,9
19910311,159
19910312,6
19910313,0
19910314,0
19910315,27
19910316,91
19910317,0
19910318,0
19910319,27
19910320,170
19910321,48
19910322,0
19910323,0
19910324,56
19910325,21
19910326,1
19910327,18
19910328,5
19910329,4
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,9
19910406,0
19910407,0
19910408,14
19910409,0
19910410,0
19910411,6
19910412,0
19910413,21
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,13
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,1
19910511,128
19910512,1
19910513,0
19910514,0
19910515,9
19910516,0
19910517,0
19910518,68
19910519,8
19910520,6
19910521,0
19910522,30
19910523,62
19910524,0
19910525,1
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,6
19910605,0
19910606,36
19910607,0
19910608,1
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,20
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,3
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,5
19911010,0
19911011,0
19911012,4
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,1
19911107,53
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,17
19911117,0
19911118,0
19911119,18
19911120,1
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,26
19911128,3
19911129,0
19911130,0
19911201,0
19911202,4
19911203,0
19911204,0
19911205,1
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,4
19911213,203
19911214,7
19911215,3
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,118
19911227,0
19911228,0
19911229,0
19911230,0
19911231,6
19920101,7
19920102,0
19920103,105
19920104,1
19920105,0
19920106,0
19920107,0
19920108,13
19920109,18
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,68
19920118,7
19920119,0
19920120,0
19920121,0
19920122,37
19920123,62
19920124,85
19920125,89
19920126,47
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,8
19920210,13
19920211,63
19920212,8
19920213,0
19920214,0
19920215,24
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,29
19920226,67
19920227,13
19920228,0
19920229,0
19920301,16
19920302,0
19920303,0
19920304,12
19920305,0
19920306,0
19920307,5
19920308,14
19920309,6
19920310,153
19920311,5
19920312,0
19920313,0
19920314,0
19920315,0
19920316,57
19920317,5
19920318,0
19920319,1
19920320,0
19920321,0
19920322,0
19920323,0
19920324,1
19920325,63
19920326,0
19920327,3
19920328,48
19920329,0
19920330,0
19920331,14
19920401,0
19920402,20
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,26
19920416,0
19920417,0
19920418,0
19920419,23
19920420,11
19920421,0
19920422,0
19920423,45
19920424,9
19920425,9
19920426,55
19920427,91
19920428,6
19920429,0
19920430,25
19920501,4
19920502,59
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,6
19920511,34
19920512,168
19920513,264
19920514,52
19920515,0
19920516,0
19920517,0
19920518,0
19920519,13
19920520,0
19920521,0
19920522,15
19920523,0
19920524,86
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,3
19920602,0
19920603,92
19920604,35
19920605,11
19920606,14
19920607,0
19920608,16
19920609,8
19920610,0
19920611,0
19920612,0
19920613,5
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,3
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,4
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,3
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,69
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,79
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,5
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,16
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,77
19921205,74
19921206,3
19921207,0
19921208,0
19921209,0
19921210,4
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,12
19921219,44
19921220,110
19921221,9
19921222,36
19921223,0
19921224,6
19921225,13
19921226,7
19921227,27
19921228,120
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,25
19930106,0
19930107,0
19930108,30
19930109,14
19930110,13
19930111,21
19930112,0
19930113,0
19930114,0
19930115,31
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,13
19930203,21
19930204,59
19930205,126
19930206,0
19930207,0
19930208,0
19930209,0
19930210,6
19930211,0
19930212,39
19930213,31
19930214,19
19930215,99
19930216,39
19930217,2
19930218,0
19930219,0
19930220,0
19930221,14
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,10
19930301,27
19930302,23
19930303,0
19930304,1
19930305,0
19930306,7
19930307,12
19930308,0
19930309,66
19930310,4
19930311,3
19930312,15
19930313,12
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,4
19930321,0
19930322,73
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,34
19930406,69
19930407,0
19930408,0
19930409,1
19930410,7
19930411,0
19930412,0
19930413,11
19930414,78
19930415,0
19930416,48
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,9
19930423,9
19930424,0
19930425,0
19930426,0
19930427,71
19930428,44
19930429,0
19930430,44
19930501,16
19930502,0
19930503,1
19930504,6
19930505,0
19930506,15
19930507,86
19930508,136
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,40
19930515,12
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,3
19930522,0
19930523,0
19930524,8
19930525,0
19930526,0
19930527,0
19930528,33
19930529,0
19930530,0
19930531,0
19930601,45
19930602,12
19930603,4
19930604,10
19930605,63
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,65
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,41
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,10
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,1
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,106
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,6
19930912,0
19930913,0
19930914,0
19930915,6
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,6
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,7
19931031,0
19931101,10
19931102,0
19931103,111
19931104,36
19931105,39
19931106,3
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,17
19931113,32
19931114,37
19931115,0
19931116,9
19931117,58
19931118,0
19931119,0
19931120,3
19931121,29
19931122,6
19931123,0
19931124,0
19931125,12
19931126,28
19931127,6
19931128,0
19931129,43
19931130,3
19931201,0
19931202,19
19931203,10
19931204,0
19931205,0
19931206,35
19931207,0
19931208,0
19931209,49
19931210,0
19931211,0
19931212,0
19931213,0
19931214,1
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,22
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,23
19940101,0
19940102,3
19940103,74
19940104,0
19940105,12
19940106,47
19940107,0
19940108,0
19940109,4
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,46
19940118,7
19940119,0
19940120,0
19940121,3
19940122,0
19940123,10
19940124,11
19940125,85
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,7
19940202,18
19940203,101
19940204,20
19940205,0
19940206,0
19940207,18
19940208,0
19940209,69
19940210,21
19940211,0
19940212,0
19940213,0
19940214,7
19940215,22
19940216,0
19940217,0
19940218,3
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,57
19940225,7
19940226,0
19940227,0
19940228,0
19940301,16
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,31
19940312,73
19940313,44
19940314,36
19940315,9
19940316,87
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,152
19940329,0
19940330,0
19940331,6
19940401,4
19940402,3
19940403,0
19940404,22
19940405,4
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,20
19940414,3
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,25
19940429,0
19940430,0
19940501,0
19940502,21
19940503,22
19940504,0
19940505,0
19940506,13
19940507,11
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,15
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,19
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,75
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,111
19941017,0
19941018,0
19941019,0
19941020,0
19941021,1
19941022,0
19941023,16
19941024,106
19941025,22
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,4
19941102,0
19941103,0
19941104,0
19941105,0
19941106,33
19941107,54
19941108,16
19941109,10
19941110,61
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,7
19941119,0
19941120,0
19941121,0
19941122,15
19941123,0
19941124,20
19941125,9
19941126,7
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,4
