Date,Precipitation
19880711,0
19880712,20
19880713,0
19880714,51
19880715,20
19880716,20
19880717,20
19880718,10
19880719,0
19880720,20
19880721,0
19880722,79
19880723,0
19880724,20
19880725,30
19880726,0
19880727,180
19880728,0
19880729,9999
19880730,5
19880731,20
19880801,109
19880802,0
19880803,259
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,5
19880810,191
19880811,79
19880812,0
19880813,51
19880814,20
19880815,150
19880816,0
19880817,211
19880818,20
19880819,0
19880820,41
19880821,0
19880822,0
19880823,5
19880824,0
19880825,170
19880826,10
19880827,0
19880828,0
19880829,51
19880830,30
19880831,211
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,9999
19880907,89
19880908,0
19880909,109
19880910,41
19880911,10
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,9999
19880918,1021
19880919,61
19880920,10
19880921,0
19880922,0
19880923,0
19880924,0
19880925,10
19880926,71
19880927,51
19880928,0
19880929,0
19880930,140
19881001,0
19881002,0
19881003,0
19881004,9999
19881005,89
19881006,170
19881007,30
19881008,0
19881009,51
19881010,0
19881011,41
19881012,180
19881013,10
19881014,0
19881015,559
19881016,439
19881017,89
19881018,79
19881019,61
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,5
19881026,10
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,3
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,9999
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,0
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,10
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,3
19890317,20
19890318,0
19890319,0
19890320,119
19890321,0
19890322,3
19890323,0
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,9999
19890402,130
19890403,0
19890404,9999
19890405,0
19890406,0
19890407,0
19890408,0
19890409,170
19890410,3
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,3
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,99
19890426,41
19890427,5
19890428,0
19890429,0
19890430,0
19890501,0
19890502,3
19890503,0
19890504,960
19890505,30
19890506,10
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,20
19890513,0
19890514,0
19890515,89
19890516,0
19890517,0
19890518,109
19890519,0
19890520,3
19890521,0
19890522,0
19890523,0
19890524,9999
19890525,279
19890526,51
19890527,89
19890528,30
19890529,10
19890530,0
19890531,10
19890601,0
19890602,71
19890603,0
19890604,0
19890605,99
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,310
19890613,20
19890614,0
19890615,51
19890616,130
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,20
19890627,739
19890628,5
19890629,41
19890630,0
19890701,0
19890702,9999
19890703,671
19890704,0
19890705,719
19890706,140
19890707,0
19890708,0
19890709,9999
19890710,10
19890711,841
19890712,140
19890713,51
19890714,0
19890715,180
19890716,109
19890717,0
19890718,0
19890719,0
19890720,0
19890721,89
19890722,160
19890723,361
19890724,71
19890725,0
19890726,419
19890727,20
19890728,0
19890729,0
19890730,0
19890731,0
19890801,61
19890802,61
19890803,0
19890804,5
19890805,30
19890806,3
19890807,0
19890808,0
19890809,10
19890810,211
19890811,320
19890812,99
19890813,20
19890814,310
19890815,30
19890816,0
19890817,221
19890818,0
19890819,0
19890820,20
19890821,239
19890822,130
19890823,180
19890824,0
19890825,0
19890826,20
19890827,0
19890828,0
19890829,0
19890830,0
19890831,5
19890901,0
19890902,9999
19890903,0
19890904,0
19890905,0
19890906,5
19890907,0
19890908,620
19890909,0
19890910,5
19890911,20
19890912,711
19890913,0
19890914,5
19890915,10
19890916,0
19890917,0
19890918,0
19890919,180
19890920,0
19890921,9999
19890922,51
19890923,10
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,9999
19891005,201
19891006,460
19891007,3
19891008,0
19891009,0
19891010,0
19891011,71
19891012,119
19891013,0
19891014,0
19891015,0
19891016,0
19891017,10
19891018,211
19891019,231
19891020,290
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,10
19891027,0
19891028,0
19891029,0
19891030,3
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,180
19891107,51
19891108,0
19891109,5
19891110,3
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,9999
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,61
19900228,51
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,79
19900308,0
19900309,340
19900310,0
19900311,0
19900312,0
19900313,0
19900314,30
19900315,41
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,79
19900323,20
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,201
19900405,10
19900406,0
19900407,0
19900408,0
19900409,30
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,9999
19900421,150
19900422,0
19900423,0
19900424,9999
19900425,5
19900426,30
19900427,0
19900428,0
19900429,3
19900430,0
19900501,0
19900502,0
19900503,0
19900504,9999
19900505,89
19900506,3
19900507,0
19900508,10
19900509,0
19900510,0
19900511,41
19900512,180
19900513,51
19900514,0
19900515,0
19900516,0
19900517,0
19900518,9999
19900519,749
19900520,61
19900521,119
19900522,3
19900523,0
19900524,201
19900525,51
19900526,231
19900527,5
19900528,79
19900529,10
19900530,0
19900531,41
19900601,3
19900602,0
19900603,3
19900604,10
19900605,130
19900606,239
19900607,41
19900608,0
19900609,9999
19900610,810
19900611,130
19900612,160
19900613,0
19900614,0
19900615,0
19900616,5
19900617,0
19900618,0
19900619,10
19900620,0
19900621,0
19900622,0
19900623,0
19900624,119
19900625,51
19900626,61
19900627,150
19900628,330
19900629,20
19900630,0
19900701,30
19900702,191
19900703,10
19900704,41
19900705,0
19900706,150
19900707,351
19900708,0
19900709,0
19900710,0
19900711,20
19900712,0
19900713,9999
19900714,201
19900715,0
19900716,180
19900717,0
19900718,0
19900719,9999
19900720,239
19900721,221
19900722,79
19900723,71
19900724,249
19900725,61
19900726,30
19900727,0
19900728,9999
19900729,429
19900730,930
19900731,119
19900801,51
19900802,0
19900803,3
19900804,3
19900805,0
19900806,30
19900807,0
19900808,320
19900809,10
19900810,0
19900811,71
19900812,3
19900813,99
19900814,41
19900815,0
19900816,0
19900817,130
19900818,10
19900819,20
19900820,10
19900821,0
19900822,0
19900823,0
19900824,0
19900825,2710
19900826,579
19900827,409
19900828,20
19900829,51
19900830,20
19900831,20
19900901,0
19900902,9999
19900903,531
19900904,79
19900905,0
19900906,0
19900907,0
19900908,9999
19900909,89
19900910,79
19900911,61
19900912,20
19900913,310
19900914,0
19900915,320
19900916,0
19900917,71
19900918,0
19900919,3
19900920,0
19900921,0
19900922,10
19900923,5
19900924,10
19900925,399
19900926,30
19900927,30
19900928,41
19900929,51
19900930,61
19901001,0
19901002,79
19901003,0
19901004,221
19901005,89
19901006,0
19901007,231
19901008,71
19901009,20
19901010,30
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,381
19901017,41
19901018,0
19901019,5
19901020,269
19901021,41
19901022,0
19901023,0
19901024,0
19901025,5
19901026,0
19901027,0
19901028,9999
19901029,340
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,3
19901109,10
19901110,119
19901111,0
19901112,9999
19901113,41
19901114,20
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,10
19910304,0
19910305,20
19910306,5
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,3
19910319,0
19910320,0
19910321,0
19910322,20
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,119
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,180
19910422,0
19910423,0
19910424,0
19910425,3
19910426,5
19910427,231
19910428,5
19910429,0
19910430,0
19910501,20
19910502,99
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,9999
19910510,30
19910511,0
19910512,0
19910513,119
19910514,0
19910515,71
19910516,30
19910517,599
19910518,0
19910519,0
19910520,9999
19910521,109
19910522,0
19910523,0
19910524,3
19910525,0
19910526,0
19910527,0
19910528,0
19910529,30
19910530,0
19910531,660
19910601,41
19910602,0
19910603,0
19910604,0
19910605,0
19910606,30
19910607,3
19910608,30
19910609,5
19910610,0
19910612,9999
19910613,351
19910614,0
19910615,71
19910616,0
19910617,0
19910618,0
19910619,5
19910620,0
19910621,691
19910622,61
19910623,0
19910624,20
19910625,30
19910626,10
19910627,0
19910628,249
19910629,371
19910630,0
19910701,0
19910702,79
19910703,41
19910704,10
19910705,0
19910706,0
19910707,0
19910708,0
19910709,800
19910710,0
19910711,3
19910712,269
19910713,3
19910714,0
19910715,9999
19910716,0
19910717,20
19910718,0
19910719,5
19910720,5
19910721,0
19910722,0
19910723,5
19910724,0
19910725,10
19910726,0
19910727,109
19910728,30
19910729,0
19910730,0
19910731,119
19910801,0
19910802,9999
19910803,320
19910804,0
19910805,320
19910806,249
19910807,0
19910808,521
19910809,0
19910810,0
19910811,0
19910812,51
19910813,20
19910814,620
19910815,119
19910816,0
19910817,20
19910818,99
19910819,10
19910820,0
19910821,20
19910822,640
19910823,0
19910824,30
19910825,0
19910826,279
19910827,10
19910828,439
19910829,310
19910830,249
19910831,61
19910901,0
19910902,0
19910903,3
19910904,0
19910905,10
19910906,0
19910907,0
19910908,180
19910909,5
19910910,201
19910911,41
19910912,61
19910913,41
19910914,170
19910915,89
19910916,51
19910917,41
19910918,10
19910919,0
19910920,239
19910921,20
19910922,180
19910923,391
19910924,10
19910925,20
19910926,89
19910927,10
19910928,20
19910929,0
19910930,0
19911001,20
19911002,300
19911003,3
19911004,239
19911005,51
19911006,3
19911007,399
19911008,0
19911009,61
19911010,30
19911011,30
19911012,0
19911013,10
19911014,0
19911015,0
19911016,0
19911017,0
19911018,89
19911019,0
19911020,71
19911021,0
19911022,5
19911023,41
19911024,41
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,9999
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,9999
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,71
19920106,0
19920107,0
19920108,140
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,9999
19920116,0
19920117,0
19920118,9999
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,30
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,51
19920203,0
19920204,0
19920205,0
19920206,0
19920207,99
19920208,0
19920209,3
19920210,0
19920211,119
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,3
19920224,10
19920225,0
19920226,9999
19920227,0
19920228,71
19920229,3
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,71
19920416,10
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,640
19920505,99
19920506,0
19920507,0
19920508,9999
19920509,61
19920510,0
19920511,0
19920512,0
19920513,71
19920514,0
19920515,0
19920516,20
19920517,3
19920518,180
19920519,0
19920520,0
19920521,0
19920522,0
19920523,41
19920524,0
19920525,0
19920526,0
19920527,0
19920528,259
19920529,170
19920530,0
19920531,0
19920601,0
19920603,150
19920604,0
19920605,320
19920606,41
19920607,30
19920608,191
19920609,0
19920610,99
19920611,0
19920612,3
19920613,191
19920614,79
19920615,0
19920616,0
19920617,9999
19920618,20
19920619,0
19920620,51
19920621,701
19920622,51
19920623,0
19920624,20
19920625,0
19920626,0
19920627,9999
19920628,51
19920629,10
19920630,0
19920701,51
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,30
19920710,160
19920711,0
19920712,0
19920713,9999
19920714,109
19920715,0
19920716,10
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,160
19920724,0
19920725,0
19920726,119
19920727,89
19920728,0
19920729,150
19920730,30
19920731,20
19920801,0
19920802,160
19920803,10
19920804,61
19920805,0
19920806,9999
19920807,130
19920808,0
19920809,0
19920810,0
19920811,0
19920812,10
19920813,330
19920814,51
19920815,0
19920816,0
19920817,30
19920818,20
19920819,51
19920820,0
19920821,0
19920822,9999
19920823,191
19920824,0
19920825,20
19920826,201
19920827,640
19920828,20
19920829,300
19920830,61
19920831,0
19920901,0
19920902,0
19920903,130
19920904,180
19920905,0
19920906,99
19920907,160
19920908,0
19920909,140
19920910,0
19920911,0
19920912,0
19920913,0
19920914,41
19920915,150
19920916,0
19920917,201
19920918,9999
19920919,0
19920920,269
19920921,140
19920922,10
19920923,79
19920924,30
19920925,41
19920926,61
19920927,79
19920928,0
19920929,0
19920930,109
19921001,89
19921002,5
19921003,119
19921004,0
19921005,30
19921006,0
19921007,51
19921008,0
19921009,9999
19921010,201
19921011,5
19921012,0
19921013,0
19921014,0
19921015,0
19921016,9999
19921017,20
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,9999
19921029,150
19921030,79
19921031,71
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,9999
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,30
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,20
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,30
19930217,3
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,5
19930228,0
19930301,10
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,9999
19930313,41
19930314,0
19930315,51
19930316,0
19930317,0
19930318,0
19930319,0
19930320,820
19930321,0
19930322,0
19930323,381
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,160
19930408,0
19930409,3
19930410,0
19930411,0
19930412,9999
19930413,450
19930414,61
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,61
19930424,0
19930425,0
19930426,0
19930427,10
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,9999
19930510,30
19930511,0
19930512,0
19930513,310
19930514,0
19930515,3
19930516,0
19930517,10
19930518,5
19930519,20
19930520,30
19930521,0
19930522,89
19930523,0
19930524,140
19930525,140
19930526,89
19930527,0
19930528,0
19930529,0
19930530,10
19930531,10
19930601,0
19930602,0
19930603,0
19930604,9999
19930605,371
19930606,61
19930607,201
19930608,20
19930609,0
19930610,0
19930611,71
19930612,0
19930613,109
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,671
19930624,470
19930625,61
19930626,0
19930627,99
19930628,71
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,9999
19930706,30
19930707,0
19930708,109
19930709,0
19930710,9999
19930711,119
19930712,30
19930713,3
19930714,30
19930715,160
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,9999
19930726,71
19930727,0
19930728,0
19930729,671
19930730,391
19930731,0
19930801,531
19930802,3
19930803,3
19930804,330
19930805,0
19930806,0
19930807,0
19930808,51
19930809,30
19930810,5
19930811,5
19930812,0
19930813,9999
19930814,20
19930815,140
19930816,109
19930817,10
19930818,20
19930819,51
19930820,20
19930821,0
19930822,30
19930823,20
19930824,109
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,9999
19930831,0
19930901,559
19930902,10
19930903,61
19930904,0
19930905,61
19930906,5
19930907,0
19930908,20
19930909,480
19930910,30
19930911,0
19930912,0
19930913,0
19930914,0
19930915,89
19930916,10
19930917,0
19930918,9999
19930919,30
19930920,340
19930921,3
19930922,0
19930923,0
19930924,5
19930925,0
19930926,0
19930927,0
19930928,180
19930929,89
19930930,0
19931001,10
19931002,61
19931003,130
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,10
19931019,51
19931020,61
19931021,0
19931022,30
19931023,0
19931024,0
19931025,3
19931026,0
19931027,0
19931028,20
19931029,0
19931030,20
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,9999
19931124,0
19931125,0
19931126,0
19931127,9999
19931128,0
19931129,0
19931130,0
19931201,10
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,9999
19931210,79
19931211,3
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,9999
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,1021
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,9999
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,9999
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,5
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,211
19940210,0
19940211,0
19940212,0
19940213,170
19940214,5
19940215,20
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,61
19940314,20
19940315,0
19940316,0
19940317,9999
19940318,160
19940319,259
19940320,0
19940321,5
19940322,0
19940323,221
19940324,41
19940325,71
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,5
19940401,0
19940402,0
19940403,20
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,439
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,20
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,9999
19940504,0
19940505,0
19940506,1760
19940507,20
19940508,79
19940509,0
19940510,71
19940511,191
19940512,20
19940513,0
19940514,0
19940515,71
19940516,0
19940517,0
19940518,20
19940519,541
19940520,89
19940521,10
19940522,0
19940523,0
19940524,0
19940525,0
19940526,20
19940527,0
19940528,0
19940529,109
19940530,0
19940531,99
19940601,0
19940602,1049
19940603,0
19940604,0
19940605,0
19940606,20
19940607,0
19940608,10
19940609,5
19940610,20
19940611,0
19940612,0
19940613,5
19940614,0
19940615,51
19940616,231
19940617,0
19940618,0
19940619,61
19940620,0
19940621,30
19940622,61
19940623,89
19940624,0
19940625,0
19940626,20
19940627,140
19940628,0
19940629,79
19940630,409
19940701,10
19940702,10
19940703,0
19940704,0
19940705,0
19940706,109
19940707,160
19940708,0
19940709,0
19940710,0
19940711,71
19940712,10
19940713,10
19940714,10
19940715,0
19940716,0
19940717,0
19940718,10
19940719,239
19940720,99
19940721,191
19940722,0
19940723,61
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,99
19940730,0
19940731,79
19940801,221
19940802,290
19940803,41
19940804,99
19940805,269
19940806,10
19940807,0
19940808,20
19940809,41
19940810,0
19940811,41
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,300
19940818,30
19940819,0
19940820,9999
19940821,130
19940822,2710
19940823,10
19940824,71
19940825,20
19940826,10
19940827,399
19940828,201
19940829,0
19940830,249
19940831,269
19940901,30
19940902,419
19940903,0
19940904,9999
19940905,0
19940906,10
19940907,160
19940908,0
19940909,0
19940910,201
19940911,739
19940912,0
19940913,160
19940914,0
19940915,41
19940916,279
19940917,310
19940918,0
19940919,439
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,231
19940927,0
19940928,20
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,170
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,419
19941013,150
19941014,0
19941015,170
19941016,0
19941017,0
19941018,300
19941019,5
19941020,30
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
