Date,Precipitation
19901210,0
19901211,8
19901212,0
19901213,0
19901214,48
19901215,0
19901216,0
19901217,0
19901218,5
19901219,15
19901220,5
19901221,0
19901222,0
19901223,3
19901224,13
19901225,0
19901226,0
19901227,0
19901228,3
19901229,0
19901230,0
19901231,0
19910101,3
19910102,3
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,15
19910116,0
19910117,0
19910118,0
19910119,53
19910120,3
19910121,0
19910122,15
19910123,10
19910124,36
19910125,0
19910126,0
19910127,0
19910128,79
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,3
19910206,3
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,15
19910214,8
19910215,0
19910216,0
19910217,79
19910218,20
19910219,0
19910220,0
19910221,0
19910222,3
19910223,0
19910224,3
19910225,23
19910226,0
19910227,0
19910228,0
19910301,10
19910302,0
19910303,0
19910304,0
19910305,132
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,46
19910322,23
19910323,0
19910324,0
19910325,0
19910326,38
19910327,5
19910328,20
19910329,3
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,86
19910408,5
19910409,0
19910410,58
19910411,183
19910412,287
19910413,33
19910414,10
19910415,0
19910416,0
19910417,3
19910418,152
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,71
19910426,41
19910427,0
19910428,0
19910429,3
19910430,5
19910501,0
19910502,28
19910503,28
19910504,0
19910505,0
19910506,5
19910507,3
19910508,0
19910509,0
19910510,15
19910511,71
19910512,10
19910513,0
19910514,33
19910515,84
19910516,0
19910517,5
19910518,0
19910519,0
19910520,0
19910521,259
19910522,0
19910523,0
19910524,0
19910525,0
19910526,66
19910527,71
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,25
19910603,0
19910604,0
19910605,33
19910606,53
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,28
19910613,3
19910614,61
19910615,0
19910616,0
19910617,0
19910618,18
19910619,20
19910620,0
19910621,5
19910622,3
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,10
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,15
19910710,8
19910711,0
19910712,0
19910713,0
19910714,0
19910715,18
19910716,0
19910717,0
19910718,0
19910719,3
19910720,8
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,3
19910727,0
19910728,0
19910729,0
19910730,20
19910731,0
19910801,81
19910802,0
19910803,0
19910804,0
19910805,0
19910806,3
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,5
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,25
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,246
19910909,0
19910910,25
19910911,0
19910912,0
19910913,0
19910914,66
19910915,3
19910916,5
19910917,8
19910918,0
19910919,0
19910920,0
19910921,10
19910922,3
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,15
19910930,0
19911001,0
19911002,0
19911003,43
19911004,5
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,28
19911018,10
19911019,0
19911020,0
19911021,0
19911022,8
19911023,61
19911024,0
19911025,0
19911026,0
19911027,28
19911028,13
19911029,5
19911030,0
19911031,10
19911101,0
19911102,0
19911103,0
19911104,3
19911105,28
19911106,33
19911107,0
19911108,0
19911109,10
19911110,0
19911111,0
19911112,0
19911113,150
19911114,132
19911115,0
19911116,0
19911117,0
19911118,8
19911119,0
19911120,0
19911121,38
19911122,15
19911123,0
19911124,0
19911125,0
19911126,18
19911127,130
19911128,3
19911129,46
19911130,0
19911201,0
19911202,33
19911203,5
19911204,0
19911205,0
19911206,0
19911207,0
19911208,18
19911209,0
19911210,0
19911211,0
19911212,0
19911213,89
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,5
19920108,0
19920109,0
19920110,0
19920111,0
19920112,3
19920113,0
19920114,33
19920115,0
19920116,13
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,5
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,3
19920223,5
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,71
19920306,0
19920307,13
19920308,58
19920309,3
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,5
19920318,74
19920319,0
19920320,3
19920321,0
19920322,0
19920323,0
19920324,18
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,13
19920406,0
19920407,0
19920408,33
19920409,8
19920410,86
19920411,18
19920412,0
19920413,0
19920414,0
19920415,58
19920416,0
19920417,25
19920418,89
19920419,10
19920420,0
19920421,0
19920422,20
19920423,3
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,109
19920510,0
19920511,20
19920512,0
19920513,0
19920514,0
19920515,8
19920516,64
19920517,0
19920518,0
19920519,0
19920520,41
19920521,175
19920522,20
19920523,0
19920524,5
19920525,0
19920526,0
19920527,0
19920528,0
19920529,3
19920530,53
19920531,15
19920601,0
19920602,0
19920603,0
19920604,0
19920605,107
19920606,3
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,170
19920615,483
19920616,10
19920617,3
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,76
19920630,53
19920701,140
19920702,15
19920703,0
19920704,5
19920705,0
19920706,0
19920707,3
19920708,0
19920709,53
19920710,20
19920711,25
19920712,216
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,36
19920720,3
19920721,66
19920722,0
19920723,28
19920724,5
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,48
19920817,0
19920818,33
19920819,0
19920820,43
19920821,3
19920822,13
19920823,5
19920824,3
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,13
19920901,0
19920902,0
19920903,0
19920904,20
19920905,10
19920906,53
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,30
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,10
19921007,0
19921008,0
19921009,8
19921010,0
19921011,0
19921012,0
19921013,76
19921014,23
19921015,112
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,15
19921102,30
19921103,81
19921104,0
19921105,10
19921106,0
19921107,0
19921108,51
19921109,3
19921110,0
19921111,5
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,8
19921120,0
19921121,0
19921122,58
19921123,76
19921124,0
19921125,0
19921126,0
19921127,0
19921128,5
19921129,0
19921130,0
19921201,0
19921202,30
19921203,61
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,51
19921210,0
19921211,0
19921212,41
19921213,5
19921214,0
19921215,56
19921216,0
19921217,0
19921218,8
19921219,0
19921220,0
19921221,0
19921222,10
19921223,46
19921224,5
19921225,0
19921226,0
19921227,3
19921228,3
19921229,0
19921230,3
19921231,0
19930101,0
19930102,25
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,36
19930109,18
19930110,0
19930111,13
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,3
19930122,3
19930123,3
19930124,0
19930125,0
19930126,0
19930127,0
19930128,41
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,25
19930211,0
19930212,10
19930213,0
19930214,23
19930215,8
19930216,0
19930217,0
19930218,0
19930219,0
19930220,3
19930221,13
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,13
19930310,23
19930311,71
19930312,3
19930313,0
19930314,0
19930315,15
19930316,13
19930317,0
19930318,3
19930319,18
19930320,0
19930321,5
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,10
19930329,8
19930330,18
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,28
19930407,0
19930408,0
19930409,46
19930410,3
19930411,64
19930412,23
19930413,5
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,183
19930420,8
19930421,0
19930422,3
19930423,43
19930424,0
19930425,0
19930426,25
19930427,0
19930428,0
19930429,66
19930430,145
19930501,10
19930502,0
19930503,0
19930504,124
19930505,152
19930506,0
19930507,56
19930508,91
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,18
19930517,3
19930518,20
19930519,0
19930520,10
19930521,0
19930522,51
19930523,5
19930524,0
19930525,0
19930526,0
19930527,0
19930528,3
19930529,58
19930530,0
19930531,0
19930601,188
19930602,25
19930603,0
19930604,0
19930605,61
19930606,23
19930607,318
19930608,20
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,5
19930616,142
19930617,23
19930618,0
19930619,0
19930620,0
19930621,0
19930622,33
19930623,43
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,36
19930630,0
19930701,0
19930702,0
19930703,127
19930704,5
19930705,36
19930706,51
19930707,0
19930708,10
19930709,0
19930710,38
19930711,0
19930712,13
19930713,0
19930714,0
19930715,152
19930716,183
19930717,8
19930718,10
19930719,0
19930720,0
19930721,3
19930722,0
19930723,46
19930724,127
19930725,0
19930726,33
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,3
19930806,8
19930807,0
19930808,0
19930809,0
19930810,3
19930811,46
19930812,43
19930813,0
19930814,0
19930815,5
19930816,0
19930817,0
19930818,0
19930819,3
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,5
19930902,3
19930903,0
19930904,0
19930905,86
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,10
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,43
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,150
19931008,259
19931009,0
19931010,0
19931011,0
19931012,5
19931013,0
19931014,20
19931015,0
19931016,0
19931017,0
19931018,0
19931019,25
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,30
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,10
19931104,3
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,25
19931114,18
19931115,0
19931116,0
19931117,0
19931118,25
19931119,0
19931120,0
19931121,0
19931122,10
19931123,5
19931124,0
19931125,18
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,5
19931203,0
19931204,3
19931205,10
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,10
19931220,0
19931221,10
19931222,51
19931223,28
19931224,0
19931225,0
19931226,0
19931227,8
19931228,0
19931229,0
19931230,0
19931231,0
19940101,8
19940102,8
19940103,0
19940104,0
19940105,8
19940106,38
19940107,5
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,5
19940114,69
19940115,15
19940116,43
19940117,109
19940118,5
19940119,38
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,10
19940128,0
19940129,91
19940130,3
19940131,18
19940201,20
19940202,8
19940203,8
19940204,0
19940205,0
19940206,13
19940207,3
19940208,28
19940209,0
19940210,0
19940211,28
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,79
19940219,43
19940220,0
19940221,5
19940222,3
19940223,0
19940224,30
19940225,0
19940226,0
19940227,0
19940228,10
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,28
19940307,0
19940308,0
19940309,0
19940310,0
19940311,18
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,25
19940320,0
19940321,0
19940322,89
19940323,53
19940324,0
19940325,0
19940326,30
19940327,3
19940328,51
19940329,3
19940330,0
19940331,0
19940401,0
19940402,0
19940403,25
19940404,132
19940405,0
19940406,0
19940407,3
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,36
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,18
19940421,0
19940422,0
19940423,5
19940424,0
19940425,137
19940426,74
19940427,3
19940428,8
19940429,0
19940430,0
19940501,20
19940502,0
19940503,0
19940504,0
19940505,25
19940506,5
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,5
19940513,20
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,15
19940520,8
19940521,0
19940522,0
19940523,61
19940524,5
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,8
19940602,3
19940603,0
19940604,10
19940605,0
19940606,0
19940607,86
19940608,152
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,157
19940615,0
19940616,10
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,5
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,10
19940705,30
19940706,180
19940707,104
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,56
19940714,0
19940715,0
19940716,0
19940717,5
19940718,5
19940719,15
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,5
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,64
19940803,0
19940804,0
19940805,5
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,15
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,10
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,10
19940831,5
19940901,0
19940902,0
19940903,3
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,18
19940913,0
19940914,114
19940915,41
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,36
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,28
19941002,107
19941003,64
19941004,0
19941005,0
19941006,224
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,3
19941013,0
19941014,0
19941015,229
19941016,53
19941017,84
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,76
19941029,0
19941030,0
19941031,0
19941101,5
19941102,46
19941103,10
19941104,0
19941105,0
19941106,0
19941107,13
19941108,0
19941109,0
19941110,0
19941111,0
19941112,20
19941113,18
19941114,0
19941115,0
19941116,0
19941117,41
19941118,0
19941119,0
19941120,13
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,10
19941127,3
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,10
19941205,5
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,15
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,8
19941230,13
19941231,0
19950101,0
19950102,3
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,94
19950116,64
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,66
19950128,20
19950129,0
19950130,0
19950131,0
19950201,0
19950202,46
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,13
19950210,13
19950211,0
19950212,0
19950213,0
19950214,3
19950215,0
19950216,0
19950217,0
19950218,5
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,61
19950227,117
19950228,13
19950301,0
19950302,0
19950303,0
19950304,13
19950305,10
19950306,3
19950307,3
19950308,0
19950309,0
19950310,0
19950311,0
19950312,97
19950313,0
19950314,0
19950315,0
19950316,46
19950317,0
19950318,0
19950319,0
19950320,0
19950321,5
19950322,33
19950323,0
19950324,3
19950325,0
19950326,0
19950327,3
19950328,5
19950329,0
19950330,0
19950331,0
19950401,0
19950402,8
19950403,0
19950404,0
19950405,3
19950406,0
19950407,0
19950408,135
19950409,15
19950410,0
19950411,0
19950412,0
19950413,0
19950414,8
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,25
19950422,3
19950423,23
19950424,0
19950425,114
19950426,0
19950427,0
19950428,86
19950429,76
19950430,61
19950501,0
19950502,5
19950503,0
19950504,0
19950505,18
19950506,0
19950507,61
19950508,348
19950509,102
19950510,0
19950511,0
19950512,41
19950513,79
19950514,0
19950515,0
19950516,0
19950517,0
19950518,86
19950519,8
19950520,0
19950521,15
19950522,3
19950523,0
19950524,0
19950525,0
19950526,0
19950527,10
19950528,0
19950529,0
19950530,0
19950531,0
19950601,8
19950602,33
19950603,0
19950604,333
19950605,0
19950606,0
19950607,91
19950608,193
19950609,102
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,36
19950618,0
19950619,0
19950620,0
19950621,0
19950622,3
19950623,0
19950624,0
19950625,0
19950626,0
19950627,33
19950628,130
19950629,0
19950630,0
19950701,0
19950702,5
19950703,18
19950704,3
19950705,0
19950706,15
19950707,0
19950708,3
19950709,0
19950710,0
19950711,0
19950712,0
19950713,15
19950714,0
19950715,8
19950716,0
19950717,0
19950718,36
19950719,0
19950720,0
19950721,15
19950722,25
19950723,0
19950724,36
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,3
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,3
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,18
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,3
19950908,74
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,25
19950919,142
19950920,124
19950921,3
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,157
19950930,0
19951001,0
19951002,0
19951003,10
19951004,58
19951005,0
19951006,0
19951007,15
19951008,0
19951009,0
19951010,0
19951011,0
19951012,28
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,46
19951019,0
19951020,0
19951021,53
19951022,30
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,152
19951030,10
19951031,18
19951101,3
19951102,3
19951103,0
19951104,0
19951105,0
19951106,51
19951107,0
19951108,0
19951109,30
19951110,3
19951111,3
19951112,10
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,81
19951127,5
19951128,8
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,10
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,13
19951217,0
19951218,0
19951219,0
19951220,0
19951221,30
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,20
19960101,15
19960102,56
19960103,18
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,18
19960118,0
19960119,0
19960120,0
19960121,30
19960122,0
19960123,0
19960124,5
19960125,0
19960126,0
19960127,0
19960128,5
19960129,18
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,5
19960215,3
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,5
19960223,0
19960224,0
19960225,18
19960226,20
19960227,3
19960228,0
19960229,0
19960301,10
19960302,51
19960303,0
19960304,30
19960305,15
19960306,0
19960307,5
19960308,0
19960309,0
19960310,8
19960311,0
19960312,0
19960313,61
19960314,0
19960315,5
19960316,30
19960317,28
19960318,18
19960319,0
19960320,18
19960321,91
19960322,0
19960323,97
19960324,0
19960325,0
19960326,0
19960327,8
19960328,10
19960329,0
19960330,0
19960331,0
19960401,0
19960402,8
19960403,3
19960404,36
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,25
19960412,20
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,18
19960420,51
19960421,33
19960422,0
19960423,0
19960424,20
19960425,0
19960426,3
19960427,0
19960428,8
19960429,0
19960430,0
19960501,28
19960502,18
19960503,0
19960504,3
19960505,3
19960506,15
19960507,0
19960508,81
19960509,33
19960510,3
19960511,0
19960512,15
19960513,3
19960514,0
19960515,0
19960516,5
19960517,5
19960518,10
19960519,15
19960520,3
19960521,0
19960522,0
19960523,272
19960524,191
19960525,25
19960526,145
19960527,23
19960528,0
19960529,0
19960530,20
19960531,23
19960601,0
19960602,0
19960603,0
19960604,5
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,3
19960613,0
19960614,3
19960615,147
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,155
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,23
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,5
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,51
19960726,0
19960727,0
19960728,0
19960729,0
19960730,5
19960731,8
19960801,8
19960802,0
19960803,0
19960804,0
19960805,0
19960806,43
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,20
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,114
19960829,15
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,5
19960915,0
19960916,8
19960917,13
19960918,5
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,142
19960926,23
19960927,3
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,15
19961017,18
19961018,0
19961019,20
19961020,5
19961021,0
19961022,0
19961023,0
19961024,0
19961025,30
19961026,155
19961027,0
19961028,0
19961029,38
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,20
19961106,0
19961107,3
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,8
19961115,20
19961116,38
19961117,0
19961118,0
19961119,5
19961120,8
19961121,3
19961122,38
19961123,15
19961124,0
19961125,13
19961126,8
19961127,0
19961128,30
19961129,5
19961130,0
19961201,25
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,15
19961212,0
19961213,3
19961214,3
19961215,0
19961216,20
19961217,5
19961218,3
19961219,20
19961220,0
19961221,38
19961222,0
19961223,0
19961224,10
19961225,43
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,8
19970103,15
19970104,3
19970105,0
19970106,0
19970107,5
19970108,20
19970109,30
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,36
19970127,0
19970128,3
19970129,0
19970130,0
19970131,0
19970201,64
19970202,0
19970203,10
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,3
19970212,0
19970213,0
19970214,3
19970215,38
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,5
19970226,3
19970227,0
19970228,0
19970301,0
19970302,0
19970303,8
19970304,0
19970305,0
19970306,0
19970307,0
19970308,3
19970309,0
19970310,0
19970311,0
19970312,15
19970313,0
19970314,0
19970315,0
19970316,0
19970317,5
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,18
19970324,5
19970325,0
19970326,0
19970327,3
19970328,5
19970329,0
19970330,0
19970331,13
19970401,8
19970402,0
19970403,0
19970404,13
19970405,20
19970406,0
19970407,18
19970408,0
19970409,3
19970410,10
19970411,0
19970412,0
19970413,0
19970414,0
19970415,33
19970416,0
19970417,0
19970418,0
19970419,28
19970420,10
19970421,0
19970422,0
19970423,0
19970424,0
19970425,61
19970426,0
19970427,5
