Date,Precipitation
19870711,11
19870712,80
19870713,0
19870714,0
19870715,0
19870716,1
19870717,0
19870718,0
19870719,145
19870720,223
19870721,1
19870722,0
19870723,0
19870724,0
19870725,0
19870726,0
19870727,150
19870728,0
19870729,0
19870730,0
19870731,0
19870801,147
19870802,11
19870803,0
19870804,0
19870805,0
19870806,166
19870807,74
19870808,0
19870809,0
19870810,9
19870811,59
19870812,4
19870813,9
19870814,31
19870815,0
19870816,0
19870817,403
19870818,0
19870819,129
19870820,59
19870821,4
19870822,41
19870823,10
19870824,7
19870825,0
19870826,0
19870827,350
19870828,31
19870829,0
19870830,3
19870831,0
19870901,0
19870902,0
19870903,40
19870904,9
19870905,0
19870906,0
19870907,94
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,112
19870915,51
19870916,1
19870917,100
19870918,135
19870919,59
19870920,0
19870921,0
19870922,181
19870923,15
19870924,274
19870925,9
19870926,72
19870927,64
19870928,31
19870929,6
19870930,0
19871001,57
19871002,0
19871003,96
19871004,6
19871005,31
19871006,35
19871007,2
19871008,11
19871009,0
19871010,225
19871011,123
19871012,0
19871013,102
19871014,0
19871015,0
19871016,0
19871017,15
19871018,39
19871019,6
19871020,23
19871021,3
19871022,2
19871023,18
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,64
19871106,0
19871107,1
19871108,0
19871109,0
19871110,0
19871111,0
19871112,0
19871113,13
19871114,48
19871115,16
19871116,60
19871117,0
19871118,7
19871119,0
19871120,8
19871121,7
19871122,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,8
19871129,10
19871130,4
19871201,0
19871202,0
19871203,0
19871204,4
19871205,3
19871206,0
19871207,1
19871208,1
19871209,0
19871210,1
19871211,2
19871212,0
19871213,28
19871214,1
19871215,1
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,7
19880105,0
19880106,1
19880107,1
19880108,0
19880109,0
19880110,19
19880111,5
19880112,0
19880113,0
19880114,4
19880115,1
19880116,5
19880117,0
19880118,1
19880119,0
19880120,2
19880121,1
19880122,2
19880123,6
19880124,0
19880125,2
19880126,3
19880127,19
19880128,0
19880129,0
19880130,0
19880131,1
19880201,0
19880202,0
19880203,4
19880204,0
19880205,0
19880206,0
19880207,0
19880208,7
19880209,6
19880210,8
19880211,0
19880212,0
19880213,0
19880214,4
19880215,18
19880216,10
19880217,5
19880218,12
19880219,6
19880220,2
19880221,0
19880222,10
19880223,4
19880224,19
19880225,57
19880226,3
19880227,2
19880228,3
19880229,5
19880301,3
19880302,1
19880303,11
19880304,4
19880305,3
19880306,11
19880307,3
19880308,5
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,8
19880318,2
19880319,6
19880320,0
19880321,12
19880322,3
19880323,23
19880324,2
19880325,4
19880326,0
19880327,13
19880328,12
19880329,13
19880330,10
19880331,33
19880401,4
19880402,8
19880403,22
19880404,0
19880405,0
19880406,5
19880407,5
19880408,68
19880409,7
19880410,11
19880411,29
19880412,8
19880413,19
19880414,74
19880415,0
19880416,33
19880417,13
19880418,3
19880419,2
19880420,17
19880421,9
19880422,4
19880423,0
19880424,0
19880425,118
19880426,98
19880427,9
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,43
19880511,2
19880512,21
19880513,18
19880514,0
19880515,0
19880516,62
19880517,19
19880518,12
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,3
19880525,5
19880526,11
19880527,65
19880528,71
19880529,46
19880530,67
19880531,61
19880601,0
19880602,0
19880603,0
19880604,2
19880605,12
19880606,11
19880607,0
19880608,0
19880609,0
19880610,0
19880611,161
19880612,84
19880613,0
19880614,38
19880615,59
19880616,2
19880617,12
19880618,120
19880619,18
19880620,0
19880621,115
19880622,210
19880623,0
19880624,0
19880625,4
19880626,264
19880627,11
19880628,0
19880629,0
19880630,0
19880701,3
19880702,129
19880703,77
19880704,145
19880705,0
19880706,0
19880707,0
19880708,0
19880709,5
19880710,3
19880711,18
19880712,57
19880713,15
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,9
19880722,1
19880723,0
19880724,41
19880725,20
19880726,41
19880727,0
19880728,130
19880729,277
19880730,0
19880731,1
19880801,0
19880802,0
19880803,0
19880804,16
19880805,46
19880806,242
19880807,26
19880808,0
19880809,0
19880810,0
19880811,0
19880812,242
19880813,116
19880814,1
19880815,0
19880816,0
19880817,0
19880818,3
19880819,3
19880820,118
19880821,0
19880822,154
19880823,0
19880824,24
19880825,73
19880826,0
19880827,101
19880828,33
19880829,0
19880830,0
19880831,0
19880901,173
19880902,162
19880903,0
19880904,47
19880905,25
19880906,0
19880907,6
19880908,46
19880909,5
19880910,25
19880911,101
19880912,49
19880913,101
19880914,25
19880915,0
19880916,0
19880917,0
19880918,0
19880919,38
19880920,0
19880921,16
19880922,0
19880923,2
19880924,0
19880925,16
19880926,92
19880927,73
19880928,11
19880929,2
19880930,2
19881001,0
19881002,3
19881003,43
19881004,83
19881005,40
19881006,33
19881007,21
19881008,0
19881009,1
19881010,4
19881011,9
19881012,12
19881013,40
19881014,0
19881015,0
19881016,1
19881017,5
19881018,7
19881019,0
19881020,0
19881021,2
19881022,3
19881023,81
19881024,41
19881025,7
19881026,10
19881027,0
19881028,9
19881029,4
19881030,0
19881031,0
19881101,0
19881102,0
19881103,10
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,1
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,1
19881117,0
19881118,4
19881119,35
19881120,1
19881121,0
19881122,0
19881123,0
19881124,0
19881125,5
19881126,23
19881127,0
19881128,0
19881129,1
19881130,9
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,21
19881208,5
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,2
19881215,0
19881216,12
19881217,5
19881218,2
19881219,1
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,2
19881226,3
19881227,5
19881228,2
19881229,2
19881230,3
19881231,0
19890101,0
19890102,2
19890103,0
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,6
19890112,17
19890113,9
19890114,0
19890115,4
19890116,0
19890117,10
19890118,3
19890119,0
19890120,7
19890121,9
19890122,0
19890123,0
19890124,3
19890125,0
19890126,0
19890127,16
19890128,21
19890129,7
19890130,1
19890131,1
19890201,1
19890202,5
19890203,11
19890204,3
19890205,3
19890206,8
19890207,4
19890208,6
19890209,1
19890210,0
19890211,0
19890212,0
19890213,34
19890214,11
19890215,0
19890216,2
19890217,0
19890218,12
19890219,5
19890220,1
19890221,8
19890222,14
19890223,11
19890224,16
19890225,0
19890226,0
19890227,4
19890228,0
19890301,0
19890302,0
19890303,4
19890304,9
19890305,4
19890306,16
19890307,25
19890308,24
19890309,48
19890310,26
19890311,0
19890312,0
19890313,0
19890314,3
19890315,0
19890316,4
19890317,0
19890318,0
19890319,0
19890320,1
19890321,13
19890322,30
19890323,35
19890324,58
19890325,106
19890326,4
19890327,66
19890328,0
19890329,21
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,21
19890406,13
19890407,11
19890408,53
19890409,0
19890410,23
19890411,58
19890412,1
19890413,4
19890414,12
19890415,3
19890416,11
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,0
19890423,14
19890424,0
19890425,3
19890426,3
19890427,0
19890428,4
19890429,11
19890430,3
19890501,12
19890502,3
19890503,0
19890504,0
19890505,0
19890506,132
19890507,86
19890508,17
19890509,0
19890510,0
19890511,0
19890512,0
19890513,7
19890514,0
19890515,0
19890516,43
19890517,3
19890518,14
19890519,67
19890520,3
19890521,6
19890522,35
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,12
19890529,53
19890530,34
19890531,8
19890601,1
19890602,0
19890603,4
19890604,0
19890605,0
19890606,0
19890607,0
19890608,164
19890609,98
19890610,27
19890611,0
19890612,0
19890613,0
19890614,673
19890615,0
19890616,27
19890617,4
19890618,11
19890619,43
19890620,91
19890621,334
19890622,0
19890623,1
19890624,0
19890625,0
19890626,45
19890627,44
19890628,0
19890629,160
19890630,12
19890701,4
19890702,17
19890703,6
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,26
19890710,7
19890711,37
19890712,0
19890713,0
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,55
19890720,26
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,1
19890727,74
19890728,14
19890729,0
19890730,0
19890731,0
19890801,0
19890802,33
19890803,0
19890804,0
19890805,22
19890806,1
19890807,239
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,8
19890819,191
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,12
19890827,623
19890828,0
19890829,0
19890830,0
19890831,0
19890901,65
19890902,4
19890903,41
19890904,319
19890905,1
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,78
19890912,0
19890913,0
19890914,0
19890915,0
19890916,1
19890917,0
19890918,0
19890919,15
19890920,4
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,38
19890929,2
19890930,129
19891001,63
19891002,33
19891003,1
19891004,0
19891005,4
19891006,12
19891007,46
19891008,34
19891009,6
19891010,18
19891011,1
19891012,0
19891013,0
19891014,0
19891015,34
19891016,117
19891017,6
19891018,12
19891019,3
19891020,0
19891021,0
19891022,0
19891023,3
19891024,1
19891025,1
19891026,0
19891027,0
19891028,15
19891029,1
19891030,0
19891031,0
19891101,0
19891102,7
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,12
19891111,10
19891112,6
19891113,28
19891114,16
19891115,5
19891116,7
19891117,7
19891118,1
19891119,0
19891120,21
19891121,9
19891122,3
19891123,5
19891124,3
19891125,0
19891126,0
19891127,55
19891128,0
19891129,0
19891130,0
19891201,4
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,6
19891212,9
19891213,27
19891214,4
19891215,0
19891216,0
19891217,1
19891218,0
19891219,0
19891220,0
19891221,41
19891222,30
19891223,0
19891224,0
19891225,11
19891226,2
19891227,6
19891228,3
19891229,4
19891230,0
19891231,6
19900101,3
19900102,0
19900103,1
19900104,6
19900105,6
19900106,3
19900107,12
19900108,1
19900109,0
19900110,0
19900111,2
19900112,0
19900113,5
19900114,0
19900115,0
19900116,0
19900117,0
19900118,2
19900119,7
19900120,11
19900121,0
19900122,4
19900123,1
19900124,0
19900125,0
19900126,7
19900127,18
19900128,0
19900129,5
19900130,4
19900131,23
19900201,1
19900202,6
19900203,3
19900204,8
19900205,9
19900206,6
19900207,5
19900208,0
19900209,1
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,2
19900223,4
19900224,9
19900225,7
19900226,1
19900227,12
19900228,1
19900301,13
19900302,12
19900303,18
19900304,7
19900305,0
19900306,3
19900307,0
19900308,46
19900309,16
19900310,0
19900311,0
19900312,1
19900313,36
19900314,1
19900315,68
19900316,65
19900317,3
19900318,0
19900319,0
19900320,59
19900321,52
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,16
19900331,15
19900401,0
19900402,0
19900403,30
19900404,13
19900405,0
19900406,0
19900407,5
19900408,0
19900409,65
19900410,0
19900411,3
19900412,0
19900413,71
19900414,20
19900415,19
19900416,20
19900417,1
19900418,9
19900419,0
19900420,0
19900421,0
19900422,1
19900423,131
19900424,72
19900425,75
19900426,2
19900427,0
19900428,0
19900429,8
19900430,0
19900501,0
19900502,0
19900503,10
19900504,14
19900505,0
19900506,0
19900507,24
19900508,74
19900509,0
19900510,0
19900511,0
19900512,0
19900513,154
19900514,137
19900515,156
19900516,24
19900517,0
19900518,0
19900519,0
19900520,99
19900521,22
19900522,9
19900523,46
19900524,79
19900525,37
19900526,0
19900527,0
19900528,61
19900529,11
19900530,190
19900531,12
19900601,0
19900602,1
19900603,2
19900604,0
19900605,25
19900606,61
19900607,6
19900608,0
19900609,0
19900610,0
19900611,84
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,6
19900619,74
19900620,81
19900621,6
19900622,2
19900623,570
19900624,51
19900625,0
19900626,6
19900627,0
19900628,0
19900629,0
19900630,152
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,260
19900708,0
19900709,31
19900710,4
19900711,0
19900712,281
19900713,151
19900714,158
19900715,0
19900716,0
19900717,80
19900718,1
19900719,0
19900720,0
19900721,4
19900722,0
19900723,0
19900724,0
19900725,0
19900726,24
19900727,525
19900728,4
19900729,292
19900730,198
19900731,0
19900801,16
19900802,104
19900803,0
19900804,0
19900805,0
19900806,0
19900807,1
19900808,33
19900809,365
19900810,0
19900811,0
19900812,0
19900813,0
19900814,30
19900815,12
19900816,0
19900817,0
19900818,4
19900819,0
19900820,0
19900821,0
19900822,0
19900823,195
19900824,28
19900825,0
19900826,16
19900827,0
19900828,0
19900829,0
19900830,19
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,36
19900906,1
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,32
19900913,3
19900914,0
19900915,0
19900916,19
19900917,2
19900918,0
19900919,0
19900920,0
19900921,0
19900922,155
19900923,365
19900924,0
19900925,0
19900926,137
19900927,108
19900928,5
19900929,7
19900930,51
19901001,50
19901002,85
19901003,63
19901004,6
19901005,17
19901006,57
19901007,77
19901008,113
19901009,73
19901010,1
19901011,34
19901012,5
19901013,8
19901014,0
19901015,0
19901016,0
19901017,0
19901018,34
19901019,0
19901020,0
19901021,0
19901022,10
19901023,7
19901024,0
19901025,0
19901026,35
19901027,73
19901028,44
19901029,1
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,21
19901107,0
19901108,0
19901109,14
19901110,0
19901111,0
19901112,0
19901113,1
19901114,10
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,4
19901122,26
19901123,13
19901124,14
19901125,2
19901126,0
19901127,87
19901128,0
19901129,124
19901130,16
19901201,0
19901202,0
19901203,1
19901204,0
19901205,0
19901206,4
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,2
19901215,2
19901216,7
19901217,6
19901218,21
19901219,6
19901220,0
19901221,2
19901222,0
19901223,2
19901224,0
19901225,0
19901226,0
19901227,5
19901228,0
19901229,0
19901230,3
19901231,14
19910101,7
19910102,14
19910103,25
19910104,89
19910105,0
19910106,2
19910107,7
19910108,6
19910109,5
19910110,6
19910111,0
19910112,7
19910113,15
19910114,8
19910115,0
19910116,13
19910117,0
19910118,11
19910119,12
19910120,7
19910121,1
19910122,2
19910123,9
19910124,17
19910125,7
19910126,17
19910127,0
19910128,0
19910129,9
19910130,27
19910131,17
19910201,5
19910202,30
19910203,3
19910204,16
19910205,7
19910206,2
19910207,0
19910208,1
19910209,0
19910210,0
19910211,1
19910212,0
19910213,0
19910214,12
19910215,0
19910216,7
19910217,19
19910218,23
19910219,16
19910220,3
19910221,6
19910222,0
19910223,0
19910224,0
19910225,38
19910226,0
19910227,0
19910228,0
19910301,6
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,8
19910313,0
19910314,0
19910315,5
19910316,7
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,3
19910327,5
19910328,0
19910329,10
19910330,40
19910331,33
19910401,47
19910402,57
19910403,0
19910404,2
19910405,35
19910406,21
19910407,0
19910408,2
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,7
19910422,70
19910423,96
19910424,17
19910425,0
19910426,6
19910427,3
19910428,0
19910429,3
19910430,10
19910501,59
19910502,0
19910503,9
19910504,4
19910505,2
19910506,0
19910507,43
19910508,28
19910509,24
19910510,39
19910511,4
19910512,6
19910513,0
19910514,21
19910515,2
19910516,0
19910517,102
19910518,1
19910519,149
19910520,6
19910521,0
19910522,50
19910523,0
19910524,0
19910525,0
19910526,0
19910527,5
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,3
19910603,41
19910604,0
19910605,31
19910606,0
19910607,13
19910608,0
19910609,4
19910610,66
19910611,5
19910612,0
19910613,1
19910614,250
19910615,1
19910616,0
19910617,0
19910618,0
19910619,24
19910620,2
19910621,25
19910622,9
19910623,0
19910624,1
19910625,0
19910626,0
19910627,0
19910628,0
19910629,2
19910630,31
19910701,1
19910702,178
19910703,402
19910704,276
19910705,320
19910706,368
19910707,190
19910708,185
19910709,111
19910710,1
19910711,45
19910712,3
19910713,0
19910714,37
19910715,23
19910716,2
19910717,408
19910718,0
19910719,0
19910720,0
19910721,0
19910722,66
19910723,3
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,10
19910801,21
19910802,1
19910803,2
19910804,0
19910805,0
19910806,189
19910807,160
19910808,18
19910809,154
19910810,1088
19910811,62
19910812,51
19910813,67
19910814,329
19910815,1
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,93
19910823,95
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,24
19910830,51
19910831,0
19910901,0
19910902,76
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,37
19910912,51
19910913,6
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,31
19910920,23
19910921,8
19910922,83
19910923,54
19910924,50
19910925,25
19910926,39
19910927,10
19910928,2
19910929,0
19910930,0
19911001,0
19911002,0
19911003,746
19911004,11
19911005,14
19911006,71
19911007,2
19911008,44
19911009,25
19911010,24
19911011,35
19911012,3
19911013,10
19911014,11
19911015,21
19911016,4
19911017,31
19911018,8
19911019,8
19911020,9
19911021,12
19911022,13
19911023,16
19911024,0
19911025,0
19911026,30
19911027,5
19911028,0
19911029,5
19911030,1
19911031,120
19911101,120
19911102,2
19911103,1
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,6
19911112,10
19911113,7
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,15
19911120,2
19911121,0
19911122,0
19911123,1
19911124,1
19911125,0
19911126,33
19911127,34
19911128,13
19911129,55
19911130,1
19911201,13
19911202,6
19911203,0
19911204,53
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,11
19911212,7
19911213,1
19911214,3
19911215,3
19911216,3
19911217,0
19911218,0
19911219,1
19911220,0
19911221,4
19911222,0
19911223,0
19911224,0
19911225,1
19911226,1
19911227,13
19911228,1
19911229,0
19911230,2
19911231,5
19920101,2
19920102,0
19920103,1
19920104,6
19920105,1
19920106,3
19920107,23
19920108,0
19920109,43
19920110,0
19920111,13
19920112,2
19920113,3
19920114,0
19920115,6
19920116,0
19920117,12
19920118,35
19920119,1
19920120,0
19920121,58
19920122,0
19920123,4
19920124,0
19920125,0
19920126,0
19920127,1
19920128,0
19920129,0
19920130,0
19920131,0
19920201,10
19920202,0
19920203,17
19920204,8
19920205,1
19920206,11
19920207,6
19920208,20
19920209,18
19920210,14
19920211,8
19920212,8
19920213,0
19920214,21
19920215,26
19920216,5
19920217,17
19920218,24
19920219,29
19920220,10
19920221,35
19920222,0
19920223,7
19920224,0
19920225,0
19920226,0
19920227,6
19920228,2
19920229,0
19920301,0
19920302,0
19920303,155
19920304,2
19920305,7
19920306,15
19920307,9
19920308,4
19920309,10
19920310,5
19920311,10
19920312,5
19920313,0
19920314,0
19920315,0
19920316,5
19920317,9
19920318,11
19920319,2
19920320,1
19920321,10
19920322,15
19920323,1
19920324,1
19920325,5
19920326,3
19920327,23
19920328,34
19920329,0
19920330,12
19920331,0
19920401,16
19920402,19
19920403,0
19920404,2
19920405,138
19920406,136
19920407,515
19920408,77
19920409,37
19920410,11
19920411,4
19920412,24
19920413,26
19920414,68
19920415,99
19920416,0
19920417,0
19920418,41
19920419,0
19920420,0
19920421,257
19920422,0
19920423,70
19920424,31
19920425,19
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,302
19920503,2
19920504,0
19920505,0
19920506,15
19920507,89
19920508,75
19920509,64
19920510,0
19920511,0
19920512,1
19920513,1
19920514,4
19920515,5
19920516,253
19920517,5
19920518,7
19920519,1
19920520,59
19920521,0
19920522,0
19920523,9
19920524,14
19920525,32
19920526,0
19920527,2
19920528,63
19920529,9
19920530,0
19920531,82
19920601,0
19920602,0
19920603,45
19920604,0
19920605,0
19920606,551
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,201
19920613,75
19920614,103
19920615,109
19920616,49
19920617,1
19920618,327
19920619,0
19920620,1
19920621,25
19920622,11
19920623,3
19920624,35
19920625,11
19920626,31
19920627,1
19920628,0
19920629,3
19920630,12
19920701,0
19920702,0
19920703,32
19920704,0
19920705,138
19920706,8
19920707,0
19920708,2
19920709,6
19920710,0
19920711,0
19920712,0
19920713,156
19920714,0
19920715,1
19920716,291
19920717,1
19920718,123
19920719,238
19920720,33
19920721,99
19920722,0
19920723,0
19920724,13
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,12
19920805,0
19920806,5
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,5
19920818,11
19920819,1
19920820,723
19920821,16
19920822,0
19920823,0
19920824,0
19920825,8
19920826,8
19920827,3
19920828,0
19920829,0
19920830,0
19920831,2
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,10
19920909,1
19920910,0
19920911,0
19920912,0
19920913,1
19920914,4
19920915,5
19920916,44
19920917,37
19920918,28
19920919,0
19920920,0
19920921,0
19920922,0
19920923,26
19920924,163
19920925,0
19920926,0
19920927,0
19920928,3
19920929,0
19920930,0
19921001,0
19921002,0
19921003,88
19921004,294
19921005,13
19921006,24
19921007,5
19921008,8
19921009,62
19921010,16
19921011,28
19921012,148
19921013,49
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,3
19921021,21
19921022,159
19921023,64
19921024,37
19921025,10
19921026,6
19921027,1
19921028,5
19921029,0
19921030,0
19921031,0
19921101,54
19921102,0
19921103,11
19921104,0
19921105,0
19921106,0
19921107,0
19921108,15
19921109,3
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,2
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,2
19921209,0
19921210,0
19921211,2
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,1
19921220,3
19921221,0
19921222,0
19921223,2
19921224,0
19921225,1
19921226,17
19921227,0
19921228,0
19921229,18
19921230,5
19921231,0
19930101,0
19930102,0
19930103,0
19930104,13
19930105,10
19930106,11
19930107,0
19930108,3
19930109,2
19930110,3
19930111,5
19930112,6
19930113,142
19930114,2
19930115,12
19930116,4
19930117,4
19930118,32
19930119,1
19930120,1
19930121,5
19930122,6
19930123,2
19930124,0
19930125,0
19930126,6
19930127,0
19930128,1
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,19
19930214,62
19930215,12
19930216,1
19930217,12
19930218,44
19930219,1
19930220,0
19930221,0
19930222,1
19930223,67
19930224,3
19930225,10
19930226,9
19930227,1
19930228,2
19930301,6
19930302,9
19930303,0
19930304,0
19930305,0
19930306,1
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,215
19930316,7
19930317,28
19930318,44
19930319,2
19930320,23
19930321,9
19930322,4
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,6
19930329,38
19930330,4
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,5
19930406,8
19930407,14
19930408,107
19930409,8
19930410,50
19930411,77
19930412,22
19930413,6
19930414,7
19930415,35
19930416,2
19930417,20
19930418,0
19930419,5
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,238
19930427,2
19930428,0
19930429,0
19930430,0
19930501,25
19930502,52
19930503,15
19930504,24
19930505,29
19930506,14
19930507,168
19930508,42
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,8
19930516,5
19930517,175
19930518,58
19930519,0
19930520,0
19930521,0
19930522,0
19930523,15
19930524,0
19930525,1
19930526,34
19930527,0
19930528,2
19930529,0
19930530,245
19930531,1
19930601,1
19930602,0
19930603,15
19930604,22
19930605,0
19930606,5
19930607,145
19930608,0
19930609,0
19930610,16
19930611,122
19930612,0
19930613,78
19930614,0
19930615,0
19930616,0
19930617,0
19930618,7
19930619,0
19930620,1
19930621,0
19930622,15
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,227
19930703,8
19930704,1
19930705,36
19930706,228
19930707,1
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,24
19930718,190
19930719,25
19930720,3
19930721,0
19930722,66
19930723,1
19930724,13
19930725,288
19930726,759
19930727,1
19930728,49
19930729,16
19930730,314
19930731,13
19930801,0
19930802,4
19930803,0
19930804,0
19930805,80
19930806,0
19930807,0
19930808,5
19930809,74
19930810,23
19930811,232
19930812,62
19930813,27
19930814,0
19930815,331
19930816,759
19930817,0
19930818,0
19930819,0
19930820,151
19930821,9
19930822,83
19930823,52
19930824,3
19930825,45
19930826,140
19930827,0
19930828,128
19930829,89
19930830,61
19930831,53
19930901,30
19930902,54
19930903,30
19930904,0
19930905,0
19930906,0
19930907,0
19930908,4
19930909,4
19930910,66
19930911,24
19930912,29
19930913,0
19930914,6
19930915,17
19930916,0
19930917,39
19930918,65
19930919,102
19930920,1
19930921,18
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,84
19930929,86
19930930,1
19931001,28
19931002,0
19931003,0
19931004,25
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,5
19931014,11
19931015,32
19931016,5
19931017,54
19931018,30
19931019,2
19931020,0
19931021,4
19931022,9
19931023,4
19931024,0
19931025,6
19931026,19
19931027,19
19931028,12
19931029,12
19931030,6
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,30
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,60
19931119,0
19931120,0
19931121,0
19931122,0
19931123,3
19931124,0
19931125,1
19931126,0
