Date,Precipitation
19910914,15
19910915,20
19910916,53
19910917,18
19910918,10
19910919,9999
19910920,0
19910921,0
19910922,43
19910923,36
19910924,10
19910925,0
19910926,0
19910927,3
19910928,0
19910929,0
19910930,0
19911001,10
19911002,3
19911003,23
19911004,18
19911005,0
19911006,0
19911007,0
19911008,0
19911009,94
19911010,33
19911011,13
19911012,0
19911013,0
19911014,43
19911015,15
19911016,124
19911017,8
19911018,20
19911019,10
19911020,20
19911021,226
19911022,25
19911023,0
19911024,3
19911025,0
19911026,9999
19911027,0
19911028,0
19911029,0
19911030,71
19911031,107
19911101,0
19911102,0
19911103,79
19911104,165
19911105,38
19911106,23
19911107,0
19911108,23
19911109,0
19911110,0
19911111,8
19911112,0
19911113,0
19911114,5
19911115,8
19911116,124
19911117,43
19911118,15
19911119,10
19911120,23
19911121,18
19911122,15
19911123,0
19911124,0
19911125,58
19911126,10
19911127,0
19911128,28
19911129,3
19911130,41
19911201,43
19911202,0
19911203,150
19911204,71
19911205,10
19911206,36
19911207,25
19911208,3
19911209,5
19911210,0
19911211,8
19911212,25
19911213,13
19911214,71
19911215,5
19911216,5
19911217,0
19911218,0
19911219,61
19911220,25
19911221,9999
19911222,0
19911223,0
19911224,0
19911225,0
19911226,3
19911227,0
19911228,3
19911229,0
19911230,8
19911231,0
19920101,0
19920102,28
19920103,25
19920104,41
19920105,23
19920106,0
19920107,0
19920108,0
19920109,30
19920110,84
19920111,3
19920112,0
19920113,38
19920114,5
19920115,89
19920116,53
19920117,15
19920118,0
19920119,5
19920120,13
19920121,18
19920122,38
19920123,41
19920124,0
19920125,9999
19920126,0
19920127,0
19920128,5
19920129,3
19920130,5
19920131,23
19920201,33
19920202,5
19920203,8
19920204,3
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,46
19920211,20
19920212,0
19920213,0
19920214,18
19920215,0
19920216,79
19920217,0
19920218,23
19920219,36
19920220,0
19920221,5
19920222,51
19920223,0
19920224,10
19920225,15
19920226,3
19920227,0
19920228,0
19920229,5
19920301,5
19920302,767
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,20
19920313,13
19920314,0
19920315,0
19920316,0
19920317,0
19920318,3
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,76
19920328,3
19920329,0
19920330,0
19920331,8
19920401,15
19920402,0
19920403,15
19920404,3
19920405,8
19920406,28
19920407,0
19920408,8
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,13
19920415,8
19920416,0
19920417,178
19920418,81
19920419,0
19920420,20
19920421,0
19920422,0
19920423,0
19920424,0
19920425,5
19920426,3
19920427,56
19920428,0
19920429,41
19920430,99
19920501,3
19920502,10
19920503,15
19920504,10
19920505,0
19920506,0
19920507,0
19920508,0
19920509,5
19920510,84
19920511,74
19920512,8
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,9999
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,15
19920527,0
19920528,0
19920529,15
19920530,28
19920531,3
19920601,5
19920602,28
19920603,8
19920604,0
19920605,0
19920606,9999
19920607,3
19920608,8
19920609,94
19920610,71
19920611,3
19920612,0
19920613,9999
19920614,33
19920615,8
19920616,0
19920617,0
19920618,0
19920619,5
19920620,140
19920621,3
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,9999
19920703,0
19920704,3
19920705,0
19920706,0
19920707,20
19920708,5
19920709,114
19920710,64
19920711,0
19920712,18
19920713,132
19920714,5
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,18
19920727,5
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,5
19920807,109
19920808,23
19920809,97
19920810,0
19920811,9999
19920812,0
19920813,0
19920814,15
19920815,9999
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,10
19920827,33
19920828,0
19920829,0
19920830,3
19920831,0
19920901,5
19920902,0
19920903,0
19920904,135
19920905,36
19920906,8
19920907,20
19920908,66
19920909,28
19920910,58
19920911,33
19920912,0
19920913,0
19920914,0
19920915,25
19920916,51
19920917,30
19920918,76
19920919,30
19920920,61
19920921,38
19920922,36
19920923,5
19920924,231
19920925,58
19920926,91
19920927,48
19920928,0
19920929,0
19920930,3
19921001,3
19921002,0
19921003,20
19921004,33
19921005,0
19921006,0
19921007,0
19921008,0
19921009,23
19921010,3
19921011,15
19921012,0
19921013,0
19921014,137
19921015,0
19921016,0
19921017,79
19921018,112
19921019,18
19921020,33
19921021,58
19921022,5
19921023,58
19921024,107
19921025,0
19921026,56
19921027,0
19921028,0
19921029,3
19921030,13
19921031,15
19921101,107
19921102,5
19921103,0
19921104,135
19921105,0
19921106,33
19921107,130
19921108,23
19921109,0
19921110,5
19921111,8
19921112,0
19921113,135
19921114,10
19921115,20
19921116,0
19921117,5
19921118,0
19921119,0
19921120,3
19921121,0
19921122,3
19921123,0
19921124,0
19921125,0
19921126,0
19921127,5
19921128,3
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,13
19921208,0
19921209,0
19921210,0
19921211,3
19921212,5
19921213,104
19921214,23
19921215,0
19921216,0
19921217,61
19921218,0
19921219,104
19921220,91
19921221,30
19921222,94
19921223,114
19921224,5
19921225,5
19921226,122
19921227,10
19921228,5
19921229,5
19921230,0
19921231,0
19930101,0
19930102,0
19930103,165
19930104,5
19930105,0
19930106,0
19930107,0
19930108,5
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,10
19930121,109
19930122,0
19930123,0
19930124,10
19930125,20
19930126,3
19930127,0
19930128,0
19930129,3
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,5
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,10
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,3
19930228,0
19930301,3
19930302,3
19930303,0
19930304,0
19930305,15
19930306,0
19930307,0
19930308,18
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,25
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,10
19930322,0
19930323,15
19930324,5
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,10
19930401,0
19930402,20
19930403,51
19930404,33
19930405,0
19930406,0
19930407,23
19930408,5
19930409,71
19930410,0
19930411,5
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,15
19930423,8
19930424,79
19930425,15
19930426,3
19930427,5
19930428,5
19930429,53
19930430,5
19930501,20
19930502,102
19930503,0
19930504,0
19930505,0
19930506,51
19930507,33
19930508,5
19930509,25
19930510,25
19930511,8
19930512,0
19930513,0
19930514,0
19930515,0
19930516,41
19930517,0
19930518,0
19930519,0
19930520,38
19930521,89
19930522,46
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,5
19930531,76
19930601,64
19930602,99
19930603,0
19930604,36
19930605,0
19930606,0
19930607,53
19930608,0
19930609,0
19930610,168
19930611,20
19930612,0
19930613,5
19930614,41
19930615,137
19930616,15
19930617,0
19930618,193
19930619,0
19930620,5
19930621,0
19930622,76
19930623,43
19930624,8
19930625,157
19930626,15
19930627,66
19930628,287
19930629,196
19930630,23
19930701,3
19930702,0
19930703,0
19930704,0
19930705,0
19930706,5
19930707,8
19930708,36
19930709,3
19930710,0
19930711,8
19930712,0
19930713,0
19930714,0
19930715,15
19930716,0
19930717,5
19930718,0
19930719,15
19930720,0
19930721,0
19930722,10
19930723,3
19930724,36
19930725,8
19930726,20
19930727,64
19930728,76
19930729,114
19930730,117
19930731,10
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,71
19930810,0
19930811,0
19930812,15
19930813,0
19930814,15
19930815,0
19930816,0
19930817,0
19930818,3
19930819,0
19930820,0
19930821,0
19930822,10
19930823,46
19930824,28
19930825,8
19930826,5
19930827,5
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,15
19930912,20
19930913,0
19930914,69
19930915,5
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,41
19930925,46
19930926,23
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,5
19931006,48
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,25
19931015,3
19931016,0
19931017,5
19931018,30
19931019,30
19931020,0
19931021,3
19931022,15
19931023,46
19931024,137
19931025,0
19931026,8
19931027,23
19931028,0
19931029,0
19931030,8
19931031,56
19931101,0
19931102,249
19931103,18
19931104,0
19931105,0
19931106,8
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,15
19931113,0
19931114,5
19931115,8
19931116,5
19931117,5
19931118,8
19931119,0
19931120,0
19931121,3
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,15
19931128,0
19931129,51
19931130,3
19931201,0
19931202,5
19931203,20
19931204,5
19931205,0
19931206,0
19931207,0
19931208,69
19931209,8
19931210,8
19931211,5
19931212,5
19931213,3
19931214,8
19931215,5
19931216,0
19931217,0
19931218,8
19931219,3
19931220,0
19931221,0
19931222,15
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,3
19931230,33
19931231,0
19940101,150
19940102,0
19940103,71
19940104,76
19940105,56
19940106,3
19940107,104
19940108,18
19940109,30
19940110,10
19940111,89
19940112,64
19940113,25
19940114,142
19940115,23
19940116,28
19940117,287
19940118,23
19940119,0
19940120,0
19940121,0
19940122,61
19940123,3
19940124,48
19940125,0
19940126,3
19940127,0
19940128,0
19940129,0
19940130,0
19940131,3
19940201,0
19940202,3
19940203,0
19940204,0
19940205,0
19940206,10
19940207,0
19940208,0
19940209,132
19940210,23
19940211,13
19940212,0
19940213,18
19940214,0
19940215,13
19940216,0
19940217,122
19940218,61
19940219,5
19940220,8
19940221,36
19940222,43
19940223,51
19940224,3
19940225,0
19940226,23
19940227,8
19940228,15
19940301,3
19940302,23
19940303,20
19940304,0
19940305,8
19940306,0
19940307,0
19940308,0
19940309,5
19940310,15
19940311,0
19940312,25
19940313,8
19940314,0
19940315,0
19940316,33
19940317,5
19940318,3
19940319,0
19940320,3
19940321,5
19940322,48
19940323,3
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,43
19940406,13
19940407,0
19940408,0
19940409,0
19940410,0
19940411,5
19940412,81
19940413,3
19940414,0
19940415,20
19940416,15
19940417,76
19940418,0
19940419,0
19940420,30
19940421,0
19940422,79
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,18
19940501,0
19940502,13
19940503,20
19940504,0
19940505,0
19940506,0
19940507,10
19940508,0
19940509,28
19940510,0
19940511,5
19940512,3
19940513,30
19940514,30
19940515,0
19940516,10
19940517,3
19940518,0
19940519,0
19940520,0
19940521,0
19940522,20
19940523,0
19940524,0
19940525,0
19940526,25
19940527,20
19940528,3
19940529,3
19940530,71
19940531,0
19940601,5
19940602,0
19940603,0
19940604,0
19940605,20
19940606,25
19940607,71
19940608,30
19940609,0
19940610,10
19940611,13
19940612,97
19940613,130
19940614,137
19940615,10
19940616,0
19940617,0
19940618,10
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,20
19940629,46
19940630,84
19940701,30
19940702,122
19940703,79
19940704,64
19940705,20
19940706,0
19940707,0
19940708,20
19940709,5
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,41
19940716,0
19940717,15
19940718,0
19940719,0
19940720,0
19940721,5
19940722,0
19940723,0
19940724,0
19940725,0
19940726,5
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,20
19940805,3
19940806,30
19940807,0
19940808,0
19940809,3
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,30
19940822,74
19940823,20
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,89
19940902,30
19940903,10
19940904,0
19940905,53
19940906,5
19940907,10
19940908,41
19940909,23
19940910,10
19940911,0
19940912,0
19940913,41
19940914,10
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,5
19940921,0
19940922,0
19940923,3
19940924,5
19940925,10
19940926,0
19940927,3
19940928,0
19940929,0
19940930,94
19941001,191
19941002,20
19941003,0
19941004,0
19941005,5
19941006,0
19941007,20
19941008,0
19941009,86
19941010,41
19941011,0
19941012,0
19941013,0
19941014,51
19941015,0
19941016,0
19941017,20
19941018,0
19941019,8
19941020,15
19941021,20
19941022,0
19941023,30
19941024,0
19941025,23
19941026,20
19941027,10
19941028,0
19941029,5
19941030,10
19941031,5
19941101,135
19941102,0
19941103,0
19941104,20
19941105,0
19941106,0
19941107,0
19941108,0
19941109,43
19941110,0
19941111,10
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,3
19941118,0
19941119,76
19941120,5
19941121,5
19941122,0
19941123,43
19941124,10
19941125,0
19941126,10
19941127,13
19941128,10
19941129,64
19941130,99
19941201,0
19941202,10
19941203,0
19941204,0
19941205,0
19941206,8
19941207,0
19941208,15
19941209,15
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,15
19941217,28
19941218,0
19941219,0
19941220,10
19941221,0
19941222,0
19941223,3
19941224,0
19941225,10
19941226,58
19941227,0
19941228,43
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,5
19950111,0
19950112,30
19950113,5
19950114,8
19950115,10
19950116,15
19950117,20
19950118,3
19950119,30
19950120,0
19950121,0
19950122,0
19950123,10
19950124,3
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,30
19950202,0
19950203,18
19950204,0
19950205,0
19950206,15
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,5
19950215,20
19950216,18
19950217,46
19950218,20
19950219,10
19950220,3
19950221,0
19950222,3
19950223,33
19950224,30
19950225,10
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,8
19950309,99
19950310,30
19950311,0
19950312,0
19950313,0
19950314,0
19950315,20
19950316,0
19950317,0
19950318,3
19950319,23
19950320,3
19950321,0
19950322,10
19950323,0
19950324,15
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,10
19950402,91
19950403,41
19950404,114
19950405,0
19950406,0
19950407,5
19950408,20
19950409,259
19950410,41
19950411,51
19950412,0
19950413,13
19950414,48
19950415,15
19950416,0
19950417,0
19950418,3
19950419,0
19950420,10
19950421,3
19950422,10
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,25
19950515,20
19950516,0
19950517,20
19950518,0
19950519,0
19950520,102
19950521,0
19950522,0
19950523,0
19950524,3
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,30
19950531,0
19950601,3
19950602,20
19950603,0
19950604,0
19950605,130
19950606,5
19950607,10
19950608,0
19950609,0
19950610,0
19950611,20
19950612,10
19950613,0
19950614,20
19950615,0
19950616,0
19950617,20
19950618,51
19950619,61
19950620,51
19950621,180
19950622,0
19950623,0
19950624,51
19950625,3
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,74
19950703,66
19950704,20
19950705,46
19950706,30
19950707,0
19950708,23
19950709,89
19950710,61
19950711,20
19950712,5
19950713,0
19950714,41
19950715,0
19950716,0
19950717,0
19950718,10
19950719,0
19950720,0
19950721,0
19950722,3
19950723,0
19950724,0
19950725,168
19950726,30
19950727,79
19950728,5
19950729,198
19950730,51
19950731,51
19950801,48
19950802,0
19950803,20
19950804,5
19950805,3
19950806,0
19950807,5
19950808,20
19950809,0
19950810,0
19950811,20
19950812,71
19950813,0
19950814,66
19950815,109
19950816,0
19950817,0
19950818,18
19950819,10
19950820,41
19950821,10
19950822,51
19950823,10
19950824,36
19950825,10
19950826,3
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,71
19950928,10
19950929,0
19950930,109
19951001,5
19951002,20
19951003,41
19951004,10
19951005,3
19951006,30
19951007,20
19951008,33
19951009,5
19951010,51
19951011,5
19951012,0
19951013,8
19951014,53
19951015,0
19951016,137
19951017,28
19951018,0
19951019,0
19951020,25
19951021,13
19951022,0
19951023,23
19951024,5
19951025,89
19951026,41
19951027,3
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,3
19951105,0
19951106,0
19951107,0
19951108,61
19951109,10
19951110,0
19951111,41
19951112,0
19951113,0
19951114,0
19951115,41
19951116,0
19951117,51
19951118,239
19951119,0
19951120,0
19951121,0
19951122,20
19951123,3
19951124,89
19951125,119
19951126,5
19951127,18
19951128,79
19951129,183
19951130,51
19951201,0
19951202,0
19951203,0
19951204,51
19951205,0
19951206,38
19951207,30
19951208,0
19951209,0
19951210,53
19951211,157
19951212,23
19951213,112
19951214,10
19951215,20
19951216,5
19951217,0
19951218,10
19951219,0
19951220,10
19951221,5
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,20
19951228,0
19951229,20
19951230,10
19951231,0
19960101,0
19960102,79
19960103,0
19960104,0
19960105,0
19960106,36
19960107,51
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,8
19960114,0
19960115,86
19960116,89
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,5
19960124,0
19960125,0
19960126,5
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,41
19960205,0
19960206,0
19960207,20
19960208,10
19960209,10
19960210,0
19960211,0
19960212,13
19960213,30
19960214,0
19960215,0
19960216,0
19960217,5
19960218,5
19960219,61
19960220,30
19960221,10
19960222,0
19960223,5
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,5
19960307,0
19960308,5
19960309,51
19960310,0
19960311,10
19960312,10
19960313,28
19960314,56
19960315,5
19960316,3
19960317,5
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,5
19960402,30
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,38
19960409,51
19960410,99
19960411,3
19960412,20
19960413,3
19960414,5
19960415,0
19960416,51
19960417,41
19960418,20
19960419,0
19960420,0
19960421,0
19960422,0
19960423,10
19960424,193
19960425,61
19960426,3
19960427,0
19960428,0
19960429,5
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,71
19960507,0
19960508,0
19960509,8
19960510,0
19960511,0
19960512,0
19960513,48
19960514,0
19960515,10
19960516,0
19960517,10
19960518,107
19960519,51
19960520,41
19960521,20
19960522,0
19960523,0
19960524,0
19960525,61
19960526,51
19960527,3
19960528,0
19960529,0
19960530,3
19960531,51
19960601,3
19960602,79
19960603,0
19960604,48
19960605,41
19960606,0
19960607,3
19960608,0
19960612,3
19960613,0
19960614,20
19960615,0
19960616,61
19960617,5
19960618,188
19960619,140
19960620,41
19960621,3
19960622,5
19960623,0
19960624,0
19960625,0
19960626,10
19960627,5
19960628,10
19960629,0
19960630,41
19960701,0
19960702,0
19960703,46
19960704,0
19960705,71
19960706,0
19960707,0
19960708,0
19960709,84
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,28
19960718,173
19960719,5
19960720,124
19960721,5
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,41
19960731,0
19960801,0
19960802,20
19960803,3
19960804,0
19960805,178
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,71
19960813,0
19960814,0
19960815,3
19960816,23
19960817,91
19960818,51
19960819,38
19960820,109
19960821,0
19960822,18
19960823,10
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,20
19960831,61
19960901,3
19960902,0
19960903,0
19960904,0
19960905,3
19960906,10
19960907,99
19960908,119
19960909,0
19960910,0
19960911,0
19960912,0
19960913,30
19960914,89
19960915,51
19960916,99
19960917,30
19960918,0
19960919,30
19960920,10
19960921,20
19960922,10
19960923,0
19960924,0
19960925,5
19960926,20
19960927,0
19960928,20
19960929,0
19960930,0
19961001,10
19961002,5
19961003,23
19961004,147
19961005,10
19961006,15
19961007,5
19961008,0
19961009,0
19961010,3
19961011,20
19961012,0
19961013,5
19961014,15
19961015,20
19961016,0
19961017,0
19961018,5
19961019,23
19961020,23
19961021,51
19961022,0
19961023,3
19961024,61
19961025,0
19961026,0
19961027,99
19961028,163
19961029,0
19961030,0
19961031,0
19961101,0
19961102,71
19961103,51
19961104,71
19961105,8
19961106,30
19961107,51
19961108,23
19961109,79
19961110,58
19961111,61
19961112,5
19961113,3
19961114,0
19961115,10
19961116,0
19961117,36
19961118,8
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,23
19961125,0
19961126,0
19961127,30
19961128,0
19961129,0
19961130,15
19961201,99
19961202,13
19961203,5
19961204,0
19961205,0
19961206,0
19961207,0
19961208,30
19961209,30
19961210,0
19961211,0
19961212,0
19961213,0
19961214,15
19961215,15
19961216,0
19961217,0
19961218,5
19961219,3
19961220,97
19961221,36
19961222,8
19961223,3
19961224,3
19961225,5
19961226,0
19961227,0
19961228,0
19961229,0
19961230,30
19961231,61
19970101,94
19970102,15
19970103,3
19970104,0
19970105,0
19970106,0
19970107,10
19970108,58
19970109,112
19970110,163
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,10
19970118,0
19970119,13
19970120,0
19970121,15
19970122,61
19970123,3
19970124,0
19970125,0
19970126,0
19970127,5
19970128,71
19970129,28
19970130,61
19970131,0
19970201,0
19970202,10
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,46
19970213,46
19970214,25
19970215,117
19970216,30
19970217,15
19970218,0
19970219,0
19970220,20
19970221,0
19970222,38
19970223,10
19970224,0
19970225,0
19970226,8
19970227,3
19970228,0
19970301,61
19970302,61
19970303,56
19970304,0
19970305,13
19970306,15
19970307,30
19970308,3
19970309,0
19970310,20
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,5
19970317,0
19970318,0
19970319,20
19970320,8
19970321,0
19970322,0
19970323,10
19970324,15
19970325,51
19970326,10
19970327,0
19970328,0
19970329,0
19970330,36
19970331,38
19970401,0
19970402,0
19970403,10
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,3
19970414,30
19970415,0
19970416,23
19970417,51
19970418,3
19970419,0
19970420,180
19970421,51
19970422,0
19970423,0
19970424,0
19970425,0
19970426,38
19970427,79
19970428,0
19970429,0
19970430,20
19970501,0
19970502,0
19970503,13
19970504,51
19970505,10
19970506,76
19970507,51
19970508,0
19970509,3
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,30
19970518,0
19970519,13
19970520,5
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,41
19970529,89
19970530,89
19970531,3
19970601,191
19970602,10
19970603,20
19970604,5
19970605,104
19970606,30
19970607,69
19970608,10
19970609,20
19970610,0
19970611,0
19970612,8
19970613,43
19970614,0
19970615,0
19970616,0
19970617,8
19970618,168
19970619,61
19970620,5
19970621,5
19970622,5
19970623,0
19970624,0
19970625,0
19970626,241
19970627,20
19970628,43
19970629,0
19970630,0
19970701,0
19970702,20
19970703,0
19970704,0
19970705,0
19970706,41
19970707,0
19970708,33
19970709,221
19970710,0
19970711,20
19970712,30
19970713,3
19970714,20
19970715,41
19970716,20
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,41
19970723,89
19970724,51
19970725,61
19970726,0
19970727,0
19970728,0
19970729,5
19970730,0
19970731,0
19970801,30
19970802,0
19970803,3
19970804,0
19970805,0
19970806,0
19970807,0
19970808,20
19970809,5
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,10
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,61
19970822,51
19970823,119
19970824,0
19970825,0
19970826,0
19970827,61
19970828,41
19970829,5
19970830,0
19970831,0
19970901,0
19970902,15
19970903,0
19970904,0
19970905,8
19970906,51
19970907,0
19970908,0
19970909,0
19970910,0
19970911,30
19970912,0
19970913,0
19970914,15
19970915,112
19970916,5
19970917,46
19970918,20
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,18
19970927,36
19970928,20
19970929,0
19970930,114
19971001,10
19971002,41
19971003,3
19971004,71
19971005,20
19971006,5
19971007,0
19971008,0
19971009,0
19971010,74
19971011,30
19971012,3
19971013,97
19971014,61
19971015,23
19971016,41
19971017,0
19971018,0
19971019,0
19971020,0
19971021,5
19971022,71
19971023,5
19971024,0
19971025,84
19971026,3
19971027,0
19971028,0
19971029,43
19971030,99
19971031,0
19971101,0
19971102,84
19971103,0
19971104,20
19971105,23
19971106,89
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,53
19971119,0
19971120,0
19971121,3
19971122,5
19971123,0
19971124,0
19971125,0
19971126,23
19971127,13
19971128,36
19971129,0
19971130,46
19971201,0
19971202,0
19971203,0
19971204,0
19971205,0
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,3
19971216,5
19971217,0
19971218,0
19971219,0
19971220,46
19971221,10
19971222,30
19971223,0
19971224,8
19971225,0
19971226,0
19971227,0
19971228,30
19971229,30
19971230,10
19971231,25
19980101,41
19980102,0
19980103,0
19980104,0
19980105,3
19980106,3
19980107,13
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,5
19980114,43
19980115,56
19980116,20
19980117,5
19980118,0
19980119,53
19980120,84
19980121,0
19980122,0
19980123,79
19980124,61
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
