Date,Precipitation
20100707,0
20100708,0
20100709,160
20100710,5
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,71
20100718,10
20100719,0
20100720,0
20100721,0
20100722,30
20100723,30
20100724,5
20100725,0
20100726,51
20100727,180
20100728,61
20100729,0
20100730,0
20100731,5
20100801,0
20100802,0
20100803,0
20100804,0
20100805,150
20100806,0
20100807,0
20100808,0
20100809,610
20100810,0
20100811,673
20100812,0
20100813,0
20100814,0
20100815,30
20100816,0
20100817,0
20100818,0
20100819,8
20100820,30
20100821,10
20100822,0
20100823,130
20100824,5
20100825,0
20100826,0
20100827,0
20100828,579
20100829,0
20100830,30
20100831,119
20100901,871
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,191
20100910,5
20100911,41
20100912,5
20100913,0
20100914,30
20100915,0
20100916,0
20100917,0
20100918,0
20100919,20
20100920,0
20100921,0
20100922,0
20100923,5
20100924,41
20100925,0
20100926,10
20100927,0
20100928,0
20100929,150
20100930,99
20101001,521
20101002,0
20101003,41
20101004,99
20101005,0
20101006,0
20101007,10
20101008,0
20101009,51
20101010,0
20101011,290
20101012,0
20101013,0
20101014,109
20101015,20
20101016,0
20101017,0
20101018,201
20101019,140
20101020,0
20101021,0
20101022,0
20101023,371
20101024,0
20101025,0
20101026,0
20101027,160
20101028,0
20101029,30
20101030,269
20101031,20
20101101,20
20101102,729
20101103,361
20101104,0
20101105,0
20101106,51
20101107,5
20101108,0
20101109,0
20101110,0
20101111,231
20101112,0
20101113,5
20101114,221
20101115,140
20101116,0
20101117,0
20101118,0
20101119,211
20101120,0
20101121,71
20101122,61
20101123,709
20101124,290
20101125,0
20101126,0
20101127,10
20101128,51
20101129,279
20101130,140
20101201,10
20101202,269
20101203,239
20101204,30
20101205,10
20101206,269
20101207,378
20101208,30
20101209,5
20101210,0
20101211,940
20101212,0
20101213,89
20101214,30
20101215,0
20101216,0
20101217,41
20101218,0
20101219,0
20101220,51
20101221,150
20101222,10
20101223,259
20101224,71
20101225,30
20101226,0
20101227,20
20101228,5
20101229,221
20101230,20
20101231,51
20110101,130
20110102,61
20110103,99
20110104,51
20110105,371
20110106,531
20110107,51
20110108,51
20110109,249
20110110,30
20110111,71
20110112,5
20110113,0
20110114,0
20110115,51
20110116,10
20110117,0
20110118,150
20110119,30
20110120,0
20110121,10
20110122,0
20110123,150
20110124,290
20110125,41
20110126,381
20110127,351
20110128,838
20110129,2977
20110130,2596
20110131,942
20110201,109
20110202,569
20110203,201
20110204,851
20110205,1958
20110206,0
20110207,51
20110208,671
20110209,0
20110210,0
20110211,109
20110212,0
20110213,259
20110214,0
20110217,9999
20110218,688
20110219,0
20110220,10
20110221,0
20110222,99
20110223,0
20110224,132
20110225,0
20110226,0
20110227,10
20110228,61
20110301,269
20110302,340
20110303,10
20110304,0
20110305,0
20110306,119
20110307,0
20110308,61
20110309,20
20110310,239
20110311,191
20110312,122
20110313,1755
20110314,20
20110315,10
20110316,30
20110317,521
20110318,693
20110319,71
20110320,20
20110321,30
20110322,0
20110323,409
20110324,20
20110325,310
20110326,140
20110327,704
20110328,201
20110329,41
20110330,150
20110331,211
20110401,599
20110402,10
20110403,20
20110404,211
20110405,239
20110406,589
20110407,541
20110408,5
20110409,30
20110410,2029
20110411,10
20110412,30
20110413,20
20110414,310
20110415,79
20110416,0
20110417,0
20110418,249
20110419,0
20110420,0
20110421,0
20110422,0
20110423,10
20110424,259
20110425,140
20110426,51
20110427,0
20110428,0
20110429,0
20110430,30
20110501,5
20110502,10
20110503,99
20110504,818
20110505,0
20110506,61
20110507,0
20110508,249
20110509,10
20110510,30
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,973
20110518,0
20110519,0
20110520,20
20110521,61
20110522,99
20110523,79
20110524,0
20110525,239
20110526,0
20110527,20
20110528,170
20110529,10
20110530,79
20110531,51
20110601,30
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,10
20110609,30
20110610,10
20110611,340
20110612,0
20110613,0
20110614,71
20110615,61
20110616,0
20110617,61
20110618,249
20110619,480
20110620,0
20110621,201
20110622,0
20110623,119
20110624,0
20110625,0
20110626,5
20110627,0
20110628,0
20110629,41
20110630,371
20110701,30
20110702,150
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,5
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,41
20110718,0
20110719,99
20110720,0
20110721,439
20110722,10
20110723,0
20110724,0
20110725,0
20110726,20
20110727,0
20110728,0
20110729,0
20110731,239
20110801,0
20110802,0
20110803,8
20110804,20
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,330
20110811,41
20110812,119
20110813,99
20110814,0
20110815,0
20110816,0
20110817,640
20110818,10
20110819,0
20110820,8
20110821,409
20110822,300
20110823,201
20110824,8
20110825,0
20110826,0
20110827,429
20110828,0
20110829,71
20110830,0
20110831,439
20110901,0
20110902,0
20110903,0
20110904,61
20110905,119
20110906,0
20110907,0
20110908,61
20110909,109
20110910,130
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,259
20110917,0
20110918,119
20110919,0
20110920,71
20110921,30
20110922,30
20110923,249
20110924,0
20110925,0
20110926,0
20110927,0
20110928,30
20110929,0
20110930,140
20111001,30
20111002,41
20111003,0
20111004,61
20111005,0
20111006,0
20111007,0
20111008,89
20111009,0
20111010,0
20111011,279
20111012,0
20111013,0
20111014,8
20111015,361
20111016,0
20111017,0
20111018,310
20111019,211
20111020,61
20111021,160
20111022,30
20111023,140
20111024,0
20111025,0
20111026,30
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,409
20111102,79
20111103,0
20111104,439
20111105,20
20111106,8
20111107,109
20111108,0
20111109,5
20111110,119
20111111,8
20111112,0
20111113,20
20111114,381
20111115,0
20111116,0
20111117,470
20111118,0
20111119,61
20111120,20
20111121,130
20111122,739
20111123,320
20111124,51
20111125,5
20111126,429
20111127,531
20111128,61
20111129,8
20111130,5
20111201,10
20111202,0
20111203,1189
20111204,0
20111205,140
20111206,20
20111207,130
20111208,79
20111209,0
20111210,0
20111211,0
20111212,5
20111213,300
20111214,0
20111215,109
20111216,340
20111217,617
20111218,211
20111219,0
20111220,300
20111221,10
20111222,30
20111223,109
20111224,391
20111225,1011
20111226,716
20111227,1501
20111228,79
20111229,18
20111230,0
20111231,836
20120101,320
20120102,20
20120103,701
20120104,1105
20120105,269
20120106,119
20120107,551
20120108,1135
20120109,51
20120110,693
20120111,5
20120112,0
20120113,0
20120114,191
20120115,0
20120116,10
20120117,0
20120118,0
20120119,20
20120120,0
20120121,170
20120122,5
20120123,178
20120124,511
20120125,180
20120126,51
20120127,170
20120128,1130
20120129,51
20120130,0
20120131,5
20120201,71
20120202,0
20120203,0
20120204,361
20120205,8
20120206,0
20120207,130
20120208,460
20120209,140
20120210,0
20120211,71
20120212,198
20120213,782
20120214,10
20120215,841
20120216,0
20120217,0
20120218,191
20120219,0
20120220,201
20120221,0
20120222,51
20120223,61
20120224,0
20120225,89
20120226,0
20120227,8
20120228,0
20120229,0
20120301,259
20120302,51
20120303,211
20120304,109
20120305,201
20120306,41
20120307,5
20120308,0
20120309,5
20120310,30
20120311,249
20120312,41
20120313,201
20120314,51
20120315,0
20120316,0
20120317,0
20120318,0
20120319,51
20120320,5
20120321,0
20120322,0
20120323,1247
20120324,391
20120325,109
20120326,876
20120327,30
20120328,231
20120329,0
20120330,0
20120331,0
20120401,630
20120402,0
20120403,0
20120404,5
20120405,0
20120406,10
20120407,0
20120408,0
20120409,0
20120410,20
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,10
20120418,351
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,109
20120425,0
20120426,986
20120427,300
20120428,399
20120429,0
20120430,0
20120501,0
20120502,0
20120503,71
20120504,0
20120505,0
20120506,20
20120507,0
20120508,0
20120509,10
20120510,711
20120511,5
20120512,0
20120513,5
20120514,30
20120515,0
20120516,180
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,460
20120523,130
20120524,79
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,51
20120531,0
20120601,20
20120602,30
20120603,0
20120604,0
20120605,5
20120606,51
20120607,20
20120608,0
20120609,290
20120610,0
20120611,0
20120612,0
20120613,109
20120614,0
20120615,79
20120616,0
20120617,140
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,41
20120624,0
20120625,5
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,5
20120702,0
20120703,20
20120704,0
20120705,531
20120706,0
20120707,30
20120708,20
20120709,0
20120710,0
20120711,170
20120712,0
20120713,170
20120714,0
20120715,5
20120716,180
20120717,521
20120718,20
20120719,0
20120720,0
20120721,0
20120722,279
20120723,10
20120724,10
20120725,0
20120726,0
20120727,0
20120728,0
20120729,30
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,8
20120805,0
20120806,130
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,201
20120813,140
20120814,10
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,640
20120823,71
20120824,71
20120825,310
20120826,0
20120827,0
20120828,0
20120829,5
20120830,10
20120831,140
20120901,0
20120902,279
20120903,0
20120904,5
20120905,8
20120906,0
20120907,20
20120908,41
20120909,0
20120910,0
20120911,170
20120912,191
20120913,109
20120914,0
20120915,589
20120916,0
20120917,0
20120918,10
20120919,0
20120920,490
20120921,0
20120922,0
20120923,10
20120924,0
20120925,0
20120926,0
20120927,0
20120928,640
20120929,841
20120930,71
20121001,99
20121002,79
20121003,0
20121004,0
20121005,290
20121006,150
20121007,150
20121008,0
20121009,20
20121010,5
20121011,0
20121012,51
20121013,20
20121014,0
20121015,30
20121016,0
20121017,0
20121018,0
20121019,0
20121020,531
20121021,439
20121022,0
20121023,160
20121024,130
20121025,71
20121026,0
20121027,0
20121028,89
20121029,8
20121030,5
20121031,0
20121101,30
20121102,30
20121103,0
20121104,0
20121105,119
20121106,0
20121107,211
20121108,51
20121109,20
20121110,371
20121111,160
20121112,160
20121113,71
20121114,191
20121115,201
20121116,429
20121117,269
20121118,5
20121119,41
20121120,0
20121121,803
20121122,10
20121123,0
20121124,0
20121125,30
20121126,777
20121127,201
20121128,201
20121129,221
20121130,20
20121201,0
20121202,0
20121203,20
20121204,0
20121205,0
20121206,5
20121207,130
20121208,150
20121209,20
20121210,20
20121211,41
20121212,119
20121213,41
20121214,79
20121215,20
20121216,0
20121217,20
20121218,0
20121219,0
20121220,130
20121221,579
20121222,660
20121223,320
20121224,10
20121225,0
20121226,201
20121227,119
20121228,0
20121229,211
20121230,259
20121231,0
20130101,211
20130102,71
20130103,99
20130104,0
20130105,150
20130106,0
20130107,0
20130108,0
20130109,71
20130110,30
20130111,419
20130112,89
20130113,0
20130114,5
20130115,460
20130116,541
20130117,249
20130118,160
20130119,20
20130120,41
20130121,701
20130122,5
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,20
20130129,340
20130130,8
20130131,279
20130201,429
20130202,20
20130203,0
20130204,30
20130205,5
20130206,5
20130207,0
20130208,0
20130209,10
20130210,79
20130211,899
20130212,0
20130213,0
20130214,0
20130215,20
20130216,20
20130217,130
20130218,99
20130219,41
20130220,0
20130221,0
20130222,500
20130223,269
20130224,119
20130225,279
20130226,665
20130227,0
20130228,0
20130301,0
20130302,0
20130303,5
20130304,0
20130305,0
20130306,8
20130307,589
20130308,20
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,8
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,249
20130324,0
20130325,10
20130326,0
20130327,0
20130328,0
20130329,0
20130330,300
20130331,5
20130401,0
20130402,20
20130403,61
20130404,41
20130405,0
20130406,0
20130407,8
20130408,0
20130409,0
20130410,41
20130411,0
20130412,0
20130413,0
20130414,5
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,51
20130421,109
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,150
20130428,0
20130429,0
20130430,0
20130501,30
20130502,0
20130503,0
20130504,0
20130505,99
20130506,0
20130507,0
20130508,0
20130509,0
20130510,104
20130511,0
20130512,0
20130513,0
20130514,0
20130515,193
20130516,0
20130517,15
20130518,23
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,71
20130601,0
20130602,0
20130603,0
20130604,0
20130605,5
20130606,0
20130607,0
20130608,69
20130609,0
20130610,330
20130611,0
20130612,411
20130613,0
20130614,0
20130615,135
20130616,8
20130617,330
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,94
20130628,147
20130629,5
20130630,99
20130701,0
20130702,23
20130703,13
20130704,0
20130705,0
20130706,3
20130707,33
20130708,43
20130709,0
20130710,18
20130711,3
20130712,9999
20130713,9999
20130714,0
20130715,0
20130716,5
20130717,239
20130718,8
20130719,0
20130720,244
20130721,3
20130722,0
20130723,3
20130724,0
20130725,389
20130726,0
20130727,5
20130728,28
20130729,109
20130730,0
20130731,0
20130801,0
20130802,170
20130803,780
20130804,3
20130805,211
20130806,18
20130807,3
20130808,0
20130809,20
20130810,10
20130811,5
20130812,3
20130813,0
20130814,0
20130815,5
20130816,0
20130817,15
20130818,211
20130819,942
20130820,64
20130821,297
20130822,0
20130823,0
20130824,109
20130825,640
20130826,0
20130827,0
20130828,0
20130829,112
20130830,97
20130831,94
20130901,0
20130902,5
20130903,0
20130904,0
20130905,0
20130906,0
20130907,5
20130908,36
20130909,23
20130910,15
20130911,38
20130912,0
20130913,0
20130914,0
20130915,145
20130916,160
20130917,533
20130918,8
20130919,254
20130920,0
20130921,0
20130922,0
20130923,183
20130924,0
20130925,0
20130926,0
20130927,25
20130928,0
20130929,0
20130930,0
20131001,25
20131002,0
20131003,30
20131004,193
20131005,33
20131006,0
20131007,0
20131008,0
20131009,66
20131010,0
20131011,5
20131012,0
20131013,0
20131014,170
20131015,10
20131016,51
20131017,0
20131018,0
20131019,8
20131020,465
20131021,0
20131022,363
20131023,3
20131024,274
20131025,13
20131026,262
20131027,150
20131028,0
20131029,0
20131030,0
20131031,0
20131101,356
20131102,28
20131103,13
20131104,0
20131105,76
20131106,330
20131107,23
20131108,655
20131109,8
20131110,0
20131111,104
20131112,74
20131113,577
20131114,445
20131115,0
20131116,10
20131117,8
20131118,226
20131119,23
20131120,0
20131121,15
20131122,71
20131123,0
20131124,28
20131125,25
20131126,5
20131127,0
20131128,0
20131129,15
20131130,13
20131201,51
20131202,274
20131203,8
20131204,0
20131205,119
20131206,33
20131207,28
20131208,0
20131209,3
20131210,5
20131211,0
20131212,287
20131213,191
20131214,23
20131215,38
20131216,61
20131217,3
20131218,41
20131219,28
20131220,23
20131221,112
20131222,345
20131223,5
20131224,3
20131225,71
20131226,112
20131227,137
20131228,13
20131229,607
20131230,5
20131231,0
20140101,315
20140102,3
20140103,109
20140104,0
20140105,188
20140106,241
20140107,279
20140108,429
20140109,18
20140110,556
20140111,102
20140112,904
20140113,249
20140114,297
20140115,175
20140116,91
20140117,10
20140118,38
20140119,23
20140120,2096
20140121,371
20140122,541
20140123,201
20140124,432
20140125,102
20140126,84
20140127,0
20140128,0
20140129,0
20140130,89
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,10
20140210,5
20140211,183
20140212,53
20140213,241
20140214,20
20140215,660
20140216,99
20140217,968
20140218,1300
20140219,5
20140220,0
20140221,0
20140222,0
20140223,23
20140224,58
20140225,5
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,89
20140313,5
20140314,18
20140315,282
20140316,41
20140317,0
20140318,38
20140319,0
20140320,0
20140321,211
20140322,3
20140323,0
20140324,0
20140325,3
20140326,0
20140327,33
20140328,127
20140329,0
20140330,0
20140331,0
20140401,0
20140402,216
20140403,0
20140404,0
20140405,0
20140406,25
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,325
20140418,58
20140419,0
20140420,3
20140421,0
20140422,33
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,36
20140511,0
20140512,239
20140513,0
20140514,0
20140515,0
20140516,861
20140517,0
20140518,0
20140519,0
20140520,0
20140521,198
20140522,0
20140523,0
20140524,0
20140525,99
20140526,10
20140527,0
20140528,0
20140529,0
20140530,3
20140531,0
20140601,114
20140602,323
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,157
20140612,43
20140613,104
20140614,152
20140615,0
20140616,0
20140617,109
20140618,0
20140619,218
20140620,8
20140621,0
20140622,0
20140623,102
20140624,411
20140625,0
20140626,0
20140627,0
20140628,33
20140629,226
20140630,361
20140701,0
20140702,5
20140703,0
20140704,51
20140705,264
20140706,150
20140707,620
20140708,231
20140709,3
20140710,71
20140711,155
20140712,119
20140713,130
20140714,391
20140715,312
20140716,0
20140717,0
20140718,0
20140719,124
20140720,135
20140721,0
20140722,0
20140723,155
20140724,0
20140725,0
20140726,163
20140727,23
20140728,104
20140729,0
20140730,0
20140731,61
20140801,25
20140802,3
20140803,0
20140804,211
20140805,282
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,5
20140814,71
20140815,48
20140816,79
20140817,140
20140818,140
20140819,0
20140820,0
20140821,15
20140822,48
20140823,0
20140824,0
20140825,0
20140826,0
20140827,592
20140828,23
20140829,3
20140830,56
20140831,467
20140901,15
20140902,0
20140903,15
20140904,0
20140905,0
20140906,51
20140907,429
20140908,3
20140909,0
20140910,0
20140911,384
20140912,249
20140913,0
20140914,0
20140915,8
20140916,5
20140917,0
20140918,0
20140919,0
20140920,23
20140921,0
20140922,290
20140923,0
20140924,0
20140925,0
20140926,0
20140927,61
20140928,0
20140929,43
20140930,58
20141001,409
20141002,0
20141003,0
20141004,0
20141005,142
20141006,18
20141007,157
20141008,0
20141009,5
20141010,0
20141011,0
20141012,173
20141013,8
20141014,427
20141015,0
20141016,0
20141017,348
20141018,505
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,155
20141026,226
20141027,71
20141028,53
20141029,175
20141030,333
20141031,0
20141101,0
20141102,0
20141103,0
20141104,137
20141105,41
20141106,127
20141107,3
20141108,157
20141109,119
20141110,130
20141111,117
20141112,3
20141113,343
20141114,33
20141115,5
20141116,3
20141117,0
20141118,8
20141119,58
20141120,3
20141121,0
20141122,23
20141123,0
20141124,8
20141125,0
20141126,0
20141127,104
20141128,61
20141129,155
20141130,0
20141201,0
20141202,18
20141203,0
20141204,5
20141205,104
20141206,0
20141207,28
20141208,0
20141209,0
20141210,0
20141211,0
20141212,188
20141213,0
20141214,3
20141215,0
20141216,0
20141217,41
20141218,249
20141219,325
20141220,635
20141221,150
20141222,353
20141223,117
20141224,328
20141225,109
20141226,8
20141227,488
20141228,574
20141229,8
20141230,0
20141231,0
20150101,5
20150102,302
20150103,551
20150104,221
20150105,30
20150106,0
20150107,5
20150108,0
20150109,109
20150110,5
20150111,566
20150112,0
20150113,109
20150114,1646
20150115,645
20150116,411
20150117,15
20150118,0
20150119,0
20150120,0
20150121,503
20150122,160
20150123,0
20150124,15
20150125,8
20150126,23
20150127,0
20150128,648
20150129,81
20150130,0
20150131,43
20150201,13
20150202,0
20150203,0
20150204,3
20150205,0
20150206,0
20150207,0
20150208,0
20150209,23
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,5
20150217,0
20150218,0
20150219,0
20150220,20
20150221,0
20150222,0
20150223,0
20150224,0
20150225,0
20150226,0
20150227,0
20150228,0
20150301,0
20150302,0
20150303,0
20150304,356
20150305,152
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150401,30
20150402,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,0
20150421,46
20150422,0
20150423,0
20150424,254
20150425,3
20150426,61
20150427,46
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,15
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,23
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,117
20150528,465
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,15
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,64
20150611,0
20150612,0
20150613,0
20150614,0
20150615,10
20150616,384
20150617,13
20150618,76
20150619,112
20150620,28
20150621,3
20150622,0
20150623,81
20150624,0
20150625,0
20150626,3
20150627,0
20150628,0
20150629,33
20150630,0
20150701,69
20150702,69
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,18
20150712,0
20150713,0
20150714,145
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,211
20150730,5
20150731,5
20150801,61
20150802,0
20150803,0
20150804,23
20150805,56
20150806,5
20150807,0
20150808,0
20150809,38
20150810,0
20150811,18
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,592
20150819,305
20150820,0
20150821,203
20150822,0
20150823,462
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,51
20150901,15
20150902,0
20150903,0
20150904,0
20150905,0
20150906,325
20150907,28
20150908,0
20150909,97
20150910,33
20150911,5
20150912,0
20150913,48
20150914,422
20150915,41
20150916,15
20150917,0
20150918,0
20150919,0
20150920,3
20150921,363
20150922,366
20150923,61
20150924,23
20150925,0
20150926,0
20150927,0
20150928,257
20150929,10
20150930,366
20151001,0
20151002,0
20151003,84
20151004,0
20151005,0
20151006,0
20151007,28
20151008,549
20151009,109
20151010,0
20151011,0
20151012,259
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,18
20151022,300
20151023,241
20151024,145
20151025,61
20151026,61
20151027,51
20151028,0
20151029,457
20151030,76
20151031,292
20151101,99
20151102,465
20151103,3
20151104,193
20151105,0
20151106,23
20151107,0
20151108,0
20151109,94
20151110,5
20151111,79
20151112,198
20151113,0
20151114,0
20151115,0
20151116,193
20151117,0
20151118,645
20151119,290
20151120,33
20151121,15
20151122,155
20151123,234
20151124,211
20151125,15
20151126,8
20151127,168
20151128,36
20151129,160
20151130,109
20151201,0
20151202,0
20151203,74
20151204,257
20151205,69
20151206,0
20151207,0
20151208,165
20151209,51
20151210,338
20151211,97
20151212,0
20151213,0
20151214,0
20151215,0
20151216,394
20151217,0
20151218,0
20151219,0
20151220,279
20151221,18
20151222,3
20151223,0
20151224,0
20151225,3
20151226,0
20151227,0
20151228,20
20151229,0
20151230,0
20151231,0
20160101,15
20160102,28
20160103,307
20160104,0
20160105,145
20160106,48
20160107,3
20160108,0
20160109,0
20160110,0
20160111,495
20160112,43
20160113,140
20160114,5
20160115,302
20160116,5
20160117,0
20160118,0
20160119,0
20160120,0
20160121,0
20160122,0
20160123,0
20160124,0
20160125,0
20160126,23
20160127,0
20160128,10
20160129,0
20160130,0
20160131,0
20160201,0
20160202,0
20160203,607
20160204,28
20160205,0
20160206,0
20160207,0
20160208,0
20160209,168
20160210,23
20160211,0
20160212,0
20160213,71
20160214,0
20160215,0
20160216,0
20160217,5
20160218,36
20160219,0
20160220,0
20160221,0
20160222,8
20160223,0
20160224,0
20160225,64
20160226,23
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,48
20160304,10
20160305,0
20160306,0
20160307,0
20160308,58
20160309,109
20160310,3
20160311,64
20160312,0
20160313,46
20160314,91
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160324,0
20160325,0
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,3
20160402,0
20160403,0
20160404,0
20160405,0
20160406,193
20160407,0
20160408,0
20160409,0
20160410,15
20160411,0
20160412,0
20160413,0
20160414,3
20160415,5
20160416,0
20160417,0
20160418,0
20160419,287
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,0
20160428,0
20160429,338
20160430,0
20160501,0
20160502,0
20160503,36
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,69
20160510,0
20160511,0
20160512,0
20160513,0
20160514,33
20160515,0
20160516,531
20160517,0
20160518,0
20160519,0
20160520,0
20160521,117
20160522,0
20160523,0
20160524,20
20160525,574
20160526,0
20160527,0
20160528,38
20160529,396
20160530,0
20160531,0
20160601,0
20160602,785
20160603,0
20160604,0
20160605,36
20160606,0
20160607,0
20160608,0
20160609,0
20160610,56
20160611,178
20160612,0
20160613,33
20160614,668
20160615,48
20160616,0
20160617,0
20160618,0
20160619,384
20160620,53
20160621,13
20160622,0
20160623,3
20160624,3
20160625,71
20160626,150
20160627,170
20160628,0
20160629,0
20160630,0
20160701,86
20160702,0
20160703,48
20160704,5
20160705,0
20160706,0
20160707,137
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,137
20160722,8
20160723,0
20160724,0
20160725,315
20160726,653
20160727,218
20160728,140
20160729,5
20160730,48
20160731,0
20160801,0
20160802,0
20160803,0
20160804,1085
20160805,30
20160806,0
20160807,0
20160808,538
20160809,0
20160810,0
20160811,8
20160812,0
20160813,0
20160814,0
20160815,36
20160816,226
20160817,127
20160818,0
20160819,0
20160820,0
20160821,0
20160822,0
20160823,8
20160824,157
20160825,152
20160826,348
20160827,198
20160828,0
20160829,297
20160830,0
20160831,5
20160901,5
20160902,0
20160903,3
20160904,5
20160905,0
20160906,0
20160907,140
20160908,69
20160909,8
20160910,5
20160911,191
20160912,71
20160913,13
20160914,0
20160915,137
20160916,76
20160917,112
20160918,0
20160919,0
20160920,0
20160921,94
20160922,0
20160923,968
20160924,353
20160925,5
20160926,0
20160927,140
20160928,163
20160929,0
20160930,211
20161001,43
20161002,0
20161003,175
20161004,74
20161005,89
20161006,0
20161007,363
20161008,320
20161009,3
20161010,0
20161011,0
20161012,0
20161013,470
20161014,165
20161015,0
20161016,13
20161017,0
20161018,152
20161019,0
20161020,919
20161021,175
20161022,0
20161023,15
20161024,0
20161025,0
20161026,23
20161027,269
20161028,196
20161029,193
20161030,3
20161031,0
20161101,0
20161102,0
20161103,69
20161104,660
20161105,193
20161106,211
20161107,5
20161108,0
20161109,3
20161110,20
20161111,257
20161112,15
20161113,23
20161114,8
20161115,0
20161116,61
20161117,0
20161118,18
20161119,0
20161120,81
20161121,5
20161122,43
20161123,0
20161124,597
20161125,94
20161126,0
20161127,290
20161128,0
20161129,5
20161130,175
20161201,137
20161202,20
20161203,3
20161204,86
20161205,51
20161206,0
20161207,175
20161208,282
20161209,56
20161210,20
20161211,833
20161212,0
20161213,546
20161214,0
20161215,33
20161216,33
20161217,8
20161218,8
20161219,175
20161220,15
