Date,Precipitation
19561211,5
19561212,0
19561213,15
19561214,0
19561215,0
19561216,8
19561217,0
19561218,0
19561219,8
19561220,0
19561221,0
19561222,10
19561223,20
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,18
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,5
19570106,5
19570107,0
19570108,5
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,5
19570117,0
19570118,0
19570119,0
19570120,0
19570121,46
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,15
19570130,0
19570131,0
19570201,5
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,61
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,10
19570218,0
19570219,0
19570220,18
19570221,10
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,5
19570228,0
19570301,5
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,13
19570309,0
19570310,0
19570311,0
19570312,8
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,10
19570401,0
19570402,0
19570403,0
19570404,0
19570405,5
19570406,0
19570407,0
19570408,20
19570409,0
19570410,30
19570411,0
19570412,0
19570413,0
19570414,0
19570415,13
19570416,5
19570417,13
19570418,13
19570419,46
19570420,79
19570421,0
19570422,0
19570423,13
19570424,10
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,41
19570502,46
19570503,0
19570504,0
19570505,0
19570506,0
19570507,13
19570508,56
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,8
19570521,142
19570522,38
19570523,0
19570524,0
19570525,28
19570526,30
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,76
19570603,0
19570604,41
19570605,0
19570606,0
19570607,0
19570608,0
19570609,69
19570610,0
19570611,0
19570612,20
19570613,119
19570614,394
19570615,0
19570616,0
19570617,8
19570618,0
19570619,0
19570620,0
19570621,0
19570622,178
19570623,28
19570624,0
19570625,157
19570626,61
19570627,81
19570628,30
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,13
19570705,0
19570706,0
19570707,0
19570708,0
19570709,5
19570710,13
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,236
19570718,0
19570719,13
19570720,0
19570721,0
19570722,0
19570723,0
19570724,0
19570725,41
19570726,0
19570727,0
19570728,140
19570729,0
19570730,0
19570731,0
19570801,5
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,3
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,404
19570814,61
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,8
19570828,0
19570829,0
19570830,203
19570831,239
19570901,58
19570902,478
19570903,86
19570904,0
19570905,0
19570906,0
19570907,0
19570908,0
19570909,56
19570910,0
19570911,8
19570912,48
19570913,0
19570914,28
19570915,8
19570916,0
19570917,0
19570918,119
19570919,61
19570920,28
19570921,10
19570922,15
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,97
19571007,66
19571008,86
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,119
19571016,71
19571017,0
19571018,0
19571019,0
19571020,0
19571021,20
19571022,0
19571023,0
19571024,13
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,28
19571102,117
19571103,0
19571104,0
19571105,0
19571106,0
19571107,61
19571108,5
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,10
19571121,0
19571122,0
19571123,13
19571124,0
19571125,5
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,8
19571209,0
19571210,5
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,5
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,20
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,10
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,5
19580127,18
19580128,0
19580129,0
19580130,0
19580131,0
19580201,8
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,3
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,5
19580227,8
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,15
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,13
19580315,8
19580316,0
19580317,0
19580318,8
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,13
19580402,15
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,23
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,10
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,38
19580429,0
19580430,18
19580501,0
19580502,18
19580503,0
19580504,0
19580505,15
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,15
19580514,18
19580515,0
19580516,0
19580517,3
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,30
19580527,0
19580528,0
19580529,0
19580530,0
19580531,18
19580601,0
19580602,43
19580603,86
19580604,127
19580605,48
19580606,0
19580607,0
19580608,0
19580609,0
19580610,226
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,18
19580618,0
19580619,15
19580620,0
19580621,0
19580622,8
19580623,36
19580624,0
19580625,160
19580626,38
19580627,0
19580628,0
19580629,0
19580630,132
19580701,132
19580702,0
19580703,170
19580704,267
19580705,290
19580706,86
19580707,15
19580708,0
19580709,58
19580710,8
19580711,0
19580712,114
19580713,0
19580714,119
19580715,0
19580716,0
19580717,8
19580718,76
19580719,0
19580720,0
19580721,0
19580722,0
19580723,0
19580724,112
19580725,0
19580726,0
19580727,46
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,23
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,145
19580813,0
19580814,0
19580815,0
19580816,3
19580817,0
19580818,0
19580819,0
19580820,3
19580821,0
19580822,41
19580823,18
19580824,0
19580825,3
19580826,0
19580827,0
19580828,0
19580829,0
19580830,10
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,84
19580906,53
19580907,3
19580908,0
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,15
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,20
19580925,0
19580926,0
19580927,0
19580928,0
19580929,28
19580930,13
19581001,0
19581002,0
19581003,5
19581004,0
19581005,0
19581006,0
19581007,0
19581008,36
19581009,320
19581010,18
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,15
19581022,46
19581023,23
19581024,0
19581025,0
19581026,46
19581027,10
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,18
19581108,23
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,36
19581117,53
19581118,259
19581119,0
19581120,0
19581121,0
19581122,5
19581123,0
19581124,0
19581125,71
19581126,30
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,5
19581204,0
19581205,0
19581206,20
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,13
19581215,0
19581216,0
19581217,0
19581218,53
19581219,0
19581220,0
19581221,0
19581222,13
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,5
19590115,5
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,25
19590125,0
19590126,0
19590127,0
19590128,10
19590129,5
19590130,0
19590131,0
19590201,0
19590202,0
19590203,25
19590204,0
19590205,0
19590206,0
19590207,10
19590208,20
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,38
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,15
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,25
19590331,13
19590401,20
19590402,3
19590403,13
19590404,0
19590405,0
19590406,0
19590407,18
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,5
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,3
19590425,0
19590426,0
19590427,3
19590428,18
19590429,0
19590430,30
19590501,0
19590502,0
19590503,81
19590504,0
19590505,130
19590506,0
19590507,0
19590508,0
19590509,0
19590510,38
19590511,30
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,8
19590519,15
19590520,0
19590521,38
19590522,0
19590523,13
19590524,0
19590525,0
19590526,155
19590527,0
19590528,74
19590529,0
19590530,38
19590531,10
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,130
19590611,168
19590612,0
19590613,0
19590614,0
19590615,0
19590616,20
19590617,15
19590618,0
19590619,0
19590620,0
19590621,104
19590622,0
19590623,33
19590624,5
19590625,0
19590626,0
19590627,43
19590628,15
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,99
19590705,0
19590706,0
19590707,0
19590708,150
19590709,102
19590710,0
19590711,8
19590712,0
19590713,0
19590714,0
19590715,546
19590716,0
19590717,0
19590718,5
19590719,0
19590720,0
19590721,89
19590722,0
19590723,0
19590724,0
19590725,0
19590726,8
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,259
19590803,84
19590804,71
19590805,0
19590806,145
19590807,0
19590808,0
19590809,0
19590810,0
19590811,246
19590812,109
19590813,0
19590814,0
19590815,0
19590816,102
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,86
19590824,0
19590825,455
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,5
19590903,10
19590904,0
19590905,38
19590906,0
19590907,0
19590908,0
19590909,0
19590910,8
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,8
19590921,0
19590922,46
19590923,8
19590924,0
19590925,84
19590926,69
19590927,0
19590928,0
19590929,30
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,340
19591009,48
19591010,130
19591011,5
19591012,0
19591013,0
19591014,33
19591015,13
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,20
19591022,15
19591023,15
19591024,0
19591025,38
19591026,41
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,8
19591106,0
19591107,13
19591108,23
19591109,0
19591110,10
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,69
19591123,25
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,18
19591224,0
19591225,0
19591226,20
19591227,38
19591228,10
19591229,0
19591230,0
19591231,0
19600101,38
19600102,18
19600103,0
19600104,0
19600105,0
19600106,8
19600107,0
19600108,0
19600109,13
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,3
19600125,0
19600126,8
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,58
19600204,15
19600205,15
19600206,0
19600207,0
19600208,3
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,5
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,13
19600312,0
19600313,0
19600314,0
19600315,8
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,23
19600326,0
19600327,0
19600328,23
19600329,5
19600330,0
19600331,0
19600401,23
19600402,13
19600403,0
19600404,8
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,28
19600414,0
19600415,8
19600416,0
19600417,0
19600418,0
19600419,0
19600420,8
19600421,0
19600422,0
19600423,0
19600424,0
19600425,51
19600426,69
19600427,0
19600428,0
19600429,0
19600430,0
19600501,10
19600502,0
19600503,0
19600504,10
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,5
19600517,0
19600518,104
19600519,8
19600520,0
19600521,0
19600522,0
19600523,0
19600524,41
19600525,0
19600526,229
19600527,86
19600528,0
19600529,74
19600530,0
19600531,0
19600601,79
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,180
19600610,155
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,56
19600619,5
19600620,0
19600621,84
19600622,0
19600623,160
19600624,0
19600625,0
19600626,0
19600627,1067
19600628,8
19600629,5
19600630,0
19600701,74
19600702,455
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,53
19600712,0
19600713,150
19600714,0
19600715,0
19600716,76
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,264
19600726,0
19600727,0
19600728,0
19600729,25
19600730,0
19600731,0
19600801,0
19600802,0
19600803,112
19600804,0
19600805,0
19600806,114
19600807,64
19600808,0
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,33
19600818,3
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,140
19600825,295
19600826,28
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,102
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,18
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,3
19600915,0
19600916,15
19600917,0
19600918,0
19600919,0
19600920,0
19600921,74
19600922,0
19600923,15
19600924,5
19600925,0
19600926,0
19600927,0
19600928,33
19600929,86
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,5
19601013,3
19601014,46
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,8
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,89
19601030,305
19601031,3
19601101,0
19601102,0
19601103,0
19601104,0
19601105,5
19601106,8
19601107,0
19601108,0
19601109,15
19601110,0
19601111,0
19601112,25
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,33
19601129,20
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,168
19601206,0
19601207,18
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,5
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,5
19601229,3
19601230,10
19601231,0
19610101,0
19610102,10
19610103,0
19610104,0
19610105,0
19610106,13
19610107,5
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,8
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,38
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,33
19610216,0
19610217,30
19610218,0
19610219,0
19610220,13
19610221,0
19610222,5
19610223,0
19610224,0
19610225,0
19610226,13
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,41
19610327,30
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,43
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,64
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,46
19610421,0
19610422,0
19610423,0
19610424,84
19610425,20
19610426,28
19610427,10
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,173
19610507,30
19610508,0
19610509,0
19610510,25
19610511,0
19610512,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,43
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,41
19610609,10
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,5
19610619,0
19610620,0
19610621,76
19610622,25
19610623,0
19610624,0
19610625,0
19610626,0
19610627,5
19610628,0
19610629,0
19610630,234
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,8
19610711,102
19610712,147
19610713,147
19610714,53
19610715,10
19610716,0
19610717,0
19610718,0
19610719,0
19610720,56
19610721,132
19610722,28
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,79
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,30
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,312
19610818,64
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,51
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,10
19610906,0
19610907,0
19610908,30
19610909,76
19610910,406
19610911,13
19610912,48
19610913,140
19610914,13
19610915,0
19610916,0
19610917,13
19610918,0
19610919,229
19610920,94
19610921,69
19610922,43
19610923,0
19610924,18
19610925,0
19610926,0
19610927,33
19610928,0
19610929,23
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,10
19611011,485
19611012,76
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,10
19611122,0
19611123,8
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,10
19611201,0
19611202,0
19611203,8
19611204,18
19611205,0
19611206,10
19611207,0
19611208,0
19611209,8
19611210,0
19611211,0
19611212,0
19611213,5
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,5
19611220,0
19611221,0
19611222,8
19611223,0
19611224,5
19611225,23
19611226,0
19611227,0
19611228,3
19611229,0
19611230,0
19611231,0
19620101,5
19620102,0
19620103,0
19620104,28
19620105,0
19620106,10
19620107,13
19620108,5
19620109,41
19620110,10
19620111,0
19620112,0
19620113,33
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,5
19620121,51
19620122,15
19620123,0
19620124,0
19620125,0
19620126,0
19620127,43
19620128,0
19620129,8
19620130,0
19620131,33
19620201,0
19620202,20
19620203,0
19620204,20
19620205,13
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,86
19620214,0
19620215,155
19620216,15
19620217,0
19620218,0
19620219,0
19620220,0
19620221,13
19620222,0
19620223,15
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,84
19620305,0
19620306,0
19620307,0
19620308,23
19620309,0
19620310,0
19620311,8
19620312,0
19620313,0
19620314,13
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,30
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,15
19620329,5
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,36
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,18
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,51
19620430,18
19620501,0
19620502,0
19620503,23
19620504,0
19620505,0
19620506,0
19620507,18
19620508,38
19620509,10
19620510,36
19620511,0
19620512,97
19620513,46
19620514,102
19620515,99
19620516,71
19620517,135
19620518,10
19620519,114
19620520,0
19620521,5
19620522,191
19620523,292
19620524,5
19620525,0
19620526,0
19620527,0
19620528,0
19620529,53
19620530,112
19620531,5
19620601,0
19620602,0
19620603,0
19620604,13
19620605,0
19620606,0
19620607,20
19620608,320
19620609,0
19620610,94
19620611,0
19620612,0
19620613,0
19620614,76
19620615,0
19620616,130
19620617,38
19620618,5
19620619,8
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,38
19620629,0
19620630,0
19620701,15
19620702,8
19620703,20
19620704,102
19620705,0
19620706,81
19620707,249
19620708,10
19620709,0
19620710,218
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,58
19620720,0
19620721,0
19620722,30
19620723,0
19620724,112
19620725,5
19620726,0
19620727,0
19620728,124
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,193
19620804,109
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,206
19620812,5
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,20
19620823,23
19620824,0
19620825,0
19620826,0
19620827,0
19620828,66
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,114
19620904,0
19620905,0
19620906,0
19620907,0
19620908,615
19620909,142
19620910,56
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,5
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,5
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,66
19621009,8
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,8
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,69
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,15
19621102,0
19621103,25
19621104,0
19621105,0
19621106,51
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,13
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,10
19621202,0
19621203,0
19621204,0
19621205,5
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,91
19621223,0
19621224,0
19621225,0
19621226,10
19621227,10
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,5
19630122,0
19630123,5
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,5
19630202,5
19630203,0
19630204,0
19630205,0
19630206,5
19630207,0
19630208,5
19630209,20
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,8
19630218,0
19630219,13
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,5
19630302,0
19630303,18
19630304,0
19630305,0
19630306,0
19630307,15
19630308,10
19630309,5
19630310,0
19630311,0
19630312,10
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,18
19630402,30
19630403,206
19630404,0
19630405,0
19630406,0
19630407,18
19630408,8
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,114
19630417,8
19630418,0
19630419,18
19630420,0
19630421,0
19630422,0
19630423,0
19630424,10
19630425,0
19630426,0
19630427,0
19630428,58
19630429,3
