Date,Precipitation
20070818,0
20070819,22
20070820,22
20070821,110
20070822,0
20070823,0
20070824,0
20070825,0
20070826,154
20070827,18
20070828,0
20070829,0
20070830,28
20070831,74
20070901,26
20070902,0
20070903,180
20070904,0
20070905,370
20070906,14
20070907,0
20070908,42
20070909,0
20070910,0
20070911,76
20070912,70
20070913,50
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,2
20070920,6
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,152
20070930,2
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,60
20071007,0
20071008,0
20071009,0
20071010,52
20071011,0
20071012,24
20071013,72
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,40
20071020,4
20071021,178
20071022,44
20071023,69
20071024,1
20071025,3
20071026,0
20071027,0
20071028,13
20071029,87
20071030,0
20071031,0
20071101,87
20071102,5
20071103,0
20071104,27
20071105,152
20071106,0
20071107,1
20071108,57
20071109,0
20071110,20
20071111,24
20071112,2
20071113,0
20071114,0
20071115,7
20071116,0
20071117,0
20071118,30
20071119,76
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,8
20071126,5
20071127,2
20071128,0
20071129,0
20071130,5
20071201,0
20071202,0
20071203,0
20071204,93
20071205,0
20071206,2
20071207,0
20071208,0
20071209,0
20071210,0
20071211,43
20071212,0
20071213,44
20071214,2
20071215,19
20071216,0
20071217,5
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,2
20071231,1
20080101,13
20080102,26
20080103,0
20080104,0
20080105,0
20080106,0
20080107,12
20080108,1
20080109,0
20080110,1
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,9
20080120,3
20080121,0
20080122,0
20080123,10
20080124,0
20080125,0
20080126,0
20080127,11
20080128,10
20080129,0
20080130,0
20080131,1
20080201,0
20080202,0
20080203,2
20080204,2
20080205,0
20080206,0
20080207,23
20080208,59
20080209,9
20080210,1
20080211,0
20080212,0
20080213,0
20080214,0
20080215,40
20080216,3
20080217,0
20080218,0
20080219,13
20080220,2
20080221,0
20080222,0
20080223,2
20080224,1
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,1
20080302,2
20080303,28
20080304,7
20080305,36
20080306,7
20080307,0
20080308,24
20080309,12
20080310,0
20080311,0
20080312,0
20080313,2
20080314,0
20080315,0
20080316,0
20080317,0
20080318,2
20080319,0
20080320,0
20080321,0
20080322,0
20080323,0
20080324,166
20080325,60
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,6
20080402,68
20080403,0
20080404,10
20080405,24
20080406,38
20080407,10
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,34
20080414,0
20080415,240
20080416,74
20080417,0
20080418,0
20080419,42
20080420,0
20080421,0
20080422,68
20080423,18
20080424,112
20080425,24
20080426,10
20080427,0
20080428,22
20080429,0
20080430,0
20080501,0
20080502,38
20080503,26
20080504,2
20080505,4
20080506,0
20080507,12
20080508,0
20080509,4
20080510,12
20080511,0
20080512,44
20080513,0
20080514,2
20080515,2
20080516,2
20080517,28
20080518,8
20080519,84
20080520,0
20080521,0
20080522,294
20080523,220
20080524,36
20080525,12
20080526,30
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,108
20080602,3
20080603,0
20080604,0
20080605,522
20080606,66
20080607,31
20080608,0
20080609,0
20080610,0
20080611,234
20080612,0
20080613,36
20080614,42
20080615,233
20080616,0
20080617,0
20080618,2
20080619,17
20080620,35
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,54
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,19
20080705,0
20080706,0
20080707,0
20080708,1
20080709,8
20080710,0
20080711,0
20080712,0
20080713,0
20080714,55
20080715,29
20080716,89
20080717,4
20080718,36
20080719,11
20080720,0
20080721,11
20080722,110
20080723,420
20080724,69
20080725,159
20080726,9
20080727,3
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,410
20080825,0
20080826,0
20080827,0
20080828,0
20080829,97
20080830,40
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,12
20080909,88
20080910,0
20080911,0
20080912,2
20080913,172
20080914,0
20080915,69
20080916,45
20080917,57
20080918,0
20080919,0
20080920,4
20080921,0
20080922,9
20080923,0
20080924,0
20080925,4
20080926,12
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,534
20081006,125
20081007,23
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,49
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,70
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,21
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,7
20081118,0
20081119,0
20081120,0
20081121,31
20081122,63
20081123,0
20081124,0
20081125,0
20081126,129
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,3
20081204,0
20081205,0
20081206,0
20081207,82
20081208,80
20081209,2
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,11
20081219,16
20081220,13
20081221,11
20081222,6
20081223,60
20081224,1
20081225,0
20081226,43
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,4
20090103,1
20090104,0
20090105,0
20090106,0
20090107,0
20090108,5
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,3
20090116,20
20090117,3
20090118,4
20090119,0
20090120,0
20090121,0
20090122,2
20090123,0
20090124,7
20090125,0
20090126,10
20090127,0
20090128,111
20090129,23
20090130,30
20090131,28
20090201,9
20090202,0
20090203,0
20090204,0
20090205,2
20090206,0
20090207,0
20090208,4
20090209,0
20090210,0
20090211,0
20090212,186
20090213,9
20090214,0
20090215,8
20090216,8
20090217,0
20090218,2
20090219,50
20090220,116
20090221,93
20090222,3
20090223,0
20090224,0
20090225,0
20090226,0
20090227,8
20090228,14
20090301,2
20090302,45
20090303,0
20090304,0
20090305,10
20090306,5
20090307,24
20090308,15
20090309,3
20090310,87
20090311,0
20090312,4
20090313,31
20090314,36
20090315,0
20090316,6
20090317,35
20090318,20
20090319,5
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,1
20090326,0
20090327,0
20090328,0
20090329,0
20090330,0
20090331,13
20090401,16
20090402,11
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,6
20090415,0
20090416,0
20090417,0
20090418,0
20090419,1
20090420,5
20090421,0
20090422,0
20090423,0
20090424,2
20090425,5
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,28
20090502,0
20090503,5
20090504,0
20090505,0
20090506,4
20090507,32
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,1
20090514,0
20090515,7
20090516,0
20090517,0
20090518,0
20090519,0
20090520,2
20090521,0
20090522,0
20090523,135
20090524,0
20090525,0
20090526,0
20090527,0
20090528,18
20090529,33
20090530,121
20090531,0
20090601,112
20090602,93
20090603,179
20090604,0
20090605,0
20090606,0
20090607,0
20090608,9
20090609,0
20090610,38
20090611,107
20090612,45
20090613,0
20090614,0
20090615,0
20090616,0
20090617,91
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,13
20090624,5
20090625,142
20090626,15
20090627,101
20090628,2
20090629,59
20090630,125
20090701,34
20090702,0
20090703,0
20090704,40
20090705,0
20090706,301
20090707,53
20090708,27
20090709,241
20090710,0
20090711,22
20090712,353
20090713,0
20090714,0
20090715,0
20090716,0
20090717,298
20090718,0
20090719,114
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,61
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,36
20090804,17
20090805,280
20090806,7
20090807,44
20090808,0
20090809,55
20090810,0
20090811,0
20090812,49
20090813,0
20090814,16
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,80
20090824,48
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,22
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,11
20090906,13
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,47
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,3
20091001,1
20091002,4
20091003,38
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,49
20091013,287
20091014,0
20091015,0
20091016,0
20091017,0
20091018,36
20091019,123
20091020,165
20091021,0
20091022,0
20091023,0
20091024,2
20091025,0
20091026,0
20091027,47
20091028,2
20091029,42
20091030,76
20091031,0
20091101,0
20091102,0
20091103,0
20091104,2
20091105,2
20091106,0
20091107,16
20091108,0
20091109,2
20091110,23
20091111,26
20091112,1
20091113,0
20091114,0
20091115,47
20091116,7
20091117,24
20091118,0
20091119,14
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,29
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,6
20091212,0
20091213,0
20091214,0
20091215,96
20091216,109
20091217,50
20091218,55
20091219,10
20091220,0
20091221,0
20091222,0
20091223,2
20091224,2
20091225,0
20091226,3
20091227,17
20091228,41
20091229,0
20091230,0
20091231,36
20100101,86
20100102,37
20100103,43
20100104,5
20100105,0
20100106,7
20100107,30
20100108,1
20100109,0
20100110,17
20100111,0
20100112,0
20100113,9
20100114,7
20100115,0
20100116,0
20100117,0
20100118,15
20100119,60
20100120,121
20100121,11
20100122,0
20100123,3
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,5
20100130,0
20100131,3
20100201,2
20100202,4
20100203,0
20100204,0
20100205,0
20100206,0
20100207,0
20100208,24
20100209,0
20100210,0
20100211,12
20100212,0
20100213,67
20100214,0
20100215,25
20100216,0
20100217,0
20100218,8
20100219,8
20100220,0
20100221,5
20100222,0
20100223,0
20100224,3
20100225,0
20100226,0
20100227,28
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,53
20100306,25
20100307,0
20100308,0
20100309,8
20100310,0
20100311,0
20100312,0
20100313,2
20100314,0
20100315,16
20100316,2
20100317,42
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,26
20100324,0
20100325,0
20100326,0
20100327,0
20100328,266
20100329,0
20100330,0
20100331,11
20100401,47
20100402,0
20100403,59
20100404,0
20100405,11
20100406,116
20100407,29
20100408,0
20100409,0
20100410,41
20100411,126
20100412,0
20100413,0
20100414,0
20100415,71
20100416,0
20100417,0
20100418,0
20100419,3
20100420,237
20100421,1
20100422,18
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,55
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,6
20100507,42
20100508,0
20100509,8
20100510,0
20100511,23
20100512,0
20100513,24
20100514,54
20100515,2
20100516,142
20100517,24
20100518,96
20100519,23
20100520,25
20100521,20
20100522,58
20100523,0
20100524,0
20100525,2
20100526,0
20100527,4
20100528,36
20100529,18
20100530,70
20100531,51
20100601,137
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,18
20100615,56
20100616,264
20100617,17
20100618,21
20100619,210
20100620,111
20100621,0
20100622,389
20100623,160
20100624,2
20100625,0
20100626,88
20100627,156
20100628,0
20100629,28
20100630,108
20100701,20
20100702,0
20100703,0
20100704,1
20100705,2
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,64
20100712,0
20100713,7
20100714,29
20100715,0
20100716,0
20100717,4
20100718,0
20100719,0
20100720,29
20100721,0
20100722,0
20100723,0
20100724,0
20100725,204
20100726,77
20100727,257
20100728,11
20100729,2
20100730,0
20100731,0
20100801,74
20100802,0
20100803,0
20100804,8
20100805,150
20100806,11
20100807,346
20100808,15
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,65
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,174
20100830,0
20100831,36
20100901,27
20100902,13
20100903,0
20100904,0
20100905,10
20100906,0
20100907,0
20100908,8
20100909,17
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,39
20100920,41
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,13
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,6
20101003,0
20101004,0
20101005,13
20101006,0
20101007,0
20101008,0
20101009,6
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,27
20101017,16
20101018,2
20101019,89
20101020,72
20101021,14
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,45
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,1
20101111,3
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,78
20101119,0
20101120,0
20101121,0
20101122,0
20101123,121
20101124,70
20101125,0
20101126,0
20101127,7
20101128,2
20101129,38
20101130,0
20101201,52
20101202,16
20101203,2
20101204,129
20101205,74
20101206,0
20101207,0
20101208,4
20101209,18
20101210,21
20101211,7
20101212,9
20101213,11
20101214,26
20101215,0
20101216,0
20101217,9
20101218,0
20101219,2
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,11
20101226,0
20101227,14
20101228,10
20101229,0
20101230,0
20101231,2
20110101,0
20110102,0
20110103,4
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,14
20110117,0
20110118,0
20110119,3
20110120,48
20110121,3
20110122,36
20110123,126
20110124,27
20110125,14
20110126,0
20110127,6
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,4
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,4
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,24
20110219,116
20110220,128
20110221,0
20110222,4
20110223,22
20110224,4
20110225,40
20110226,2
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,9
20110305,0
20110306,6
20110307,1
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,2
20110316,0
20110317,5
20110318,0
20110319,121
20110320,22
20110321,22
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,12
20110328,0
20110329,19
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,64
20110407,0
20110408,56
20110409,65
20110410,0
20110411,9
20110412,36
20110413,143
20110414,6
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,4
20110423,6
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,11
20110502,74
20110503,0
20110504,15
20110505,19
20110506,0
20110507,80
20110508,0
20110509,3
20110510,46
20110511,21
20110512,0
20110513,0
20110514,0
20110515,8
20110516,32
20110517,14
20110518,0
20110519,0
20110520,17
20110521,0
20110522,0
20110523,0
20110524,0
20110525,42
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,1
20110601,33
20110602,64
20110603,98
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,269
20110610,200
20110611,54
20110612,202
20110613,28
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,6
20110621,0
20110622,0
20110623,0
20110624,226
20110625,237
20110626,5
20110627,0
20110628,30
20110629,37
20110630,76
20110701,43
20110702,0
20110703,0
20110704,0
20110705,22
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,3
20110713,0
20110714,0
20110715,0
20110716,137
20110717,3
20110718,0
20110719,0
20110720,130
20110721,40
20110722,7
20110723,0
20110724,248
20110725,76
20110726,117
20110727,47
20110728,0
20110729,208
20110730,81
20110731,0
20110801,0
20110802,0
20110803,2
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,24
20110811,17
20110812,0
20110813,0
20110814,13
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,1
20110903,0
20110904,0
20110905,0
20110906,9
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,10
20111009,197
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,22
20111016,4
20111017,0
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,9
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,3
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,2
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,1
20111206,67
20111207,0
20111208,6
20111209,0
20111210,0
20111211,10
20111212,0
20111213,0
20111214,0
20111215,0
20111216,36
20111217,4
20111218,2
20111219,0
20111220,11
20111221,19
20111222,0
20111223,0
20111224,0
20111225,4
20111226,3
20111227,0
20111228,0
20111229,0
20111230,3
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,7
20120107,5
20120108,0
20120109,37
20120110,0
20120111,0
20120112,0
20120113,6
20120114,0
20120115,14
20120116,5
20120117,0
20120118,0
20120119,0
20120120,8
20120121,31
20120122,0
20120123,2
20120124,8
20120125,189
20120126,32
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,4
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,23
20120214,17
20120215,0
20120216,14
20120217,6
20120218,10
20120219,0
20120220,0
20120221,5
20120222,0
20120223,0
20120224,2
20120225,5
20120226,11
20120227,2
20120228,0
20120229,11
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,7
20120312,26
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,3
20120329,3
20120330,125
20120331,9
20120401,20
20120402,0
20120403,0
20120404,0
20120405,3
20120406,85
20120407,11
20120408,128
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,24
20120415,128
20120416,11
20120417,89
20120418,91
20120419,1
20120420,2
20120421,0
20120422,0
20120423,2
20120424,13
20120425,155
20120426,8
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,47
20120505,0
20120506,0
20120507,67
20120508,29
20120509,0
20120510,32
20120511,0
20120512,0
20120513,29
20120514,45
20120515,9
20120516,261
20120517,31
20120518,87
20120519,0
20120520,38
20120521,0
20120522,33
20120523,11
20120524,256
20120525,5
20120526,39
20120527,189
20120528,223
20120529,127
20120530,9
20120531,144
20120601,76
20120602,7
20120603,0
20120604,0
20120605,16
20120606,10
20120607,0
20120608,0
20120609,0
20120610,154
20120611,39
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,110
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,118
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,6
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,20
20120725,0
20120726,0
20120727,177
20120728,4
20120729,0
20120730,71
20120731,7
20120801,6
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,152
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,2
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,32
20120916,14
20120917,0
20120918,0
20120919,0
20120920,55
20120921,189
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,12
20121004,0
20121005,0
20121006,0
20121007,0
20121008,3
20121009,0
20121010,0
20121011,18
20121012,0
20121013,77
20121014,101
20121015,0
20121016,0
20121017,6
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,3
20121029,212
20121030,15
20121031,0
20121101,4
20121102,2
20121103,0
20121104,0
20121105,0
20121106,15
20121107,4
20121108,0
20121109,10
20121110,6
20121111,0
20121112,0
20121113,15
20121114,56
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,3
20121130,6
20121201,3
20121202,0
20121203,23
20121204,0
20121205,15
20121206,25
20121207,0
20121208,0
20121209,140
20121210,66
20121211,6
20121212,39
20121213,0
20121214,0
20121215,0
20121216,20
20121217,0
20121218,0
20121219,0
20121220,0
20121221,5
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,8
20130105,9
20130106,5
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,0
20130115,0
20130116,3
20130117,0
20130118,15
20130119,56
20130120,0
20130121,0
20130122,0
20130123,4
20130124,0
20130125,119
20130126,0
20130127,0
20130128,32
20130129,4
20130130,0
20130131,26
20130201,0
20130202,2
20130203,6
20130204,0
20130205,0
20130206,0
20130207,0
20130208,70
20130209,10
20130210,3
20130211,0
20130212,0
20130213,7
20130214,1
20130215,3
20130216,21
20130217,3
20130218,0
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,3
20130225,0
20130226,2
20130227,3
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,2
20130309,8
20130310,20
20130311,5
20130312,35
20130313,0
20130314,2
20130315,45
20130316,2
20130317,0
20130318,0
20130319,27
20130320,0
20130321,0
20130322,110
20130323,0
20130324,0
20130325,2
20130326,6
20130327,7
20130328,13
20130329,2
20130330,6
20130331,0
20130401,2
20130402,0
20130403,207
20130404,167
20130405,3
20130406,10
20130407,0
20130408,6
20130409,3
20130410,28
20130411,0
20130412,0
20130413,39
20130414,11
20130415,11
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,12
20130424,25
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,29
20130503,0
20130504,67
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,270
20130514,36
20130515,195
20130516,0
20130517,10
20130518,19
20130519,0
20130520,78
20130521,0
20130522,4
20130523,215
20130524,0
20130525,21
20130526,30
20130527,17
20130528,0
20130529,0
20130530,93
20130531,280
20130601,6
20130602,0
20130603,30
20130604,0
20130605,6
20130606,23
20130607,32
20130608,238
20130609,33
20130610,0
20130611,46
20130612,34
20130613,53
20130614,9
20130615,1
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,75
20130624,0
20130625,324
20130626,0
20130627,130
20130628,16
20130629,0
20130630,68
20130701,0
20130702,0
20130703,0
20130704,0
20130705,14
20130706,10
20130707,0
20130708,0
20130709,0
20130710,3
20130711,0
20130712,0
20130713,0
20130714,1
20130715,17
20130716,13
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,46
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,17
20130731,305
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,45
20130811,181
20130812,278
20130813,0
20130814,7
20130815,107
20130816,6
20130817,0
20130818,0
20130819,0
20130820,0
20130821,27
20130822,12
20130823,2
20130824,64
20130825,32
20130826,74
20130827,12
20130828,153
20130829,90
20130830,89
20130831,3
20130901,0
20130902,0
20130903,7
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,1
20130910,10
20130911,34
20130912,65
20130913,7
20130914,28
20130915,69
20130916,0
20130917,0
20130918,73
20130919,6
20130920,0
20130921,30
20130922,0
20130923,0
20130924,6
20130925,0
20130926,4
20130927,10
20130928,0
20130929,0
20130930,163
20131001,326
20131002,96
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,20
20131011,0
20131012,0
20131013,0
20131014,7
20131015,74
20131016,3
20131017,342
20131018,97
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,30
20131107,4
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,2
20131122,23
20131123,0
20131124,3
20131125,292
20131126,11
20131127,13
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,4
20131208,45
20131209,10
20131210,17
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
