Date,Precipitation
19881112,22
19881113,13
19881114,18
19881115,0
19881116,0
19881117,19
19881118,114
19881119,66
19881120,16
19881121,15
19881122,124
19881123,3
19881124,0
19881125,3
19881126,10
19881127,0
19881128,44
19881129,0
19881130,50
19881201,2
19881202,0
19881203,53
19881204,39
19881205,20
19881206,15
19881207,0
19881208,29
19881209,24
19881210,2
19881211,15
19881212,8
19881213,1
19881214,25
19881215,12
19881216,18
19881217,21
19881218,53
19881219,16
19881220,4
19881221,3
19881222,60
19881223,6
19881224,0
19881225,7
19881226,27
19881227,5
19881228,0
19881229,0
19881230,0
19881231,5
19890101,0
19890102,0
19890103,0
19890104,0
19890105,35
19890106,0
19890107,8
19890108,0
19890109,9
19890110,3
19890111,0
19890112,37
19890113,0
19890114,16
19890115,0
19890116,6
19890117,15
19890118,0
19890119,0
19890120,0
19890121,3
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,14
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,46
19890205,0
19890206,0
19890207,0
19890208,1
19890209,0
19890210,0
19890211,10
19890212,34
19890213,38
19890214,7
19890215,36
19890216,12
19890217,15
19890218,88
19890219,25
19890220,0
19890221,0
19890222,23
19890223,0
19890224,17
19890225,22
19890226,18
19890227,5
19890228,14
19890301,76
19890302,37
19890303,2
19890304,0
19890305,0
19890306,0
19890307,134
19890308,51
19890309,4
19890310,19
19890311,0
19890312,24
19890313,10
19890314,29
19890315,53
19890316,30
19890317,6
19890318,0
19890319,5
19890320,15
19890321,51
19890322,38
19890323,90
19890324,78
19890325,0
19890326,0
19890327,0
19890328,2
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,70
19890406,114
19890407,10
19890408,0
19890409,0
19890410,17
19890411,12
19890412,88
19890413,9
19890414,0
19890415,0
19890416,9
19890417,1
19890418,12
19890419,5
19890420,11
19890421,0
19890422,4
19890423,14
19890424,8
19890425,5
19890426,7
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,20
19890512,95
19890513,3
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,21
19890530,1
19890531,22
19890601,1
19890602,0
19890603,141
19890604,33
19890605,0
19890606,0
19890607,6
19890608,5
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,235
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,68
19890628,47
19890629,73
19890630,0
19890701,98
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,16
19890714,3
19890715,9
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,20
19890724,1
19890725,0
19890726,0
19890727,0
19890728,0
19890729,0
19890730,125
19890731,16
19890801,25
19890802,0
19890803,6
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,9
19890811,5
19890812,0
19890813,0
19890814,7
19890815,8
19890816,24
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,16
19890825,0
19890826,73
19890827,102
19890828,0
19890829,0
19890830,10
19890831,36
19890901,6
19890902,77
19890903,31
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,126
19890914,19
19890915,14
19890916,17
19890917,0
19890918,0
19890919,38
19890920,0
19890921,0
19890922,0
19890923,0
19890924,9
19890925,21
19890926,0
19890927,9
19890928,3
19890929,2
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,29
19891006,77
19891007,151
19891008,12
19891009,17
19891010,47
19891011,71
19891012,52
19891013,74
19891014,105
19891015,2
19891016,0
19891017,0
19891018,0
19891019,0
19891020,94
19891021,16
19891022,5
19891023,71
19891024,0
19891025,0
19891026,7
19891027,0
19891028,9
19891029,47
19891030,104
19891031,8
19891101,0
19891102,0
19891103,0
19891104,31
19891105,7
19891106,13
19891107,0
19891108,14
19891109,0
19891110,13
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,2
19891122,31
19891123,20
19891124,0
19891125,4
19891126,43
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,15
19891206,1
19891207,10
19891208,11
19891209,0
19891210,29
19891211,8
19891212,24
19891213,77
19891214,387
19891215,0
19891216,145
19891217,5
19891218,59
19891219,9
19891220,296
19891221,0
19891222,0
19891223,20
19891224,21
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,1
19900105,7
19900106,12
19900107,9
19900108,14
19900109,0
19900110,9
19900111,4
19900112,0
19900113,0
19900114,3
19900115,12
19900116,19
19900117,14
19900118,6
19900119,22
19900120,0
19900121,1
19900122,14
19900123,99
19900124,61
19900125,77
19900126,74
19900127,11
19900128,9
19900129,0
19900130,2
19900131,0
19900201,26
19900202,7
19900203,166
19900204,0
19900205,0
19900206,0
19900207,84
19900208,19
19900209,0
19900210,28
19900211,40
19900212,60
19900213,62
19900214,34
19900215,17
19900216,27
19900217,27
19900218,0
19900219,0
19900220,0
19900221,10
19900222,0
19900223,0
19900224,0
19900225,63
19900226,78
19900227,38
19900228,44
19900301,32
19900302,14
19900303,3
19900304,3
19900305,18
19900306,68
19900307,0
19900308,11
19900309,14
19900310,27
19900311,0
19900312,0
19900313,6
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,104
19900320,0
19900321,0
19900322,0
19900323,0
19900324,64
19900325,14
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,22
19900403,3
19900404,2
19900405,12
19900406,0
19900407,0
19900408,0
19900409,0
19900410,56
19900411,0
19900412,8
19900413,17
19900414,55
19900415,59
19900416,14
19900417,16
19900418,0
19900419,0
19900420,2
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,49
19900427,1
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,10
19900508,0
19900509,2
19900510,87
19900511,2
19900512,123
19900513,13
19900514,8
19900515,0
19900516,2
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,38
19900602,109
19900603,223
19900604,26
19900605,0
19900606,48
19900607,15
19900608,29
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,3
19900619,14
19900620,29
19900621,55
19900622,8
19900623,50
19900624,22
19900625,7
19900626,0
19900627,70
19900628,0
19900629,0
19900630,94
19900701,188
19900702,191
19900703,0
19900704,1
19900705,121
19900706,43
19900707,0
19900708,0
19900709,50
19900710,39
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,61
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,17
19900806,20
19900807,0
19900808,4
19900809,3
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,28
19900816,13
19900817,170
19900818,0
19900819,139
19900820,79
19900821,4
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,6
19900831,67
19900901,0
19900902,94
19900903,110
19900904,44
19900905,4
19900906,79
19900907,58
19900908,1
19900909,14
19900910,22
19900911,0
19900912,1
19900913,0
19900914,0
19900915,0
19900916,0
19900917,48
19900918,9
19900919,102
19900920,204
19900921,63
19900922,54
19900923,65
19900924,40
19900925,44
19900926,22
19900927,6
19900928,0
19900929,44
19900930,32
19901001,0
19901002,0
19901003,55
19901004,7
19901005,49
19901006,5
19901007,24
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,18
19901018,0
19901019,16
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,3
19901028,91
19901029,102
19901030,121
19901031,62
19901101,61
19901102,8
19901103,48
19901104,5
19901105,2
19901106,7
19901107,0
19901108,0
19901109,0
19901110,37
19901111,35
19901112,0
19901113,46
19901114,27
19901115,3
19901116,73
19901117,61
19901118,91
19901119,104
19901120,146
19901121,1
19901122,0
19901123,74
19901124,7
19901125,98
19901126,36
19901127,0
19901128,3
19901129,29
19901130,8
19901201,22
19901202,4
19901203,9
19901204,1
19901205,7
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,76
19901212,14
19901213,0
19901214,1
19901215,0
19901216,0
19901217,0
19901218,0
19901219,25
19901220,99
19901221,0
19901222,2
19901223,0
19901224,1
19901225,20
19901226,137
19901227,24
19901228,94
19901229,38
19901230,0
19901231,19
19910101,46
19910102,25
19910103,15
19910104,0
19910105,51
19910106,54
19910107,25
19910108,26
19910109,70
19910110,43
19910111,150
19910112,14
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,19
19910120,14
19910121,11
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,6
19910207,0
19910208,1
19910209,0
19910210,2
19910211,11
19910212,6
19910213,14
19910214,25
19910215,83
19910216,0
19910217,4
19910218,1
19910219,0
19910220,3
19910221,0
19910222,50
19910223,4
19910224,43
19910225,0
19910226,0
19910227,0
19910228,19
19910301,0
19910302,3
19910303,0
19910304,0
19910305,24
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,7
19910313,0
19910314,4
19910315,2
19910316,0
19910317,0
19910318,45
19910319,91
19910320,34
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,37
19910401,89
19910402,1
19910403,0
19910404,0
19910405,0
19910406,0
19910407,85
19910408,24
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,4
19910417,0
19910418,0
19910419,3
19910420,0
19910421,25
19910422,29
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,1
19910429,7
19910430,0
19910501,92
19910502,2
19910503,7
19910504,4
19910505,66
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,1
19910512,0
19910513,38
19910514,2
19910515,46
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,13
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,39
19910603,58
19910604,17
19910605,4
19910606,0
19910607,0
19910608,0
19910609,38
19910610,112
19910611,9
19910612,49
19910613,15
19910614,5
19910615,99
19910616,2
19910617,0
19910618,58
19910619,113
19910620,0
19910621,60
19910622,21
19910623,207
19910624,1
19910625,99
19910626,0
19910627,0
19910628,0
19910629,0
19910630,2
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,117
19910712,0
19910713,7
19910714,1
19910715,9
19910716,6
19910717,0
19910718,42
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,84
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,42
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,6
19910807,0
19910808,0
19910809,0
19910810,34
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,20
19910817,101
19910818,2
19910819,9
19910820,0
19910821,0
19910822,1
19910823,0
19910824,0
19910825,0
19910826,0
19910827,14
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,3
19910908,1
19910909,0
19910910,1
19910911,0
19910912,0
19910913,0
19910914,0
19910915,22
19910916,16
19910917,1
19910918,3
19910919,0
19910920,9
19910921,22
19910922,53
19910923,36
19910924,99
19910925,30
19910926,362
19910927,11
19910928,9
19910929,7
19910930,34
19911001,171
19911002,10
19911003,11
19911004,0
19911005,45
19911006,9
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,29
19911014,0
19911015,0
19911016,76
19911017,118
19911018,46
19911019,24
19911020,28
19911021,56
19911022,12
19911023,1
19911024,7
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,53
19911102,4
19911103,87
19911104,43
19911105,18
19911106,137
19911107,111
19911108,4
19911109,18
19911110,64
19911111,28
19911112,48
19911113,0
19911114,11
19911115,42
19911116,0
19911117,0
19911118,17
19911119,1
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,2
19911127,6
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,1
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,132
19911218,16
19911219,105
19911220,51
19911221,38
19911222,20
19911223,47
19911224,4
19911225,30
19911226,11
19911227,0
19911228,2
19911229,0
19911230,0
19911231,1
19920101,7
19920102,0
19920103,58
19920104,5
19920105,92
19920106,2
19920107,0
19920108,50
19920109,36
19920110,0
19920111,2
19920112,1
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,15
19920119,30
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,3
19920127,2
19920128,0
19920129,0
19920130,1
19920131,2
19920201,0
19920202,66
19920203,13
19920204,15
19920205,0
19920206,0
19920207,0
19920208,0
19920209,27
19920210,4
19920211,5
19920212,36
19920213,0
19920214,103
19920215,17
19920216,39
19920217,0
19920218,9
19920219,1
19920220,0
19920221,0
19920222,42
19920223,2
19920224,3
19920225,0
19920226,0
19920227,0
19920228,3
19920229,0
19920301,15
19920302,4
19920303,3
19920304,1
19920305,49
19920306,5
19920307,0
19920308,1
19920309,0
19920310,38
19920311,56
19920312,112
19920313,86
19920314,23
19920315,2
19920316,0
19920317,0
19920318,6
19920319,0
19920320,61
19920321,76
19920322,22
19920323,0
19920324,0
19920325,16
19920326,3
19920327,8
19920328,0
19920329,0
19920330,4
19920331,0
19920401,112
19920402,2
19920403,4
19920404,1
19920405,14
19920406,1
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,10
19920413,66
19920414,47
19920415,23
19920416,4
19920417,45
19920418,10
19920419,0
19920420,0
19920421,0
19920422,7
19920423,16
19920424,61
19920425,4
19920426,104
19920427,10
19920428,58
19920429,0
19920430,23
19920501,123
19920502,10
19920503,0
19920504,0
19920505,0
19920506,0
19920507,23
19920508,30
19920509,209
19920510,41
19920511,12
19920512,12
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,3
19920603,4
19920604,83
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,8
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,1
19920618,1
19920619,13
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,7
19920701,11
19920702,0
19920703,0
19920704,35
19920705,3
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,3
19920712,46
19920713,106
19920714,0
19920715,4
19920716,0
19920717,8
19920718,0
19920719,0
19920720,0
19920721,4
19920722,0
19920723,0
19920724,102
19920725,0
19920726,1
19920727,66
19920728,1
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,239
19920804,11
19920805,0
19920806,0
19920807,1
19920808,1
19920809,99
19920810,26
19920811,33
19920812,63
19920813,190
19920814,2
19920815,0
19920816,5
19920817,61
19920818,1
19920819,0
19920820,84
19920821,0
19920822,17
19920823,0
19920824,66
19920825,34
19920826,13
19920827,0
19920828,23
19920829,163
19920830,33
19920831,140
19920901,11
19920902,65
19920903,88
19920904,87
19920905,26
19920906,0
19920907,15
19920908,21
19920909,0
19920910,0
19920911,6
19920912,0
19920913,96
19920914,15
19920915,3
19920916,0
19920917,0
19920918,0
19920919,161
19920920,0
19920921,0
19920922,3
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,9
19921003,0
19921004,0
19921005,9
19921006,11
19921007,0
19921008,8
19921009,23
19921010,0
19921011,0
19921012,0
19921013,0
19921014,155
19921015,97
19921016,173
19921017,14
19921018,0
19921019,22
19921020,44
19921021,103
19921022,22
19921023,45
19921024,37
19921025,189
19921026,3
19921027,23
19921028,12
19921029,3
19921030,0
19921031,24
19921101,0
19921102,159
19921103,23
19921104,23
19921105,3
19921106,3
19921107,19
19921108,0
19921109,6
19921110,1
19921111,220
19921112,82
19921113,22
19921114,1
19921115,141
19921116,27
19921117,73
19921118,47
19921119,18
19921120,39
19921121,86
19921122,49
19921123,17
19921124,13
19921125,314
19921126,58
19921127,27
19921128,7
19921129,0
19921130,11
19921201,0
19921202,36
19921203,2
19921204,8
19921205,2
19921206,0
19921207,54
19921208,0
19921209,0
19921210,0
19921211,192
19921212,23
19921213,18
19921214,0
19921215,0
19921216,0
19921217,0
19921218,21
19921219,2
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,80
19930106,46
19930107,20
19930108,0
19930109,35
19930110,112
19930111,24
19930112,4
19930113,43
19930114,0
19930115,3
19930116,0
19930117,0
19930118,2
19930119,70
19930120,43
19930121,27
19930122,7
19930123,30
19930124,11
19930125,5
19930126,26
19930127,2
19930128,163
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,1
19930205,3
19930206,2
19930207,0
19930208,3
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,2
19930216,38
19930217,0
19930218,33
19930219,18
19930220,60
19930221,0
19930222,8
19930223,0
19930224,0
19930225,0
19930226,9
19930227,12
19930228,4
19930301,0
19930302,0
19930303,0
19930304,0
19930305,7
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,5
19930317,9
19930318,0
19930319,0
19930320,0
19930321,23
19930322,37
19930323,0
19930324,9
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,6
19930331,2
19930401,10
19930402,29
19930403,0
19930404,5
19930405,92
19930406,71
19930407,0
19930408,0
19930409,0
19930410,1
19930411,0
19930412,0
19930413,0
19930414,20
19930415,0
19930416,0
19930417,8
19930418,58
19930419,0
19930420,0
19930421,0
19930422,91
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,12
19930511,0
19930512,47
19930513,0
19930514,0
19930515,2
19930516,0
19930517,0
19930518,14
19930519,0
19930520,106
19930521,49
19930522,1
19930523,0
19930524,0
19930525,0
19930526,1
19930527,185
19930528,30
19930529,1
19930530,5
19930531,11
19930601,0
19930602,6
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,1
19930611,1
19930612,3
19930613,0
19930614,0
19930615,4
19930616,20
19930617,15
19930618,27
19930619,0
19930620,0
19930621,4
19930622,0
19930623,28
19930624,4
19930625,0
19930626,20
19930627,3
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,10
19930706,3
19930707,2
19930708,0
19930709,14
19930710,12
19930711,6
19930712,7
19930713,0
19930714,88
19930715,0
19930716,16
19930717,12
19930718,0
19930719,46
19930720,20
19930721,15
19930722,3
19930723,36
19930724,97
19930725,37
19930726,50
19930727,182
19930728,0
19930729,37
19930730,58
19930731,6
19930801,0
19930802,13
19930803,17
19930804,5
19930805,85
19930806,1
19930807,0
19930808,0
19930809,152
19930810,16
19930811,84
19930812,45
19930813,0
19930814,3
19930815,43
19930816,4
19930817,0
19930818,0
19930819,0
19930820,15
19930821,9
19930822,177
19930823,12
19930824,25
19930825,102
19930826,0
19930827,0
19930828,0
19930829,0
19930830,24
19930831,0
19930901,2
19930902,74
19930903,18
19930904,6
19930905,0
19930906,0
19930907,0
19930908,144
19930909,3
19930910,29
19930911,23
19930912,0
19930913,202
19930914,222
19930915,0
19930916,1
19930917,23
19930918,1
19930919,0
19930920,0
19930921,0
19930922,51
19930923,0
19930924,21
19930925,215
19930926,30
19930927,2
19930928,0
19930929,0
19930930,37
19931001,0
19931002,27
19931003,294
19931004,10
19931005,46
19931006,15
19931007,7
19931008,74
19931009,4
19931010,0
19931011,86
19931012,73
19931013,8
19931014,76
19931015,29
19931016,2
19931017,3
19931018,0
19931019,0
19931020,231
19931021,24
19931022,0
19931023,0
19931024,0
19931025,0
19931026,1
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,7
19931110,118
19931111,32
19931112,0
19931113,37
19931114,150
19931115,0
19931116,0
19931117,0
19931118,0
19931119,28
19931120,8
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,2
19931202,24
19931203,6
19931204,18
19931205,0
19931206,0
19931207,55
19931208,226
19931209,49
19931210,49
19931211,69
19931212,84
19931213,234
19931214,0
19931215,32
19931216,140
19931217,7
19931218,57
19931219,55
19931220,2
19931221,64
19931222,28
19931223,54
19931224,77
19931225,29
19931226,5
19931227,7
19931228,5
19931229,107
19931230,40
19931231,46
19940101,5
19940102,46
19940103,30
19940104,15
19940105,35
19940106,13
19940107,0
19940108,0
19940109,0
19940110,0
19940111,15
19940112,77
19940113,0
19940114,0
19940115,5
19940116,6
19940117,16
19940118,13
19940119,1
19940120,0
19940121,29
19940122,56
19940123,36
19940124,18
19940125,96
19940126,0
19940127,68
19940128,14
19940129,14
19940130,2
19940131,0
19940201,49
19940202,0
19940203,12
19940204,16
19940205,1
19940206,0
19940207,24
19940208,3
19940209,51
19940210,21
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,14
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,34
19940227,78
19940228,174
19940301,21
19940302,39
19940303,38
19940304,0
19940305,11
19940306,28
19940307,0
19940308,8
19940309,35
19940310,0
19940311,5
19940312,84
19940313,14
19940314,44
19940315,0
19940316,29
19940317,25
19940318,65
19940319,55
19940320,28
19940321,0
19940322,12
19940323,51
19940324,0
19940325,112
19940326,2
19940327,0
19940328,60
19940329,0
19940330,2
19940331,78
19940401,33
19940402,10
19940403,70
19940404,55
19940405,8
19940406,0
19940407,0
19940408,58
19940409,85
19940410,0
19940411,0
19940412,9
19940413,0
19940414,75
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,2
19940422,0
19940423,14
19940424,11
19940425,21
19940426,15
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,15
19940504,23
19940505,0
19940506,82
19940507,0
19940508,30
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,19
19940515,27
19940516,3
19940517,53
19940518,0
19940519,0
19940520,0
19940521,53
19940522,13
19940523,0
19940524,0
19940525,14
19940526,0
19940527,0
19940528,25
19940529,0
19940530,0
19940531,0
19940601,0
19940602,43
19940603,75
19940604,12
19940605,0
19940606,23
19940607,26
19940608,10
19940609,33
19940610,9
19940611,0
19940612,0
19940613,0
19940614,0
19940615,1
19940616,2
19940617,11
19940618,0
19940619,0
19940620,0
19940621,127
19940622,1
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,8
19940629,30
19940630,0
19940701,0
19940702,0
19940703,0
19940704,126
19940705,0
19940706,2
19940707,359
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,14
19940714,0
19940715,2
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,128
19940726,0
19940727,55
19940728,13
19940729,0
19940730,0
19940731,188
19940801,3
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,6
19940809,0
19940810,69
19940811,1
19940812,125
19940813,20
19940814,2
19940815,0
19940816,0
19940817,140
19940818,10
19940819,3
19940820,0
19940821,0
19940822,0
19940823,209
19940824,17
19940825,0
19940826,2
19940827,9
19940828,136
19940829,36
19940830,0
19940831,178
19940901,5
19940902,80
19940903,111
19940904,111
19940905,134
19940906,0
19940907,0
19940908,54
19940909,67
19940910,194
19940911,20
19940912,18
19940913,0
19940914,286
19940915,405
19940916,102
19940917,160
19940918,4
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,17
19940925,0
19940926,0
19940927,2
19940928,0
19940929,0
19940930,10
19941001,0
19941002,54
19941003,18
19941004,86
19941005,10
19941006,0
19941007,0
19941008,0
19941009,3
19941010,1
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,1
19941022,54
19941023,10
19941024,6
19941025,67
19941026,19
19941027,11
19941028,25
19941029,100
19941030,237
19941031,60
19941101,21
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,14
19941112,16
19941113,70
19941114,116
19941115,5
19941116,52
19941117,25
19941118,18
19941119,58
19941120,36
19941121,0
19941122,1
19941123,4
19941124,2
19941125,2
19941126,52
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,14
19941204,25
19941205,57
19941206,5
19941207,6
19941208,105
19941209,0
19941210,59
19941211,0
19941212,5
19941213,24
19941214,14
19941215,0
19941216,13
19941217,0
19941218,14
19941219,15
19941220,37
19941221,60
19941222,0
19941223,0
19941224,0
19941225,54
19941226,85
19941227,25
19941228,56
19941229,46
19941230,70
19941231,52
19950101,34
19950102,10
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,91
19950109,89
19950110,7
19950111,17
19950112,0
19950113,1
19950114,14
19950115,12
19950116,0
19950117,5
19950118,32
19950119,26
19950120,1
19950121,104
19950122,121
19950123,60
19950124,2
19950125,127
19950126,169
19950127,59
19950128,49
19950129,10
19950130,2
19950131,16
19950201,37
19950202,1
19950203,0
19950204,7
19950205,0
19950206,0
19950207,37
19950208,5
19950209,1
19950210,24
19950211,59
19950212,0
19950213,6
19950214,64
19950215,31
19950216,58
19950217,24
19950218,17
19950219,43
19950220,19
19950221,12
19950222,4
19950223,50
19950224,9
19950225,0
19950226,1
19950227,68
19950228,1
19950301,27
19950302,24
19950303,26
19950304,0
19950305,94
19950306,30
19950307,2
19950308,103
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,14
19950315,14
19950316,13
19950317,53
19950318,35
19950319,4
19950320,11
19950321,0
19950322,0
19950323,0
19950324,17
19950325,4
19950326,92
19950327,4
19950328,39
19950329,13
19950330,83
19950331,21
