Date,Precipitation
20121010,9999
20121011,9999
20121012,41
20121013,0
20121014,30
20121015,0
20121016,56
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,5
20121027,30
20121028,0
20121029,5
20121030,41
20121031,10
20121101,511
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,9999
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,20
20121116,130
20121117,0
20121118,71
20121119,300
20121120,140
20121121,15
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,71
20121129,0
20121130,41
20121201,0
20121202,0
20121203,0
20121204,0
20121205,20
20121206,79
20121207,0
20121208,51
20121209,99
20121210,0
20121211,10
20121212,0
20121213,0
20121214,8
20121215,8
20121216,0
20121217,0
20121218,51
20121219,5
20121220,0
20121221,0
20121222,320
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,191
20121229,130
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,8
20130115,351
20130116,130
20130117,0
20130118,150
20130119,0
20130120,30
20130121,0
20130122,0
20130123,0
20130124,30
20130125,130
20130126,191
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,20
20130208,8
20130209,5
20130210,0
20130211,5
20130212,10
20130213,91
20130214,89
20130215,0
20130216,180
20130217,10
20130218,0
20130219,0
20130220,0
20130221,51
20130222,30
20130223,0
20130224,0
20130225,5
20130226,30
20130227,5
20130228,0
20130301,0
20130302,0
20130303,20
20130304,0
20130305,0
20130306,0
20130307,320
20130308,51
20130309,20
20130310,0
20130311,0
20130312,0
20130313,25
20130314,102
20130315,170
20130316,0
20130317,0
20130318,119
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,28
20130328,51
20130329,10
20130330,0
20130331,20
20130401,0
20130402,61
20130403,0
20130404,0
20130405,0
20130406,0
20130407,41
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,41
20130423,20
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,30
20130510,0
20130511,0
20130512,99
20130513,99
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,0
20130520,0
20130521,0
20130522,3
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,10
20130603,0
20130604,109
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,3
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,99
20130913,0
20130914,0
20130915,0
20130916,3
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,10
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,109
20131007,361
20131008,99
20131009,0
20131010,0
20131011,5
20131012,0
20131013,9999
20131014,0
20131015,0
20131016,61
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,71
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,51
20131106,41
20131107,0
20131108,0
20131109,0
20131110,0
20131111,180
20131112,889
20131113,191
20131114,5
20131115,0
20131116,61
20131117,119
20131118,0
20131119,130
20131120,0
20131121,0
20131122,0
20131123,89
20131124,170
20131125,30
20131126,13
20131127,10
20131128,0
20131129,0
20131130,310
20131201,279
20131203,15
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,10
20131225,23
20131226,41
20131227,130
20131228,0
20131229,0
20131230,0
20131231,89
20140101,64
20140102,0
20140103,0
20140104,0
20140105,10
20140106,140
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,10
20140114,30
20140115,20
20140116,0
20140117,0
20140118,0
20140119,30
20140120,0
20140121,0
20140122,0
20140123,0
20140124,130
20140125,3
20140126,0
20140127,0
20140128,221
20140129,20
20140130,30
20140131,0
20140201,112
20140202,130
20140203,20
20140204,99
20140205,10
20140206,41
20140207,0
20140208,61
20140209,0
20140210,0
20140211,0
20140212,10
20140213,0
20140214,20
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,269
20140222,20
20140223,0
20140224,0
20140225,10
20140226,0
20140227,0
20140228,89
20140301,8
20140302,30
20140303,30
20140304,114
20140305,0
20140306,130
20140307,180
20140308,0
20140309,0
20140310,150
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,66
20140325,5
20140326,51
20140327,89
20140328,5
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,391
20140407,0
20140408,0
20140409,5
20140410,0
20140411,3
20140412,0
20140413,30
20140414,0
20140415,0
20140416,51
20140417,25
20140418,20
20140419,30
20140420,0
20140421,0
20140422,0
20140423,0
20140424,79
20140425,0
20140426,5
20140427,0
20140428,89
20140429,61
20140430,0
20140501,191
20140502,0
20140503,89
20140504,71
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,3
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,61
20140530,20
20140531,119
20140601,8
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,30
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,180
20140621,0
20140622,0
20140623,0
20140624,0
20140625,3
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,9999
20140713,0
20140714,0
20140715,231
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,41
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,310
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,99
20140903,30
20140904,0
20140906,9999
20140907,0
20140908,0
20140909,0
20140910,0
20140911,259
20140912,0
20140913,0
20140914,0
20140915,79
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,79
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,9999
20141005,160
20141006,739
20141007,8
20141008,10
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,10
20141024,102
20141025,0
20141026,0
20141027,0
20141028,48
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,20
20141105,10
20141106,10
20141107,320
20141108,8
20141109,0
20141110,0
20141111,0
20141112,5
20141113,0
20141114,0
20141115,0
20141116,10
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,170
20141128,0
20141129,61
20141130,0
20141201,0
20141202,41
20141203,41
20141204,25
20141205,61
20141206,10
20141207,0
20141208,0
20141209,0
20141210,0
20141211,30
20141212,0
20141213,0
20141214,0
20141215,0
20141216,41
20141217,0
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,0
20141228,221
20141229,10
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,8
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,8
20150119,89
20150120,20
20150121,361
20150122,0
20150123,61
20150124,79
20150125,10
20150126,71
20150127,10
20150128,0
20150129,0
20150130,3
20150131,198
20150201,5
20150202,89
20150203,3
20150204,5
20150205,0
20150206,20
20150207,10
20150208,20
20150209,3
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,30
20150216,71
20150217,0
20150218,10
20150219,0
20150220,0
20150221,0
20150222,201
20150223,76
20150224,0
20150225,89
20150226,130
20150227,9999
20150228,64
20150301,3
20150302,0
20150303,0
20150304,0
20150305,84
20150306,61
20150307,269
20150308,5
20150309,30
20150310,0
20150311,51
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,30
20150319,0
20150320,0
20150321,0
20150322,33
20150323,61
20150324,0
20150325,109
20150326,56
20150327,130
20150328,28
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,10
20150406,20
20150407,5
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,9999
20150425,0
20150426,0
20150427,0
20150428,0
20150429,20
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,41
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150516,0
20150517,0
20150518,0
20150519,89
20150520,0
20150521,0
20150522,5
20150523,0
20150524,0
20150525,0
20150526,0
20150527,30
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,79
20150618,0
20150619,0
20150620,0
20150621,5
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,10
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,9999
20150810,0
20150811,0
20150812,0
20150813,9999
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,180
20150822,0
20150823,0
20150824,9999
20150825,9999
20150826,9999
20150827,9999
20150828,9999
20150829,9999
20150830,9999
20150831,9999
20150901,9999
20150902,9999
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,10
20150910,170
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,41
20150921,30
20150922,0
20150923,0
20150924,89
20150925,0
20150926,0
20150927,10
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,30
20151004,9999
20151005,0
20151006,0
20151007,99
20151008,0
20151009,0
20151010,160
20151011,0
20151012,0
20151013,0
20151014,0
20151016,89
20151017,0
20151018,0
20151019,0
20151020,170
20151021,41
20151022,30
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,0
20151029,30
20151030,434
20151031,41
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,0
20151124,130
20151125,500
20151126,119
20151127,10
20151128,0
20151129,0
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151231,0
20160101,0
20160102,0
20160103,8
20160104,5
20160105,5
20160106,30
20160107,0
20160108,0
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,0
20160116,51
20160117,0
20160118,0
20160119,0
20160120,79
20160121,0
20160122,0
20160123,0
20160124,0
20160125,0
20160126,0
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,0
20160202,0
20160203,0
20160204,0
20160205,0
20160206,0
20160207,0
20160208,0
20160209,0
20160210,0
20160211,0
20160212,61
20160213,0
20160214,0
20160215,0
20160216,0
20160217,0
20160219,0
20160220,5
20160221,0
20160222,0
20160223,0
20160224,10
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,41
20160304,0
20160305,0
20160306,0
20160307,13
20160308,0
20160309,0
20160310,71
20160311,99
20160312,119
20160313,30
20160314,0
20160315,0
20160316,135
20160317,140
20160318,53
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,0
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,30
20160409,0
20160410,41
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,10
20160426,0
20160427,0
20160428,0
20160429,33
20160430,0
20160501,0
20160502,160
20160503,130
20160504,30
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,13
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,3
20160519,0
20160520,89
20160521,0
20160522,0
20160523,0
20160524,0
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0
20160613,5
20160614,0
20160615,0
20160616,0
20160617,0
20160618,0
20160619,10
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,99
20160722,0
20160723,0
20160724,0
20160725,0
20160726,20
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,5
20160809,0
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,9999
20160821,0
20160822,0
20160823,0
20160824,20
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,41
20160907,41
20160908,541
20160909,180
20160910,71
20160911,99
20160912,5
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,0
20160920,5
20160921,5
20160922,33
20160923,0
20160924,0
20160925,0
20160926,10
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,30
20161011,71
20161012,8
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,5
20161021,5
20161022,5
20161023,119
20161024,0
20161025,0
20161026,0
20161027,119
20161028,381
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,3
20161108,0
20161109,5
20161110,0
20161111,0
20161112,9999
20161113,0
20161114,0
20161115,9999
20161116,0
20161117,0
20161118,41
20161119,20
20161120,173
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,183
20161127,30
20161128,0
20161129,0
20161130,5
20161201,0
20161202,0
20161203,0
20161204,0
20161205,20
20161206,43
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,0
20161214,0
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,0
20161223,0
20161224,0
20161225,3
20161226,0
20161227,0
20161228,0
20161229,10
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,51
20170106,5
20170107,0
20170108,9999
20170109,9999
20170110,0
20170111,20
20170112,0
20170113,0
20170114,0
20170115,0
20170116,381
20170117,79
20170118,470
20170119,20
20170120,10
20170121,5
20170122,0
20170123,0
20170124,140
20170125,51
20170126,0
20170127,0
20170128,0
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,8
20170207,0
20170208,0
20170209,130
20170210,140
20170211,0
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,0
20170222,0
20170223,0
20170224,0
20170225,30
20170226,0
20170227,0
20170228,0
20170301,3
20170302,0
20170303,0
20170304,0
20170305,0
20170306,0
20170307,30
20170308,51
20170309,0
20170310,0
20170311,20
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,51
20170404,5
20170405,10
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,0
20170425,0
20170426,0
20170427,0
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,0
20170515,0
20170516,5
20170517,0
20170518,0
20170519,0
20170520,0
20170521,10
20170522,0
20170523,0
20170524,0
20170525,0
20170526,5
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,0
20170604,0
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,0
20170727,150
20170728,0
20170729,0
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,9999
20170816,0
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,0
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,20
20170909,8
20170910,0
20170911,0
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,221
20170925,20
20170926,71
20170927,0
20170928,0
20170929,10
20170930,0
20171001,10
20171002,0
20171003,0
20171004,0
20171005,0
20171006,0
20171007,5
20171008,0
20171009,0
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,5
20171022,0
20171023,0
20171024,8
20171025,0
20171026,0
20171027,0
20171028,0
20171029,0
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,191
20171107,23
20171108,0
20171109,0
20171110,3
20171111,429
20171112,10
20171113,5
20171114,500
20171115,30
20171116,330
20171117,500
20171118,1100
20171119,0
20171120,0
20171121,0
20171122,0
20171123,0
20171124,0
20171125,0
20171126,0
20171127,20
20171128,0
20171129,9999
20171130,3
20171201,119
20171202,79
20171203,30
20171204,0
20171205,0
20171206,0
20171207,0
20171208,0
20171209,0
20171210,0
20171211,0
20171212,0
20171213,0
20171214,0
20171215,0
20171216,5
20171217,20
20171218,0
20171219,0
20171220,0
20171221,0
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,0
20171228,30
20171229,0
20171230,0
20171231,0
20180101,0
20180102,3
20180103,0
20180104,30
20180105,0
20180106,0
20180107,0
20180108,0
20180109,0
20180110,239
20180111,10
20180112,150
20180113,140
20180114,10
20180115,0
20180116,0
20180117,0
20180118,0
20180119,0
20180120,0
20180121,20
20180122,0
20180123,0
20180124,0
20180125,0
20180126,0
20180127,0
20180128,0
20180129,0
20180130,0
20180131,0
20180201,0
20180202,51
20180203,28
20180204,0
20180205,0
20180206,0
20180207,30
20180208,0
20180210,521
20180211,0
20180212,0
20180213,89
20180214,61
20180215,429
20180216,0
20180217,0
20180218,0
20180219,191
20180220,51
20180221,109
20180222,3
20180223,0
20180224,89
20180225,51
20180226,711
20180227,8
20180228,0
20180301,0
20180302,10
20180303,0
20180304,0
20180305,51
20180306,10
20180307,0
20180308,0
20180309,0
20180310,0
20180311,0
20180312,0
20180313,0
20180314,0
20180315,0
20180316,20
20180317,0
20180318,10
20180319,41
20180320,0
20180321,89
20180322,20
20180323,0
20180324,0
20180325,140
20180326,3
20180327,0
20180328,0
20180329,0
20180330,0
20180331,0
20180401,0
20180402,0
20180403,0
20180404,0
20180405,0
20180406,0
20180407,0
20180408,0
20180409,0
20180410,0
20180411,0
20180412,3
20180413,0
20180414,0
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,0
20180430,0
20180501,0
20180502,0
20180503,71
20180504,30
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,20
20180516,0
20180517,0
20180518,5
20180519,0
20180520,0
20180521,0
20180522,0
20180523,249
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,0
20180603,0
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,0
20180611,0
20180612,0
20180613,0
20180614,0
20180615,20
20180616,371
20180617,191
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,0
20180624,0
20180625,0
20180626,841
20180627,3
20180628,15
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,0
20180716,0
20180717,0
20180718,0
20180719,0
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,0
20180809,0
20180810,0
20180811,3
20180812,0
20180813,0
20180814,0
20180815,0
20180816,170
20180817,0
20180818,8
20180819,0
20180820,0
20180821,0
20180822,0
20180823,0
20180824,0
20180825,0
20180826,0
20180827,30
20180828,0
20180829,0
20180830,0
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,8
20180906,0
20180907,0
20180908,0
20180909,0
20180910,0
20180911,0
20180912,0
20180913,0
20180914,0
20180915,9999
20180916,0
20180918,9999
20180919,0
20180920,0
20180921,0
20180922,0
20180923,0
20180924,0
20180925,0
20180926,0
20180927,0
20180928,0
20180929,0
20180930,0
20181001,0
20181002,0
20181003,269
20181004,0
20181006,145
20181007,20
20181008,5
20181009,0
20181010,0
20181011,0
20181012,0
20181013,0
20181014,0
20181015,0
20181016,0
20181017,0
20181018,0
20181019,0
20181020,0
20181021,0
20181022,691
20181023,9999
20181024,0
20181025,0
20181026,0
20181027,0
20181028,0
20181029,0
20181030,0
20181031,3
20181101,10
20181102,5
20181103,0
20181104,9999
20181105,191
20181106,5
20181107,51
20181108,0
20181109,0
20181110,0
20181111,0
20181112,0
20181113,0
20181114,0
20181115,0
20181116,109
20181117,211
20181118,310
20181119,3
20181120,211
20181121,109
20181122,0
20181123,0
20181124,0
20181125,259
20181126,30
20181127,41
20181128,30
20181129,0
20181130,0
20181201,5
20181202,109
20181203,5
20181204,20
20181205,5
20181206,0
20181207,0
20181208,0
20181209,0
20181210,3
20181211,3
20181212,0
20181213,51
20181214,0
20181215,71
20181216,41
20181217,20
20181218,20
20181219,0
20181220,0
20181221,0
20181222,0
20181223,0
20181224,0
20181225,0
20181226,0
20181227,0
20181228,0
20181229,0
20181230,0
20181231,0
20190101,0
20190102,0
20190103,20
20190104,0
20190105,3
20190106,0
20190107,0
20190108,0
20190109,15
20190110,33
20190111,71
20190112,0
20190113,0
20190114,41
20190115,30
20190116,0
20190117,0
20190118,0
20190119,71
20190120,99
20190121,0
20190122,119
20190123,61
20190124,71
20190125,170
20190126,0
20190127,0
20190128,0
20190129,0
20190130,0
20190131,0
20190201,0
20190202,0
20190203,0
20190204,15
20190205,0
20190206,5
20190207,0
20190208,0
20190209,0
20190210,0
20190211,0
20190212,10
20190213,0
20190214,0
20190215,0
20190216,0
20190217,0
20190218,0
20190219,0
20190220,0
20190221,0
20190222,0
20190223,41
20190224,30
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,0
20190303,0
20190304,0
