Date,Precipitation
19680620,0
19680621,0
19680622,0
19680623,0
19680624,3
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,5
19680708,13
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,13
19680722,102
19680723,0
19680724,10
19680725,0
19680726,0
19680727,0
19680728,0
19680729,114
19680730,25
19680731,0
19680801,203
19680802,64
19680803,0
19680804,25
19680805,0
19680806,0
19680807,0
19680808,66
19680809,0
19680810,0
19680811,0
19680812,0
19680813,51
19680814,51
19680815,0
19680816,0
19680817,51
19680818,0
19680819,0
19680820,0
19680821,3
19680822,112
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,13
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,152
19680913,25
19680914,0
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,18
19680921,15
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,36
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,5
19681015,56
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,28
19681031,20
19681101,0
19681102,0
19681103,0
19681104,30
19681105,0
19681106,8
19681107,0
19681108,0
19681109,51
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,23
19681116,13
19681117,5
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,25
19681126,8
19681127,13
19681128,18
19681129,0
19681130,0
19681201,15
19681202,15
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,81
19681212,0
19681213,0
19681214,0
19681215,0
19681216,13
19681217,119
19681218,5
19681219,5
19681220,41
19681221,18
19681222,0
19681223,0
19681224,0
19681225,10
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,13
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,109
19690115,13
19690116,0
19690117,0
19690118,0
19690119,18
19690120,25
19690121,41
19690122,69
19690123,20
19690124,46
19690125,229
19690126,61
19690127,38
19690128,15
19690129,18
19690130,0
19690131,0
19690201,66
19690202,5
19690203,0
19690204,0
19690205,0
19690206,38
19690207,51
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,76
19690214,23
19690215,0
19690216,58
19690217,0
19690218,0
19690219,56
19690220,0
19690221,5
19690222,13
19690223,0
19690224,0
19690225,56
19690226,272
19690227,0
19690228,0
19690301,8
19690302,18
19690303,0
19690304,0
19690305,0
19690306,66
19690307,84
19690308,0
19690309,0
19690310,0
19690311,18
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,13
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,15
19690402,0
19690403,5
19690404,0
19690405,0
19690406,102
19690407,28
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,28
19690415,91
19690416,25
19690417,0
19690418,8
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,28
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,8
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,13
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,58
19690611,0
19690612,0
19690613,0
19690614,0
19690615,38
19690616,43
19690617,43
19690618,5
19690619,0
19690620,0
19690621,8
19690622,0
19690623,0
19690624,262
19690625,25
19690626,8
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,13
19690729,25
19690730,0
19690731,0
19690801,0
19690802,43
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,76
19690812,13
19690813,0
19690814,0
19690815,0
19690816,20
19690817,3
19690818,0
19690819,20
19690820,0
19690821,20
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,15
19690829,43
19690830,0
19690831,0
19690901,0
19690902,0
19690903,94
19690904,18
19690905,0
19690906,0
19690907,0
19690908,51
19690909,0
19690910,64
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,127
19690917,0
19690918,0
19690919,0
19690920,3
19690921,13
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,13
19691001,0
19691002,13
19691003,0
19691004,25
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,71
19691011,0
19691012,0
19691013,0
19691014,0
19691015,122
19691016,84
19691017,94
19691018,41
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,25
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,114
19691117,51
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,10
19691206,0
19691207,18
19691208,0
19691209,89
19691210,8
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,18
19691221,0
19691222,41
19691223,0
19691224,13
19691225,0
19691226,127
19691227,5
19691228,0
19691229,0
19691230,0
19691231,10
19700101,8
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,38
19700111,0
19700112,0
19700113,0
19700114,0
19700115,76
19700116,41
19700117,5
19700118,13
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,97
19700129,0
19700130,0
19700131,0
19700201,0
19700202,20
19700203,0
19700204,3
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,81
19700214,0
19700215,0
19700216,0
19700217,8
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,13
19700302,114
19700303,8
19700304,0
19700305,8
19700306,0
19700307,0
19700308,0
19700309,117
19700310,8
19700311,0
19700312,5
19700313,0
19700314,0
19700315,89
19700316,5
19700317,64
19700318,30
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,18
19700330,56
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,79
19700412,0
19700413,0
19700414,13
19700415,30
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,5
19700422,91
19700423,30
19700424,0
19700425,0
19700426,0
19700427,135
19700428,38
19700429,48
19700430,66
19700501,10
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,81
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,13
19700525,0
19700526,0
19700527,0
19700528,15
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,5
19700606,18
19700607,0
19700608,48
19700609,168
19700610,229
19700611,236
19700612,0
19700613,13
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,13
19700707,0
19700708,0
19700709,5
19700710,0
19700711,0
19700712,0
19700713,0
19700714,0
19700715,0
19700716,0
19700717,13
19700718,0
19700719,0
19700720,0
19700721,0
19700722,130
19700723,94
19700724,0
19700725,0
19700726,0
19700727,3
19700728,0
19700729,0
19700730,13
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,36
19700814,0
19700815,0
19700816,0
19700817,18
19700818,0
19700819,0
19700820,5
19700821,94
19700822,0
19700823,0
19700824,0
19700825,0
19700826,3
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,249
19700906,107
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,18
19700922,5
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,41
19701008,0
19701009,0
19701010,13
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,3
19701021,0
19701022,69
19701023,30
19701024,38
19701025,0
19701026,15
19701027,28
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,147
19701108,8
19701109,0
19701110,0
19701111,0
19701112,81
19701113,89
19701114,0
19701115,0
19701116,0
19701117,0
19701118,15
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,127
19701127,107
19701128,0
19701129,0
19701130,8
19701201,0
19701202,0
19701203,53
19701204,8
19701205,5
19701206,0
19701207,0
19701208,0
19701209,41
19701210,69
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,109
19701218,81
19701219,0
19701220,0
19701221,0
19701222,5
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,107
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,64
19710109,0
19710110,0
19710111,0
19710112,0
19710113,81
19710114,56
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,127
19710203,107
19710204,13
19710205,5
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,64
19710219,18
19710220,5
19710221,0
19710222,0
19710223,0
19710224,0
19710225,13
19710226,0
19710227,0
19710228,0
19710301,43
19710302,0
19710303,0
19710304,0
19710305,25
19710306,0
19710307,0
19710308,5
19710309,0
19710310,0
19710311,0
19710312,0
19710313,33
19710314,0
19710315,3
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,41
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,119
19710419,122
19710420,91
19710421,5
19710422,56
19710423,18
19710424,30
19710425,58
19710426,38
19710427,43
19710428,0
19710429,25
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,41
19710508,58
19710509,76
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,10
19710516,25
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,18
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,10
19710601,18
19710602,0
19710603,0
19710604,0
19710605,0
19710606,51
19710607,0
19710608,0
19710609,0
19710610,0
19710611,107
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,3
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,20
19710719,66
19710720,13
19710721,208
19710722,0
19710723,0
19710724,0
19710725,30
19710726,5
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,69
19710805,5
19710806,81
19710807,0
19710808,0
19710809,20
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,48
19710826,0
19710827,0
19710828,38
19710829,33
19710830,0
19710831,0
19710901,0
19710902,0
19710903,84
19710904,0
19710905,0
19710906,0
19710907,94
19710908,0
19710909,0
19710910,0
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,127
19711002,28
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,122
19711017,0
19711018,0
19711019,0
19711020,0
19711021,5
19711022,0
19711023,0
19711024,109
19711025,109
19711026,0
19711027,8
19711028,203
19711029,89
19711030,18
19711031,38
19711101,15
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,28
19711114,53
19711115,0
19711116,13
19711117,25
19711118,0
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,0
19711127,46
19711128,30
19711129,20
19711130,25
19711201,0
19711202,0
19711203,102
19711204,0
19711205,0
19711206,18
19711207,0
19711208,0
19711209,0
19711210,8
19711211,25
19711212,0
19711213,0
19711214,0
19711215,38
19711216,0
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,13
19711223,0
19711224,58
19711225,135
19711226,13
19711227,0
19711228,5
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,5
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,5
19720113,74
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,13
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,48
19720202,0
19720203,0
19720204,0
19720205,61
19720206,30
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,43
19720226,8
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,8
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,18
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,28
19720403,0
19720404,0
19720405,0
19720406,81
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,107
19720414,69
19720415,0
19720416,0
19720417,0
19720418,5
19720419,262
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,119
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,3
19720507,30
19720508,0
19720509,10
19720510,36
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,13
19720604,51
19720605,30
19720606,0
19720607,8
19720608,28
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,23
19720619,0
19720620,0
19720621,0
19720622,28
19720623,30
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,3
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,30
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,5
19720801,5
19720802,76
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,30
19720814,0
19720815,15
19720816,8
19720817,0
19720818,0
19720819,43
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,18
19720828,89
19720829,0
19720830,0
19720831,5
19720901,0
19720902,13
19720903,5
19720904,0
19720905,30
19720906,51
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,76
19720920,18
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,127
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,76
19721005,157
19721006,0
19721007,0
19721008,30
19721009,0
19721010,119
19721011,0
19721012,0
19721013,0
19721014,0
19721015,114
19721016,0
19721017,0
19721018,20
19721019,0
19721020,236
19721021,0
19721022,5
19721023,0
19721024,64
19721025,0
19721026,0
19721027,0
19721028,0
19721029,140
19721030,5
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,109
19721106,0
19721107,5
19721108,64
19721109,5
19721110,0
19721111,5
19721112,15
19721113,0
19721114,0
19721115,46
19721116,0
19721117,5
19721118,64
19721119,0
19721120,76
19721121,38
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,0
19721129,8
19721130,0
19721201,0
19721202,0
19721203,0
19721204,122
19721205,5
19721206,0
19721207,160
19721208,0
19721209,109
19721210,0
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,15
19721224,3
19721225,0
19721226,0
19721227,0
19721228,191
19721229,165
19721230,61
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,51
19730110,25
19730111,0
19730112,0
19730113,61
19730114,0
19730115,0
19730116,0
19730117,117
19730118,0
19730119,51
19730120,13
19730121,3
19730122,8
19730123,0
19730124,0
19730125,0
19730126,0
19730127,30
19730128,0
19730129,0
19730130,0
19730131,8
19730201,18
19730202,0
19730203,0
19730204,0
19730205,0
19730206,30
19730207,0
19730208,0
19730209,0
19730210,13
19730211,81
19730212,25
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,5
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,25
19730303,0
19730304,0
19730305,38
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,97
19730313,64
19730314,36
19730315,0
19730316,0
19730317,0
19730318,13
19730319,0
19730320,0
19730321,25
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,20
19730328,51
19730329,86
19730330,0
19730331,0
19730401,117
19730402,97
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,5
19730415,13
19730416,0
19730417,8
19730418,254
19730419,30
19730420,25
19730421,8
19730422,0
19730423,0
19730424,51
19730425,0
19730426,0
19730427,0
19730428,0
19730429,25
19730430,20
19730501,107
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,81
19730520,0
19730521,10
19730522,0
19730523,0
19730524,0
19730525,160
19730526,38
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,10
19730602,109
19730603,8
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,84
19730615,13
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,5
19730715,18
19730716,0
19730717,5
19730718,0
19730719,152
19730720,18
19730721,0
19730722,0
19730723,13
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,18
19730818,64
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,119
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,15
19730924,15
19730925,69
19730926,3
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,23
19731009,157
19731010,15
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,10
19731025,0
19731026,0
19731027,0
19731028,0
19731029,8
19731030,0
19731031,0
19731101,0
19731102,0
19731103,165
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,3
19731115,0
19731116,0
19731117,0
19731118,79
19731119,3
19731120,13
19731121,8
19731122,0
19731123,20
19731124,10
19731125,0
19731126,56
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,56
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,3
19731214,10
19731215,0
19731216,0
19731217,0
19731218,99
19731219,0
19731220,0
19731221,0
19731222,20
19731223,38
19731224,10
19731225,0
19731226,0
19731227,25
19731228,5
19731229,23
19731230,20
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,66
19740106,0
19740107,56
19740108,28
19740109,0
19740110,0
19740111,0
19740112,46
19740113,0
19740114,0
19740115,0
19740116,0
19740117,79
19740118,0
19740119,0
19740120,13
19740121,104
19740122,0
19740123,5
19740124,0
19740125,0
19740126,53
19740127,0
19740128,20
19740129,0
19740130,0
19740131,0
19740201,3
19740202,5
19740203,0
19740204,0
19740205,36
19740206,0
19740207,25
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,5
19740218,0
19740219,28
19740220,25
19740221,0
19740222,10
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,15
19740303,48
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,5
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,5
19740328,3
19740329,0
19740330,0
19740331,46
19740401,3
19740402,5
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,114
19740411,135
19740412,5
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,5
19740420,38
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,69
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,43
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,3
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,5
19740716,43
19740717,0
19740718,0
19740719,0
19740720,20
19740721,0
19740722,0
19740723,0
19740724,71
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,30
19740801,46
19740802,0
19740803,30
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,3
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,3
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,5
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,15
19741004,38
19741005,13
19741006,0
19741007,0
19741008,0
19741009,51
19741010,3
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,10
19741023,15
19741024,0
19741025,0
19741026,28
19741027,0
19741028,8
19741029,10
19741030,53
19741031,43
19741101,99
19741102,3
19741103,0
19741104,0
19741105,0
19741106,0
