Date,Precipitation
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,2
19870916,0
19870917,0
19870918,0
19870919,0
19870920,0
19870921,0
19870922,0
19870923,0
19870924,0
19870925,0
19870926,0
19870927,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,24
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,6
19871024,0
19871025,14
19871026,0
19871027,0
19871028,0
19871029,14
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,0
19871111,0
19871112,2
19871113,24
19871114,0
19871115,2
19871116,6
19871117,0
19871118,26
19871119,17
19871120,0
19871121,0
19871122,18
19871123,14
19871124,38
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,40
19871202,0
19871203,76
19871204,0
19871205,4
19871206,0
19871207,2
19871208,0
19871209,10
19871210,2
19871211,0
19871212,0
19871213,0
19871214,2
19871215,0
19871216,0
19871217,0
19871218,12
19871219,0
19871220,43
19871221,0
19871222,0
19871223,0
19871224,3
19871225,0
19871226,0
19871227,0
19871228,2
19871229,45
19871230,0
19871231,0
19880101,0
19880102,2
19880103,0
19880104,6
19880105,0
19880106,0
19880107,0
19880108,22
19880109,4
19880110,0
19880111,9
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,6
19880130,0
19880131,0
19880201,0
19880202,10
19880203,3
19880204,0
19880205,12
19880206,0
19880207,10
19880208,46
19880209,0
19880210,0
19880211,0
19880212,0
19880213,6
19880214,2
19880215,2
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,6
19880228,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,2
19880307,0
19880308,6
19880309,18
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,8
19880323,0
19880324,0
19880325,0
19880326,24
19880327,0
19880328,0
19880329,7
19880330,0
19880331,5
19880401,0
19880402,4
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,0
19880412,0
19880413,0
19880414,0
19880415,0
19880416,4
19880417,95
19880418,17
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,48
19880425,4
19880426,0
19880427,0
19880428,2
19880429,0
19880430,0
19880501,0
19880502,8
19880503,54
19880504,41
19880505,2
19880506,6
19880507,0
19880508,0
19880509,7
19880510,0
19880511,0
19880512,0
19880513,36
19880514,0
19880515,0
19880516,14
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,12
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,0
19880601,3
19880602,2
19880603,2
19880604,10
19880605,3
19880606,16
19880607,10
19880608,0
19880609,0
19880610,90
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,6
19880622,10
19880623,0
19880624,0
19880625,0
19880626,0
19880627,0
19880628,24
19880629,132
19880630,0
19880701,0
19880702,0
19880703,0
19880704,6
19880705,38
19880706,76
19880707,0
19880708,0
19880709,0
19880710,0
19880711,91
19880712,2
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,32
19880801,14
19880802,0
19880803,0
19880804,0
19880805,63
19880806,42
19880807,0
19880808,15
19880809,2
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,5
19880816,74
19880817,6
19880818,20
19880819,118
19880820,0
19880821,0
19880822,0
19880823,0
19880824,0
19880825,48
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,51
19880908,0
19880909,198
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0
19880918,77
19880919,121
19880920,3
19880921,0
19880922,0
19880923,80
19880924,0
19880925,50
19880926,0
19880927,10
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,2
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,108
19881016,4
19881017,0
19881018,60
19881019,0
19881020,0
19881021,30
19881022,6
19881023,0
19881024,0
19881025,2
19881026,2
19881027,0
19881028,0
19881029,0
19881030,0
19881031,2
19881101,0
19881102,0
19881103,0
19881104,0
19881105,2
19881106,0
19881107,0
19881108,8
19881109,0
19881110,0
19881111,0
19881112,6
19881113,0
19881114,0
19881115,0
19881116,0
19881117,2
19881118,0
19881119,0
19881120,0
19881121,0
19881122,22
19881123,0
19881124,0
19881125,27
19881126,0
19881127,5
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,8
19881206,18
19881207,0
19881208,26
19881209,0
19881210,6
19881211,10
19881212,31
19881213,8
19881214,0
19881215,0
19881216,0
19881217,0
19881218,18
19881219,0
19881220,0
19881221,5
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,27
19881228,20
19881229,28
19881230,39
19881231,0
19890101,9
19890102,14
19890103,3
19890104,0
19890105,0
19890106,0
19890107,0
19890108,24
19890109,0
19890110,20
19890111,2
19890112,6
19890113,0
19890114,0
19890115,10
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,2
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,10
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,8
19890218,12
19890219,4
19890220,0
19890221,0
19890222,36
19890223,0
19890224,3
19890225,2
19890226,0
19890227,4
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,22
19890306,0
19890307,0
19890308,0
19890309,30
19890310,0
19890311,10
19890312,8
19890313,10
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,20
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,24
19890406,30
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,38
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,4
19890427,0
19890428,0
19890429,0
19890430,0
19890501,2
19890502,16
19890503,0
19890504,0
19890505,0
19890506,8
19890507,0
19890508,0
19890509,0
19890510,23
19890511,12
19890512,0
19890513,0
19890514,0
19890515,0
19890516,86
19890517,7
19890518,10
19890519,24
19890520,2
19890521,0
19890522,24
19890523,98
19890524,117
19890525,3
19890526,4
19890527,51
19890528,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,17
19890610,0
19890611,0
19890612,0
19890613,5
19890614,4
19890615,6
19890616,44
19890617,0
19890618,0
19890619,73
19890620,16
19890621,0
19890622,14
19890623,0
19890624,6
19890625,28
19890626,62
19890627,24
19890628,3
19890629,60
19890630,6
19890701,2
19890702,0
19890703,11
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,25
19890711,0
19890712,0
19890713,150
19890714,118
19890715,108
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,4
19890727,0
19890728,0
19890729,0
19890730,0
19890731,0
19890801,5
19890802,192
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,28
19890813,5
19890814,18
19890815,126
19890816,70
19890817,10
19890818,10
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,38
19890826,18
19890827,0
19890828,4
19890829,0
19890830,8
19890831,196
19890901,34
19890902,38
19890903,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,14
19890917,28
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,4
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,54
19891011,0
19891012,24
19891013,12
19891014,4
19891015,0
19891016,0
19891017,22
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,48
19891024,4
19891025,0
19891026,10
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,12
19891103,74
19891104,60
19891105,18
19891106,14
19891107,2
19891108,0
19891109,0
19891110,22
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,10
19891120,46
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,14
19891204,0
19891205,0
19891206,0
19891207,17
19891208,27
19891209,20
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,2
19891217,4
19891218,2
19891219,66
19891220,22
19891221,6
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,6
19891230,18
19891231,0
19900101,22
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,8
19900110,12
19900111,2
19900112,0
19900113,6
19900114,0
19900115,10
19900116,4
19900117,0
19900118,0
19900119,0
19900120,0
19900121,50
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,16
19900129,30
19900130,41
19900131,24
19900201,10
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,2
19900208,0
19900209,0
19900210,0
19900211,32
19900212,0
19900213,0
19900214,0
19900215,25
19900216,2
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,34
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,2
19900318,0
19900319,0
19900320,2
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,2
19900409,0
19900410,0
19900411,0
19900412,19
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,6
19900420,0
19900421,0
19900422,0
19900423,38
19900424,2
19900425,66
19900426,18
19900427,0
19900428,0
19900429,0
19900430,0
19900501,2
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,23
19900511,4
19900512,0
19900513,14
19900514,28
19900515,0
19900516,2
19900517,16
19900518,16
19900519,20
19900520,22
19900521,0
19900522,38
19900523,66
19900524,84
19900525,78
19900526,0
19900527,3
19900528,56
19900529,82
19900530,0
19900531,3
19900601,6
19900602,0
19900603,28
19900604,16
19900605,0
19900606,16
19900607,0
19900608,0
19900609,59
19900610,46
19900611,121
19900612,94
19900613,0
19900614,0
19900615,0
19900616,82
19900617,0
19900618,20
19900619,72
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,12
19900630,0
19900701,0
19900702,114
19900703,2
19900704,0
19900705,86
19900706,204
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,2
19900713,0
19900714,0
19900715,2
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,229
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,26
19900731,24
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,180
19900814,0
19900815,0
19900816,0
19900817,28
19900818,8
19900819,0
19900820,0
19900821,44
19900822,54
19900823,10
19900824,16
19900825,42
19900826,0
19900827,0
19900828,0
19900829,34
19900830,28
19900831,26
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,8
19901004,20
19901005,0
19901006,0
19901007,0
19901008,2
19901009,10
19901010,0
19901011,2
19901012,0
19901013,0
19901014,0
19901015,6
19901016,8
19901017,0
19901018,5
19901019,0
19901020,5
19901021,8
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,40
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,2
19901110,28
19901111,0
19901112,0
19901113,2
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,4
19901120,0
19901121,4
19901122,4
19901123,8
19901124,51
19901125,6
19901126,0
19901127,0
19901128,0
19901129,16
19901130,0
19901201,8
19901202,10
19901203,2
19901204,0
19901205,0
19901206,0
19901207,0
19901208,14
19901209,134
19901210,4
19901211,0
19901212,6
19901213,0
19901214,0
19901215,2
19901216,0
19901217,28
19901218,0
19901219,0
19901220,0
19901221,0
19901222,8
19901223,6
19901224,24
19901225,94
19901226,0
19901227,22
19901228,0
19901229,16
19901230,40
19901231,12
19910101,4
19910102,2
19910103,0
19910104,0
19910105,0
19910106,7
19910107,72
19910108,10
19910109,60
19910110,4
19910111,26
19910112,0
19910113,0
19910114,4
19910115,0
19910116,46
19910117,0
19910118,12
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,2
19910131,0
19910201,0
19910202,0
19910203,0
19910204,2
19910205,6
19910206,0
19910207,20
19910208,8
19910209,0
19910210,0
19910211,0
19910212,0
19910213,54
19910214,8
19910215,0
19910216,0
19910217,2
19910218,2
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,44
19910302,22
19910303,6
19910304,0
19910305,4
19910306,0
19910307,5
19910308,0
19910309,0
19910310,0
19910311,0
19910312,12
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,10
19910321,0
19910322,0
19910323,10
19910324,6
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,2
19910408,0
19910409,20
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,2
19910425,2
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,4
19910504,0
19910505,0
19910506,0
19910507,10
19910508,30
19910509,6
19910510,0
19910511,0
19910512,0
19910513,2
19910514,0
19910515,0
19910516,2
19910517,4
19910518,0
19910519,0
19910520,0
19910521,0
19910522,2
19910523,0
19910524,36
19910525,178
19910526,46
19910527,0
19910528,10
19910529,12
19910530,23
19910531,0
19910601,0
19910602,0
19910603,24
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,20
19910611,4
19910612,46
19910613,6
19910614,0
19910615,0
19910616,134
19910617,0
19910618,0
19910619,0
19910620,132
19910621,32
19910622,8
19910623,36
19910624,0
19910625,40
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,9
19910714,0
19910715,106
19910716,0
19910717,4
19910718,0
19910719,0
19910720,10
19910721,0
19910722,0
19910723,0
19910724,68
19910725,24
19910726,2
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,30
19910807,0
19910808,0
19910809,46
19910810,32
19910811,23
19910812,37
19910813,28
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,6
19910825,0
19910826,118
19910827,0
19910828,0
19910829,4
19910830,0
19910831,48
19910901,2
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,4
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,42
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,10
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,14
19911013,0
19911014,0
19911015,0
19911016,52
19911017,0
19911018,0
19911019,0
19911020,0
19911021,49
19911022,0
19911023,2
19911024,6
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,20
19911031,2
19911101,0
19911102,0
19911103,25
19911104,69
19911105,37
19911106,0
19911107,22
19911108,22
19911109,0
19911110,0
19911111,0
19911112,4
19911113,0
19911114,0
19911115,0
19911116,0
19911117,2
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,10
19911127,24
19911128,29
19911129,0
19911130,22
19911201,16
19911202,0
19911203,10
19911204,0
19911205,0
19911206,0
19911207,0
19911208,4
19911209,20
19911210,0
19911211,2
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,4
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,2
19911231,0
19920101,0
19920102,12
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,4
19920111,2
19920112,4
19920113,10
19920114,0
19920115,10
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,8
19920122,40
19920123,22
19920124,6
19920125,0
19920126,0
19920127,0
19920128,18
19920129,0
19920130,0
19920131,8
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,4
19920216,0
19920217,0
19920218,7
19920219,0
19920220,16
19920221,22
19920222,0
19920223,34
19920224,3
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,12
19920302,32
19920303,0
19920304,0
19920305,6
19920306,4
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,72
19920317,32
19920318,8
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,12
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,2
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,2
19920413,0
19920414,0
19920415,0
19920416,4
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,48
19920423,26
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,35
19920430,4
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,4
19920510,6
19920511,4
19920512,2
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,2
19920523,0
19920524,0
19920525,2
19920526,66
19920527,76
19920528,22
19920529,40
19920530,0
19920531,0
19920601,5
19920602,2
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,68
19920613,266
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,8
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,14
19920628,8
19920629,72
19920630,36
19920701,60
19920702,0
19920703,0
19920704,2
19920705,82
19920706,56
19920707,46
19920708,128
19920709,0
19920710,2
19920711,0
19920712,0
19920713,54
19920714,24
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,6
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,16
19920805,0
19920806,40
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,2
19920904,156
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,104
19920913,50
19920914,6
19920915,0
19920916,2
19920917,0
19920918,0
19920919,4
19920920,8
19920921,0
19920922,0
19920923,2
19920924,82
19920925,74
19920926,2
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,36
19921013,0
19921014,4
19921015,0
19921016,0
19921017,0
19921018,10
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,43
19921025,0
19921026,2
19921027,0
19921028,30
19921029,26
19921030,4
19921031,0
19921101,0
19921102,0
19921103,16
19921104,188
19921105,0
19921106,154
19921107,90
19921108,68
19921109,0
19921110,0
19921111,14
19921112,0
19921113,2
19921114,0
19921115,0
19921116,4
19921117,22
19921118,0
19921119,2
19921120,0
19921121,24
19921122,5
19921123,0
19921124,0
19921125,0
19921126,0
19921127,12
19921128,0
19921129,0
19921130,12
19921201,0
19921205,0
19921206,0
19921208,10
19921209,0
19921217,10
19921221,18
19921223,0
19921225,2
19921226,10
19921230,2
19921231,0
19940101,0
19940102,0
19940103,38
19940104,26
19940105,20
19940106,2
19940107,16
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,14
19940114,0
19940115,0
19940116,0
19940117,10
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,10
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,12
19940209,18
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,8
19940217,22
19940218,26
19940219,4
19940220,4
19940221,6
19940222,0
19940223,20
19940224,0
19940225,108
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,4
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,20
19940311,0
19940312,0
19940313,44
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,4
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,58
19940404,54
19940405,2
19940406,143
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,8
19940413,3
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,42
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,42
19940501,42
19940502,0
19940503,0
19940504,2
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,12
19940516,36
19940517,28
19940518,0
19940519,0
19940520,0
19940521,50
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,30
19940601,0
19940602,0
19940603,0
19940604,30
19940605,0
19940606,66
19940607,12
19940608,10
19940609,0
19940610,0
19940611,2
19940612,0
19940613,0
19940614,14
19940615,5
19940616,36
19940617,0
19940618,8
19940619,0
19940620,0
19940621,0
19940622,0
19940623,16
19940624,64
19940625,0
19940626,42
19940627,0
19940628,0
19940629,0
19940630,6
19940701,36
19940702,36
19940703,0
19940704,10
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,4
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,4
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,2
19940804,2
19940805,0
19940806,0
19940807,0
19940808,107
19940809,84
19940810,0
19940811,0
19940812,0
19940813,0
19940814,8
19940815,0
19940816,116
19940817,0
19940818,0
19940819,0
19940820,0
19940821,26
19940822,0
19940823,0
19940824,0
19940825,26
19940826,0
19940827,0
19940828,0
19940829,46
19940830,0
19940831,160
19940901,0
19940902,0
19940903,118
19940904,0
19940905,0
19940906,0
19940907,0
19940908,6
19940909,2
19940910,2
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,12
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,4
19941011,0
19941012,0
19941013,2
19941014,208
19941015,18
19941016,0
19941017,4
19941018,2
19941019,0
19941020,0
19941021,10
19941022,40
19941023,8
19941024,0
19941025,0
19941026,18
19941027,0
19941028,0
19941029,0
19941030,0
19941031,96
19941101,28
19941102,0
19941103,4
19941104,0
19941105,0
19941106,0
19941107,0
19941108,2
19941109,43
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,18
19941116,28
19941117,0
19941118,0
19941119,26
19941120,0
19941121,0
19941122,0
19941123,0
19941124,2
19941125,40
19941126,0
19941127,78
19941128,0
19941129,3
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,0
19941207,0
19941208,3
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,2
19941215,6
19941216,0
19941217,4
19941218,20
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,14
19941226,0
19941227,97
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,28
19950109,24
19950110,20
19950111,16
19950112,0
19950113,64
19950114,60
19950115,0
19950116,6
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,26
19950127,0
19950128,0
19950129,0
19950130,2
19950131,55
19950201,0
19950202,0
19950203,0
19950204,0
19950205,6
19950206,96
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
