Date,Precipitation
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,28
19760812,114
19760813,5
19760814,0
19760815,53
19760816,15
19760817,3
19760818,0
19760819,15
19760820,30
19760821,0
19760822,0
19760823,28
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,30
19760830,246
19760831,0
19760901,3
19760902,0
19760903,51
19760904,48
19760905,0
19760906,0
19760907,0
19760908,0
19760909,124
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,5
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,15
19761025,3
19761026,10
19761027,0
19761028,0
19761029,0
19761030,5
19761031,3
19761101,0
19761102,25
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,8
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,10
19761204,0
19761205,0
19761206,0
19761207,5
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,8
19761218,0
19761219,0
19761220,0
19761221,0
19761222,13
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,10
19770106,3
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,3
19770127,0
19770128,13
19770129,8
19770130,15
19770131,5
19770201,3
19770202,5
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,5
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,13
19770312,0
19770313,5
19770314,5
19770315,0
19770316,0
19770317,13
19770318,8
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,25
19770331,0
19770401,0
19770402,3
19770403,13
19770404,18
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,20
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,13
19770505,0
19770506,8
19770507,5
19770508,5
19770509,3
19770510,0
19770511,0
19770512,0
19770513,38
19770514,10
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,8
19770527,38
19770528,0
19770529,76
19770530,5
19770531,13
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,79
19770612,117
19770613,135
19770614,0
19770615,0
19770616,0
19770617,0
19770618,188
19770619,0
19770620,0
19770621,23
19770622,163
19770623,38
19770624,36
19770625,25
19770626,76
19770627,69
19770628,79
19770629,0
19770630,0
19770701,48
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,99
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,3
19770715,145
19770716,3
19770717,0
19770718,91
19770719,0
19770720,48
19770721,3
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,46
19770801,10
19770802,0
19770803,0
19770804,0
19770805,10
19770806,74
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,94
19770823,0
19770824,0
19770825,5
19770826,89
19770827,0
19770828,0
19770829,48
19770830,86
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,79
19770909,15
19770910,0
19770911,36
19770912,38
19770913,0
19770914,8
19770915,0
19770916,71
19770917,0
19770918,13
19770919,64
19770920,0
19770921,0
19770922,23
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,53
19770929,30
19770930,0
19771001,0
19771002,0
19771003,0
19771004,23
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,74
19771014,18
19771015,18
19771016,0
19771017,20
19771018,10
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,3
19771029,0
19771030,0
19771031,0
19771101,3
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,3
19771109,0
19771110,0
19771111,13
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,5
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,3
19771215,5
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,0
19771226,0
19771227,25
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,10
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,20
19780206,15
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,8
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,20
19780417,38
19780418,0
19780419,0
19780420,0
19780421,0
19780422,36
19780423,3
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,8
19780502,114
19780503,3
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,25
19780516,0
19780517,0
19780518,0
19780519,0
19780520,3
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,48
19780530,0
19780531,3
19780601,147
19780602,0
19780603,0
19780604,0
19780605,0
19780606,3
19780607,43
19780608,0
19780609,0
19780610,0
19780611,0
19780612,3
19780613,15
19780614,0
19780615,0
19780616,51
19780617,0
19780618,0
19780619,25
19780620,0
19780621,0
19780622,10
19780623,36
19780624,13
19780625,0
19780626,28
19780627,28
19780628,0
19780629,0
19780630,0
19780701,41
19780702,10
19780703,0
19780704,0
19780705,0
19780706,3
19780707,5
19780708,0
19780709,0
19780710,0
19780711,5
19780712,33
19780713,8
19780714,97
19780715,66
19780716,0
19780717,0
19780718,0
19780719,0
19780720,18
19780721,3
19780722,5
19780723,8
19780724,0
19780725,18
19780726,46
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,43
19780803,0
19780804,0
19780805,119
19780806,8
19780807,0
19780808,0
19780809,36
19780810,18
19780811,0
19780812,0
19780813,0
19780814,94
19780815,25
19780816,58
19780817,0
19780818,0
19780819,0
19780820,71
19780821,64
19780822,89
19780823,5
19780824,5
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,10
19780907,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,3
19780918,0
19780919,18
19780920,56
19780921,13
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,8
19780928,28
19780929,3
19780930,0
19781001,3
19781002,18
19781003,3
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,3
19781012,0
19781013,3
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,3
19781022,15
19781023,0
19781024,0
19781025,0
19781026,0
19781027,38
19781028,0
19781029,0
19781030,3
19781031,0
19781101,0
19781102,3
19781103,0
19781104,0
19781105,0
19781106,3
19781107,28
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,8
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,13
19781121,0
19781122,10
19781123,25
19781124,0
19781125,0
19781126,0
19781127,0
19781128,3
19781129,0
19781130,0
19781201,0
19781202,10
19781203,15
19781204,0
19781205,0
19781206,0
19781207,3
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,3
19781216,0
19781217,0
19781218,13
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,3
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,3
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,25
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,10
19790201,18
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,3
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,8
19790324,0
19790325,0
19790326,0
19790327,5
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,5
19790406,0
19790407,0
19790408,0
19790409,0
19790410,20
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,13
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,3
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,3
19790525,8
19790526,0
19790527,13
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,3
19790603,0
19790604,0
19790605,0
19790606,15
19790607,10
19790608,0
19790609,0
19790610,30
19790611,76
19790612,25
19790613,30
19790614,38
19790615,0
19790616,0
19790617,38
19790618,8
19790619,36
19790620,10
19790621,109
19790622,13
19790623,0
19790624,0
19790625,0
19790626,8
19790627,0
19790628,84
19790629,221
19790630,0
19790701,20
19790702,0
19790703,0
19790704,3
19790705,25
19790706,13
19790707,25
19790708,0
19790709,69
19790710,13
19790711,0
19790712,0
19790713,0
19790714,0
19790715,107
19790716,0
19790717,5
19790718,46
19790719,0
19790720,0
19790721,30
19790722,284
19790723,0
19790724,0
19790725,28
19790726,163
19790727,0
19790728,0
19790729,0
19790730,0
19790731,71
19790801,91
19790802,28
19790803,0
19790804,0
19790805,0
19790806,3
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,33
19790818,28
19790819,0
19790820,13
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,3
19790829,76
19790830,185
19790831,69
19790901,3
19790902,30
19790903,15
19790904,0
19790905,38
19790906,3
19790907,0
19790908,3
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,28
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,10
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,10
19791024,0
19791025,0
19791026,0
19791027,8
19791028,3
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,3
19791112,8
19791113,3
19791114,0
19791115,0
19791116,3
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,3
19791201,0
19791202,0
19791203,0
19791204,3
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,41
19791219,0
19791220,3
19791221,3
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,10
19800108,3
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,3
19800128,13
19800129,13
19800130,0
19800131,3
19800201,13
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,5
19800228,5
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,5
19800310,0
19800311,0
19800312,0
19800313,5
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,3
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,3
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,170
19800522,10
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,3
19800529,0
19800530,0
19800531,18
19800601,5
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,3
19800612,0
19800613,41
19800614,0
19800615,3
19800616,0
19800617,208
19800618,74
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,13
19800628,0
19800629,51
19800630,107
19800701,0
19800702,0
19800703,13
19800704,0
19800705,0
19800706,0
19800707,0
19800708,8
19800709,20
19800710,0
19800711,0
19800712,0
19800713,84
19800714,5
19800715,3
19800716,13
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,18
19800726,18
19800727,30
19800728,66
19800729,0
19800730,58
19800731,0
19800801,0
19800802,0
19800803,64
19800804,53
19800805,0
19800806,0
19800807,0
19800808,28
19800809,0
19800810,0
19800811,0
19800812,0
19800813,23
19800814,30
19800815,0
19800816,130
19800817,66
19800818,18
19800819,30
19800820,109
19800821,8
19800822,23
19800823,0
19800824,0
19800825,15
19800826,10
19800827,0
19800828,13
19800829,0
19800830,0
19800831,0
19800901,69
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,0
19800914,0
19800915,109
19800916,0
19800917,0
19800918,0
19800919,20
19800920,0
19800921,0
19800922,0
19800923,5
19800924,0
19800925,0
19800926,0
19800927,0
19800928,15
19800929,0
19800930,0
19801001,0
19801002,0
19801003,10
19801004,10
19801005,0
19801006,0
19801007,0
19801008,5
19801009,8
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,10
19801016,3
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,13
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,18
19801108,8
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,5
19801117,0
19801118,0
19801119,0
19801120,0
19801121,3
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,5
19801128,10
19801129,8
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,3
19801214,3
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,3
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,3
19810205,0
19810206,0
19810207,3
19810208,0
19810209,0
19810210,20
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,18
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,10
19810403,0
19810404,0
19810405,0
19810406,0
19810407,5
19810408,15
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,51
19810512,0
19810513,0
19810514,0
19810515,0
19810516,51
19810517,5
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,3
19810524,0
19810525,168
19810526,0
19810527,0
19810528,84
19810529,0
19810530,0
19810531,51
19810601,10
19810602,18
19810603,0
19810604,71
19810605,79
19810606,0
19810607,0
19810608,51
19810609,0
19810610,0
19810611,0
19810612,0
19810613,3
19810614,0
19810615,8
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,142
19810622,28
19810623,0
19810624,0
19810625,28
19810626,89
19810627,25
19810628,30
19810629,0
19810630,36
19810701,0
19810702,51
19810703,0
19810704,13
19810705,140
19810706,91
19810707,97
19810708,5
19810709,0
19810710,0
19810711,23
19810712,66
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,28
19810721,15
19810722,5
19810723,79
19810724,0
19810725,0
19810726,74
19810727,0
19810728,0
19810729,51
19810730,5
19810731,5
19810801,3
19810802,46
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,51
19810816,8
19810817,0
19810818,0
19810819,0
19810820,3
19810821,5
19810822,18
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,20
19810831,5
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,5
19810908,3
19810909,8
19810910,0
19810911,8
19810912,0
19810913,0
19810914,0
19810915,3
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,5
19810922,15
19810923,0
19810924,43
19810925,91
19810926,10
19810927,0
19810928,0
19810929,0
19810930,0
19811001,20
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,8
19811008,15
19811009,10
19811010,3
19811011,0
19811012,0
19811013,5
19811014,0
19811015,0
19811016,0
19811017,3
19811018,84
19811019,5
19811020,0
19811021,0
19811022,0
19811023,0
19811024,5
19811025,8
19811026,0
19811027,0
19811028,0
19811029,0
19811030,3
19811031,5
19811101,0
19811102,0
19811103,0
19811104,10
19811105,3
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,3
19811124,0
19811125,8
19811126,0
19811127,28
19811128,5
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,8
19811206,8
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,8
19811220,0
19811221,0
19811222,0
19811223,0
19811224,8
19811225,10
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,5
19820101,0
19820102,0
19820103,8
19820104,10
19820105,10
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,3
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,3
19820205,0
19820206,0
19820207,0
19820208,41
19820209,13
19820210,8
19820211,0
19820212,0
19820213,10
19820214,13
19820215,3
19820216,0
19820217,3
19820218,0
19820219,8
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,3
19820308,5
19820309,0
19820310,10
19820311,0
19820312,0
19820313,3
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,8
19820325,15
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,3
19820408,10
19820409,3
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,18
19820420,38
19820421,3
19820422,0
19820423,0
19820424,0
19820425,0
19820426,5
19820427,0
19820428,0
19820429,20
19820430,41
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,15
19820512,28
19820513,86
19820514,61
19820515,30
19820516,5
19820517,0
19820518,0
19820519,0
19820520,10
19820521,10
19820522,15
19820523,0
19820524,13
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,3
19820531,0
19820601,0
19820602,23
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,38
19820615,234
19820616,51
19820617,33
19820618,18
19820619,74
19820620,109
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,137
19820711,41
19820712,41
19820713,41
19820714,18
19820715,25
19820716,53
19820717,239
19820718,178
19820719,0
19820720,0
19820721,0
19820722,13
19820723,0
19820724,0
19820725,25
19820726,8
19820727,0
19820728,0
19820729,0
19820730,69
19820731,20
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,130
19820810,0
19820811,0
19820812,0
19820813,0
19820814,8
19820815,61
19820816,0
19820817,13
19820818,3
19820819,0
19820820,3
19820821,0
19820822,0
19820823,0
19820824,8
19820825,89
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,18
19820901,3
19820902,0
19820903,0
19820904,0
19820905,0
19820906,0
19820907,102
19820908,51
19820909,0
19820910,0
19820911,3
19820912,23
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,3
19820924,0
19820925,0
19820926,0
19820927,8
19820928,0
19820929,8
19820930,51
19821001,13
19821002,0
19821003,5
19821004,0
19821005,5
19821006,3
19821007,0
19821008,0
19821009,5
19821010,102
19821011,0
19821012,0
19821013,10
19821014,0
19821015,0
19821016,0
19821017,5
19821018,0
19821019,0
19821020,0
19821021,5
19821022,23
19821023,5
19821024,0
19821025,8
19821026,3
19821027,0
19821028,0
19821029,25
19821030,0
19821031,0
19821101,0
19821102,0
19821103,10
19821104,76
19821105,0
19821106,8
19821107,0
19821108,0
19821109,3
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,5
19821116,3
19821117,0
19821118,0
19821119,0
19821120,0
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,8
19821201,8
19821202,0
19821203,0
19821204,0
19821205,0
19821206,0
19821207,0
19821208,0
19821209,20
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
