Date,Precipitation
20120422,18
20120423,119
20120424,93
20120425,40
20120426,26
20120427,10
20120428,220
20120429,42
20120430,123
20120501,0
20120502,0
20120503,0
20120504,34
20120505,136
20120506,4
20120507,0
20120508,67
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,16
20120516,0
20120517,2
20120518,32
20120519,636
20120520,28
20120521,337
20120522,2
20120523,0
20120524,0
20120525,0
20120526,2
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,58
20120603,61
20120604,2
20120605,4
20120606,2
20120607,38
20120608,0
20120609,46
20120610,105
20120611,113
20120612,32
20120613,79
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,30
20120620,54
20120621,0
20120622,0
20120623,0
20120624,0
20120625,2
20120626,0
20120627,0
20120628,0
20120629,0
20120630,4
20120701,8
20120702,0
20120703,2
20120704,62
20120705,73
20120706,57
20120707,42
20120708,6
20120709,2
20120710,2
20120711,0
20120712,0
20120713,42
20120714,6
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,4
20120805,74
20120806,28
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,34
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,4
20120823,2
20120824,0
20120825,117
20120826,0
20120827,12
20120828,2
20120829,33
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,22
20120912,8
20120913,30
20120914,0
20120915,0
20120916,0
20120917,0
20120918,52
20120919,0
20120920,0
20120921,10
20120922,2
20120923,18
20120924,10
20120925,113
20120926,50
20120927,2
20120928,14
20120929,73
20120930,0
20121001,2
20121002,0
20121003,0
20121004,0
20121005,0
20121006,28
20121007,32
20121008,12
20121009,14
20121010,20
20121011,80
20121012,2
20121013,2
20121014,24
20121015,0
20121016,20
20121017,0
20121018,0
20121019,267
20121020,4
20121021,36
20121022,2
20121023,4
20121024,0
20121025,0
20121026,129
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,38
20121102,0
20121103,6
20121104,103
20121105,48
20121106,6
20121107,2
20121108,0
20121109,77
20121110,28
20121111,2
20121112,2
20121113,2
20121114,0
20121115,2
20121116,0
20121117,0
20121118,2
20121119,2
20121120,0
20121121,6
20121122,2
20121123,0
20121124,0
20121125,58
20121126,117
20121127,6
20121128,4
20121129,8
20121130,2
20121201,0
20121202,38
20121203,38
20121204,80
20121205,0
20121206,2
20121207,16
20121208,0
20121209,0
20121210,12
20121211,0
20121212,0
20121213,62
20121214,123
20121215,14
20121216,30
20121217,94
20121218,2
20121219,0
20121220,44
20121221,61
20121222,4
20121223,0
20121224,0
20121225,6
20121226,2
20121227,38
20121228,8
20121229,6
20121230,14
20121231,81
20130101,80
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,31
20130111,0
20130112,97
20130113,8
20130114,32
20130115,32
20130116,75
20130117,0
20130118,42
20130119,220
20130120,98
20130121,42
20130122,4
20130123,0
20130124,2
20130125,42
20130126,4
20130127,202
20130128,12
20130129,0
20130130,12
20130131,28
20130201,54
20130202,58
20130203,10
20130204,60
20130205,86
20130206,20
20130207,0
20130208,2
20130209,89
20130210,128
20130211,66
20130212,0
20130213,0
20130214,46
20130215,0
20130216,2
20130217,0
20130218,0
20130219,0
20130220,2
20130221,0
20130222,0
20130223,0
20130224,6
20130225,4
20130226,0
20130227,0
20130228,0
20130301,0
20130302,0
20130303,2
20130304,0
20130305,8
20130306,28
20130307,72
20130308,2
20130309,2
20130310,0
20130311,64
20130312,8
20130313,0
20130314,0
20130315,2
20130316,6
20130317,38
20130318,111
20130319,36
20130320,12
20130321,0
20130322,117
20130323,22
20130324,10
20130325,0
20130326,0
20130327,12
20130328,76
20130329,165
20130330,32
20130331,0
20130401,26
20130402,75
20130403,0
20130404,278
20130405,0
20130406,0
20130407,34
20130408,100
20130409,40
20130410,0
20130411,95
20130412,44
20130413,0
20130414,0
20130415,34
20130416,0
20130417,0
20130418,0
20130419,8
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,103
20130427,0
20130428,2
20130429,214
20130430,24
20130501,125
20130502,4
20130503,2
20130504,0
20130505,0
20130506,2
20130507,0
20130508,53
20130509,68
20130510,2
20130511,10
20130512,2
20130513,2
20130514,91
20130515,149
20130516,2
20130517,0
20130518,155
20130519,14
20130520,44
20130521,83
20130522,4
20130523,16
20130524,64
20130525,20
20130526,0
20130527,44
20130528,87
20130529,56
20130530,160
20130531,2
20130601,6
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,53
20130609,85
20130610,6
20130611,0
20130612,0
20130613,89
20130614,0
20130615,0
20130616,0
20130617,80
20130618,204
20130619,177
20130620,0
20130621,4
20130622,10
20130623,2
20130624,0
20130625,0
20130626,0
20130627,0
20130628,38
20130629,0
20130630,0
20130701,2
20130702,36
20130703,26
20130704,2
20130705,0
20130706,2
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,2
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,66
20130728,4
20130729,4
20130730,0
20130731,0
20130801,0
20130802,0
20130803,6
20130804,0
20130805,0
20130806,177
20130807,2
20130808,0
20130809,2
20130810,0
20130811,2
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,2
20130819,6
20130820,0
20130821,0
20130822,0
20130823,2
20130824,2
20130825,113
20130826,0
20130827,0
20130828,14
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,14
20130906,83
20130907,80
20130908,77
20130909,34
20130910,0
20130911,2
20130912,0
20130913,2
20130914,184
20130915,2
20130916,76
20130917,10
20130918,80
20130919,10
20130920,24
20130921,2
20130922,2
20130923,0
20130924,0
20130925,18
20130926,0
20130927,0
20130928,211
20130929,36
20130930,0
20131001,0
20131002,0
20131003,154
20131004,89
20131005,39
20131006,0
20131007,2
20131008,0
20131009,0
20131010,6
20131011,77
20131012,183
20131013,22
20131014,6
20131015,14
20131016,32
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,40
20131023,0
20131024,2
20131025,4
20131026,112
20131027,0
20131028,52
20131029,35
20131030,4
20131031,2
20131101,52
20131102,127
20131103,67
20131104,72
20131105,141
20131106,18
20131107,55
20131108,90
20131109,124
20131110,103
20131111,0
20131112,0
20131113,0
20131114,26
20131115,51
20131116,0
20131117,6
20131118,14
20131119,16
20131120,101
20131121,76
20131122,36
20131123,0
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,2
20131130,20
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,10
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,20
20131214,0
20131215,0
20131216,0
20131217,0
20131218,115
20131219,40
20131220,0
20131221,0
20131222,14
20131223,0
20131224,84
20131225,38
20131226,4
20131227,20
20131228,107
20131229,6
20131230,0
20131231,8
20140101,71
20140102,28
20140103,14
20140104,48
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,50
20140113,24
20140114,8
20140115,4
20140116,24
20140117,0
20140118,133
20140119,16
20140120,6
20140121,0
20140122,18
20140123,28
20140124,212
20140125,62
20140126,64
20140127,42
20140128,221
20140129,38
20140130,2
20140131,6
20140201,143
20140202,4
20140203,26
20140204,14
20140205,40
20140206,34
20140207,14
20140208,155
20140209,8
20140210,18
20140211,22
20140212,24
20140213,82
20140214,2
20140215,75
20140216,38
20140217,0
20140218,0
20140219,12
20140220,72
20140221,38
20140222,6
20140223,0
20140224,0
20140225,38
20140226,30
20140227,34
20140228,84
20140301,0
20140302,71
20140303,72
20140304,2
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,2
20140319,0
20140320,0
20140321,105
20140322,44
20140323,24
20140324,54
20140325,56
20140326,4
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,14
20140404,38
20140405,0
20140406,0
20140407,34
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,62
20140421,0
20140422,0
20140423,2
20140424,74
20140425,6
20140426,60
20140427,130
20140428,24
20140429,93
20140430,18
20140501,99
20140502,14
20140503,0
20140504,0
20140505,0
20140506,26
20140507,0
20140508,0
20140509,0
20140510,12
20140511,0
20140512,48
20140513,34
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,44
20140521,168
20140522,0
20140523,62
20140524,0
20140525,36
20140526,174
20140527,32
20140528,2
20140529,0
20140530,65
20140531,10
20140601,0
20140602,0
20140603,36
20140604,44
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,41
20140619,0
20140620,0
20140621,14
20140622,387
20140623,0
20140624,0
20140625,0
20140626,43
20140627,26
20140628,0
20140629,59
20140630,0
20140701,115
20140702,4
20140703,22
20140704,40
20140705,18
20140706,44
20140707,22
20140708,0
20140709,18
20140710,0
20140711,0
20140712,0
20140713,145
20140714,2
20140715,0
20140716,0
20140717,0
20140718,0
20140719,51
20140720,70
20140721,2
20140722,0
20140723,6
20140724,0
20140725,108
20140726,0
20140727,0
20140728,30
20140729,6
20140730,0
20140731,0
20140801,8
20140802,2
20140803,121
20140804,2
20140805,0
20140806,2
20140807,10
20140808,152
20140809,6
20140810,24
20140811,2
20140812,109
20140813,4
20140814,14
20140815,4
20140816,0
20140817,2
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,4
20140826,96
20140827,2
20140828,135
20140829,30
20140830,2
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,2
20140906,0
20140907,0
20140908,2
20140909,0
20140910,2
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,56
20140919,32
20140920,20
20140921,2
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,150
20140929,6
20140930,208
20141001,2
20141002,2
20141003,0
20141004,6
20141005,2
20141006,10
20141007,0
20141008,2
20141009,120
20141010,40
20141011,0
20141012,0
20141013,0
20141014,2
20141015,18
20141016,12
20141017,0
20141018,0
20141019,2
20141020,2
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,2
20141102,6
20141103,139
20141104,8
20141105,0
20141106,0
20141107,10
20141108,0
20141109,16
20141110,0
20141111,2
20141112,0
20141113,0
20141114,259
20141115,60
20141116,44
20141117,30
20141118,8
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,12
20141125,63
20141126,119
20141127,0
20141128,0
20141129,52
20141130,2
20141201,0
20141202,0
20141203,0
20141204,0
20141205,14
20141206,0
20141207,10
20141208,36
20141209,0
20141210,44
20141211,8
20141212,0
20141213,0
20141214,0
20141215,6
20141216,2
20141217,92
20141218,20
20141219,20
20141220,16
20141221,0
20141222,0
20141223,0
20141224,2
20141225,36
20141226,4
20141227,66
20141228,0
20141229,0
20141230,0
20141231,0
20150101,0
20150102,0
20150103,20
20150104,6
20150105,0
20150106,4
20150107,0
20150108,4
20150109,14
20150110,36
20150111,14
20150112,0
20150113,2
20150114,2
20150115,24
20150116,34
20150117,4
20150118,0
20150119,26
20150120,0
20150121,2
20150122,0
20150123,0
20150124,26
20150125,0
20150126,32
20150127,0
20150128,56
20150129,282
20150130,71
20150131,6
20150201,0
20150202,0
20150203,0
20150204,0
20150205,20
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,0
20150212,0
20150213,50
20150214,93
20150215,20
20150216,0
20150217,0
20150218,0
20150219,0
20150220,200
20150221,22
20150222,10
20150223,44
20150224,18
20150225,58
20150226,104
20150227,0
20150228,71
20150301,104
20150302,18
20150303,28
20150304,14
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,70
20150314,0
20150315,14
20150316,2
20150317,0
20150318,0
20150319,0
20150320,0
20150321,22
20150322,0
20150323,0
20150324,42
20150325,0
20150326,8
20150327,44
20150328,40
20150329,32
20150330,48
20150331,10
20150401,0
20150402,0
20150403,32
20150404,8
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,2
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,10
20150418,192
20150419,26
20150420,0
20150421,0
20150422,6
20150423,52
20150424,2
20150425,22
20150426,284
20150427,18
20150428,0
20150429,0
20150430,20
20150501,133
20150502,16
20150503,22
20150504,0
20150505,6
20150506,2
20150507,18
20150508,26
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,97
20150515,6
20150516,0
20150517,0
20150518,6
20150519,16
20150520,4
20150521,0
20150522,0
20150523,0
20150524,0
20150525,20
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,4
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,71
20150608,0
20150609,8
20150610,28
20150611,66
20150612,122
20150613,139
20150614,54
20150615,20
20150616,2
20150617,0
20150618,8
20150619,16
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,8
20150701,0
20150702,2
20150703,2
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,62
20150719,0
20150720,0
20150721,0
20150722,8
20150723,0
20150724,0
20150725,0
20150726,0
20150727,4
20150728,2
20150729,97
20150730,0
20150731,4
20150801,0
20150802,0
20150803,14
20150804,2
20150805,0
20150806,0
20150807,0
20150808,252
20150809,89
20150810,0
20150811,0
20150812,164
20150813,195
20150814,32
20150815,0
20150816,4
20150817,0
20150818,2
20150819,0
20150820,0
20150821,0
20150822,34
20150823,117
20150824,6
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,286
20150901,4
20150902,2
20150903,2
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,2
20150912,122
20150913,22
20150914,22
20150915,44
20150916,125
20150917,86
20150918,4
20150919,6
20150920,0
20150921,0
20150922,54
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,112
20151004,6
20151005,10
20151006,10
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,6
20151013,0
20151014,0
20151015,4
20151016,0
20151017,2
20151018,60
20151019,0
20151020,0
20151021,0
20151022,16
20151023,0
20151024,0
20151025,2
20151026,0
20151027,111
20151028,4
20151029,0
20151030,0
20151031,0
20151101,0
20151102,125
20151103,0
20151104,0
20151105,0
20151106,2
20151107,0
20151108,0
20151109,2
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,2
20151117,6
20151118,22
20151119,30
20151120,190
20151121,8
20151122,0
20151123,0
20151124,28
20151125,40
20151126,4
20151127,20
20151128,0
20151129,2
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,6
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,2
20151216,0
20151217,0
20151218,0
20151219,0
20151220,4
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,22
20151229,0
20151230,18
20151231,8
20160101,12
20160102,20
20160103,149
20160104,56
20160105,78
20160106,231
20160107,54
20160108,115
20160109,60
20160110,160
20160111,200
20160112,129
20160113,67
20160114,18
20160115,2
20160116,0
20160117,0
20160118,24
20160119,82
20160120,0
20160121,0
20160122,56
20160123,0
20160124,0
20160125,0
20160126,0
20160127,0
20160128,4
20160129,2
20160130,22
20160131,50
20160201,4
20160202,46
20160203,2
20160204,2
20160205,0
20160206,105
20160207,8
20160208,20
20160209,220
20160210,22
20160211,54
20160212,75
20160213,102
20160214,71
20160215,0
20160216,0
20160217,2
20160218,4
20160219,14
20160220,0
20160221,0
20160222,2
20160223,38
20160224,2
20160225,36
20160226,0
20160227,32
20160228,8
20160229,0
20160301,28
20160302,44
20160303,44
20160304,242
20160305,26
20160306,2
20160307,8
20160308,0
20160309,115
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,4
20160316,0
20160317,72
20160318,20
20160319,40
20160320,20
20160321,0
20160322,0
20160323,0
20160324,0
20160325,4
20160326,105
20160327,36
20160328,4
20160329,30
20160330,0
20160331,180
20160401,2
20160402,2
20160403,89
20160404,308
20160405,0
20160406,6
20160407,20
20160408,0
20160409,8
20160410,46
20160411,45
20160412,10
20160413,86
20160414,22
20160415,140
20160416,79
20160417,0
20160418,0
20160419,0
20160420,4
20160421,52
20160422,69
20160423,60
20160424,0
20160425,0
20160426,18
20160427,0
20160428,0
20160429,85
20160430,126
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,66
20160510,0
20160511,42
20160512,12
20160513,36
20160514,0
20160515,0
20160516,0
20160517,0
20160518,44
20160519,0
20160520,0
20160521,38
20160522,395
20160523,20
20160524,4
20160525,0
20160526,0
20160527,6
20160528,148
20160529,79
20160530,98
20160531,203
20160601,14
20160602,0
20160603,0
20160604,2
20160605,0
20160606,2
20160607,2
20160608,0
20160609,0
20160610,95
20160611,4
20160612,8
20160613,57
20160614,28
20160615,105
20160616,40
20160617,86
20160618,44
20160619,2
20160620,0
20160621,0
20160622,0
20160623,0
20160624,36
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,2
20160701,0
20160702,8
20160703,0
20160704,0
20160705,0
20160706,2
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,4
20160713,6
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,2
20160721,0
20160722,16
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,34
20160731,0
20160801,0
20160802,0
20160803,2
20160804,10
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,32
20160820,10
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,2
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,6
20160909,0
20160910,0
20160911,0
20160912,0
20160913,58
20160914,63
20160915,0
20160916,34
20160917,2
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,0
20160924,0
20160925,2
20160926,0
20160927,0
20160928,0
20160929,0
20160930,204
20161001,35
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,26
20161013,90
20161014,75
20161015,0
20161016,0
20161017,6
20161018,0
20161019,2
20161020,0
20161021,0
20161022,0
20161023,28
20161024,12
20161025,16
20161026,0
20161027,0
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,20
20161105,79
20161106,14
20161107,0
20161108,81
20161109,12
20161110,38
20161111,0
20161112,6
20161113,18
20161114,0
20161115,4
20161116,8
20161117,24
20161118,46
20161119,0
20161120,6
20161121,28
20161122,58
20161123,97
20161124,101
20161125,10
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,0
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,0
20161214,0
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,42
20161223,10
20161224,22
20161225,4
20161226,0
20161227,0
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,0
20170107,0
20170108,0
20170109,56
20170110,20
20170111,10
20170112,52
20170113,0
20170114,2
20170115,16
20170116,0
20170117,0
20170118,0
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,12
20170129,4
20170130,26
20170131,0
20170201,0
20170202,145
20170203,195
20170204,99
20170205,68
20170206,24
20170207,60
20170208,0
20170209,0
20170210,0
20170211,0
20170212,0
20170213,4
20170214,16
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,0
20170222,0
20170223,16
20170224,0
20170225,0
20170226,0
20170227,52
20170228,113
20170301,18
20170302,6
20170303,355
20170304,75
20170305,76
20170306,16
20170307,119
20170308,8
20170309,0
20170310,0
20170311,28
20170312,133
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,4
20170321,46
20170322,76
20170323,53
20170324,40
20170325,10
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,222
20170401,44
20170402,14
20170403,0
20170404,0
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,0
20170423,0
20170424,0
20170425,127
20170426,0
20170427,0
20170428,0
20170429,0
20170430,78
20170501,131
20170502,20
20170503,0
20170504,0
20170505,87
20170506,52
20170507,2
20170508,0
20170509,0
20170510,2
20170511,80
20170512,14
20170513,22
20170514,0
20170515,0
20170516,0
20170517,261
20170518,269
20170519,16
20170520,24
20170521,0
20170522,10
20170523,2
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,24
20170531,6
20170601,0
20170602,44
20170603,228
20170604,0
20170605,6
20170606,20
20170607,0
20170608,26
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,34
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,10
20170624,0
20170625,0
20170626,42
20170627,170
20170628,62
20170629,138
20170630,58
20170701,36
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,10
20170710,4
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,10
20170719,30
20170720,6
20170721,24
20170722,0
20170723,60
20170724,6
20170725,0
20170726,0
20170727,0
20170728,0
20170729,2
20170730,0
20170731,22
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,107
20170808,0
20170809,73
20170810,120
20170811,0
20170812,0
20170813,0
20170814,0
20170815,16
20170816,2
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,0
20170823,6
20170824,0
20170825,0
20170826,2
20170827,8
20170828,0
20170829,0
20170830,69
20170831,0
20170901,2
20170902,0
20170903,2
20170904,0
20170905,12
20170906,0
20170907,0
20170908,93
20170909,71
20170910,18
20170911,32
20170912,2
20170913,23
20170914,96
20170915,14
20170916,109
20170917,80
20170918,57
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,22
20170925,16
20170926,0
20170927,0
20170928,0
20170929,8
20170930,97
20171001,44
20171002,10
20171003,8
20171004,0
20171005,18
20171006,0
20171007,0
20171008,0
20171009,4
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,20
20171019,56
20171020,0
20171021,50
20171022,14
20171023,0
20171024,2
20171025,0
20171026,2
20171027,12
20171028,0
20171029,28
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,72
20171105,0
20171106,0
20171107,2
20171108,16
20171109,2
20171110,4
20171111,24
20171112,20
20171113,0
20171114,0
20171115,0
20171116,0
20171117,0
20171118,0
20171119,0
20171120,0
20171121,0
20171122,0
20171123,0
20171124,113
20171125,6
20171126,0
20171127,0
20171128,50
20171129,48
20171130,8
20171201,18
20171202,0
20171203,0
20171204,0
20171205,0
20171206,0
20171207,64
20171208,0
20171209,109
20171210,187
20171211,87
20171212,2
20171213,56
20171214,93
20171215,22
20171216,0
20171217,8
20171218,54
20171219,0
20171220,0
20171221,4
20171222,10
20171223,0
20171224,0
20171225,12
20171226,42
20171227,26
20171228,4
20171229,178
20171230,2
20171231,40
20180101,129
20180102,96
20180103,97
20180104,50
20180105,159
20180106,26
20180107,32
20180108,20
20180109,10
20180110,14
20180111,18
20180112,4
20180113,4
20180114,2
20180115,32
20180116,58
20180117,22
20180118,26
20180119,22
20180120,248
20180121,79
20180122,34
20180123,0
20180124,0
20180125,115
20180126,8
20180127,0
20180128,0
20180129,0
20180130,0
20180131,79
20180201,2
20180202,6
20180203,18
20180204,12
20180205,82
20180206,0
20180207,8
20180208,0
20180209,6
20180210,14
20180211,12
20180212,0
20180213,14
20180214,89
20180215,12
20180216,28
20180217,8
20180218,14
20180219,22
20180220,18
20180221,0
20180222,0
20180223,0
20180224,0
20180225,0
20180226,0
20180227,0
20180228,32
20180301,91
20180302,40
20180303,2
20180304,18
20180305,10
20180306,20
20180307,10
20180308,0
20180309,30
20180310,115
20180311,58
20180312,62
20180313,0
20180314,52
20180315,0
20180316,6
20180317,24
20180318,12
20180319,12
20180320,0
20180321,0
20180322,0
20180323,44
20180324,6
20180325,0
20180326,28
20180327,118
20180328,24
20180329,18
20180330,38
20180331,42
20180401,0
20180402,0
20180403,74
20180404,20
20180405,0
20180406,0
20180407,0
20180408,16
20180409,348
20180410,24
20180411,18
20180412,0
20180413,0
20180414,10
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,2
20180423,2
20180424,0
20180425,0
20180426,0
20180427,0
20180428,318
20180429,170
20180430,46
20180501,14
20180502,0
20180503,0
20180504,0
20180505,0
20180506,4
20180507,0
20180508,2
20180509,0
20180510,0
20180511,0
20180512,81
20180513,32
20180514,92
20180515,2
20180516,2
20180517,0
20180518,0
20180519,0
20180520,6
20180521,30
20180522,0
20180523,0
20180524,0
20180525,0
20180526,0
20180527,20
20180528,34
20180529,12
20180530,177
20180531,57
20180601,0
20180602,59
20180603,4
20180604,6
20180605,298
20180606,2
20180607,4
20180608,0
20180609,140
20180610,347
20180611,26
20180612,30
20180613,0
20180614,0
20180615,28
20180616,0
20180617,0
20180618,0
20180619,0
20180620,0
20180621,6
20180622,0
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,12
20180702,0
20180703,6
20180704,71
20180705,22
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,279
20180716,0
20180717,0
20180718,0
20180719,0
20180720,4
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,2
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,0
20180808,101
20180809,69
20180810,0
20180811,0
20180812,97
20180813,26
20180814,2
20180815,0
20180816,0
20180817,0
20180818,0
20180819,0
20180820,0
20180821,0
20180822,0
20180823,0
20180824,22
20180825,22
20180826,0
20180827,0
20180828,52
20180829,0
20180830,0
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,73
20180906,102
20180907,0
20180908,0
