Date,Precipitation
20110330,0
20110331,0
20110401,3
20110402,61
20110403,0
20110404,140
20110405,0
20110406,25
20110407,0
20110408,0
20110409,0
20110410,4
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,9
20110418,0
20110419,0
20110420,24
20110421,0
20110422,0
20110423,0
20110424,0
20110425,28
20110426,4
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,2
20110503,4
20110504,7
20110505,8
20110506,40
20110507,17
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,51
20110517,0
20110518,3
20110519,21
20110520,33
20110521,0
20110522,0
20110523,18
20110524,14
20110525,5
20110526,0
20110527,18
20110528,12
20110529,55
20110530,19
20110531,131
20110601,43
20110602,0
20110603,0
20110604,7
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,10
20110612,0
20110613,0
20110614,0
20110615,0
20110616,2
20110617,0
20110618,53
20110619,192
20110620,182
20110621,221
20110622,19
20110623,0
20110624,20
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,3
20110702,0
20110703,0
20110704,0
20110705,0
20110706,83
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,77
20110713,0
20110714,9
20110715,0
20110716,0
20110717,35
20110718,2
20110719,0
20110720,0
20110721,0
20110722,0
20110723,239
20110724,177
20110725,0
20110726,0
20110727,10
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,60
20110809,150
20110810,13
20110811,4
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,7
20110818,34
20110819,29
20110820,0
20110821,3
20110822,23
20110823,68
20110824,0
20110825,12
20110826,12
20110827,0
20110828,4
20110829,0
20110830,0
20110831,0
20110901,16
20110902,0
20110903,0
20110904,2
20110905,11
20110906,10
20110907,0
20110908,0
20110909,2
20110910,18
20110911,19
20110912,208
20110913,60
20110914,9
20110915,0
20110916,1
20110917,0
20110918,0
20110919,0
20110920,65
20110921,9
20110922,115
20110923,14
20110924,0
20110925,0
20110926,12
20110927,93
20110928,0
20110929,0
20110930,0
20111001,0
20111002,88
20111003,0
20111004,24
20111005,0
20111006,215
20111007,9
20111008,0
20111009,37
20111010,24
20111011,27
20111012,13
20111013,0
20111014,0
20111015,0
20111016,0
20111017,5
20111018,75
20111019,83
20111020,9
20111021,0
20111022,0
20111023,10
20111024,0
20111025,0
20111026,0
20111027,2
20111028,59
20111029,0
20111030,0
20111031,0
20111101,36
20111102,2
20111103,0
20111104,2
20111105,19
20111106,14
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,19
20111116,10
20111117,5
20111118,2
20111119,0
20111120,2
20111121,0
20111122,0
20111123,35
20111124,0
20111125,39
20111126,9
20111127,0
20111128,0
20111129,8
20111130,80
20111201,90
20111202,63
20111203,26
20111204,45
20111205,28
20111206,2
20111207,5
20111208,36
20111209,62
20111210,48
20111211,0
20111212,27
20111213,28
20111214,40
20111215,36
20111216,13
20111217,0
20111218,41
20111219,43
20111220,3
20111221,5
20111222,2
20111223,30
20111224,0
20111225,14
20111226,23
20111227,15
20111228,0
20111229,16
20111230,71
20111231,18
20120101,0
20120102,21
20120103,60
20120104,0
20120105,13
20120106,10
20120107,0
20120108,0
20120109,0
20120110,5
20120111,21
20120112,71
20120113,5
20120114,0
20120115,30
20120116,14
20120117,0
20120118,2
20120119,8
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,22
20120206,69
20120207,0
20120208,0
20120209,5
20120210,0
20120211,32
20120212,0
20120213,6
20120214,36
20120215,0
20120216,16
20120217,4
20120218,47
20120219,79
20120220,9
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,13
20120228,24
20120229,0
20120301,2
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,77
20120310,0
20120311,5
20120312,22
20120313,4
20120314,0
20120315,0
20120316,0
20120317,54
20120318,0
20120319,0
20120320,0
20120321,4
20120322,10
20120323,0
20120324,0
20120325,0
20120326,66
20120327,7
20120328,2
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,56
20120411,23
20120412,124
20120413,0
20120414,23
20120415,11
20120416,3
20120417,10
20120418,22
20120419,0
20120420,5
20120421,52
20120422,8
20120423,10
20120424,49
20120425,22
20120426,18
20120427,28
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,10
20120504,0
20120505,113
20120506,3
20120507,0
20120508,0
20120509,15
20120510,0
20120511,0
20120512,0
20120513,0
20120514,125
20120515,0
20120516,10
20120517,125
20120518,66
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,2
20120526,0
20120527,4
20120528,3
20120529,0
20120530,0
20120531,0
20120601,13
20120602,21
20120603,0
20120604,0
20120605,64
20120606,56
20120607,65
20120608,55
20120609,0
20120610,20
20120611,0
20120612,0
20120613,0
20120614,0
20120615,69
20120616,9
20120617,157
20120618,149
20120619,5
20120620,24
20120621,0
20120622,0
20120623,0
20120624,0
20120625,2
20120626,37
20120627,162
20120628,0
20120629,8
20120630,39
20120701,2
20120702,10
20120703,0
20120704,0
20120705,0
20120706,62
20120707,91
20120708,0
20120709,0
20120710,0
20120711,5
20120712,16
20120713,239
20120714,62
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,43
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,5
20120730,11
20120731,0
20120801,0
20120802,41
20120803,0
20120804,0
20120805,0
20120806,33
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,23
20120818,0
20120819,0
20120820,0
20120821,36
20120822,120
20120823,0
20120824,0
20120825,0
20120826,2
20120827,13
20120828,0
20120829,0
20120830,0
20120831,55
20120901,14
20120902,12
20120903,0
20120904,99
20120905,0
20120906,15
20120907,0
20120908,32
20120909,0
20120910,3
20120911,36
20120912,11
20120913,23
20120914,136
20120915,18
20120916,0
20120917,223
20120918,8
20120919,133
20120920,97
20120921,28
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,152
20120928,29
20120929,2
20120930,12
20121001,26
20121002,79
20121003,0
20121004,49
20121005,104
20121006,56
20121007,2
20121008,34
20121009,1
20121010,0
20121011,0
20121012,0
20121013,28
20121014,0
20121015,0
20121016,74
20121017,0
20121018,28
20121019,1
20121020,0
20121021,0
20121022,0
20121023,17
20121024,2
20121025,0
20121026,0
20121027,0
20121028,0
20121029,5
20121030,63
20121031,19
20121101,14
20121102,18
20121103,72
20121104,59
20121105,25
20121106,0
20121107,0
20121108,0
20121109,2
20121110,140
20121111,27
20121112,81
20121113,0
20121114,23
20121115,0
20121116,3
20121117,22
20121118,29
20121119,0
20121120,1
20121121,14
20121122,22
20121123,14
20121124,22
20121125,2
20121126,2
20121127,0
20121128,0
20121129,0
20121130,0
20121201,12
20121202,8
20121203,0
20121204,0
20121205,0
20121206,0
20121207,12
20121208,13
20121209,4
20121210,18
20121211,6
20121212,11
20121213,43
20121214,8
20121215,11
20121216,30
20121217,2
20121218,2
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,22
20121227,67
20121228,0
20121229,36
20121230,74
20121231,26
20130101,23
20130102,0
20130103,0
20130104,0
20130105,0
20130106,32
20130107,0
20130108,37
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,0
20130115,0
20130116,0
20130117,0
20130118,26
20130119,2
20130120,0
20130121,0
20130122,0
20130123,5
20130124,0
20130125,0
20130126,34
20130127,10
20130128,49
20130129,31
20130130,121
20130131,38
20130201,12
20130202,45
20130203,9
20130204,13
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,0
20130213,29
20130214,3
20130215,15
20130216,4
20130217,0
20130218,0
20130219,0
20130220,0
20130221,7
20130222,0
20130223,0
20130224,0
20130225,0
20130226,5
20130227,11
20130228,2
20130301,0
20130302,0
20130303,0
20130304,0
20130305,52
20130306,9
20130307,3
20130308,0
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,5
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,6
20130402,4
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,4
20130413,0
20130414,34
20130415,0
20130416,0
20130417,5
20130418,79
20130419,5
20130420,0
20130421,0
20130422,18
20130423,52
20130424,0
20130425,18
20130426,0
20130427,4
20130428,2
20130429,50
20130430,1
20130501,1
20130502,2
20130503,2
20130504,7
20130505,0
20130506,12
20130507,3
20130508,2
20130509,1
20130510,5
20130511,7
20130512,4
20130513,26
20130514,29
20130515,0
20130516,0
20130517,0
20130518,0
20130519,5
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,18
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,8
20130609,12
20130610,35
20130611,0
20130612,0
20130613,0
20130614,90
20130615,7
20130616,0
20130617,344
20130618,15
20130619,9
20130620,13
20130621,0
20130622,134
20130623,0
20130624,18
20130625,0
20130626,0
20130627,0
20130628,3
20130629,137
20130630,401
20130701,26
20130702,61
20130703,1
20130704,0
20130705,11
20130706,36
20130707,12
20130708,1
20130709,73
20130710,0
20130711,0
20130712,2
20130713,6
20130714,0
20130715,90
20130716,12
20130717,0
20130718,2
20130719,6
20130720,11
20130721,6
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,12
20130730,14
20130731,8
20130801,27
20130802,0
20130803,0
20130804,10
20130805,0
20130806,0
20130807,46
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,13
20130815,5
20130816,1
20130817,72
20130818,18
20130819,28
20130820,2
20130821,2
20130822,2
20130823,0
20130824,0
20130825,0
20130826,1
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,87
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,1
20130919,0
20130920,2
20130921,42
20130922,42
20130923,0
20130924,1
20130925,11
20130926,71
20130927,0
20130928,9
20130929,0
20130930,0
20131001,15
20131002,0
20131003,0
20131004,0
20131005,4
20131006,10
20131007,0
20131008,3
20131009,49
20131010,0
20131011,0
20131012,1
20131013,0
20131014,3
20131015,5
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,23
20131023,57
20131024,30
20131025,21
20131026,25
20131027,24
20131028,43
20131029,5
20131030,0
20131031,0
20131101,2
20131102,1
20131103,2
20131104,73
20131105,41
20131106,30
20131107,0
20131108,36
20131109,8
20131110,19
20131111,12
20131112,0
20131113,0
20131114,0
20131115,34
20131116,27
20131117,0
20131118,4
20131119,0
20131120,0
20131121,0
20131122,0
20131123,0
20131124,0
20131125,2
20131126,63
20131127,22
20131128,2
20131129,21
20131130,7
20131201,1
20131202,3
20131203,6
20131204,1
20131205,42
20131206,0
20131207,0
20131208,0
20131209,1
20131210,19
20131211,0
20131212,45
20131213,0
20131214,4
20131215,16
20131216,10
20131217,0
20131218,0
20131219,53
20131220,56
20131221,22
20131222,20
20131223,0
20131224,54
20131225,69
20131226,0
20131227,36
20131228,20
20131229,4
20131230,1
20131231,35
20140101,6
20140102,10
20140103,0
20140104,12
20140105,14
20140106,31
20140107,12
20140108,88
20140109,43
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,22
20140202,9
20140203,1
20140204,1
20140205,2
20140206,0
20140207,1
20140208,42
20140209,15
20140210,24
20140211,42
20140212,15
20140213,35
20140214,18
20140215,9
20140216,9
20140217,3
20140218,0
20140219,0
20140220,6
20140221,24
20140222,5
20140223,23
20140224,1
20140225,6
20140226,0
20140227,5
20140228,0
20140301,6
20140302,7
20140303,8
20140304,1
20140305,0
20140306,0
20140307,86
20140308,1
20140309,0
20140310,0
20140311,0
20140312,0
20140313,25
20140314,0
20140315,1
20140316,0
20140317,0
20140318,0
20140319,0
20140320,75
20140321,20
20140322,3
20140323,7
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,9
20140404,0
20140405,1
20140406,0
20140407,0
20140408,0
20140409,0
20140410,10
20140411,0
20140412,30
20140413,10
20140414,0
20140415,0
20140416,0
20140417,43
20140418,0
20140419,0
20140420,0
20140421,3
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,11
20140428,27
20140429,31
20140430,0
20140501,0
20140502,0
20140503,0
20140504,2
20140505,0
20140506,0
20140507,1
20140508,0
20140509,4
20140510,61
20140511,0
20140512,1
20140513,0
20140514,0
20140515,13
20140516,1
20140517,5
20140518,0
20140519,1
20140520,1
20140521,0
20140522,152
20140523,0
20140524,24
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,39
20140531,6
20140601,0
20140602,0
20140603,0
20140604,0
20140605,2
20140606,0
20140607,4
20140608,252
20140609,0
20140610,9
20140611,2
20140612,3
20140613,12
20140614,2
20140615,0
20140616,0
20140617,1
20140618,21
20140619,7
20140620,23
20140621,7
20140622,6
20140623,20
20140624,0
20140625,1
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,103
20140703,13
20140704,35
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,30
20140715,1
20140716,13
20140717,0
20140718,3
20140719,81
20140720,16
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,28
20140727,4
20140728,58
20140729,51
20140730,28
20140731,43
20140801,7
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,216
20140809,13
20140810,0
20140811,0
20140812,233
20140813,0
20140814,0
20140815,0
20140816,18
20140817,0
20140818,59
20140819,13
20140820,99
20140821,145
20140822,162
20140823,0
20140824,105
20140825,1
20140826,2
20140827,34
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,11
20140906,0
20140907,21
20140908,1
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,3
20140920,44
20140921,1
20140922,0
20140923,0
20140924,206
20140925,6
20140926,146
20140927,0
20140928,14
20140929,0
20140930,0
20141001,0
20141002,1
20141003,1
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,52
20141011,31
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,34
20141025,21
20141026,9
20141027,5
20141028,36
20141029,0
20141030,12
20141031,0
20141101,10
20141102,14
20141103,1
20141104,0
20141105,0
20141106,0
20141107,0
20141108,4
20141109,0
20141110,5
20141111,14
20141112,0
20141113,0
20141114,0
20141115,27
20141116,1
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,3
20141124,57
20141125,4
20141126,0
20141127,0
20141128,0
20141129,4
20141130,0
20141201,7
20141202,45
20141203,6
20141204,0
20141205,16
20141206,0
20141207,19
20141208,5
20141209,12
20141210,88
20141211,79
20141212,19
20141213,6
20141214,9
20141215,71
20141216,14
20141217,0
20141218,0
20141219,30
20141220,12
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,27
20141230,36
20141231,7
20150101,0
20150102,80
20150103,68
20150104,0
20150105,0
20150106,2
20150107,4
20150108,40
20150109,16
20150110,11
20150111,0
20150112,2
20150113,9
20150114,25
20150115,12
20150116,18
20150117,11
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,22
20150125,5
20150126,36
20150127,18
20150128,75
20150129,117
20150130,27
20150131,3
20150201,58
20150202,4
20150203,9
20150204,0
20150205,3
20150206,21
20150207,12
20150208,0
20150209,0
20150210,2
20150211,3
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,16
20150218,2
20150219,8
20150220,0
20150221,2
20150222,1
20150223,27
20150224,24
20150225,9
20150226,7
20150227,24
20150228,5
20150301,1
20150302,24
20150303,4
20150304,28
20150305,1
20150306,2
20150307,45
20150308,0
20150309,0
20150310,18
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,6
20150320,0
20150321,0
20150322,37
20150323,16
20150324,2
20150325,0
20150326,0
20150327,28
20150328,70
20150329,16
20150330,63
20150331,47
20150401,14
20150402,0
20150403,0
20150404,0
20150405,0
20150406,1
20150407,0
20150408,0
20150409,5
20150410,28
20150411,0
20150412,1
20150413,99
20150414,17
20150415,55
20150416,1
20150417,0
20150418,0
20150419,0
20150420,2
20150421,0
20150422,0
20150423,0
20150424,1
20150425,0
20150426,0
20150427,14
20150428,0
20150429,0
20150430,6
20150501,6
20150502,14
20150503,2
20150504,0
20150505,1
20150506,16
20150507,0
20150508,64
20150509,2
20150510,0
20150511,70
20150512,64
20150513,111
20150514,67
20150515,0
20150516,0
20150517,0
20150518,11
20150519,14
20150520,27
20150521,2
20150522,98
20150523,157
20150524,1
20150525,0
20150526,3
20150527,58
20150528,16
20150529,8
20150530,0
20150531,81
20150601,18
20150602,1
20150603,105
20150604,1
20150605,10
20150606,138
20150607,0
20150608,1
20150609,1
20150610,8
20150611,3
20150612,0
20150613,0
20150614,6
20150615,170
20150616,27
20150617,2
20150618,1
20150619,0
20150620,0
20150621,0
20150622,54
20150623,57
20150624,55
20150625,44
20150626,104
20150627,1
20150628,0
20150629,0
20150630,0
20150701,3
20150702,36
20150703,145
20150704,2
20150705,0
20150706,119
20150707,123
20150708,0
20150709,7
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,25
20150717,0
20150718,19
20150719,37
20150720,29
20150721,45
20150722,0
20150723,0
20150724,8
20150725,29
20150726,79
20150727,49
20150728,1
20150729,102
20150730,6
20150731,1
20150801,16
20150802,1
20150803,0
20150804,0
20150805,0
20150806,37
20150807,16
20150808,33
20150809,14
20150810,0
20150811,29
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,11
20150828,349
20150829,0
20150830,0
20150831,12
20150901,1
20150902,0
20150903,0
20150904,3
20150905,97
20150906,66
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,3
20150917,46
20150918,286
20150919,38
20150920,7
20150921,47
20150922,102
20150923,93
20150924,3
20150925,47
20150926,31
20150927,0
20150928,0
20150929,5
20150930,0
20151001,21
20151002,26
20151003,40
20151004,41
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,2
20151017,2
20151018,1
20151019,0
20151020,3
20151021,162
20151022,64
20151023,4
20151024,13
20151025,37
20151026,10
20151027,0
20151028,0
20151029,0
20151030,1
20151031,19
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,47
20151107,81
20151108,17
20151109,66
20151110,119
20151111,72
20151112,19
20151113,34
20151114,37
20151115,36
20151116,5
20151117,42
20151118,4
20151119,0
20151120,0
20151121,0
20151122,1
20151123,0
20151124,13
20151125,44
20151126,20
20151127,1
20151128,30
20151129,13
20151130,87
20151201,11
20151202,25
20151203,2
20151204,1
20151205,16
20151206,0
20151207,0
20151208,9
20151209,38
20151210,0
20151211,10
20151212,44
20151213,0
20151214,12
20151215,0
20151216,0
20151217,17
20151218,55
20151219,27
20151220,1
20151221,10
20151222,2
20151223,6
20151224,8
20151225,84
20151226,0
20151227,0
20151228,0
20151229,0
20151230,8
20151231,0
20160101,0
20160102,0
20160103,0
20160104,0
20160105,0
20160106,0
20160107,1
20160108,14
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,19
20160115,5
20160116,19
20160117,1
20160118,1
20160119,0
20160120,0
20160121,0
20160122,0
20160123,0
20160124,2
20160125,24
20160126,75
20160127,13
20160128,0
20160129,33
20160130,28
20160131,30
20160201,1
20160202,0
20160203,0
20160204,2
20160205,0
20160206,48
20160207,49
20160208,16
20160209,46
20160210,40
20160211,62
20160212,127
20160213,20
20160214,50
20160215,6
20160216,0
20160217,4
20160218,12
20160219,7
20160220,25
20160221,47
20160222,28
20160223,18
20160224,11
20160225,21
20160226,0
20160227,0
20160228,0
20160229,0
20160301,2
20160302,0
20160303,0
20160304,4
20160305,11
20160306,5
20160307,24
20160308,10
20160309,1
20160310,0
20160311,0
20160312,0
20160313,5
20160314,0
20160315,0
20160316,2
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,15
20160324,2
20160325,2
20160326,0
20160327,0
20160328,0
20160329,0
20160330,8
20160331,0
20160401,0
20160402,0
20160403,0
20160404,40
20160405,22
20160406,74
20160407,41
20160408,14
20160409,9
20160410,0
20160411,0
20160412,20
20160413,0
20160414,0
20160415,0
20160416,18
20160417,47
20160418,77
20160419,132
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,19
20160426,54
20160427,8
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,52
20160513,3
20160514,74
20160515,0
20160516,0
20160517,26
20160518,7
20160519,83
20160520,0
20160521,32
20160522,5
20160523,25
20160524,2
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,60
20160531,7
20160601,1
20160602,0
20160603,0
20160604,4
20160605,0
20160606,0
20160607,8
20160608,403
20160609,100
20160610,0
20160611,0
20160612,0
20160613,63
20160614,7
20160615,0
20160616,17
20160617,130
20160618,252
20160619,15
20160620,0
20160621,3
20160622,0
20160623,0
20160624,297
20160625,0
20160626,0
20160627,15
20160628,35
20160629,3
20160630,41
20160701,1
20160702,41
20160703,41
20160704,119
20160705,160
20160706,14
20160707,140
20160708,0
20160709,36
20160710,0
20160711,0
20160712,1
20160713,0
20160714,20
20160715,9
20160716,100
20160717,0
20160718,18
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,117
20160728,0
20160729,1
20160730,0
20160731,131
20160801,9
20160802,46
20160803,17
20160804,167
20160805,0
20160806,0
20160807,1
20160808,47
20160809,24
20160810,85
20160811,12
20160812,96
20160813,86
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,37
20160820,85
20160821,0
20160822,209
20160823,6
20160824,1
20160825,52
20160826,167
20160827,192
20160828,0
20160829,0
20160830,63
20160831,15
20160901,0
20160902,63
20160903,0
20160904,31
20160905,4
20160906,22
20160907,73
20160908,0
20160909,30
20160910,0
20160911,25
20160912,1
20160913,0
20160914,18
20160915,6
20160916,0
20160917,0
20160918,0
20160919,1
20160920,10
20160921,2
20160922,0
20160923,0
20160924,0
20160925,0
20160926,2
20160927,28
20160928,79
20160929,112
20160930,8
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,6
20161019,0
20161020,3
20161021,17
20161022,2
20161023,1
20161024,0
20161025,1
20161026,0
20161027,11
20161028,1
20161029,0
20161030,1
20161031,0
20161101,3
20161102,8
20161103,7
20161104,0
20161105,0
20161106,0
20161107,0
20161108,0
20161109,0
20161110,0
20161111,56
20161112,0
20161113,0
20161114,12
20161115,17
20161116,0
20161117,15
20161118,111
20161119,24
20161120,3
20161121,49
20161122,86
20161123,1
20161124,0
20161125,52
20161126,12
20161127,0
20161128,0
20161129,24
20161130,22
20161201,4
20161202,5
20161203,0
20161204,53
20161205,0
20161206,21
20161207,4
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,0
20161214,2
20161215,3
20161216,0
20161217,0
20161218,8
20161219,41
20161220,0
20161221,7
20161222,0
20161223,0
20161224,50
20161225,0
20161226,23
20161227,0
20161228,14
20161229,0
20161230,58
20161231,7
20170101,1
20170102,9
20170103,1
20170104,0
20170105,0
20170106,50
20170107,0
20170108,30
20170109,13
20170110,40
20170111,40
20170112,18
20170113,3
20170114,9
20170115,1
20170116,0
20170117,6
20170118,5
20170119,10
20170120,0
20170121,0
20170122,62
20170123,0
20170124,4
20170125,44
20170126,0
20170127,0
20170128,0
20170129,4
20170130,7
20170131,0
20170201,0
20170202,0
20170203,0
20170204,2
20170205,0
20170206,0
20170207,0
20170208,0
20170209,0
20170210,0
20170211,0
20170212,3
20170213,0
20170214,0
20170215,0
20170216,0
20170217,8
20170218,0
20170219,5
20170220,0
20170221,0
20170222,17
20170223,65
20170224,10
20170225,0
20170226,0
20170227,18
20170228,5
20170301,56
20170302,6
20170303,0
20170304,0
20170305,0
20170306,0
20170307,0
20170308,31
20170309,26
20170310,0
20170311,0
20170312,0
20170313,44
20170314,31
20170315,3
20170316,29
20170317,4
20170318,2
20170319,0
20170320,0
20170321,7
20170322,20
20170323,0
20170324,0
20170325,0
20170326,0
20170327,12
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,14
20170404,11
20170405,0
20170406,25
20170407,15
20170408,0
20170409,0
20170410,84
20170411,0
20170412,2
20170413,0
20170414,3
20170415,1
20170416,0
20170417,0
20170418,0
20170419,0
20170420,37
20170421,0
20170422,24
20170423,5
20170424,7
20170425,0
20170426,5
20170427,0
20170428,0
20170429,7
20170430,28
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,0
20170507,0
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,0
20170515,0
20170516,1
20170517,2
20170518,27
20170519,1
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,58
20170529,0
20170530,3
20170531,0
20170601,8
20170602,0
20170603,0
20170604,0
20170605,15
20170606,1
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,2
20170617,89
20170618,101
20170619,4
20170620,2
20170621,18
20170622,3
20170623,0
20170624,8
20170625,22
20170626,122
20170627,15
20170628,3
20170629,0
20170630,0
20170701,0
20170702,0
20170703,0
20170704,274
20170705,29
20170706,0
20170707,0
20170708,0
20170709,0
20170710,7
20170711,1
20170712,175
20170713,0
20170714,61
20170715,0
20170716,5
20170717,17
20170718,37
20170719,17
20170720,1
20170721,0
20170722,2
20170723,0
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,30
20170730,0
20170731,13
20170801,97
20170802,0
20170803,4
20170804,0
20170805,0
20170806,0
20170807,0
20170808,3
20170809,1
20170810,0
20170811,0
20170812,0
20170813,1
20170814,0
20170815,0
