Date,Precipitation
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,140
20131102,0
20131103,0
20131104,0
20131105,119
20131106,3
20131107,0
20131108,0
20131109,0
20131110,0
20131111,150
20131112,20
20131113,0
20131114,0
20131115,119
20131116,30
20131117,0
20131118,0
20131119,20
20131120,0
20131121,0
20131122,0
20131123,23
20131124,28
20131125,20
20131126,0
20131127,0
20131128,51
20131129,99
20131130,419
20131201,259
20131203,8
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,41
20131224,221
20131225,0
20131226,191
20131227,20
20131228,0
20131229,0
20131230,0
20131231,99
20140101,0
20140102,0
20140103,0
20140104,0
20140105,10
20140106,15
20140107,3
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,41
20140114,0
20140115,99
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,3
20140122,0
20140123,0
20140124,51
20140125,165
20140126,0
20140127,0
20140128,41
20140129,0
20140130,0
20140131,0
20140201,170
20140202,419
20140203,8
20140204,0
20140205,94
20140206,0
20140207,0
20140208,30
20140209,0
20140210,0
20140211,0
20140212,10
20140213,3
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,8
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,51
20140228,0
20140301,8
20140302,38
20140303,20
20140304,79
20140305,130
20140306,0
20140307,41
20140308,10
20140309,89
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,3
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,3
20140406,5
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,41
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,5
20140424,0
20140425,0
20140426,41
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,10
20140504,61
20140505,3
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,13
20140519,10
20140521,9999
20140522,9999
20140523,9999
20140524,9999
20140525,9999
20140526,9999
20140527,9999
20140528,9999
20140529,10
20140530,0
20140531,0
20140601,0
20140602,10
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,5
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,371
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,3
20141003,0
20141004,64
20141005,160
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,10
20141025,0
20141026,10
20141027,439
20141028,0
20141029,0
20141030,119
20141031,0
20141101,0
20141102,0
20141103,0
20141104,30
20141105,0
20141106,30
20141107,749
20141108,351
20141109,0
20141110,0
20141111,0
20141112,0
20141113,3
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,30
20141127,0
20141128,0
20141129,0
20141130,0
20141201,5
20141202,0
20141203,99
20141204,0
20141205,5
20141206,5
20141207,0
20141208,0
20141209,0
20141210,99
20141211,429
20141212,0
20141213,0
20141214,0
20141215,0
20141216,0
20141217,0
20141218,0
20141219,51
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,119
20141228,61
20141229,0
20141230,51
20141231,0
20150101,531
20150102,0
20150103,0
20150104,0
20150105,20
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,3
20150119,0
20150120,30
20150121,0
20150122,71
20150123,249
20150124,36
20150125,0
20150126,48
20150127,0
20150128,0
20150129,0
20150130,20
20150131,0
20150201,0
20150202,8
20150203,13
20150204,0
20150205,0
20150206,5
20150207,10
20150208,23
20150209,30
20150210,0
20150211,0
20150212,10
20150213,0
20150214,10
20150215,30
20150216,8
20150217,310
20150218,259
20150219,10
20150220,0
20150221,41
20150222,150
20150223,221
20150224,30
20150225,71
20150226,89
20150228,0
20150301,0
20150302,0
20150303,0
20150304,0
20150305,5
20150306,41
20150307,140
20150308,0
20150309,160
20150310,140
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,51
20150317,41
20150318,61
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,10
20150325,79
20150326,3
20150327,23
20150328,20
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,8
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,9999
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,5
20150511,0
20150512,0
20150513,0
20150514,0
20150515,9999
20150516,0
20150517,0
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,9999
20150810,0
20150811,0
20150812,30
20150813,89
20150814,0
20150815,0
20150816,20
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,3
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,99
20150909,851
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,5
20151001,8
20151002,76
20151003,0
20151004,9999
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,363
20151011,0
20151012,0
20151013,0
20151014,0
20151016,71
20151017,0
20151018,0
20151019,0
20151020,0
20151021,5
20151022,9999
20151023,0
20151024,9999
20151025,0
20151026,0
20151027,0
20151028,371
20151029,10
20151030,3
20151031,30
20151101,429
20151102,239
20151103,20
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,10
20151123,9999
20151124,0
20151125,99
20151126,170
20151127,191
20151128,20
20151129,0
20151130,0
20151201,0
20151202,0
20151203,0
20151204,9999
20151205,0
20151206,3
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,9999
20151215,0
20151216,0
20151218,9999
20151219,9999
20151220,41
20151221,30
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,3
20151229,0
20151230,9999
20151231,51
20160101,0
20160102,0
20160103,0
20160104,53
20160105,9999
20160106,71
20160107,0
20160108,3
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,0
20160116,15
20160117,0
20160118,0
20160119,30
20160120,15
20160121,3
20160122,9999
20160123,20
20160124,51
20160125,0
20160126,0
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,0
20160202,0
20160203,9999
20160204,0
20160205,0
20160206,0
20160207,9999
20160208,0
20160209,0
20160210,0
20160211,0
20160212,41
20160213,9999
20160214,0
20160215,0
20160216,0
20160217,0
20160219,0
20160220,0
20160221,0
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,3
20160304,9999
20160305,0
20160307,0
20160308,9999
20160309,9999
20160310,15
20160311,10
20160312,9999
20160313,160
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,10
20160324,0
20160325,5
20160326,0
20160327,0
20160328,0
20160329,0
20160330,9999
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,3
20160408,0
20160409,3
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,0
20160426,0
20160427,0
20160428,0
20160429,0
20160430,0
20160501,0
20160502,30
20160503,0
20160504,0
20160505,9999
20160506,0
20160507,20
20160508,0
20160509,0
20160510,9999
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,0
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,9999
20160525,0
20160526,0
20160527,0
20160528,0
20160529,0
20160530,0
20160531,5
20160601,10
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,0
20160613,5
20160614,0
20160615,0
20160616,0
20160617,0
20160618,0
20160619,10
20160620,0
20160621,0
20160622,0
20160623,0
20160624,9999
20160625,0
20160626,9999
20160627,0
20160628,0
20160629,0
20160630,0
20160701,9999
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,9999
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,9999
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,9999
20160811,0
20160812,5
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,9999
20160821,9999
20160822,0
20160823,729
20160824,0
20160825,5
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,89
20160907,71
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,3
20160920,0
20160921,0
20160922,0
20160923,15
20160924,0
20160925,30
20160926,0
20160927,0
20160928,5
20160929,10
20160930,0
20161001,0
20161002,119
20161003,0
20161004,0
20161005,0
20161006,38
20161007,0
20161008,0
20161009,9999
20161010,71
20161011,0
20161012,51
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,20
20161022,5
20161023,9999
20161024,0
20161025,0
20161026,0
20161027,5
20161028,33
20161029,99
20161030,0
20161031,0
20161102,0
20161103,5
20161104,0
20161105,0
20161107,0
20161108,0
20161109,41
20161110,20
20161111,0
20161112,10
20161114,89
20161115,102
20161116,0
20161117,759
20161118,119
20161119,9999
20161121,9999
20161122,9999
20161123,0
20161124,20
20161125,0
20161126,0
20161128,0
20161129,9999
20161130,5
20161201,0
20161202,0
20161203,10
20161205,0
20161206,620
20161207,711
20161209,30
20161210,0
20161212,0
20161213,0
20161214,0
20161215,0
20161216,71
20161217,9999
20161219,0
20161220,58
20161221,5
20161222,99
20161223,0
20161224,0
20161227,0
20161228,0
20161229,5
20161230,0
20161231,0
20180102,20
20180103,0
20180104,0
20180105,0
20180108,0
20180109,3
20180110,124
20180111,0
20180112,79
20180113,0
20180115,0
20180116,0
20180117,0
20180118,0
20180119,0
20180120,0
20180122,0
20180123,0
20180124,0
20180125,0
20180126,0
20180127,0
20180129,9999
20180130,0
20180131,0
20180201,0
20180202,20
20180203,38
20180205,20
20180206,3
20180207,0
20180208,0
20180209,61
20180210,9999
20180212,0
20180213,5
20180214,61
20180215,0
20180216,0
20180217,0
20180219,0
20180220,0
20180221,71
20180222,5
20180223,109
20180224,30
20180226,20
20180227,0
20180228,0
20180301,0
20180302,10
20180303,0
20180305,30
20180306,0
20180307,20
20180308,5
20180309,41
20180310,5
20180312,0
20180313,0
20180314,0
20180315,0
20180316,0
20180317,0
20180319,51
20180320,0
20180321,3
20180322,259
20180323,10
20180324,3
20180326,20
20180327,3
20180328,9999
20180329,0
20180330,0
20180331,0
20180403,0
20180404,9999
20180405,0
20180406,0
20180407,0
20180408,0
20180409,0
20180410,0
20180411,10
20180412,0
20180413,3
20180414,0
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,3
20180423,0
20180424,0
20180425,0
20180426,5
20180427,5
20180428,0
20180429,0
20180430,0
20180501,0
20180502,3
20180503,28
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,15
20180516,0
20180517,0
20180518,0
20180519,5
20180520,61
20180521,0
20180522,5
20180523,10
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,0
20180603,0
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,0
20180611,0
20180612,9999
20180613,0
20180614,0
20180615,3
20180616,0
20180617,0
20180618,0
20180619,0
20180620,20
20180621,0
20180622,0
20180623,0
20180624,0
20180625,137
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,0
20180716,0
20180717,0
20180718,0
20180719,0
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,0
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,71
20180805,0
20180806,0
20180807,0
20180808,9999
20180809,0
20180810,9999
20180811,0
20180812,0
20180813,0
20180814,0
20180815,0
20180816,0
20180817,0
20180818,130
20180819,0
20180820,0
20180821,0
20180822,500
20180823,127
20180824,9999
20180825,0
20180826,0
20180827,0
20180828,9999
20180829,0
20180830,0
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0
20180908,0
20180909,0
20180910,0
20180911,0
20180912,0
20180913,0
20180914,0
20180915,9999
20180916,9999
20180918,9999
20180919,20
20180920,0
20180921,160
20180922,0
20180923,0
20180924,0
20180925,0
20180926,0
20180927,0
20180928,0
20180929,0
20180930,0
20181001,0
20181002,81
20181003,9999
20181004,119
20181005,20
20181006,9999
20181007,0
20181008,0
20181009,0
20181010,0
20181011,0
20181012,71
20181013,9999
20181014,521
20181015,130
20181016,0
20181017,0
20181018,9999
20181019,9999
20181020,0
20181021,5
20181022,61
20181023,51
20181024,41
20181025,0
20181026,0
20181027,0
20181028,0
20181029,0
20181030,0
20181031,447
20181101,9999
20181102,3
20181103,0
20181104,18
20181105,0
20181106,0
20181107,0
20181108,0
20181109,9999
20181110,269
20181111,89
20181112,3
20181113,0
20181114,0
20181115,0
20181116,30
20181117,500
20181118,0
20181119,51
20181120,5
20181121,0
20181122,0
20181123,0
20181124,0
20181125,0
20181126,0
20181127,15
20181128,0
20181129,0
20181130,0
20181201,351
20181202,0
20181203,0
20181204,0
20181205,0
20181206,0
20181207,3
20181208,0
20181209,0
20181210,0
20181211,0
20181212,3
20181213,163
20181214,0
20181215,5
20181216,0
20181217,0
20181218,0
20181219,0
20181220,0
20181221,0
20181222,0
20181223,0
20181224,0
20181225,3
20181226,0
20181227,0
20181228,0
20181229,0
20181230,0
20181231,15
20190101,0
20190102,0
20190103,0
20190104,0
20190105,0
20190106,0
20190107,0
20190108,0
20190109,9999
20190110,9999
20190111,0
20190112,30
20190113,0
20190114,9999
20190115,0
20190116,0
20190117,20
20190118,3
20190119,0
20190120,0
20190121,10
20190122,51
20190123,0
20190124,9999
20190125,51
20190126,0
20190127,0
20190128,0
20190129,0
20190130,20
20190131,0
20190201,0
20190202,0
20190203,0
20190204,119
20190205,170
20190206,5
20190207,43
20190208,0
20190209,0
20190210,0
20190211,0
20190212,0
20190213,0
20190214,0
20190215,0
20190216,89
20190217,5
20190218,0
20190219,0
20190220,0
20190221,0
20190222,0
20190223,119
20190224,9999
20190225,0
20190226,20
20190227,0
20190228,0
20190301,0
20190302,0
20190303,0
20190304,0
20190305,0
20190306,0
20190307,0
20190308,9999
20190309,0
20190310,0
20190311,3
20190312,0
20190313,0
20190314,0
20190315,0
20190316,0
20190317,0
20190318,0
20190319,0
20190320,9999
20190321,0
20190322,0
20190323,0
20190324,0
20190325,0
20190326,0
20190327,99
20190328,9999
20190329,20
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,30
20190405,229
20190406,61
20190407,23
20190408,5
20190409,0
20190410,0
20190411,0
20190412,0
20190413,20
20190414,0
20190415,9999
20190416,0
20190417,0
20190418,0
20190419,3
20190420,0
20190421,0
20190422,10
20190423,9999
20190424,0
20190425,0
20190426,0
20190427,0
20190428,0
20190429,0
20190430,0
20190501,0
20190502,0
20190503,3
20190504,10
20190505,0
20190506,0
20190507,0
20190508,0
20190509,0
20190510,0
20190511,0
20190512,99
20190513,0
20190514,5
20190515,0
20190516,9999
20190517,0
20190518,0
20190519,9999
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,0
20190526,20
20190527,3
20190528,0
20190529,0
20190530,3
20190531,0
20190601,0
20190602,0
20190603,0
20190604,0
20190605,0
20190606,0
20190607,0
20190608,0
20190609,0
20190610,0
20190611,0
20190612,0
20190613,0
20190614,0
20190615,0
20190616,0
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,0
20190701,0
20190702,0
20190703,9999
20190704,0
20190705,9999
20190706,0
20190707,0
20190708,0
20190709,0
20190710,0
20190711,0
20190712,0
20190713,0
20190714,0
20190715,170
20190716,9999
20190717,0
20190718,9999
20190719,0
20190720,0
20190721,0
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,0
20190818,0
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,0
20190901,0
20190902,43
20190903,0
20190904,109
20190905,5
20190906,20
20190907,0
20190908,0
20190909,9999
20190910,9999
20190911,20
20190912,0
20190913,0
20190914,0
20190915,0
20190916,0
20190917,0
20190918,0
20190919,0
20190920,9999
20190921,9999
20190922,9999
20190923,9999
20190924,0
20190925,0
20190926,0
20190927,0
20190928,0
20190929,0
20190930,0
20191001,0
20191002,9999
20191003,61
20191004,0
20191005,0
20191006,0
20191007,10
20191008,9999
20191009,53
20191010,0
20191011,0
20191012,0
20191013,0
20191014,0
20191015,0
20191016,30
20191017,0
20191018,0
20191019,0
20191020,0
20191021,0
20191022,0
20191023,0
20191024,0
20191025,912
20191026,810
20191027,109
20191028,0
20191029,0
20191030,0
20191031,5
20191101,71
20191102,0
20191103,0
20191104,0
20191105,0
20191106,41
20191108,0
20191109,89
20191110,0
20191111,20
20191112,178
20191113,201
20191114,41
20191115,3
20191116,9999
20191117,0
20191118,0
20191119,79
20191120,0
20191121,0
20191122,0
20191123,0
20191124,9999
20191125,5
20191126,0
20191127,0
20191128,0
20191129,0
20191130,0
20191201,0
20191202,0
20191203,0
20191204,0
20191205,10
20191206,3
20191207,0
20191208,0
20191209,5
20191211,0
20191212,0
20191213,64
20191214,160
20191215,0
20191216,0
20191217,0
20191218,0
20191219,0
20191220,0
20191221,9999
20191222,0
20191223,41
20191224,0
20191225,9999
20191226,9999
20191227,0
20191228,10
20191229,0
20191230,51
20191231,310
20200101,0
20200102,0
20200103,0
20200104,0
20200105,0
20200106,0
20200107,0
20200108,0
20200109,0
20200110,0
20200111,9999
20200112,10
20200113,9999
20200114,0
20200115,0
20200116,0
20200117,0
20200118,0
20200119,0
20200120,0
20200121,3
20200122,10
20200123,0
20200124,0
20200125,0
20200126,0
20200127,0
20200128,0
20200129,0
20200130,0
20200131,0
20200201,0
20200202,0
20200203,0
20200204,0
20200205,0
20200206,0
20200207,0
20200208,9999
20200209,0
20200210,0
20200211,0
20200212,0
20200213,0
20200214,0
20200215,0
20200216,0
20200217,0
20200218,0
20200219,0
20200220,0
20200221,0
20200222,0
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,3
20200229,0
20200301,0
20200302,0
20200303,8
20200304,191
20200305,0
20200306,0
20200307,0
20200308,8
20200309,0
20200310,51
20200311,0
20200312,0
20200313,9999
20200314,9999
20200315,9999
20200316,9999
20200317,13
20200318,9999
20200319,0
20200320,0
20200321,20
20200322,89
20200323,290
20200324,15
20200325,290
20200326,5
20200327,109
20200328,0
20200329,0
20200330,130
20200331,0
20200401,20
20200402,20
20200403,0
20200404,0
20200405,0
20200406,0
20200407,0
20200408,0
20200409,0
20200410,0
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,9999
20200417,0
20200418,0
20200419,0
20200420,3
20200421,0
20200422,0
20200423,41
20200424,51
20200425,5
20200426,0
20200427,0
20200428,0
20200429,0
20200430,0
20200501,0
20200502,0
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,0
20200510,0
20200511,0
20200512,0
20200513,0
20200514,9999
20200515,0
20200516,0
20200517,0
20200518,9999
20200519,0
20200520,9999
20200521,201
20200522,0
20200523,0
20200524,0
20200525,0
20200526,0
20200527,20
20200528,0
20200529,0
20200530,51
20200531,0
20200601,0
20200602,0
20200603,0
20200604,0
20200605,3
20200606,0
20200607,0
20200608,0
20200609,0
20200610,0
20200611,0
20200612,0
20200613,0
20200614,0
20200615,0
20200616,0
20200617,0
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,9999
20200625,0
20200626,9999
20200627,0
20200628,0
20200629,0
20200630,0
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,0
20200713,0
20200714,0
20200715,0
20200716,0
20200717,0
20200718,0
20200719,0
20200720,0
20200721,0
20200722,0
20200723,0
20200724,0
20200725,0
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,0
20200803,0
20200804,0
20200805,0
20200806,0
20200807,9999
20200808,0
20200809,0
20200810,0
20200811,0
20200812,0
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,0
20200819,0
20200820,0
20200821,0
20200822,0
20200823,0
20200824,0
20200825,0
20200826,0
20200827,0
20200828,0
20200829,0
20200830,0
20200831,0
20200901,0
20200902,0
20200903,0
20200904,0
20200905,0
20200906,0
20200907,9999
20200908,3
20200909,0
20200910,0
20200911,0
20200912,0
20200913,130
20200914,41
20200915,0
20200916,61
20200917,170
20200918,0
20200919,0
20200920,0
20200921,9999
20200922,5
20200923,0
20200924,0
20200925,9999
20200926,5
20200927,450
20200928,460
20200929,0
20200930,0
20201001,0
20201002,3
20201003,0
20201004,0
20201005,20
20201006,41
20201007,0
20201008,0
20201009,0
20201010,0
20201011,0
20201012,89
20201013,3
20201014,0
20201015,0
20201016,0
20201017,0
20201018,0
20201019,0
20201020,0
20201021,0
20201022,0
20201023,0
20201024,0
20201025,0
20201026,0
20201027,30
20201028,0
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,0
20201106,0
20201107,0
20201108,0
20201109,0
20201110,0
20201111,0
20201112,0
20201113,0
20201114,0
20201115,8
20201116,9999
20201117,160
20201118,30
20201119,0
20201120,0
20201121,61
20201122,140
20201123,5
20201124,5
20201125,20
20201126,0
20201127,0
20201128,41
20201129,9999
20201130,5
20201201,0
20201202,30
20201203,30
20201204,0
20201205,0
20201206,71
20201207,33
20201208,0
20201209,10
20201210,9999
20201211,71
20201212,0
20201213,51
20201214,0
20201215,0
20201216,0
20201217,0
20201218,0
20201219,51
20201220,41
20201221,0
20201222,30
20201223,0
20201224,0
20201225,0
20201226,0
20201227,8
20201228,0
20201229,0
20201230,0
20201231,0
20210101,0
20210102,89
20210103,0
20210104,71
20210105,0
20210106,0
20210107,0
20210108,0
20210109,30
20210111,0
20210112,3
20210113,0
20210114,0
20210115,0
20210116,9999
20210117,20
20210118,99
20210119,0
20210120,0
20210121,0
20210122,0
20210123,30
20210124,0
20210125,5
20210126,61
20210127,0
20210128,0
20210129,9999
20210130,0
20210131,5
20210201,8
20210202,20
20210203,0
20210204,9999
20210205,0
20210206,0
20210207,0
20210208,5
20210209,0
20210210,9999
20210213,9999
20210214,41
20210215,0
20210216,0
20210217,0
20210218,0
20210219,9999
20210221,9999
20210222,0
20210223,0
20210224,0
20210225,0
20210226,0
20210227,0
20210228,0
20210301,0
20210302,0
20210303,0
20210304,0
20210305,8
20210306,0
20210307,0
20210308,71
20210309,9999
20210310,5
20210311,0
20210312,0
20210313,0
20210314,0
20210315,0
20210316,3
20210317,0
20210318,89
20210319,0
20210320,9999
20210321,51
20210322,20
20210323,23
20210324,0
20210325,0
20210326,0
20210327,0
20210328,3
