Date,Precipitation
19480223,2
19480224,4
19480225,0
19480226,6
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,1
19480307,0
19480308,0
19480309,0
19480310,10
19480311,0
19480312,0
19480313,0
19480314,5
19480315,0
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,0
19480322,5
19480323,14
19480324,5
19480325,0
19480326,0
19480327,0
19480328,1
19480329,0
19480330,1
19480331,1
19480401,0
19480402,0
19480403,4
19480404,3
19480405,1
19480406,6
19480407,6
19480408,18
19480409,3
19480410,3
19480411,93
19480412,37
19480413,0
19480414,11
19480415,24
19480416,2
19480417,1
19480418,0
19480419,0
19480420,9
19480421,0
19480422,0
19480423,0
19480424,0
19480425,1
19480426,0
19480427,10
19480428,3
19480429,8
19480430,15
19480501,50
19480502,13
19480503,7
19480504,0
19480505,80
19480506,16
19480507,0
19480508,0
19480509,8
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,14
19480517,15
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,57
19480524,0
19480525,0
19480526,0
19480527,0
19480528,0
19480529,40
19480530,98
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,16
19480607,0
19480608,0
19480609,191
19480610,42
19480611,119
19480612,7
19480613,3
19480614,93
19480615,0
19480616,8
19480617,34
19480618,67
19480619,117
19480620,14
19480621,272
19480622,0
19480623,30
19480624,193
19480625,53
19480626,16
19480627,79
19480628,8
19480629,85
19480630,0
19480701,0
19480702,0
19480703,0
19480704,0
19480705,9
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,17
19480712,0
19480713,6
19480714,2
19480715,0
19480716,0
19480717,0
19480718,0
19480719,0
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,22
19480727,7
19480728,0
19480729,29
19480730,0
19480731,32
19480801,14
19480802,0
19480803,98
19480804,22
19480805,0
19480806,10
19480807,12
19480808,17
19480809,70
19480810,21
19480811,2
19480812,0
19480813,67
19480814,52
19480815,22
19480816,0
19480817,0
19480818,0
19480819,70
19480820,24
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,15
19480827,28
19480828,43
19480829,53
19480830,90
19480831,147
19480901,0
19480902,40
19480903,41
19480904,33
19480905,16
19480906,0
19480907,0
19480908,0
19480909,0
19480910,74
19480911,0
19480912,4
19480913,0
19480914,0
19480915,3
19480916,0
19480917,70
19480918,78
19480919,70
19480920,33
19480921,25
19480922,54
19480923,0
19480924,15
19480925,30
19480926,25
19480927,15
19480928,22
19480929,0
19480930,68
19481001,0
19481002,2
19481003,60
19481004,23
19481005,2
19481006,8
19481007,5
19481008,13
19481009,65
19481010,54
19481011,1
19481012,0
19481013,0
19481014,0
19481015,2
19481016,11
19481017,23
19481018,0
19481019,10
19481020,2
19481021,84
19481022,73
19481023,50
19481024,4
19481025,1
19481026,0
19481027,126
19481028,89
19481029,0
19481030,0
19481031,2
19481101,6
19481102,8
19481103,5
19481104,14
19481105,16
19481106,78
19481107,21
19481108,4
19481109,0
19481110,0
19481111,13
19481112,5
19481113,3
19481114,3
19481115,0
19481116,6
19481117,5
19481118,4
19481119,33
19481120,31
19481121,1
19481122,21
19481123,0
19481124,5
19481125,6
19481126,1
19481127,3
19481128,3
19481129,1
19481130,0
19481201,16
19481202,4
19481203,9
19481204,48
19481205,8
19481206,0
19481207,0
19481208,19
19481209,53
19481210,2
19481211,3
19481212,10
19481213,0
19481214,0
19481215,13
19481216,50
19481217,0
19481218,0
19481219,0
19481220,3
19481221,24
19481222,11
19481223,0
19481224,0
19481225,5
19481226,3
19481227,1
19481228,4
19481229,0
19481230,4
19481231,2
19490101,0
19490102,4
19490103,0
19490104,4
19490105,11
19490106,2
19490107,9
19490108,4
19490109,56
19490110,1
19490111,0
19490112,8
19490113,6
19490114,0
19490115,10
19490116,33
19490117,8
19490118,1
19490119,0
19490120,0
19490121,34
19490122,2
19490123,0
19490124,1
19490125,1
19490126,0
19490127,5
19490128,1
19490129,2
19490130,14
19490131,51
19490201,2
19490202,0
19490203,0
19490204,7
19490205,5
19490206,1
19490207,0
19490208,0
19490209,0
19490210,1
19490211,0
19490212,2
19490213,5
19490214,5
19490215,14
19490216,4
19490217,9
19490218,3
19490219,0
19490220,0
19490221,3
19490222,3
19490223,16
19490224,0
19490225,5
19490226,5
19490227,0
19490228,28
19490301,24
19490302,5
19490303,1
19490304,21
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,2
19490316,22
19490317,18
19490318,4
19490319,2
19490320,0
19490321,8
19490322,22
19490323,1
19490324,1
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,4
19490403,0
19490404,0
19490405,0
19490406,16
19490407,22
19490408,60
19490409,45
19490410,52
19490411,45
19490412,12
19490413,0
19490414,3
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,20
19490428,27
19490429,5
19490430,0
19490501,2
19490502,23
19490503,0
19490504,3
19490505,0
19490506,0
19490507,0
19490508,0
19490509,23
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,5
19490517,0
19490518,0
19490519,4
19490520,0
19490521,18
19490522,0
19490523,67
19490524,0
19490525,0
19490526,18
19490527,0
19490528,0
19490529,2
19490530,0
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,0
19490606,0
19490607,1
19490608,0
19490609,14
19490610,8
19490611,1
19490612,0
19490613,8
19490614,0
19490615,14
19490616,75
19490617,12
19490618,12
19490619,128
19490620,10
19490621,1
19490622,1
19490623,328
19490624,58
19490625,27
19490626,97
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,0
19490706,0
19490707,0
19490708,2
19490709,63
19490710,0
19490711,0
19490712,38
19490713,0
19490714,23
19490715,27
19490716,3
19490717,34
19490718,0
19490719,0
19490720,0
19490721,0
19490722,35
19490723,0
19490724,0
19490725,0
19490726,13
19490727,37
19490728,9
19490729,0
19490730,0
19490731,2
19490801,103
19490802,2
19490803,0
19490804,40
19490805,0
19490806,77
19490807,0
19490808,0
19490809,0
19490810,1
19490811,36
19490812,3
19490813,0
19490814,0
19490815,40
19490816,12
19490817,0
19490818,110
19490819,178
19490820,117
19490821,0
19490822,120
19490823,5
19490824,108
19490825,0
19490826,0
19490827,0
19490828,0
19490829,0
19490830,0
19490831,0
19490901,8
19490902,0
19490903,0
19490904,0
19490905,0
19490906,0
19490907,0
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,0
19490914,0
19490915,0
19490916,0
19490917,0
19490918,7
19490919,18
19490920,0
19490921,4
19490922,4
19490923,0
19490924,0
19490925,0
19490926,153
19490927,2
19490928,0
19490929,0
19490930,30
19491001,10
19491002,27
19491003,77
19491004,33
19491005,33
19491006,75
19491007,11
19491008,6
19491009,11
19491010,0
19491011,31
19491012,0
19491013,0
19491014,28
19491015,3
19491016,0
19491017,0
19491018,0
19491019,3
19491020,4
19491021,52
19491022,0
19491023,11
19491024,0
19491025,38
19491026,9
19491027,55
19491028,0
19491029,0
19491030,9
19491031,0
19491101,0
19491102,3
19491103,3
19491104,18
19491105,5
19491106,0
19491107,0
19491108,0
19491109,16
19491110,0
19491111,0
19491112,0
19491113,0
19491114,19
19491115,9
19491116,21
19491117,0
19491118,3
19491119,5
19491120,40
19491121,8
19491122,0
19491123,0
19491124,0
19491125,0
19491126,0
19491127,26
19491128,1
19491129,5
19491130,23
19491201,7
19491202,2
19491203,8
19491204,6
19491205,10
19491206,3
19491207,10
19491208,0
19491209,10
19491210,22
19491211,22
19491212,0
19491213,3
19491214,3
19491215,0
19491216,2
19491217,8
19491218,3
19491219,5
19491220,7
19491221,12
19491222,1
19491223,52
19491224,5
19491225,3
19491226,34
19491227,3
19491228,0
19491229,0
19491230,0
19491231,0
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,4
19500109,0
19500110,0
19500111,2
19500112,0
19500113,20
19500114,14
19500115,4
19500116,1
19500117,2
19500118,0
19500119,1
19500120,8
19500121,3
19500122,2
19500123,0
19500124,0
19500125,1
19500126,4
19500127,0
19500128,0
19500129,14
19500130,0
19500131,1
19500201,0
19500202,0
19500203,0
19500204,0
19500205,6
19500206,1
19500207,10
19500208,18
19500209,3
19500210,9
19500211,26
19500212,22
19500213,13
19500214,14
19500215,76
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,2
19500222,2
19500223,10
19500224,1
19500225,0
19500226,10
19500227,0
19500228,0
19500301,0
19500302,0
19500303,0
19500304,0
19500305,13
19500306,14
19500307,3
19500308,1
19500309,8
19500310,2
19500311,0
19500312,0
19500313,11
19500314,15
19500315,3
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,12
19500322,0
19500323,7
19500324,0
19500325,3
19500326,1
19500327,0
19500328,11
19500329,16
19500330,12
19500331,18
19500401,3
19500402,15
19500403,0
19500404,0
19500405,28
19500406,42
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,1
19500413,0
19500414,37
19500415,42
19500416,0
19500417,0
19500418,0
19500419,0
19500420,2
19500421,0
19500422,0
19500423,0
19500424,27
19500425,5
19500426,0
19500427,29
19500428,0
19500429,40
19500430,90
19500501,7
19500502,0
19500503,0
19500504,0
19500505,1
19500506,0
19500507,34
19500508,0
19500509,22
19500510,6
19500511,15
19500512,4
19500513,0
19500514,9
19500515,12
19500516,0
19500517,0
19500518,0
19500519,5
19500520,18
19500521,11
19500522,0
19500523,0
19500524,28
19500525,0
19500526,0
19500527,34
19500528,0
19500529,0
19500530,80
19500531,25
19500601,26
19500602,1
19500603,48
19500604,42
19500605,20
19500606,0
19500607,0
19500608,19
19500609,56
19500610,14
19500611,0
19500612,78
19500613,23
19500614,0
19500615,28
19500616,0
19500617,0
19500618,0
19500619,0
19500620,0
19500621,0
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,0
19500628,92
19500629,0
19500630,0
19500701,72
19500702,49
19500703,148
19500704,53
19500705,0
19500706,0
19500707,0
19500708,0
19500709,0
19500710,0
19500711,3
19500712,50
19500713,0
19500714,0
19500715,0
19500716,0
19500717,0
19500718,0
19500719,32
19500720,0
19500721,0
19500722,0
19500723,0
19500724,0
19500725,15
19500726,0
19500727,0
19500728,0
19500729,0
19500730,0
19500731,0
19500801,105
19500802,11
19500803,0
19500804,41
19500805,0
19500806,0
19500807,0
19500808,0
19500809,7
19500810,4
19500811,8
19500812,0
19500813,0
19500814,2
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,0
19500821,28
19500822,42
19500823,0
19500824,0
19500825,0
19500826,0
19500827,0
19500828,0
19500829,19
19500830,0
19500831,117
19500901,11
19500902,0
19500903,0
19500904,0
19500905,0
19500906,7
19500907,16
19500908,5
19500909,93
19500910,0
19500911,6
19500912,58
19500913,24
19500914,56
19500915,0
19500916,6
19500917,18
19500918,0
19500919,0
19500920,2
19500921,0
19500922,0
19500923,77
19500924,29
19500925,11
19500926,0
19500927,23
19500928,124
19500929,60
19500930,96
19501001,26
19501002,0
19501003,3
19501004,3
19501005,36
19501006,0
19501007,7
19501008,0
19501009,0
19501010,13
19501011,6
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,0
19501019,0
19501020,16
19501021,15
19501022,15
19501023,17
19501024,4
19501025,5
19501026,1
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,2
19501103,12
19501104,0
19501105,3
19501106,4
19501107,20
19501108,1
19501109,12
19501110,22
19501111,8
19501112,16
19501113,18
19501114,18
19501115,0
19501116,24
19501117,0
19501118,79
19501119,32
19501120,13
19501121,6
19501122,3
19501123,34
19501124,0
19501125,9
19501126,0
19501127,26
19501128,8
19501129,0
19501130,6
19501201,22
19501202,10
19501203,1
19501204,83
19501205,30
19501206,29
19501207,1
19501208,6
19501209,0
19501210,5
19501211,0
19501212,0
19501213,0
19501214,29
19501215,0
19501216,0
19501217,0
19501218,14
19501219,3
19501220,0
19501221,0
19501222,0
19501223,1
19501224,9
19501225,0
19501226,45
19501227,2
19501228,13
19501229,0
19501230,0
19501231,0
19510101,0
19510102,6
19510103,22
19510104,21
19510105,12
19510106,10
19510107,62
19510108,19
19510109,13
19510110,3
19510111,7
19510112,0
19510113,0
19510114,4
19510115,44
19510116,11
19510117,55
19510118,18
19510119,2
19510120,0
19510121,20
19510122,2
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,5
19510130,0
19510131,1
19510201,11
19510202,0
19510203,0
19510204,0
19510205,0
19510206,1
19510207,5
19510208,68
19510209,36
19510210,30
19510211,44
19510212,11
19510213,7
19510214,0
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,3
19510221,17
19510222,0
19510223,5
19510224,6
19510225,8
19510226,1
19510227,5
19510228,18
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,4
19510309,5
19510310,2
19510311,0
19510312,0
19510313,0
19510314,6
19510315,0
19510316,8
19510317,0
19510318,0
19510319,0
19510320,0
19510321,10
19510322,50
19510323,1
19510324,21
19510325,12
19510326,20
19510327,8
19510328,0
19510329,5
19510330,1
19510331,7
19510401,11
19510402,29
19510403,79
19510404,0
19510405,9
19510406,3
19510407,63
19510408,0
19510409,0
19510410,2
19510411,86
19510412,49
19510413,0
19510414,0
19510415,0
19510416,0
19510417,104
19510418,6
19510419,0
19510420,66
19510421,4
19510422,0
19510423,0
19510424,0
19510425,6
19510426,0
19510427,0
19510428,0
19510429,12
19510430,108
19510501,0
19510502,0
19510503,0
19510504,10
19510505,9
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,1
19510514,0
19510515,28
19510516,4
19510517,0
19510518,53
19510519,11
19510520,9
19510521,15
19510522,0
19510523,32
19510524,8
19510525,13
19510526,0
19510527,40
19510528,0
19510529,108
19510530,31
19510531,259
19510601,0
19510602,49
19510603,11
19510604,11
19510605,0
19510606,14
19510607,84
19510608,69
19510609,399
19510610,0
19510611,0
19510612,86
19510613,59
19510614,0
19510615,58
19510616,40
19510617,14
19510618,11
19510619,26
19510620,108
19510621,2
19510622,27
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0
19510628,4
19510629,51
19510630,0
19510701,181
19510702,46
19510703,0
19510704,13
19510705,15
19510706,47
19510707,18
19510708,0
19510709,94
19510710,21
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,72
19510719,9
19510720,8
19510721,21
19510722,3
19510723,20
19510724,14
19510725,165
19510726,62
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,16
19510806,17
19510807,0
19510808,0
19510809,0
19510810,0
19510811,3
19510812,9
19510813,0
19510814,0
19510815,0
19510816,0
19510817,14
19510818,288
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
19510904,0
19510905,36
19510906,59
19510907,1
19510908,75
19510909,45
19510910,27
19510911,20
19510912,46
19510913,59
19510914,2
19510915,0
19510916,0
19510917,0
19510918,36
19510919,15
19510920,0
19510921,24
19510922,82
19510923,29
19510924,0
19510925,8
19510926,17
19510927,0
19510928,5
19510929,1
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,11
19511007,2
19511008,13
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,3
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,24
19511025,0
19511026,44
19511027,0
19511028,0
19511029,1
19511030,1
19511031,3
19511101,36
19511102,27
19511103,30
19511104,29
19511105,0
19511106,0
19511107,1
19511108,2
19511109,5
19511110,0
19511111,0
19511112,0
19511113,1
19511114,4
19511115,0
19511116,1
19511117,2
19511118,0
19511119,0
19511120,0
19511121,1
19511122,1
19511123,15
19511124,6
19511125,5
19511126,3
19511127,2
19511128,9
19511129,0
19511130,11
19511201,2
19511202,44
19511203,0
19511204,1
19511205,3
19511206,2
19511207,15
19511208,1
19511209,16
19511210,10
19511211,0
19511212,5
19511213,9
19511214,0
19511215,0
19511216,8
19511217,1
19511218,0
19511219,9
19511220,20
19511221,21
19511222,10
19511223,4
19511224,11
19511225,1
19511226,0
19511227,0
19511228,1
19511229,20
19511230,1
19511231,5
19520101,5
19520102,1
19520103,17
19520104,10
19520105,0
19520106,0
19520107,2
19520108,10
19520109,1
19520110,11
19520111,12
19520112,23
19520113,10
19520114,7
19520115,0
19520116,2
19520117,39
19520118,10
19520119,1
19520120,0
19520121,4
19520122,0
19520123,0
19520124,1
19520125,0
19520126,0
19520127,0
19520128,3
19520129,5
19520130,11
19520131,11
19520201,5
19520202,0
19520203,6
19520204,5
19520205,0
19520206,94
19520207,9
19520208,8
19520209,5
19520210,11
19520211,7
19520212,13
19520213,6
19520214,14
19520215,0
19520216,31
19520217,0
19520218,2
19520219,0
19520220,0
19520221,1
19520222,5
19520223,0
19520224,1
19520225,2
19520226,0
19520227,0
19520228,7
19520229,8
19520301,0
19520302,1
19520303,4
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,9
19520310,2
19520311,0
19520312,7
19520313,34
19520314,6
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,6
19520321,3
19520322,12
19520323,0
19520324,30
19520325,4
19520326,6
19520327,2
19520328,18
19520329,29
19520330,11
19520331,1
19520401,0
19520402,7
19520403,28
19520404,9
19520405,6
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,28
19520423,24
19520424,171
19520425,51
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,22
19520503,43
19520504,8
19520505,30
19520506,0
19520507,0
19520508,0
19520509,0
19520510,18
19520511,0
19520512,0
19520513,0
19520514,167
19520515,147
19520516,9
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,69
19520523,22
19520524,0
19520525,15
19520526,98
19520527,9
19520528,1
19520529,0
19520530,0
19520531,0
19520601,0
19520602,24
19520603,0
19520604,4
19520605,38
19520606,22
19520607,0
19520608,0
19520609,0
19520610,61
19520611,1
19520612,6
19520613,7
19520614,4
19520615,0
19520616,0
19520617,4
19520618,171
19520619,0
19520620,92
19520621,3
19520622,5
19520623,14
19520624,0
19520625,0
19520626,8
19520627,172
19520628,51
19520629,0
19520630,0
19520701,0
19520702,21
19520703,0
19520704,0
19520705,0
19520706,1
19520707,45
19520708,0
19520709,0
19520710,23
19520711,18
19520712,0
19520713,0
19520714,24
19520715,0
19520716,0
19520717,186
19520718,0
19520719,0
19520720,87
19520721,0
19520722,57
19520723,0
19520724,14
19520725,2
19520726,36
19520727,0
19520728,10
19520729,74
19520730,0
19520731,0
19520801,8
19520802,0
19520803,0
19520804,0
19520805,0
19520806,48
19520807,228
19520808,0
19520809,79
19520810,2
19520811,157
19520812,2
19520813,0
19520814,93
19520815,43
19520816,0
19520817,0
19520818,0
19520819,54
19520820,0
19520821,0
19520822,1
19520823,21
19520824,11
19520825,60
19520826,3
19520827,15
19520828,5
19520829,57
19520830,164
19520831,116
19520901,0
19520902,6
19520903,0
19520904,0
19520905,45
19520906,0
19520907,156
19520908,0
19520909,30
19520910,2
19520911,0
19520912,126
19520913,2
19520914,140
19520915,0
19520916,0
19520917,8
19520918,16
19520919,13
19520920,18
19520921,273
19520922,127
19520923,14
19520924,38
19520925,69
19520926,0
19520927,53
19520928,8
19520929,48
19520930,97
19521001,9
19521002,0
19521003,0
19521004,3
19521005,4
19521006,7
19521007,43
19521008,3
19521009,29
19521010,29
19521011,33
19521012,58
19521013,15
19521014,0
19521015,0
19521016,0
19521017,0
19521018,1
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,1
19521026,41
19521027,0
19521028,0
19521029,0
19521030,24
19521031,6
19521101,11
19521102,39
19521103,37
19521104,3
19521105,42
19521106,29
19521107,5
19521108,53
19521109,46
19521110,17
19521111,99
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,22
19521119,30
19521120,5
19521121,0
19521122,1
19521123,1
19521124,0
19521125,0
19521126,0
19521127,19
19521128,0
19521129,48
19521130,56
19521201,0
19521202,5
19521203,3
19521204,15
19521205,10
19521206,10
19521207,23
19521208,1
19521209,10
19521210,0
19521211,30
19521212,0
19521213,14
19521214,10
19521215,12
19521216,26
19521217,14
19521218,44
19521219,79
19521220,3
19521221,16
19521222,1
19521223,0
19521224,0
19521225,1
19521226,0
19521227,10
19521228,0
19521229,0
19521230,4
19521231,1
19530101,19
19530102,4
19530103,0
19530104,2
19530105,3
19530106,7
19530107,0
19530108,7
19530109,0
19530110,9
19530111,0
19530112,0
19530113,0
19530114,20
19530115,1
19530116,19
19530117,11
19530118,6
19530119,1
19530120,3
19530121,1
19530122,3
19530123,1
19530124,5
19530125,13
19530126,0
19530127,1
19530128,1
19530129,25
19530130,22
19530131,7
19530201,3
19530202,3
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,1
19530215,8
19530216,0
19530217,19
19530218,1
19530219,0
19530220,3
19530221,6
19530222,0
19530223,5
19530224,3
19530225,0
19530226,0
19530227,1
19530228,0
19530301,0
19530302,0
19530303,44
19530304,40
19530305,5
19530306,0
19530307,3
19530308,8
19530309,1
19530310,5
19530311,8
19530312,1
19530313,0
19530314,14
19530315,0
19530316,0
19530317,0
19530318,8
19530319,0
19530320,0
19530321,0
19530322,23
19530323,0
19530324,2
19530325,0
19530326,0
19530327,19
19530328,19
19530329,0
19530330,34
19530331,47
19530401,8
19530402,13
19530403,0
19530404,0
19530405,0
19530406,0
19530407,2
19530408,77
19530409,64
19530410,120
19530411,17
19530412,0
19530413,0
19530414,0
19530415,2
19530416,10
19530417,0
19530418,0
19530419,82
19530420,12
19530421,4
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,1
19530502,0
19530503,0
19530504,0
19530505,0
19530506,7
19530507,56
19530508,0
19530509,28
19530510,0
19530511,0
19530512,0
19530513,0
19530514,9
19530515,0
19530516,0
19530517,0
19530518,0
19530519,5
19530520,0
19530521,0
19530522,0
19530523,0
19530524,71
19530525,22
19530526,0
19530527,204
19530528,14
19530529,19
19530530,42
19530531,5
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,10
19530607,0
19530608,42
19530609,149
19530610,8
19530611,64
19530612,34
19530613,33
19530614,0
19530615,208
19530616,30
19530617,0
19530618,0
19530619,22
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,30
19530627,5
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,22
19530706,164
19530707,81
19530708,1
19530709,101
19530710,1
19530711,0
19530712,0
19530713,84
19530714,30
19530715,2
19530716,0
19530717,21
19530718,0
19530719,3
19530720,48
19530721,3
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,98
19530730,0
19530731,0
19530801,80
19530802,0
19530803,114
19530804,95
19530805,0
19530806,0
19530807,44
19530808,117
19530809,0
19530810,31
19530811,0
19530812,9
19530813,105
19530814,0
19530815,2
19530816,0
19530817,0
19530818,9
19530819,30
19530820,17
19530821,0
19530822,34
19530823,0
19530824,35
19530825,0
19530826,0
19530827,12
19530828,4
19530829,0
19530830,36
19530831,60
19530901,1
19530902,0
19530903,0
19530904,168
19530905,89
19530906,69
19530907,0
19530908,33
19530909,62
19530910,2
19530911,0
19530912,4
19530913,0
19530914,0
19530915,0
19530916,30
19530917,0
19530918,0
19530919,0
19530920,14
19530921,45
19530922,0
19530923,0
19530924,0
19530925,0
19530926,0
19530927,4
19530928,2
19530929,0
19530930,0
19531001,38
19531002,27
19531003,0
19531004,46
19531005,147
19531006,82
19531007,27
19531008,23
19531009,5
19531010,16
19531011,4
19531012,13
19531013,0
19531014,3
19531015,25
19531016,106
19531017,0
19531018,0
19531019,5
19531020,0
19531021,0
19531022,0
19531023,0
19531024,9
19531025,0
19531026,0
19531027,13
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,3
19531108,0
19531109,3
19531110,15
19531111,4
19531112,36
19531113,10
19531114,0
19531115,4
19531116,16
19531117,0
19531118,0
19531119,0
19531120,58
19531121,51
19531122,13
19531123,0
19531124,4
19531125,5
19531126,6
19531127,2
19531128,0
19531129,5
19531130,9
19531201,22
19531202,6
19531203,9
19531204,0
19531205,58
19531206,0
19531207,5
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,2
19531218,4
19531219,14
19531220,21
19531221,8
19531222,3
19531223,1
19531224,2
19531225,1
19531226,10
19531227,2
19531228,2
19531229,4
19531230,0
19531231,0
19540101,0
19540102,4
19540103,46
19540104,0
19540105,0
19540106,0
19540107,0
19540108,6
19540109,8
19540110,1
19540111,0
19540112,3
19540113,1
19540114,0
19540115,0
19540116,0
19540117,4
19540118,13
19540119,3
19540120,1
19540121,1
19540122,13
19540123,0
19540124,0
19540125,0
19540126,9
19540127,3
19540128,0
19540129,0
19540130,0
19540131,23
19540201,12
19540202,16
19540203,3
19540204,0
19540205,0
19540206,1
19540207,15
19540208,0
19540209,1
19540210,3
19540211,1
19540212,0
19540213,12
19540214,16
19540215,5
19540216,1
19540217,0
19540218,11
19540219,3
19540220,0
19540221,0
19540222,0
19540223,2
19540224,8
19540225,0
19540226,1
19540227,0
19540228,5
19540301,2
19540302,12
19540303,0
19540304,0
19540305,26
19540306,7
19540307,1
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,7
19540314,15
19540315,42
19540316,8
19540317,3
19540318,0
19540319,0
19540320,3
19540321,0
19540322,0
19540323,26
19540324,0
19540325,0
19540326,0
19540327,0
19540328,1
19540329,16
19540330,0
19540331,0
19540401,0
19540402,0
19540403,16
19540404,1
19540405,10
19540406,35
19540407,0
19540408,0
19540409,2
19540410,0
19540411,0
19540412,0
19540413,9
19540414,0
19540415,0
19540416,16
19540417,0
19540418,47
19540419,0
19540420,0
19540421,0
19540422,13
19540423,1
19540424,39
19540425,2
19540426,0
19540427,5
19540428,8
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,62
19540505,24
19540506,0
19540507,0
19540508,0
19540509,3
19540510,24
19540511,11
19540512,0
19540513,0
19540514,1
19540515,26
19540516,0
19540517,0
19540518,0
19540519,3
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,71
19540531,0
19540601,34
19540602,0
19540603,44
19540604,36
19540605,5
19540606,87
19540607,0
19540608,0
19540609,8
19540610,0
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,7
19540618,0
19540619,0
19540620,0
19540621,59
19540622,3
19540623,54
19540624,0
19540625,25
19540626,0
19540627,5
19540628,57
19540629,11
19540630,36
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,91
